date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2017-02-02 00:00:00+00:00,18.25,18.600000381469727,18.11000061035156,12.711610794067385,198700,0.0,
2017-02-03 00:00:00+00:00,18.530000686645508,18.75,18.34000015258789,12.588126182556152,351500,0.0,
2017-02-06 00:00:00+00:00,18.299999237060547,18.459999084472656,18.049999237060547,12.430347442626951,267500,0.0,
2017-02-07 00:00:00+00:00,18.190000534057617,18.290000915527344,18.100000381469727,12.526389122009276,245600,0.0,
2017-02-08 00:00:00+00:00,18.190000534057617,18.420000076293945,18.020000457763672,12.601849555969238,214000,0.0,
2017-02-09 00:00:00+00:00,18.309999465942383,18.75,18.309999465942383,12.821367263793944,176100,0.0,
2017-02-10 00:00:00+00:00,18.690000534057617,19.229999542236328,18.690000534057617,13.020309448242188,226600,0.0,
2017-02-13 00:00:00+00:00,19.059999465942383,19.190000534057617,18.850000381469727,13.054608345031738,250100,0.0,
2017-02-14 00:00:00+00:00,19.01000022888184,19.149999618530277,18.81999969482422,12.96543025970459,271900,0.0,
2017-02-15 00:00:00+00:00,18.780000686645508,19.01000022888184,18.61000061035156,12.999730110168455,206900,0.0,
2017-02-16 00:00:00+00:00,18.940000534057617,19.149999618530277,18.940000534057617,13.068326950073242,130400,0.0,
2017-02-17 00:00:00+00:00,19.06999969482422,19.26000022888184,18.93000030517578,13.205530166625977,228500,0.0,
2017-02-21 00:00:00+00:00,19.270000457763672,19.690000534057617,19.15999984741211,13.390748023986816,236000,0.0,
2017-02-22 00:00:00+00:00,19.549999237060547,19.549999237060547,19.06999969482422,13.164371490478516,251400,0.0,
2017-02-23 00:00:00+00:00,19.290000915527344,19.76000022888184,19.190000534057617,13.534808158874512,238500,0.0,
2017-02-24 00:00:00+00:00,19.850000381469727,20.780000686645508,19.31999969482422,13.589689254760742,563800,0.0,
2017-02-27 00:00:00+00:00,19.81999969482422,19.989999771118164,19.40999984741211,13.665148735046388,409100,0.0,
2017-02-28 00:00:00+00:00,19.84000015258789,19.979999542236328,19.709999084472656,13.575972557067873,383500,0.0,
2017-03-01 00:00:00+00:00,19.799999237060547,20.200000762939453,19.530000686645508,13.6857328414917,283700,0.0,
2017-03-02 00:00:00+00:00,19.950000762939453,20.100000381469727,19.84000015258789,13.644574165344238,199600,0.0,
2017-03-03 00:00:00+00:00,19.8700008392334,20.07999992370605,19.61000061035156,13.596553802490234,163800,0.0,
2017-03-06 00:00:00+00:00,19.8700008392334,19.979999542236328,19.739999771118164,13.67201042175293,164400,0.0,
2017-03-07 00:00:00+00:00,19.149999618530277,19.36000061035156,19.11000061035156,13.2672700881958,2980400,0.0,
2017-03-08 00:00:00+00:00,19.350000381469727,19.450000762939453,18.920000076293945,13.034032821655272,877000,0.0,
2017-03-09 00:00:00+00:00,19.0,19.100000381469727,18.479999542236328,12.828231811523438,628500,0.0,
2017-03-10 00:00:00+00:00,18.770000457763672,18.90999984741211,18.399999618530277,12.663588523864746,487800,0.0,
2017-03-13 00:00:00+00:00,18.459999084472656,19.059999465942383,18.450000762939453,12.848810195922852,533400,0.0,
2017-03-14 00:00:00+00:00,18.700000762939453,18.75,18.399999618530277,12.636146545410156,394100,0.0,
2017-03-15 00:00:00+00:00,18.440000534057617,19.09000015258789,18.440000534057617,13.013447761535645,473200,0.0,
2017-03-16 00:00:00+00:00,18.96999931335449,19.13999938964844,18.850000381469727,13.123209953308104,353100,0.0,
2017-03-17 00:00:00+00:00,19.149999618530277,19.229999542236328,18.96999931335449,13.171231269836426,793000,0.0,
2017-03-20 00:00:00+00:00,19.15999984741211,19.280000686645508,18.8700008392334,13.123209953308104,421800,0.0,
2017-03-21 00:00:00+00:00,19.13999938964844,19.440000534057617,19.1200008392334,13.2672700881958,511700,0.0,
2017-03-22 00:00:00+00:00,19.350000381469727,19.40999984741211,18.940000534057617,13.047749519348145,432400,0.0,
2017-03-23 00:00:00+00:00,19.07999992370605,19.239999771118164,18.96999931335449,13.061470985412598,211600,0.0,
2017-03-24 00:00:00+00:00,19.200000762939453,19.700000762939453,19.13999938964844,13.301570892333984,575200,0.0,
2017-03-27 00:00:00+00:00,19.399999618530277,19.93000030517578,19.38999938964844,13.596553802490234,628500,0.0,
2017-03-28 00:00:00+00:00,19.850000381469727,20.0,19.600000381469727,13.54853057861328,529900,0.0,
2017-03-29 00:00:00+00:00,19.780000686645508,20.030000686645508,19.75,13.665148735046388,329200,0.0,
2017-03-30 00:00:00+00:00,20.049999237060547,20.299999237060547,19.93000030517578,13.870954513549805,430200,0.0,
2017-03-31 00:00:00+00:00,20.229999542236328,20.290000915527344,20.13999938964844,13.8572359085083,644600,0.0,
2017-04-03 00:00:00+00:00,19.88999938964844,19.90999984741211,19.670000076293945,13.80144214630127,324600,0.33,
2017-04-04 00:00:00+00:00,19.739999771118164,19.8700008392334,19.56999969482422,13.82236385345459,316600,0.0,
2017-04-05 00:00:00+00:00,19.850000381469727,20.07999992370605,19.729999542236328,13.8084135055542,405000,0.0,
2017-04-06 00:00:00+00:00,19.790000915527344,19.90999984741211,19.520000457763672,13.864203453063965,393700,0.0,
2017-04-07 00:00:00+00:00,19.899999618530277,20.38999938964844,19.8799991607666,14.07342529296875,636200,0.0,
2017-04-10 00:00:00+00:00,20.18000030517578,20.350000381469727,20.149999618530277,14.129213333129885,661500,0.0,
2017-04-11 00:00:00+00:00,20.26000022888184,20.46999931335449,20.229999542236328,14.268696784973145,424000,0.0,
2017-04-12 00:00:00+00:00,20.450000762939453,20.84000015258789,20.43000030517578,14.470937728881836,409300,0.0,
2017-04-13 00:00:00+00:00,20.75,21.030000686645508,20.68000030517578,14.596470832824709,346300,0.0,
2017-04-17 00:00:00+00:00,20.950000762939453,21.350000381469727,20.950000762939453,14.882400512695312,494700,0.0,
2017-04-18 00:00:00+00:00,21.34000015258789,21.559999465942383,21.149999618530277,15.014904975891112,454700,0.0,
2017-04-19 00:00:00+00:00,21.5,21.850000381469727,21.5,15.21017837524414,465700,0.0,
2017-04-20 00:00:00+00:00,21.76000022888184,21.81999969482422,21.399999618530277,15.014904975891112,400600,0.0,
2017-04-21 00:00:00+00:00,21.5,21.61000061035156,21.26000022888184,14.88937282562256,323800,0.0,
2017-04-24 00:00:00+00:00,21.520000457763672,21.65999984741211,21.34000015258789,15.077672958374023,260700,0.0,
2017-04-25 00:00:00+00:00,21.63999938964844,21.96999931335449,21.6200008392334,15.279912948608398,458100,0.0,
2017-04-26 00:00:00+00:00,21.940000534057617,22.270000457763672,21.75,15.475189208984377,453300,0.0,
2017-04-27 00:00:00+00:00,22.190000534057617,22.38999938964844,22.09000015258789,15.482154846191406,325400,0.0,
2017-04-28 00:00:00+00:00,22.200000762939453,22.200000762939453,21.81999969482422,15.28688907623291,472500,0.0,
2017-05-01 00:00:00+00:00,21.920000076293945,22.239999771118164,21.84000015258789,15.419394493103027,251100,0.0,
2017-05-02 00:00:00+00:00,22.09000015258789,22.13999938964844,21.709999084472656,15.258996963500977,480500,0.0,
2017-05-03 00:00:00+00:00,21.979999542236328,21.979999542236328,21.479999542236328,15.140432357788086,348900,0.0,
2017-05-04 00:00:00+00:00,21.649999618530277,21.81999969482422,21.46999931335449,15.21017837524414,170700,0.0,
2017-05-05 00:00:00+00:00,21.8799991607666,22.09000015258789,21.68000030517578,15.349658012390137,189500,0.0,
2017-05-08 00:00:00+00:00,22.059999465942383,22.059999465942383,21.780000686645508,15.203204154968262,261500,0.0,
2017-05-09 00:00:00+00:00,21.82999992370605,21.82999992370605,21.6299991607666,15.161362648010254,171800,0.0,
2017-05-10 00:00:00+00:00,21.780000686645508,22.040000915527344,21.600000381469727,15.314781188964844,236200,0.0,
2017-05-11 00:00:00+00:00,21.93000030517578,22.09000015258789,21.68000030517578,15.356630325317385,185800,0.0,
2017-05-12 00:00:00+00:00,22.049999237060547,22.309999465942383,21.93000030517578,15.524002075195312,230500,0.0,
2017-05-15 00:00:00+00:00,22.21999931335449,22.600000381469727,22.209999084472656,15.705327033996582,326600,0.0,
2017-05-16 00:00:00+00:00,22.530000686645508,22.530000686645508,22.15999984741211,15.517032623291016,134900,0.0,
2017-05-17 00:00:00+00:00,22.049999237060547,22.200000762939453,21.8799991607666,15.265969276428224,303100,0.0,
2017-05-18 00:00:00+00:00,21.76000022888184,21.84000015258789,21.600000381469727,15.140432357788086,299100,0.0,
2017-05-19 00:00:00+00:00,21.65999984741211,21.75,21.520000457763672,15.119519233703612,327200,0.0,
2017-05-22 00:00:00+00:00,21.729999542236328,22.040000915527344,21.709999084472656,15.349658012390137,227100,0.0,
2017-05-23 00:00:00+00:00,22.100000381469727,22.1299991607666,21.86000061035156,15.433338165283203,232600,0.0,
2017-05-24 00:00:00+00:00,22.170000076293945,22.229999542236328,22.040000915527344,15.503079414367676,257100,0.0,
2017-05-25 00:00:00+00:00,22.25,22.34000015258789,22.13999938964844,15.551901817321776,225300,0.0,
2017-05-26 00:00:00+00:00,22.32999992370605,22.38999938964844,22.07999992370605,15.600719451904297,203500,0.0,
2017-05-30 00:00:00+00:00,22.3700008392334,22.3700008392334,22.030000686645508,15.482154846191406,242700,0.0,
2017-05-31 00:00:00+00:00,22.07999992370605,22.31999969482422,21.88999938964844,15.279912948608398,346700,0.0,
2017-06-01 00:00:00+00:00,21.8799991607666,22.1299991607666,21.770000457763672,15.384528160095217,198100,0.0,
2017-06-02 00:00:00+00:00,22.170000076293945,22.399999618530277,22.15999984741211,15.503079414367676,306200,0.0,
2017-06-05 00:00:00+00:00,22.100000381469727,22.3700008392334,21.950000762939453,15.328733444213867,266100,0.0,
2017-06-06 00:00:00+00:00,22.0,22.59000015258789,21.90999984741211,15.572815895080566,769900,0.0,
2017-06-07 00:00:00+00:00,22.51000022888184,22.96999931335449,22.420000076293945,15.907569885253906,572200,0.0,
2017-06-08 00:00:00+00:00,22.8700008392334,23.06999969482422,22.670000076293945,16.0191593170166,411500,0.0,
2017-06-09 00:00:00+00:00,23.13999938964844,23.479999542236328,23.020000457763672,16.074941635131836,409800,0.0,
2017-06-12 00:00:00+00:00,23.100000381469727,23.15999984741211,23.09000015258789,16.123764038085938,266500,0.0,
2017-06-13 00:00:00+00:00,23.149999618530277,23.34000015258789,23.0,16.228374481201172,217000,0.0,
2017-06-14 00:00:00+00:00,23.309999465942383,23.38999938964844,23.020000457763672,16.074941635131836,241000,0.0,
2017-06-15 00:00:00+00:00,23.0,23.059999465942383,22.93000030517578,16.040075302124023,332200,0.0,
2017-06-16 00:00:00+00:00,22.850000381469727,23.3799991607666,22.82999992370605,16.298114776611328,973100,0.0,
2017-06-19 00:00:00+00:00,23.420000076293945,23.6200008392334,23.15999984741211,16.458515167236328,264200,0.0,
2017-06-20 00:00:00+00:00,23.600000381469727,23.670000076293945,23.32999992370605,16.381799697875977,266700,0.0,
2017-06-21 00:00:00+00:00,23.489999771118164,23.6200008392334,23.350000381469727,16.360877990722656,262700,0.0,
2017-06-22 00:00:00+00:00,23.63999938964844,24.18000030517578,23.540000915527344,16.828134536743164,527000,0.0,
2017-06-23 00:00:00+00:00,24.209999084472656,24.399999618530277,23.950000762939453,16.876949310302734,573400,0.0,
2017-06-26 00:00:00+00:00,24.290000915527344,24.65999984741211,24.229999542236328,17.11406707763672,289200,0.0,
2017-06-27 00:00:00+00:00,24.540000915527344,24.59000015258789,24.059999465942383,16.814186096191406,369300,0.0,
2017-06-28 00:00:00+00:00,24.31999969482422,24.31999969482422,23.670000076293945,16.597991943359375,334100,0.0,
2017-06-29 00:00:00+00:00,23.799999237060547,23.799999237060547,22.75,16.047048568725586,711400,0.0,
2017-06-30 00:00:00+00:00,23.13999938964844,23.190000534057617,22.770000457763672,15.949411392211914,479000,0.0,
2017-07-03 00:00:00+00:00,22.649999618530277,23.049999237060547,22.530000686645508,16.260761260986328,189200,0.33,
2017-07-05 00:00:00+00:00,23.0,23.030000686645508,22.6200008392334,16.09093475341797,271500,0.0,
2017-07-06 00:00:00+00:00,22.6200008392334,22.690000534057617,22.36000061035156,15.906954765319824,282800,0.0,
2017-07-07 00:00:00+00:00,22.520000457763672,22.8700008392334,22.459999084472656,16.133392333984375,246000,0.0,
2017-07-10 00:00:00+00:00,22.799999237060547,22.940000534057617,22.440000534057617,15.885730743408203,273800,0.0,
2017-07-11 00:00:00+00:00,22.459999084472656,22.709999084472656,22.280000686645508,15.99187183380127,228300,0.0,
2017-07-12 00:00:00+00:00,22.76000022888184,23.0,22.76000022888184,16.232460021972656,162100,0.0,
2017-07-13 00:00:00+00:00,22.979999542236328,23.0,22.63999938964844,16.105087280273438,171900,0.0,
2017-07-14 00:00:00+00:00,22.81999969482422,22.940000534057617,22.739999771118164,16.105087280273438,173000,0.0,
2017-07-17 00:00:00+00:00,22.75,22.84000015258789,22.57999992370605,16.055553436279297,238400,0.0,
2017-07-18 00:00:00+00:00,22.670000076293945,22.88999938964844,22.489999771118164,16.013099670410156,311700,0.0,
2017-07-19 00:00:00+00:00,22.649999618530277,22.86000061035156,22.600000381469727,16.098012924194336,148500,0.0,
2017-07-20 00:00:00+00:00,22.809999465942383,23.07999992370605,22.770000457763672,16.296140670776367,155800,0.0,
2017-07-21 00:00:00+00:00,23.18000030517578,23.229999542236328,22.989999771118164,16.2819881439209,179900,0.0,
2017-07-24 00:00:00+00:00,23.030000686645508,23.1200008392334,22.82999992370605,16.21830940246582,126600,0.0,
2017-07-25 00:00:00+00:00,22.940000534057617,23.06999969482422,22.8799991607666,16.3032169342041,151000,0.0,
2017-07-26 00:00:00+00:00,23.059999465942383,23.09000015258789,22.899999618530277,16.246606826782227,107300,0.0,
2017-07-27 00:00:00+00:00,22.96999931335449,23.030000686645508,22.700000762939453,16.21830940246582,262300,0.0,
2017-07-28 00:00:00+00:00,22.920000076293945,23.229999542236328,22.82999992370605,16.423507690429688,105500,0.0,
2017-07-31 00:00:00+00:00,23.309999465942383,23.34000015258789,22.93000030517578,16.451810836791992,202800,0.0,
2017-08-01 00:00:00+00:00,23.3700008392334,23.3700008392334,23.059999465942383,16.41643714904785,170400,0.0,
2017-08-02 00:00:00+00:00,23.25,23.25,23.01000022888184,16.373977661132812,136100,0.0,
2017-08-03 00:00:00+00:00,23.290000915527344,24.270000457763672,23.290000915527344,16.713632583618164,498500,0.0,
2017-08-04 00:00:00+00:00,23.6200008392334,24.059999465942383,23.59000015258789,16.9542179107666,269200,0.0,
2017-08-07 00:00:00+00:00,24.049999237060547,24.43000030517578,23.940000534057617,17.124040603637695,428600,0.0,
2017-08-08 00:00:00+00:00,24.280000686645508,24.280000686645508,23.6200008392334,16.81976890563965,356100,0.0,
2017-08-09 00:00:00+00:00,23.68000030517578,23.96999931335449,23.63999938964844,16.805622100830078,255900,0.0,
2017-08-10 00:00:00+00:00,23.729999542236328,23.770000457763672,23.25,16.451810836791992,247000,0.0,
2017-08-11 00:00:00+00:00,23.1299991607666,23.36000061035156,23.06999969482422,16.430585861206055,168600,0.0,
2017-08-14 00:00:00+00:00,23.21999931335449,24.1299991607666,23.21999931335449,17.060361862182617,277300,0.0,
2017-08-15 00:00:00+00:00,24.11000061035156,24.18000030517578,23.96999931335449,17.060361862182617,221900,0.0,
2017-08-16 00:00:00+00:00,23.8799991607666,23.989999771118164,22.520000457763672,16.062631607055664,1644600,0.0,
2017-08-17 00:00:00+00:00,22.649999618530277,23.899999618530277,22.649999618530277,16.43765640258789,1058500,0.0,
2017-08-18 00:00:00+00:00,23.040000915527344,23.309999465942383,23.020000457763672,16.381053924560547,211300,0.0,
2017-08-21 00:00:00+00:00,23.200000762939453,23.489999771118164,23.1299991607666,16.59333610534668,210700,0.0,
2017-08-22 00:00:00+00:00,23.540000915527344,23.75,23.5,16.692399978637695,292300,0.0,
2017-08-23 00:00:00+00:00,23.56999969482422,23.709999084472656,23.46999931335449,16.73484992980957,154800,0.0,
2017-08-24 00:00:00+00:00,23.649999618530277,23.75,23.229999542236328,16.494264602661133,168100,0.0,
2017-08-25 00:00:00+00:00,23.31999969482422,23.649999618530277,23.1200008392334,16.600414276123047,184000,0.0,
2017-08-28 00:00:00+00:00,23.59000015258789,23.65999984741211,23.31999969482422,16.720705032348633,233400,0.0,
2017-08-29 00:00:00+00:00,23.559999465942383,23.63999938964844,23.350000381469727,16.55795669555664,244300,0.0,
2017-08-30 00:00:00+00:00,23.38999938964844,23.440000534057617,23.200000762939453,16.5013484954834,143900,0.0,
2017-08-31 00:00:00+00:00,23.3799991607666,23.459999084472656,23.15999984741211,16.41643714904785,331700,0.0,
2017-09-01 00:00:00+00:00,23.21999931335449,23.26000022888184,23.049999237060547,16.36690330505371,191800,0.0,
2017-09-05 00:00:00+00:00,23.1200008392334,23.270000457763672,22.850000381469727,16.33152198791504,284400,0.0,
2017-09-06 00:00:00+00:00,23.1299991607666,23.350000381469727,22.959999084472656,16.352750778198242,217200,0.0,
2017-09-07 00:00:00+00:00,23.15999984741211,23.43000030517578,23.13999938964844,16.5225772857666,235000,0.0,
2017-09-08 00:00:00+00:00,23.350000381469727,23.57999992370605,23.229999542236328,16.48719596862793,240700,0.0,
2017-09-11 00:00:00+00:00,23.450000762939453,23.76000022888184,23.450000762939453,16.685325622558594,252800,0.0,
2017-09-12 00:00:00+00:00,23.57999992370605,23.739999771118164,23.46999931335449,16.628713607788086,171300,0.0,
2017-09-13 00:00:00+00:00,23.51000022888184,23.8700008392334,23.5,16.81976890563965,185200,0.0,
2017-09-14 00:00:00+00:00,23.65999984741211,23.979999542236328,23.600000381469727,16.918834686279297,206600,0.0,
2017-09-15 00:00:00+00:00,23.950000762939453,24.290000915527344,23.809999465942383,17.18772315979004,903300,0.0,
2017-09-18 00:00:00+00:00,24.270000457763672,24.34000015258789,24.0,17.067426681518555,282600,0.0,
2017-09-19 00:00:00+00:00,24.15999984741211,24.280000686645508,23.809999465942383,17.1523494720459,251500,0.0,
2017-09-20 00:00:00+00:00,24.32999992370605,24.32999992370605,24.030000686645508,17.067426681518555,185900,0.0,
2017-09-21 00:00:00+00:00,24.09000015258789,24.25,24.030000686645508,17.03204917907715,157000,0.0,
2017-09-22 00:00:00+00:00,24.09000015258789,24.299999237060547,24.06999969482422,17.088661193847656,144500,0.0,
2017-09-25 00:00:00+00:00,24.15999984741211,24.209999084472656,23.93000030517578,17.05328369140625,162000,0.0,
2017-09-26 00:00:00+00:00,24.190000534057617,24.290000915527344,24.1200008392334,17.095733642578125,147100,0.0,
