date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2013-06-12 00:00:00+00:00,24.21999931335449,24.26000022888184,23.920000076293945,13.249506950378418,88300,0.0,
2013-06-13 00:00:00+00:00,23.940000534057617,24.38999938964844,23.940000534057617,13.49866008758545,95100,0.0,
2013-06-14 00:00:00+00:00,24.290000915527344,24.459999084472656,24.190000534057617,13.415609359741213,72600,0.0,
2013-06-17 00:00:00+00:00,24.56999969482422,24.6299991607666,24.399999618530277,13.565098762512209,54000,0.0,
2013-06-18 00:00:00+00:00,24.520000457763672,24.729999542236328,24.520000457763672,13.664766311645508,62600,0.0,
2013-06-19 00:00:00+00:00,24.530000686645508,24.68000030517578,24.18000030517578,13.38792896270752,69400,0.0,
2013-06-20 00:00:00+00:00,23.75,23.75,23.31999969482422,12.950520515441896,118400,0.0,
2013-06-21 00:00:00+00:00,23.0,23.01000022888184,22.63999938964844,12.96527099609375,121000,0.566,
2013-06-24 00:00:00+00:00,22.540000915527344,22.65999984741211,22.31999969482422,12.77235507965088,250800,0.0,
2013-06-25 00:00:00+00:00,22.729999542236328,22.93000030517578,22.6299991607666,12.959598541259766,222900,0.0,
2013-06-26 00:00:00+00:00,23.100000381469727,23.1299991607666,22.979999542236328,13.090102195739746,101900,0.0,
2013-06-27 00:00:00+00:00,23.13999938964844,23.350000381469727,23.13999938964844,13.175211906433104,138700,0.0,
2013-06-28 00:00:00+00:00,23.18000030517578,23.21999931335449,23.059999465942383,13.112799644470217,85000,0.0,
2013-07-01 00:00:00+00:00,23.229999542236328,23.450000762939453,23.11000061035156,13.169538497924805,92500,0.0,
2013-07-02 00:00:00+00:00,23.1200008392334,23.270000457763672,22.989999771118164,13.107123374938965,73100,0.0,
2013-07-03 00:00:00+00:00,22.950000762939453,23.11000061035156,22.8799991607666,13.095772743225098,34600,0.0,
2013-07-05 00:00:00+00:00,23.1299991607666,23.1299991607666,22.739999771118164,13.050382614135742,49100,0.0,
2013-07-08 00:00:00+00:00,23.1200008392334,23.21999931335449,23.100000381469727,13.16386890411377,68200,0.0,
2013-07-09 00:00:00+00:00,23.46999931335449,23.46999931335449,23.26000022888184,13.27734375,33100,0.0,
2013-07-10 00:00:00+00:00,23.36000061035156,23.57999992370605,23.36000061035156,13.2886962890625,45900,0.0,
2013-07-11 00:00:00+00:00,23.68000030517578,23.989999771118164,23.68000030517578,13.589420318603516,80000,0.0,
2013-07-12 00:00:00+00:00,23.950000762939453,23.950000762939453,23.65999984741211,13.481613159179688,83100,0.0,
2013-07-15 00:00:00+00:00,23.76000022888184,23.86000061035156,23.739999771118164,13.521332740783691,54600,0.0,
2013-07-16 00:00:00+00:00,23.88999938964844,23.940000534057617,23.81999969482422,13.57239818572998,73800,0.0,
2013-07-17 00:00:00+00:00,24.040000915527344,24.040000915527344,23.8700008392334,13.578070640563965,39000,0.0,
2013-07-18 00:00:00+00:00,24.01000022888184,24.1299991607666,23.989999771118164,13.66318416595459,184900,0.0,
2013-07-19 00:00:00+00:00,24.09000015258789,24.190000534057617,24.06999969482422,13.702902793884276,95700,0.0,
2013-07-22 00:00:00+00:00,24.1299991607666,24.239999771118164,24.07999992370605,13.731273651123049,46200,0.0,
2013-07-23 00:00:00+00:00,24.399999618530277,24.43000030517578,24.309999465942383,13.827733039855955,38800,0.0,
2013-07-24 00:00:00+00:00,24.40999984741211,24.440000534057617,24.26000022888184,13.816384315490724,141300,0.0,
2013-07-25 00:00:00+00:00,24.280000686645508,24.530000686645508,24.280000686645508,13.918521881103516,129400,0.0,
2013-07-26 00:00:00+00:00,24.440000534057617,24.6200008392334,24.420000076293945,13.963907241821287,61800,0.0,
2013-07-29 00:00:00+00:00,24.520000457763672,24.600000381469727,24.46999931335449,13.94688892364502,98200,0.0,
2013-07-30 00:00:00+00:00,24.600000381469727,24.63999938964844,24.479999542236328,13.901491165161133,418800,0.0,
2013-07-31 00:00:00+00:00,24.440000534057617,24.61000061035156,24.32999992370605,13.867454528808594,98900,0.0,
2013-08-01 00:00:00+00:00,24.549999237060547,24.6299991607666,24.479999542236328,13.95824146270752,76300,0.0,
2013-08-02 00:00:00+00:00,24.559999465942383,24.71999931335449,24.530000686645508,14.014976501464844,98300,0.0,
2013-08-05 00:00:00+00:00,24.59000015258789,24.63999938964844,24.56999969482422,13.975257873535156,62400,0.0,
2013-08-06 00:00:00+00:00,24.600000381469727,24.63999938964844,24.489999771118164,13.952564239501951,76100,0.0,
2013-08-07 00:00:00+00:00,24.559999465942383,24.57999992370605,24.450000762939453,13.924192428588867,44100,0.0,
2013-08-08 00:00:00+00:00,24.75,24.950000762939453,24.729999542236328,14.134132385253906,81900,0.0,
2013-08-09 00:00:00+00:00,25.040000915527344,25.09000015258789,24.940000534057617,14.230592727661133,38700,0.0,
2013-08-12 00:00:00+00:00,25.0,25.049999237060547,24.96999931335449,14.207900047302246,67300,0.0,
2013-08-13 00:00:00+00:00,25.149999618530277,25.149999618530277,24.959999084472656,14.253288269042969,132200,0.0,
2013-08-14 00:00:00+00:00,25.07999992370605,25.1299991607666,25.01000022888184,14.22492218017578,51300,0.0,
2013-08-15 00:00:00+00:00,24.88999938964844,24.90999984741211,24.63999938964844,14.105762481689451,91700,0.0,
2013-08-16 00:00:00+00:00,24.959999084472656,24.989999771118164,24.850000381469727,14.12845516204834,52300,0.0,
2013-08-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.709999084472656,14.037672996520996,62400,0.0,
2013-08-20 00:00:00+00:00,24.739999771118164,24.81999969482422,24.65999984741211,14.03200340270996,62500,0.0,
2013-08-21 00:00:00+00:00,24.57999992370605,24.739999771118164,24.40999984741211,13.912841796875,52900,0.0,
2013-08-22 00:00:00+00:00,24.71999931335449,24.81999969482422,24.690000534057617,14.06037139892578,32100,0.0,
2013-08-23 00:00:00+00:00,24.8700008392334,24.899999618530277,24.739999771118164,14.12278652191162,66400,0.0,
2013-08-26 00:00:00+00:00,24.850000381469727,24.88999938964844,24.71999931335449,14.04335117340088,56100,0.0,
2013-08-27 00:00:00+00:00,24.46999931335449,24.600000381469727,24.38999938964844,13.844755172729492,53500,0.0,
2013-08-28 00:00:00+00:00,24.40999984741211,24.549999237060547,24.299999237060547,13.861776351928713,43300,0.0,
2013-08-29 00:00:00+00:00,24.40999984741211,24.56999969482422,24.350000381469727,13.827733039855955,44600,0.0,
2013-08-30 00:00:00+00:00,24.270000457763672,24.420000076293945,24.15999984741211,13.742621421813965,68100,0.0,
2013-09-03 00:00:00+00:00,24.600000381469727,24.75,24.399999618530277,13.918521881103516,66200,0.0,
2013-09-04 00:00:00+00:00,24.399999618530277,24.700000762939453,24.399999618530277,14.009306907653809,47800,0.0,
2013-09-05 00:00:00+00:00,24.57999992370605,24.71999931335449,24.57999992370605,13.997955322265623,68100,0.0,
2013-09-06 00:00:00+00:00,24.88999938964844,24.899999618530277,24.700000762939453,14.077393531799316,96100,0.0,
2013-09-09 00:00:00+00:00,24.850000381469727,25.1299991607666,24.850000381469727,14.230592727661133,45000,0.0,
2013-09-10 00:00:00+00:00,25.239999771118164,25.3799991607666,25.229999542236328,14.4008150100708,48300,0.0,
2013-09-11 00:00:00+00:00,25.40999984741211,25.530000686645508,25.36000061035156,14.485922813415527,64800,0.0,
2013-09-12 00:00:00+00:00,25.51000022888184,25.56999969482422,25.46999931335449,14.451881408691406,29600,0.0,
2013-09-13 00:00:00+00:00,25.5,25.56999969482422,25.450000762939453,14.508620262145996,39800,0.0,
2013-09-16 00:00:00+00:00,25.90999984741211,25.950000762939453,25.700000762939453,14.593732833862305,94100,0.0,
2013-09-17 00:00:00+00:00,25.690000534057617,25.86000061035156,25.690000534057617,14.667495727539062,71700,0.0,
2013-09-18 00:00:00+00:00,25.899999618530277,26.479999542236328,25.700000762939453,14.979574203491213,71900,0.0,
2013-09-19 00:00:00+00:00,26.270000457763672,26.31999969482422,26.049999237060547,14.843392372131348,141300,0.0,
2013-09-20 00:00:00+00:00,25.790000915527344,25.86000061035156,25.700000762939453,14.746004104614258,51100,0.25,
2013-09-23 00:00:00+00:00,25.65999984741211,25.770000457763672,25.6200008392334,14.746004104614258,58100,0.0,
2013-09-24 00:00:00+00:00,25.790000915527344,25.809999465942383,25.670000076293945,14.72308349609375,30900,0.0,
2013-09-25 00:00:00+00:00,25.899999618530277,25.899999618530277,25.76000022888184,14.780375480651855,97500,0.0,
2013-09-26 00:00:00+00:00,25.780000686645508,25.96999931335449,25.780000686645508,14.84911823272705,39800,0.0,
2013-09-27 00:00:00+00:00,25.8700008392334,25.88999938964844,25.780000686645508,14.83193588256836,66700,0.0,
2013-09-30 00:00:00+00:00,25.700000762939453,25.770000457763672,25.63999938964844,14.711631774902344,49000,0.0,
2013-10-01 00:00:00+00:00,25.86000061035156,25.950000762939453,25.790000915527344,14.837664604187012,43500,0.0,
2013-10-02 00:00:00+00:00,25.809999465942383,25.950000762939453,25.790000915527344,14.86057949066162,76500,0.0,
2013-10-03 00:00:00+00:00,25.979999542236328,25.979999542236328,25.770000457763672,14.780375480651855,64500,0.0,
2013-10-04 00:00:00+00:00,25.899999618530277,25.899999618530277,25.790000915527344,14.791833877563477,49300,0.0,
2013-10-07 00:00:00+00:00,25.6299991607666,25.770000457763672,25.61000061035156,14.711631774902344,27300,0.0,
2013-10-08 00:00:00+00:00,25.68000030517578,25.770000457763672,25.5,14.614240646362305,57900,0.0,
2013-10-09 00:00:00+00:00,25.6299991607666,25.65999984741211,25.5,14.677255630493164,40900,0.0,
2013-10-10 00:00:00+00:00,25.950000762939453,26.13999938964844,25.8799991607666,14.963698387145996,45700,0.0,
2013-10-11 00:00:00+00:00,26.06999969482422,26.239999771118164,26.06999969482422,15.009530067443848,56500,0.0,
2013-10-14 00:00:00+00:00,26.18000030517578,26.3799991607666,26.18000030517578,15.106922149658203,60900,0.0,
2013-10-15 00:00:00+00:00,26.190000534057617,26.309999465942383,26.190000534057617,15.0152587890625,47100,0.0,
2013-10-16 00:00:00+00:00,26.420000076293945,26.549999237060547,26.420000076293945,15.192851066589355,286700,0.0,
2013-10-17 00:00:00+00:00,26.63999938964844,26.920000076293945,26.63999938964844,15.399087905883787,134000,0.0,
2013-10-18 00:00:00+00:00,27.01000022888184,27.049999237060547,26.86000061035156,15.485026359558104,214600,0.0,
2013-10-21 00:00:00+00:00,27.13999938964844,27.13999938964844,27.030000686645508,15.525127410888672,91900,0.0,
2013-10-22 00:00:00+00:00,27.299999237060547,27.31999969482422,27.100000381469727,15.611059188842772,82600,0.0,
2013-10-23 00:00:00+00:00,27.170000076293945,27.170000076293945,26.959999084472656,15.47356414794922,286000,0.0,
2013-10-24 00:00:00+00:00,27.1299991607666,27.18000030517578,27.06999969482422,15.565224647521973,179200,0.0,
2013-10-25 00:00:00+00:00,27.209999084472656,27.25,27.06999969482422,15.599599838256836,111100,0.0,
2013-10-28 00:00:00+00:00,27.25,27.270000457763672,27.149999618530277,15.576683044433594,78300,0.0,
2013-10-29 00:00:00+00:00,27.31999969482422,27.31999969482422,27.200000762939453,15.616786003112791,80400,0.0,
2013-10-30 00:00:00+00:00,27.34000015258789,27.34000015258789,26.989999771118164,15.5079345703125,81200,0.0,
2013-10-31 00:00:00+00:00,27.18000030517578,27.21999931335449,27.01000022888184,15.519396781921388,51900,0.0,
2013-11-01 00:00:00+00:00,27.170000076293945,27.170000076293945,26.940000534057617,15.5079345703125,61800,0.0,
2013-11-04 00:00:00+00:00,27.239999771118164,27.25,27.1200008392334,15.611059188842772,64200,0.0,
2013-11-05 00:00:00+00:00,27.059999465942383,27.09000015258789,26.93000030517578,15.467836380004885,70700,0.0,
2013-11-06 00:00:00+00:00,27.229999542236328,27.25,27.1200008392334,15.57095432281494,43900,0.0,
2013-11-07 00:00:00+00:00,27.1299991607666,27.13999938964844,26.690000534057617,15.318883895874023,60600,0.0,
2013-11-08 00:00:00+00:00,26.809999465942383,26.899999618530277,26.68000030517578,15.404817581176758,92200,0.0,
2013-11-11 00:00:00+00:00,26.8799991607666,26.93000030517578,26.86000061035156,15.416275024414062,42500,0.0,
2013-11-12 00:00:00+00:00,26.780000686645508,26.799999237060547,26.600000381469727,15.295969009399414,68900,0.0,
2013-11-13 00:00:00+00:00,26.559999465942383,26.799999237060547,26.51000022888184,15.35326099395752,57000,0.0,
2013-11-14 00:00:00+00:00,26.75,26.8700008392334,26.65999984741211,15.364717483520508,52800,0.0,
2013-11-15 00:00:00+00:00,27.0,27.01000022888184,26.88999938964844,15.47356414794922,63400,0.0,
2013-11-18 00:00:00+00:00,27.209999084472656,27.209999084472656,26.950000762939453,15.462105751037598,69300,0.0,
2013-11-19 00:00:00+00:00,26.940000534057617,27.030000686645508,26.8700008392334,15.422005653381348,45800,0.0,
2013-11-20 00:00:00+00:00,26.989999771118164,26.989999771118164,26.56999969482422,15.27306079864502,53900,0.0,
2013-11-21 00:00:00+00:00,26.790000915527344,26.790000915527344,26.649999618530277,15.324618339538574,57400,0.0,
2013-11-22 00:00:00+00:00,26.799999237060547,26.88999938964844,26.76000022888184,15.399087905883787,57700,0.0,
2013-11-25 00:00:00+00:00,26.979999542236328,26.979999542236328,26.770000457763672,15.358988761901855,69300,0.0,
2013-11-26 00:00:00+00:00,26.84000015258789,26.850000381469727,26.71999931335449,15.358988761901855,65900,0.0,
2013-11-27 00:00:00+00:00,26.93000030517578,26.93000030517578,26.790000915527344,15.38190460205078,151700,0.0,
2013-11-29 00:00:00+00:00,26.940000534057617,27.030000686645508,26.8700008392334,15.422005653381348,54700,0.0,
2013-12-02 00:00:00+00:00,26.770000457763672,26.809999465942383,26.670000076293945,15.278783798217772,90600,0.0,
2013-12-03 00:00:00+00:00,26.549999237060547,26.559999465942383,26.38999938964844,15.169934272766112,81700,0.0,
2013-12-04 00:00:00+00:00,26.26000022888184,26.43000030517578,26.209999084472656,15.106922149658203,45400,0.0,
2013-12-05 00:00:00+00:00,26.21999931335449,26.38999938964844,26.190000534057617,15.038175582885742,54700,0.0,
2013-12-06 00:00:00+00:00,26.229999542236328,26.479999542236328,26.170000076293945,15.15274429321289,51600,0.0,
2013-12-09 00:00:00+00:00,26.440000534057617,26.5,26.399999618530277,15.135562896728516,44700,0.0,
2013-12-10 00:00:00+00:00,26.40999984741211,26.46999931335449,26.350000381469727,15.118375778198242,64800,0.0,
2013-12-11 00:00:00+00:00,26.530000686645508,26.57999992370605,26.149999618530277,14.992339134216309,78700,0.0,
2013-12-12 00:00:00+00:00,26.15999984741211,26.15999984741211,25.8700008392334,14.843396186828612,94700,0.0,
2013-12-13 00:00:00+00:00,26.030000686645508,26.030000686645508,25.81999969482422,14.86057949066162,128800,0.0,
2013-12-16 00:00:00+00:00,26.229999542236328,26.280000686645508,26.13999938964844,15.032443046569824,71600,0.0,
2013-12-17 00:00:00+00:00,26.229999542236328,26.239999771118164,26.07999992370605,14.980890274047852,120400,0.0,
2013-12-18 00:00:00+00:00,25.979999542236328,26.209999084472656,25.82999992370605,15.170369148254396,94800,0.297,
2013-12-19 00:00:00+00:00,26.229999542236328,26.280000686645508,26.1200008392334,15.222521781921388,145000,0.0,
2013-12-20 00:00:00+00:00,26.350000381469727,26.3799991607666,26.229999542236328,15.257286071777344,150400,0.0,
2013-12-23 00:00:00+00:00,26.600000381469727,26.649999618530277,26.520000457763672,15.407946586608888,75900,0.0,
2013-12-24 00:00:00+00:00,26.540000915527344,26.75,26.5,15.500667572021484,44200,0.0,
2013-12-26 00:00:00+00:00,26.84000015258789,26.979999542236328,26.65999984741211,15.541227340698242,51000,0.0,
2013-12-27 00:00:00+00:00,27.0,27.0,26.71999931335449,15.581787109375,326700,0.0,
2013-12-30 00:00:00+00:00,27.0,27.049999237060547,26.93000030517578,15.657119750976562,104900,0.0,
2013-12-31 00:00:00+00:00,27.100000381469727,27.170000076293945,26.96999931335449,15.697684288024902,76000,0.0,
2014-01-02 00:00:00+00:00,26.899999618530277,26.940000534057617,26.51000022888184,15.419544219970703,45100,0.0,
2014-01-03 00:00:00+00:00,26.84000015258789,26.86000061035156,26.61000061035156,15.419544219970703,61100,0.0,
2014-01-06 00:00:00+00:00,26.6299991607666,26.799999237060547,26.61000061035156,15.44271755218506,82800,0.0,
2014-01-07 00:00:00+00:00,26.790000915527344,26.790000915527344,26.56999969482422,15.489073753356934,62800,0.0,
2014-01-08 00:00:00+00:00,26.649999618530277,26.729999542236328,26.520000457763672,15.425334930419922,47900,0.0,
2014-01-09 00:00:00+00:00,26.76000022888184,26.76000022888184,26.440000534057617,15.44271755218506,70600,0.0,
2014-01-10 00:00:00+00:00,26.770000457763672,26.959999084472656,26.61000061035156,15.599173545837402,52500,0.0,
2014-01-13 00:00:00+00:00,26.920000076293945,26.959999084472656,26.670000076293945,15.494867324829102,122700,0.0,
2014-01-14 00:00:00+00:00,26.93000030517578,26.950000762939453,26.670000076293945,15.547019004821776,107500,0.0,
2014-01-15 00:00:00+00:00,26.93000030517578,27.040000915527344,26.770000457763672,15.599173545837402,58900,0.0,
2014-01-16 00:00:00+00:00,26.780000686645508,26.950000762939453,26.739999771118164,15.616559028625488,90900,0.0,
2014-01-17 00:00:00+00:00,26.959999084472656,26.959999084472656,26.709999084472656,15.529638290405272,84300,0.0,
2014-01-21 00:00:00+00:00,27.09000015258789,27.1200008392334,26.799999237060547,15.581787109375,137500,0.0,
2014-01-22 00:00:00+00:00,26.979999542236328,27.07999992370605,26.799999237060547,15.570199012756348,88400,0.0,
2014-01-23 00:00:00+00:00,26.940000534057617,26.940000534057617,26.6200008392334,15.51225471496582,54100,0.0,
2014-01-24 00:00:00+00:00,26.57999992370605,26.57999992370605,26.11000061035156,15.158777236938477,198100,0.0,
2014-01-27 00:00:00+00:00,26.239999771118164,26.31999969482422,25.8799991607666,15.11821174621582,113800,0.0,
2014-01-28 00:00:00+00:00,26.06999969482422,26.34000015258789,26.049999237060547,15.251492500305176,75400,0.0,
2014-01-29 00:00:00+00:00,25.88999938964844,26.209999084472656,25.88999938964844,15.089242935180664,44000,0.0,
2014-01-30 00:00:00+00:00,26.34000015258789,26.3700008392334,26.06999969482422,15.257286071777344,44500,0.0,
2014-01-31 00:00:00+00:00,25.96999931335449,26.1299991607666,25.90999984741211,15.066067695617676,92700,0.0,
2014-02-03 00:00:00+00:00,26.030000686645508,26.030000686645508,25.5,14.811101913452148,114900,0.0,
2014-02-04 00:00:00+00:00,25.670000076293945,25.920000076293945,25.649999618530277,14.955965995788574,50200,0.0,
2014-02-05 00:00:00+00:00,25.82999992370605,25.84000015258789,25.61000061035156,14.88063907623291,46800,0.0,
