date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
1984-01-04 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,1800,0.0,
1984-01-05 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,1400,0.0,
1984-01-06 00:00:00+00:00,0.0,9.5,9.125,0.8537126183509827,6100,0.0,
1984-01-09 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,500,0.0,
1984-01-10 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,2500,0.0,
1984-01-11 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,700,0.0,
1984-01-12 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,3500,0.0,
1984-01-13 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,1600,0.0,
1984-01-16 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,600,0.0,
1984-01-17 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,3000,0.0,
1984-01-18 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,3600,0.0,
1984-01-19 00:00:00+00:00,0.0,9.625,9.375,0.8883224725723267,3100,0.0,
1984-01-20 00:00:00+00:00,0.0,9.625,9.375,0.8883224725723267,3300,0.0,
1984-01-23 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,6200,0.0,
1984-01-24 00:00:00+00:00,0.0,9.625,9.375,0.8883224725723267,5300,0.0,
1984-01-25 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,1700,0.0,
1984-01-26 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1900,0.0,
1984-01-27 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,1700,0.0,
1984-01-30 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,1900,0.0,
1984-01-31 00:00:00+00:00,0.0,9.5,9.125,0.8421759009361267,5200,0.0,
1984-02-01 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,2400,0.0,
1984-02-02 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,2900,0.0,
1984-02-03 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,1600,0.0,
1984-02-06 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,1100,0.0,
1984-02-07 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,3600,0.0,
1984-02-08 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,600,0.0,
1984-02-09 00:00:00+00:00,0.0,9.5,9.125,0.8537126183509827,2300,0.0,
1984-02-10 00:00:00+00:00,0.0,9.125,8.875,0.8191025853157043,2600,0.0,
1984-02-13 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,1800,0.0,
1984-02-14 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,800,0.0,
1984-02-15 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,100,0.0,
1984-02-16 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,4600,0.0,
1984-02-17 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,1100,0.0,
1984-02-21 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,3400,0.0,
1984-02-22 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,7200,0.0,
1984-02-23 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,700,0.0,
1984-02-24 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,7500,0.0,
1984-02-27 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,2900,0.0,
1984-02-28 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,6900,0.0,
1984-02-29 00:00:00+00:00,0.0,9.125,8.875,0.8306394219398499,3500,0.0,
1984-03-01 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,2000,0.0,
1984-03-02 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,26700,0.0,
1984-03-05 00:00:00+00:00,0.0,9.25,8.875,0.8306394219398499,5700,0.0,
1984-03-06 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,4000,0.0,
1984-03-07 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,2200,0.0,
1984-03-08 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,600,0.0,
1984-03-09 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,3600,0.0,
1984-03-12 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,400,0.0,
1984-03-13 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1300,0.0,
1984-03-14 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,2500,0.0,
1984-03-15 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,2200,0.0,
1984-03-16 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,300,0.0,
1984-03-19 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,4500,0.0,
1984-03-20 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,3300,0.0,
1984-03-21 00:00:00+00:00,0.0,9.125,8.875,0.8306394219398499,3200,0.0,
1984-03-22 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,800,0.0,
1984-03-23 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,4600,0.0,
1984-03-26 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,200,0.0,
1984-03-27 00:00:00+00:00,0.0,9.0,8.75,0.8075658679008484,4800,0.0,
1984-03-28 00:00:00+00:00,0.0,8.75,8.75,0.8075658679008484,700,0.0,
1984-03-29 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,1300,0.0,
1984-03-30 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,3900,0.0,
1984-04-02 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,1600,0.0,
1984-04-03 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,4000,0.0,
1984-04-04 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,3200,0.0,
1984-04-05 00:00:00+00:00,0.0,9.125,8.875,0.8191025853157043,3300,0.0,
1984-04-06 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,400,0.0,
1984-04-09 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,100,0.0,
1984-04-10 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,2000,0.0,
1984-04-11 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,1500,0.0,
1984-04-12 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,2500,0.0,
1984-04-13 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,5300,0.0,
1984-04-16 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,1100,0.0,
1984-04-17 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,2800,0.0,
1984-04-18 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,6700,0.0,
1984-04-19 00:00:00+00:00,0.0,9.0,8.75,0.8191025853157043,1500,0.0,
1984-04-23 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,2700,0.0,
1984-04-24 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,1800,0.0,
1984-04-25 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,5500,0.0,
1984-04-26 00:00:00+00:00,0.0,9.0,8.75,0.8075658679008484,2700,0.0,
1984-04-27 00:00:00+00:00,0.0,9.0,8.75,0.8191025853157043,800,0.0,
1984-04-30 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,1200,0.0,
1984-05-01 00:00:00+00:00,0.0,8.75,8.75,0.8075658679008484,5500,0.0,
1984-05-02 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,900,0.0,
1984-05-03 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,2000,0.0,
1984-05-04 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,1400,0.0,
1984-05-07 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,3400,0.0,
1984-05-08 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,700,0.0,
1984-05-09 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,2200,0.0,
1984-05-10 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,3500,0.0,
1984-05-11 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1900,0.0,
1984-05-14 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,6100,0.0,
1984-05-15 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,4700,0.0,
1984-05-16 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,500,0.0,
1984-05-17 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1200,0.0,
1984-05-18 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,2000,0.0,
1984-05-21 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,3300,0.0,
1984-05-22 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,6300,0.0,
1984-05-23 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,2800,0.0,
1984-05-24 00:00:00+00:00,0.0,8.75,8.5,0.7960296273231506,8300,0.0,
1984-05-25 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,1800,0.0,
1984-05-29 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,900,0.0,
1984-05-30 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,9300,0.0,
1984-05-31 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,1300,0.0,
1984-06-01 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1400,0.0,
1984-06-04 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,1900,0.0,
1984-06-05 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,2900,0.0,
1984-06-06 00:00:00+00:00,8.75,8.75,8.75,0.8075658679008484,0,0.0,
1984-06-07 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,2600,0.0,
1984-06-08 00:00:00+00:00,0.0,8.75,8.75,0.8075658679008484,300,0.0,
1984-06-11 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,1500,0.0,
1984-06-12 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1200,0.0,
1984-06-13 00:00:00+00:00,0.0,8.5,8.5,0.7844926714897156,3000,0.0,
1984-06-14 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,2700,0.0,
1984-06-15 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,5700,0.0,
1984-06-18 00:00:00+00:00,0.0,8.625,8.375,0.7844926714897156,2100,0.0,
1984-06-19 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,2300,0.0,
1984-06-20 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,1700,0.0,
1984-06-21 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,1800,0.0,
1984-06-22 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,1400,0.0,
1984-06-25 00:00:00+00:00,0.0,8.5,8.5,0.7844926714897156,100,0.0,
1984-06-26 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,3900,0.0,
1984-06-27 00:00:00+00:00,0.0,8.625,8.375,0.7960296273231506,1500,0.0,
1984-06-28 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,1400,0.0,
1984-06-29 00:00:00+00:00,0.0,8.625,8.375,0.7960296273231506,1600,0.0,
1984-07-02 00:00:00+00:00,0.0,8.375,8.375,0.7729558348655701,1600,0.0,
1984-07-03 00:00:00+00:00,0.0,8.375,8.375,0.7729558348655701,600,0.0,
1984-07-05 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,1800,0.0,
1984-07-06 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,1000,0.0,
1984-07-09 00:00:00+00:00,0.0,8.625,8.375,0.7844926714897156,1000,0.0,
1984-07-10 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,1900,0.0,
1984-07-11 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,2700,0.0,
1984-07-12 00:00:00+00:00,0.0,8.625,8.375,0.7729558348655701,800,0.0,
1984-07-13 00:00:00+00:00,0.0,8.375,8.375,0.7729558348655701,1200,0.0,
1984-07-16 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,1600,0.0,
1984-07-17 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,1600,0.0,
1984-07-18 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1200,0.0,
1984-07-19 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,3300,0.0,
1984-07-20 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,700,0.0,
1984-07-23 00:00:00+00:00,0.0,8.75,8.5,0.7960296273231506,4900,0.0,
1984-07-24 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,2800,0.0,
1984-07-25 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,1200,0.0,
1984-07-26 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,600,0.0,
1984-07-27 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,1100,0.0,
1984-07-30 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,800,0.0,
1984-07-31 00:00:00+00:00,0.0,8.75,8.75,0.8075658679008484,600,0.0,
1984-08-01 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,3200,0.0,
1984-08-02 00:00:00+00:00,0.0,8.875,8.625,0.8191025853157043,1600,0.0,
1984-08-03 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,300,0.0,
1984-08-06 00:00:00+00:00,0.0,9.0,8.75,0.8075658679008484,4800,0.0,
1984-08-07 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,1600,0.0,
1984-08-08 00:00:00+00:00,0.0,9.0,8.75,0.8191025853157043,4000,0.0,
1984-08-09 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,1400,0.0,
1984-08-10 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,1000,0.0,
1984-08-13 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,7700,0.0,
1984-08-14 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,1700,0.0,
1984-08-15 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,3100,0.0,
1984-08-16 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,1300,0.0,
1984-08-17 00:00:00+00:00,0.0,8.875,8.625,0.8075658679008484,4600,0.0,
1984-08-20 00:00:00+00:00,0.0,9.0,8.625,0.7960296273231506,2900,0.0,
1984-08-21 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1000,0.0,
1984-08-22 00:00:00+00:00,0.0,9.0,8.625,0.7960296273231506,6100,0.0,
1984-08-23 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,400,0.0,
1984-08-24 00:00:00+00:00,0.0,8.875,8.5,0.7960296273231506,4000,0.0,
1984-08-27 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,1300,0.0,
1984-08-28 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,1700,0.0,
1984-08-29 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,700,0.0,
1984-08-30 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,600,0.0,
1984-08-31 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1000,0.0,
1984-09-04 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,2600,0.0,
1984-09-05 00:00:00+00:00,0.0,9.0,8.75,0.8306394219398499,12500,0.0,
1984-09-06 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,27800,0.0,
1984-09-07 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,11700,0.0,
1984-09-10 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,3100,0.0,
1984-09-11 00:00:00+00:00,0.0,9.25,8.875,0.8537126183509827,3100,0.0,
1984-09-12 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,5500,0.0,
1984-09-13 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,1400,0.0,
1984-09-14 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,700,0.0,
1984-09-17 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,800,0.0,
1984-09-18 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,200,0.0,
1984-09-19 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1100,0.0,
1984-09-20 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,21600,0.0,
1984-09-21 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1100,0.0,
1984-09-24 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,5000,0.0,
1984-09-25 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,500,0.0,
1984-09-26 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1800,0.0,
1984-09-27 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,6400,0.0,
1984-09-28 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,1000,0.0,
1984-10-01 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,1200,0.0,
1984-10-02 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,3700,0.0,
1984-10-03 00:00:00+00:00,9.125,9.125,9.125,0.8421759009361267,0,0.0,
1984-10-04 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1100,0.0,
1984-10-05 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,400,0.0,
1984-10-08 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,5300,0.0,
1984-10-09 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,2400,0.0,
1984-10-10 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,1300,0.0,
1984-10-11 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,300,0.0,
1984-10-12 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,400,0.0,
1984-10-15 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,4300,0.0,
1984-10-16 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,1200,0.0,
1984-10-17 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,200,0.0,
1984-10-18 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,3400,0.0,
1984-10-19 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,2500,0.0,
1984-10-22 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,5600,0.0,
1984-10-23 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,1600,0.0,
1984-10-24 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,2300,0.0,
1984-10-25 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1600,0.0,
1984-10-26 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,1400,0.0,
1984-10-29 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,300,0.0,
1984-10-30 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,7500,0.0,
1984-10-31 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,600,0.0,
1984-11-01 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,400,0.0,
1984-11-02 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,3300,0.0,
1984-11-05 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,4700,0.0,
1984-11-06 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,1700,0.0,
1984-11-07 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,2800,0.0,
1984-11-08 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,2500,0.0,
1984-11-09 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1300,0.0,
1984-11-12 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,5600,0.0,
1984-11-13 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,600,0.0,
1984-11-14 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,600,0.0,
1984-11-15 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1000,0.0,
1984-11-16 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1600,0.0,
1984-11-19 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,3500,0.0,
1984-11-20 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,300,0.0,
1984-11-21 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,2000,0.0,
1984-11-23 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,3500,0.0,
1984-11-26 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1600,0.0,
1984-11-27 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,600,0.0,
1984-11-28 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1600,0.0,
1984-11-29 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,2000,0.0,
1984-11-30 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,600,0.0,
1984-12-03 00:00:00+00:00,0.0,9.375,9.0,0.8652488589286804,5500,0.0,
1984-12-04 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,9800,0.0,
1984-12-05 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,3100,0.0,
1984-12-06 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,5400,0.0,
1984-12-07 00:00:00+00:00,0.0,9.75,9.5,0.8767855763435364,15200,0.0,
1984-12-10 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,3200,0.0,
1984-12-11 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,3500,0.0,
1984-12-12 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,2200,0.0,
1984-12-13 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,2000,0.0,
1984-12-14 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1200,0.0,
1984-12-17 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,2900,0.0,
1984-12-18 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,2700,0.0,
1984-12-19 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,4500,0.0,
1984-12-20 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,2200,0.0,
1984-12-21 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,1900,0.0,
1984-12-24 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,4100,0.0,
1984-12-26 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,400,0.0,
1984-12-27 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,3600,0.0,
1984-12-28 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,5700,0.0,
1984-12-31 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,2200,0.0,
1985-01-02 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,2100,0.0,
1985-01-03 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,3000,0.0,
1985-01-04 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,8100,0.0,
1985-01-07 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,800,0.0,
1985-01-08 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,800,0.0,
1985-01-09 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,500,0.0,
1985-01-10 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,4800,0.0,
1985-01-11 00:00:00+00:00,0.0,9.625,9.625,0.8883224725723267,4800,0.0,
1985-01-14 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,5000,0.0,
1985-01-15 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,2000,0.0,
1985-01-16 00:00:00+00:00,0.0,9.625,9.625,0.8883224725723267,2300,0.0,
1985-01-17 00:00:00+00:00,0.0,9.75,9.5,0.8767855763435364,15200,0.0,
1985-01-18 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,5100,0.0,
1985-01-21 00:00:00+00:00,0.0,9.625,9.625,0.8883224725723267,500,0.0,
1985-01-22 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,6900,0.0,
1985-01-23 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,1000,0.0,
1985-01-24 00:00:00+00:00,0.0,9.75,9.5,0.8767855763435364,3300,0.0,
1985-01-25 00:00:00+00:00,0.0,9.75,9.5,0.8767855763435364,6500,0.0,
1985-01-28 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,3100,0.0,
1985-01-29 00:00:00+00:00,0.0,9.75,9.5,0.8883224725723267,1700,0.0,
1985-01-30 00:00:00+00:00,0.0,9.75,9.625,0.8998585939407349,1500,0.0,
1985-01-31 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,4800,0.0,
1985-02-01 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,8500,0.0,
1985-02-04 00:00:00+00:00,0.0,9.75,9.625,0.8998585939407349,900,0.0,
1985-02-05 00:00:00+00:00,0.0,9.75,9.625,0.8998585939407349,1900,0.0,
1985-02-06 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,4200,0.0,
1985-02-07 00:00:00+00:00,0.0,9.875,9.625,0.911396026611328,4300,0.0,
1985-02-08 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,3200,0.0,
1985-02-11 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,4700,0.0,
1985-02-12 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1500,0.0,
1985-02-13 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,1800,0.0,
1985-02-14 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,6200,0.0,
1985-02-15 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,2100,0.0,
1985-02-19 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,2100,0.0,
1985-02-20 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,2800,0.0,
1985-02-21 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,3100,0.0,
1985-02-22 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,1600,0.0,
1985-02-25 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,400,0.0,
1985-02-26 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,5300,0.0,
1985-02-27 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,1200,0.0,
1985-02-28 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,1100,0.0,
1985-03-01 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,500,0.0,
1985-03-04 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,1400,0.0,
1985-03-05 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,2500,0.0,
1985-03-06 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1600,0.0,
1985-03-07 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,10000,0.0,
1985-03-08 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,3100,0.0,
1985-03-11 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,2200,0.0,
1985-03-12 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,22900,0.0,
1985-03-13 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,200,0.0,
1985-03-14 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,2400,0.0,
1985-03-15 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,3000,0.0,
