date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2014-06-03 00:00:00+00:00,25.420000076293945,25.420000076293945,25.26000022888184,9.738593101501465,69200,0.0,
2014-06-04 00:00:00+00:00,25.3799991607666,25.399999618530277,25.270000457763672,9.769357681274414,106800,0.0,
2014-06-05 00:00:00+00:00,25.399999618530277,25.670000076293945,25.34000015258789,9.857827186584473,104100,0.0,
2014-06-06 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,9.953972816467283,80400,0.0,
2014-06-09 00:00:00+00:00,25.899999618530277,25.96999931335449,25.850000381469727,9.973210334777832,41300,0.0,
2014-06-10 00:00:00+00:00,25.93000030517578,25.93000030517578,25.809999465942383,9.953972816467283,39100,0.0,
2014-06-11 00:00:00+00:00,25.850000381469727,25.850000381469727,25.729999542236328,9.915517807006836,42700,0.0,
2014-06-12 00:00:00+00:00,25.739999771118164,25.780000686645508,25.649999618530277,9.915517807006836,29100,0.0,
2014-06-13 00:00:00+00:00,25.63999938964844,25.65999984741211,25.520000457763672,9.927136421203612,23000,0.18,
2014-06-16 00:00:00+00:00,25.6200008392334,25.65999984741211,25.559999465942383,9.919384956359863,29100,0.0,
2014-06-17 00:00:00+00:00,25.68000030517578,25.76000022888184,25.59000015258789,9.954253196716309,50900,0.0,
2014-06-18 00:00:00+00:00,25.65999984741211,25.809999465942383,25.600000381469727,9.989108085632324,81800,0.0,
2014-06-19 00:00:00+00:00,25.790000915527344,25.81999969482422,25.729999542236328,9.977484703063965,58300,0.0,
2014-06-20 00:00:00+00:00,25.770000457763672,25.850000381469727,25.709999084472656,10.004600524902344,38700,0.0,
2014-06-23 00:00:00+00:00,25.86000061035156,25.940000534057617,25.690000534057617,9.989108085632324,139400,0.0,
2014-06-24 00:00:00+00:00,25.770000457763672,25.920000076293945,25.709999084472656,9.965867042541504,54500,0.0,
2014-06-25 00:00:00+00:00,25.68000030517578,25.90999984741211,25.6200008392334,9.996855735778809,67800,0.0,
2014-06-26 00:00:00+00:00,25.81999969482422,26.059999465942383,25.75,10.09368896484375,45400,0.0,
2014-06-27 00:00:00+00:00,25.96999931335449,26.1299991607666,25.96999931335449,10.116923332214355,38000,0.0,
2014-06-30 00:00:00+00:00,26.1200008392334,26.170000076293945,26.030000686645508,10.124673843383787,23300,0.0,
2014-07-01 00:00:00+00:00,26.18000030517578,26.36000061035156,26.18000030517578,10.144036293029783,58300,0.0,
2014-07-02 00:00:00+00:00,26.21999931335449,26.21999931335449,26.049999237060547,10.116923332214355,69700,0.0,
2014-07-03 00:00:00+00:00,26.11000061035156,26.15999984741211,26.06999969482422,10.101432800292969,25900,0.0,
2014-07-07 00:00:00+00:00,26.049999237060547,26.049999237060547,25.940000534057617,10.07044792175293,43200,0.0,
2014-07-08 00:00:00+00:00,26.0,26.0,25.82999992370605,10.035589218139648,98900,0.0,
2014-07-09 00:00:00+00:00,25.959999084472656,26.020000457763672,25.920000076293945,10.07044792175293,28100,0.0,
2014-07-10 00:00:00+00:00,25.76000022888184,25.989999771118164,25.75,10.047207832336426,38500,0.0,
2014-07-11 00:00:00+00:00,25.90999984741211,25.96999931335449,25.850000381469727,10.03946018218994,37500,0.0,
2014-07-14 00:00:00+00:00,26.040000915527344,26.09000015258789,26.0,10.085933685302734,45600,0.0,
2014-07-15 00:00:00+00:00,25.809999465942383,25.93000030517578,25.780000686645508,10.094907760620115,56100,0.183,
2014-07-16 00:00:00+00:00,26.020000457763672,26.020000457763672,25.729999542236328,10.051998138427734,42500,0.0,
2014-07-17 00:00:00+00:00,25.75,25.770000457763672,25.540000915527344,9.962288856506348,55400,0.0,
2014-07-18 00:00:00+00:00,25.63999938964844,25.790000915527344,25.63999938964844,10.04809856414795,193700,0.0,
2014-07-21 00:00:00+00:00,25.700000762939453,25.76000022888184,25.649999618530277,10.036398887634276,29100,0.0,
2014-07-22 00:00:00+00:00,25.780000686645508,25.850000381469727,25.71999931335449,10.04809856414795,27100,0.0,
2014-07-23 00:00:00+00:00,25.75,25.850000381469727,25.709999084472656,10.083209991455078,28400,0.0,
2014-07-24 00:00:00+00:00,25.8700008392334,25.940000534057617,25.799999237060547,10.083209991455078,23500,0.0,
2014-07-25 00:00:00+00:00,25.799999237060547,25.84000015258789,25.76000022888184,10.067606925964355,37700,0.0,
2014-07-28 00:00:00+00:00,25.84000015258789,25.899999618530277,25.75,10.09101390838623,45800,0.0,
2014-07-29 00:00:00+00:00,25.940000534057617,25.96999931335449,25.81999969482422,10.083209991455078,36100,0.0,
2014-07-30 00:00:00+00:00,25.989999771118164,26.15999984741211,25.88999938964844,10.126112937927246,27400,0.0,
2014-07-31 00:00:00+00:00,25.899999618530277,25.96999931335449,25.559999465942383,9.981791496276855,124300,0.0,
2014-08-01 00:00:00+00:00,25.57999992370605,25.65999984741211,25.450000762939453,9.973991394042969,87800,0.0,
2014-08-04 00:00:00+00:00,25.6299991607666,25.65999984741211,25.520000457763672,9.997396469116213,45800,0.0,
2014-08-05 00:00:00+00:00,25.57999992370605,25.63999938964844,25.479999542236328,9.958388328552246,38000,0.0,
2014-08-06 00:00:00+00:00,25.530000686645508,25.709999084472656,25.5,10.005193710327148,39400,0.0,
2014-08-07 00:00:00+00:00,25.739999771118164,25.86000061035156,25.6299991607666,10.020796775817873,34000,0.0,
2014-08-08 00:00:00+00:00,25.75,25.809999465942383,25.670000076293945,10.067606925964355,34900,0.0,
2014-08-11 00:00:00+00:00,25.899999618530277,26.0,25.850000381469727,10.11441421508789,53000,0.0,
2014-08-12 00:00:00+00:00,26.0,26.0,25.809999465942383,10.083209991455078,37800,0.0,
2014-08-13 00:00:00+00:00,25.8700008392334,25.96999931335449,25.8700008392334,10.11051082611084,46300,0.0,
2014-08-14 00:00:00+00:00,25.96999931335449,26.01000022888184,25.93000030517578,10.141721725463867,58900,0.0,
2014-08-15 00:00:00+00:00,25.88999938964844,25.940000534057617,25.729999542236328,10.154683113098145,125900,0.183,
2014-08-18 00:00:00+00:00,26.020000457763672,26.020000457763672,25.899999618530277,10.18610954284668,36700,0.0,
2014-08-19 00:00:00+00:00,25.93000030517578,26.01000022888184,25.90999984741211,10.178252220153809,50500,0.0,
2014-08-20 00:00:00+00:00,25.88999938964844,25.96999931335449,25.850000381469727,10.19788932800293,31200,0.0,
2014-08-21 00:00:00+00:00,25.93000030517578,26.030000686645508,25.90999984741211,10.213605880737305,24100,0.0,
2014-08-22 00:00:00+00:00,26.030000686645508,26.030000686645508,25.90999984741211,10.178252220153809,28900,0.0,
2014-08-25 00:00:00+00:00,25.96999931335449,26.13999938964844,25.950000762939453,10.209674835205078,57000,0.0,
2014-08-26 00:00:00+00:00,26.040000915527344,26.07999992370605,26.040000915527344,10.245035171508787,71200,0.0,
2014-08-27 00:00:00+00:00,26.15999984741211,26.15999984741211,26.0,10.229315757751465,87100,0.0,
2014-08-28 00:00:00+00:00,26.149999618530277,26.149999618530277,25.979999542236328,10.24109935760498,176900,0.0,
2014-08-29 00:00:00+00:00,26.149999618530277,26.190000534057617,26.030000686645508,10.276456832885742,43800,0.0,
2014-09-02 00:00:00+00:00,26.290000915527344,26.290000915527344,26.07999992370605,10.256816864013672,81400,0.0,
2014-09-03 00:00:00+00:00,26.209999084472656,26.239999771118164,26.030000686645508,10.25289249420166,37800,0.0,
2014-09-04 00:00:00+00:00,26.1299991607666,26.15999984741211,25.8700008392334,10.217533111572266,96100,0.0,
2014-09-05 00:00:00+00:00,25.96999931335449,26.11000061035156,25.899999618530277,10.2489595413208,86400,0.0,
2014-09-08 00:00:00+00:00,26.100000381469727,26.18000030517578,26.049999237060547,10.284317016601562,25000,0.0,
2014-09-09 00:00:00+00:00,26.209999084472656,26.280000686645508,26.1200008392334,10.28824234008789,40200,0.0,
2014-09-10 00:00:00+00:00,26.170000076293945,26.170000076293945,26.06999969482422,10.260740280151367,54800,0.0,
2014-09-11 00:00:00+00:00,26.1200008392334,26.299999237060547,26.1200008392334,10.31967067718506,43000,0.0,
2014-09-12 00:00:00+00:00,26.280000686645508,26.299999237060547,26.030000686645508,10.225393295288086,40700,0.0,
2014-09-15 00:00:00+00:00,25.82999992370605,25.8700008392334,25.709999084472656,10.192152976989746,76600,0.186,
2014-09-16 00:00:00+00:00,25.690000534057617,25.770000457763672,25.6200008392334,10.176331520080566,54500,0.0,
2014-09-17 00:00:00+00:00,25.809999465942383,25.81999969482422,25.690000534057617,10.176331520080566,67800,0.0,
2014-09-18 00:00:00+00:00,25.729999542236328,25.790000915527344,25.65999984741211,10.164458274841309,51100,0.0,
2014-09-19 00:00:00+00:00,25.75,25.770000457763672,25.540000915527344,10.124893188476562,51700,0.0,
2014-09-22 00:00:00+00:00,25.549999237060547,25.559999465942383,25.280000686645508,10.010154724121094,82100,0.0,
2014-09-23 00:00:00+00:00,25.25,25.32999992370605,25.1299991607666,9.946855545043944,62100,0.0,
2014-09-24 00:00:00+00:00,25.149999618530277,25.200000762939453,25.11000061035156,9.958715438842772,35100,0.0,
2014-09-25 00:00:00+00:00,25.190000534057617,25.209999084472656,25.0,9.934976577758787,64800,0.0,
2014-09-26 00:00:00+00:00,25.18000030517578,25.190000534057617,25.0,9.966631889343262,44600,0.0,
2014-09-29 00:00:00+00:00,25.11000061035156,25.1299991607666,24.959999084472656,9.899370193481444,54200,0.0,
2014-09-30 00:00:00+00:00,25.06999969482422,25.07999992370605,24.81999969482422,9.820236206054688,44200,0.0,
2014-10-01 00:00:00+00:00,24.780000686645508,24.979999542236328,24.709999084472656,9.820236206054688,76400,0.0,
2014-10-02 00:00:00+00:00,24.809999465942383,24.8700008392334,24.61000061035156,9.816285133361816,91000,0.0,
2014-10-03 00:00:00+00:00,24.96999931335449,25.0,24.850000381469727,9.859804153442385,43600,0.0,
2014-10-06 00:00:00+00:00,25.0,25.0,24.86000061035156,9.843971252441406,40800,0.0,
2014-10-07 00:00:00+00:00,24.799999237060547,24.920000076293945,24.75,9.800448417663574,36200,0.0,
2014-10-08 00:00:00+00:00,24.75,25.059999465942383,24.670000076293945,9.911236763000488,60300,0.0,
2014-10-09 00:00:00+00:00,25.020000457763672,25.040000915527344,24.809999465942383,9.82814884185791,42700,0.0,
2014-10-10 00:00:00+00:00,24.75,24.96999931335449,24.65999984741211,9.756929397583008,60500,0.0,
2014-10-13 00:00:00+00:00,24.700000762939453,24.93000030517578,24.65999984741211,9.780669212341309,65800,0.0,
2014-10-14 00:00:00+00:00,24.790000915527344,24.940000534057617,24.770000457763672,9.832111358642578,52700,0.0,
2014-10-15 00:00:00+00:00,24.61000061035156,24.61000061035156,22.600000381469727,9.734405517578123,308500,0.195,
2014-10-16 00:00:00+00:00,24.190000534057617,24.71999931335449,24.13999938964844,9.850053787231444,73000,0.0,
2014-10-17 00:00:00+00:00,24.899999618530277,24.93000030517578,24.709999084472656,9.893926620483398,43400,0.0,
2014-10-20 00:00:00+00:00,24.8799991607666,24.920000076293945,24.75,9.937787055969238,57500,0.0,
2014-10-21 00:00:00+00:00,25.049999237060547,25.229999542236328,24.96999931335449,10.057421684265137,79200,0.0,
2014-10-22 00:00:00+00:00,25.25,25.3700008392334,25.1299991607666,10.033493041992188,56100,0.0,
2014-10-23 00:00:00+00:00,25.26000022888184,25.36000061035156,25.15999984741211,10.04146957397461,46800,0.0,
2014-10-24 00:00:00+00:00,25.190000534057617,25.299999237060547,25.170000076293945,10.077363967895508,22700,0.0,
2014-10-27 00:00:00+00:00,25.26000022888184,25.34000015258789,25.1299991607666,10.105279922485352,49500,0.0,
2014-10-28 00:00:00+00:00,25.420000076293945,25.549999237060547,25.350000381469727,10.185033798217772,53800,0.0,
2014-10-29 00:00:00+00:00,25.56999969482422,25.600000381469727,25.36000061035156,10.173069953918455,44200,0.0,
2014-10-30 00:00:00+00:00,25.5,25.649999618530277,25.440000534057617,10.212947845458984,43800,0.0,
2014-10-31 00:00:00+00:00,25.81999969482422,25.84000015258789,25.6299991607666,10.304672241210938,92700,0.0,
2014-11-03 00:00:00+00:00,25.850000381469727,25.920000076293945,25.729999542236328,10.292709350585938,66500,0.0,
2014-11-04 00:00:00+00:00,25.76000022888184,25.790000915527344,25.6200008392334,10.26878261566162,52900,0.0,
2014-11-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.65999984741211,10.26878261566162,31600,0.0,
2014-11-06 00:00:00+00:00,25.739999771118164,25.780000686645508,25.670000076293945,10.252825736999512,50300,0.0,
2014-11-07 00:00:00+00:00,25.780000686645508,25.8799991607666,25.71999931335449,10.304672241210938,75200,0.0,
2014-11-10 00:00:00+00:00,25.84000015258789,25.93000030517578,25.84000015258789,10.34056282043457,57600,0.0,
2014-11-11 00:00:00+00:00,26.0,26.0,25.899999618530277,10.33657455444336,61800,0.0,
2014-11-12 00:00:00+00:00,25.86000061035156,26.01000022888184,25.86000061035156,10.37246322631836,57400,0.0,
2014-11-13 00:00:00+00:00,26.100000381469727,26.11000061035156,25.93000030517578,10.356512069702148,43100,0.0,
2014-11-14 00:00:00+00:00,25.799999237060547,25.84000015258789,25.71999931335449,10.330414772033691,47400,0.175,
2014-11-17 00:00:00+00:00,25.649999618530277,25.770000457763672,25.649999618530277,10.334428787231444,43600,0.0,
2014-11-18 00:00:00+00:00,25.700000762939453,25.8799991607666,25.700000762939453,10.378597259521484,66800,0.0,
2014-11-19 00:00:00+00:00,25.8799991607666,25.8799991607666,25.63999938964844,10.322381973266602,50200,0.0,
2014-11-20 00:00:00+00:00,25.649999618530277,25.86000061035156,25.649999618530277,10.382613182067873,24100,0.0,
2014-11-21 00:00:00+00:00,26.059999465942383,26.059999465942383,25.709999084472656,10.338444709777832,35000,0.0,
2014-11-24 00:00:00+00:00,25.82999992370605,25.920000076293945,25.809999465942383,10.40670108795166,57900,0.0,
2014-11-25 00:00:00+00:00,26.020000457763672,26.020000457763672,25.8799991607666,10.422755241394045,62600,0.0,
2014-11-26 00:00:00+00:00,26.020000457763672,26.049999237060547,25.93000030517578,10.458888053894045,34200,0.0,
2014-11-28 00:00:00+00:00,26.040000915527344,26.09000015258789,25.920000076293945,10.40670108795166,37700,0.0,
2014-12-01 00:00:00+00:00,25.90999984741211,25.920000076293945,25.6299991607666,10.29026699066162,41400,0.0,
2014-12-02 00:00:00+00:00,25.6299991607666,25.86000061035156,25.6299991607666,10.354506492614746,43900,0.0,
2014-12-03 00:00:00+00:00,25.809999465942383,25.920000076293945,25.790000915527344,10.39063549041748,37700,0.0,
2014-12-04 00:00:00+00:00,25.850000381469727,25.940000534057617,25.770000457763672,10.382613182067873,51000,0.0,
2014-12-05 00:00:00+00:00,25.82999992370605,25.940000534057617,25.76000022888184,10.362533569335938,46900,0.0,
2014-12-08 00:00:00+00:00,25.809999465942383,25.88999938964844,25.459999084472656,10.26618194580078,118800,0.0,
2014-12-09 00:00:00+00:00,25.399999618530277,25.86000061035156,25.3700008392334,10.382613182067873,115200,0.0,
2014-12-10 00:00:00+00:00,25.850000381469727,25.850000381469727,25.3700008392334,10.189891815185549,56500,0.0,
2014-12-11 00:00:00+00:00,25.40999984741211,25.530000686645508,25.3799991607666,10.197918891906738,61000,0.0,
2014-12-12 00:00:00+00:00,25.32999992370605,25.420000076293945,25.0,10.049370765686035,50100,0.0,
2014-12-15 00:00:00+00:00,24.940000534057617,24.989999771118164,24.549999237060547,9.927651405334473,89100,0.179,
2014-12-16 00:00:00+00:00,24.520000457763672,24.75,24.43000030517578,9.883170127868652,90000,0.0,
2014-12-17 00:00:00+00:00,24.43000030517578,24.8799991607666,24.399999618530277,10.06109619140625,106600,0.0,
2014-12-18 00:00:00+00:00,25.11000061035156,25.229999542236328,25.049999237060547,10.202635765075684,126000,0.0,
2014-12-19 00:00:00+00:00,25.26000022888184,25.440000534057617,25.170000076293945,10.279464721679688,34100,0.0,
2014-12-22 00:00:00+00:00,25.479999542236328,25.479999542236328,25.25,10.23093605041504,41600,0.0,
2014-12-23 00:00:00+00:00,25.36000061035156,25.450000762939453,25.32999992370605,10.275423049926758,77500,0.0,
2014-12-24 00:00:00+00:00,25.40999984741211,25.40999984741211,25.26000022888184,10.226896286010742,79100,0.0,
2014-12-26 00:00:00+00:00,25.350000381469727,25.489999771118164,25.350000381469727,10.295641899108888,40700,0.0,
2014-12-29 00:00:00+00:00,25.459999084472656,25.59000015258789,25.459999084472656,10.327990531921388,37000,0.0,
2014-12-30 00:00:00+00:00,25.46999931335449,25.520000457763672,25.399999618530277,10.307772636413574,28000,0.0,
2014-12-31 00:00:00+00:00,25.56999969482422,25.56999969482422,25.26000022888184,10.226896286010742,45100,0.0,
2015-01-02 00:00:00+00:00,25.31999969482422,25.489999771118164,25.15999984741211,10.299688339233398,64000,0.0,
2015-01-05 00:00:00+00:00,25.38999938964844,25.38999938964844,25.229999542236328,10.222847938537598,57700,0.0,
2015-01-06 00:00:00+00:00,25.32999992370605,25.32999992370605,24.959999084472656,10.10558032989502,58000,0.0,
2015-01-07 00:00:00+00:00,25.06999969482422,25.170000076293945,24.989999771118164,10.162195205688477,59500,0.0,
2015-01-08 00:00:00+00:00,25.209999084472656,25.350000381469727,25.209999084472656,10.23902702331543,56000,0.0,
2015-01-09 00:00:00+00:00,25.3799991607666,25.5,25.059999465942383,10.17836570739746,72000,0.0,
2015-01-12 00:00:00+00:00,25.1200008392334,25.170000076293945,24.979999542236328,10.166239738464355,50300,0.0,
2015-01-13 00:00:00+00:00,25.25,25.299999237060547,24.86000061035156,10.097487449645996,60200,0.0,
2015-01-14 00:00:00+00:00,24.920000076293945,24.920000076293945,24.57999992370605,10.024702072143556,81400,0.0,
2015-01-15 00:00:00+00:00,24.6200008392334,24.6200008392334,24.420000076293945,9.946903228759766,74900,0.179,
2015-01-16 00:00:00+00:00,24.43000030517578,24.61000061035156,24.420000076293945,10.0242919921875,63200,0.0,
2015-01-20 00:00:00+00:00,24.6299991607666,24.700000762939453,24.299999237060547,9.930606842041016,89400,0.0,
2015-01-21 00:00:00+00:00,24.32999992370605,24.479999542236328,24.32999992370605,9.9631986618042,205800,0.0,
2015-01-22 00:00:00+00:00,24.549999237060547,24.93000030517578,24.520000457763672,10.142422676086426,41800,0.0,
2015-01-23 00:00:00+00:00,24.8799991607666,24.8799991607666,24.690000534057617,10.08946704864502,42700,0.0,
2015-01-26 00:00:00+00:00,24.790000915527344,24.940000534057617,24.6299991607666,10.15871524810791,52800,0.0,
2015-01-27 00:00:00+00:00,24.790000915527344,24.899999618530277,24.739999771118164,10.13019847869873,69100,0.0,
2015-01-28 00:00:00+00:00,24.989999771118164,25.01000022888184,24.65999984741211,10.04873275756836,82500,0.0,
2015-01-29 00:00:00+00:00,24.68000030517578,24.729999542236328,24.46999931335449,10.073171615600586,40100,0.0,
2015-01-30 00:00:00+00:00,24.63999938964844,24.709999084472656,24.549999237060547,9.99985408782959,54400,0.0,
2015-02-02 00:00:00+00:00,24.6200008392334,24.65999984741211,24.399999618530277,10.040587425231934,65000,0.0,
2015-02-03 00:00:00+00:00,24.68000030517578,25.1200008392334,24.68000030517578,10.232030868530272,74500,0.0,
