date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2013-08-02 00:00:00+00:00,47.31999969482422,47.63999938964844,47.22999954223633,28.067602157592773,149700,0.0,
2013-08-05 00:00:00+00:00,47.560001373291016,47.77000045776367,47.54999923706055,28.14432144165039,135200,0.0,
2013-08-06 00:00:00+00:00,47.7400016784668,47.83000183105469,47.65999984741211,28.17974090576172,99700,0.0,
2013-08-07 00:00:00+00:00,47.54999923706055,47.68000030517578,47.47999954223633,28.03809356689453,379800,0.0,
2013-08-08 00:00:00+00:00,47.720001220703125,48.0,47.720001220703125,28.30958366394043,265600,0.0,
2013-08-09 00:00:00+00:00,47.95000076293945,48.119998931884766,47.90999984741211,28.35087013244629,230000,0.0,
2013-08-12 00:00:00+00:00,47.95000076293945,48.0,47.66999816894531,28.26236343383789,243500,0.0,
2013-08-13 00:00:00+00:00,47.63999938964844,47.66999816894531,47.470001220703125,28.049903869628903,162800,0.0,
2013-08-14 00:00:00+00:00,47.41999816894531,47.560001373291016,47.34999847412109,28.0026969909668,134600,0.0,
2013-08-15 00:00:00+00:00,47.18999862670898,47.25,46.970001220703125,27.825647354125977,94000,0.0,
2013-08-16 00:00:00+00:00,47.09999847412109,47.16999816894531,46.84000015258789,27.68990898132324,187300,0.0,
2013-08-19 00:00:00+00:00,46.709999084472656,46.709999084472656,46.369998931884766,27.400733947753903,264300,0.0,
2013-08-20 00:00:00+00:00,46.29999923706055,46.4900016784668,46.29999923706055,27.43614387512207,1095000,0.0,
2013-08-21 00:00:00+00:00,46.130001068115234,46.150001525878906,45.650001525878906,26.97582626342773,596300,0.0,
2013-08-22 00:00:00+00:00,45.4900016784668,45.86000061035156,45.47999954223633,26.96992874145508,588900,0.0,
2013-08-23 00:00:00+00:00,45.93000030517578,46.31999969482422,45.790000915527344,27.324024200439453,336500,0.0,
2013-08-26 00:00:00+00:00,46.27999877929688,46.27999877929688,45.84999847412109,27.15269088745117,301700,0.05,
2013-08-27 00:00:00+00:00,45.41999816894531,45.619998931884766,45.27999877929688,26.910457611083984,376900,0.0,
2013-08-28 00:00:00+00:00,45.34000015258789,45.63999938964844,45.29999923706055,26.86319732666016,474500,0.0,
2013-08-29 00:00:00+00:00,45.52000045776367,45.65999984741211,45.41999816894531,26.851390838623047,182700,0.0,
2013-08-30 00:00:00+00:00,45.7599983215332,45.7599983215332,45.40999984741211,26.851390838623047,183300,0.0,
2013-09-03 00:00:00+00:00,45.45000076293945,45.47999954223633,45.27999877929688,26.80412101745605,168900,0.0,
2013-09-04 00:00:00+00:00,45.540000915527344,45.65999984741211,45.459999084472656,26.91636657714844,59300,0.0,
2013-09-05 00:00:00+00:00,45.5,45.5,45.2599983215332,26.815937042236328,292000,0.0,
2013-09-06 00:00:00+00:00,45.619998931884766,45.869998931884766,45.52000045776367,27.040435791015625,313700,0.0,
2013-09-09 00:00:00+00:00,46.06999969482422,46.2400016784668,46.0099983215332,27.25312805175781,244800,0.0,
2013-09-10 00:00:00+00:00,46.25,46.33000183105469,46.02999877929688,27.24131202697754,1872300,0.0,
2013-09-11 00:00:00+00:00,46.27000045776367,46.619998931884766,46.20000076293945,27.524877548217773,194900,0.0,
2013-09-12 00:00:00+00:00,46.54999923706055,46.75,46.52999877929688,27.5426025390625,188500,0.0,
2013-09-13 00:00:00+00:00,46.66999816894531,46.720001220703125,46.47999954223633,27.554420471191406,204100,0.0,
2013-09-16 00:00:00+00:00,47.18999862670898,47.369998931884766,47.18999862670898,27.97386932373047,339900,0.0,
2013-09-17 00:00:00+00:00,47.2599983215332,47.33000183105469,47.09000015258789,27.9148063659668,288100,0.0,
2013-09-18 00:00:00+00:00,47.34000015258789,48.5,47.22999954223633,28.570575714111328,267900,0.0,
2013-09-19 00:00:00+00:00,48.75,48.77999877929688,48.4900016784668,28.759626388549805,969200,0.0,
2013-09-20 00:00:00+00:00,48.52999877929688,48.560001373291016,48.0,28.39927101135254,519100,0.0,
2013-09-23 00:00:00+00:00,47.84000015258789,47.97999954223633,47.83000183105469,28.357770919799805,449800,0.15,
2013-09-24 00:00:00+00:00,47.720001220703125,47.869998931884766,47.58000183105469,28.274808883666992,267700,0.0,
2013-09-25 00:00:00+00:00,47.59999847412109,47.66999816894531,47.43000030517578,28.12664222717285,500200,0.0,
2013-09-26 00:00:00+00:00,47.470001220703125,47.54999923706055,47.2599983215332,28.085147857666016,397500,0.0,
2013-09-27 00:00:00+00:00,47.20000076293945,47.25,47.09000015258789,27.91921806335449,146900,0.0,
2013-09-30 00:00:00+00:00,47.09999847412109,47.16999816894531,47.02000045776367,27.90143394470215,420900,0.0,
2013-10-01 00:00:00+00:00,47.369998931884766,47.380001068115234,47.15999984741211,27.960702896118164,807900,0.0,
2013-10-02 00:00:00+00:00,47.27999877929688,47.4900016784668,47.25,28.11480140686035,648900,0.0,
2013-10-03 00:00:00+00:00,47.43999862670898,47.540000915527344,47.38999938964844,28.138500213623047,215900,0.0,
2013-10-04 00:00:00+00:00,47.66999816894531,47.709999084472656,47.470001220703125,28.245155334472656,565600,0.0,
2013-10-07 00:00:00+00:00,47.619998931884766,47.68999862670898,47.540000915527344,28.20960807800293,296600,0.0,
2013-10-08 00:00:00+00:00,47.61000061035156,47.75,47.43000030517578,28.13257598876953,168300,0.0,
2013-10-09 00:00:00+00:00,47.61000061035156,47.63999938964844,47.45000076293945,28.22738075256348,189800,0.0,
2013-10-10 00:00:00+00:00,47.650001525878906,47.84999847412109,47.619998931884766,28.339977264404297,573900,0.0,
2013-10-11 00:00:00+00:00,47.79999923706055,47.90999984741211,47.79999923706055,28.35186004638672,193600,0.0,
2013-10-14 00:00:00+00:00,47.79999923706055,48.0,47.75,28.41703224182129,263600,0.0,
2013-10-15 00:00:00+00:00,47.77999877929688,48.0099983215332,47.77000045776367,28.36369132995605,179400,0.0,
2013-10-16 00:00:00+00:00,47.970001220703125,48.22999954223633,47.970001220703125,28.53556251525879,302700,0.0,
2013-10-17 00:00:00+00:00,48.38999938964844,48.68999862670898,48.38999938964844,28.85560417175293,352400,0.0,
2013-10-18 00:00:00+00:00,48.79999923706055,48.79999923706055,48.540000915527344,28.77260971069336,147200,0.0,
2013-10-21 00:00:00+00:00,48.29999923706055,48.40999984741211,48.20000076293945,28.671520233154297,134500,0.17,
2013-10-22 00:00:00+00:00,48.47999954223633,48.68999862670898,48.45000076293945,28.921306610107425,100400,0.0,
2013-10-23 00:00:00+00:00,48.61000061035156,48.7599983215332,48.5,28.962926864624023,255700,0.0,
2013-10-24 00:00:00+00:00,48.65999984741211,48.77999877929688,48.630001068115234,28.945091247558597,175800,0.0,
2013-10-25 00:00:00+00:00,48.7400016784668,48.95000076293945,48.72999954223633,29.06998062133789,167200,0.0,
2013-10-28 00:00:00+00:00,48.7599983215332,48.93000030517578,48.68000030517578,29.058088302612305,153800,0.0,
2013-10-29 00:00:00+00:00,48.630001068115234,48.81999969482422,48.56999969482422,28.909400939941406,98800,0.0,
2013-10-30 00:00:00+00:00,48.619998931884766,48.7599983215332,48.40999984741211,28.82616806030273,125500,0.0,
2013-10-31 00:00:00+00:00,48.400001525878906,48.43000030517578,48.0,28.570392608642575,234600,0.0,
2013-11-01 00:00:00+00:00,47.72999954223633,47.79999923706055,47.45000076293945,28.30873107910156,277700,0.0,
2013-11-04 00:00:00+00:00,47.77999877929688,47.77999877929688,47.58000183105469,28.326566696166992,140700,0.0,
2013-11-05 00:00:00+00:00,47.310001373291016,47.369998931884766,47.150001525878906,28.041120529174805,151200,0.0,
2013-11-06 00:00:00+00:00,47.36000061035156,47.47999954223633,47.18999862670898,28.23737525939941,574700,0.0,
2013-11-07 00:00:00+00:00,47.290000915527344,47.45000076293945,47.06999969482422,27.993528366088867,110600,0.0,
2013-11-08 00:00:00+00:00,46.869998931884766,46.93999862670898,46.650001525878906,27.862682342529297,442200,0.0,
2013-11-11 00:00:00+00:00,46.52999877929688,46.66999816894531,46.36000061035156,27.624813079833984,163700,0.0,
2013-11-12 00:00:00+00:00,46.38999938964844,46.59999847412109,46.27999877929688,27.5891227722168,182100,0.0,
2013-11-13 00:00:00+00:00,46.459999084472656,46.619998931884766,46.400001525878906,27.69022560119629,278800,0.0,
2013-11-14 00:00:00+00:00,46.59999847412109,46.86000061035156,46.56999969482422,27.8448486328125,336400,0.0,
2013-11-15 00:00:00+00:00,46.90999984741211,47.02000045776367,46.88999938964844,27.95785140991211,101000,0.0,
2013-11-18 00:00:00+00:00,47.2599983215332,47.2599983215332,47.09000015258789,28.041120529174805,113500,0.0,
2013-11-19 00:00:00+00:00,47.16999816894531,47.22999954223633,47.040000915527344,28.029216766357425,196600,0.0,
2013-11-20 00:00:00+00:00,47.06999969482422,47.13999938964844,46.68999862670898,27.77349281311035,160000,0.0,
2013-11-21 00:00:00+00:00,46.5,46.65999984741211,46.40999984741211,27.69022560119629,167600,0.0,
2013-11-22 00:00:00+00:00,46.400001525878906,46.68999862670898,46.369998931884766,27.821535110473636,222700,0.17,
2013-11-25 00:00:00+00:00,46.5,46.59000015258789,46.40999984741211,27.72604751586914,513900,0.0,
2013-11-26 00:00:00+00:00,46.380001068115234,46.4900016784668,46.20000076293945,27.69618797302246,139200,0.0,
2013-11-27 00:00:00+00:00,46.2400016784668,46.38999938964844,46.16999816894531,27.576814651489254,510600,0.0,
2013-11-29 00:00:00+00:00,46.22999954223633,46.36000061035156,46.16999816894531,27.642467498779297,153100,0.0,
2013-12-02 00:00:00+00:00,46.130001068115234,46.209999084472656,46.0,27.46339225769043,254500,0.0,
2013-12-03 00:00:00+00:00,45.9900016784668,46.119998931884766,45.900001525878906,27.5290584564209,317000,0.0,
2013-12-04 00:00:00+00:00,45.84999847412109,46.0,45.83000183105469,27.45146942138672,281400,0.0,
2013-12-05 00:00:00+00:00,45.93000030517578,46.22999954223633,45.93000030517578,27.499217987060547,207700,0.0,
2013-12-06 00:00:00+00:00,46.29999923706055,46.52999877929688,46.20000076293945,27.666353225708008,294600,0.0,
2013-12-09 00:00:00+00:00,46.540000915527344,46.61000061035156,46.380001068115234,27.70813751220703,277800,0.0,
2013-12-10 00:00:00+00:00,46.5,46.63999938964844,46.470001220703125,27.779748916625977,365600,0.0,
2013-12-11 00:00:00+00:00,46.47999954223633,46.54999923706055,46.310001373291016,27.70216560363769,153700,0.0,
2013-12-12 00:00:00+00:00,46.290000915527344,46.400001525878906,46.18999862670898,27.67829322814941,310300,0.0,
2013-12-13 00:00:00+00:00,46.459999084472656,46.459999084472656,46.310001373291016,27.70216560363769,174800,0.0,
2013-12-16 00:00:00+00:00,46.43999862670898,46.59999847412109,46.34999847412109,27.69618797302246,806400,0.0,
2013-12-17 00:00:00+00:00,46.31999969482422,46.45000076293945,46.29999923706055,27.67232322692871,311000,0.0,
2013-12-18 00:00:00+00:00,46.15999984741211,46.66999816894531,46.13999938964844,27.73199844360352,387300,0.0,
2013-12-19 00:00:00+00:00,46.09999847412109,46.20000076293945,45.91999816894531,27.505172729492188,622100,0.0,
2013-12-20 00:00:00+00:00,46.06999969482422,46.15999984741211,45.88999938964844,27.487293243408203,351400,0.0,
2013-12-23 00:00:00+00:00,45.880001068115234,46.09999847412109,45.83000183105469,27.385801315307617,346100,0.0,
2013-12-24 00:00:00+00:00,45.93999862670898,46.02000045776367,45.81999969482422,27.466073989868164,222900,0.164,
2013-12-26 00:00:00+00:00,45.90999984741211,46.040000915527344,45.709999084472656,27.519989013671875,392600,0.0,
2013-12-27 00:00:00+00:00,45.720001220703125,46.02000045776367,45.720001220703125,27.531953811645508,337700,0.0,
2013-12-30 00:00:00+00:00,45.72999954223633,46.040000915527344,45.68000030517578,27.57990074157715,694000,0.0,
2013-12-31 00:00:00+00:00,45.970001220703125,46.02000045776367,45.81999969482422,27.567909240722656,440200,0.0,
2014-01-02 00:00:00+00:00,45.560001373291016,45.68000030517578,45.5099983215332,27.32829475402832,226500,0.0,
2014-01-03 00:00:00+00:00,45.52999877929688,45.68999862670898,45.52000045776367,27.32829475402832,241300,0.0,
2014-01-06 00:00:00+00:00,45.560001373291016,45.70000076293945,45.5,27.256406784057617,364600,0.0,
2014-01-07 00:00:00+00:00,45.77999877929688,45.79999923706055,45.61000061035156,27.35225296020508,231900,0.0,
2014-01-08 00:00:00+00:00,45.56999969482422,45.63999938964844,45.33000183105469,27.18452835083008,316000,0.0,
2014-01-09 00:00:00+00:00,45.400001525878906,45.5,45.29999923706055,27.20848274230957,180200,0.0,
2014-01-10 00:00:00+00:00,45.66999816894531,45.810001373291016,45.650001525878906,27.436111450195312,105400,0.0,
2014-01-13 00:00:00+00:00,45.810001373291016,45.900001525878906,45.59999847412109,27.334287643432617,152900,0.0,
2014-01-14 00:00:00+00:00,45.7400016784668,45.83000183105469,45.619998931884766,27.370216369628903,207000,0.0,
2014-01-15 00:00:00+00:00,45.5,45.59999847412109,45.43999862670898,27.29235076904297,182100,0.0,
2014-01-16 00:00:00+00:00,45.380001068115234,45.4900016784668,45.31999969482422,27.17253875732422,266900,0.0,
2014-01-17 00:00:00+00:00,45.36000061035156,45.43999862670898,45.25,27.166561126708984,131700,0.0,
2014-01-21 00:00:00+00:00,45.15999984741211,45.2599983215332,45.040000915527344,26.99883270263672,254900,0.0,
2014-01-22 00:00:00+00:00,45.11000061035156,45.18999862670898,45.02000045776367,26.96887969970703,244800,0.0,
2014-01-23 00:00:00+00:00,44.9900016784668,45.0,44.650001525878906,26.77716827392578,342700,0.0,
2014-01-24 00:00:00+00:00,44.4900016784668,44.4900016784668,44.06999969482422,26.48363304138184,989600,0.0,
2014-01-27 00:00:00+00:00,44.2599983215332,44.29999923706055,44.0099983215332,26.52571678161621,418500,0.14,
2014-01-28 00:00:00+00:00,44.060001373291016,44.4900016784668,44.060001373291016,26.657930374145508,729700,0.0,
2014-01-29 00:00:00+00:00,44.18999862670898,44.290000915527344,43.97999954223633,26.513696670532227,335200,0.0,
2014-01-30 00:00:00+00:00,44.2400016784668,44.31999969482422,44.130001068115234,26.59181785583496,309000,0.0,
2014-01-31 00:00:00+00:00,43.959999084472656,44.130001068115234,43.84999847412109,26.44157600402832,258600,0.0,
2014-02-03 00:00:00+00:00,43.93999862670898,43.97999954223633,43.619998931884766,26.24327278137207,282300,0.0,
2014-02-04 00:00:00+00:00,44.09999847412109,44.20000076293945,43.97999954223633,26.56176376342773,574700,0.0,
2014-02-05 00:00:00+00:00,44.2400016784668,44.31999969482422,44.15999984741211,26.603836059570312,574500,0.0,
2014-02-06 00:00:00+00:00,44.43999862670898,44.650001525878906,44.40999984741211,26.784135818481445,592100,0.0,
2014-02-07 00:00:00+00:00,44.59000015258789,44.68999862670898,44.52000045776367,26.814170837402344,281100,0.0,
2014-02-10 00:00:00+00:00,44.459999084472656,44.52999877929688,44.41999816894531,26.754064559936523,180900,0.0,
2014-02-11 00:00:00+00:00,44.5,44.720001220703125,44.4900016784668,26.820180892944336,196600,0.0,
2014-02-12 00:00:00+00:00,44.68000030517578,44.7599983215332,44.56999969482422,26.82618904113769,387000,0.0,
2014-02-13 00:00:00+00:00,44.59000015258789,44.810001373291016,44.5099983215332,26.928346633911133,492700,0.0,
2014-02-14 00:00:00+00:00,44.91999816894531,45.04999923706055,44.86000061035156,27.060544967651367,89100,0.0,
2014-02-18 00:00:00+00:00,44.970001220703125,45.040000915527344,44.90999984741211,27.04852867126465,176400,0.0,
2014-02-19 00:00:00+00:00,44.84000015258789,45.0,44.7400016784668,26.90431022644043,383700,0.0,
2014-02-20 00:00:00+00:00,44.810001373291016,44.900001525878906,44.75,26.940364837646484,590700,0.0,
2014-02-21 00:00:00+00:00,44.880001068115234,45.09999847412109,44.86000061035156,27.060544967651367,223600,0.0,
2014-02-24 00:00:00+00:00,45.09000015258789,45.18000030517578,44.97999954223633,27.18108940124512,176600,0.13,
2014-02-25 00:00:00+00:00,45.09999847412109,45.13999938964844,44.970001220703125,27.132884979248047,133800,0.0,
2014-02-26 00:00:00+00:00,44.959999084472656,44.959999084472656,44.77000045776367,27.00630760192871,301600,0.0,
2014-02-27 00:00:00+00:00,44.84000015258789,45.09999847412109,44.79999923706055,27.13889503479004,137800,0.0,
2014-02-28 00:00:00+00:00,45.18000030517578,45.18999862670898,44.959999084472656,27.199167251586918,265000,0.0,
2014-03-03 00:00:00+00:00,44.77999877929688,44.84000015258789,44.650001525878906,26.92797470092773,306100,0.0,
2014-03-04 00:00:00+00:00,44.91999816894531,45.04999923706055,44.91999816894531,27.13889503479004,297500,0.0,
2014-03-05 00:00:00+00:00,45.02999877929688,45.16999816894531,44.95000076293945,27.187110900878903,307400,0.0,
2014-03-06 00:00:00+00:00,45.25,45.470001220703125,45.25,27.355859756469727,218900,0.0,
2014-03-07 00:00:00+00:00,45.25,45.25,45.0099983215332,27.18108940124512,362400,0.0,
2014-03-10 00:00:00+00:00,45.150001525878906,45.150001525878906,44.970001220703125,27.156997680664062,116100,0.0,
2014-03-11 00:00:00+00:00,45.06999969482422,45.11000061035156,44.810001373291016,27.06055450439453,137200,0.0,
2014-03-12 00:00:00+00:00,44.790000915527344,44.900001525878906,44.75,27.06055450439453,163300,0.0,
2014-03-13 00:00:00+00:00,45.09000015258789,45.11000061035156,44.720001220703125,26.964134216308597,226000,0.0,
2014-03-14 00:00:00+00:00,44.970001220703125,44.970001220703125,44.75,27.06055450439453,118600,0.0,
2014-03-17 00:00:00+00:00,45.0099983215332,45.11000061035156,44.95000076293945,27.16301155090332,172200,0.0,
2014-03-18 00:00:00+00:00,45.09000015258789,45.18999862670898,45.0,27.2051944732666,164800,0.0,
2014-03-19 00:00:00+00:00,45.25,45.290000915527344,44.880001068115234,27.054536819458008,152700,0.0,
2014-03-20 00:00:00+00:00,44.869998931884766,45.02999877929688,44.79999923706055,27.018367767333984,258500,0.0,
2014-03-21 00:00:00+00:00,44.90999984741211,45.060001373291016,44.869998931884766,27.078643798828125,130100,0.0,
2014-03-24 00:00:00+00:00,45.02000045776367,45.02000045776367,44.83000183105469,27.151161193847656,111400,0.13,
2014-03-25 00:00:00+00:00,45.119998931884766,45.22999954223633,45.02000045776367,27.302276611328125,118100,0.0,
2014-03-26 00:00:00+00:00,45.22999954223633,45.40999984741211,45.22999954223633,27.35062789916992,501600,0.0,
2014-03-27 00:00:00+00:00,45.290000915527344,45.540000915527344,45.290000915527344,27.50778007507324,222800,0.0,
2014-03-28 00:00:00+00:00,45.650001525878906,45.810001373291016,45.02999877929688,27.574275970458984,115500,0.0,
2014-03-31 00:00:00+00:00,45.84999847412109,45.88999938964844,45.77999877929688,27.725385665893555,285000,0.0,
2014-04-01 00:00:00+00:00,45.93999862670898,46.08000183105469,45.84000015258789,27.84626579284668,380400,0.0,
2014-04-02 00:00:00+00:00,45.91999816894531,46.0099983215332,45.83000183105469,27.749555587768555,551300,0.0,
