date,FKU_Open,FKU_High,FKU_Low,FKU_Close,FKU_Volume,FKU_Dividends,FKU_Stock Splits
2014-11-28 00:00:00+00:00,39.63999938964844,39.68000030517578,39.45000076293945,28.399066925048828,5700,0.0,
2014-12-01 00:00:00+00:00,39.34999847412109,39.4900016784668,39.34999847412109,28.413463592529297,2600,0.0,
2014-12-02 00:00:00+00:00,39.52999877929688,39.75,39.459999084472656,28.535768508911133,67800,0.0,
2014-12-03 00:00:00+00:00,39.75,39.75,39.61000061035156,28.499801635742188,2700,0.0,
2014-12-04 00:00:00+00:00,39.5,39.86000061035156,39.5,28.600536346435547,21100,0.0,
2014-12-05 00:00:00+00:00,40.02000045776367,40.02999877929688,39.720001220703125,28.758819580078125,35200,0.0,
2014-12-08 00:00:00+00:00,39.65999984741211,39.91999816894531,39.560001373291016,28.542966842651367,22600,0.0,
2014-12-09 00:00:00+00:00,39.209999084472656,39.29999923706055,39.0,28.140039443969727,15200,0.0,
2014-12-10 00:00:00+00:00,39.5,39.5099983215332,39.04999923706055,28.20480155944824,9400,0.0,
2014-12-11 00:00:00+00:00,39.20000076293945,39.20000076293945,38.86000061035156,27.96015930175781,48100,0.0,
2014-12-12 00:00:00+00:00,38.77000045776367,38.77000045776367,37.95000076293945,27.30541038513184,53100,0.0,
2014-12-15 00:00:00+00:00,38.290000915527344,38.290000915527344,37.400001525878906,27.13992118835449,83000,0.0,
2014-12-16 00:00:00+00:00,37.619998931884766,38.59999847412109,37.619998931884766,27.521265029907227,17100,0.0,
2014-12-17 00:00:00+00:00,38.209999084472656,38.5,37.93000030517578,27.5356502532959,63900,0.0,
2014-12-18 00:00:00+00:00,38.959999084472656,39.380001068115234,38.959999084472656,28.29833221435547,11700,0.0,
2014-12-19 00:00:00+00:00,39.31999969482422,39.84000015258789,39.31999969482422,28.535768508911133,26200,0.0,
2014-12-22 00:00:00+00:00,39.970001220703125,40.11000061035156,39.619998931884766,28.74443626403809,532900,0.0,
2014-12-23 00:00:00+00:00,39.72999954223633,39.7599983215332,39.27000045776367,28.649049758911133,28800,0.168,
2014-12-24 00:00:00+00:00,39.90999984741211,39.93000030517578,39.630001068115234,28.793561935424805,12200,0.0,
2014-12-26 00:00:00+00:00,39.97999954223633,40.08000183105469,39.7400016784668,28.95975112915039,6200,0.0,
2014-12-29 00:00:00+00:00,39.63999938964844,39.63999938964844,39.20000076293945,28.32390785217285,557200,0.0,
2014-12-30 00:00:00+00:00,39.29999923706055,39.29999923706055,39.060001373291016,28.32390785217285,62200,0.0,
2014-12-31 00:00:00+00:00,39.369998931884766,39.650001525878906,39.13999938964844,28.40338516235352,21200,0.0,
2015-01-02 00:00:00+00:00,39.130001068115234,39.16999816894531,38.63999938964844,28.0059757232666,62000,0.0,
2015-01-05 00:00:00+00:00,38.16999816894531,38.38999938964844,38.0099983215332,27.68084716796875,44200,0.0,
2015-01-06 00:00:00+00:00,37.93999862670898,37.93999862670898,37.36000061035156,27.095569610595703,89400,0.0,
2015-01-07 00:00:00+00:00,37.900001525878906,37.90999984741211,37.63999938964844,27.283428192138672,8700,0.0,
2015-01-08 00:00:00+00:00,38.25,38.560001373291016,38.25,27.818119049072266,2400,0.0,
2015-01-09 00:00:00+00:00,38.47999954223633,38.54999923706055,38.33000183105469,27.796449661254883,4000,0.0,
2015-01-12 00:00:00+00:00,38.27000045776367,38.36000061035156,38.16999816894531,27.630260467529297,10200,0.0,
2015-01-13 00:00:00+00:00,38.650001525878906,38.81999969482422,38.31999969482422,27.73141860961914,5800,0.0,
2015-01-14 00:00:00+00:00,38.09999847412109,38.38999938964844,38.060001373291016,27.73863983154297,37100,0.0,
2015-01-15 00:00:00+00:00,38.02000045776367,38.20000076293945,38.02000045776367,27.59412956237793,13400,0.0,
2015-01-16 00:00:00+00:00,38.11000061035156,38.459999084472656,37.900001525878906,27.68807029724121,4000,0.0,
2015-01-20 00:00:00+00:00,38.95000076293945,39.18000030517578,38.709999084472656,28.193845748901367,15100,0.0,
2015-01-21 00:00:00+00:00,38.900001525878906,39.13999938964844,38.900001525878906,28.28055953979492,3600,0.0,
2015-01-22 00:00:00+00:00,39.380001068115234,39.560001373291016,39.27999877929688,28.57678985595703,45000,0.0,
2015-01-23 00:00:00+00:00,39.41999816894531,39.59999847412109,39.310001373291016,28.41061019897461,7800,0.0,
2015-01-26 00:00:00+00:00,39.56999969482422,40.27000045776367,39.56999969482422,29.08257293701172,4600,0.0,
2015-01-27 00:00:00+00:00,40.15999984741211,40.310001373291016,39.79999923706055,29.097036361694336,7600,0.0,
2015-01-28 00:00:00+00:00,40.22999954223633,40.290000915527344,39.7400016784668,28.88749122619629,19800,0.0,
2015-01-29 00:00:00+00:00,39.84000015258789,40.04999923706055,39.84000015258789,28.930850982666016,8500,0.0,
2015-01-30 00:00:00+00:00,39.58000183105469,39.77000045776367,39.31999969482422,28.540668487548828,24900,0.0,
2015-02-02 00:00:00+00:00,39.75,39.75,39.209999084472656,28.51899528503418,4600,0.0,
2015-02-03 00:00:00+00:00,39.79999923706055,40.560001373291016,39.79999923706055,29.29211807250977,48100,0.0,
2015-02-04 00:00:00+00:00,40.27999877929688,40.560001373291016,40.22999954223633,29.219865798950195,18700,0.0,
2015-02-05 00:00:00+00:00,40.84000015258789,41.09000015258789,40.75,29.653392791748047,5000,0.0,
2015-02-06 00:00:00+00:00,40.90999984741211,40.93999862670898,40.43000030517578,29.24154663085937,53500,0.0,
2015-02-09 00:00:00+00:00,40.25,40.369998931884766,40.2400016784668,29.15483283996582,1700,0.0,
2015-02-10 00:00:00+00:00,40.65999984741211,40.88999938964844,40.5,29.537782669067383,27800,0.0,
2015-02-11 00:00:00+00:00,40.68000030517578,40.810001373291016,40.43000030517578,29.43662643432617,128300,0.0,
2015-02-12 00:00:00+00:00,41.150001525878906,41.81999969482422,41.119998931884766,30.16640853881836,21400,0.0,
2015-02-13 00:00:00+00:00,41.900001525878906,41.90999984741211,41.52999877929688,30.05080223083496,74300,0.0,
2015-02-17 00:00:00+00:00,41.5,41.869998931884766,41.09999847412109,30.23866271972656,21400,0.0,
2015-02-18 00:00:00+00:00,41.68000030517578,42.130001068115234,41.68000030517578,30.41929626464844,5700,0.0,
2015-02-19 00:00:00+00:00,41.84000015258789,42.34999847412109,41.84000015258789,30.51323509216309,16900,0.0,
2015-02-20 00:00:00+00:00,41.959999084472656,42.380001068115234,41.68000030517578,30.599925994873047,4700,0.0,
2015-02-23 00:00:00+00:00,42.40999984741211,42.630001068115234,42.15999984741211,30.79502296447754,42400,0.0,
2015-02-24 00:00:00+00:00,42.380001068115234,42.59999847412109,42.27999877929688,30.65773582458496,28400,0.0,
2015-02-25 00:00:00+00:00,42.59000015258789,42.619998931884766,42.27000045776367,30.78056907653809,9200,0.0,
2015-02-26 00:00:00+00:00,42.31999969482422,42.68000030517578,42.31999969482422,30.75166893005371,8400,0.0,
2015-02-27 00:00:00+00:00,42.36000061035156,42.790000915527344,42.36000061035156,30.75889205932617,5500,0.0,
2015-03-02 00:00:00+00:00,42.75,42.810001373291016,42.459999084472656,30.79502296447754,2844500,0.0,
2015-03-03 00:00:00+00:00,42.63999938964844,42.68999862670898,42.119998931884766,30.607162475585938,98900,0.0,
2015-03-04 00:00:00+00:00,42.09000015258789,42.13999938964844,41.77000045776367,30.440980911254883,43900,0.0,
2015-03-05 00:00:00+00:00,42.38999938964844,42.40999984741211,42.02999877929688,30.55657958984375,67100,0.0,
2015-03-06 00:00:00+00:00,41.5,41.59999847412109,41.11000061035156,29.848487854003903,46000,0.0,
2015-03-09 00:00:00+00:00,41.34000015258789,41.459999084472656,40.959999084472656,29.92796897888184,18700,0.0,
2015-03-10 00:00:00+00:00,41.060001373291016,41.09999847412109,40.43999862670898,29.219865798950195,81700,0.0,
2015-03-11 00:00:00+00:00,40.16999816894531,40.459999084472656,40.060001373291016,29.14760971069336,37600,0.0,
2015-03-12 00:00:00+00:00,40.59999847412109,40.68000030517578,40.20000076293945,29.183746337890625,173400,0.0,
2015-03-13 00:00:00+00:00,40.0,40.290000915527344,39.79999923706055,29.032001495361328,72100,0.0,
2015-03-16 00:00:00+00:00,40.27999877929688,40.65999984741211,40.22999954223633,29.27044105529785,182000,0.0,
2015-03-17 00:00:00+00:00,40.02000045776367,40.43999862670898,40.02000045776367,29.219865798950195,37800,0.0,
2015-03-18 00:00:00+00:00,40.2599983215332,41.58000183105469,40.2599983215332,30.0074520111084,39000,0.0,
2015-03-19 00:00:00+00:00,41.43000030517578,41.43000030517578,41.06999969482422,29.71842765808105,56600,0.0,
2015-03-20 00:00:00+00:00,41.7400016784668,42.27999877929688,41.540000915527344,30.48432922363281,38500,0.0,
2015-03-23 00:00:00+00:00,41.790000915527344,42.27000045776367,41.68999862670898,30.412059783935547,29800,0.0,
2015-03-24 00:00:00+00:00,42.09000015258789,42.34999847412109,41.720001220703125,30.144725799560547,100900,0.0,
2015-03-25 00:00:00+00:00,41.75,42.11000061035156,41.59000015258789,30.12445068359375,31300,0.082,
2015-03-26 00:00:00+00:00,41.06999969482422,41.18000030517578,40.83000183105469,29.74798583984375,42000,0.0,
2015-03-27 00:00:00+00:00,41.0,41.43999862670898,40.84999847412109,29.711793899536133,33800,0.0,
2015-03-30 00:00:00+00:00,40.88999938964844,40.90999984741211,40.52000045776367,29.603195190429688,2298500,0.0,
2015-03-31 00:00:00+00:00,40.27999877929688,40.709999084472656,40.2599983215332,29.26292991638184,100600,0.0,
2015-04-01 00:00:00+00:00,40.5099983215332,40.540000915527344,40.34999847412109,29.30636215209961,51400,0.0,
2015-04-02 00:00:00+00:00,40.77999877929688,40.869998931884766,40.68999862670898,29.530799865722656,23500,0.0,
2015-04-06 00:00:00+00:00,41.130001068115234,41.47999954223633,40.83000183105469,29.94346046447754,72200,0.0,
2015-04-07 00:00:00+00:00,41.58000183105469,41.7599983215332,41.400001525878906,29.97241973876953,48700,0.0,
2015-04-08 00:00:00+00:00,41.90999984741211,42.11000061035156,41.790000915527344,30.31992530822754,33700,0.0,
2015-04-09 00:00:00+00:00,42.08000183105469,42.08000183105469,41.720001220703125,30.37784767150879,115000,0.0,
2015-04-10 00:00:00+00:00,41.90999984741211,42.220001220703125,41.90999984741211,30.53712272644043,51500,0.0,
2015-04-13 00:00:00+00:00,42.0099983215332,42.06999969482422,41.810001373291016,30.31270217895508,21100,0.0,
2015-04-14 00:00:00+00:00,42.0,42.34999847412109,42.0,30.645727157592773,8200,0.0,
2015-04-15 00:00:00+00:00,42.5,42.560001373291016,42.20000076293945,30.768796920776367,58100,0.0,
2015-04-16 00:00:00+00:00,42.43000030517578,42.61000061035156,42.20000076293945,30.797740936279297,189000,0.0,
2015-04-17 00:00:00+00:00,42.31999969482422,42.31999969482422,41.869998931884766,30.45747184753418,114400,0.0,
2015-04-20 00:00:00+00:00,42.0099983215332,42.040000915527344,41.790000915527344,30.334407806396484,127700,0.0,
2015-04-21 00:00:00+00:00,42.11000061035156,42.40999984741211,42.04999923706055,30.6529483795166,98900,0.0,
2015-04-22 00:00:00+00:00,42.59999847412109,42.59999847412109,42.2599983215332,30.739830017089844,55200,0.0,
2015-04-23 00:00:00+00:00,42.34999847412109,42.77999877929688,42.27999877929688,30.93529891967773,31900,0.0,
2015-04-24 00:00:00+00:00,42.88999938964844,43.060001373291016,42.81999969482422,31.09458351135254,11600,0.0,
2015-04-27 00:00:00+00:00,43.09000015258789,43.31999969482422,43.09000015258789,31.29004669189453,26800,0.0,
2015-04-28 00:00:00+00:00,43.08000183105469,43.25,42.90999984741211,31.31176376342773,44500,0.0,
2015-04-29 00:00:00+00:00,43.09000015258789,43.18999862670898,42.91999816894531,31.2393741607666,53100,0.0,
2015-04-30 00:00:00+00:00,42.9900016784668,42.9900016784668,42.66999816894531,30.99321556091309,16500,0.0,
2015-05-01 00:00:00+00:00,42.400001525878906,42.5,42.16999816894531,30.75431632995605,13200,0.0,
2015-05-04 00:00:00+00:00,42.630001068115234,42.65999984741211,42.4900016784668,30.82670211791992,18300,0.0,
2015-05-05 00:00:00+00:00,42.47999954223633,42.47999954223633,41.900001525878906,30.334407806396484,39600,0.0,
2015-05-06 00:00:00+00:00,42.0099983215332,42.13999938964844,41.81999969482422,30.341646194458008,36200,0.0,
2015-05-07 00:00:00+00:00,41.900001525878906,42.18000030517578,41.630001068115234,30.442991256713867,112400,0.0,
2015-05-08 00:00:00+00:00,43.400001525878906,44.040000915527344,42.970001220703125,31.847505569458008,92100,0.0,
2015-05-11 00:00:00+00:00,44.29999923706055,44.540000915527344,44.119998931884766,32.035743713378906,203800,0.0,
2015-05-12 00:00:00+00:00,43.810001373291016,44.27999877929688,43.810001373291016,32.00679016113281,30900,0.0,
2015-05-13 00:00:00+00:00,44.619998931884766,44.959999084472656,44.34000015258789,32.39048385620117,23100,0.0,
2015-05-14 00:00:00+00:00,45.08000183105469,45.41999816894531,45.0,32.80313873291016,57000,0.0,
2015-05-15 00:00:00+00:00,45.34000015258789,45.70000076293945,45.18999862670898,32.99137496948242,33300,0.0,
2015-05-18 00:00:00+00:00,45.65999984741211,45.65999984741211,45.290000915527344,32.83211898803711,26000,0.0,
2015-05-19 00:00:00+00:00,45.310001373291016,45.38999938964844,45.220001220703125,32.78142547607422,36900,0.0,
2015-05-20 00:00:00+00:00,45.380001068115234,45.52000045776367,45.16999816894531,32.85382843017578,31200,0.0,
2015-05-21 00:00:00+00:00,45.66999816894531,45.75,45.43999862670898,33.05654525756836,14100,0.0,
2015-05-22 00:00:00+00:00,45.4900016784668,45.4900016784668,45.150001525878906,32.7452278137207,47900,0.0,
2015-05-26 00:00:00+00:00,44.93000030517578,44.93000030517578,44.61000061035156,32.33980941772461,26100,0.0,
2015-05-27 00:00:00+00:00,44.9900016784668,45.040000915527344,44.77999877929688,32.513572692871094,56300,0.0,
2015-05-28 00:00:00+00:00,44.880001068115234,44.970001220703125,44.470001220703125,32.53527069091797,48200,0.0,
2015-05-29 00:00:00+00:00,44.880001068115234,44.93999862670898,44.38999938964844,32.19501495361328,55300,0.0,
2015-06-01 00:00:00+00:00,44.54999923706055,44.84999847412109,44.33000183105469,32.28189468383789,223400,0.0,
2015-06-02 00:00:00+00:00,44.59999847412109,44.84999847412109,44.31999969482422,32.26740646362305,94600,0.0,
2015-06-03 00:00:00+00:00,44.56999969482422,44.77000045776367,44.5,32.26017761230469,91900,0.0,
2015-06-04 00:00:00+00:00,44.459999084472656,44.540000915527344,44.02999877929688,31.94886016845703,63000,0.0,
2015-06-05 00:00:00+00:00,43.380001068115234,43.63999938964844,42.790000915527344,31.57963180541992,74000,0.0,
2015-06-08 00:00:00+00:00,43.2599983215332,43.52999877929688,43.2599983215332,31.51447868347168,47800,0.0,
2015-06-09 00:00:00+00:00,43.650001525878906,43.65999984741211,43.27999877929688,31.528963088989254,35400,0.0,
2015-06-10 00:00:00+00:00,44.209999084472656,44.77999877929688,44.209999084472656,32.38323974609375,45400,0.0,
2015-06-11 00:00:00+00:00,45.0,45.060001373291016,44.72999954223633,32.549766540527344,62600,0.0,
2015-06-12 00:00:00+00:00,44.25,44.66999816894531,44.20000076293945,32.18777084350586,44900,0.0,
2015-06-15 00:00:00+00:00,43.810001373291016,44.22999954223633,43.810001373291016,32.02126693725586,61100,0.0,
2015-06-16 00:00:00+00:00,44.0,44.470001220703125,44.0,32.19501495361328,51000,0.0,
2015-06-17 00:00:00+00:00,44.459999084472656,44.77000045776367,44.06999969482422,32.347049713134766,102900,0.0,
2015-06-18 00:00:00+00:00,44.540000915527344,45.060001373291016,44.540000915527344,32.40494918823242,65200,0.0,
2015-06-19 00:00:00+00:00,44.900001525878906,44.959999084472656,44.709999084472656,32.40494918823242,34200,0.0,
2015-06-22 00:00:00+00:00,45.45000076293945,45.45000076293945,45.02999877929688,32.64387130737305,210900,0.0,
2015-06-23 00:00:00+00:00,45.4900016784668,45.4900016784668,45.06999969482422,32.774192810058594,41000,0.0,
2015-06-24 00:00:00+00:00,44.93999862670898,44.93999862670898,44.47999954223633,32.44752883911133,54600,0.322,
2015-06-25 00:00:00+00:00,45.0,45.13999938964844,44.709999084472656,32.62981414794922,32800,0.0,
2015-06-26 00:00:00+00:00,44.7400016784668,44.7400016784668,44.33000183105469,32.52044677734375,22300,0.0,
2015-06-29 00:00:00+00:00,43.9900016784668,44.15999984741211,43.310001373291016,31.7402400970459,583400,0.0,
2015-06-30 00:00:00+00:00,43.86000061035156,43.91999816894531,43.36000061035156,31.711078643798828,114300,0.0,
2015-07-01 00:00:00+00:00,44.08000183105469,44.16999816894531,43.4900016784668,31.937110900878903,55300,0.0,
2015-07-02 00:00:00+00:00,43.84999847412109,43.93000030517578,43.59999847412109,31.980859756469727,38000,0.0,
2015-07-06 00:00:00+00:00,43.18000030517578,43.560001373291016,43.0099983215332,31.36107444763184,384300,0.0,
2015-07-07 00:00:00+00:00,42.4900016784668,42.77999877929688,41.86000061035156,31.14234161376953,166900,0.0,
2015-07-08 00:00:00+00:00,41.95000076293945,41.95000076293945,41.36000061035156,30.187135696411133,46000,0.0,
2015-07-09 00:00:00+00:00,42.220001220703125,42.70000076293945,42.02999877929688,30.70482635498047,249600,0.0,
2015-07-10 00:00:00+00:00,43.310001373291016,43.61000061035156,43.09999847412109,31.65274810791016,228700,0.0,
2015-07-13 00:00:00+00:00,43.52999877929688,44.25,43.52999877929688,32.00274658203125,163400,0.0,
2015-07-14 00:00:00+00:00,43.77000045776367,44.43999862670898,43.77000045776367,32.403770446777344,188100,0.0,
2015-07-15 00:00:00+00:00,44.16999816894531,44.34999847412109,43.9900016784668,32.1485710144043,146700,0.0,
2015-07-16 00:00:00+00:00,44.310001373291016,44.58000183105469,44.04999923706055,32.38190841674805,190300,0.0,
2015-07-17 00:00:00+00:00,44.119998931884766,44.43000030517578,44.119998931884766,32.3673210144043,178300,0.0,
2015-07-20 00:00:00+00:00,44.380001068115234,44.619998931884766,44.29999923706055,32.3673210144043,126700,0.0,
2015-07-21 00:00:00+00:00,44.220001220703125,44.2400016784668,43.93999862670898,32.16315078735352,85800,0.0,
2015-07-22 00:00:00+00:00,43.86000061035156,44.040000915527344,43.83000183105469,32.09023666381836,190800,0.0,
2015-07-23 00:00:00+00:00,43.90999984741211,43.90999984741211,43.27999877929688,31.64546012878418,120800,0.0,
2015-07-24 00:00:00+00:00,43.38999938964844,43.40999984741211,42.77999877929688,31.222545623779297,73900,0.0,
2015-07-27 00:00:00+00:00,42.63999938964844,42.720001220703125,42.380001068115234,30.930885314941406,175600,0.0,
2015-07-28 00:00:00+00:00,42.79999923706055,43.15999984741211,42.720001220703125,31.44857406616211,259500,0.0,
2015-07-29 00:00:00+00:00,43.310001373291016,43.52999877929688,43.310001373291016,31.64546012878418,98200,0.0,
2015-07-30 00:00:00+00:00,43.31999969482422,43.38999938964844,43.15999984741211,31.616287231445312,79700,0.0,
2015-07-31 00:00:00+00:00,43.84999847412109,43.97999954223633,43.72999954223633,31.92981338500977,61800,0.0,
2015-08-03 00:00:00+00:00,43.709999084472656,43.88999938964844,43.34999847412109,31.71837043762207,552600,0.0,
2015-08-04 00:00:00+00:00,43.720001220703125,44.09000015258789,43.720001220703125,32.00274658203125,296300,0.0,
2015-08-05 00:00:00+00:00,44.18000030517578,44.2400016784668,43.93000030517578,32.10482406616211,86200,0.0,
