date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
2004-11-10 00:00:00+00:00,29.795000076293945,29.84499931335449,29.55500030517578,11.526788711547852,63200,0.0,
2004-11-11 00:00:00+00:00,29.729999542236328,30.059999465942383,29.709999084472656,11.611889839172363,50800,0.0,
2004-11-12 00:00:00+00:00,30.075000762939453,30.239999771118164,29.8799991607666,11.557729721069336,118400,0.0,
2004-11-15 00:00:00+00:00,29.88500022888184,30.45499992370605,29.88500022888184,11.687308311462402,73200,0.0,
2004-11-16 00:00:00+00:00,30.184999465942383,30.4950008392334,30.184999465942383,11.774341583251951,173400,0.0,
2004-11-17 00:00:00+00:00,30.70499992370605,30.709999084472656,30.45499992370605,11.79948616027832,104200,0.0,
2004-11-18 00:00:00+00:00,30.28499984741211,30.32999992370605,30.1200008392334,11.650568008422852,117200,0.0,
2004-11-19 00:00:00+00:00,30.225000381469727,30.32999992370605,30.114999771118164,11.681507110595703,34400,0.0,
2004-11-22 00:00:00+00:00,30.200000762939453,30.875,30.200000762939453,11.915523529052734,63000,0.0,
2004-11-23 00:00:00+00:00,30.80500030517578,30.8700008392334,30.19499969482422,11.863306045532228,44800,0.0,
2004-11-24 00:00:00+00:00,30.70499992370605,30.70499992370605,29.84000015258789,11.582876205444336,83200,0.0,
2004-11-26 00:00:00+00:00,30.01499938964844,30.434999465942383,30.01499938964844,11.772408485412598,23800,0.0,
2004-11-29 00:00:00+00:00,30.364999771118164,30.364999771118164,29.825000762939453,11.536457061767578,33000,0.0,
2004-11-30 00:00:00+00:00,29.709999084472656,30.2549991607666,29.540000915527344,11.69117259979248,70600,0.0,
2004-12-01 00:00:00+00:00,30.32999992370605,30.96500015258789,30.26000022888184,11.944534301757812,56400,0.0,
2004-12-02 00:00:00+00:00,30.9950008392334,31.295000076293945,29.7450008392334,11.526788711547852,134400,0.0,
2004-12-03 00:00:00+00:00,29.690000534057617,29.690000534057617,29.184999465942383,11.430089950561523,81400,0.0,
2004-12-06 00:00:00+00:00,29.395000457763672,29.655000686645508,29.280000686645508,11.379801750183104,900400,0.0,
2004-12-07 00:00:00+00:00,29.299999237060547,29.350000381469727,29.11000061035156,11.277297019958496,78200,0.0,
2004-12-08 00:00:00+00:00,28.76499938964844,28.795000076293945,28.549999237060547,11.138047218322754,69000,0.0,
2004-12-09 00:00:00+00:00,28.6200008392334,28.6200008392334,28.280000686645508,11.01426887512207,44400,0.0,
2004-12-10 00:00:00+00:00,28.31999969482422,28.530000686645508,28.1200008392334,10.99686336517334,58000,0.0,
2004-12-13 00:00:00+00:00,28.44499969482422,28.63999938964844,28.21999931335449,11.027806282043455,62200,0.0,
2004-12-14 00:00:00+00:00,28.290000915527344,28.46999931335449,28.190000534057617,11.012337684631348,53800,0.0,
2004-12-15 00:00:00+00:00,28.46999931335449,28.84499931335449,28.440000534057617,11.138047218322754,44200,0.0,
2004-12-16 00:00:00+00:00,28.68000030517578,28.795000076293945,28.55500030517578,11.10130214691162,33000,0.0,
2004-12-17 00:00:00+00:00,28.655000686645508,29.075000762939453,28.655000686645508,11.16512680053711,56600,0.0,
2004-12-20 00:00:00+00:00,28.799999237060547,29.125,28.799999237060547,11.261826515197754,39200,0.0,
2004-12-21 00:00:00+00:00,29.23500061035156,29.565000534057617,29.21500015258789,11.3527250289917,60600,0.0,
2004-12-22 00:00:00+00:00,29.440000534057617,29.530000686645508,29.200000762939453,11.38559913635254,55200,0.0,
2004-12-23 00:00:00+00:00,29.600000381469727,29.670000076293945,29.51000022888184,11.416542053222656,36000,0.0,
2004-12-27 00:00:00+00:00,29.350000381469727,29.3700008392334,29.209999084472656,11.486943244934082,29800,0.325,
2004-12-28 00:00:00+00:00,29.375,29.424999237060547,29.32999992370605,11.50846004486084,24200,0.0,
2004-12-29 00:00:00+00:00,29.450000762939453,29.80500030517578,29.450000762939453,11.65121364593506,124400,0.0,
2004-12-30 00:00:00+00:00,29.80500030517578,30.045000076293945,29.780000686645508,11.713797569274902,102600,0.0,
2004-12-31 00:00:00+00:00,30.05500030517578,30.200000762939453,30.05500030517578,11.784189224243164,51800,0.0,
2005-01-03 00:00:00+00:00,30.075000762939453,30.075000762939453,29.850000381469727,11.67468547821045,10800,0.0,
2005-01-04 00:00:00+00:00,29.809999465942383,29.809999465942383,29.4950008392334,11.561260223388672,62000,0.0,
2005-01-05 00:00:00+00:00,29.399999618530277,29.56999969482422,29.28499984741211,11.459566116333008,61400,0.0,
2005-01-06 00:00:00+00:00,29.280000686645508,29.280000686645508,28.924999237060547,11.338323593139648,38600,0.0,
2005-01-07 00:00:00+00:00,29.200000762939453,29.200000762939453,28.71999931335449,11.252281188964844,138800,0.0,
2005-01-10 00:00:00+00:00,28.895000457763672,29.184999465942383,28.825000762939453,11.400897979736328,40000,0.0,
2005-01-11 00:00:00+00:00,29.20499992370605,29.34499931335449,29.0,11.445884704589844,31200,0.0,
2005-01-12 00:00:00+00:00,29.51499938964844,29.649999618530277,29.440000534057617,11.590594291687012,60200,0.0,
2005-01-13 00:00:00+00:00,29.0,29.174999237060547,29.0,11.371567726135254,92600,0.0,
2005-01-14 00:00:00+00:00,28.73500061035156,28.899999618530277,28.645000457763672,11.250322341918944,43200,0.0,
2005-01-18 00:00:00+00:00,28.51499938964844,28.549999237060547,28.40999984741211,11.150591850280762,439400,0.0,
2005-01-19 00:00:00+00:00,28.520000457763672,28.520000457763672,28.11000061035156,11.039125442504885,85800,0.0,
2005-01-20 00:00:00+00:00,28.09499931335449,28.09499931335449,27.88999938964844,10.927659034729004,54600,0.0,
2005-01-21 00:00:00+00:00,28.01000022888184,28.030000686645508,27.78499984741211,10.90027904510498,50600,0.0,
2005-01-24 00:00:00+00:00,27.86000061035156,27.86000061035156,27.63999938964844,10.857258796691896,41000,0.0,
2005-01-25 00:00:00+00:00,27.604999542236328,27.684999465942383,27.5,10.825967788696287,41400,0.0,
2005-01-26 00:00:00+00:00,27.729999542236328,27.96500015258789,27.729999542236328,10.91983413696289,50600,0.0,
2005-01-27 00:00:00+00:00,27.905000686645508,27.905000686645508,27.665000915527344,10.882681846618652,55600,0.0,
2005-01-28 00:00:00+00:00,27.790000915527344,27.795000076293945,27.53499984741211,10.839661598205566,38400,0.0,
2005-01-31 00:00:00+00:00,27.6299991607666,27.725000381469727,27.575000762939453,10.788814544677734,37000,0.0,
2005-02-01 00:00:00+00:00,27.575000762939453,27.70499992370605,27.3799991607666,10.829882621765137,26000,0.0,
2005-02-02 00:00:00+00:00,27.71500015258789,27.725000381469727,27.549999237060547,10.83769989013672,30600,0.0,
2005-02-03 00:00:00+00:00,27.690000534057617,27.7450008392334,27.479999542236328,10.845521926879885,37000,0.0,
2005-02-04 00:00:00+00:00,27.700000762939453,27.709999084472656,27.575000762939453,10.798590660095217,30600,0.0,
2005-02-07 00:00:00+00:00,27.549999237060547,27.924999237060547,27.434999465942383,10.867036819458008,51000,0.0,
2005-02-08 00:00:00+00:00,27.71500015258789,27.895000457763672,27.53499984741211,10.870943069458008,37400,0.0,
2005-02-09 00:00:00+00:00,27.700000762939453,28.020000457763672,27.68000030517578,10.94134521484375,36200,0.0,
2005-02-10 00:00:00+00:00,28.09000015258789,28.46999931335449,28.09000015258789,11.088017463684082,34400,0.0,
2005-02-11 00:00:00+00:00,28.31999969482422,28.584999084472656,28.31999969482422,11.091923713684082,30200,0.0,
2005-02-14 00:00:00+00:00,28.559999465942383,28.71999931335449,28.309999465942383,11.224899291992188,38000,0.0,
2005-02-15 00:00:00+00:00,28.709999084472656,28.78499984741211,28.600000381469727,11.205341339111328,30400,0.0,
2005-02-16 00:00:00+00:00,28.575000762939453,28.575000762939453,28.25,11.127124786376951,26000,0.0,
2005-02-17 00:00:00+00:00,28.575000762939453,28.770000457763672,28.5,11.205341339111328,25800,0.0,
2005-02-18 00:00:00+00:00,28.604999542236328,28.6200008392334,28.3799991607666,11.14472770690918,17800,0.0,
2005-02-22 00:00:00+00:00,28.65999984741211,28.799999237060547,28.56999969482422,11.176017761230469,26800,0.0,
2005-02-23 00:00:00+00:00,28.399999618530277,28.614999771118164,28.25,11.166237831115724,26000,0.0,
2005-02-24 00:00:00+00:00,28.13999938964844,28.295000076293945,27.88500022888184,11.06063175201416,26000,0.0,
2005-02-25 00:00:00+00:00,28.299999237060547,28.364999771118164,27.979999542236328,10.97067642211914,26600,0.0,
2005-02-28 00:00:00+00:00,28.375,28.405000686645508,27.989999771118164,10.947213172912598,42000,0.0,
2005-03-01 00:00:00+00:00,28.045000076293945,28.114999771118164,27.90999984741211,10.974589347839355,40400,0.0,
2005-03-02 00:00:00+00:00,28.020000457763672,28.415000915527344,28.020000457763672,11.101698875427246,66000,0.0,
2005-03-03 00:00:00+00:00,28.26000022888184,28.4950008392334,28.26000022888184,11.123212814331056,48600,0.0,
2005-03-04 00:00:00+00:00,28.6299991607666,29.075000762939453,28.6299991607666,11.287480354309082,178000,0.0,
2005-03-07 00:00:00+00:00,28.854999542236328,29.100000381469727,28.75,11.346145629882812,27000,0.0,
2005-03-08 00:00:00+00:00,29.165000915527344,29.69499969482422,29.165000915527344,11.610151290893556,32800,0.0,
2005-03-09 00:00:00+00:00,29.75,30.0,29.729999542236328,11.690326690673828,53800,0.0,
2005-03-10 00:00:00+00:00,29.88500022888184,30.1200008392334,29.76499938964844,11.69423484802246,29400,0.0,
2005-03-11 00:00:00+00:00,29.864999771118164,30.0049991607666,29.649999618530277,11.610151290893556,26600,0.0,
2005-03-14 00:00:00+00:00,29.73500061035156,29.975000381469727,29.73500061035156,11.709878921508787,26400,0.0,
2005-03-15 00:00:00+00:00,30.030000686645508,30.239999771118164,30.030000686645508,11.784189224243164,122200,0.0,
2005-03-16 00:00:00+00:00,30.225000381469727,30.28499984741211,30.0,11.760722160339355,45200,0.0,
2005-03-17 00:00:00+00:00,30.145000457763672,30.270000457763672,30.06999969482422,11.815484046936035,57000,0.0,
2005-03-18 00:00:00+00:00,30.0,30.125,29.959999084472656,11.74508285522461,14400,0.0,
2005-03-21 00:00:00+00:00,29.684999465942383,29.75,29.424999237060547,11.541707038879396,24800,0.0,
2005-03-22 00:00:00+00:00,29.584999084472656,29.96500015258789,29.584999084472656,11.704015731811523,34600,0.0,
2005-03-23 00:00:00+00:00,29.405000686645508,29.475000381469727,29.229999542236328,11.536920547485352,37200,0.2615,
2005-03-24 00:00:00+00:00,29.350000381469727,29.424999237060547,29.2450008392334,11.562564849853516,34200,0.0,
2005-03-28 00:00:00+00:00,29.26499938964844,29.405000686645508,29.045000076293945,11.556647300720217,38600,0.0,
2005-03-29 00:00:00+00:00,29.36000061035156,29.600000381469727,29.36000061035156,11.611889839172363,21400,0.0,
2005-03-30 00:00:00+00:00,29.440000534057617,29.700000762939453,29.3700008392334,11.694744110107422,21600,0.0,
2005-03-31 00:00:00+00:00,29.950000762939453,30.40999984741211,29.950000762939453,11.955151557922363,46800,0.0,
2005-04-01 00:00:00+00:00,30.375,30.575000762939453,30.165000915527344,11.974878311157228,23200,0.0,
2005-04-04 00:00:00+00:00,30.28499984741211,30.28499984741211,30.020000457763672,11.844677925109863,11600,0.0,
2005-04-05 00:00:00+00:00,30.15999984741211,30.31999969482422,30.149999618530277,11.963043212890623,21800,0.0,
2005-04-06 00:00:00+00:00,30.274999618530277,30.3700008392334,30.21999931335449,11.943313598632812,31200,0.0,
2005-04-07 00:00:00+00:00,30.350000381469727,30.38500022888184,29.875,11.801273345947266,35600,0.0,
2005-04-08 00:00:00+00:00,29.86000061035156,29.924999237060547,29.76000022888184,11.765765190124512,29200,0.0,
2005-04-11 00:00:00+00:00,29.899999618530277,29.96500015258789,29.78499984741211,11.793381690979004,32800,0.0,
2005-04-12 00:00:00+00:00,29.854999542236328,29.9950008392334,29.649999618530277,11.813108444213867,31600,0.0,
2005-04-13 00:00:00+00:00,29.975000381469727,30.20499992370605,29.94499969482422,11.862428665161133,22400,0.0,
2005-04-14 00:00:00+00:00,29.850000381469727,30.040000915527344,29.799999237060547,11.777602195739746,27200,0.0,
2005-04-15 00:00:00+00:00,29.68000030517578,29.75,29.184999465942383,11.540860176086426,30000,0.0,
2005-04-18 00:00:00+00:00,29.145000457763672,29.55500030517578,29.145000457763672,11.623719215393066,27200,0.0,
2005-04-19 00:00:00+00:00,29.3799991607666,29.55500030517578,29.325000762939453,11.661208152770996,12600,0.0,
2005-04-20 00:00:00+00:00,29.225000381469727,29.700000762939453,29.225000381469727,11.637530326843262,14600,0.0,
2005-04-21 00:00:00+00:00,29.75,29.959999084472656,29.75,11.807195663452148,57800,0.0,
2005-04-22 00:00:00+00:00,30.0049991607666,30.190000534057617,29.76000022888184,11.742088317871094,33000,0.0,
2005-04-25 00:00:00+00:00,29.725000381469727,30.125,29.649999618530277,11.830866813659668,18800,0.0,
2005-04-26 00:00:00+00:00,29.850000381469727,29.850000381469727,29.5,11.686848640441896,29800,0.0,
2005-04-27 00:00:00+00:00,29.55500030517578,29.670000076293945,29.479999542236328,11.643451690673828,32000,0.0,
2005-04-28 00:00:00+00:00,29.46500015258789,29.670000076293945,29.424999237060547,11.706579208374023,17200,0.0,
2005-04-29 00:00:00+00:00,29.790000915527344,29.790000915527344,29.55500030517578,11.70854949951172,23600,0.0,
2005-05-02 00:00:00+00:00,29.780000686645508,30.09499931335449,29.774999618530277,11.80916690826416,40800,0.0,
2005-05-03 00:00:00+00:00,29.940000534057617,29.940000534057617,29.6299991607666,11.71250057220459,12600,0.0,
2005-05-04 00:00:00+00:00,29.795000076293945,30.040000915527344,29.795000076293945,11.834811210632324,18000,0.0,
2005-05-05 00:00:00+00:00,29.9950008392334,30.084999084472656,29.82999992370605,11.769705772399902,16800,0.0,
2005-05-06 00:00:00+00:00,29.899999618530277,30.26000022888184,29.899999618530277,11.93936824798584,34800,0.0,
2005-05-09 00:00:00+00:00,30.290000915527344,30.70499992370605,30.290000915527344,12.09719467163086,24800,0.0,
2005-05-10 00:00:00+00:00,30.670000076293945,30.795000076293945,30.489999771118164,12.043926239013672,45600,0.0,
2005-05-11 00:00:00+00:00,30.325000762939453,30.325000762939453,30.09499931335449,11.90188217163086,17800,0.0,
2005-05-12 00:00:00+00:00,30.13999938964844,30.13999938964844,29.78499984741211,11.807195663452148,17800,0.0,
2005-05-13 00:00:00+00:00,29.80500030517578,29.80500030517578,29.36000061035156,11.58425998687744,8200,0.0,
2005-05-16 00:00:00+00:00,29.424999237060547,29.53499984741211,29.399999618530277,11.60793685913086,16600,0.0,
2005-05-17 00:00:00+00:00,29.479999542236328,29.645000457763672,29.45499992370605,11.649365425109863,25800,0.0,
2005-05-18 00:00:00+00:00,29.56999969482422,29.780000686645508,29.56999969482422,11.726309776306152,33000,0.0,
2005-05-19 00:00:00+00:00,29.69499969482422,29.899999618530277,29.690000534057617,11.79732608795166,9200,0.0,
2005-05-20 00:00:00+00:00,29.825000762939453,29.825000762939453,29.70499992370605,11.744061470031738,22600,0.0,
2005-05-23 00:00:00+00:00,29.700000762939453,30.0,29.68000030517578,11.781546592712402,5800,0.0,
2005-05-24 00:00:00+00:00,29.90999984741211,30.024999618530277,29.73500061035156,11.732226371765137,16000,0.0,
2005-05-25 00:00:00+00:00,29.46500015258789,29.545000076293945,28.94499969482422,11.424467086791992,26200,0.0,
2005-05-26 00:00:00+00:00,28.70499992370605,28.70499992370605,28.4950008392334,11.29426383972168,30000,0.0,
2005-05-27 00:00:00+00:00,28.63500022888184,28.809999465942383,28.4950008392334,11.353450775146484,26400,0.0,
2005-05-31 00:00:00+00:00,28.854999542236328,29.270000457763672,28.854999542236328,11.487594604492188,101000,0.0,
2005-06-01 00:00:00+00:00,28.989999771118164,29.155000686645508,28.989999771118164,11.481682777404783,12400,0.0,
2005-06-02 00:00:00+00:00,29.020000457763672,29.100000381469727,28.93000030517578,11.41460418701172,22600,0.0,
2005-06-03 00:00:00+00:00,29.0,29.15999984741211,28.88500022888184,11.5014066696167,18000,0.0,
2005-06-06 00:00:00+00:00,29.225000381469727,29.43000030517578,29.125,11.600050926208496,16400,0.0,
2005-06-07 00:00:00+00:00,29.399999618530277,29.575000762939453,29.36000061035156,11.639503479003906,14600,0.0,
2005-06-08 00:00:00+00:00,29.549999237060547,29.774999618530277,29.549999237060547,11.6848783493042,220800,0.0,
2005-06-09 00:00:00+00:00,29.5,29.90999984741211,29.5,11.732226371765137,114800,0.0,
2005-06-10 00:00:00+00:00,29.934999465942383,30.030000686645508,29.76499938964844,11.761816024780272,123000,0.0,
2005-06-13 00:00:00+00:00,29.69499969482422,29.895000457763672,29.670000076293945,11.783519744873049,38600,0.0,
2005-06-14 00:00:00+00:00,29.76499938964844,29.90999984741211,29.70499992370605,11.736170768737791,20800,0.0,
2005-06-15 00:00:00+00:00,29.9950008392334,30.34499931335449,29.915000915527344,11.915692329406738,35800,0.0,
2005-06-16 00:00:00+00:00,30.274999618530277,30.440000534057617,30.149999618530277,11.99855613708496,18000,0.0,
2005-06-17 00:00:00+00:00,30.475000381469727,30.75,30.375,12.124807357788086,30800,0.0,
2005-06-20 00:00:00+00:00,30.604999542236328,30.729999542236328,30.604999542236328,12.124807357788086,11000,0.0,
2005-06-21 00:00:00+00:00,30.75,30.854999542236328,30.75,12.152430534362791,18000,0.0,
2005-06-22 00:00:00+00:00,30.690000534057617,31.13999938964844,30.625,12.282636642456056,28800,0.0,
2005-06-23 00:00:00+00:00,31.149999618530277,31.46500015258789,31.149999618530277,12.408895492553713,32400,0.0,
2005-06-24 00:00:00+00:00,31.32999992370605,31.34000015258789,31.145000457763672,12.444793701171877,39800,0.34,
2005-06-27 00:00:00+00:00,31.114999771118164,31.270000457763672,30.940000534057617,12.460753440856934,15800,0.0,
2005-06-28 00:00:00+00:00,31.155000686645508,31.395000457763672,31.0,12.484682083129885,29000,0.0,
2005-06-29 00:00:00+00:00,31.25,31.415000915527344,31.09000015258789,12.454761505126951,28200,0.0,
2005-06-30 00:00:00+00:00,31.20499992370605,31.299999237060547,30.959999084472656,12.359036445617676,20600,0.0,
2005-07-01 00:00:00+00:00,30.850000381469727,30.850000381469727,30.75,12.27527141571045,3800,0.0,
2005-07-05 00:00:00+00:00,30.46999931335449,30.850000381469727,30.405000686645508,12.255330085754396,22400,0.0,
2005-07-06 00:00:00+00:00,30.76000022888184,30.76499938964844,30.665000915527344,12.247352600097656,9600,0.0,
2005-07-07 00:00:00+00:00,30.670000076293945,31.040000915527344,30.670000076293945,12.325128555297852,9600,0.0,
2005-07-08 00:00:00+00:00,31.13500022888184,31.290000915527344,31.11000061035156,12.480690002441406,15400,0.0,
2005-07-11 00:00:00+00:00,31.334999084472656,31.65999984741211,31.32999992370605,12.570440292358398,23400,0.0,
2005-07-12 00:00:00+00:00,31.6299991607666,31.700000762939453,31.51499938964844,12.572430610656738,46600,0.0,
2005-07-13 00:00:00+00:00,31.684999465942383,31.684999465942383,31.5049991607666,12.570440292358398,12000,0.0,
