date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2010-03-02 00:00:00+00:00,21.799999237060547,21.84000015258789,21.770000457763672,16.35725212097168,2300,0.0,
2010-03-03 00:00:00+00:00,21.81999969482422,21.84000015258789,21.76000022888184,16.34222984313965,15200,0.0,
2010-03-04 00:00:00+00:00,21.790000915527344,21.82999992370605,21.780000686645508,16.364770889282227,5100,0.0,
2010-03-05 00:00:00+00:00,22.11000061035156,22.18000030517578,22.100000381469727,16.657665252685547,2200,0.0,
2010-03-08 00:00:00+00:00,22.200000762939453,22.200000762939453,22.18000030517578,16.672677993774414,7400,0.0,
2010-03-09 00:00:00+00:00,22.07999992370605,22.280000686645508,22.07999992370605,16.665170669555664,8900,0.0,
2010-03-10 00:00:00+00:00,22.239999771118164,22.309999465942383,22.239999771118164,16.755292892456055,2200,0.0,
2010-03-11 00:00:00+00:00,22.21999931335449,22.40999984741211,22.21999931335449,16.830394744873047,6400,0.0,
2010-03-12 00:00:00+00:00,22.450000762939453,22.46999931335449,22.36000061035156,16.837907791137695,4200,0.0,
2010-03-15 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,16.822885513305664,200,0.0,
2010-03-16 00:00:00+00:00,22.5,22.56999969482422,22.5,16.950551986694336,1700,0.0,
2010-03-17 00:00:00+00:00,22.63999938964844,22.799999237060547,22.63999938964844,17.05569839477539,5900,0.0,
2010-03-18 00:00:00+00:00,22.76000022888184,22.790000915527344,22.739999771118164,17.115779876708984,900,0.0,
2010-03-19 00:00:00+00:00,22.670000076293945,22.86000061035156,22.61000061035156,17.02566146850586,6600,0.0,
2010-03-22 00:00:00+00:00,22.65999984741211,22.809999465942383,22.65999984741211,17.130796432495117,1900,0.0,
2010-03-23 00:00:00+00:00,22.790000915527344,22.850000381469727,22.790000915527344,17.160846710205078,1700,0.0,
2010-03-24 00:00:00+00:00,22.90999984741211,22.90999984741211,22.780000686645508,17.13831329345703,4600,0.0,
2010-03-25 00:00:00+00:00,22.96999931335449,23.07999992370605,22.84000015258789,17.153329849243164,13800,0.0,
2010-03-26 00:00:00+00:00,22.96999931335449,22.96999931335449,22.790000915527344,17.13831329345703,3400,0.0,
2010-03-29 00:00:00+00:00,22.940000534057617,22.959999084472656,22.90999984741211,17.235946655273438,6200,0.0,
2010-03-30 00:00:00+00:00,22.959999084472656,23.059999465942383,22.959999084472656,17.26598358154297,2000,0.0,
2010-03-31 00:00:00+00:00,22.920000076293945,22.959999084472656,22.86000061035156,17.168352127075195,2800,0.0,
2010-04-01 00:00:00+00:00,23.100000381469727,23.100000381469727,22.950000762939453,17.303537368774414,4100,0.0,
2010-04-05 00:00:00+00:00,23.1299991607666,23.209999084472656,23.030000686645508,17.431211471557617,8900,0.0,
2010-04-06 00:00:00+00:00,23.149999618530277,23.239999771118164,23.1299991607666,17.41619110107422,4800,0.0,
2010-04-07 00:00:00+00:00,23.170000076293945,23.190000534057617,23.0,17.281005859375,4000,0.0,
2010-04-08 00:00:00+00:00,22.979999542236328,23.149999618530277,22.979999542236328,17.386150360107422,16900,0.0,
2010-04-09 00:00:00+00:00,23.209999084472656,23.290000915527344,23.190000534057617,17.491294860839844,3400,0.0,
2010-04-12 00:00:00+00:00,23.3799991607666,23.3799991607666,23.32999992370605,17.53635025024414,3300,0.0,
2010-04-13 00:00:00+00:00,23.290000915527344,23.38999938964844,23.290000915527344,17.56639289855957,4000,0.0,
2010-04-14 00:00:00+00:00,23.51000022888184,23.61000061035156,23.51000022888184,17.731616973876953,2000,0.0,
2010-04-15 00:00:00+00:00,23.709999084472656,23.75,23.709999084472656,17.83676528930664,2900,0.0,
2010-04-16 00:00:00+00:00,23.649999618530277,23.649999618530277,23.280000686645508,17.56639289855957,8600,0.0,
2010-04-19 00:00:00+00:00,23.34000015258789,23.399999618530277,23.270000457763672,17.573909759521484,2900,0.0,
2010-04-20 00:00:00+00:00,23.56999969482422,23.6299991607666,23.56999969482422,17.7391357421875,6200,0.0,
2010-04-21 00:00:00+00:00,23.57999992370605,23.57999992370605,23.540000915527344,17.686555862426758,1400,0.0,
2010-04-22 00:00:00+00:00,23.479999542236328,23.6299991607666,23.399999618530277,17.7391357421875,6600,0.0,
2010-04-23 00:00:00+00:00,23.71999931335449,23.799999237060547,23.68000030517578,17.874303817749023,9900,0.0,
2010-04-26 00:00:00+00:00,23.84000015258789,23.899999618530277,23.780000686645508,17.859291076660156,7000,0.0,
2010-04-27 00:00:00+00:00,23.68000030517578,23.68000030517578,23.32999992370605,17.52133560180664,2000,0.0,
2010-04-28 00:00:00+00:00,23.309999465942383,23.36000061035156,23.170000076293945,17.47627067565918,15800,0.0,
2010-04-29 00:00:00+00:00,23.61000061035156,23.68000030517578,23.61000061035156,17.78419303894043,3700,0.0,
2010-04-30 00:00:00+00:00,23.57999992370605,23.57999992370605,23.270000457763672,17.47627067565918,3100,0.0,
2010-05-03 00:00:00+00:00,23.40999984741211,23.600000381469727,23.350000381469727,17.72411346435547,3900,0.0,
2010-05-04 00:00:00+00:00,23.25,23.25,22.940000534057617,17.26598358154297,19700,0.0,
2010-05-05 00:00:00+00:00,22.84000015258789,22.93000030517578,22.71999931335449,17.100765228271484,12400,0.0,
2010-05-06 00:00:00+00:00,22.670000076293945,22.670000076293945,9.029999732971191,16.627622604370117,23000,0.0,
2010-05-07 00:00:00+00:00,21.850000381469727,22.06999969482422,21.3799991607666,16.244600296020508,85700,0.0,
2010-05-10 00:00:00+00:00,22.65999984741211,22.670000076293945,22.489999771118164,16.98059844970703,16300,0.0,
2010-05-11 00:00:00+00:00,22.5,22.90999984741211,22.5,17.003122329711914,10300,0.0,
2010-05-12 00:00:00+00:00,22.68000030517578,22.959999084472656,22.68000030517578,17.243457794189453,2300,0.0,
2010-05-13 00:00:00+00:00,22.8700008392334,22.959999084472656,22.65999984741211,17.01814842224121,28600,0.0,
2010-05-14 00:00:00+00:00,22.399999618530277,22.399999618530277,22.059999465942383,16.605087280273438,9600,0.0,
2010-05-17 00:00:00+00:00,22.190000534057617,22.25,21.940000534057617,16.71022605895996,8300,0.0,
2010-05-18 00:00:00+00:00,22.479999542236328,22.479999542236328,21.90999984741211,16.477415084838867,6900,0.0,
2010-05-19 00:00:00+00:00,21.81999969482422,21.850000381469727,21.59000015258789,16.372272491455078,3600,0.0,
2010-05-20 00:00:00+00:00,21.350000381469727,21.43000030517578,21.07999992370605,15.891611099243164,79000,0.0,
2010-05-21 00:00:00+00:00,20.68000030517578,21.31999969482422,20.530000686645508,15.974225997924805,19500,0.0,
2010-05-24 00:00:00+00:00,21.170000076293945,21.25,21.170000076293945,15.959209442138672,700,0.0,
2010-05-25 00:00:00+00:00,20.600000381469727,21.11000061035156,20.56999969482422,15.854066848754885,13800,0.0,
2010-05-26 00:00:00+00:00,21.270000457763672,21.399999618530277,21.07999992370605,15.831535339355469,18100,0.0,
2010-05-27 00:00:00+00:00,21.420000076293945,21.6200008392334,21.3799991607666,16.237089157104492,9500,0.0,
2010-05-28 00:00:00+00:00,21.65999984741211,21.68000030517578,21.40999984741211,16.237089157104492,11400,0.0,
2010-06-01 00:00:00+00:00,21.200000762939453,21.559999465942383,21.200000762939453,16.154470443725586,9000,0.0,
2010-06-02 00:00:00+00:00,21.280000686645508,21.38999938964844,21.170000076293945,16.034311294555664,16900,0.0,
2010-06-03 00:00:00+00:00,21.690000534057617,21.790000915527344,21.549999237060547,16.289663314819336,14700,0.0,
2010-06-04 00:00:00+00:00,21.290000915527344,21.290000915527344,20.940000534057617,15.726393699645996,10600,0.0,
2010-06-07 00:00:00+00:00,21.01000022888184,21.06999969482422,20.739999771118164,15.576189041137695,31200,0.0,
2010-06-08 00:00:00+00:00,20.770000457763672,20.780000686645508,20.600000381469727,15.55365753173828,5100,0.0,
2010-06-09 00:00:00+00:00,21.0,21.21999931335449,20.799999237060547,15.628761291503906,5700,0.0,
2010-06-10 00:00:00+00:00,21.11000061035156,21.40999984741211,21.11000061035156,16.079370498657227,9600,0.0,
2010-06-11 00:00:00+00:00,21.3799991607666,21.3799991607666,21.280000686645508,16.0192928314209,3200,0.0,
2010-06-14 00:00:00+00:00,21.739999771118164,21.739999771118164,21.46999931335449,16.124431610107422,23700,0.0,
2010-06-15 00:00:00+00:00,21.649999618530277,21.649999618530277,21.649999618530277,16.259614944458008,1000,0.0,
2010-06-16 00:00:00+00:00,21.82999992370605,21.940000534057617,21.790000915527344,16.37978744506836,3200,0.0,
2010-06-17 00:00:00+00:00,21.920000076293945,21.920000076293945,21.88999938964844,16.439861297607422,1800,0.0,
2010-06-18 00:00:00+00:00,21.86000061035156,21.920000076293945,21.799999237060547,16.474544525146484,3700,0.086,
2010-06-21 00:00:00+00:00,22.100000381469727,22.100000381469727,21.700000762939453,16.361446380615234,10500,0.0,
2010-06-22 00:00:00+00:00,21.809999465942383,21.81999969482422,21.520000457763672,16.22573471069336,2000,0.0,
2010-06-23 00:00:00+00:00,21.399999618530277,21.399999618530277,21.280000686645508,16.127708435058594,46100,0.0,
2010-06-24 00:00:00+00:00,21.190000534057617,21.190000534057617,21.190000534057617,15.976922988891602,2900,0.0,
2010-06-25 00:00:00+00:00,20.96999931335449,21.11000061035156,20.96999931335449,15.848739624023438,1400,0.0,
2010-06-28 00:00:00+00:00,21.01000022888184,21.149999618530277,21.01000022888184,15.916595458984377,4500,0.0,
2010-06-29 00:00:00+00:00,20.65999984741211,20.65999984741211,20.36000061035156,15.351110458374023,64600,0.0,
2010-06-30 00:00:00+00:00,20.309999465942383,20.459999084472656,20.11000061035156,15.230478286743164,13600,0.0,
2010-07-01 00:00:00+00:00,20.200000762939453,20.200000762939453,19.90999984741211,15.215394020080566,5700,0.0,
2010-07-02 00:00:00+00:00,20.21999931335449,20.239999771118164,20.11000061035156,15.16261386871338,2800,0.0,
2010-07-06 00:00:00+00:00,20.36000061035156,20.440000534057617,20.0,15.19277572631836,5700,0.0,
2010-07-07 00:00:00+00:00,20.420000076293945,20.61000061035156,20.40999984741211,15.539606094360352,2700,0.0,
2010-07-08 00:00:00+00:00,20.86000061035156,20.8700008392334,20.790000915527344,15.73564338684082,1500,0.0,
2010-07-09 00:00:00+00:00,21.030000686645508,21.100000381469727,21.030000686645508,15.909061431884766,800,0.0,
2010-07-12 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,15.893977165222168,600,0.0,
2010-07-13 00:00:00+00:00,21.36000061035156,21.489999771118164,21.36000061035156,16.20311164855957,15500,0.0,
2010-07-14 00:00:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,16.142791748046875,500,0.0,
2010-07-15 00:00:00+00:00,21.399999618530277,21.40999984741211,21.229999542236328,16.142791748046875,2600,0.0,
2010-07-16 00:00:00+00:00,21.270000457763672,21.270000457763672,21.01000022888184,15.841195106506348,1000,0.0,
2010-07-19 00:00:00+00:00,20.8700008392334,21.11000061035156,20.8700008392334,15.856280326843262,21100,0.0,
2010-07-20 00:00:00+00:00,21.200000762939453,21.239999771118164,21.200000762939453,16.014617919921875,1100,0.0,
2010-07-21 00:00:00+00:00,21.399999618530277,21.399999618530277,20.93000030517578,15.780885696411133,7000,0.0,
2010-07-22 00:00:00+00:00,21.479999542236328,21.51000022888184,21.420000076293945,16.150325775146484,3200,0.0,
2010-07-23 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,16.316211700439453,700,0.0,
2010-07-26 00:00:00+00:00,21.68000030517578,21.84000015258789,21.670000076293945,16.436845779418945,3800,0.0,
2010-07-27 00:00:00+00:00,21.790000915527344,21.809999465942383,21.700000762939453,16.436845779418945,6700,0.0,
2010-07-28 00:00:00+00:00,21.63999938964844,21.75,21.63999938964844,16.316211700439453,1200,0.0,
2010-07-29 00:00:00+00:00,21.729999542236328,21.76000022888184,21.399999618530277,16.20311164855957,37900,0.0,
2010-07-30 00:00:00+00:00,21.309999465942383,21.57999992370605,21.25,16.240814208984375,9500,0.0,
2010-08-02 00:00:00+00:00,21.81999969482422,21.93000030517578,21.81999969482422,16.534866333007812,4700,0.0,
2010-08-03 00:00:00+00:00,21.950000762939453,21.950000762939453,21.86000061035156,16.4896240234375,1800,0.0,
2010-08-04 00:00:00+00:00,21.950000762939453,21.950000762939453,21.920000076293945,16.527324676513672,400,0.0,
2010-08-05 00:00:00+00:00,21.950000762939453,21.950000762939453,21.950000762939453,16.549943923950195,400,0.0,
2010-08-06 00:00:00+00:00,21.899999618530277,21.93000030517578,21.709999084472656,16.497173309326172,1800,0.0,
2010-08-09 00:00:00+00:00,21.96999931335449,22.059999465942383,21.96999931335449,16.617801666259766,2800,0.0,
2010-08-10 00:00:00+00:00,21.84000015258789,22.01000022888184,21.790000915527344,16.595178604125977,600,0.0,
2010-08-11 00:00:00+00:00,21.61000061035156,21.61000061035156,21.3700008392334,16.11263084411621,300,0.0,
2010-08-12 00:00:00+00:00,21.06999969482422,21.229999542236328,21.06999969482422,15.999536514282228,19900,0.0,
2010-08-13 00:00:00+00:00,21.18000030517578,21.18000030517578,21.100000381469727,15.931673049926758,2100,0.0,
2010-08-16 00:00:00+00:00,21.18000030517578,21.18000030517578,21.040000915527344,15.863823890686035,500,0.0,
2010-08-17 00:00:00+00:00,21.270000457763672,21.520000457763672,21.270000457763672,16.218196868896484,1700,0.0,
2010-08-18 00:00:00+00:00,21.399999618530277,21.540000915527344,21.399999618530277,16.180492401123047,13600,0.0,
2010-08-19 00:00:00+00:00,21.32999992370605,21.32999992370605,20.989999771118164,15.954290390014648,5500,0.0,
2010-08-20 00:00:00+00:00,21.0,21.0,20.93000030517578,15.826122283935549,8200,0.0,
2010-08-23 00:00:00+00:00,21.1299991607666,21.15999984741211,20.90999984741211,15.765801429748535,10500,0.0,
2010-08-24 00:00:00+00:00,20.670000076293945,20.670000076293945,20.5,15.524529457092283,10200,0.0,
2010-08-25 00:00:00+00:00,20.36000061035156,20.56999969482422,20.36000061035156,15.509446144104004,1500,0.0,
2010-08-26 00:00:00+00:00,20.709999084472656,20.709999084472656,20.56999969482422,15.509446144104004,4300,0.0,
2010-08-27 00:00:00+00:00,20.559999465942383,20.729999542236328,20.559999465942383,15.630084037780762,3000,0.0,
2010-08-30 00:00:00+00:00,20.68000030517578,20.68000030517578,20.459999084472656,15.441587448120115,11100,0.0,
2010-08-31 00:00:00+00:00,20.38999938964844,20.5,20.36000061035156,15.411431312561035,2600,0.0,
2010-09-01 00:00:00+00:00,20.790000915527344,21.049999237060547,20.790000915527344,15.871363639831545,9200,0.0,
2010-09-02 00:00:00+00:00,21.1200008392334,21.190000534057617,21.1200008392334,15.969377517700195,4000,0.0,
2010-09-03 00:00:00+00:00,21.540000915527344,21.57999992370605,21.479999542236328,16.27096939086914,7000,0.0,
2010-09-07 00:00:00+00:00,21.459999084472656,21.459999084472656,21.32999992370605,16.082473754882812,2000,0.0,
2010-09-08 00:00:00+00:00,21.3799991607666,21.530000686645508,21.3799991607666,16.16541290283203,3500,0.0,
2010-09-09 00:00:00+00:00,21.649999618530277,21.65999984741211,21.549999237060547,16.286054611206055,6200,0.0,
2010-09-10 00:00:00+00:00,21.65999984741211,21.690000534057617,21.6299991607666,16.353912353515625,1400,0.0,
2010-09-13 00:00:00+00:00,21.899999618530277,21.950000762939453,21.8799991607666,16.497173309326172,2300,0.0,
2010-09-14 00:00:00+00:00,21.940000534057617,22.0,21.940000534057617,16.580101013183594,10900,0.0,
2010-09-15 00:00:00+00:00,21.850000381469727,22.040000915527344,21.81999969482422,16.617801666259766,4600,0.0,
2010-09-16 00:00:00+00:00,21.96999931335449,22.01000022888184,21.90999984741211,16.587642669677734,4100,0.0,
2010-09-17 00:00:00+00:00,22.09000015258789,22.09000015258789,21.93000030517578,16.66552734375,18800,0.063,
2010-09-20 00:00:00+00:00,22.11000061035156,22.3700008392334,22.11000061035156,16.892372131347656,4500,0.0,
2010-09-21 00:00:00+00:00,22.299999237060547,22.40999984741211,22.270000457763672,16.862125396728516,1500,0.0,
2010-09-22 00:00:00+00:00,22.309999465942383,22.31999969482422,22.1299991607666,16.74114227294922,5500,0.0,
2010-09-23 00:00:00+00:00,22.06999969482422,22.06999969482422,21.959999084472656,16.605031967163086,1400,0.0,
2010-09-24 00:00:00+00:00,22.36000061035156,22.36000061035156,22.34000015258789,16.892372131347656,5000,0.0,
2010-09-27 00:00:00+00:00,22.38999938964844,22.420000076293945,22.38999938964844,16.952863693237305,2600,0.0,
2010-09-28 00:00:00+00:00,22.25,22.350000381469727,22.1200008392334,16.88481330871582,2300,0.0,
2010-09-29 00:00:00+00:00,22.32999992370605,22.3799991607666,22.299999237060547,16.86968994140625,6400,0.0,
2010-09-30 00:00:00+00:00,22.459999084472656,22.5,22.18000030517578,16.824317932128906,3200,0.0,
2010-10-01 00:00:00+00:00,22.3700008392334,22.420000076293945,22.36000061035156,16.907495498657227,5300,0.0,
2010-10-04 00:00:00+00:00,22.34000015258789,22.34000015258789,22.11000061035156,16.733577728271484,5500,0.0,
2010-10-05 00:00:00+00:00,22.32999992370605,22.6299991607666,22.32999992370605,17.111648559570312,5200,0.0,
2010-10-06 00:00:00+00:00,22.57999992370605,22.6200008392334,22.489999771118164,17.051162719726562,5600,0.0,
2010-10-07 00:00:00+00:00,22.540000915527344,22.57999992370605,22.520000457763672,17.028480529785156,5900,0.0,
2010-10-08 00:00:00+00:00,22.670000076293945,22.739999771118164,22.559999465942383,17.17970848083496,6600,0.0,
2010-10-11 00:00:00+00:00,22.739999771118164,22.75,22.739999771118164,17.19483757019043,1400,0.0,
2010-10-12 00:00:00+00:00,22.739999771118164,22.739999771118164,22.709999084472656,17.172143936157227,1000,0.0,
2010-10-13 00:00:00+00:00,22.959999084472656,23.01000022888184,22.93000030517578,17.398990631103516,1200,0.0,
2010-10-14 00:00:00+00:00,22.86000061035156,22.8799991607666,22.809999465942383,17.300683975219727,26400,0.0,
2010-10-15 00:00:00+00:00,22.90999984741211,22.979999542236328,22.81999969482422,17.36874771118164,11000,0.0,
2010-10-18 00:00:00+00:00,22.989999771118164,23.020000457763672,22.989999771118164,17.406551361083984,1800,0.0,
2010-10-19 00:00:00+00:00,22.86000061035156,22.979999542236328,22.690000534057617,17.15702247619629,2000,0.0,
2010-10-20 00:00:00+00:00,22.96999931335449,23.09000015258789,22.959999084472656,17.451923370361328,11200,0.0,
2010-10-21 00:00:00+00:00,23.1299991607666,23.190000534057617,22.989999771118164,17.459482192993164,4400,0.0,
2010-10-22 00:00:00+00:00,23.11000061035156,23.170000076293945,23.07999992370605,17.48972511291504,4600,0.0,
2010-10-25 00:00:00+00:00,23.34000015258789,23.34000015258789,23.229999542236328,17.59558868408203,2500,0.0,
2010-10-26 00:00:00+00:00,23.15999984741211,23.229999542236328,23.15999984741211,17.565345764160156,5700,0.0,
2010-10-27 00:00:00+00:00,23.0,23.1200008392334,22.989999771118164,17.482168197631836,2200,0.0,
2010-10-28 00:00:00+00:00,23.229999542236328,23.229999542236328,23.100000381469727,17.565345764160156,6900,0.0,
