date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2014-07-21 00:00:00+00:00,171.8699951171875,171.8699951171875,171.8699951171875,165.3518829345703,0,0.0,
2014-07-22 00:00:00+00:00,181.1699981689453,181.1699981689453,179.82000732421875,173.6064910888672,300,0.0,
2014-07-23 00:00:00+00:00,175.25999450683594,176.27999877929688,175.25999450683594,169.5946502685547,100,0.0,
2014-07-24 00:00:00+00:00,178.5,180.0,178.47000122070312,173.17359924316406,1300,0.0,
2014-07-25 00:00:00+00:00,178.35000610351562,178.35000610351562,177.66000366210938,170.92234802246094,267,0.0,
2014-07-28 00:00:00+00:00,175.35000610351562,176.5500030517578,175.13999938964844,168.49786376953125,367,0.0,
2014-07-29 00:00:00+00:00,173.27999877929688,173.27999877929688,173.19000244140625,166.65069580078125,300,0.0,
2014-07-30 00:00:00+00:00,167.25,168.24000549316406,167.25,161.85955810546875,167,0.0,
2014-07-31 00:00:00+00:00,159.0,160.11000061035156,159.0,154.03790283203125,733,0.0,
2014-08-01 00:00:00+00:00,160.11000061035156,160.7100067138672,157.77000427246094,154.5574188232422,1567,0.0,
2014-08-04 00:00:00+00:00,160.64999389648438,160.64999389648438,160.64999389648438,154.5574188232422,0,0.0,
2014-08-05 00:00:00+00:00,161.33999633789062,163.77000427246094,161.33999633789062,157.55911254882812,267,0.0,
2014-08-06 00:00:00+00:00,159.50999450683594,159.80999755859375,159.50999450683594,153.74928283691406,67,0.0,
2014-08-07 00:00:00+00:00,156.83999633789062,156.83999633789062,156.83999633789062,150.89190673828125,133,0.0,
2014-08-08 00:00:00+00:00,153.0,155.1300048828125,153.0,149.24676513671875,500,0.0,
2014-08-11 00:00:00+00:00,159.24000549316406,162.4199981689453,159.0,156.26026916503906,333,0.0,
2014-08-12 00:00:00+00:00,159.9600067138672,160.35000610351562,159.9600067138672,154.26878356933594,167,0.0,
2014-08-13 00:00:00+00:00,159.2100067138672,161.6699981689453,156.36000061035156,150.94964599609375,1200,0.0,
2014-08-14 00:00:00+00:00,160.11000061035156,160.11000061035156,158.27999877929688,152.36386108398438,167,0.0,
2014-08-15 00:00:00+00:00,162.3000030517578,162.99000549316406,161.52000427246094,156.57778930664062,1233,0.0,
2014-08-18 00:00:00+00:00,169.7100067138672,169.7100067138672,168.69000244140625,162.72543334960938,300,0.0,
2014-08-19 00:00:00+00:00,169.5,175.8000030517578,169.5,168.93081665039062,967,0.0,
2014-08-20 00:00:00+00:00,175.8000030517578,176.6999969482422,175.8000030517578,169.9987335205078,200,0.0,
2014-08-21 00:00:00+00:00,176.6999969482422,176.6999969482422,176.6999969482422,169.9987335205078,67,0.0,
2014-08-22 00:00:00+00:00,174.2100067138672,174.2100067138672,171.0,164.51490783691406,1233,0.0,
2014-08-25 00:00:00+00:00,175.5,177.0,175.5,170.287353515625,533,0.0,
2014-08-26 00:00:00+00:00,178.6199951171875,178.6199951171875,177.36000061035156,170.6337127685547,167,0.0,
2014-08-27 00:00:00+00:00,180.83999633789065,190.55999755859372,180.83999633789065,183.3330993652344,1133,0.0,
2014-08-28 00:00:00+00:00,189.66000366210935,190.13999938964844,187.41000366210935,180.3025665283203,400,0.0,
2014-08-29 00:00:00+00:00,190.1100006103516,192.5399932861328,189.1199951171875,185.23800659179688,567,0.0,
2014-09-02 00:00:00+00:00,191.22000122070312,196.67999267578125,189.4499969482422,189.22097778320312,1767,0.0,
2014-09-03 00:00:00+00:00,199.88999938964844,200.8500061035156,195.75,188.3262634277344,1500,0.0,
2014-09-04 00:00:00+00:00,193.25999450683597,195.80999755859372,191.7899932861328,184.5164337158203,533,0.0,
2014-09-05 00:00:00+00:00,193.13999938964844,193.13999938964844,186.9900054931641,183.5063018798828,27967,0.0,
2014-09-08 00:00:00+00:00,193.7100067138672,193.7100067138672,178.5,172.04794311523438,10133,0.0,
2014-09-09 00:00:00+00:00,175.0800018310547,176.4600067138672,169.0800018310547,162.81199645996094,6767,0.0,
2014-09-10 00:00:00+00:00,168.47999572753906,168.47999572753906,163.35000610351562,160.38760375976562,5067,0.0,
2014-09-11 00:00:00+00:00,167.85000610351562,170.6699981689453,167.85000610351562,161.9172821044922,3533,0.0,
2014-09-12 00:00:00+00:00,163.25999450683594,163.25999450683594,152.10000610351562,148.756103515625,12100,0.0,
2014-09-15 00:00:00+00:00,154.9199981689453,157.1699981689453,153.3300018310547,151.1516571044922,2867,0.0,
2014-09-16 00:00:00+00:00,162.75,171.60000610351562,162.75,160.5319061279297,4800,0.0,
2014-09-17 00:00:00+00:00,170.72999572753906,170.72999572753906,162.0,155.856201171875,1933,0.0,
2014-09-18 00:00:00+00:00,157.52999877929688,162.0,155.75999450683594,150.66102600097656,2700,0.0,
2014-09-19 00:00:00+00:00,157.6199951171875,157.6199951171875,151.5,146.4759979248047,1933,0.0,
2014-09-22 00:00:00+00:00,149.07000732421875,149.07000732421875,141.1199951171875,139.28927612304688,11233,0.0,
2014-09-23 00:00:00+00:00,144.89999389648438,146.6699981689453,139.8000030517578,137.49981689453125,5633,0.0,
2014-09-24 00:00:00+00:00,141.60000610351562,147.05999755859375,138.3300018310547,141.48280334472656,4233,0.0,
2014-09-25 00:00:00+00:00,142.47000122070312,142.47000122070312,137.33999633789062,132.7664031982422,2067,0.0,
2014-09-26 00:00:00+00:00,137.49000549316406,145.8300018310547,137.49000549316406,139.0294952392578,2867,0.0,
2014-09-29 00:00:00+00:00,137.39999389648438,137.39999389648438,122.97000122070312,122.20281219482422,3600,0.0,
2014-09-30 00:00:00+00:00,124.44000244140624,127.16999816894533,123.0,121.45238494873048,5600,0.0,
2014-10-01 00:00:00+00:00,121.47000122070312,122.61000061035156,115.2300033569336,112.01443481445312,3467,0.0,
2014-10-02 00:00:00+00:00,117.72000122070312,120.33000183105467,114.3000030517578,114.95838928222656,2500,0.0,
2014-10-03 00:00:00+00:00,117.9000015258789,124.6500015258789,117.02999877929688,118.71047973632812,23033,0.0,
2014-10-06 00:00:00+00:00,146.6999969482422,146.6999969482422,139.0800018310547,134.20950317382812,16100,0.0,
2014-10-07 00:00:00+00:00,145.11000061035156,148.9499969482422,142.47000122070312,139.46246337890625,3300,0.0,
2014-10-08 00:00:00+00:00,148.88999938964844,148.88999938964844,138.1199951171875,140.0685577392578,3267,0.0,
2014-10-09 00:00:00+00:00,147.4499969482422,147.4499969482422,144.14999389648438,138.68316650390625,767,0.0,
2014-10-10 00:00:00+00:00,139.67999267578125,140.27999877929688,132.38999938964844,127.3691635131836,1833,0.0,
2014-10-13 00:00:00+00:00,143.39999389648438,150.69000244140625,142.41000366210938,141.136474609375,3567,0.0,
2014-10-14 00:00:00+00:00,145.52999877929688,149.5500030517578,145.52999877929688,142.06002807617188,700,0.0,
2014-10-15 00:00:00+00:00,136.88999938964844,136.9499969482422,126.23999786376952,126.41669464111328,6200,0.0,
2014-10-16 00:00:00+00:00,121.8000030517578,125.61000061035156,121.55999755859376,118.47959899902344,4300,0.0,
2014-10-17 00:00:00+00:00,126.77999877929688,132.05999755859375,126.75,123.99227905273438,4900,0.0,
2014-10-20 00:00:00+00:00,124.5,126.05999755859376,122.7300033569336,118.73934173583984,1167,0.0,
2014-10-21 00:00:00+00:00,111.3000030517578,116.79000091552734,111.05999755859376,108.78186798095705,3767,0.0,
2014-10-22 00:00:00+00:00,113.5500030517578,115.91999816894533,109.73999786376952,106.90582275390624,2600,0.0,
2014-10-23 00:00:00+00:00,106.86000061035156,107.04000091552734,101.01000213623048,99.54595184326172,3933,0.0,
2014-10-24 00:00:00+00:00,106.9800033569336,115.47000122070312,106.9800033569336,107.4542007446289,3533,0.0,
2014-10-27 00:00:00+00:00,95.63999938964844,102.66000366210938,95.01000213623048,98.1316909790039,8967,0.0,
2014-10-28 00:00:00+00:00,107.16000366210938,111.4800033569336,106.52999877929688,104.9143295288086,10733,0.0,
2014-10-29 00:00:00+00:00,113.97000122070312,114.62999725341795,105.66000366210938,103.9330062866211,9000,0.0,
2014-10-30 00:00:00+00:00,112.1999969482422,118.62000274658205,112.1999969482422,112.82257843017578,2767,0.0,
2014-10-31 00:00:00+00:00,115.5,120.75,115.5,115.01612854003906,2400,0.0,
2014-11-03 00:00:00+00:00,115.44000244140624,115.70999908447266,112.0500030517578,110.2249755859375,5833,0.0,
2014-11-04 00:00:00+00:00,112.70999908447266,115.9800033569336,112.62000274658205,111.29287719726562,867,0.0,
2014-11-05 00:00:00+00:00,114.20999908447266,114.20999908447266,112.5,109.41683959960938,1000,0.0,
2014-11-06 00:00:00+00:00,108.62999725341795,109.0500030517578,104.27999877929688,100.70042419433594,4433,0.0,
2014-11-07 00:00:00+00:00,106.2300033569336,107.8499984741211,105.72000122070312,103.64439392089844,2733,0.0,
2014-11-10 00:00:00+00:00,110.25,111.12000274658205,106.13999938964844,102.11468505859376,2667,0.0,
2014-11-11 00:00:00+00:00,103.55999755859376,105.69000244140624,102.83999633789062,101.68174743652344,1733,0.0,
2014-11-12 00:00:00+00:00,109.9800033569336,110.22000122070312,105.4499969482422,101.45085144042967,1100,0.0,
2014-11-13 00:00:00+00:00,104.66999816894533,105.23999786376952,99.51000213623048,96.80403900146484,2267,0.0,
2014-11-14 00:00:00+00:00,95.66999816894533,99.75,95.66999816894533,95.36090850830078,4233,0.0,
2014-11-17 00:00:00+00:00,100.0500030517578,100.08000183105467,96.0,92.79217529296876,2233,0.0,
2014-11-18 00:00:00+00:00,97.83000183105467,100.58999633789062,96.87000274658205,96.77515411376952,633,0.0,
2014-11-19 00:00:00+00:00,102.02999877929688,107.91000366210938,102.02999877929688,103.4712142944336,1333,0.0,
2014-11-20 00:00:00+00:00,112.5,112.5,104.6999969482422,103.9041519165039,3067,0.0,
2014-11-21 00:00:00+00:00,114.0,123.62999725341795,113.94000244140624,118.94137573242188,1667,0.0,
2014-11-24 00:00:00+00:00,119.66999816894533,120.56999969482422,115.9499969482422,111.55264282226562,2367,0.0,
2014-11-25 00:00:00+00:00,120.3000030517578,120.75,116.8499984741211,112.93804931640624,1600,0.0,
2014-11-26 00:00:00+00:00,118.70999908447266,120.05999755859376,118.3499984741211,114.95838928222656,1433,0.0,
2014-11-28 00:00:00+00:00,114.08999633789062,114.08999633789062,110.63999938964844,106.96354675292967,1533,0.0,
2014-12-01 00:00:00+00:00,105.69000244140624,105.69000244140624,100.62000274658205,98.24714660644533,3667,0.0,
2014-12-02 00:00:00+00:00,101.81999969482422,102.23999786376952,98.45999908447266,95.15887451171876,2333,0.0,
2014-12-03 00:00:00+00:00,102.02999877929688,102.5999984741211,101.25,97.41012573242188,233,0.0,
2014-12-04 00:00:00+00:00,97.88999938964844,97.88999938964844,96.0,93.51374053955078,2600,0.0,
2014-12-05 00:00:00+00:00,96.72000122070312,98.63999938964844,95.0999984741211,94.26414489746094,1067,0.0,
2014-12-08 00:00:00+00:00,97.41000366210938,97.41000366210938,90.08999633789062,87.5103759765625,3267,0.0,
2014-12-09 00:00:00+00:00,89.45999908447266,91.9499969482422,89.33999633789062,87.79901885986328,1067,0.0,
2014-12-10 00:00:00+00:00,90.23999786376952,90.23999786376952,88.29000091552734,84.94163513183594,1400,0.0,
2014-12-11 00:00:00+00:00,85.68000030517578,86.91000366210938,84.66000366210938,82.11314392089844,1467,0.0,
2014-12-12 00:00:00+00:00,85.16999816894531,85.16999816894531,80.04000091552734,77.29313659667969,2300,0.0,
2014-12-15 00:00:00+00:00,80.30999755859375,80.30999755859375,72.62999725341797,71.549560546875,4833,0.0,
2014-12-16 00:00:00+00:00,70.05000305175781,74.25,69.02999877929688,69.67350006103516,3733,0.0,
2014-12-17 00:00:00+00:00,75.08999633789062,81.1500015258789,75.05999755859375,76.48499298095703,5300,0.0,
2014-12-18 00:00:00+00:00,83.27999877929688,83.8499984741211,81.0,79.08259582519531,3033,0.0,
2014-12-19 00:00:00+00:00,83.25,85.19999694824219,83.04000091552734,81.3338623046875,2367,0.0,
2014-12-22 00:00:00+00:00,85.3499984741211,86.58000183105469,84.2699966430664,82.71925354003906,1600,0.0,
2014-12-23 00:00:00+00:00,86.19000244140625,86.19000244140625,83.91000366210938,82.45948791503906,900,0.0,
2014-12-24 00:00:00+00:00,85.70999908447266,85.94999694824219,84.41999816894531,82.69037628173828,300,0.0,
2014-12-26 00:00:00+00:00,87.0,87.98999786376953,85.5,82.25745391845703,5233,0.0,
2014-12-29 00:00:00+00:00,85.29000091552734,87.05999755859375,85.08000183105469,82.63265228271484,1833,0.0,
2014-12-30 00:00:00+00:00,87.44999694824219,88.5,85.86000061035156,82.63265228271484,1100,0.0,
2014-12-31 00:00:00+00:00,86.5199966430664,86.97000122070312,84.30000305175781,83.15217590332031,3700,0.0,
2015-01-02 00:00:00+00:00,82.80000305175781,82.80000305175781,79.05000305175781,77.37973022460938,3167,0.0,
2015-01-05 00:00:00+00:00,75.36000061035156,75.95999908447266,74.55000305175781,72.27110290527344,2567,0.0,
2015-01-06 00:00:00+00:00,75.75,78.12000274658203,75.75,75.04187774658203,1500,0.0,
2015-01-07 00:00:00+00:00,82.0199966430664,82.7699966430664,81.33000183105469,78.30331420898438,2067,0.0,
2015-01-08 00:00:00+00:00,82.9800033569336,85.37999725341797,82.70999908447266,81.9399642944336,1067,0.0,
2015-01-09 00:00:00+00:00,84.12000274658203,84.44999694824219,82.83000183105469,80.78546905517578,2700,0.0,
2015-01-12 00:00:00+00:00,80.19000244140625,80.25,78.4800033569336,77.20655822753906,2100,0.0,
2015-01-13 00:00:00+00:00,83.16000366210938,83.63999938964844,81.0,78.5919418334961,1167,0.0,
2015-01-14 00:00:00+00:00,83.25,83.25,81.75,79.94847106933594,1033,0.0,
2015-01-15 00:00:00+00:00,84.66000366210938,85.19999694824219,81.0,78.0435562133789,1867,0.0,
2015-01-16 00:00:00+00:00,83.79000091552734,85.6500015258789,83.79000091552734,82.40177154541016,433,0.0,
2015-01-20 00:00:00+00:00,83.27999877929688,83.45999908447266,81.72000122070312,79.02487182617188,767,0.0,
2015-01-21 00:00:00+00:00,85.05000305175781,88.19999694824219,85.0199966430664,84.79732513427734,1267,0.0,
2015-01-22 00:00:00+00:00,92.01000213623048,92.63999938964844,90.62999725341795,88.40511322021484,2367,0.0,
2015-01-23 00:00:00+00:00,88.7699966430664,88.7699966430664,86.58000183105469,83.46966552734375,2100,0.0,
2015-01-26 00:00:00+00:00,84.4800033569336,85.88999938964844,84.4800033569336,81.88223266601562,900,0.0,
2015-01-27 00:00:00+00:00,82.94999694824219,87.30000305175781,82.94999694824219,83.87373352050781,667,0.0,
2015-01-28 00:00:00+00:00,83.61000061035156,84.87000274658203,82.44000244140625,79.34235382080078,1467,0.0,
2015-01-29 00:00:00+00:00,82.5,82.5,82.11000061035156,79.19803619384766,333,0.0,
2015-01-30 00:00:00+00:00,75.12000274658203,76.37999725341797,74.25,71.78043365478516,3633,0.0,
2015-02-02 00:00:00+00:00,74.12999725341797,75.72000122070312,74.12999725341797,72.84834289550781,600,0.0,
2015-02-03 00:00:00+00:00,79.80000305175781,80.7300033569336,79.62000274658203,77.66835021972656,600,0.0,
2015-02-04 00:00:00+00:00,76.55999755859375,79.80000305175781,76.05000305175781,76.05205535888672,367,0.0,
2015-02-05 00:00:00+00:00,79.9800033569336,79.9800033569336,79.9800033569336,76.94679260253906,400,0.0,
2015-02-06 00:00:00+00:00,75.0,75.66000366210938,74.30999755859375,72.29998016357422,1400,0.0,
2015-02-09 00:00:00+00:00,74.33999633789062,75.02999877929688,74.33999633789062,72.18450927734375,367,0.0,
2015-02-10 00:00:00+00:00,73.80000305175781,73.80000305175781,72.0,69.96212768554688,2800,0.0,
2015-02-11 00:00:00+00:00,69.23999786376953,70.13999938964844,68.25,67.3645248413086,2000,0.0,
2015-02-12 00:00:00+00:00,72.9000015258789,74.5199966430664,72.9000015258789,71.69385528564453,2333,0.0,
2015-02-13 00:00:00+00:00,76.94999694824219,77.04000091552734,76.94999694824219,74.11827850341797,433,0.0,
2015-02-17 00:00:00+00:00,77.63999938964844,78.9000015258789,77.63999938964844,75.90776062011719,800,0.0,
2015-02-18 00:00:00+00:00,79.05000305175781,79.05000305175781,78.69000244140625,75.7057113647461,333,0.0,
2015-02-19 00:00:00+00:00,76.86000061035156,79.05000305175781,76.86000061035156,74.6378173828125,66933,0.0,
2015-02-20 00:00:00+00:00,76.26000213623047,77.4000015258789,75.0,74.03170013427734,22267,0.0,
2015-02-23 00:00:00+00:00,78.12000274658203,78.12000274658203,75.75,73.39674377441406,4533,0.0,
2015-02-24 00:00:00+00:00,76.47000122070312,81.18000030517578,75.5999984741211,77.69721221923828,8767,0.0,
2015-02-25 00:00:00+00:00,77.30999755859375,78.93000030517578,76.2300033569336,75.3593521118164,7467,0.0,
2015-02-26 00:00:00+00:00,77.22000122070312,77.66999816894531,76.47000122070312,74.20487976074219,5067,0.0,
2015-02-27 00:00:00+00:00,77.91000366210938,80.97000122070312,77.91000366210938,75.8788833618164,5733,0.0,
2015-03-02 00:00:00+00:00,78.2699966430664,78.2699966430664,74.5199966430664,72.44429016113281,10500,0.0,
2015-03-03 00:00:00+00:00,74.69999694824219,75.62999725341797,73.94999694824219,71.23206329345703,1400,0.0,
2015-03-04 00:00:00+00:00,70.5,70.5,68.25,67.01817321777344,12700,0.0,
2015-03-05 00:00:00+00:00,68.8499984741211,68.8499984741211,66.75,65.28643035888672,8900,0.0,
2015-03-06 00:00:00+00:00,65.22000122070312,65.37000274658203,63.75,61.592063903808594,36633,0.0,
2015-03-09 00:00:00+00:00,61.83000183105469,62.130001068115234,59.220001220703125,57.031829833984375,35467,0.0,
2015-03-10 00:00:00+00:00,59.400001525878906,59.84999847412109,57.41999816894531,56.1370964050293,8033,0.0,
2015-03-11 00:00:00+00:00,57.209999084472656,59.27999877929688,57.209999084472656,56.743202209472656,6733,0.0,
2015-03-12 00:00:00+00:00,60.56999969482422,60.720001220703125,57.33000183105469,55.473262786865234,1733,0.0,
2015-03-13 00:00:00+00:00,54.29999923706055,54.33000183105469,52.02000045776367,52.21183776855469,11067,0.0,
2015-03-16 00:00:00+00:00,55.470001220703125,55.86000061035156,53.93999862670898,52.81793975830078,4467,0.0,
2015-03-17 00:00:00+00:00,53.43000030517578,58.20000076293945,53.43000030517578,55.99279022216797,5933,0.0,
2015-03-18 00:00:00+00:00,56.90999984741211,62.130001068115234,56.90999984741211,59.052188873291016,5700,0.0,
2015-03-19 00:00:00+00:00,59.369998931884766,59.52000045776367,56.70000076293945,54.8094482421875,3600,0.0,
2015-03-20 00:00:00+00:00,60.5099983215332,62.09999847412109,60.5099983215332,59.39854431152344,1100,0.0,
2015-03-23 00:00:00+00:00,62.90999984741211,64.52999877929688,62.81999969482422,62.08271408081055,1500,0.0,
2015-03-24 00:00:00+00:00,65.12999725341797,65.27999877929688,63.209999084472656,61.909549713134766,567,0.0,
2015-03-25 00:00:00+00:00,65.37000274658203,65.37000274658203,62.18999862670898,59.83147048950195,5500,0.0,
2015-03-26 00:00:00+00:00,60.59999847412109,60.59999847412109,58.86000061035156,57.20500183105469,1633,0.0,
2015-03-27 00:00:00+00:00,57.900001525878906,58.5,56.52000045776367,54.72284698486328,2733,0.0,
2015-03-30 00:00:00+00:00,57.47999954223633,60.209999084472656,57.47999954223633,57.86883544921875,1533,0.0,
2015-03-31 00:00:00+00:00,60.68999862670898,61.5,59.84999847412109,59.16764450073242,1833,0.0,
