date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2015-11-16 00:00:00+00:00,24.290000915527344,24.299999237060547,24.26000022888184,18.82839584350586,122000,0.0,
2015-11-17 00:00:00+00:00,24.270000457763672,24.309999465942383,24.25,18.82839584350586,108200,0.0,
2015-11-18 00:00:00+00:00,24.290000915527344,24.309999465942383,24.209999084472656,18.836153030395508,111100,0.0,
2015-11-19 00:00:00+00:00,24.309999465942383,24.31999969482422,24.290000915527344,18.843902587890625,171000,0.0,
2015-11-20 00:00:00+00:00,24.299999237060547,24.32999992370605,24.290000915527344,18.85165405273437,122700,0.0,
2015-11-23 00:00:00+00:00,24.299999237060547,24.32999992370605,24.299999237060547,18.859411239624023,258000,0.0,
2015-11-24 00:00:00+00:00,24.34000015258789,24.36000061035156,24.31999969482422,18.890417098999023,211400,0.0,
2015-11-25 00:00:00+00:00,24.32999992370605,24.34000015258789,24.299999237060547,18.867164611816406,200800,0.0,
2015-11-27 00:00:00+00:00,24.34000015258789,24.3700008392334,24.32999992370605,18.88267707824707,63400,0.0,
2015-11-30 00:00:00+00:00,24.32999992370605,24.350000381469727,24.309999465942383,18.867164611816406,165100,0.0,
2015-12-01 00:00:00+00:00,24.32999992370605,24.3799991607666,24.32999992370605,18.898176193237305,119800,0.0,
2015-12-02 00:00:00+00:00,24.31999969482422,24.350000381469727,24.290000915527344,18.859411239624023,141000,0.0,
2015-12-03 00:00:00+00:00,24.309999465942383,24.32999992370605,24.290000915527344,18.843902587890625,295200,0.0,
2015-12-04 00:00:00+00:00,24.31999969482422,24.420000076293945,24.299999237060547,18.859411239624023,182700,0.0,
2015-12-07 00:00:00+00:00,24.290000915527344,24.299999237060547,24.26000022888184,18.82839584350586,138000,0.0,
2015-12-08 00:00:00+00:00,24.270000457763672,24.290000915527344,24.26000022888184,18.836153030395508,233900,0.0,
2015-12-09 00:00:00+00:00,24.290000915527344,24.299999237060547,24.200000762939453,18.820636749267575,245600,0.0,
2015-12-10 00:00:00+00:00,24.280000686645508,24.290000915527344,24.229999542236328,18.79737091064453,122300,0.0,
2015-12-11 00:00:00+00:00,24.26000022888184,24.290000915527344,24.25,18.820636749267575,135800,0.0,
2015-12-14 00:00:00+00:00,24.229999542236328,24.25,24.209999084472656,18.774099349975582,263900,0.0,
2015-12-15 00:00:00+00:00,24.239999771118164,24.239999771118164,24.209999084472656,18.7818546295166,413300,0.0,
2015-12-16 00:00:00+00:00,24.209999084472656,24.229999542236328,24.07999992370605,18.758602142333984,318500,0.0,
2015-12-17 00:00:00+00:00,24.18000030517578,24.229999542236328,24.18000030517578,18.774099349975582,318300,0.0,
2015-12-18 00:00:00+00:00,24.229999542236328,24.25,24.21999931335449,18.79737091064453,304000,0.0,
2015-12-21 00:00:00+00:00,24.18000030517578,24.25,24.18000030517578,18.774099349975582,463800,0.0,
2015-12-22 00:00:00+00:00,24.200000762939453,24.21999931335449,24.200000762939453,18.7818546295166,674100,0.0,
2015-12-23 00:00:00+00:00,24.209999084472656,24.25,24.200000762939453,18.789613723754883,644400,0.0,
2015-12-24 00:00:00+00:00,24.01000022888184,24.25,24.01000022888184,18.79737091064453,175300,0.0,
2015-12-28 00:00:00+00:00,24.21999931335449,24.25,24.190000534057617,18.7818546295166,221800,0.0,
2015-12-29 00:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,18.7663516998291,326500,0.0,
2015-12-30 00:00:00+00:00,24.190000534057617,24.21999931335449,24.18000030517578,18.774099349975582,162400,0.0,
2015-12-31 00:00:00+00:00,24.21999931335449,24.26000022888184,24.149999618530277,18.75084114074707,317500,0.0,
2016-01-04 00:00:00+00:00,24.280000686645508,24.309999465942383,24.229999542236328,18.82839584350586,243300,0.0,
2016-01-05 00:00:00+00:00,24.280000686645508,24.309999465942383,24.270000457763672,18.843902587890625,236200,0.0,
2016-01-06 00:00:00+00:00,24.280000686645508,24.299999237060547,24.26000022888184,18.82839584350586,130800,0.0,
2016-01-07 00:00:00+00:00,24.299999237060547,24.31999969482422,24.280000686645508,18.843902587890625,108400,0.0,
2016-01-08 00:00:00+00:00,24.299999237060547,24.32999992370605,24.290000915527344,18.859411239624023,97600,0.0,
2016-01-11 00:00:00+00:00,24.299999237060547,24.31999969482422,24.280000686645508,18.82839584350586,295900,0.0,
2016-01-12 00:00:00+00:00,24.299999237060547,24.31999969482422,24.280000686645508,18.836153030395508,132600,0.0,
2016-01-13 00:00:00+00:00,24.280000686645508,24.32999992370605,24.280000686645508,18.843902587890625,120300,0.0,
2016-01-14 00:00:00+00:00,24.32999992370605,24.34000015258789,24.290000915527344,18.859411239624023,54700,0.0,
2016-01-15 00:00:00+00:00,24.34000015258789,24.350000381469727,24.290000915527344,18.836153030395508,104700,0.0,
2016-01-19 00:00:00+00:00,24.309999465942383,24.32999992370605,24.26000022888184,18.843902587890625,166400,0.0,
2016-01-20 00:00:00+00:00,24.299999237060547,24.34000015258789,24.290000915527344,18.843902587890625,146500,0.0,
2016-01-21 00:00:00+00:00,24.299999237060547,24.32999992370605,24.280000686645508,18.843902587890625,102500,0.0,
2016-01-22 00:00:00+00:00,24.280000686645508,24.309999465942383,24.270000457763672,18.843902587890625,136400,0.0,
2016-01-25 00:00:00+00:00,24.299999237060547,24.31999969482422,24.290000915527344,18.859411239624023,174400,0.0,
2016-01-26 00:00:00+00:00,24.309999465942383,24.350000381469727,24.299999237060547,18.859411239624023,90800,0.0,
2016-01-27 00:00:00+00:00,24.299999237060547,24.3700008392334,24.290000915527344,18.890417098999023,262700,0.0,
2016-01-28 00:00:00+00:00,24.350000381469727,24.399999618530277,24.32999992370605,18.92144203186035,151200,0.0,
2016-01-29 00:00:00+00:00,24.40999984741211,24.440000534057617,24.38999938964844,18.95246315002441,365000,0.0,
2016-02-01 00:00:00+00:00,24.38999938964844,24.420000076293945,24.3700008392334,18.90593910217285,160400,0.0,
2016-02-02 00:00:00+00:00,24.40999984741211,24.40999984741211,24.3799991607666,18.92144203186035,73200,0.0,
2016-02-03 00:00:00+00:00,24.3700008392334,24.450000762939453,24.3700008392334,18.92144203186035,89000,0.0,
2016-02-04 00:00:00+00:00,24.40999984741211,24.459999084472656,24.399999618530277,18.93695831298828,61100,0.0,
2016-02-05 00:00:00+00:00,24.3799991607666,24.399999618530277,24.36000061035156,18.898176193237305,71000,0.0,
2016-02-08 00:00:00+00:00,24.3799991607666,24.38999938964844,24.34000015258789,18.87491226196289,73800,0.0,
2016-02-09 00:00:00+00:00,24.34000015258789,24.34000015258789,24.290000915527344,18.843902587890625,94400,0.0,
2016-02-10 00:00:00+00:00,24.290000915527344,24.350000381469727,24.290000915527344,18.88267707824707,52900,0.0,
2016-02-11 00:00:00+00:00,24.32999992370605,24.36000061035156,24.31999969482422,18.859411239624023,138000,0.0,
2016-02-12 00:00:00+00:00,24.34000015258789,24.36000061035156,24.31999969482422,18.867164611816406,133700,0.0,
2016-02-16 00:00:00+00:00,24.299999237060547,24.34000015258789,24.299999237060547,18.843902587890625,102700,0.0,
2016-02-17 00:00:00+00:00,24.020000457763672,24.34000015258789,24.020000457763672,18.843902587890625,134900,0.0,
2016-02-18 00:00:00+00:00,24.440000534057617,24.440000534057617,23.96999931335449,18.859411239624023,1084800,0.0,
2016-02-19 00:00:00+00:00,24.36000061035156,24.36000061035156,24.31999969482422,18.87491226196289,84900,0.0,
2016-02-22 00:00:00+00:00,24.34000015258789,24.3799991607666,24.32999992370605,18.890417098999023,137900,0.0,
2016-02-23 00:00:00+00:00,24.32999992370605,24.399999618530277,24.26000022888184,18.90593910217285,83200,0.0,
2016-02-24 00:00:00+00:00,24.38999938964844,24.440000534057617,24.38999938964844,18.929203033447266,30800,0.0,
2016-02-25 00:00:00+00:00,24.43000030517578,24.479999542236328,24.43000030517578,18.96797561645508,127600,0.0,
2016-02-26 00:00:00+00:00,24.459999084472656,24.459999084472656,24.420000076293945,18.960220336914062,79900,0.0,
2016-02-29 00:00:00+00:00,24.450000762939453,24.489999771118164,24.43000030517578,18.98348426818848,154400,0.0,
2016-03-01 00:00:00+00:00,24.459999084472656,24.46999931335449,24.43000030517578,18.96797561645508,87600,0.0,
2016-03-02 00:00:00+00:00,24.43000030517578,24.46999931335449,24.43000030517578,18.975736618041992,71800,0.0,
2016-03-03 00:00:00+00:00,24.479999542236328,24.489999771118164,24.450000762939453,18.975736618041992,79100,0.0,
2016-03-04 00:00:00+00:00,24.46999931335449,24.51000022888184,24.440000534057617,18.960220336914062,196900,0.0,
2016-03-07 00:00:00+00:00,24.440000534057617,24.46999931335449,24.43000030517578,18.96797561645508,71300,0.0,
2016-03-08 00:00:00+00:00,24.5,24.51000022888184,24.46999931335449,18.98348426818848,50700,0.0,
2016-03-09 00:00:00+00:00,24.5,24.51000022888184,24.46999931335449,18.98348426818848,178200,0.0,
2016-03-10 00:00:00+00:00,24.46999931335449,24.489999771118164,24.440000534057617,18.96797561645508,61900,0.0,
2016-03-11 00:00:00+00:00,24.440000534057617,24.479999542236328,24.440000534057617,18.960220336914062,60500,0.0,
2016-03-14 00:00:00+00:00,24.450000762939453,24.479999542236328,24.440000534057617,18.96797561645508,160700,0.0,
2016-03-15 00:00:00+00:00,24.459999084472656,24.459999084472656,24.420000076293945,18.95246315002441,83700,0.0,
2016-03-16 00:00:00+00:00,24.440000534057617,24.57999992370605,24.440000534057617,19.04551887512207,246900,0.0,
2016-03-17 00:00:00+00:00,24.57999992370605,24.6200008392334,24.56999969482422,19.0610294342041,258900,0.0,
2016-03-18 00:00:00+00:00,24.6200008392334,24.65999984741211,24.6200008392334,19.09980010986328,219900,0.0,
2016-03-21 00:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,19.09980010986328,1012900,0.0,
2016-03-22 00:00:00+00:00,24.6299991607666,24.649999618530277,24.600000381469727,19.076539993286133,87200,0.0,
2016-03-23 00:00:00+00:00,24.6200008392334,24.63999938964844,24.57999992370605,19.06878471374512,47900,0.0,
2016-03-24 00:00:00+00:00,24.600000381469727,24.61000061035156,24.549999237060547,19.06878471374512,51000,0.0,
2016-03-28 00:00:00+00:00,24.56999969482422,24.59000015258789,24.559999465942383,19.05327606201172,73200,0.0,
2016-03-29 00:00:00+00:00,24.59000015258789,24.700000762939453,24.59000015258789,19.123071670532227,193400,0.0,
2016-03-30 00:00:00+00:00,24.68000030517578,24.71999931335449,24.670000076293945,19.15408515930176,65100,0.0,
2016-03-31 00:00:00+00:00,24.670000076293945,24.75,24.65999984741211,19.19285774230957,153100,0.0,
2016-04-01 00:00:00+00:00,24.709999084472656,24.739999771118164,24.690000534057617,19.15408515930176,58000,0.0,
2016-04-04 00:00:00+00:00,24.700000762939453,24.71999931335449,24.700000762939453,19.169601440429688,64800,0.0,
2016-04-05 00:00:00+00:00,24.709999084472656,24.71999931335449,24.68000030517578,19.15408515930176,130400,0.0,
2016-04-06 00:00:00+00:00,24.68000030517578,24.709999084472656,24.670000076293945,19.138582229614254,134800,0.0,
2016-04-07 00:00:00+00:00,24.709999084472656,24.729999542236328,24.690000534057617,19.15408515930176,143000,0.0,
2016-04-08 00:00:00+00:00,24.700000762939453,24.729999542236328,24.690000534057617,19.169601440429688,79300,0.0,
2016-04-11 00:00:00+00:00,24.709999084472656,24.739999771118164,24.700000762939453,19.15408515930176,85700,0.0,
2016-04-12 00:00:00+00:00,24.700000762939453,24.709999084472656,24.68000030517578,19.16183853149414,102400,0.0,
2016-04-13 00:00:00+00:00,24.690000534057617,24.709999084472656,24.670000076293945,19.146339416503903,62000,0.0,
2016-04-14 00:00:00+00:00,24.670000076293945,24.68000030517578,24.63999938964844,19.115318298339844,180700,0.0,
2016-04-15 00:00:00+00:00,24.63999938964844,24.690000534057617,24.63999938964844,19.123071670532227,67500,0.0,
2016-04-18 00:00:00+00:00,24.6299991607666,24.670000076293945,24.6299991607666,19.130821228027344,124200,0.0,
2016-04-19 00:00:00+00:00,24.68000030517578,24.68000030517578,24.649999618530277,19.138582229614254,95500,0.0,
2016-04-20 00:00:00+00:00,24.670000076293945,24.690000534057617,24.6299991607666,19.09980010986328,81200,0.0,
2016-04-21 00:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,19.130821228027344,126100,0.0,
2016-04-22 00:00:00+00:00,24.649999618530277,24.68000030517578,24.649999618530277,19.115318298339844,41200,0.0,
2016-04-25 00:00:00+00:00,24.68000030517578,24.68000030517578,24.63999938964844,19.123071670532227,84900,0.0,
2016-04-26 00:00:00+00:00,24.63999938964844,24.670000076293945,24.63999938964844,19.123071670532227,65500,0.0,
2016-04-27 00:00:00+00:00,24.65999984741211,24.700000762939453,24.649999618530277,19.15408515930176,202000,0.0,
2016-04-28 00:00:00+00:00,24.700000762939453,24.76000022888184,24.700000762939453,19.19285774230957,730000,0.0,
2016-04-29 00:00:00+00:00,24.75,24.770000457763672,24.71999931335449,19.18509864807129,199400,0.0,
2016-05-02 00:00:00+00:00,24.739999771118164,24.739999771118164,24.690000534057617,19.15408515930176,129000,0.0,
2016-05-03 00:00:00+00:00,24.739999771118164,24.75,24.709999084472656,19.169601440429688,58200,0.0,
2016-05-04 00:00:00+00:00,24.709999084472656,24.739999771118164,24.690000534057617,19.16183853149414,51200,0.0,
2016-05-05 00:00:00+00:00,24.729999542236328,24.75,24.700000762939453,19.18509864807129,57100,0.0,
2016-05-06 00:00:00+00:00,24.729999542236328,24.76000022888184,24.71999931335449,19.18509864807129,102100,0.0,
2016-05-09 00:00:00+00:00,24.71999931335449,24.75,24.71999931335449,19.177350997924805,62700,0.0,
2016-05-10 00:00:00+00:00,24.75,24.770000457763672,24.739999771118164,19.2083683013916,123700,0.0,
2016-05-11 00:00:00+00:00,24.790000915527344,24.790000915527344,24.739999771118164,19.2083683013916,1068100,0.0,
2016-05-12 00:00:00+00:00,24.780000686645508,24.809999465942383,24.729999542236328,19.19285774230957,114300,0.0,
2016-05-13 00:00:00+00:00,24.770000457763672,24.770000457763672,24.739999771118164,19.20061492919922,34600,0.0,
2016-05-16 00:00:00+00:00,24.739999771118164,24.780000686645508,24.739999771118164,19.2083683013916,60000,0.0,
2016-05-17 00:00:00+00:00,24.780000686645508,24.799999237060547,24.75,19.20061492919922,131600,0.0,
2016-05-18 00:00:00+00:00,24.729999542236328,24.76000022888184,24.68000030517578,19.138582229614254,96300,0.0,
2016-05-19 00:00:00+00:00,24.670000076293945,24.700000762939453,24.65999984741211,19.15408515930176,95200,0.0,
2016-05-20 00:00:00+00:00,24.690000534057617,24.729999542236328,24.690000534057617,19.146339416503903,40700,0.0,
2016-05-23 00:00:00+00:00,24.68000030517578,24.709999084472656,24.670000076293945,19.146339416503903,104300,0.0,
2016-05-24 00:00:00+00:00,24.700000762939453,24.700000762939453,24.670000076293945,19.138582229614254,89400,0.0,
2016-05-25 00:00:00+00:00,24.670000076293945,24.709999084472656,24.670000076293945,19.15408515930176,57900,0.0,
2016-05-26 00:00:00+00:00,24.709999084472656,24.75,24.700000762939453,19.18509864807129,103000,0.0,
2016-05-27 00:00:00+00:00,24.71999931335449,24.75,24.68000030517578,19.138582229614254,56900,0.0,
2016-05-31 00:00:00+00:00,23.43000030517578,24.71999931335449,23.43000030517578,19.15408515930176,61000,0.0,
2016-06-01 00:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,19.138582229614254,108200,0.0,
2016-06-02 00:00:00+00:00,24.700000762939453,24.739999771118164,24.700000762939453,19.169601440429688,97300,0.0,
2016-06-03 00:00:00+00:00,24.81999969482422,24.81999969482422,24.790000915527344,19.223880767822266,64000,0.0,
2016-06-06 00:00:00+00:00,24.790000915527344,24.84000015258789,24.76000022888184,19.223880767822266,176500,0.0,
2016-06-07 00:00:00+00:00,24.850000381469727,24.86000061035156,24.81999969482422,19.270416259765625,59600,0.0,
2016-06-08 00:00:00+00:00,24.850000381469727,24.8799991607666,24.82999992370605,19.270416259765625,234800,0.0,
2016-06-09 00:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,19.27816200256348,38700,0.0,
2016-06-10 00:00:00+00:00,24.8799991607666,24.899999618530277,24.850000381469727,19.30917739868164,79700,0.0,
2016-06-13 00:00:00+00:00,24.86000061035156,24.88999938964844,24.84000015258789,19.293672561645508,60700,0.0,
2016-06-14 00:00:00+00:00,24.84000015258789,24.88999938964844,24.84000015258789,19.28592109680176,57100,0.0,
2016-06-15 00:00:00+00:00,24.84000015258789,24.90999984741211,24.84000015258789,19.30142593383789,118300,0.0,
2016-06-16 00:00:00+00:00,24.899999618530277,24.899999618530277,24.850000381469727,19.293672561645508,74700,0.0,
2016-06-17 00:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,19.27816200256348,165400,0.0,
2016-06-20 00:00:00+00:00,24.850000381469727,24.86000061035156,24.82999992370605,19.27816200256348,48200,0.0,
2016-06-21 00:00:00+00:00,24.84000015258789,24.850000381469727,24.809999465942383,19.23939323425293,63200,0.0,
2016-06-22 00:00:00+00:00,24.799999237060547,24.850000381469727,24.780000686645508,19.254892349243164,43900,0.0,
2016-06-23 00:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,19.254892349243164,48100,0.0,
2016-06-24 00:00:00+00:00,24.8799991607666,24.959999084472656,24.8700008392334,19.316930770874023,190000,0.0,
2016-06-27 00:00:00+00:00,24.88999938964844,24.920000076293945,24.8700008392334,19.30142593383789,108200,0.0,
2016-06-28 00:00:00+00:00,24.8799991607666,24.93000030517578,24.86000061035156,19.316930770874023,96500,0.0,
2016-06-29 00:00:00+00:00,24.950000762939453,24.950000762939453,24.90999984741211,19.332448959350582,192100,0.0,
2016-06-30 00:00:00+00:00,24.950000762939453,24.96999931335449,24.899999618530277,19.340198516845703,183900,0.0,
2016-07-01 00:00:00+00:00,24.950000762939453,25.0,24.940000534057617,19.38289451599121,78000,0.025,
2016-07-05 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,19.38289451599121,60300,0.0,
2016-07-06 00:00:00+00:00,24.959999084472656,25.0,24.959999084472656,19.390663146972656,91200,0.0,
2016-07-07 00:00:00+00:00,24.96999931335449,25.0,24.959999084472656,19.390663146972656,53000,0.0,
2016-07-08 00:00:00+00:00,24.950000762939453,24.96999931335449,24.940000534057617,19.38289451599121,401800,0.0,
2016-07-11 00:00:00+00:00,24.940000534057617,24.959999084472656,24.90999984741211,19.351850509643555,62700,0.0,
2016-07-12 00:00:00+00:00,24.920000076293945,24.959999084472656,24.90999984741211,19.36737060546875,202800,0.0,
