date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2008-07-14 00:00:00+00:00,20.09000015258789,20.18000030517578,19.15999984741211,4.852621555328369,217600,0.0,
2008-07-15 00:00:00+00:00,18.5,18.81999969482422,18.25,4.713685035705566,413100,0.0,
2008-07-16 00:00:00+00:00,18.5,19.1299991607666,18.450000762939453,4.819783687591553,316200,0.0,
2008-07-17 00:00:00+00:00,19.030000686645508,19.88999938964844,19.030000686645508,4.966297626495361,266500,0.0,
2008-07-18 00:00:00+00:00,19.649999618530277,19.739999771118164,19.46999931335449,4.958716869354248,127500,0.0,
2008-07-21 00:00:00+00:00,19.8799991607666,19.88999938964844,19.61000061035156,5.011765480041504,107700,0.0,
2008-07-22 00:00:00+00:00,19.63999938964844,20.149999618530277,19.600000381469727,5.0900750160217285,132200,0.0,
2008-07-23 00:00:00+00:00,20.38999938964844,20.530000686645508,20.200000762939453,5.186066150665283,161800,0.0,
2008-07-24 00:00:00+00:00,20.43000030517578,20.450000762939453,19.920000076293945,5.047131538391113,133900,0.0,
2008-07-25 00:00:00+00:00,20.0,20.07999992370605,19.809999465942383,5.052183151245117,132600,0.0,
2008-07-28 00:00:00+00:00,19.940000534057617,19.979999542236328,19.450000762939453,4.938507556915283,137900,0.0,
2008-07-29 00:00:00+00:00,19.549999237060547,19.790000915527344,19.51000022888184,4.999136447906494,163400,0.0,
2008-07-30 00:00:00+00:00,19.86000061035156,20.059999465942383,19.82999992370605,5.042078971862793,114300,0.0,
2008-07-31 00:00:00+00:00,19.899999618530277,20.11000061035156,19.82999992370605,5.0243964195251465,133800,0.0,
2008-08-01 00:00:00+00:00,19.84000015258789,19.88999938964844,19.76000022888184,5.01934289932251,84800,0.0,
2008-08-04 00:00:00+00:00,19.809999465942383,19.8799991607666,19.670000076293945,4.986505031585693,124700,0.0,
2008-08-05 00:00:00+00:00,19.8700008392334,20.06999969482422,19.790000915527344,5.069863796234131,186000,0.0,
2008-08-06 00:00:00+00:00,19.959999084472656,20.100000381469727,19.899999618530277,5.072391986846924,124100,0.0,
2008-08-07 00:00:00+00:00,19.93000030517578,20.020000457763672,19.81999969482422,5.0243964195251465,128900,0.0,
2008-08-08 00:00:00+00:00,19.790000915527344,20.100000381469727,19.790000915527344,5.077443599700928,151800,0.0,
2008-08-11 00:00:00+00:00,20.09000015258789,20.309999465942383,19.979999542236328,5.105230808258057,200100,0.0,
2008-08-12 00:00:00+00:00,20.09000015258789,20.170000076293945,20.040000915527344,5.072391986846924,122600,0.0,
2008-08-13 00:00:00+00:00,20.09000015258789,20.11000061035156,19.850000381469727,5.057232856750488,147300,0.0,
2008-08-14 00:00:00+00:00,20.700000762939453,20.700000762939453,19.950000762939453,5.095126628875732,123500,0.0,
2008-08-15 00:00:00+00:00,20.200000762939453,20.290000915527344,20.11000061035156,5.097654819488525,125700,0.0,
2008-08-18 00:00:00+00:00,20.1299991607666,20.36000061035156,19.950000762939453,5.052183151245117,133200,0.0,
2008-08-19 00:00:00+00:00,19.950000762939453,20.01000022888184,19.690000534057617,4.991556167602539,179200,0.0,
2008-08-20 00:00:00+00:00,19.700000762939453,19.86000061035156,19.489999771118164,4.946087837219238,238300,0.0,
2008-08-21 00:00:00+00:00,19.559999465942383,19.61000061035156,19.399999618530277,4.923351764678955,168100,0.0,
2008-08-22 00:00:00+00:00,19.600000381469727,19.709999084472656,19.549999237060547,4.971346855163574,156700,0.0,
2008-08-25 00:00:00+00:00,19.51000022888184,19.59000015258789,19.25,4.893037796020508,182400,0.0,
2008-08-26 00:00:00+00:00,19.34000015258789,19.43000030517578,19.25,4.898090839385986,124000,0.0,
2008-08-27 00:00:00+00:00,19.34000015258789,19.6200008392334,19.34000015258789,4.943559646606445,152600,0.0,
2008-08-28 00:00:00+00:00,19.649999618530277,19.899999618530277,19.61000061035156,4.991556167602539,122500,0.0,
2008-08-29 00:00:00+00:00,19.700000762939453,19.809999465942383,19.6299991607666,4.981452941894531,113000,0.0,
2008-09-02 00:00:00+00:00,19.920000076293945,19.950000762939453,19.709999084472656,5.004189014434815,164400,0.0,
2008-09-03 00:00:00+00:00,19.790000915527344,19.959999084472656,19.700000762939453,5.029448509216309,172000,0.0,
2008-09-04 00:00:00+00:00,19.71999931335449,19.82999992370605,19.61000061035156,4.9789252281188965,180200,0.0,
2008-09-05 00:00:00+00:00,19.57999992370605,19.799999237060547,19.3799991607666,4.991556167602539,216900,0.0,
2008-09-08 00:00:00+00:00,20.229999542236328,20.229999542236328,19.799999237060547,5.049655914306641,132500,0.0,
2008-09-09 00:00:00+00:00,19.959999084472656,20.030000686645508,19.420000076293945,4.92587947845459,189800,0.0,
2008-09-10 00:00:00+00:00,19.43000030517578,19.690000534057617,19.299999237060547,4.933456897735596,190000,0.0,
2008-09-11 00:00:00+00:00,19.25,19.549999237060547,19.190000534057617,4.938507556915283,145600,0.0,
2008-09-12 00:00:00+00:00,19.26000022888184,19.520000457763672,19.26000022888184,4.923351764678955,160400,0.0,
2008-09-15 00:00:00+00:00,18.899999618530277,19.11000061035156,18.32999992370605,4.668216228485107,247800,0.0,
2008-09-16 00:00:00+00:00,17.950000762939453,17.950000762939453,16.600000381469727,4.483811378479004,646300,0.0,
2008-09-17 00:00:00+00:00,17.0,17.270000457763672,15.529999732971191,4.036694049835205,657000,0.0,
2008-09-18 00:00:00+00:00,16.0,16.1200008392334,14.75,4.210385799407959,647900,0.525,
2008-09-19 00:00:00+00:00,16.81999969482422,18.8799991607666,16.81999969482422,4.711872577667236,551300,0.0,
2008-09-22 00:00:00+00:00,17.670000076293945,17.670000076293945,16.799999237060547,4.53425931930542,396800,0.0,
2008-09-23 00:00:00+00:00,17.15999984741211,17.200000762939453,16.200000762939453,4.359264373779297,475100,0.0,
2008-09-24 00:00:00+00:00,16.450000762939453,16.700000762939453,15.949999809265137,4.312249660491943,441600,0.0,
2008-09-25 00:00:00+00:00,16.440000534057617,16.850000381469727,16.440000534057617,4.393218994140625,455700,0.0,
2008-09-26 00:00:00+00:00,16.200000762939453,17.020000457763672,16.200000762939453,4.445458889007568,296400,0.0,
2008-09-29 00:00:00+00:00,16.399999618530273,16.75,15.3100004196167,4.035387992858887,461900,0.0,
2008-09-30 00:00:00+00:00,13.529999732971191,17.8799991607666,13.529999732971191,4.254788875579834,325800,0.0,
2008-10-01 00:00:00+00:00,16.0,17.059999465942383,16.0,4.414113998413086,384000,0.0,
2008-10-02 00:00:00+00:00,16.5,16.690000534057617,16.149999618530273,4.244339942932129,345200,0.0,
2008-10-03 00:00:00+00:00,16.360000610351562,17.489999771118164,16.25,4.401052474975586,794500,0.0,
2008-10-06 00:00:00+00:00,15.600000381469728,15.970000267028809,13.760000228881836,3.868226766586304,709800,0.0,
2008-10-07 00:00:00+00:00,14.579999923706056,14.9399995803833,13.359999656677246,3.489500999450684,530700,0.0,
2008-10-08 00:00:00+00:00,13.34000015258789,13.34000015258789,11.649999618530272,3.304056406021118,1059600,0.0,
2008-10-09 00:00:00+00:00,12.81999969482422,12.81999969482422,11.229999542236328,3.042865753173828,526700,0.0,
2008-10-10 00:00:00+00:00,10.609999656677246,11.380000114440918,9.65999984741211,2.88615083694458,1126200,0.0,
2008-10-13 00:00:00+00:00,12.800000190734863,13.6899995803833,12.199999809265137,3.5756936073303223,174000,0.0,
2008-10-14 00:00:00+00:00,14.43000030517578,14.699999809265137,13.539999961853027,3.745466947555542,583000,0.0,
2008-10-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.010000228881836,3.403308153152466,518700,0.0,
2008-10-16 00:00:00+00:00,13.15999984741211,13.800000190734863,12.390000343322754,3.604423761367798,412200,0.0,
2008-10-17 00:00:00+00:00,13.800000190734863,14.300000190734863,13.350000381469728,3.682780742645264,388000,0.0,
2008-10-20 00:00:00+00:00,14.15999984741211,14.300000190734863,13.920000076293944,3.7062876224517822,339500,0.0,
2008-10-21 00:00:00+00:00,13.5600004196167,14.34000015258789,13.5600004196167,3.680167198181152,332100,0.0,
2008-10-22 00:00:00+00:00,13.449999809265137,14.050000190734863,13.0600004196167,3.458157539367676,267900,0.0,
2008-10-23 00:00:00+00:00,13.09000015258789,13.550000190734863,12.710000038146973,3.5391266345977783,350000,0.0,
2008-10-24 00:00:00+00:00,12.550000190734863,12.970000267028809,12.40999984741211,3.361517429351806,305900,0.0,
2008-10-27 00:00:00+00:00,12.43000030517578,13.0600004196167,12.399999618530272,3.332787036895752,222200,0.0,
2008-10-28 00:00:00+00:00,12.93000030517578,13.5,12.510000228881836,3.5260672569274902,305000,0.0,
2008-10-29 00:00:00+00:00,13.3100004196167,13.84000015258789,13.109999656677246,3.614872694015503,289800,0.0,
2008-10-30 00:00:00+00:00,14.239999771118164,14.300000190734863,13.550000190734863,3.677557468414306,311700,0.0,
2008-10-31 00:00:00+00:00,14.359999656677246,14.359999656677246,13.9399995803833,3.750690698623657,345500,0.0,
2008-11-03 00:00:00+00:00,14.359999656677246,14.699999809265137,14.029999732971191,3.735019445419312,268700,0.0,
2008-11-04 00:00:00+00:00,14.579999923706056,14.75,14.4399995803833,3.839496374130249,290100,0.0,
2008-11-05 00:00:00+00:00,14.75,14.789999961853027,14.140000343322754,3.774198055267334,246600,0.0,
2008-11-06 00:00:00+00:00,15.09000015258789,15.09000015258789,13.550000190734863,3.578305244445801,217500,0.0,
2008-11-07 00:00:00+00:00,13.850000381469728,14.09000015258789,13.5,3.578305244445801,237900,0.0,
2008-11-10 00:00:00+00:00,14.029999732971191,14.029999732971191,13.119999885559082,3.5391266345977783,183700,0.0,
2008-11-11 00:00:00+00:00,14.0,14.0,12.710000038146973,3.366741418838501,303000,0.0,
2008-11-12 00:00:00+00:00,12.93000030517578,12.93000030517578,12.260000228881836,3.225698947906494,286100,0.0,
2008-11-13 00:00:00+00:00,12.279999732971191,12.640000343322754,11.619999885559082,3.2936081886291504,357200,0.0,
2008-11-14 00:00:00+00:00,12.4399995803833,12.68000030517578,12.109999656677246,3.311891794204712,303100,0.0,
2008-11-17 00:00:00+00:00,12.40999984741211,12.5,11.93000030517578,3.1734602451324463,253300,0.0,
2008-11-18 00:00:00+00:00,12.31999969482422,12.31999969482422,11.25,3.071595907211304,375600,0.0,
2008-11-19 00:00:00+00:00,11.760000228881836,11.800000190734863,10.75,2.873091697692871,301700,0.0,
2008-11-20 00:00:00+00:00,10.380000114440918,10.6899995803833,9.859999656677246,2.611901998519897,949200,0.0,
2008-11-21 00:00:00+00:00,10.40999984741211,10.420000076293944,9.050000190734863,2.640632152557373,598100,0.0,
2008-11-24 00:00:00+00:00,10.210000038146973,11.0,10.210000038146973,2.8678674697875977,398400,0.0,
2008-11-25 00:00:00+00:00,11.380000114440918,11.380000114440918,10.739999771118164,2.891375064849853,310200,0.0,
2008-11-26 00:00:00+00:00,10.720000267028809,11.699999809265137,10.699999809265137,3.055924892425537,402400,0.0,
2008-11-28 00:00:00+00:00,11.380000114440918,11.75,11.380000114440918,3.0689828395843506,150200,0.0,
2008-12-01 00:00:00+00:00,11.100000381469728,11.149999618530272,10.90999984741211,2.88615083694458,335900,0.0,
2008-12-02 00:00:00+00:00,11.25,11.449999809265137,10.970000267028809,2.9827916622161865,259500,0.0,
2008-12-03 00:00:00+00:00,11.050000190734863,11.859999656677246,11.020000457763672,3.089878559112549,307300,0.0,
2008-12-04 00:00:00+00:00,11.420000076293944,11.949999809265137,11.420000076293944,3.0689828395843506,328500,0.0,
2008-12-05 00:00:00+00:00,11.300000190734863,12.100000381469728,11.199999809265137,3.160400867462158,317800,0.0,
2008-12-08 00:00:00+00:00,12.390000343322754,12.75,12.279999732971191,3.296220064163208,499200,0.0,
2008-12-09 00:00:00+00:00,12.3100004196167,12.779999732971191,12.239999771118164,3.3380093574523926,566800,0.0,
2008-12-10 00:00:00+00:00,12.520000457763672,12.800000190734863,12.40999984741211,3.3301756381988525,339300,0.0,
2008-12-11 00:00:00+00:00,12.890000343322754,12.90999984741211,12.329999923706056,3.327563762664795,313800,0.0,
2008-12-12 00:00:00+00:00,12.739999771118164,13.0,12.34000015258789,3.3484578132629395,288200,0.0,
2008-12-15 00:00:00+00:00,12.649999618530272,12.779999732971191,12.270000457763672,3.288384199142456,258200,0.0,
2008-12-16 00:00:00+00:00,12.739999771118164,12.789999961853027,12.3100004196167,3.3301756381988525,420300,0.0,
2008-12-17 00:00:00+00:00,12.6899995803833,12.93000030517578,12.4399995803833,3.3771886825561523,280800,0.0,
2008-12-18 00:00:00+00:00,13.1899995803833,13.1899995803833,12.449999809265137,3.34323525428772,339600,0.0,
2008-12-19 00:00:00+00:00,12.800000190734863,12.979999542236328,12.529999732971191,3.3301756381988525,326000,0.0,
2008-12-22 00:00:00+00:00,12.609999656677246,12.920000076293944,12.4399995803833,3.34323525428772,304900,0.0,
2008-12-23 00:00:00+00:00,12.9399995803833,13.050000190734863,12.710000038146973,3.358904838562012,339200,0.0,
2008-12-24 00:00:00+00:00,12.729999542236328,12.729999542236328,12.420000076293944,3.388582706451416,185100,0.41,
2008-12-26 00:00:00+00:00,12.460000038146973,12.720000267028809,12.460000038146973,3.423654556274414,208000,0.0,
2008-12-29 00:00:00+00:00,12.609999656677246,12.75,12.350000381469728,3.4020721912384038,364500,0.0,
2008-12-30 00:00:00+00:00,12.770000457763672,12.800000190734863,12.479999542236328,3.431749105453491,385100,0.0,
2008-12-31 00:00:00+00:00,12.8100004196167,12.979999542236328,12.739999771118164,3.4938018321990967,436900,0.0,
2009-01-02 00:00:00+00:00,13.100000381469728,13.68000030517578,13.010000228881836,3.6880507469177246,259500,0.0,
2009-01-05 00:00:00+00:00,13.4399995803833,14.0,13.4399995803833,3.771687030792236,358200,0.0,
2009-01-06 00:00:00+00:00,14.029999732971191,14.489999771118164,14.029999732971191,3.909279346466065,500400,0.0,
2009-01-07 00:00:00+00:00,14.15999984741211,14.369999885559082,13.859999656677246,3.812155723571777,405800,0.0,
2009-01-08 00:00:00+00:00,13.949999809265137,14.329999923706056,13.9399995803833,3.847228765487671,429600,0.0,
2009-01-09 00:00:00+00:00,14.109999656677246,14.470000267028809,14.09000015258789,3.8715102672576895,369900,0.0,
2009-01-12 00:00:00+00:00,14.170000076293944,14.18000030517578,13.5,3.7042391300201416,234400,0.0,
2009-01-13 00:00:00+00:00,13.470000267028809,13.720000267028809,13.350000381469728,3.685352325439453,332700,0.0,
2009-01-14 00:00:00+00:00,13.289999961853027,13.369999885559082,12.789999961853027,3.488405227661133,276900,0.0,
2009-01-15 00:00:00+00:00,12.920000076293944,13.020000457763672,12.34000015258789,3.512686491012573,354200,0.0,
2009-01-16 00:00:00+00:00,13.4399995803833,13.4399995803833,12.5600004196167,3.496499538421631,227700,0.0,
2009-01-20 00:00:00+00:00,13.039999961853027,13.039999961853027,12.239999771118164,3.318436861038208,217100,0.0,
2009-01-21 00:00:00+00:00,12.4399995803833,13.210000038146973,12.34000015258789,3.563948392868042,186900,0.0,
2009-01-22 00:00:00+00:00,13.130000114440918,13.25,12.5,3.539665937423706,249800,0.0,
2009-01-23 00:00:00+00:00,12.729999542236328,13.050000190734863,12.670000076293944,3.50189471244812,173500,0.0,
2009-01-26 00:00:00+00:00,13.170000076293944,13.31999969482422,12.84000015258789,3.547760009765625,169600,0.0,
2009-01-27 00:00:00+00:00,13.289999961853027,13.300000190734863,13.06999969482422,3.5882296562194824,144700,0.0,
2009-01-28 00:00:00+00:00,13.880000114440918,14.020000457763672,13.510000228881836,3.717729330062866,232100,0.0,
2009-01-29 00:00:00+00:00,13.850000381469728,13.869999885559082,13.0600004196167,3.555853366851806,208300,0.0,
2009-01-30 00:00:00+00:00,13.119999885559082,13.1899995803833,12.850000381469728,3.499197483062744,223100,0.0,
2009-02-02 00:00:00+00:00,12.920000076293944,12.920000076293944,12.609999656677246,3.464125156402588,334300,0.0,
2009-02-03 00:00:00+00:00,12.869999885559082,12.899999618530272,12.649999618530272,3.469519853591919,466800,0.0,
2009-02-04 00:00:00+00:00,12.770000457763672,13.149999618530272,12.720000267028809,3.5261764526367188,571300,0.0,
2009-02-05 00:00:00+00:00,12.800000190734863,13.140000343322754,12.720000267028809,3.520780324935913,452300,0.0,
2009-02-06 00:00:00+00:00,12.920000076293944,13.489999771118164,12.920000076293944,3.5747385025024414,391700,0.0,
2009-02-09 00:00:00+00:00,13.079999923706056,13.34000015258789,13.079999923706056,3.599019289016724,429000,0.0,
2009-02-10 00:00:00+00:00,13.119999885559082,13.260000228881836,12.859999656677246,3.520780324935913,681300,0.0,
2009-02-11 00:00:00+00:00,12.949999809265137,13.029999732971191,12.539999961853027,3.4668214321136475,495200,0.0,
2009-02-12 00:00:00+00:00,12.729999542236328,13.119999885559082,12.359999656677246,3.539665937423706,475400,0.0,
2009-02-13 00:00:00+00:00,12.989999771118164,13.0,12.470000267028809,3.4047696590423584,395000,0.0,
2009-02-17 00:00:00+00:00,12.140000343322754,12.25,11.729999542236328,3.1673524379730225,451500,0.0,
2009-02-18 00:00:00+00:00,12.0,12.0,11.539999961853027,3.13767671585083,369500,0.0,
2009-02-19 00:00:00+00:00,11.9399995803833,11.9399995803833,11.40999984741211,3.0999059677124023,268300,0.0,
2009-02-20 00:00:00+00:00,11.369999885559082,11.399999618530272,10.8100004196167,2.9811971187591557,432000,0.0,
2009-02-23 00:00:00+00:00,11.0,11.239999771118164,10.09000015258789,2.759967803955078,390300,0.0,
2009-02-24 00:00:00+00:00,9.949999809265137,10.899999618530272,9.630000114440918,2.919145107269287,679600,0.0,
2009-02-25 00:00:00+00:00,10.850000381469728,11.0,10.420000076293944,2.892166376113892,348100,0.0,
2009-02-26 00:00:00+00:00,10.960000038146973,11.210000038146973,10.720000267028809,2.9488236904144287,318900,0.0,
2009-02-27 00:00:00+00:00,10.479999542236328,10.81999969482422,10.43000030517578,2.8975613117218018,291100,0.0,
2009-03-02 00:00:00+00:00,10.279999732971191,10.550000190734863,9.68000030517578,2.64395809173584,612300,0.0,
2009-03-03 00:00:00+00:00,9.710000038146973,9.850000381469728,9.479999542236328,2.62777042388916,492600,0.0,
2009-03-04 00:00:00+00:00,9.720000267028809,10.050000190734863,9.5600004196167,2.681727409362793,314700,0.0,
2009-03-05 00:00:00+00:00,9.470000267028809,9.789999961853027,9.279999732971191,2.552229404449463,347400,0.0,
2009-03-06 00:00:00+00:00,9.15999984741211,9.600000381469728,9.15999984741211,2.5387394428253174,605300,0.0,
2009-03-09 00:00:00+00:00,9.170000076293944,9.510000228881836,9.170000076293944,2.5387394428253174,703000,0.0,
2009-03-10 00:00:00+00:00,9.520000457763672,9.979999542236328,9.510000228881836,2.6925199031829834,443600,0.0,
2009-03-11 00:00:00+00:00,9.989999771118164,10.4399995803833,9.920000076293944,2.768061637878418,343700,0.0,
