date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2011-05-02 00:00:00+00:00,23.559999465942383,23.559999465942383,23.280000686645508,17.7839298248291,109000,0.0,
2011-05-03 00:00:00+00:00,23.25,23.25,22.940000534057617,17.60106086730957,93500,0.0,
2011-05-04 00:00:00+00:00,23.01000022888184,23.049999237060547,22.65999984741211,17.387714385986328,96000,0.0,
2011-05-05 00:00:00+00:00,22.549999237060547,22.649999618530277,22.18000030517578,16.968637466430664,971600,0.0,
2011-05-06 00:00:00+00:00,22.6299991607666,22.90999984741211,22.459999084472656,17.166746139526367,97200,0.0,
2011-05-09 00:00:00+00:00,22.61000061035156,22.739999771118164,22.450000762939453,17.311519622802734,87000,0.0,
2011-05-10 00:00:00+00:00,22.809999465942383,22.979999542236328,22.76000022888184,17.50200653076172,106900,0.0,
2011-05-11 00:00:00+00:00,22.8700008392334,22.8700008392334,22.459999084472656,17.212465286254883,112700,0.0,
2011-05-12 00:00:00+00:00,22.479999542236328,22.709999084472656,22.3799991607666,17.227705001831055,108700,0.0,
2011-05-13 00:00:00+00:00,22.520000457763672,22.6200008392334,22.030000686645508,16.84672737121582,205400,0.0,
2011-05-16 00:00:00+00:00,21.96999931335449,22.280000686645508,21.940000534057617,16.77053451538086,92000,0.0,
2011-05-17 00:00:00+00:00,22.01000022888184,22.1299991607666,21.8700008392334,16.823867797851562,114400,0.0,
2011-05-18 00:00:00+00:00,22.149999618530277,22.420000076293945,22.1299991607666,17.075313568115234,56500,0.0,
2011-05-19 00:00:00+00:00,22.40999984741211,22.450000762939453,22.25,17.082931518554688,74800,0.0,
2011-05-20 00:00:00+00:00,22.31999969482422,22.32999992370605,22.0,16.854347229003906,70600,0.0,
2011-05-23 00:00:00+00:00,21.71999931335449,21.71999931335449,21.540000915527344,16.50385093688965,110200,0.0,
2011-05-24 00:00:00+00:00,21.81999969482422,21.920000076293945,21.700000762939453,16.572425842285156,53000,0.0,
2011-05-25 00:00:00+00:00,21.600000381469727,21.93000030517578,21.600000381469727,16.625762939453125,39000,0.0,
2011-05-26 00:00:00+00:00,21.82999992370605,21.950000762939453,21.739999771118164,16.671480178833008,106400,0.0,
2011-05-27 00:00:00+00:00,21.88999938964844,22.0,21.809999465942383,16.671480178833008,47300,0.0,
2011-05-31 00:00:00+00:00,22.239999771118164,22.3799991607666,22.149999618530277,17.05245590209961,73000,0.0,
2011-06-01 00:00:00+00:00,22.350000381469727,22.350000381469727,21.81999969482422,16.641002655029297,98500,0.0,
2011-06-02 00:00:00+00:00,21.809999465942383,21.88999938964844,21.270000457763672,16.206689834594727,230000,0.0,
2011-06-03 00:00:00+00:00,21.01000022888184,21.229999542236328,20.81999969482422,16.046680450439453,152200,0.0,
2011-06-06 00:00:00+00:00,21.059999465942383,21.059999465942383,20.63999938964844,15.734278678894045,521000,0.0,
2011-06-07 00:00:00+00:00,20.96999931335449,21.11000061035156,20.90999984741211,15.93238639831543,121300,0.0,
2011-06-08 00:00:00+00:00,20.799999237060547,20.88999938964844,20.690000534057617,15.787616729736328,128000,0.0,
2011-06-09 00:00:00+00:00,20.809999465942383,21.040000915527344,20.809999465942383,15.978104591369627,47500,0.0,
2011-06-10 00:00:00+00:00,20.76000022888184,20.850000381469727,20.26000022888184,15.452359199523926,250900,0.0,
2011-06-13 00:00:00+00:00,20.32999992370605,20.420000076293945,20.09000015258789,15.444738388061523,344700,0.0,
2011-06-14 00:00:00+00:00,20.450000762939453,20.559999465942383,20.40999984741211,15.551411628723145,112100,0.0,
2011-06-15 00:00:00+00:00,20.1299991607666,20.149999618530277,19.739999771118164,15.12471866607666,245000,0.0,
2011-06-16 00:00:00+00:00,19.809999465942383,19.950000762939453,19.56999969482422,15.048526763916016,398200,0.0,
2011-06-17 00:00:00+00:00,19.959999084472656,19.979999542236328,19.82999992370605,15.109479904174805,119100,0.0,
2011-06-20 00:00:00+00:00,19.75,19.920000076293945,19.71999931335449,15.147576332092283,68900,0.0,
2011-06-21 00:00:00+00:00,20.100000381469727,20.5,20.100000381469727,15.612369537353516,194700,0.0,
2011-06-22 00:00:00+00:00,20.489999771118164,20.59000015258789,20.3700008392334,15.566651344299316,172600,0.0,
2011-06-23 00:00:00+00:00,19.979999542236328,20.21999931335449,19.899999618530277,15.406641006469728,99300,0.0,
2011-06-24 00:00:00+00:00,20.25,20.25,19.950000762939453,15.27711009979248,52600,0.0,
2011-06-27 00:00:00+00:00,19.940000534057617,20.190000534057617,19.8799991607666,15.32282543182373,97600,0.0,
2011-06-28 00:00:00+00:00,20.25,20.540000915527344,20.239999771118164,15.650465965270996,108900,0.0,
2011-06-29 00:00:00+00:00,20.6299991607666,20.84000015258789,20.549999237060547,15.871432304382324,137500,0.0,
2011-06-30 00:00:00+00:00,20.950000762939453,21.13999938964844,20.940000534057617,16.077157974243164,69200,0.0,
2011-07-01 00:00:00+00:00,21.11000061035156,21.40999984741211,21.07999992370605,16.305740356445312,55400,0.0,
2011-07-05 00:00:00+00:00,21.34000015258789,21.540000915527344,21.26000022888184,16.282886505126953,40600,0.0,
2011-07-06 00:00:00+00:00,21.34000015258789,21.399999618530277,21.229999542236328,16.206689834594727,48200,0.0,
2011-07-07 00:00:00+00:00,21.479999542236328,21.57999992370605,21.399999618530277,16.397178649902344,105900,0.0,
2011-07-08 00:00:00+00:00,21.280000686645508,21.32999992370605,21.100000381469727,16.15335464477539,127700,0.0,
2011-07-11 00:00:00+00:00,20.670000076293945,20.670000076293945,20.399999618530277,15.566651344299316,97500,0.0,
2011-07-12 00:00:00+00:00,20.34000015258789,20.559999465942383,20.26000022888184,15.459980010986328,157200,0.0,
2011-07-13 00:00:00+00:00,20.559999465942383,20.8700008392334,20.530000686645508,15.741900444030762,32800,0.0,
2011-07-14 00:00:00+00:00,20.690000534057617,20.690000534057617,20.26000022888184,15.47521686553955,40800,0.0,
2011-07-15 00:00:00+00:00,20.270000457763672,20.299999237060547,20.11000061035156,15.399022102355955,62300,0.0,
2011-07-18 00:00:00+00:00,19.899999618530277,19.950000762939453,19.68000030517578,15.147576332092283,106100,0.0,
2011-07-19 00:00:00+00:00,20.020000457763672,20.290000915527344,20.020000457763672,15.437121391296388,56800,0.0,
2011-07-20 00:00:00+00:00,20.32999992370605,20.350000381469727,20.239999771118164,15.452359199523926,51100,0.0,
2011-07-21 00:00:00+00:00,20.32999992370605,20.56999969482422,20.239999771118164,15.642848014831545,74600,0.0,
2011-07-22 00:00:00+00:00,20.57999992370605,20.63999938964844,20.450000762939453,15.627605438232422,110700,0.0,
2011-07-25 00:00:00+00:00,20.36000061035156,20.51000022888184,20.31999969482422,15.505695343017578,54100,0.0,
2011-07-26 00:00:00+00:00,20.399999618530277,20.459999084472656,20.309999465942383,15.520934104919434,19900,0.0,
2011-07-27 00:00:00+00:00,20.18000030517578,20.18000030517578,19.75,15.086624145507812,94200,0.0,
2011-07-28 00:00:00+00:00,19.770000457763672,19.920000076293945,19.600000381469727,14.9570894241333,70600,0.0,
2011-07-29 00:00:00+00:00,19.559999465942383,19.75,19.440000534057617,14.9570894241333,128800,0.0,
2011-08-01 00:00:00+00:00,19.81999969482422,19.959999084472656,19.209999084472656,14.72850513458252,182800,0.0,
2011-08-02 00:00:00+00:00,19.1299991607666,19.149999618530277,18.63999938964844,14.233238220214844,227000,0.0,
2011-08-03 00:00:00+00:00,18.690000534057617,18.690000534057617,18.229999542236328,14.09608554840088,202700,0.0,
2011-08-04 00:00:00+00:00,17.989999771118164,18.0,17.229999542236328,13.174126625061035,222200,0.0,
2011-08-05 00:00:00+00:00,17.81999969482422,17.860000610351562,17.0,13.417950630187988,288500,0.0,
2011-08-08 00:00:00+00:00,16.90999984741211,17.09000015258789,16.209999084472656,12.358838081359863,570200,0.0,
2011-08-09 00:00:00+00:00,16.709999084472656,17.229999542236328,16.25,13.120790481567385,334800,0.0,
2011-08-10 00:00:00+00:00,16.899999618530273,17.1299991607666,16.559999465942383,12.617902755737305,118300,0.0,
2011-08-11 00:00:00+00:00,17.040000915527344,17.75,16.969999313354492,13.35699462890625,261000,0.0,
2011-08-12 00:00:00+00:00,17.700000762939453,17.770000457763672,17.510000228881836,13.40271282196045,147500,0.0,
2011-08-15 00:00:00+00:00,17.940000534057617,18.26000022888184,17.90999984741211,13.913215637207031,45700,0.0,
2011-08-16 00:00:00+00:00,17.8799991607666,18.100000381469727,17.75,13.646536827087402,51400,0.0,
2011-08-17 00:00:00+00:00,18.049999237060547,18.200000762939453,17.93000030517578,13.753207206726074,32200,0.0,
2011-08-18 00:00:00+00:00,17.479999542236328,17.510000228881836,17.110000610351562,13.128408432006836,45400,0.0,
2011-08-19 00:00:00+00:00,17.0,17.479999542236328,16.84000015258789,12.861721992492676,258800,0.0,
2011-08-22 00:00:00+00:00,17.399999618530273,17.440000534057617,17.079999923706055,13.044594764709473,122600,0.0,
2011-08-23 00:00:00+00:00,17.1299991607666,17.610000610351562,17.1299991607666,13.417950630187988,37300,0.0,
2011-08-24 00:00:00+00:00,17.670000076293945,17.889999389648438,17.559999465942383,13.608438491821287,73800,0.0,
2011-08-25 00:00:00+00:00,17.850000381469727,17.899999618530273,17.3799991607666,13.2655611038208,50300,0.0,
2011-08-26 00:00:00+00:00,17.329999923706055,17.760000228881836,17.139999389648438,13.524622917175291,63400,0.0,
2011-08-29 00:00:00+00:00,18.049999237060547,18.309999465942383,18.040000915527344,13.951315879821776,71000,0.0,
2011-08-30 00:00:00+00:00,18.100000381469727,18.34000015258789,18.07999992370605,13.913215637207031,29500,0.0,
2011-08-31 00:00:00+00:00,18.5,18.729999542236328,18.5,14.1570405960083,43100,0.0,
2011-09-01 00:00:00+00:00,18.43000030517578,18.43000030517578,18.100000381469727,13.791304588317873,43500,0.0,
2011-09-02 00:00:00+00:00,17.90999984741211,17.940000534057617,17.649999618530273,13.478904724121094,35900,0.0,
2011-09-06 00:00:00+00:00,17.18000030517578,17.579999923706055,17.09000015258789,13.387471199035645,33900,0.0,
2011-09-07 00:00:00+00:00,17.6200008392334,17.889999389648438,17.540000915527344,13.63129711151123,44100,0.0,
2011-09-08 00:00:00+00:00,17.670000076293945,17.8700008392334,17.530000686645508,13.425572395324709,57600,0.0,
2011-09-09 00:00:00+00:00,17.3799991607666,17.440000534057617,17.049999237060547,13.021737098693848,32700,0.0,
2011-09-12 00:00:00+00:00,16.860000610351562,17.09000015258789,16.700000762939453,12.968401908874512,21400,0.0,
2011-09-13 00:00:00+00:00,17.100000381469727,17.350000381469727,17.030000686645508,13.136029243469238,34800,0.0,
2011-09-14 00:00:00+00:00,17.389999389648438,17.639999389648438,17.149999618530273,13.318896293640137,369800,0.0,
2011-09-15 00:00:00+00:00,17.84000015258789,17.93000030517578,17.729999542236328,13.654155731201172,128500,0.0,
2011-09-16 00:00:00+00:00,17.8799991607666,17.899999618530273,17.690000534057617,13.570338249206545,43700,0.0,
2011-09-19 00:00:00+00:00,17.389999389648438,17.489999771118164,17.170000076293945,13.296037673950195,20300,0.0,
2011-09-20 00:00:00+00:00,17.610000610351562,17.6200008392334,17.290000915527344,13.212223052978516,34500,0.0,
2011-09-21 00:00:00+00:00,17.299999237060547,17.360000610351562,16.65999984741211,12.694098472595217,63200,0.0,
2011-09-22 00:00:00+00:00,16.219999313354492,16.34000015258789,15.880000114440918,12.236926078796388,49200,0.0,
2011-09-23 00:00:00+00:00,15.93000030517578,16.229999542236328,15.93000030517578,12.31312084197998,67100,0.0,
2011-09-26 00:00:00+00:00,16.270000457763672,16.420000076293945,15.949999809265137,12.511231422424316,45900,0.0,
2011-09-27 00:00:00+00:00,16.809999465942383,17.09000015258789,16.670000076293945,12.747434616088867,51100,0.0,
2011-09-28 00:00:00+00:00,16.850000381469727,16.93000030517578,16.260000228881836,12.419795989990234,118500,0.0,
2011-09-29 00:00:00+00:00,16.670000076293945,16.68000030517578,16.270000457763672,12.625520706176758,131100,0.0,
2011-09-30 00:00:00+00:00,16.170000076293945,16.290000915527344,15.920000076293944,12.130253791809082,49100,0.0,
2011-10-03 00:00:00+00:00,15.829999923706056,16.040000915527344,15.40999984741211,11.741657257080078,162700,0.0,
2011-10-04 00:00:00+00:00,15.239999771118164,15.75,15.020000457763672,12.000723838806152,115500,0.0,
2011-10-05 00:00:00+00:00,15.850000381469728,16.1200008392334,15.649999618530272,12.25216579437256,353500,0.0,
2011-10-06 00:00:00+00:00,16.020000457763672,16.40999984741211,15.90999984741211,12.503609657287598,38300,0.0,
2011-10-07 00:00:00+00:00,16.459999084472656,16.510000228881836,16.049999237060547,12.282644271850586,45400,0.0,
2011-10-10 00:00:00+00:00,16.5,16.90999984741211,16.5,12.854106903076172,54800,0.0,
2011-10-11 00:00:00+00:00,16.579999923706055,16.760000228881836,16.579999923706055,12.732192039489746,9800,0.0,
2011-10-12 00:00:00+00:00,16.979999542236328,17.200000762939453,16.90999984741211,13.006495475769045,59100,0.0,
2011-10-13 00:00:00+00:00,16.889999389648438,16.920000076293945,16.6299991607666,12.884583473205566,143800,0.0,
2011-10-14 00:00:00+00:00,16.940000534057617,17.06999969482422,16.780000686645508,13.006495475769045,32600,0.0,
2011-10-17 00:00:00+00:00,16.889999389648438,16.889999389648438,16.479999542236328,12.564567565917969,37400,0.0,
2011-10-18 00:00:00+00:00,16.489999771118164,16.959999084472656,16.360000610351562,12.846489906311035,58400,0.0,
2011-10-19 00:00:00+00:00,16.829999923706055,16.860000610351562,16.530000686645508,12.663620948791504,95000,0.0,
2011-10-20 00:00:00+00:00,16.639999389648438,16.700000762939453,16.329999923706055,12.694098472595217,31600,0.0,
2011-10-21 00:00:00+00:00,16.84000015258789,17.049999237060547,16.84000015258789,12.96078109741211,42800,0.0,
2011-10-24 00:00:00+00:00,17.059999465942383,17.479999542236328,17.059999465942383,13.296037673950195,62400,0.0,
2011-10-25 00:00:00+00:00,17.15999984741211,17.209999084472656,16.969999313354492,12.945541381835938,29700,0.0,
2011-10-26 00:00:00+00:00,17.209999084472656,17.280000686645508,16.989999771118164,13.11316967010498,16500,0.0,
2011-10-27 00:00:00+00:00,17.760000228881836,18.229999542236328,17.760000228881836,13.798925399780272,39300,0.0,
2011-10-28 00:00:00+00:00,17.920000076293945,18.1200008392334,17.920000076293945,13.768446922302246,30600,0.0,
2011-10-31 00:00:00+00:00,17.75,17.75,17.350000381469727,13.227461814880373,20500,0.0,
2011-11-01 00:00:00+00:00,16.760000228881836,16.940000534057617,16.639999389648438,12.732192039489746,28400,0.0,
2011-11-02 00:00:00+00:00,17.0,17.190000534057617,16.850000381469727,12.96078109741211,24600,0.0,
2011-11-03 00:00:00+00:00,17.209999084472656,17.489999771118164,17.100000381469727,13.30365753173828,13100,0.0,
2011-11-04 00:00:00+00:00,17.170000076293945,17.270000457763672,16.989999771118164,13.11316967010498,22500,0.0,
2011-11-07 00:00:00+00:00,17.1299991607666,17.329999923706055,17.020000457763672,13.15888786315918,44800,0.0,
2011-11-08 00:00:00+00:00,17.389999389648438,17.559999465942383,17.149999618530273,13.349373817443848,40300,0.0,
2011-11-09 00:00:00+00:00,16.90999984741211,17.010000228881836,16.579999923706055,12.648380279541016,34100,0.0,
2011-11-10 00:00:00+00:00,16.959999084472656,17.010000228881836,16.729999542236328,12.80077075958252,15400,0.0,
2011-11-11 00:00:00+00:00,17.049999237060547,17.200000762939453,16.989999771118164,13.021737098693848,82500,0.0,
2011-11-14 00:00:00+00:00,16.969999313354492,16.969999313354492,16.719999313354492,12.762673377990724,46600,0.0,
2011-11-15 00:00:00+00:00,16.790000915527344,16.899999618530273,16.649999618530273,12.816010475158691,19700,0.0,
2011-11-16 00:00:00+00:00,16.600000381469727,16.860000610351562,16.540000915527344,12.633140563964844,65100,0.0,
2011-11-17 00:00:00+00:00,16.600000381469727,16.700000762939453,16.329999923706055,12.53408908843994,30900,0.0,
2011-11-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,12.48836898803711,14400,0.0,
2011-11-21 00:00:00+00:00,16.1299991607666,16.170000076293945,15.850000381469728,12.15311336517334,99700,0.0,
2011-11-22 00:00:00+00:00,16.010000228881836,16.079999923706055,15.84000015258789,12.130253791809082,21700,0.0,
2011-11-23 00:00:00+00:00,15.75,15.75,15.460000038146973,11.779755592346191,43700,0.0,
2011-11-25 00:00:00+00:00,15.529999732971191,15.649999618530272,15.40999984741211,11.741657257080078,19300,0.0,
2011-11-28 00:00:00+00:00,16.149999618530273,16.149999618530273,15.770000457763672,12.099775314331056,35400,0.0,
2011-11-29 00:00:00+00:00,15.9399995803833,16.09000015258789,15.890000343322754,12.191208839416504,11900,0.0,
2011-11-30 00:00:00+00:00,16.579999923706055,16.950000762939453,16.579999923706055,12.915063858032228,88100,0.0,
2011-12-01 00:00:00+00:00,16.889999389648438,16.979999542236328,16.65999984741211,12.70933723449707,106400,0.0,
2011-12-02 00:00:00+00:00,16.90999984741211,16.989999771118164,16.690000534057617,12.747434616088867,17000,0.0,
2011-12-05 00:00:00+00:00,17.059999465942383,17.059999465942383,16.829999923706055,12.92268180847168,29800,0.0,
2011-12-06 00:00:00+00:00,16.84000015258789,16.989999771118164,16.700000762939453,12.869344711303713,32200,0.0,
2011-12-07 00:00:00+00:00,16.729999542236328,16.8799991607666,16.6299991607666,12.838871002197266,19800,0.0,
2011-12-08 00:00:00+00:00,16.670000076293945,16.670000076293945,16.209999084472656,12.35122013092041,21000,0.0,
2011-12-09 00:00:00+00:00,16.520000457763672,16.68000030517578,16.510000228881836,12.686477661132812,24700,0.0,
2011-12-12 00:00:00+00:00,16.3799991607666,16.3799991607666,16.06999969482422,12.36645793914795,50400,0.0,
2011-12-13 00:00:00+00:00,16.31999969482422,16.440000534057617,15.869999885559082,12.137871742248535,43200,0.0,
2011-12-14 00:00:00+00:00,15.829999923706056,15.90999984741211,15.699999809265137,12.015960693359377,462000,0.0,
2011-12-15 00:00:00+00:00,15.970000267028809,16.030000686645508,15.890000343322754,12.137871742248535,48600,0.0,
2011-12-16 00:00:00+00:00,16.049999237060547,16.15999984741211,15.859999656677246,12.137871742248535,30900,0.0,
2011-12-19 00:00:00+00:00,16.040000915527344,16.09000015258789,15.699999809265137,11.977863311767578,55700,0.0,
2011-12-20 00:00:00+00:00,16.06999969482422,16.420000076293945,16.030000686645508,12.47313404083252,142800,0.0,
2011-12-21 00:00:00+00:00,16.350000381469727,16.549999237060547,16.299999237060547,12.587425231933594,46000,0.0,
