date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2013-02-27 00:00:00+00:00,30.81999969482422,30.82999992370605,30.799999237060547,24.15379524230957,220000,0.0,
2013-02-28 00:00:00+00:00,30.809999465942383,30.81999969482422,30.770000457763672,24.138103485107425,472500,0.0,
2013-03-01 00:00:00+00:00,30.799999237060547,30.799999237060547,30.76000022888184,24.175025939941406,153100,0.037,
2013-03-04 00:00:00+00:00,30.780000686645508,30.780000686645508,30.739999771118164,24.14361572265625,200200,0.0,
2013-03-05 00:00:00+00:00,30.780000686645508,30.780000686645508,30.729999542236328,24.15931701660156,239400,0.0,
2013-03-06 00:00:00+00:00,30.75,30.780000686645508,30.739999771118164,24.151451110839844,223200,0.0,
2013-03-07 00:00:00+00:00,30.739999771118164,30.76000022888184,30.739999771118164,24.135761260986328,154700,0.0,
2013-03-08 00:00:00+00:00,30.739999771118164,30.76000022888184,30.729999542236328,24.14361572265625,231700,0.0,
2013-03-11 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,24.14361572265625,224400,0.0,
2013-03-12 00:00:00+00:00,30.780000686645508,30.790000915527344,30.75,24.14361572265625,488900,0.0,
2013-03-13 00:00:00+00:00,30.76000022888184,30.790000915527344,30.75,24.167156219482425,222600,0.0,
2013-03-14 00:00:00+00:00,30.790000915527344,30.799999237060547,30.75,24.14361572265625,224400,0.0,
2013-03-15 00:00:00+00:00,30.780000686645508,30.780000686645508,30.76000022888184,24.167156219482425,155700,0.0,
2013-03-18 00:00:00+00:00,30.770000457763672,30.790000915527344,30.76000022888184,24.175025939941406,232100,0.0,
2013-03-19 00:00:00+00:00,30.76000022888184,30.780000686645508,30.76000022888184,24.15931701660156,189500,0.0,
2013-03-20 00:00:00+00:00,30.770000457763672,30.790000915527344,30.75,24.167156219482425,232700,0.0,
2013-03-21 00:00:00+00:00,30.790000915527344,30.790000915527344,30.739999771118164,24.14361572265625,200800,0.0,
2013-03-22 00:00:00+00:00,30.76000022888184,30.780000686645508,30.739999771118164,24.14361572265625,376900,0.0,
2013-03-25 00:00:00+00:00,30.75,30.790000915527344,30.75,24.14361572265625,167100,0.0,
2013-03-26 00:00:00+00:00,30.780000686645508,30.780000686645508,30.739999771118164,24.15931701660156,176500,0.0,
2013-03-27 00:00:00+00:00,30.76000022888184,30.780000686645508,30.739999771118164,24.151451110839844,194400,0.0,
2013-03-28 00:00:00+00:00,30.770000457763672,30.770000457763672,30.71999931335449,24.14361572265625,220600,0.0,
2013-04-01 00:00:00+00:00,30.75,30.780000686645508,30.75,24.19154930114746,382800,0.031,
2013-04-02 00:00:00+00:00,30.75,30.770000457763672,30.739999771118164,24.183683395385746,1612500,0.0,
2013-04-03 00:00:00+00:00,30.76000022888184,30.770000457763672,30.739999771118164,24.183683395385746,232700,0.0,
2013-04-04 00:00:00+00:00,30.76000022888184,30.770000457763672,30.75,24.175840377807617,233700,0.0,
2013-04-05 00:00:00+00:00,30.729999542236328,30.780000686645508,30.729999542236328,24.183683395385746,201800,0.0,
2013-04-08 00:00:00+00:00,30.770000457763672,30.790000915527344,30.75,24.183683395385746,208800,0.0,
2013-04-09 00:00:00+00:00,30.76000022888184,30.799999237060547,30.75,24.16797637939453,310600,0.0,
2013-04-10 00:00:00+00:00,30.75,30.780000686645508,30.739999771118164,24.16797637939453,214300,0.0,
2013-04-11 00:00:00+00:00,30.75,30.809999465942383,30.739999771118164,24.183683395385746,1149600,0.0,
2013-04-12 00:00:00+00:00,30.780000686645508,30.790000915527344,30.76000022888184,24.19154930114746,228800,0.0,
2013-04-15 00:00:00+00:00,30.780000686645508,30.790000915527344,30.770000457763672,24.19941711425781,157900,0.0,
2013-04-16 00:00:00+00:00,30.799999237060547,30.799999237060547,30.770000457763672,24.19941711425781,217600,0.0,
2013-04-17 00:00:00+00:00,30.799999237060547,30.799999237060547,30.76000022888184,24.19941711425781,309500,0.0,
2013-04-18 00:00:00+00:00,30.780000686645508,30.790000915527344,30.76000022888184,24.19154930114746,188500,0.0,
2013-04-19 00:00:00+00:00,30.770000457763672,30.790000915527344,30.76000022888184,24.175840377807617,168000,0.0,
2013-04-22 00:00:00+00:00,30.780000686645508,30.799999237060547,30.770000457763672,24.19941711425781,181500,0.0,
2013-04-23 00:00:00+00:00,30.770000457763672,30.799999237060547,30.770000457763672,24.19154930114746,186100,0.0,
2013-04-24 00:00:00+00:00,30.799999237060547,30.799999237060547,30.76000022888184,24.19154930114746,256000,0.0,
2013-04-25 00:00:00+00:00,30.780000686645508,30.799999237060547,30.780000686645508,24.207277297973636,358600,0.0,
2013-04-26 00:00:00+00:00,30.799999237060547,30.809999465942383,30.790000915527344,24.21512222290039,185500,0.0,
2013-04-29 00:00:00+00:00,30.790000915527344,30.82999992370605,30.790000915527344,24.21512222290039,276900,0.0,
2013-04-30 00:00:00+00:00,30.84000015258789,30.84000015258789,30.799999237060547,24.230846405029297,181500,0.0,
2013-05-01 00:00:00+00:00,30.809999465942383,30.81999969482422,30.799999237060547,24.248159408569336,255300,0.032,
2013-05-02 00:00:00+00:00,30.809999465942383,30.81999969482422,30.780000686645508,24.232423782348636,265500,0.0,
2013-05-03 00:00:00+00:00,30.790000915527344,30.809999465942383,30.780000686645508,24.232423782348636,175900,0.0,
2013-05-06 00:00:00+00:00,30.780000686645508,30.81999969482422,30.780000686645508,24.248159408569336,154500,0.0,
2013-05-07 00:00:00+00:00,30.799999237060547,30.81999969482422,30.790000915527344,24.22456359863281,151200,0.0,
2013-05-08 00:00:00+00:00,30.780000686645508,30.809999465942383,30.770000457763672,24.232423782348636,146400,0.0,
2013-05-09 00:00:00+00:00,30.81999969482422,30.81999969482422,30.780000686645508,24.216684341430664,230900,0.0,
2013-05-10 00:00:00+00:00,30.809999465942383,30.809999465942383,30.76000022888184,24.22456359863281,322600,0.0,
2013-05-13 00:00:00+00:00,30.780000686645508,30.799999237060547,30.770000457763672,24.232423782348636,159300,0.0,
2013-05-14 00:00:00+00:00,30.799999237060547,30.799999237060547,30.76000022888184,24.20095443725586,264900,0.0,
2013-05-15 00:00:00+00:00,30.780000686645508,30.81999969482422,30.780000686645508,24.232423782348636,573800,0.0,
2013-05-16 00:00:00+00:00,30.799999237060547,30.809999465942383,30.780000686645508,24.216684341430664,234000,0.0,
2013-05-17 00:00:00+00:00,30.809999465942383,30.81999969482422,30.770000457763672,24.216684341430664,286400,0.0,
2013-05-20 00:00:00+00:00,30.790000915527344,30.81999969482422,30.770000457763672,24.232423782348636,173600,0.0,
2013-05-21 00:00:00+00:00,30.809999465942383,30.81999969482422,30.780000686645508,24.24029541015625,272800,0.0,
2013-05-22 00:00:00+00:00,30.81999969482422,30.81999969482422,30.76000022888184,24.20095443725586,221100,0.0,
2013-05-23 00:00:00+00:00,30.790000915527344,30.799999237060547,30.76000022888184,24.232423782348636,678500,0.0,
2013-05-24 00:00:00+00:00,30.770000457763672,30.799999237060547,30.770000457763672,24.216684341430664,424000,0.0,
2013-05-28 00:00:00+00:00,30.780000686645508,30.809999465942383,30.770000457763672,24.22456359863281,389300,0.0,
2013-05-29 00:00:00+00:00,30.75,30.780000686645508,30.71999931335449,24.216684341430664,328200,0.0,
2013-05-30 00:00:00+00:00,30.780000686645508,30.780000686645508,30.75,24.216684341430664,471200,0.0,
2013-05-31 00:00:00+00:00,30.770000457763672,30.770000457763672,30.729999542236328,24.177356719970703,321700,0.0,
2013-06-03 00:00:00+00:00,30.71999931335449,30.770000457763672,30.690000534057617,24.208860397338867,955900,0.03,
2013-06-04 00:00:00+00:00,30.739999771118164,30.75,30.690000534057617,24.19310569763184,490300,0.0,
2013-06-05 00:00:00+00:00,30.71999931335449,30.729999542236328,30.670000076293945,24.19310569763184,269700,0.0,
2013-06-06 00:00:00+00:00,30.709999084472656,30.739999771118164,30.700000762939453,24.208860397338867,893200,0.0,
2013-06-07 00:00:00+00:00,30.76000022888184,30.76000022888184,30.71999931335449,24.208860397338867,415100,0.0,
2013-06-10 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,24.20098114013672,596700,0.0,
2013-06-11 00:00:00+00:00,30.700000762939453,30.75,30.649999618530277,24.185230255126957,1922200,0.0,
2013-06-12 00:00:00+00:00,30.709999084472656,30.75,30.709999084472656,24.20098114013672,1245600,0.0,
2013-06-13 00:00:00+00:00,30.729999542236328,30.729999542236328,30.68000030517578,24.19310569763184,282100,0.0,
2013-06-14 00:00:00+00:00,30.729999542236328,30.75,30.690000534057617,24.177356719970703,634100,0.0,
2013-06-17 00:00:00+00:00,30.71999931335449,30.739999771118164,30.68000030517578,24.19310569763184,293900,0.0,
2013-06-18 00:00:00+00:00,30.700000762939453,30.71999931335449,30.670000076293945,24.185230255126957,292600,0.0,
2013-06-19 00:00:00+00:00,30.68000030517578,30.709999084472656,30.549999237060547,24.13797950744629,385600,0.0,
2013-06-20 00:00:00+00:00,30.61000061035156,30.690000534057617,30.51000022888184,24.090726852416992,1097000,0.0,
2013-06-21 00:00:00+00:00,30.540000915527344,30.63999938964844,30.51000022888184,24.122220993041992,1214100,0.0,
2013-06-24 00:00:00+00:00,30.549999237060547,30.700000762939453,30.479999542236328,24.145849227905277,2281200,0.0,
2013-06-25 00:00:00+00:00,30.65999984741211,30.670000076293945,30.6299991607666,24.13797950744629,19776000,0.0,
2013-06-26 00:00:00+00:00,30.649999618530277,30.65999984741211,30.57999992370605,24.11433982849121,588700,0.0,
2013-06-27 00:00:00+00:00,30.65999984741211,30.670000076293945,30.59000015258789,24.13009262084961,433700,0.0,
2013-06-28 00:00:00+00:00,30.63999938964844,30.63999938964844,30.57999992370605,24.090726852416992,563600,0.0,
2013-07-01 00:00:00+00:00,30.59000015258789,30.6299991607666,30.57999992370605,24.130943298339844,2066700,0.031,
2013-07-02 00:00:00+00:00,30.59000015258789,30.61000061035156,30.57999992370605,24.123044967651367,505700,0.0,
2013-07-03 00:00:00+00:00,30.600000381469727,30.600000381469727,30.559999465942383,24.107282638549805,201400,0.0,
2013-07-05 00:00:00+00:00,30.520000457763672,30.56999969482422,30.5,24.05998039245605,427900,0.0,
2013-07-08 00:00:00+00:00,30.530000686645508,30.59000015258789,30.530000686645508,24.115169525146484,391900,0.0,
2013-07-09 00:00:00+00:00,30.59000015258789,30.600000381469727,30.559999465942383,24.107282638549805,295800,0.0,
2013-07-10 00:00:00+00:00,30.57999992370605,30.59000015258789,30.549999237060547,24.107282638549805,321700,0.0,
2013-07-11 00:00:00+00:00,30.600000381469727,30.6299991607666,30.559999465942383,24.123044967651367,471800,0.0,
2013-07-12 00:00:00+00:00,30.61000061035156,30.63999938964844,30.59000015258789,24.130943298339844,205300,0.0,
2013-07-15 00:00:00+00:00,30.63999938964844,30.63999938964844,30.540000915527344,24.083627700805664,2275700,0.0,
2013-07-16 00:00:00+00:00,30.559999465942383,30.59000015258789,30.540000915527344,24.107282638549805,331700,0.0,
2013-07-17 00:00:00+00:00,30.559999465942383,30.6200008392334,30.559999465942383,24.107282638549805,438700,0.0,
2013-07-18 00:00:00+00:00,30.61000061035156,30.63999938964844,30.57999992370605,24.130943298339844,370100,0.0,
2013-07-19 00:00:00+00:00,30.6200008392334,30.6299991607666,30.59000015258789,24.13880729675293,343100,0.0,
2013-07-22 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6299991607666,24.162458419799805,419500,0.0,
2013-07-23 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,24.162458419799805,290400,0.0,
2013-07-24 00:00:00+00:00,30.63999938964844,30.649999618530277,30.57999992370605,24.13880729675293,624000,0.0,
2013-07-25 00:00:00+00:00,30.6299991607666,30.65999984741211,30.59000015258789,24.17034339904785,946200,0.0,
2013-07-26 00:00:00+00:00,30.649999618530277,30.670000076293945,30.63999938964844,24.17034339904785,660200,0.0,
2013-07-29 00:00:00+00:00,30.68000030517578,30.68000030517578,30.649999618530277,24.17034339904785,289700,0.0,
2013-07-30 00:00:00+00:00,30.690000534057617,30.690000534057617,30.63999938964844,24.162458419799805,351600,0.0,
2013-07-31 00:00:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,24.178232192993164,880200,0.0,
2013-08-01 00:00:00+00:00,30.63999938964844,30.670000076293945,30.63999938964844,24.15457344055176,298600,0.0,
2013-08-02 00:00:00+00:00,30.649999618530277,30.68000030517578,30.6299991607666,24.186107635498047,388800,0.0,
2013-08-05 00:00:00+00:00,30.690000534057617,30.690000534057617,30.649999618530277,24.17034339904785,282900,0.0,
2013-08-06 00:00:00+00:00,30.649999618530277,30.690000534057617,30.649999618530277,24.186107635498047,403500,0.0,
2013-08-07 00:00:00+00:00,30.65999984741211,30.700000762939453,30.649999618530277,24.194000244140625,721300,0.0,
2013-08-08 00:00:00+00:00,30.68000030517578,30.71999931335449,30.65999984741211,24.186107635498047,202200,0.0,
2013-08-09 00:00:00+00:00,30.670000076293945,30.709999084472656,30.65999984741211,24.186107635498047,428300,0.0,
2013-08-12 00:00:00+00:00,30.690000534057617,30.709999084472656,30.670000076293945,24.20976448059082,263700,0.0,
2013-08-13 00:00:00+00:00,30.700000762939453,30.700000762939453,30.649999618530277,24.20188331604004,450500,0.0,
2013-08-14 00:00:00+00:00,30.68000030517578,30.690000534057617,30.65999984741211,24.186107635498047,227700,0.0,
2013-08-15 00:00:00+00:00,30.65999984741211,30.65999984741211,30.61000061035156,24.17034339904785,359800,0.0,
2013-08-16 00:00:00+00:00,30.6299991607666,30.68000030517578,30.6299991607666,24.14669609069824,398200,0.0,
2013-08-19 00:00:00+00:00,30.63999938964844,30.649999618530277,30.600000381469727,24.162458419799805,455300,0.0,
2013-08-20 00:00:00+00:00,30.6299991607666,30.65999984741211,30.61000061035156,24.162458419799805,392200,0.0,
2013-08-21 00:00:00+00:00,30.63999938964844,30.63999938964844,30.59000015258789,24.115169525146484,461300,0.0,
2013-08-22 00:00:00+00:00,30.6200008392334,30.6299991607666,30.56999969482422,24.123044967651367,483400,0.0,
2013-08-23 00:00:00+00:00,30.57999992370605,30.61000061035156,30.549999237060547,24.099395751953125,419100,0.0,
2013-08-26 00:00:00+00:00,30.559999465942383,30.600000381469727,30.530000686645508,24.083627700805664,562800,0.0,
2013-08-27 00:00:00+00:00,30.57999992370605,30.57999992370605,30.520000457763672,24.06787109375,314800,0.0,
2013-08-28 00:00:00+00:00,30.540000915527344,30.57999992370605,30.51000022888184,24.091514587402344,240500,0.0,
2013-08-29 00:00:00+00:00,30.56999969482422,30.59000015258789,30.530000686645508,24.115169525146484,702100,0.0,
2013-08-30 00:00:00+00:00,30.57999992370605,30.57999992370605,30.549999237060547,24.091514587402344,206200,0.0,
2013-09-03 00:00:00+00:00,30.549999237060547,30.559999465942383,30.51000022888184,24.115190505981445,319700,0.03,
2013-09-04 00:00:00+00:00,30.520000457763672,30.56999969482422,30.5,24.1072940826416,455900,0.0,
2013-09-05 00:00:00+00:00,30.520000457763672,30.57999992370605,30.5,24.123071670532227,774300,0.0,
2013-09-06 00:00:00+00:00,30.559999465942383,30.6200008392334,30.530000686645508,24.09152030944824,660700,0.0,
2013-09-09 00:00:00+00:00,30.59000015258789,30.61000061035156,30.56999969482422,24.1309757232666,553700,0.0,
2013-09-10 00:00:00+00:00,30.59000015258789,30.600000381469727,30.540000915527344,24.1072940826416,297900,0.0,
2013-09-11 00:00:00+00:00,30.559999465942383,30.65999984741211,30.559999465942383,24.17041778564453,1930800,0.0,
2013-09-12 00:00:00+00:00,30.6299991607666,30.670000076293945,30.6200008392334,24.1941032409668,715500,0.0,
2013-09-13 00:00:00+00:00,30.61000061035156,30.649999618530277,30.57999992370605,24.15464210510254,698100,0.0,
2013-09-16 00:00:00+00:00,30.6299991607666,30.709999084472656,30.6299991607666,24.20199203491211,784000,0.0,
2013-09-17 00:00:00+00:00,30.690000534057617,30.709999084472656,30.63999938964844,24.186203002929688,596900,0.0,
2013-09-18 00:00:00+00:00,30.68000030517578,30.76000022888184,30.649999618530277,24.257226943969727,403500,0.0,
2013-09-19 00:00:00+00:00,30.709999084472656,30.770000457763672,30.709999084472656,24.26511001586914,688500,0.0,
2013-09-20 00:00:00+00:00,30.75,30.75,30.71999931335449,24.249340057373047,301300,0.0,
2013-09-23 00:00:00+00:00,30.75,30.770000457763672,30.709999084472656,24.249340057373047,818000,0.0,
2013-09-24 00:00:00+00:00,30.709999084472656,30.75,30.690000534057617,24.24144172668457,534800,0.0,
2013-09-25 00:00:00+00:00,30.709999084472656,30.729999542236328,30.65999984741211,24.249340057373047,413900,0.0,
2013-09-26 00:00:00+00:00,30.700000762939453,30.739999771118164,30.649999618530277,24.1941032409668,533900,0.0,
2013-09-27 00:00:00+00:00,30.65999984741211,30.700000762939453,30.649999618530277,24.1941032409668,328400,0.0,
2013-09-30 00:00:00+00:00,30.65999984741211,30.76000022888184,30.65999984741211,24.257226943969727,1715400,0.0,
2013-10-01 00:00:00+00:00,30.700000762939453,30.75,30.690000534057617,24.243009567260746,1267700,0.032,
2013-10-02 00:00:00+00:00,30.700000762939453,30.71999931335449,30.670000076293945,24.23511505126953,750600,0.0,
2013-10-03 00:00:00+00:00,30.729999542236328,30.729999542236328,30.690000534057617,24.250911712646484,576800,0.0,
2013-10-04 00:00:00+00:00,30.71999931335449,30.71999931335449,30.63999938964844,24.211408615112305,591700,0.0,
2013-10-07 00:00:00+00:00,30.670000076293945,30.709999084472656,30.63999938964844,24.21931266784668,747500,0.0,
2013-10-08 00:00:00+00:00,30.649999618530277,30.690000534057617,30.61000061035156,24.1798152923584,1198000,0.0,
2013-10-09 00:00:00+00:00,30.65999984741211,30.65999984741211,30.56999969482422,24.171911239624023,18332400,0.0,
2013-10-10 00:00:00+00:00,30.6200008392334,30.670000076293945,30.6200008392334,24.21931266784668,1011600,0.0,
2013-10-11 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6299991607666,24.211408615112305,282600,0.0,
2013-10-14 00:00:00+00:00,30.649999618530277,30.670000076293945,30.63999938964844,24.203500747680664,274700,0.0,
2013-10-15 00:00:00+00:00,30.649999618530277,30.68000030517578,30.649999618530277,24.21931266784668,219100,0.0,
2013-10-16 00:00:00+00:00,30.63999938964844,30.709999084472656,30.6299991607666,24.2588005065918,499700,0.0,
2013-10-17 00:00:00+00:00,30.700000762939453,30.739999771118164,30.700000762939453,24.27461051940918,359900,0.0,
