date,FLC_Open,FLC_High,FLC_Low,FLC_Close,FLC_Volume,FLC_Dividends,FLC_Stock Splits
2010-06-17 00:00:00+00:00,16.959999084472656,17.139999389648438,16.899999618530273,5.643378734588623,77400,0.0,
2010-06-18 00:00:00+00:00,17.020000457763672,17.100000381469727,16.799999237060547,5.577337741851807,39300,0.0,
2010-06-21 00:00:00+00:00,16.829999923706055,16.829999923706055,16.6299991607666,5.5424017906188965,24600,0.125,
2010-06-22 00:00:00+00:00,16.649999618530273,16.719999313354492,16.40999984741211,5.522443771362305,55400,0.0,
2010-06-23 00:00:00+00:00,16.5,16.739999771118164,16.3700008392334,5.529099464416504,43200,0.0,
2010-06-24 00:00:00+00:00,16.700000762939453,16.700000762939453,16.43000030517578,5.479196071624756,42200,0.0,
2010-06-25 00:00:00+00:00,16.43000030517578,16.700000762939453,16.360000610351562,5.552383899688721,69100,0.0,
2010-06-28 00:00:00+00:00,16.950000762939453,16.950000762939453,16.729999542236328,5.618920803070068,22000,0.0,
2010-06-29 00:00:00+00:00,16.8799991607666,16.8799991607666,16.549999237060547,5.532426357269287,48700,0.0,
2010-06-30 00:00:00+00:00,16.65999984741211,16.829999923706055,16.549999237060547,5.535752773284912,19700,0.0,
2010-07-01 00:00:00+00:00,16.579999923706055,16.690000534057617,16.25,5.425970554351807,36600,0.0,
2010-07-02 00:00:00+00:00,16.399999618530273,16.399999618530273,16.18000030517578,5.399354934692383,18800,0.0,
2010-07-06 00:00:00+00:00,16.270000457763672,16.469999313354492,16.200000762939453,5.442599773406982,28800,0.0,
2010-07-07 00:00:00+00:00,16.450000762939453,16.709999084472656,16.350000381469727,5.559040546417236,29000,0.0,
2010-07-08 00:00:00+00:00,16.709999084472656,16.790000915527344,16.530000686645508,5.552383899688721,25100,0.0,
2010-07-09 00:00:00+00:00,16.739999771118164,16.889999389648438,16.68000030517578,5.615596771240234,35200,0.0,
2010-07-12 00:00:00+00:00,16.889999389648438,16.889999389648438,16.65999984741211,5.555712699890137,28500,0.0,
2010-07-13 00:00:00+00:00,16.700000762939453,16.8799991607666,16.700000762939453,5.602285861968994,20400,0.0,
2010-07-14 00:00:00+00:00,16.739999771118164,16.75,16.489999771118164,5.552383899688721,39100,0.0,
2010-07-15 00:00:00+00:00,16.65999984741211,16.700000762939453,16.489999771118164,5.512463569641113,33300,0.0,
2010-07-16 00:00:00+00:00,16.579999923706055,16.579999923706055,16.399999618530273,5.459236145019531,23300,0.0,
2010-07-19 00:00:00+00:00,16.420000076293945,16.600000381469727,16.40999984741211,5.515795707702637,15500,0.0,
2010-07-20 00:00:00+00:00,16.459999084472656,16.899999618530273,16.459999084472656,5.602285861968994,27500,0.0,
2010-07-21 00:00:00+00:00,16.760000228881836,17.010000228881836,16.760000228881836,5.701162815093994,44600,0.125,
2010-07-22 00:00:00+00:00,17.049999237060547,17.079999923706055,16.979999542236328,5.7145676612854,65800,0.0,
2010-07-23 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,5.761491775512695,42200,0.0,
2010-07-26 00:00:00+00:00,17.1200008392334,17.420000076293945,17.1200008392334,5.825173377990723,34100,0.0,
2010-07-27 00:00:00+00:00,17.3700008392334,17.479999542236328,17.34000015258789,5.858688354492188,24800,0.0,
2010-07-28 00:00:00+00:00,17.389999389648438,17.600000381469727,17.360000610351562,5.872096538543701,38100,0.0,
2010-07-29 00:00:00+00:00,17.520000457763672,17.540000915527344,17.350000381469727,5.841928482055664,17000,0.0,
2010-07-30 00:00:00+00:00,17.299999237060547,17.6299991607666,17.299999237060547,5.845282077789307,20200,0.0,
2010-08-02 00:00:00+00:00,17.459999084472656,17.530000686645508,17.3799991607666,5.841928482055664,18400,0.0,
2010-08-03 00:00:00+00:00,17.399999618530273,17.559999465942383,17.399999618530273,5.885505676269531,13500,0.0,
2010-08-04 00:00:00+00:00,17.510000228881836,17.709999084472656,17.510000228881836,5.88214921951294,38400,0.0,
2010-08-05 00:00:00+00:00,17.459999084472656,17.84000015258789,17.389999389648438,5.962591171264648,31700,0.0,
2010-08-06 00:00:00+00:00,17.760000228881836,17.950000762939453,17.68000030517578,5.979345798492432,14800,0.0,
2010-08-09 00:00:00+00:00,18.059999465942383,18.299999237060547,17.860000610351562,6.056437969207764,63300,0.0,
2010-08-10 00:00:00+00:00,17.920000076293945,18.209999084472656,17.8700008392334,6.049732685089111,34200,0.0,
2010-08-11 00:00:00+00:00,18.030000686645508,18.059999465942383,17.899999618530273,6.022919654846191,111700,0.0,
2010-08-12 00:00:00+00:00,17.75,17.8799991607666,17.3700008392334,5.848631858825684,72400,0.0,
2010-08-13 00:00:00+00:00,17.3799991607666,17.649999618530273,17.3700008392334,5.868743896484375,50300,0.0,
2010-08-16 00:00:00+00:00,17.600000381469727,17.860000610351562,17.549999237060547,5.898910045623779,54200,0.0,
2010-08-17 00:00:00+00:00,17.600000381469727,17.6200008392334,17.440000534057617,5.885505676269531,49700,0.0,
2010-08-18 00:00:00+00:00,17.469999313354492,17.600000381469727,17.459999084472656,5.898910045623779,48900,0.0,
2010-08-19 00:00:00+00:00,17.65999984741211,17.65999984741211,17.450000762939453,5.898910045623779,44200,0.0,
2010-08-20 00:00:00+00:00,17.399999618530273,17.5,17.290000915527344,5.859058856964111,60600,0.132,
2010-08-23 00:00:00+00:00,16.969999313354492,17.360000610351562,16.950000762939453,5.835419654846191,70500,0.0,
2010-08-24 00:00:00+00:00,17.200000762939453,17.34000015258789,17.06999969482422,5.784765720367432,44300,0.0,
2010-08-25 00:00:00+00:00,17.06999969482422,17.260000228881836,17.030000686645508,5.815160274505615,29600,0.0,
2010-08-26 00:00:00+00:00,17.1299991607666,17.399999618530273,17.1299991607666,5.838799953460693,45100,0.0,
2010-08-27 00:00:00+00:00,17.25,17.389999389648438,17.25,5.865817546844482,20200,0.0,
2010-08-30 00:00:00+00:00,17.290000915527344,17.329999923706055,17.209999084472656,5.815160274505615,16300,0.0,
2010-08-31 00:00:00+00:00,17.1200008392334,17.34000015258789,17.1200008392334,5.808403015136719,31200,0.0,
2010-09-01 00:00:00+00:00,17.450000762939453,17.450000762939453,17.200000762939453,5.842175006866455,62000,0.0,
2010-09-02 00:00:00+00:00,17.25,17.40999984741211,17.209999084472656,5.879319667816162,19700,0.0,
2010-09-03 00:00:00+00:00,17.43000030517578,17.530000686645508,17.170000076293945,5.8691911697387695,18200,0.0,
2010-09-07 00:00:00+00:00,17.290000915527344,17.420000076293945,17.290000915527344,5.8691911697387695,26200,0.0,
2010-09-08 00:00:00+00:00,17.770000457763672,17.790000915527344,17.329999923706055,5.953616619110107,30000,0.0,
2010-09-09 00:00:00+00:00,17.65999984741211,17.8700008392334,17.639999389648438,6.014402389526367,43100,0.0,
2010-09-10 00:00:00+00:00,17.899999618530273,17.90999984741211,17.770000457763672,6.034664154052734,36900,0.0,
2010-09-13 00:00:00+00:00,17.920000076293945,17.969999313354492,17.780000686645508,6.051553249359131,38600,0.0,
2010-09-14 00:00:00+00:00,17.979999542236328,18.07999992370605,17.920000076293945,6.08531665802002,25200,0.0,
2010-09-15 00:00:00+00:00,17.920000076293945,18.100000381469727,17.90999984741211,6.098822116851807,44500,0.0,
2010-09-16 00:00:00+00:00,18.059999465942383,18.21999931335449,17.959999084472656,6.132596969604492,23900,0.0,
2010-09-17 00:00:00+00:00,18.13999938964844,18.190000534057617,18.010000228881836,6.108959197998047,25900,0.0,
2010-09-20 00:00:00+00:00,18.06999969482422,18.190000534057617,17.979999542236328,6.142729759216309,43700,0.0,
2010-09-21 00:00:00+00:00,18.06999969482422,18.21999931335449,17.920000076293945,6.102588653564453,42100,0.132,
2010-09-22 00:00:00+00:00,18.059999465942383,18.059999465942383,17.860000610351562,6.119598865509033,22800,0.0,
2010-09-23 00:00:00+00:00,17.969999313354492,17.969999313354492,17.610000610351562,6.054961681365967,37300,0.0,
2010-09-24 00:00:00+00:00,17.84000015258789,17.959999084472656,17.790000915527344,6.082179546356201,26400,0.0,
2010-09-27 00:00:00+00:00,17.780000686645508,17.90999984741211,17.68000030517578,6.092380523681641,28400,0.0,
2010-09-28 00:00:00+00:00,17.829999923706055,18.040000915527344,17.829999923706055,6.133201122283936,23100,0.0,
2010-09-29 00:00:00+00:00,17.950000762939453,18.049999237060547,17.850000381469727,6.092380523681641,25400,0.0,
2010-09-30 00:00:00+00:00,17.8700008392334,18.020000457763672,17.809999465942383,6.102588653564453,24100,0.0,
2010-10-01 00:00:00+00:00,17.959999084472656,17.989999771118164,17.790000915527344,6.075375080108643,27800,0.0,
2010-10-04 00:00:00+00:00,17.639999389648438,17.899999618530273,17.6200008392334,6.0107421875,42200,0.0,
2010-10-05 00:00:00+00:00,17.68000030517578,17.920000076293945,17.65999984741211,6.095788955688477,35700,0.0,
2010-10-06 00:00:00+00:00,17.979999542236328,18.010000228881836,17.829999923706055,6.065167427062988,30200,0.0,
2010-10-07 00:00:00+00:00,17.84000015258789,17.950000762939453,17.75,6.105990409851074,32900,0.0,
2010-10-08 00:00:00+00:00,17.93000030517578,18.18000030517578,17.90999984741211,6.167220592498779,33800,0.0,
2010-10-11 00:00:00+00:00,18.06999969482422,18.200000762939453,18.06999969482422,6.180825710296631,19300,0.0,
2010-10-12 00:00:00+00:00,18.190000534057617,18.38999938964844,18.190000534057617,6.255661964416504,32100,0.0,
2010-10-13 00:00:00+00:00,18.399999618530277,18.46999931335449,18.36000061035156,6.25906229019165,40600,0.0,
2010-10-14 00:00:00+00:00,18.299999237060547,18.32999992370605,17.950000762939453,6.15020751953125,53200,0.0,
2010-10-15 00:00:00+00:00,18.040000915527344,18.040000915527344,17.770000457763672,6.099185466766357,29100,0.0,
2010-10-18 00:00:00+00:00,17.969999313354492,17.969999313354492,17.81999969482422,6.0719757080078125,23200,0.0,
2010-10-19 00:00:00+00:00,17.829999923706055,17.950000762939453,17.75,6.0719757080078125,35000,0.0,
2010-10-20 00:00:00+00:00,17.770000457763672,17.8700008392334,17.709999084472656,6.124063968658447,32900,0.132,
2010-10-21 00:00:00+00:00,17.989999771118164,18.0,17.770000457763672,6.165188789367676,40200,0.0,
2010-10-22 00:00:00+00:00,17.920000076293945,17.979999542236328,17.809999465942383,6.106924057006836,22300,0.0,
2010-10-25 00:00:00+00:00,17.920000076293945,17.920000076293945,17.700000762939453,6.082940101623535,24200,0.0,
2010-10-26 00:00:00+00:00,17.639999389648438,17.790000915527344,17.610000610351562,6.086365699768066,20800,0.0,
2010-10-27 00:00:00+00:00,17.6299991607666,17.729999542236328,17.5,6.01439905166626,53500,0.0,
2010-10-28 00:00:00+00:00,17.479999542236328,17.790000915527344,17.469999313354492,6.076079368591309,49600,0.0,
2010-10-29 00:00:00+00:00,17.610000610351562,17.760000228881836,17.610000610351562,6.086365699768066,13400,0.0,
2010-11-01 00:00:00+00:00,17.719999313354492,17.860000610351562,17.719999313354492,6.120639324188232,33000,0.0,
2010-11-02 00:00:00+00:00,17.940000534057617,17.959999084472656,17.75,6.130918979644775,24300,0.0,
2010-11-03 00:00:00+00:00,17.8700008392334,17.8700008392334,17.68000030517578,6.079512119293213,34400,0.0,
2010-11-04 00:00:00+00:00,17.760000228881836,17.799999237060547,17.65999984741211,6.079512119293213,35200,0.0,
2010-11-05 00:00:00+00:00,17.690000534057617,17.959999084472656,17.649999618530273,6.154904842376709,27200,0.0,
2010-11-08 00:00:00+00:00,17.969999313354492,18.170000076293945,17.899999618530273,6.199455738067627,35900,0.0,
2010-11-09 00:00:00+00:00,18.010000228881836,18.1299991607666,17.8700008392334,6.1514811515808105,23700,0.0,
2010-11-10 00:00:00+00:00,17.850000381469727,17.989999771118164,17.75,6.113781452178955,23200,0.0,
2010-11-11 00:00:00+00:00,17.760000228881836,17.799999237060547,17.65999984741211,6.062374591827393,31600,0.0,
2010-11-12 00:00:00+00:00,17.559999465942383,17.739999771118164,17.489999771118164,6.021254062652588,34900,0.0,
2010-11-15 00:00:00+00:00,17.559999465942383,17.8700008392334,17.549999237060547,6.110356330871582,42900,0.0,
2010-11-16 00:00:00+00:00,17.829999923706055,17.829999923706055,16.299999237060547,5.928722858428955,220000,0.0,
2010-11-17 00:00:00+00:00,17.1299991607666,17.6200008392334,17.059999465942383,6.034961223602295,63700,0.0,
2010-11-18 00:00:00+00:00,17.600000381469727,17.75,17.459999084472656,6.059824466705322,66300,0.132,
2010-11-19 00:00:00+00:00,17.549999237060547,17.65999984741211,17.43000030517578,6.087443828582764,20000,0.0,
2010-11-22 00:00:00+00:00,17.530000686645508,17.799999237060547,17.520000457763672,6.121971130371094,33300,0.0,
2010-11-23 00:00:00+00:00,17.75,17.799999237060547,17.43000030517578,6.108164310455322,29800,0.0,
2010-11-24 00:00:00+00:00,17.719999313354492,17.770000457763672,17.59000015258789,6.118522644042969,18900,0.0,
2010-11-26 00:00:00+00:00,17.600000381469727,17.700000762939453,17.540000915527344,6.101255416870117,10100,0.0,
2010-11-29 00:00:00+00:00,17.690000534057617,17.799999237060547,17.59000015258789,6.111612796783447,12900,0.0,
2010-11-30 00:00:00+00:00,17.559999465942383,17.84000015258789,17.559999465942383,6.15995454788208,18400,0.0,
2010-12-01 00:00:00+00:00,18.0,18.049999237060547,17.780000686645508,6.142693996429443,26400,0.0,
2010-12-02 00:00:00+00:00,17.68000030517578,17.709999084472656,17.479999542236328,6.046010971069336,42300,0.0,
2010-12-03 00:00:00+00:00,17.479999542236328,17.600000381469727,17.459999084472656,6.039102554321289,21800,0.0,
2010-12-06 00:00:00+00:00,17.450000762939453,17.540000915527344,17.329999923706055,6.042558193206787,22500,0.0,
2010-12-07 00:00:00+00:00,17.68000030517578,17.739999771118164,17.40999984741211,6.025291442871094,37000,0.0,
2010-12-08 00:00:00+00:00,17.540000915527344,17.540000915527344,16.75,5.842287063598633,57900,0.0,
2010-12-09 00:00:00+00:00,16.84000015258789,17.059999465942383,16.510000228881836,5.89063024520874,45700,0.0,
2010-12-10 00:00:00+00:00,17.049999237060547,17.1200008392334,16.81999969482422,5.852649688720703,35100,0.0,
2010-12-13 00:00:00+00:00,16.889999389648438,16.889999389648438,16.0,5.5660552978515625,163300,0.0,
2010-12-14 00:00:00+00:00,16.149999618530273,16.559999465942383,16.149999618530273,5.676552295684815,70300,0.0,
2010-12-15 00:00:00+00:00,16.440000534057617,16.690000534057617,16.3700008392334,5.742154121398926,38300,0.0,
2010-12-16 00:00:00+00:00,16.549999237060547,17.059999465942383,16.549999237060547,5.876821994781494,40000,0.0,
2010-12-17 00:00:00+00:00,16.93000030517578,17.399999618530273,16.93000030517578,5.997673511505127,38600,0.0,
2010-12-20 00:00:00+00:00,17.440000534057617,17.649999618530273,17.43000030517578,6.063271999359131,30700,0.0,
2010-12-21 00:00:00+00:00,17.25,17.40999984741211,17.209999084472656,6.033627510070801,41400,0.175,
2010-12-22 00:00:00+00:00,17.299999237060547,17.510000228881836,17.280000686645508,6.089428424835205,33300,0.0,
2010-12-23 00:00:00+00:00,17.360000610351562,17.489999771118164,17.360000610351562,6.075479030609131,13300,0.0,
2010-12-27 00:00:00+00:00,17.579999923706055,17.639999389648438,17.299999237060547,6.07199239730835,21000,0.0,
2010-12-28 00:00:00+00:00,17.440000534057617,17.489999771118164,17.309999465942383,6.040604591369629,27200,0.0,
2010-12-29 00:00:00+00:00,17.309999465942383,17.43000030517578,17.309999465942383,6.07199239730835,23500,0.0,
2010-12-30 00:00:00+00:00,17.479999542236328,17.479999542236328,17.229999542236328,6.026654243469238,36100,0.0,
2010-12-31 00:00:00+00:00,17.280000686645508,17.280000686645508,17.139999389648438,6.019676208496094,37400,0.0,
2011-01-03 00:00:00+00:00,17.219999313354492,17.299999237060547,17.18000030517578,6.033627510070801,56700,0.0,
2011-01-04 00:00:00+00:00,17.25,17.260000228881836,17.010000228881836,5.946440696716309,56100,0.0,
2011-01-05 00:00:00+00:00,17.010000228881836,17.09000015258789,16.5,5.929000854492188,98300,0.0,
2011-01-06 00:00:00+00:00,16.8700008392334,17.170000076293945,16.75,5.932486534118652,68000,0.0,
2011-01-07 00:00:00+00:00,17.0,17.190000534057617,17.0,5.984803199768066,20900,0.0,
2011-01-10 00:00:00+00:00,17.18000030517578,17.229999542236328,17.079999923706055,5.988287925720215,38800,0.0,
2011-01-11 00:00:00+00:00,17.219999313354492,17.239999771118164,17.18000030517578,6.00921630859375,22900,0.0,
2011-01-12 00:00:00+00:00,17.110000610351562,17.239999771118164,17.110000610351562,6.00921630859375,29400,0.0,
2011-01-13 00:00:00+00:00,17.239999771118164,17.260000228881836,17.09000015258789,6.00921630859375,42100,0.0,
2011-01-14 00:00:00+00:00,17.270000457763672,17.280000686645508,17.149999618530273,6.016193866729736,28800,0.0,
2011-01-18 00:00:00+00:00,17.309999465942383,17.34000015258789,17.229999542236328,6.033627510070801,20800,0.0,
2011-01-19 00:00:00+00:00,17.270000457763672,17.450000762939453,17.260000228881836,6.061526775360107,47900,0.0,
2011-01-20 00:00:00+00:00,17.309999465942383,17.34000015258789,17.030000686645508,6.045708179473877,42200,0.135,
2011-01-21 00:00:00+00:00,17.209999084472656,17.299999237060547,17.030000686645508,6.070318698883057,14200,0.0,
2011-01-24 00:00:00+00:00,17.25,17.309999465942383,17.200000762939453,6.080863952636719,32600,0.0,
2011-01-25 00:00:00+00:00,17.25,17.3799991607666,17.25,6.091406345367432,27700,0.0,
2011-01-26 00:00:00+00:00,17.280000686645508,17.399999618530273,17.280000686645508,6.098438739776611,19000,0.0,
2011-01-27 00:00:00+00:00,17.40999984741211,17.450000762939453,17.40999984741211,6.1335859298706055,32600,0.0,
2011-01-28 00:00:00+00:00,17.5,17.5,17.260000228881836,6.1335859298706055,21900,0.0,
2011-01-31 00:00:00+00:00,17.530000686645508,17.540000915527344,17.3799991607666,6.154675483703613,17500,0.0,
2011-02-01 00:00:00+00:00,17.459999084472656,17.65999984741211,17.459999084472656,6.200372695922852,28000,0.0,
2011-02-02 00:00:00+00:00,17.65999984741211,17.719999313354492,17.440000534057617,6.1863112449646,38300,0.0,
2011-02-03 00:00:00+00:00,17.549999237060547,17.600000381469727,17.450000762939453,6.1863112449646,28800,0.0,
2011-02-04 00:00:00+00:00,17.559999465942383,17.600000381469727,17.5,6.158194065093994,14400,0.0,
2011-02-07 00:00:00+00:00,17.510000228881836,17.6299991607666,17.510000228881836,6.193344593048096,25100,0.0,
2011-02-08 00:00:00+00:00,17.540000915527344,17.610000610351562,17.530000686645508,6.189826488494873,14700,0.0,
2011-02-09 00:00:00+00:00,17.56999969482422,17.59000015258789,17.489999771118164,6.182798385620117,22700,0.0,
2011-02-10 00:00:00+00:00,17.510000228881836,17.649999618530273,17.510000228881836,6.20388650894165,20600,0.0,
2011-02-11 00:00:00+00:00,17.690000534057617,17.75,17.68000030517578,6.239036083221436,21800,0.0,
2011-02-14 00:00:00+00:00,17.739999771118164,17.860000610351562,17.719999313354492,6.270669937133789,23000,0.0,
