date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
2007-05-07 00:00:00+00:00,27.96999931335449,28.36000061035156,27.950000762939453,8.743584632873535,114000,0.0,
2007-05-08 00:00:00+00:00,27.57999992370605,27.850000381469727,27.38999938964844,8.587506294250488,47900,0.0,
2007-05-09 00:00:00+00:00,27.399999618530277,28.229999542236328,27.3700008392334,8.774801254272461,72400,0.0,
2007-05-10 00:00:00+00:00,28.1299991607666,28.170000076293945,27.649999618530277,8.706123352050781,218200,0.0,
2007-05-11 00:00:00+00:00,27.950000762939453,28.170000076293945,27.709999084472656,8.665546417236328,98200,0.0,
2007-05-14 00:00:00+00:00,28.950000762939453,28.950000762939453,27.690000534057617,8.743584632873535,221800,0.0,
2007-05-15 00:00:00+00:00,27.899999618530277,28.299999237060547,27.799999237060547,8.818499565124512,74900,0.0,
2007-05-16 00:00:00+00:00,28.420000076293945,29.700000762939453,28.350000381469727,9.033894538879396,255700,0.0,
2007-05-17 00:00:00+00:00,28.8799991607666,29.280000686645508,28.709999084472656,9.074472427368164,62800,0.0,
2007-05-18 00:00:00+00:00,29.07999992370605,29.200000762939453,28.65999984741211,9.090080261230469,82800,0.0,
2007-05-21 00:00:00+00:00,29.21999931335449,29.600000381469727,29.06999969482422,9.239920616149902,99700,0.0,
2007-05-22 00:00:00+00:00,29.36000061035156,29.649999618530277,29.26000022888184,9.24303913116455,71300,0.0,
2007-05-23 00:00:00+00:00,29.270000457763672,29.59000015258789,28.51000022888184,8.946491241455078,185900,0.0,
2007-05-24 00:00:00+00:00,28.40999984741211,28.6200008392334,27.25,8.606237411499023,168300,0.0,
2007-05-25 00:00:00+00:00,27.850000381469727,28.459999084472656,27.799999237060547,8.884055137634277,59300,0.0,
2007-05-29 00:00:00+00:00,28.799999237060547,28.86000061035156,28.11000061035156,8.887179374694824,95800,0.0,
2007-05-30 00:00:00+00:00,28.059999465942383,29.3700008392334,28.01000022888184,9.121296882629396,109700,0.0,
2007-05-31 00:00:00+00:00,29.25,29.600000381469727,29.18000030517578,9.174362182617188,74300,0.0,
2007-06-01 00:00:00+00:00,29.76000022888184,30.0,29.57999992370605,9.355414390563965,98800,0.0,
2007-06-04 00:00:00+00:00,30.0,30.36000061035156,29.6200008392334,9.380388259887695,189500,0.0,
2007-06-05 00:00:00+00:00,29.540000915527344,30.25,29.420000076293945,9.386630058288574,209100,0.0,
2007-06-06 00:00:00+00:00,29.6299991607666,29.68000030517578,28.459999084472656,8.955852508544922,235100,0.0,
2007-06-07 00:00:00+00:00,28.5,29.36000061035156,27.57999992370605,8.703009605407715,175200,0.0,
2007-06-08 00:00:00+00:00,27.88999938964844,29.450000762939453,27.799999237060547,9.149394989013672,134100,0.0,
2007-06-11 00:00:00+00:00,29.479999542236328,30.34000015258789,29.38999938964844,9.427213668823242,232700,0.0,
2007-06-12 00:00:00+00:00,30.229999542236328,31.649999618530277,29.68000030517578,9.620756149291992,282300,0.0,
2007-06-13 00:00:00+00:00,31.09000015258789,31.959999084472656,30.82999992370605,9.942280769348145,421000,0.0,
2007-06-14 00:00:00+00:00,32.20000076293945,32.63999938964844,31.899999618530277,10.10460090637207,214800,0.0,
2007-06-15 00:00:00+00:00,32.869998931884766,33.099998474121094,32.709999084472656,10.248193740844728,153300,0.0,
2007-06-18 00:00:00+00:00,32.95000076293945,33.09000015258789,32.86000061035156,10.298139572143556,89700,0.0,
2007-06-19 00:00:00+00:00,32.79999923706055,32.970001220703125,32.65999984741211,10.285652160644531,61300,0.0,
2007-06-20 00:00:00+00:00,32.959999084472656,32.959999084472656,31.799999237060547,10.00158405303955,171000,0.0,
2007-06-21 00:00:00+00:00,31.93000030517578,33.09000015258789,31.88999938964844,10.207608222961426,81300,0.0,
2007-06-22 00:00:00+00:00,32.630001068115234,32.630001068115234,31.780000686645508,10.051531791687012,133600,0.0,
2007-06-25 00:00:00+00:00,32.16999816894531,32.43000030517578,31.600000381469727,9.942280769348145,91000,0.0,
2007-06-26 00:00:00+00:00,31.770000457763672,32.290000915527344,31.729999542236328,10.064019203186035,93000,0.0,
2007-06-27 00:00:00+00:00,31.8799991607666,32.5,31.8799991607666,10.145183563232422,102500,0.0,
2007-06-28 00:00:00+00:00,32.5,33.029998779296875,32.290000915527344,10.163910865783691,141900,0.0,
2007-06-29 00:00:00+00:00,32.5099983215332,32.790000915527344,32.43000030517578,10.157666206359863,81200,0.0,
2007-07-02 00:00:00+00:00,32.400001525878906,32.900001525878906,32.400001525878906,10.238829612731934,84200,0.0,
2007-07-03 00:00:00+00:00,32.79999923706055,34.38999938964844,32.779998779296875,10.697704315185549,86800,0.0,
2007-07-05 00:00:00+00:00,33.56999969482422,34.5,33.36000061035156,10.61966323852539,127800,0.0,
2007-07-06 00:00:00+00:00,34.08000183105469,35.400001525878906,33.97999954223633,10.925580978393556,83400,0.0,
2007-07-09 00:00:00+00:00,35.45000076293945,35.56999969482422,34.41999816894531,10.916213035583496,108600,0.0,
2007-07-10 00:00:00+00:00,34.79999923706055,35.939998626708984,34.79999923706055,11.091020584106444,139300,0.0,
2007-07-11 00:00:00+00:00,35.61000061035156,35.65999984741211,35.11000061035156,10.991128921508787,50600,0.0,
2007-07-12 00:00:00+00:00,35.599998474121094,35.79999923706055,35.290000915527344,11.169066429138184,46800,0.0,
2007-07-13 00:00:00+00:00,35.83000183105469,36.11000061035156,35.52000045776367,11.268956184387209,55000,0.0,
2007-07-16 00:00:00+00:00,35.779998779296875,36.0099983215332,35.65999984741211,11.200275421142578,77300,0.0,
2007-07-17 00:00:00+00:00,36.29999923706055,37.38999938964844,36.29999923706055,11.521801948547363,159500,0.0,
2007-07-18 00:00:00+00:00,36.65999984741211,36.970001220703125,35.13999938964844,11.340755462646484,205800,0.0,
2007-07-19 00:00:00+00:00,36.4900016784668,37.470001220703125,36.4900016784668,11.596723556518556,93900,0.0,
2007-07-20 00:00:00+00:00,37.119998931884766,37.150001525878906,36.11000061035156,11.418787002563477,83400,0.0,
2007-07-23 00:00:00+00:00,36.41999816894531,36.41999816894531,35.130001068115234,10.991128921508787,303900,0.0,
2007-07-24 00:00:00+00:00,35.0,35.0,32.18000030517578,10.054655075073242,356500,0.0,
2007-07-25 00:00:00+00:00,33.59000015258789,33.59000015258789,31.059999465942383,9.973492622375488,366200,0.0,
2007-07-26 00:00:00+00:00,30.15999984741211,30.56999969482422,29.040000915527344,9.255526542663574,483600,0.0,
2007-07-27 00:00:00+00:00,29.86000061035156,31.0,29.170000076293945,9.308592796325684,389100,0.0,
2007-07-30 00:00:00+00:00,30.049999237060547,31.540000915527344,29.71999931335449,9.79244327545166,162000,0.0,
2007-07-31 00:00:00+00:00,31.600000381469727,31.88999938964844,31.600000381469727,9.864238739013672,127800,0.0,
2007-08-01 00:00:00+00:00,31.600000381469727,32.16999816894531,31.350000381469727,9.857998847961426,291300,0.0,
2007-08-02 00:00:00+00:00,31.959999084472656,32.11000061035156,31.549999237060547,9.89545440673828,85900,0.0,
2007-08-03 00:00:00+00:00,31.799999237060547,32.09000015258789,30.01000022888184,9.51462173461914,127100,0.0,
2007-08-06 00:00:00+00:00,29.93000030517578,31.200000762939453,29.0,9.689427375793455,310400,0.0,
2007-08-07 00:00:00+00:00,30.670000076293945,31.559999465942383,30.600000381469727,9.773709297180176,78000,0.0,
2007-08-08 00:00:00+00:00,32.290000915527344,33.09000015258789,31.549999237060547,10.238829612731934,160100,0.0,
2007-08-09 00:00:00+00:00,30.729999542236328,32.04999923706055,30.700000762939453,9.630118370056152,209300,0.0,
2007-08-10 00:00:00+00:00,29.5,29.600000381469727,28.75,9.086957931518556,265200,0.0,
2007-08-13 00:00:00+00:00,29.600000381469727,30.0,29.270000457763672,9.17124080657959,139200,0.0,
2007-08-14 00:00:00+00:00,29.36000061035156,29.440000534057617,27.700000762939453,8.699884414672852,216300,0.0,
2007-08-15 00:00:00+00:00,26.959999084472656,28.75,26.75,8.422062873840332,165600,0.0,
2007-08-16 00:00:00+00:00,26.059999465942383,26.76000022888184,24.049999237060547,8.337776184082031,350400,0.0,
2007-08-17 00:00:00+00:00,27.0,27.5,26.049999237060547,8.428303718566895,207000,0.0,
2007-08-20 00:00:00+00:00,27.1299991607666,27.81999969482422,26.670000076293945,8.475125312805176,97100,0.0,
2007-08-21 00:00:00+00:00,27.1200008392334,28.59000015258789,27.0,8.862201690673828,115400,0.0,
2007-08-22 00:00:00+00:00,28.940000534057617,29.600000381469727,28.940000534057617,9.22743034362793,166500,0.0,
2007-08-23 00:00:00+00:00,30.0,31.36000061035156,29.600000381469727,9.789320945739746,277900,0.0,
2007-08-24 00:00:00+00:00,30.809999465942383,32.599998474121094,30.809999465942383,10.173273086547852,472100,0.0,
2007-08-27 00:00:00+00:00,32.130001068115234,32.59000015258789,32.06999969482422,10.142059326171877,205400,0.0,
2007-08-28 00:00:00+00:00,32.0,32.0,29.850000381469727,9.395998001098633,408500,0.0,
2007-08-29 00:00:00+00:00,30.729999542236328,31.899999618530277,30.299999237060547,9.932909965515137,238700,0.0,
2007-08-30 00:00:00+00:00,31.63999938964844,32.099998474121094,31.040000915527344,9.917302131652832,129000,0.0,
2007-08-31 00:00:00+00:00,32.279998779296875,33.0,32.279998779296875,10.216978073120115,69600,0.0,
2007-09-04 00:00:00+00:00,32.95000076293945,33.68000030517578,32.77000045776367,10.363690376281738,87500,0.0,
2007-09-05 00:00:00+00:00,32.66999816894531,32.91999816894531,32.13999938964844,10.132696151733398,58900,0.0,
2007-09-06 00:00:00+00:00,32.79999923706055,33.08000183105469,32.290000915527344,10.145183563232422,51400,0.0,
2007-09-07 00:00:00+00:00,31.18000030517578,31.96999931335449,30.559999465942383,9.75810432434082,138100,0.0,
2007-09-10 00:00:00+00:00,31.299999237060547,31.43000030517578,30.38999938964844,9.683185577392578,202700,0.0,
2007-09-11 00:00:00+00:00,32.0099983215332,32.400001525878906,31.549999237060547,10.079622268676758,80900,0.0,
2007-09-12 00:00:00+00:00,32.349998474121094,32.97999954223633,31.790000915527344,10.051531791687012,92600,0.0,
2007-09-13 00:00:00+00:00,32.25,33.38999938964844,32.06999969482422,10.276285171508787,64300,0.0,
2007-09-14 00:00:00+00:00,32.65999984741211,33.310001373291016,32.5,10.238829612731934,57400,0.0,
2007-09-17 00:00:00+00:00,32.79999923706055,33.08000183105469,31.90999984741211,10.035927772521973,100200,0.0,
2007-09-18 00:00:00+00:00,32.5099983215332,33.86000061035156,32.279998779296875,10.56035614013672,100100,0.0,
2007-09-19 00:00:00+00:00,33.9900016784668,34.0,33.0,10.423001289367676,154600,0.0,
2007-09-20 00:00:00+00:00,33.79999923706055,34.36000061035156,32.86000061035156,10.351203918457031,89300,0.0,
2007-09-21 00:00:00+00:00,34.15999984741211,34.15999984741211,33.130001068115234,10.363690376281738,50100,0.0,
2007-09-24 00:00:00+00:00,33.400001525878906,33.540000915527344,32.61000061035156,10.248193740844728,59300,0.0,
2007-09-25 00:00:00+00:00,32.150001525878906,33.099998474121094,32.08000183105469,10.31062126159668,106700,0.0,
2007-09-26 00:00:00+00:00,33.2400016784668,33.459999084472656,33.02000045776367,10.373056411743164,51900,0.0,
2007-09-27 00:00:00+00:00,33.45000076293945,33.68000030517578,32.95000076293945,10.416755676269531,78100,0.0,
2007-09-28 00:00:00+00:00,33.27000045776367,33.27000045776367,32.36000061035156,10.129573822021484,117900,0.0,
2007-10-01 00:00:00+00:00,32.720001220703125,33.0,32.369998931884766,10.201367378234863,106500,0.0,
2007-10-02 00:00:00+00:00,32.9900016784668,33.0,31.899999618530277,10.170156478881836,108300,0.0,
2007-10-03 00:00:00+00:00,32.849998474121094,32.91999816894531,31.600000381469727,9.876721382141112,78000,0.0,
2007-10-04 00:00:00+00:00,32.31999969482422,32.59000015258789,31.8700008392334,10.13893222808838,93100,0.0,
2007-10-05 00:00:00+00:00,32.790000915527344,33.560001373291016,32.5,10.394906044006348,115500,0.0,
2007-10-08 00:00:00+00:00,33.45000076293945,33.70000076293945,33.040000915527344,10.454217910766602,80500,0.0,
2007-10-09 00:00:00+00:00,33.93000030517578,35.4900016784668,33.83000183105469,10.975525856018066,124500,0.0,
2007-10-10 00:00:00+00:00,35.189998626708984,35.25,34.119998931884766,10.650876998901367,117500,0.0,
2007-10-11 00:00:00+00:00,34.45000076293945,34.849998474121094,33.93000030517578,10.644635200500488,106700,0.0,
2007-10-12 00:00:00+00:00,34.189998626708984,34.880001068115234,34.13999938964844,10.79759407043457,33600,0.0,
2007-10-15 00:00:00+00:00,35.0099983215332,35.810001373291016,33.68000030517578,10.541622161865234,143000,0.0,
2007-10-16 00:00:00+00:00,33.869998931884766,33.880001068115234,33.02000045776367,10.307499885559082,93600,0.0,
2007-10-17 00:00:00+00:00,33.97999954223633,33.9900016784668,32.56999969482422,10.288775444030762,180200,0.0,
2007-10-18 00:00:00+00:00,32.959999084472656,33.13999938964844,32.5,10.316866874694824,111500,0.0,
2007-10-19 00:00:00+00:00,33.400001525878906,33.400001525878906,31.809999465942383,9.929791450500488,106000,0.0,
2007-10-22 00:00:00+00:00,32.11000061035156,32.34000015258789,31.270000457763672,10.010953903198242,79900,0.0,
2007-10-23 00:00:00+00:00,32.52000045776367,33.45000076293945,32.40999984741211,10.369935035705566,61000,0.0,
2007-10-24 00:00:00+00:00,33.209999084472656,33.7400016784668,32.939998626708984,10.532257080078123,53300,0.0,
2007-10-25 00:00:00+00:00,34.459999084472656,34.5,33.209999084472656,10.423001289367676,79600,0.0,
2007-10-26 00:00:00+00:00,34.13999938964844,34.959999084472656,33.22999954223633,10.494797706604004,95400,0.0,
2007-10-29 00:00:00+00:00,33.880001068115234,34.220001220703125,33.45000076293945,10.488555908203123,64500,0.0,
2007-10-30 00:00:00+00:00,33.970001220703125,33.970001220703125,33.45000076293945,10.504162788391112,51300,0.0,
2007-10-31 00:00:00+00:00,33.97999954223633,34.5,33.83000183105469,10.682092666625977,63600,0.0,
2007-11-01 00:00:00+00:00,33.779998779296875,33.779998779296875,32.36000061035156,10.129573822021484,134800,0.0,
2007-11-02 00:00:00+00:00,32.45000076293945,33.41999816894531,31.270000457763672,10.029681205749512,106200,0.0,
2007-11-05 00:00:00+00:00,31.479999542236328,33.869998931884766,31.479999542236328,10.44173526763916,120200,0.0,
2007-11-06 00:00:00+00:00,34.209999084472656,34.5,33.65999984741211,10.569721221923828,56600,0.0,
2007-11-07 00:00:00+00:00,33.0099983215332,33.06999969482422,31.5,9.833019256591797,210600,0.0,
2007-11-08 00:00:00+00:00,31.71999931335449,32.06999969482422,30.399999618530277,9.592657089233398,168700,0.0,
2007-11-09 00:00:00+00:00,30.31999969482422,31.100000381469727,29.799999237060547,9.60826587677002,140100,0.0,
2007-11-12 00:00:00+00:00,30.350000381469727,30.6299991607666,28.670000076293945,8.974578857421875,176300,0.0,
2007-11-13 00:00:00+00:00,28.149999618530277,28.8799991607666,27.709999084472656,9.617427825927734,127500,2.099,
2007-11-14 00:00:00+00:00,29.06999969482422,29.709999084472656,28.100000381469727,9.4625244140625,228400,0.0,
2007-11-15 00:00:00+00:00,28.030000686645508,29.059999465942383,27.56999969482422,9.49956512451172,118700,0.0,
2007-11-16 00:00:00+00:00,28.84000015258789,29.149999618530277,28.420000076293945,9.742022514343262,121800,0.0,
2007-11-19 00:00:00+00:00,28.26000022888184,28.540000915527344,27.71999931335449,9.368240356445312,132900,0.0,
2007-11-20 00:00:00+00:00,28.239999771118164,28.59000015258789,27.739999771118164,9.428854942321776,65400,0.0,
2007-11-21 00:00:00+00:00,27.899999618530277,28.06999969482422,27.11000061035156,9.263849258422852,240000,0.0,
2007-11-23 00:00:00+00:00,28.09000015258789,28.09000015258789,27.26000022888184,9.247007369995115,27400,0.0,
2007-11-26 00:00:00+00:00,27.06999969482422,27.290000915527344,25.920000076293945,8.765461921691895,98000,0.0,
2007-11-27 00:00:00+00:00,25.899999618530277,26.709999084472656,25.88999938964844,8.846284866333008,108700,0.0,
2007-11-28 00:00:00+00:00,26.950000762939453,27.01000022888184,26.450000762939453,9.048331260681152,184900,0.0,
2007-11-29 00:00:00+00:00,26.899999618530277,27.13999938964844,26.63999938964844,9.058432579040527,285700,0.0,
2007-11-30 00:00:00+00:00,27.290000915527344,27.290000915527344,26.100000381469727,8.846284866333008,203600,0.0,
2007-12-03 00:00:00+00:00,26.34000015258789,26.920000076293945,26.34000015258789,9.065165519714355,85100,0.0,
2007-12-04 00:00:00+00:00,26.899999618530277,27.1299991607666,26.209999084472656,9.07863712310791,204100,0.0,
2007-12-05 00:00:00+00:00,27.6200008392334,28.86000061035156,27.61000061035156,9.71508502960205,353100,0.0,
2007-12-06 00:00:00+00:00,28.649999618530277,29.200000762939453,28.26000022888184,9.698246002197266,273900,0.0,
2007-12-07 00:00:00+00:00,28.36000061035156,28.649999618530277,28.07999992370605,9.48946762084961,98200,0.0,
2007-12-10 00:00:00+00:00,28.34000015258789,28.690000534057617,27.920000076293945,9.432220458984377,104200,0.0,
2007-12-11 00:00:00+00:00,28.40999984741211,28.799999237060547,27.530000686645508,9.334562301635742,91600,0.0,
2007-12-12 00:00:00+00:00,28.31999969482422,28.739999771118164,27.40999984741211,9.334562301635742,150500,0.0,
2007-12-13 00:00:00+00:00,27.520000457763672,27.59000015258789,26.90999984741211,9.15945529937744,104600,0.0,
2007-12-14 00:00:00+00:00,27.0,27.649999618530277,26.709999084472656,9.014655113220217,112800,0.0,
2007-12-17 00:00:00+00:00,25.979999542236328,26.190000534057617,25.26000022888184,8.570150375366211,173000,0.0,
2007-12-18 00:00:00+00:00,25.76000022888184,26.549999237060547,25.59000015258789,8.778934478759766,109800,0.0,
2007-12-19 00:00:00+00:00,26.399999618530277,26.65999984741211,25.8799991607666,8.755363464355469,55400,0.0,
2007-12-20 00:00:00+00:00,26.11000061035156,26.32999992370605,25.200000762939453,8.61729621887207,97600,0.0,
2007-12-21 00:00:00+00:00,25.790000915527344,26.15999984741211,25.700000762939453,8.809243202209473,108000,0.0,
2007-12-24 00:00:00+00:00,26.0,26.670000076293945,26.0,8.9540433883667,34900,0.0,
2007-12-26 00:00:00+00:00,26.09000015258789,26.56999969482422,25.440000534057617,8.809243202209473,158900,0.0,
2007-12-27 00:00:00+00:00,25.899999618530277,26.26000022888184,25.75,8.677910804748535,51800,0.0,
2007-12-28 00:00:00+00:00,25.76000022888184,26.209999084472656,25.530000686645508,8.630766868591309,80000,0.0,
2007-12-31 00:00:00+00:00,25.0,25.600000381469727,25.0,8.570150375366211,76600,0.0,
2008-01-02 00:00:00+00:00,25.18000030517578,25.56999969482422,25.049999237060547,8.53310775756836,177600,0.0,
2008-01-03 00:00:00+00:00,25.450000762939453,25.57999992370605,24.82999992370605,8.590357780456543,135200,0.0,
2008-01-04 00:00:00+00:00,24.8700008392334,24.899999618530277,23.84000015258789,8.10881233215332,136200,0.0,
2008-01-07 00:00:00+00:00,24.21999931335449,25.57999992370605,24.01000022888184,8.563419342041016,299100,0.0,
2008-01-08 00:00:00+00:00,25.229999542236328,26.290000915527344,25.229999542236328,8.755363464355469,402600,0.0,
2008-01-09 00:00:00+00:00,26.170000076293945,26.6299991607666,25.88999938964844,8.943941116333008,237700,0.0,
