date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2016-04-12 00:00:00+00:00,41.63999938964844,41.77000045776367,41.619998931884766,38.854103088378906,2500,0.0,
2016-04-13 00:00:00+00:00,41.93999862670898,42.060001373291016,41.91999816894531,39.07735443115234,68600,0.0,
2016-04-14 00:00:00+00:00,42.02000045776367,42.09000015258789,42.02000045776367,39.123870849609375,4900,0.0,
2016-04-15 00:00:00+00:00,41.97999954223633,42.04999923706055,41.970001220703125,39.05874633789063,7100,0.0,
2016-04-18 00:00:00+00:00,42.310001373291016,42.310001373291016,42.04999923706055,39.16107940673828,1900,0.0,
2016-04-19 00:00:00+00:00,42.13999938964844,42.34999847412109,42.13999938964844,39.2726936340332,10600,0.0,
2016-04-20 00:00:00+00:00,42.27999877929688,42.380001068115234,42.27999877929688,39.33780670166016,2000,0.0,
2016-04-21 00:00:00+00:00,42.22999954223633,42.22999954223633,42.119998931884766,39.21687698364258,4700,0.0,
2016-04-22 00:00:00+00:00,42.02000045776367,42.2599983215332,42.02000045776367,39.19828414916992,2100,0.0,
2016-04-25 00:00:00+00:00,42.04999923706055,42.08000183105469,42.04999923706055,39.123870849609375,1200,0.0,
2016-04-26 00:00:00+00:00,42.060001373291016,42.060001373291016,42.060001373291016,39.123870849609375,0,0.0,
2016-04-27 00:00:00+00:00,42.150001525878906,42.2400016784668,42.150001525878906,39.29130172729492,400,0.0,
2016-04-28 00:00:00+00:00,42.13999938964844,42.13999938964844,42.09999847412109,39.17037963867188,5300,0.0,
2016-04-29 00:00:00+00:00,42.060001373291016,42.060001373291016,41.9900016784668,39.05874633789063,2600,0.0,
2016-05-02 00:00:00+00:00,41.9900016784668,41.9900016784668,41.9900016784668,39.05874633789063,0,0.0,
2016-05-03 00:00:00+00:00,41.77999877929688,41.77999877929688,41.7599983215332,38.84480667114258,400,0.0,
2016-05-04 00:00:00+00:00,41.77000045776367,41.77000045776367,41.70000076293945,38.78900146484375,800,0.0,
2016-05-05 00:00:00+00:00,41.66999816894531,41.66999816894531,41.59000015258789,38.733184814453125,700,0.0,
2016-05-06 00:00:00+00:00,41.709999084472656,41.709999084472656,41.58000183105469,38.733184814453125,15900,0.0,
2016-05-09 00:00:00+00:00,41.650001525878906,41.650001525878906,41.650001525878906,38.742488861083984,700,0.0,
2016-05-10 00:00:00+00:00,41.81999969482422,41.81999969482422,41.77999877929688,38.87271881103516,500,0.0,
2016-05-11 00:00:00+00:00,41.70000076293945,41.720001220703125,41.66999816894531,38.79829406738281,1700,0.0,
2016-05-12 00:00:00+00:00,41.709999084472656,41.709999084472656,41.709999084472656,38.79829406738281,0,0.0,
2016-05-13 00:00:00+00:00,41.560001373291016,41.560001373291016,41.47999954223633,38.584354400634766,1400,0.0,
2016-05-16 00:00:00+00:00,41.47999954223633,41.47999954223633,41.47999954223633,38.584354400634766,100,0.0,
2016-05-17 00:00:00+00:00,41.65999984741211,41.65999984741211,41.65999984741211,38.75179290771485,100,0.0,
2016-05-18 00:00:00+00:00,41.7400016784668,41.7400016784668,41.68000030517578,38.770389556884766,5100,0.0,
2016-05-19 00:00:00+00:00,41.59000015258789,41.59000015258789,41.43000030517578,38.584354400634766,5500,0.0,
2016-05-20 00:00:00+00:00,41.58000183105469,41.58000183105469,41.58000183105469,38.67737579345703,300,0.0,
2016-05-23 00:00:00+00:00,41.61000061035156,41.630001068115234,41.59999847412109,38.69598007202149,700,0.0,
2016-05-24 00:00:00+00:00,41.79999923706055,41.84000015258789,41.79999923706055,38.91922378540039,1100,0.0,
2016-05-25 00:00:00+00:00,41.90999984741211,41.95000076293945,41.90999984741211,38.98434066772461,2500,0.0,
2016-05-26 00:00:00+00:00,41.90999984741211,41.90999984741211,41.90999984741211,38.98434066772461,0,0.0,
2016-05-27 00:00:00+00:00,41.97999954223633,42.040000915527344,41.97999954223633,39.04945373535156,2100,0.0,
2016-05-31 00:00:00+00:00,42.29999923706055,42.29999923706055,42.04999923706055,39.123870849609375,2600,0.0,
2016-06-01 00:00:00+00:00,41.83000183105469,41.97999954223633,41.83000183105469,39.04945373535156,1300,0.0,
2016-06-02 00:00:00+00:00,41.79999923706055,42.02999877929688,41.79999923706055,39.09596252441406,1800,0.0,
2016-06-03 00:00:00+00:00,42.040000915527344,42.040000915527344,42.040000915527344,39.10525894165039,200,0.0,
2016-06-06 00:00:00+00:00,42.2400016784668,42.2400016784668,42.13999938964844,39.26339721679688,1800,0.0,
2016-06-07 00:00:00+00:00,42.34999847412109,42.36000061035156,42.2400016784668,39.29130172729492,1300,0.0,
2016-06-08 00:00:00+00:00,42.2400016784668,42.2400016784668,42.2400016784668,39.29130172729492,0,0.0,
2016-06-09 00:00:00+00:00,42.06999969482422,42.18999862670898,42.06999969482422,39.24479293823242,1400,0.0,
2016-06-10 00:00:00+00:00,42.34999847412109,42.34999847412109,41.84999847412109,38.92851638793945,4300,0.0,
2016-06-13 00:00:00+00:00,41.790000915527344,41.790000915527344,41.66999816894531,38.770389556884766,3600,0.0,
2016-06-14 00:00:00+00:00,41.68000030517578,41.68000030517578,41.68000030517578,38.770389556884766,0,0.0,
2016-06-15 00:00:00+00:00,41.65999984741211,41.79999923706055,41.59999847412109,38.88201904296875,2400,0.0,
2016-06-16 00:00:00+00:00,41.630001068115234,41.650001525878906,41.58000183105469,38.742488861083984,1800,0.0,
2016-06-17 00:00:00+00:00,41.7400016784668,41.77999877929688,41.65999984741211,38.779693603515625,17300,0.0,
2016-06-20 00:00:00+00:00,41.84000015258789,42.040000915527344,41.84000015258789,39.030853271484375,2000,0.0,
2016-06-21 00:00:00+00:00,42.0099983215332,42.08000183105469,41.9900016784668,39.10525894165039,18500,0.0,
2016-06-22 00:00:00+00:00,42.130001068115234,42.130001068115234,41.880001068115234,38.9564323425293,3900,0.0,
2016-06-23 00:00:00+00:00,41.900001525878906,42.209999084472656,41.900001525878906,39.21687698364258,2200,0.0,
2016-06-24 00:00:00+00:00,41.540000915527344,41.540000915527344,41.290000915527344,38.40761566162109,1600,0.0,
2016-06-27 00:00:00+00:00,41.34999847412109,41.34999847412109,41.09999847412109,38.23088455200195,500,0.0,
2016-06-28 00:00:00+00:00,41.36000061035156,41.41999816894531,41.36000061035156,38.52853775024414,900,0.0,
2016-06-29 00:00:00+00:00,41.650001525878906,41.709999084472656,41.630001068115234,38.723880767822266,1400,0.0,
2016-06-30 00:00:00+00:00,41.63999938964844,41.86000061035156,41.63999938964844,38.93782424926758,900,0.0,
2016-07-01 00:00:00+00:00,41.66999816894531,41.88999938964844,41.66999816894531,38.96573638916016,1200,0.0,
2016-07-05 00:00:00+00:00,41.68000030517578,41.68000030517578,41.66999816894531,38.76109313964844,300,0.0,
2016-07-06 00:00:00+00:00,41.66999816894531,41.68999862670898,41.47999954223633,38.723880767822266,3000,0.0,
2016-07-07 00:00:00+00:00,41.619998931884766,41.65999984741211,41.619998931884766,38.75179290771485,1900,0.0,
2016-07-08 00:00:00+00:00,41.880001068115234,41.959999084472656,41.869998931884766,39.02154922485352,600,0.0,
2016-07-11 00:00:00+00:00,42.0,42.0,42.0,39.06805038452149,300,0.0,
2016-07-12 00:00:00+00:00,42.04999923706055,42.2599983215332,42.04999923706055,39.30989837646485,1500,0.0,
2016-07-13 00:00:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,39.30989837646485,100,0.0,
2016-07-14 00:00:00+00:00,42.20000076293945,42.29999923706055,42.20000076293945,39.34710311889648,700,0.0,
2016-07-15 00:00:00+00:00,42.209999084472656,42.209999084472656,42.209999084472656,39.26339721679688,300,0.0,
2016-07-18 00:00:00+00:00,42.27000045776367,42.27000045776367,42.27000045776367,39.3192024230957,200,0.0,
2016-07-19 00:00:00+00:00,42.27000045776367,42.27000045776367,42.27000045776367,39.3192024230957,0,0.0,
2016-07-20 00:00:00+00:00,42.31999969482422,42.4900016784668,42.310001373291016,39.52385330200195,1200,0.0,
2016-07-21 00:00:00+00:00,42.31999969482422,42.34000015258789,42.22999954223633,39.28200149536133,1400,0.0,
2016-07-22 00:00:00+00:00,42.29999923706055,42.33000183105469,42.29999923706055,39.37501907348633,400,0.0,
2016-07-25 00:00:00+00:00,42.27999877929688,42.33000183105469,42.2400016784668,39.29130172729492,1600,0.0,
2016-07-26 00:00:00+00:00,42.29999923706055,42.38999938964844,42.29999923706055,39.38432693481445,1100,0.0,
2016-07-27 00:00:00+00:00,42.400001525878906,42.40999984741211,42.369998931884766,39.412227630615234,1900,0.0,
2016-07-28 00:00:00+00:00,42.40999984741211,42.40999984741211,42.34999847412109,39.39362716674805,1600,0.0,
2016-07-29 00:00:00+00:00,42.43000030517578,42.43000030517578,42.43000030517578,39.46803283691406,400,0.0,
2016-08-01 00:00:00+00:00,42.43000030517578,42.43000030517578,42.43000030517578,39.46803283691406,0,0.0,
2016-08-02 00:00:00+00:00,42.27000045776367,42.27000045776367,42.20000076293945,39.30989837646485,3100,0.0,
2016-08-03 00:00:00+00:00,42.27000045776367,42.310001373291016,42.220001220703125,39.3192024230957,800,0.0,
2016-08-04 00:00:00+00:00,42.400001525878906,42.400001525878906,42.31999969482422,39.365718841552734,600,0.0,
2016-08-05 00:00:00+00:00,42.4900016784668,42.4900016784668,42.400001525878906,39.51454162597656,33800,0.0,
2016-08-08 00:00:00+00:00,42.61000061035156,42.61000061035156,42.5,39.54244995117188,4100,0.0,
2016-08-09 00:00:00+00:00,42.56999969482422,42.58000183105469,42.560001373291016,39.60756301879883,1900,0.0,
2016-08-10 00:00:00+00:00,42.540000915527344,42.560001373291016,42.540000915527344,39.58896255493164,4400,0.0,
2016-08-11 00:00:00+00:00,42.61000061035156,42.720001220703125,42.58000183105469,39.60756301879883,16300,0.0,
2016-08-12 00:00:00+00:00,42.650001525878906,42.650001525878906,42.650001525878906,39.67267990112305,300,0.0,
2016-08-15 00:00:00+00:00,42.709999084472656,42.709999084472656,42.630001068115234,39.65407943725586,800,0.0,
2016-08-16 00:00:00+00:00,42.66999816894531,42.70000076293945,42.59000015258789,39.61686325073242,17300,0.0,
2016-08-17 00:00:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,39.61686325073242,100,0.0,
2016-08-18 00:00:00+00:00,42.72999954223633,42.72999954223633,42.630001068115234,39.72848510742188,8600,0.0,
2016-08-19 00:00:00+00:00,42.56999969482422,42.63999938964844,42.54999923706055,39.62617111206055,16400,0.0,
2016-08-22 00:00:00+00:00,42.59999847412109,42.59999847412109,42.59999847412109,39.62617111206055,0,0.0,
2016-08-23 00:00:00+00:00,42.40999984741211,42.709999084472656,42.40999984741211,39.72848510742188,7600,0.0,
2016-08-24 00:00:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,39.7843017578125,200,0.0,
2016-08-25 00:00:00+00:00,42.56999969482422,42.61000061035156,42.56999969482422,39.635475158691406,1900,0.0,
2016-08-26 00:00:00+00:00,42.52000045776367,42.54999923706055,42.5099983215332,39.57965469360352,1000,0.0,
2016-08-29 00:00:00+00:00,42.650001525878906,42.650001525878906,42.59000015258789,39.62617111206055,1400,0.0,
2016-08-30 00:00:00+00:00,42.4900016784668,42.58000183105469,42.459999084472656,39.49594497680664,1000,0.0,
2016-08-31 00:00:00+00:00,42.68000030517578,42.68999862670898,42.4900016784668,39.53314971923828,1100,0.0,
2016-09-01 00:00:00+00:00,42.52000045776367,42.58000183105469,42.52000045776367,39.60756301879883,1300,0.0,
2016-09-02 00:00:00+00:00,42.68000030517578,42.72999954223633,42.66999816894531,39.7470932006836,3300,0.0,
2016-09-06 00:00:00+00:00,42.790000915527344,42.84000015258789,42.790000915527344,39.840118408203125,6100,0.0,
2016-09-07 00:00:00+00:00,42.619998931884766,42.880001068115234,42.619998931884766,39.8773193359375,6500,0.0,
2016-09-08 00:00:00+00:00,42.83000183105469,42.86000061035156,42.83000183105469,39.840118408203125,3700,0.0,
2016-09-09 00:00:00+00:00,42.810001373291016,42.83000183105469,42.54999923706055,39.57965469360352,3200,0.0,
2016-09-12 00:00:00+00:00,42.5099983215332,42.5099983215332,42.41999816894531,39.53314971923828,2300,0.0,
2016-09-13 00:00:00+00:00,42.40999984741211,42.40999984741211,42.310001373291016,39.35641860961914,500,0.0,
2016-09-14 00:00:00+00:00,42.369998931884766,42.369998931884766,42.369998931884766,39.412227630615234,400,0.0,
2016-09-15 00:00:00+00:00,42.43000030517578,42.5,42.43000030517578,39.49594497680664,1000,0.0,
2016-09-16 00:00:00+00:00,42.459999084472656,42.459999084472656,42.459999084472656,39.49594497680664,0,0.0,
2016-09-19 00:00:00+00:00,42.2599983215332,42.47999954223633,42.2599983215332,39.51454162597656,600,0.0,
2016-09-20 00:00:00+00:00,42.5099983215332,42.58000183105469,42.470001220703125,39.50524520874024,2300,0.0,
2016-09-21 00:00:00+00:00,42.61000061035156,42.810001373291016,42.61000061035156,39.821510314941406,1100,0.0,
2016-09-22 00:00:00+00:00,42.810001373291016,42.810001373291016,42.810001373291016,39.821510314941406,0,0.0,
2016-09-23 00:00:00+00:00,42.810001373291016,42.810001373291016,42.810001373291016,39.821510314941406,0,0.0,
2016-09-26 00:00:00+00:00,42.54999923706055,42.630001068115234,42.54999923706055,39.598262786865234,800,0.0,
2016-09-27 00:00:00+00:00,42.56999969482422,42.56999969482422,42.56999969482422,39.598262786865234,0,0.0,
2016-09-28 00:00:00+00:00,42.650001525878906,42.7400016784668,42.650001525878906,39.75640106201172,800,0.0,
2016-09-29 00:00:00+00:00,42.7400016784668,42.7400016784668,42.7400016784668,39.75640106201172,0,0.0,
2016-09-30 00:00:00+00:00,42.81999969482422,42.81999969482422,42.709999084472656,39.72848510742188,800,0.0,
2016-10-03 00:00:00+00:00,42.52000045776367,42.72999954223633,42.52000045776367,39.691287994384766,3500,0.0,
2016-10-04 00:00:00+00:00,42.619998931884766,42.619998931884766,42.59000015258789,39.635475158691406,1200,0.0,
2016-10-05 00:00:00+00:00,42.79999923706055,42.83000183105469,42.70000076293945,39.775001525878906,75800,0.0,
2016-10-06 00:00:00+00:00,42.86000061035156,42.86000061035156,42.7400016784668,39.75640106201172,500,0.0,
2016-10-07 00:00:00+00:00,42.63999938964844,42.68999862670898,42.630001068115234,39.66337585449219,2400,0.0,
2016-10-10 00:00:00+00:00,42.77999877929688,42.77999877929688,42.65999984741211,39.76570129394531,1500,0.0,
2016-10-11 00:00:00+00:00,42.5099983215332,42.540000915527344,42.5099983215332,39.57036209106445,600,0.0,
2016-10-12 00:00:00+00:00,42.59000015258789,42.59999847412109,42.470001220703125,39.598262786865234,2500,0.0,
2016-10-13 00:00:00+00:00,42.31999969482422,42.470001220703125,42.31999969482422,39.45873641967773,700,0.0,
2016-10-14 00:00:00+00:00,42.68000030517578,42.68000030517578,42.43000030517578,39.51454162597656,3200,0.0,
2016-10-17 00:00:00+00:00,42.77000045776367,42.77000045776367,42.43000030517578,39.47733688354492,2500,0.0,
2016-10-18 00:00:00+00:00,42.650001525878906,42.650001525878906,42.56999969482422,39.598262786865234,3100,0.0,
2016-10-19 00:00:00+00:00,42.5099983215332,42.650001525878906,42.5099983215332,39.67267990112305,1400,0.0,
2016-10-20 00:00:00+00:00,42.68000030517578,42.720001220703125,42.619998931884766,39.644775390625,8000,0.0,
2016-10-21 00:00:00+00:00,42.58000183105469,42.630001068115234,42.58000183105469,39.65407943725586,1400,0.0,
2016-10-24 00:00:00+00:00,42.52000045776367,42.68000030517578,42.52000045776367,39.66337585449219,4000,0.0,
2016-10-25 00:00:00+00:00,42.63999938964844,42.65999984741211,42.61000061035156,39.635475158691406,8900,0.0,
2016-10-26 00:00:00+00:00,42.61000061035156,42.61000061035156,42.52000045776367,39.551753997802734,1500,0.0,
2016-10-27 00:00:00+00:00,42.4900016784668,42.560001373291016,42.4900016784668,39.58896255493164,2900,0.0,
2016-10-28 00:00:00+00:00,42.470001220703125,42.470001220703125,42.400001525878906,39.44013214111328,1000,0.0,
2016-10-31 00:00:00+00:00,42.459999084472656,42.470001220703125,42.41999816894531,39.47733688354492,2600,0.0,
2016-11-01 00:00:00+00:00,42.41999816894531,42.41999816894531,42.27999877929688,39.35641860961914,29500,0.0,
2016-11-02 00:00:00+00:00,42.2400016784668,42.2400016784668,42.220001220703125,39.29130172729492,73800,0.0,
2016-11-03 00:00:00+00:00,42.20000076293945,42.220001220703125,42.130001068115234,39.18897247314453,3800,0.0,
2016-11-04 00:00:00+00:00,42.119998931884766,42.150001525878906,42.08000183105469,39.14247131347656,1800,0.0,
2016-11-07 00:00:00+00:00,42.5,42.5,42.36000061035156,39.45873641967773,10200,0.0,
2016-11-08 00:00:00+00:00,42.29999923706055,42.29999923706055,42.29999923706055,39.34710311889648,200,0.0,
2016-11-09 00:00:00+00:00,42.52000045776367,42.52000045776367,42.38999938964844,39.43083190917969,2100,0.0,
2016-11-10 00:00:00+00:00,42.470001220703125,42.5099983215332,42.40999984741211,39.54244995117188,2600,0.0,
2016-11-11 00:00:00+00:00,42.43000030517578,42.470001220703125,42.40999984741211,39.44942092895508,2300,0.0,
2016-11-14 00:00:00+00:00,42.41999816894531,42.47999954223633,42.41999816894531,39.51454162597656,600,0.0,
2016-11-15 00:00:00+00:00,42.540000915527344,42.59999847412109,42.540000915527344,39.58896255493164,400,0.0,
2016-11-16 00:00:00+00:00,42.72999954223633,42.72999954223633,42.47999954223633,39.58896255493164,3300,0.0,
2016-11-17 00:00:00+00:00,42.61000061035156,42.619998931884766,42.61000061035156,39.644775390625,400,0.0,
2016-11-18 00:00:00+00:00,42.66999816894531,42.66999816894531,42.5,39.598262786865234,4700,0.0,
2016-11-21 00:00:00+00:00,42.630001068115234,42.630001068115234,42.630001068115234,39.65407943725586,500,0.0,
2016-11-22 00:00:00+00:00,42.63999938964844,42.75,42.619998931884766,39.76570129394531,8100,0.0,
2016-11-23 00:00:00+00:00,42.58000183105469,42.68999862670898,42.58000183105469,39.70988464355469,3400,0.0,
2016-11-25 00:00:00+00:00,42.619998931884766,42.77000045776367,42.619998931884766,39.7843017578125,4700,0.0,
2016-11-28 00:00:00+00:00,42.68999862670898,42.720001220703125,42.630001068115234,39.65407943725586,5700,0.0,
2016-11-29 00:00:00+00:00,42.7400016784668,42.7400016784668,42.66999816894531,39.70988464355469,1900,0.0,
2016-11-30 00:00:00+00:00,42.63999938964844,42.65999984741211,42.63999938964844,39.68198394775391,800,0.0,
2016-12-01 00:00:00+00:00,42.4900016784668,42.63999938964844,42.4900016784668,39.62617111206055,1600,0.0,
2016-12-02 00:00:00+00:00,42.61000061035156,42.619998931884766,42.56999969482422,39.635475158691406,3100,0.0,
2016-12-05 00:00:00+00:00,42.63999938964844,42.720001220703125,42.63999938964844,39.73778533935547,2500,0.0,
2016-12-06 00:00:00+00:00,42.77999877929688,42.83000183105469,42.77999877929688,39.840118408203125,900,0.0,
2016-12-07 00:00:00+00:00,42.880001068115234,43.0,42.86000061035156,39.99824142456055,7200,0.0,
2016-12-08 00:00:00+00:00,43.04999923706055,43.13999938964844,43.04999923706055,40.11917495727539,500,0.0,
2016-12-09 00:00:00+00:00,43.20000076293945,43.20000076293945,43.18000030517578,40.16568756103516,1000,0.0,
2016-12-12 00:00:00+00:00,43.2599983215332,43.2599983215332,43.060001373291016,40.05405807495117,800,0.0,
2016-12-13 00:00:00+00:00,43.09999847412109,43.16999816894531,43.09999847412109,40.13778305053711,2300,0.0,
2016-12-14 00:00:00+00:00,43.09000015258789,43.150001525878906,43.06999969482422,40.0633544921875,3100,0.0,
2016-12-15 00:00:00+00:00,43.08000183105469,43.08000183105469,42.97999954223633,40.016849517822266,2400,0.0,
2016-12-16 00:00:00+00:00,43.060001373291016,43.060001373291016,43.060001373291016,40.05405807495117,700,0.0,
