date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2013-07-17 00:00:00+00:00,79.5999984741211,79.62000274658203,79.52999877929688,61.34602737426758,374600,0.0,
2013-07-18 00:00:00+00:00,79.5999984741211,79.62999725341797,79.5199966430664,61.33825302124024,450600,0.0,
2013-07-19 00:00:00+00:00,79.62999725341797,79.70999908447266,79.56999969482422,61.43074417114258,474900,0.0,
2013-07-22 00:00:00+00:00,79.69000244140625,79.70999908447266,79.62999725341797,61.43074417114258,354600,0.0,
2013-07-23 00:00:00+00:00,79.72000122070312,79.7300033569336,79.62000274658203,61.43074417114258,449100,0.0,
2013-07-24 00:00:00+00:00,79.6500015258789,79.66999816894531,79.5,61.33825302124024,771400,0.0,
2013-07-25 00:00:00+00:00,79.47000122070312,79.5999984741211,79.37000274658203,61.36134719848633,1119600,0.0,
2013-07-26 00:00:00+00:00,79.66999816894531,79.72000122070312,79.5999984741211,61.42306518554688,737500,0.0,
2013-07-29 00:00:00+00:00,79.66999816894531,79.66999816894531,79.5999984741211,61.37677001953125,611500,0.0,
2013-07-30 00:00:00+00:00,79.6500015258789,79.66999816894531,79.58999633789062,61.37677001953125,769700,0.0,
2013-07-31 00:00:00+00:00,79.37999725341797,79.58000183105469,79.33999633789062,61.41696548461914,1411700,0.122,
2013-08-01 00:00:00+00:00,79.5,79.55000305175781,79.36000061035156,61.308868408203125,440200,0.0,
2013-08-02 00:00:00+00:00,79.55000305175781,79.62999725341797,79.48999786376953,61.47098922729492,394300,0.0,
2013-08-05 00:00:00+00:00,79.5999984741211,79.62999725341797,79.55000305175781,61.46324920654297,467300,0.0,
2013-08-06 00:00:00+00:00,79.5999984741211,79.5999984741211,79.44999694824219,61.42465591430664,650800,0.0,
2013-08-07 00:00:00+00:00,79.55999755859375,79.58000183105469,79.51000213623047,61.42465591430664,450900,0.0,
2013-08-08 00:00:00+00:00,79.63999938964844,79.63999938964844,79.58000183105469,61.447845458984375,332700,0.0,
2013-08-09 00:00:00+00:00,79.6500015258789,79.6500015258789,79.58999633789062,61.47871398925781,313100,0.0,
2013-08-12 00:00:00+00:00,79.66999816894531,79.66999816894531,79.58000183105469,61.47098922729492,568200,0.0,
2013-08-13 00:00:00+00:00,79.5,79.5,79.37999725341797,61.33974075317383,919600,0.0,
2013-08-14 00:00:00+00:00,79.48999786376953,79.5199966430664,79.4000015258789,61.31657791137695,423300,0.0,
2013-08-15 00:00:00+00:00,79.27999877929688,79.33000183105469,79.18000030517578,61.185279846191406,478500,0.0,
2013-08-16 00:00:00+00:00,79.2300033569336,79.29000091552734,79.13999938964844,61.131290435791016,426000,0.0,
2013-08-19 00:00:00+00:00,79.12999725341797,79.22000122070312,79.0999984741211,61.11582946777344,467600,0.0,
2013-08-20 00:00:00+00:00,79.23999786376953,79.29000091552734,79.16999816894531,61.21621322631836,763600,0.0,
2013-08-21 00:00:00+00:00,79.22000122070312,79.22000122070312,79.0199966430664,61.03089904785156,542600,0.0,
2013-08-22 00:00:00+00:00,79.05999755859375,79.0999984741211,78.9000015258789,60.93051910400391,519800,0.0,
2013-08-23 00:00:00+00:00,79.0,79.18000030517578,78.94999694824219,61.131290435791016,842200,0.0,
2013-08-26 00:00:00+00:00,79.22000122070312,79.25,79.16000366210938,61.185279846191406,658900,0.0,
2013-08-27 00:00:00+00:00,79.30000305175781,79.41000366210938,79.25,61.25483703613281,827800,0.0,
2013-08-28 00:00:00+00:00,79.27999877929688,79.36000061035156,79.25,61.27025604248047,678900,0.0,
2013-08-29 00:00:00+00:00,79.2699966430664,79.37999725341797,79.25,61.27798080444336,439700,0.0,
2013-08-30 00:00:00+00:00,79.26000213623047,79.27999877929688,79.18000030517578,61.219974517822266,285600,0.115,
2013-09-03 00:00:00+00:00,79.30000305175781,79.30000305175781,79.04000091552734,61.173622131347656,266600,0.0,
2013-09-04 00:00:00+00:00,79.06999969482422,79.13999938964844,78.94999694824219,61.08853530883789,576900,0.0,
2013-09-05 00:00:00+00:00,78.91000366210938,78.91000366210938,78.73999786376953,60.92618179321289,573400,0.0,
2013-09-06 00:00:00+00:00,78.91999816894531,79.04000091552734,78.8499984741211,60.98804473876953,721200,0.0,
2013-09-09 00:00:00+00:00,79.0,79.08000183105469,78.94999694824219,61.04987335205078,554400,0.0,
2013-09-10 00:00:00+00:00,78.95999908447266,79.01000213623047,78.91000366210938,61.06534194946289,634000,0.0,
2013-09-11 00:00:00+00:00,78.9800033569336,79.11000061035156,78.95999908447266,61.12721633911133,639300,0.0,
2013-09-12 00:00:00+00:00,79.1500015258789,79.16000366210938,79.06999969482422,61.13491439819336,497000,0.0,
2013-09-13 00:00:00+00:00,79.05000305175781,79.13999938964844,79.05000305175781,61.18903732299805,395300,0.0,
2013-09-16 00:00:00+00:00,79.33000183105469,79.3499984741211,79.23999786376953,61.266357421875,633700,0.0,
2013-09-17 00:00:00+00:00,79.31999969482422,79.3499984741211,79.23999786376953,61.27407836914063,721200,0.0,
2013-09-18 00:00:00+00:00,79.19000244140625,79.66999816894531,79.16999816894531,61.58335876464844,591500,0.0,
2013-09-19 00:00:00+00:00,79.66999816894531,79.76000213623047,79.54000091552734,61.66842269897461,659800,0.0,
2013-09-20 00:00:00+00:00,79.6500015258789,79.7300033569336,79.56999969482422,61.61431503295898,860600,0.0,
2013-09-23 00:00:00+00:00,79.66000366210938,79.68000030517578,79.58999633789062,61.575645446777344,344600,0.0,
2013-09-24 00:00:00+00:00,79.70999908447266,79.70999908447266,79.63999938964844,61.62202835083008,293100,0.0,
2013-09-25 00:00:00+00:00,79.61000061035156,79.79000091552734,79.61000061035156,61.67613220214844,720300,0.0,
2013-09-26 00:00:00+00:00,79.7300033569336,79.75,79.62000274658203,61.63747024536133,549200,0.0,
2013-09-27 00:00:00+00:00,79.69000244140625,79.79000091552734,79.69000244140625,61.64529037475586,404800,0.0,
2013-09-30 00:00:00+00:00,79.62000274658203,79.63999938964844,79.55999755859375,61.63747024536133,531600,0.12,
2013-10-01 00:00:00+00:00,79.58999633789062,79.66999816894531,79.41000366210938,61.505855560302734,2135400,0.0,
2013-10-02 00:00:00+00:00,79.52999877929688,79.5999984741211,79.5,61.591007232666016,893000,0.0,
2013-10-03 00:00:00+00:00,79.55000305175781,79.63999938964844,79.52999877929688,61.59880447387695,418200,0.0,
2013-10-04 00:00:00+00:00,79.55999755859375,79.5999984741211,79.48999786376953,61.56781005859375,1913700,0.0,
2013-10-07 00:00:00+00:00,79.61000061035156,79.62000274658203,79.51000213623047,61.591007232666016,333400,0.0,
2013-10-08 00:00:00+00:00,79.5,79.55000305175781,79.45999908447266,61.560054779052734,484900,0.0,
2013-10-09 00:00:00+00:00,79.56999969482422,79.58000183105469,79.4800033569336,61.560054779052734,448500,0.0,
2013-10-10 00:00:00+00:00,79.5,79.58999633789062,79.44999694824219,61.62202835083008,550400,0.0,
2013-10-11 00:00:00+00:00,79.56999969482422,79.6500015258789,79.5199966430664,61.67618560791016,536400,0.0,
2013-10-14 00:00:00+00:00,79.62999725341797,79.66000366210938,79.55000305175781,61.61426544189453,280600,0.0,
2013-10-15 00:00:00+00:00,79.68000030517578,79.69000244140625,79.62000274658203,61.668453216552734,319500,0.0,
2013-10-16 00:00:00+00:00,79.66000366210938,79.73999786376953,79.62999725341797,61.72260665893555,635300,0.0,
2013-10-17 00:00:00+00:00,79.70999908447266,79.83999633789062,79.70999908447266,61.80012130737305,636900,0.0,
2013-10-18 00:00:00+00:00,79.91000366210938,79.93000030517578,79.81999969482422,61.83879089355469,390200,0.0,
2013-10-21 00:00:00+00:00,79.9000015258789,79.91000366210938,79.79000091552734,61.815616607666016,1013300,0.0,
2013-10-22 00:00:00+00:00,79.97000122070312,80.01000213623047,79.91000366210938,61.92398452758789,1140200,0.0,
2013-10-23 00:00:00+00:00,80.01000213623047,80.04000091552734,79.95999908447266,61.94721984863281,273400,0.0,
2013-10-24 00:00:00+00:00,80.05000305175781,80.05999755859375,79.95999908447266,61.96272277832031,407900,0.0,
2013-10-25 00:00:00+00:00,80.05000305175781,80.08000183105469,79.98999786376953,62.00139617919922,262400,0.0,
2013-10-28 00:00:00+00:00,80.08000183105469,80.12000274658203,80.06999969482422,62.024688720703125,936000,0.0,
2013-10-29 00:00:00+00:00,80.12000274658203,80.16000366210938,80.08999633789062,62.06336975097656,312400,0.0,
2013-10-30 00:00:00+00:00,80.20999908447266,80.2699966430664,80.13999938964844,62.10983276367188,566200,0.0,
2013-10-31 00:00:00+00:00,80.0999984741211,80.12000274658203,80.0,62.1113510131836,618800,0.122,
2013-11-01 00:00:00+00:00,80.0999984741211,80.0999984741211,79.94999694824219,62.04159164428711,525700,0.0,
2013-11-04 00:00:00+00:00,80.0,80.05000305175781,79.98999786376953,62.08037567138672,368900,0.0,
2013-11-05 00:00:00+00:00,80.0199966430664,80.05000305175781,79.95999908447266,62.07259750366211,516400,0.0,
2013-11-06 00:00:00+00:00,80.12000274658203,80.16000366210938,80.05999755859375,62.15789794921875,647300,0.0,
2013-11-07 00:00:00+00:00,80.19999694824219,80.19999694824219,80.0999984741211,62.12688064575195,908800,0.0,
2013-11-08 00:00:00+00:00,79.9800033569336,79.98999786376953,79.91999816894531,62.02607345581055,563800,0.0,
2013-11-11 00:00:00+00:00,80.0199966430664,80.02999877929688,79.94999694824219,62.02607345581055,260400,0.0,
2013-11-12 00:00:00+00:00,79.9800033569336,79.9800033569336,79.87999725341797,61.97957611083984,682400,0.0,
2013-11-13 00:00:00+00:00,79.9800033569336,80.0,79.94000244140625,62.01054000854492,492900,0.0,
2013-11-14 00:00:00+00:00,79.97000122070312,80.0999984741211,79.97000122070312,62.11915969848633,633900,0.0,
2013-11-15 00:00:00+00:00,80.12999725341797,80.12999725341797,80.05999755859375,62.13465881347656,556800,0.0,
2013-11-18 00:00:00+00:00,80.12000274658203,80.16999816894531,80.11000061035156,62.17343521118164,574400,0.0,
2013-11-19 00:00:00+00:00,80.12000274658203,80.13999938964844,80.0999984741211,62.13465881347656,404800,0.0,
2013-11-20 00:00:00+00:00,80.13999938964844,80.18000030517578,80.08999633789062,62.15015411376953,469200,0.0,
2013-11-21 00:00:00+00:00,80.1500015258789,80.20999908447266,80.0999984741211,62.19669342041016,619400,0.0,
2013-11-22 00:00:00+00:00,80.12999725341797,80.19999694824219,80.12999725341797,62.1811408996582,656300,0.0,
2013-11-25 00:00:00+00:00,80.23999786376953,80.23999786376953,80.1500015258789,62.19669342041016,713800,0.0,
2013-11-26 00:00:00+00:00,80.25,80.36000061035156,80.19000244140625,62.29751205444336,763100,0.0,
2013-11-27 00:00:00+00:00,80.37000274658203,80.37000274658203,80.25,62.2509651184082,542600,0.0,
2013-11-29 00:00:00+00:00,80.19999694824219,80.19999694824219,80.11000061035156,62.281211853027344,447100,0.119,
2013-12-02 00:00:00+00:00,80.19000244140625,80.19000244140625,80.01000213623047,62.17251586914063,799700,0.0,
2013-12-03 00:00:00+00:00,80.02999877929688,80.16000366210938,80.02999877929688,62.21911239624024,504400,0.0,
2013-12-04 00:00:00+00:00,80.05999755859375,80.05999755859375,80.01000213623047,62.17251586914063,449400,0.0,
2013-12-05 00:00:00+00:00,80.02999877929688,80.05000305175781,80.0,62.14924240112305,500300,0.0,
2013-12-06 00:00:00+00:00,80.0199966430664,80.05999755859375,79.98999786376953,62.17251586914063,392400,0.0,
2013-12-09 00:00:00+00:00,80.0999984741211,80.0999984741211,80.0,62.1803092956543,512500,0.0,
2013-12-10 00:00:00+00:00,80.13999938964844,80.19000244140625,80.08999633789062,62.26572799682617,488100,0.0,
2013-12-11 00:00:00+00:00,80.19000244140625,80.19000244140625,80.0199966430664,62.15701675415039,514100,0.0,
2013-12-12 00:00:00+00:00,80.08000183105469,80.08999633789062,79.94999694824219,62.14147186279297,650400,0.0,
2013-12-13 00:00:00+00:00,80.06999969482422,80.08000183105469,79.98999786376953,62.17251586914063,467600,0.0,
2013-12-16 00:00:00+00:00,80.08000183105469,80.08999633789062,80.02999877929688,62.20356369018555,462400,0.0,
2013-12-17 00:00:00+00:00,80.13999938964844,80.19000244140625,80.06999969482422,62.281211853027344,564000,0.0,
2013-12-18 00:00:00+00:00,80.18000030517578,80.25,80.06999969482422,62.30461502075195,670500,0.0,
2013-12-19 00:00:00+00:00,80.06999969482422,80.06999969482422,79.91999816894531,62.1803092956543,667100,0.0,
2013-12-20 00:00:00+00:00,79.98999786376953,80.04000091552734,79.93000030517578,62.11814880371094,586100,0.0,
2013-12-23 00:00:00+00:00,79.94999694824219,80.04000091552734,79.9000015258789,62.08709716796875,781200,0.0,
2013-12-24 00:00:00+00:00,79.69000244140625,79.69000244140625,79.5999984741211,62.0699348449707,383900,0.298,
2013-12-26 00:00:00+00:00,79.58000183105469,79.63999938964844,79.58000183105469,62.062129974365234,389100,0.0,
2013-12-27 00:00:00+00:00,79.6500015258789,79.68000030517578,79.61000061035156,62.116737365722656,442000,0.0,
2013-12-30 00:00:00+00:00,79.70999908447266,79.76000213623047,79.61000061035156,62.16352081298828,539200,0.0,
2013-12-31 00:00:00+00:00,79.76000213623047,79.80000305175781,79.70999908447266,62.19464492797852,595400,0.0,
2014-01-02 00:00:00+00:00,79.77999877929688,79.77999877929688,79.68000030517578,62.1323127746582,914200,0.0,
2014-01-03 00:00:00+00:00,79.79000091552734,79.80000305175781,79.72000122070312,62.1557502746582,772000,0.0,
2014-01-06 00:00:00+00:00,79.80000305175781,79.80000305175781,79.75,62.21024703979492,934400,0.0,
2014-01-07 00:00:00+00:00,79.86000061035156,79.86000061035156,79.77999877929688,62.23366165161133,653000,0.0,
2014-01-08 00:00:00+00:00,79.80000305175781,79.80999755859375,79.72000122070312,62.17131423950195,655400,0.0,
2014-01-09 00:00:00+00:00,79.83999633789062,79.8499984741211,79.72000122070312,62.16352081298828,574500,0.0,
2014-01-10 00:00:00+00:00,79.88999938964844,80.01000213623047,79.81999969482422,62.37399291992188,500500,0.0,
2014-01-13 00:00:00+00:00,80.01000213623047,80.05999755859375,79.94999694824219,62.358394622802734,620200,0.0,
2014-01-14 00:00:00+00:00,79.9800033569336,80.0,79.88999938964844,62.296024322509766,387100,0.0,
2014-01-15 00:00:00+00:00,79.81999969482422,79.9000015258789,79.80000305175781,62.249244689941406,424300,0.0,
2014-01-16 00:00:00+00:00,79.93000030517578,79.94999694824219,79.87999725341797,62.303829193115234,506100,0.0,
2014-01-17 00:00:00+00:00,79.97000122070312,79.97000122070312,79.87999725341797,62.31941223144531,479300,0.0,
2014-01-21 00:00:00+00:00,80.0,80.0,79.91999816894531,62.31161117553711,767600,0.0,
2014-01-22 00:00:00+00:00,79.94999694824219,79.94999694824219,79.83000183105469,62.25707244873047,665100,0.0,
2014-01-23 00:00:00+00:00,79.97000122070312,79.98999786376953,79.87999725341797,62.288204193115234,966500,0.0,
2014-01-24 00:00:00+00:00,79.94000244140625,80.0,79.8499984741211,62.27265167236328,906900,0.0,
2014-01-27 00:00:00+00:00,79.87999725341797,79.93000030517578,79.81999969482422,62.2258415222168,456900,0.0,
2014-01-28 00:00:00+00:00,79.83000183105469,80.05000305175781,79.83000183105469,62.38179016113281,1274600,0.0,
2014-01-29 00:00:00+00:00,80.05000305175781,80.05000305175781,79.91000366210938,62.39736175537109,671700,0.0,
2014-01-30 00:00:00+00:00,80.04000091552734,80.08000183105469,80.0199966430664,62.39736175537109,508300,0.0,
2014-01-31 00:00:00+00:00,80.05000305175781,80.16000366210938,80.05000305175781,62.48311233520508,504700,0.0,
2014-02-03 00:00:00+00:00,80.0999984741211,80.13999938964844,80.01000213623047,62.54948425292969,657000,0.115,
2014-02-04 00:00:00+00:00,80.0999984741211,80.12000274658203,80.05999755859375,62.51043701171875,682100,0.0,
2014-02-05 00:00:00+00:00,80.06999969482422,80.08000183105469,79.9800033569336,62.50259017944336,675900,0.0,
2014-02-06 00:00:00+00:00,80.05999755859375,80.13999938964844,80.0199966430664,62.54168319702149,773000,0.0,
2014-02-07 00:00:00+00:00,80.16000366210938,80.2300033569336,80.12000274658203,62.61972427368164,388100,0.0,
2014-02-10 00:00:00+00:00,80.18000030517578,80.19999694824219,80.1500015258789,62.58071899414063,471700,0.0,
2014-02-11 00:00:00+00:00,80.1500015258789,80.18000030517578,80.04000091552734,62.54168319702149,845200,0.0,
2014-02-12 00:00:00+00:00,80.0999984741211,80.11000061035156,80.02999877929688,62.51823425292969,650500,0.0,
2014-02-13 00:00:00+00:00,80.12000274658203,80.18000030517578,80.11000061035156,62.56511306762695,486500,0.0,
2014-02-14 00:00:00+00:00,80.16999816894531,80.18000030517578,80.12000274658203,62.56511306762695,743200,0.0,
2014-02-18 00:00:00+00:00,80.19000244140625,80.25,80.12000274658203,62.627567291259766,581300,0.0,
2014-02-19 00:00:00+00:00,80.25,80.27999877929688,80.18000030517578,62.60411834716797,422300,0.0,
2014-02-20 00:00:00+00:00,80.12000274658203,80.1500015258789,80.11000061035156,62.54168319702149,497400,0.0,
2014-02-21 00:00:00+00:00,80.0999984741211,80.16000366210938,80.05000305175781,62.58071899414063,560600,0.0,
2014-02-24 00:00:00+00:00,80.16000366210938,80.19999694824219,80.12999725341797,62.57293319702149,525600,0.0,
2014-02-25 00:00:00+00:00,80.16000366210938,80.22000122070312,80.13999938964844,62.61972427368164,567200,0.0,
2014-02-26 00:00:00+00:00,80.19999694824219,80.27999877929688,80.19000244140625,62.67437744140625,522700,0.0,
2014-02-27 00:00:00+00:00,80.30000305175781,80.37999725341797,80.27999877929688,62.71344375610352,624000,0.0,
2014-02-28 00:00:00+00:00,80.33000183105469,80.33999633789062,80.22000122070312,62.72124481201172,546700,0.0,
2014-03-03 00:00:00+00:00,80.20999908447266,80.29000091552734,80.19000244140625,62.70480346679688,492700,0.119,
2014-03-04 00:00:00+00:00,80.1500015258789,80.19000244140625,80.0999984741211,62.62664794921875,530100,0.0,
2014-03-05 00:00:00+00:00,80.12999725341797,80.12999725341797,80.04000091552734,62.61882781982422,628300,0.0,
2014-03-06 00:00:00+00:00,80.04000091552734,80.08999633789062,80.0,62.5875358581543,797800,0.0,
2014-03-07 00:00:00+00:00,80.0,80.0,79.91999816894531,62.51717758178711,646900,0.0,
2014-03-10 00:00:00+00:00,79.98999786376953,80.01000213623047,79.94000244140625,62.54059982299805,756500,0.0,
2014-03-11 00:00:00+00:00,80.0,80.0199966430664,79.94999694824219,62.52498626708984,486000,0.0,
2014-03-12 00:00:00+00:00,80.0199966430664,80.08000183105469,80.0199966430664,62.5875358581543,397400,0.0,
2014-03-13 00:00:00+00:00,79.97000122070312,80.04000091552734,79.94000244140625,62.54844284057617,3400700,0.0,
2014-03-14 00:00:00+00:00,80.0,80.05000305175781,79.9800033569336,62.556243896484375,606500,0.0,
2014-03-17 00:00:00+00:00,80.12999725341797,80.12999725341797,79.98999786376953,62.57188415527344,453100,0.0,
2014-03-18 00:00:00+00:00,80.02999877929688,80.06999969482422,79.98999786376953,62.556243896484375,945900,0.0,
2014-03-19 00:00:00+00:00,80.04000091552734,80.05999755859375,79.7699966430664,62.40771484375,700800,0.0,
2014-03-20 00:00:00+00:00,79.83999633789062,79.86000061035156,79.80000305175781,62.41556930541992,651000,0.0,
2014-03-21 00:00:00+00:00,79.80999755859375,79.87999725341797,79.79000091552734,62.44676208496094,585900,0.0,
2014-03-24 00:00:00+00:00,79.80000305175781,79.83000183105469,79.76000213623047,62.392066955566406,501200,0.0,
