date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2013-04-24 00:00:00+00:00,21.26000022888184,21.479999542236328,21.25,14.579453468322754,97800,0.0,
2013-04-25 00:00:00+00:00,21.46999931335449,21.6299991607666,21.450000762939453,14.6475248336792,95700,0.0,
2013-04-26 00:00:00+00:00,21.440000534057617,21.479999542236328,21.31999969482422,14.572650909423828,68700,0.0,
2013-04-29 00:00:00+00:00,21.520000457763672,21.739999771118164,21.520000457763672,14.763232231140137,73000,0.0,
2013-04-30 00:00:00+00:00,21.700000762939453,21.979999542236328,21.65999984741211,14.953813552856444,60700,0.0,
2013-05-01 00:00:00+00:00,21.90999984741211,21.90999984741211,21.6299991607666,14.756425857543944,49700,0.0,
2013-05-02 00:00:00+00:00,21.71999931335449,21.959999084472656,21.71999931335449,14.933392524719238,252600,0.0,
2013-05-03 00:00:00+00:00,22.09000015258789,22.18000030517578,22.049999237060547,15.021876335144045,48100,0.0,
2013-05-06 00:00:00+00:00,22.0,22.1299991607666,22.0,15.028685569763184,56700,0.0,
2013-05-07 00:00:00+00:00,22.200000762939453,22.34000015258789,22.15999984741211,15.18523120880127,27800,0.0,
2013-05-08 00:00:00+00:00,22.440000534057617,22.540000915527344,22.440000534057617,15.328169822692873,52900,0.0,
2013-05-09 00:00:00+00:00,22.46999931335449,22.479999542236328,22.26000022888184,15.178428649902344,57100,0.0,
2013-05-10 00:00:00+00:00,22.25,22.25,22.100000381469727,15.117164611816406,73500,0.0,
2013-05-13 00:00:00+00:00,22.06999969482422,22.06999969482422,21.940000534057617,14.987845420837402,103600,0.0,
2013-05-14 00:00:00+00:00,21.979999542236328,22.100000381469727,21.93000030517578,14.953813552856444,33200,0.0,
2013-05-15 00:00:00+00:00,21.8700008392334,22.0,21.86000061035156,14.953813552856444,35200,0.0,
2013-05-16 00:00:00+00:00,21.899999618530277,22.020000457763672,21.8700008392334,14.89936065673828,91900,0.0,
2013-05-17 00:00:00+00:00,22.01000022888184,22.01000022888184,21.920000076293945,14.96742343902588,45000,0.0,
2013-05-20 00:00:00+00:00,21.940000534057617,22.100000381469727,21.940000534057617,14.994654655456545,74900,0.0,
2013-05-21 00:00:00+00:00,22.07999992370605,22.100000381469727,21.90999984741211,15.00826644897461,67500,0.0,
2013-05-22 00:00:00+00:00,22.18000030517578,22.31999969482422,21.76000022888184,14.85171604156494,105100,0.0,
2013-05-23 00:00:00+00:00,21.440000534057617,21.690000534057617,21.350000381469727,14.749622344970703,58300,0.0,
2013-05-24 00:00:00+00:00,21.5,21.51000022888184,21.36000061035156,14.58626651763916,185400,0.0,
2013-05-28 00:00:00+00:00,21.700000762939453,21.729999542236328,21.450000762939453,14.63390827178955,153300,0.0,
2013-05-29 00:00:00+00:00,21.280000686645508,21.299999237060547,21.149999618530277,14.40929889678955,36000,0.0,
2013-05-30 00:00:00+00:00,21.1200008392334,21.26000022888184,21.100000381469727,14.41610336303711,54200,0.0,
2013-05-31 00:00:00+00:00,20.959999084472656,20.96999931335449,20.71999931335449,14.123425483703612,60400,0.0,
2013-06-03 00:00:00+00:00,20.770000457763672,21.01000022888184,20.700000762939453,14.273167610168455,95300,0.0,
2013-06-04 00:00:00+00:00,20.950000762939453,20.959999084472656,20.690000534057617,14.137036323547363,41100,0.0,
2013-06-05 00:00:00+00:00,20.75,20.76000022888184,20.3700008392334,13.864778518676758,77100,0.0,
2013-06-06 00:00:00+00:00,20.299999237060547,20.489999771118164,20.200000762939453,13.92603588104248,504000,0.0,
2013-06-07 00:00:00+00:00,20.399999618530277,20.540000915527344,20.25,13.851166725158691,66900,0.0,
2013-06-10 00:00:00+00:00,20.170000076293945,20.21999931335449,20.07999992370605,13.721841812133787,54100,0.0,
2013-06-11 00:00:00+00:00,19.71999931335449,19.86000061035156,19.649999618530277,13.41554832458496,110700,0.0,
2013-06-12 00:00:00+00:00,19.81999969482422,19.850000381469727,19.530000686645508,13.361099243164062,97000,0.0,
2013-06-13 00:00:00+00:00,19.59000015258789,20.030000686645508,19.59000015258789,13.633363723754885,132000,0.0,
2013-06-14 00:00:00+00:00,19.96999931335449,20.0,19.690000534057617,13.435972213745115,51300,0.0,
2013-06-17 00:00:00+00:00,19.88999938964844,20.030000686645508,19.780000686645508,13.53126049041748,89000,0.0,
2013-06-18 00:00:00+00:00,19.739999771118164,19.920000076293945,19.739999771118164,13.53806209564209,56000,0.0,
2013-06-19 00:00:00+00:00,19.76000022888184,19.790000915527344,19.280000686645508,13.156907081604004,44800,0.0,
2013-06-20 00:00:00+00:00,18.88999938964844,18.88999938964844,18.31999969482422,12.591968536376951,76600,0.0,
2013-06-21 00:00:00+00:00,18.59000015258789,18.65999984741211,18.270000457763672,12.73167896270752,98000,0.114,
2013-06-24 00:00:00+00:00,18.21999931335449,18.309999465942383,17.920000076293945,12.450885772705078,73900,0.0,
2013-06-25 00:00:00+00:00,18.479999542236328,18.57999992370605,18.31999969482422,12.717985153198242,53700,0.0,
2013-06-26 00:00:00+00:00,18.700000762939453,18.8799991607666,18.68000030517578,12.896048545837402,52100,0.0,
2013-06-27 00:00:00+00:00,18.899999618530277,19.06999969482422,18.899999618530277,13.039871215820312,60100,0.0,
2013-06-28 00:00:00+00:00,18.950000762939453,19.15999984741211,18.899999618530277,13.11520767211914,112600,0.0,
2013-07-01 00:00:00+00:00,19.239999771118164,19.290000915527344,19.149999618530277,13.13575267791748,70900,0.0,
2013-07-02 00:00:00+00:00,19.149999618530277,19.200000762939453,18.729999542236328,12.916596412658691,100200,0.0,
2013-07-03 00:00:00+00:00,18.670000076293945,18.71999931335449,18.600000381469727,12.77277660369873,405300,0.0,
2013-07-05 00:00:00+00:00,18.770000457763672,18.770000457763672,18.40999984741211,12.73852825164795,36900,0.0,
2013-07-08 00:00:00+00:00,18.56999969482422,18.709999084472656,18.56999969482422,12.717985153198242,113500,0.0,
2013-07-09 00:00:00+00:00,18.71999931335449,18.799999237060547,18.649999618530277,12.82071590423584,320800,0.0,
2013-07-10 00:00:00+00:00,18.770000457763672,18.790000915527344,18.61000061035156,12.77277660369873,65700,0.0,
2013-07-11 00:00:00+00:00,19.209999084472656,19.479999542236328,19.18000030517578,13.341216087341309,60100,0.0,
2013-07-12 00:00:00+00:00,19.239999771118164,19.350000381469727,19.239999771118164,13.22478199005127,35800,0.0,
2013-07-15 00:00:00+00:00,19.399999618530277,19.6200008392334,19.399999618530277,13.40285301208496,95600,0.0,
2013-07-16 00:00:00+00:00,19.63999938964844,19.63999938964844,19.450000762939453,13.40969944000244,55600,0.0,
2013-07-17 00:00:00+00:00,19.770000457763672,19.82999992370605,19.71999931335449,13.567219734191896,41800,0.0,
2013-07-18 00:00:00+00:00,19.690000534057617,19.790000915527344,19.6200008392334,13.471339225769045,95000,0.0,
2013-07-19 00:00:00+00:00,19.56999969482422,19.57999992370605,19.5,13.40285301208496,28100,0.0,
2013-07-22 00:00:00+00:00,19.6299991607666,19.799999237060547,19.549999237060547,13.532976150512695,289300,0.0,
2013-07-23 00:00:00+00:00,20.040000915527344,20.07999992370605,19.940000534057617,13.697345733642578,37300,0.0,
2013-07-24 00:00:00+00:00,19.96999931335449,19.96999931335449,19.68000030517578,13.53982925415039,45700,0.0,
2013-07-25 00:00:00+00:00,19.68000030517578,19.93000030517578,19.68000030517578,13.649405479431152,71400,0.0,
2013-07-26 00:00:00+00:00,19.81999969482422,19.86000061035156,19.65999984741211,13.601465225219728,47400,0.0,
2013-07-29 00:00:00+00:00,19.690000534057617,19.709999084472656,19.59000015258789,13.450793266296388,76200,0.0,
2013-07-30 00:00:00+00:00,19.71999931335449,19.71999931335449,19.51000022888184,13.375458717346191,37800,0.0,
2013-07-31 00:00:00+00:00,19.420000076293945,19.6200008392334,19.34000015258789,13.313819885253906,54500,0.0,
2013-08-01 00:00:00+00:00,19.670000076293945,19.770000457763672,19.61000061035156,13.512428283691406,40100,0.0,
2013-08-02 00:00:00+00:00,19.59000015258789,19.799999237060547,19.59000015258789,13.491888999938965,33300,0.0,
2013-08-05 00:00:00+00:00,19.649999618530277,19.649999618530277,19.549999237060547,13.40969944000244,52000,0.0,
2013-08-06 00:00:00+00:00,19.46999931335449,19.46999931335449,19.270000457763672,13.211089134216309,67400,0.0,
2013-08-07 00:00:00+00:00,19.11000061035156,19.21999931335449,19.100000381469727,13.080965042114258,131400,0.0,
2013-08-08 00:00:00+00:00,19.290000915527344,19.600000381469727,19.239999771118164,13.389154434204102,111700,0.0,
2013-08-09 00:00:00+00:00,19.479999542236328,19.71999931335449,19.479999542236328,13.437093734741213,43700,0.0,
2013-08-12 00:00:00+00:00,19.75,19.899999618530277,19.729999542236328,13.526124000549316,128600,0.0,
2013-08-13 00:00:00+00:00,19.84000015258789,19.90999984741211,19.770000457763672,13.594613075256348,31600,0.0,
2013-08-14 00:00:00+00:00,19.90999984741211,19.979999542236328,19.899999618530277,13.649405479431152,50900,0.0,
2013-08-15 00:00:00+00:00,19.670000076293945,19.770000457763672,19.549999237060547,13.532976150512695,86100,0.0,
2013-08-16 00:00:00+00:00,19.780000686645508,19.850000381469727,19.56999969482422,13.40969944000244,71900,0.0,
2013-08-19 00:00:00+00:00,19.46999931335449,19.5,19.280000686645508,13.20423984527588,39100,0.0,
2013-08-20 00:00:00+00:00,19.21999931335449,19.43000030517578,19.209999084472656,13.2316312789917,42500,0.0,
2013-08-21 00:00:00+00:00,19.149999618530277,19.149999618530277,18.88999938964844,12.937140464782717,56100,0.0,
2013-08-22 00:00:00+00:00,19.100000381469727,19.299999237060547,19.040000915527344,13.197395324707031,48100,0.0,
2013-08-23 00:00:00+00:00,19.479999542236328,19.540000915527344,19.34000015258789,13.354910850524902,31300,0.0,
2013-08-26 00:00:00+00:00,19.56999969482422,19.56999969482422,19.309999465942383,13.238482475280762,29200,0.0,
2013-08-27 00:00:00+00:00,19.0,19.040000915527344,18.86000061035156,12.937140464782717,69100,0.0,
2013-08-28 00:00:00+00:00,18.920000076293945,19.100000381469727,18.84000015258789,12.964536666870115,28200,0.0,
2013-08-29 00:00:00+00:00,18.950000762939453,19.190000534057617,18.93000030517578,12.99192714691162,36500,0.0,
2013-08-30 00:00:00+00:00,19.18000030517578,19.18000030517578,18.959999084472656,13.026175498962402,28400,0.0,
2013-09-03 00:00:00+00:00,19.31999969482422,19.399999618530277,19.190000534057617,13.149453163146973,31200,0.0,
2013-09-04 00:00:00+00:00,19.299999237060547,19.46999931335449,19.26000022888184,13.313819885253906,35800,0.0,
2013-09-05 00:00:00+00:00,19.36000061035156,19.799999237060547,19.36000061035156,13.526124000549316,53100,0.0,
2013-09-06 00:00:00+00:00,19.959999084472656,20.1299991607666,19.84000015258789,13.731585502624512,182800,0.0,
2013-09-09 00:00:00+00:00,20.209999084472656,20.59000015258789,20.209999084472656,14.094568252563477,51100,0.0,
2013-09-10 00:00:00+00:00,20.690000534057617,20.75,20.6200008392334,14.204144477844238,46400,0.0,
2013-09-11 00:00:00+00:00,20.65999984741211,20.780000686645508,20.56999969482422,14.2109956741333,111300,0.0,
2013-09-12 00:00:00+00:00,20.670000076293945,20.670000076293945,20.450000762939453,14.0123872756958,51800,0.0,
2013-09-13 00:00:00+00:00,20.559999465942383,20.61000061035156,20.43000030517578,14.10141658782959,101100,0.0,
2013-09-16 00:00:00+00:00,20.920000076293945,20.950000762939453,20.780000686645508,14.25893497467041,98200,0.0,
2013-09-17 00:00:00+00:00,20.8799991607666,20.88999938964844,20.81999969482422,14.286332130432127,116900,0.0,
2013-09-18 00:00:00+00:00,20.920000076293945,21.65999984741211,20.75,14.820528984069824,94700,0.0,
2013-09-19 00:00:00+00:00,21.65999984741211,21.65999984741211,21.46999931335449,14.779436111450195,104900,0.0,
2013-09-20 00:00:00+00:00,21.209999084472656,21.209999084472656,20.770000457763672,14.43268871307373,75900,0.311,
2013-09-23 00:00:00+00:00,20.8700008392334,20.96999931335449,20.84000015258789,14.529974937438965,41600,0.0,
2013-09-24 00:00:00+00:00,20.75,20.88999938964844,20.709999084472656,14.418787002563477,27800,0.0,
2013-09-25 00:00:00+00:00,20.799999237060547,20.799999237060547,20.61000061035156,14.356246948242188,69400,0.0,
2013-09-26 00:00:00+00:00,20.71999931335449,20.76000022888184,20.520000457763672,14.328453063964844,82800,0.0,
2013-09-27 00:00:00+00:00,20.530000686645508,20.530000686645508,20.38999938964844,14.19643497467041,27100,0.0,
2013-09-30 00:00:00+00:00,20.32999992370605,20.3700008392334,20.21999931335449,14.10609531402588,80000,0.0,
2013-10-01 00:00:00+00:00,20.3799991607666,20.6299991607666,20.3799991607666,14.321505546569824,37900,0.0,
2013-10-02 00:00:00+00:00,20.5,20.690000534057617,20.459999084472656,14.377097129821776,171000,0.0,
2013-10-03 00:00:00+00:00,20.76000022888184,20.790000915527344,20.540000915527344,14.363204956054688,20500,0.0,
2013-10-04 00:00:00+00:00,20.68000030517578,20.86000061035156,20.63999938964844,14.48828125,66300,0.0,
2013-10-07 00:00:00+00:00,20.530000686645508,20.790000915527344,20.530000686645508,14.38404369354248,17900,0.0,
2013-10-08 00:00:00+00:00,20.88999938964844,20.88999938964844,20.489999771118164,14.293712615966797,36400,0.0,
2013-10-09 00:00:00+00:00,20.709999084472656,20.729999542236328,20.530000686645508,14.349299430847168,44800,0.0,
2013-10-10 00:00:00+00:00,20.979999542236328,21.13999938964844,20.959999084472656,14.675896644592283,30200,0.0,
2013-10-11 00:00:00+00:00,21.049999237060547,21.21999931335449,21.01000022888184,14.731487274169922,88600,0.0,
2013-10-14 00:00:00+00:00,21.020000457763672,21.34000015258789,21.020000457763672,14.814874649047852,14900,0.0,
2013-10-15 00:00:00+00:00,21.170000076293945,21.290000915527344,21.1299991607666,14.689797401428224,51000,0.0,
2013-10-16 00:00:00+00:00,21.200000762939453,21.440000534057617,21.200000762939453,14.821823120117188,22900,0.0,
2013-10-17 00:00:00+00:00,21.32999992370605,21.43000030517578,21.290000915527344,14.870465278625488,35400,0.0,
2013-10-18 00:00:00+00:00,21.489999771118164,21.549999237060547,21.399999618530277,14.898260116577148,68700,0.0,
2013-10-21 00:00:00+00:00,21.479999542236328,21.479999542236328,21.32999992370605,14.891310691833496,57800,0.0,
2013-10-22 00:00:00+00:00,21.5,21.68000030517578,21.489999771118164,14.960800170898438,61900,0.0,
2013-10-23 00:00:00+00:00,21.21999931335449,21.25,21.059999465942383,14.641155242919922,174800,0.0,
2013-10-24 00:00:00+00:00,21.100000381469727,21.11000061035156,20.989999771118164,14.6272554397583,28300,0.0,
2013-10-25 00:00:00+00:00,21.1200008392334,21.18000030517578,20.989999771118164,14.710643768310549,30800,0.0,
2013-10-28 00:00:00+00:00,21.209999084472656,21.350000381469727,21.209999084472656,14.800978660583496,12800,0.0,
2013-10-29 00:00:00+00:00,21.350000381469727,21.420000076293945,21.32999992370605,14.856565475463867,19500,0.0,
2013-10-30 00:00:00+00:00,21.479999542236328,21.479999542236328,21.209999084472656,14.814874649047852,29100,0.0,
2013-10-31 00:00:00+00:00,21.46999931335449,21.46999931335449,21.200000762939453,14.75233268737793,38700,0.0,
2013-11-01 00:00:00+00:00,21.26000022888184,21.26000022888184,21.020000457763672,14.696742057800291,43300,0.0,
2013-11-04 00:00:00+00:00,21.149999618530277,21.34000015258789,21.149999618530277,14.82876682281494,98700,0.0,
2013-11-05 00:00:00+00:00,21.020000457763672,21.040000915527344,20.920000076293945,14.550823211669922,915400,0.0,
2013-11-06 00:00:00+00:00,21.06999969482422,21.100000381469727,21.0,14.606410026550291,35300,0.0,
2013-11-07 00:00:00+00:00,20.940000534057617,21.15999984741211,20.649999618530277,14.349299430847168,41200,0.0,
2013-11-08 00:00:00+00:00,20.57999992370605,20.6299991607666,20.36000061035156,14.335405349731444,55400,0.0,
2013-11-11 00:00:00+00:00,20.530000686645508,20.59000015258789,20.489999771118164,14.252019882202148,20800,0.0,
2013-11-12 00:00:00+00:00,20.600000381469727,20.600000381469727,20.25,14.161680221557615,39700,0.0,
2013-11-13 00:00:00+00:00,20.21999931335449,20.43000030517578,20.209999084472656,14.18252658843994,37400,0.0,
2013-11-14 00:00:00+00:00,20.36000061035156,20.770000457763672,20.36000061035156,14.40489387512207,227300,0.0,
2013-11-15 00:00:00+00:00,21.049999237060547,21.18000030517578,20.979999542236328,14.634206771850586,59600,0.0,
2013-11-18 00:00:00+00:00,21.350000381469727,21.549999237060547,21.32999992370605,14.82876682281494,64600,0.0,
2013-11-19 00:00:00+00:00,21.459999084472656,21.459999084472656,21.149999618530277,14.717592239379885,66900,0.0,
2013-11-20 00:00:00+00:00,21.1200008392334,21.190000534057617,20.770000457763672,14.46048355102539,383100,0.0,
2013-11-21 00:00:00+00:00,20.780000686645508,20.81999969482422,20.690000534057617,14.425739288330078,413900,0.0,
2013-11-22 00:00:00+00:00,20.81999969482422,20.959999084472656,20.76000022888184,14.52303409576416,336400,0.0,
2013-11-25 00:00:00+00:00,20.90999984741211,20.920000076293945,20.6299991607666,14.363204956054688,75700,0.0,
2013-11-26 00:00:00+00:00,20.61000061035156,20.6299991607666,20.43000030517578,14.307609558105469,50600,0.0,
2013-11-27 00:00:00+00:00,20.6299991607666,20.729999542236328,20.559999465942383,14.342351913452148,88700,0.0,
2013-11-29 00:00:00+00:00,20.649999618530277,20.84000015258789,20.520000457763672,14.453535079956056,28000,0.0,
2013-12-02 00:00:00+00:00,20.61000061035156,20.65999984741211,20.270000457763672,14.119996070861816,87300,0.0,
2013-12-03 00:00:00+00:00,20.209999084472656,20.40999984741211,20.15999984741211,14.140841484069824,646800,0.0,
2013-12-04 00:00:00+00:00,20.280000686645508,20.299999237060547,20.06999969482422,14.071345329284668,142400,0.0,
2013-12-05 00:00:00+00:00,20.229999542236328,20.34000015258789,20.15999984741211,14.015762329101562,30900,0.0,
2013-12-06 00:00:00+00:00,20.530000686645508,20.65999984741211,20.43000030517578,14.30066204071045,98600,0.0,
2013-12-09 00:00:00+00:00,20.649999618530277,20.700000762939453,20.59000015258789,14.307609558105469,55000,0.0,
2013-12-10 00:00:00+00:00,20.51000022888184,20.63999938964844,20.51000022888184,14.321505546569824,55300,0.0,
2013-12-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.11000061035156,13.98101806640625,94500,0.0,
2013-12-12 00:00:00+00:00,20.07999992370605,20.13999938964844,19.920000076293945,13.939324378967283,279200,0.0,
2013-12-13 00:00:00+00:00,20.06999969482422,20.15999984741211,20.020000457763672,13.987967491149902,66800,0.0,
