date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2016-10-03 00:00:00+00:00,15.989999771118164,16.149999618530273,15.9399995803833,8.190644264221191,171500,0.0,
2016-10-04 00:00:00+00:00,16.059999465942383,16.1200008392334,15.859999656677246,8.114567756652832,153000,0.0,
2016-10-05 00:00:00+00:00,15.949999809265137,16.010000228881836,15.90999984741211,8.099350929260254,97600,0.0,
2016-10-06 00:00:00+00:00,15.949999809265137,15.989999771118164,15.880000114440918,8.104424476623535,97500,0.0,
2016-10-07 00:00:00+00:00,15.949999809265137,15.989999771118164,15.869999885559082,8.068923950195312,105400,0.0,
2016-10-10 00:00:00+00:00,15.960000038146973,16.030000686645508,15.949999809265137,8.114567756652832,95900,0.0,
2016-10-11 00:00:00+00:00,15.949999809265137,15.979999542236328,15.760000228881836,8.008064270019531,181800,0.0,
2016-10-12 00:00:00+00:00,15.670000076293944,15.800000190734863,15.640000343322754,8.004487991333008,141400,0.103,
2016-10-13 00:00:00+00:00,15.59000015258789,15.65999984741211,15.56999969482422,7.963648796081543,106500,0.0,
2016-10-14 00:00:00+00:00,15.630000114440918,15.710000038146973,15.56999969482422,7.973863124847412,72400,0.0,
2016-10-17 00:00:00+00:00,15.609999656677246,15.670000076293944,15.350000381469728,7.887075424194336,230500,0.0,
2016-10-18 00:00:00+00:00,15.479999542236328,15.5,15.449999809265137,7.892184734344482,98800,0.0,
2016-10-19 00:00:00+00:00,15.460000038146973,15.670000076293944,15.460000038146973,7.9942803382873535,53900,0.0,
2016-10-20 00:00:00+00:00,15.600000381469728,15.619999885559082,15.56999969482422,7.963648796081543,64300,0.0,
2016-10-21 00:00:00+00:00,15.59000015258789,15.770000457763672,15.5600004196167,8.045330047607422,104000,0.0,
2016-10-24 00:00:00+00:00,15.729999542236328,15.779999732971191,15.670000076293944,8.045330047607422,132600,0.0,
2016-10-25 00:00:00+00:00,15.720000267028809,15.789999961853027,15.68000030517578,8.050432205200195,99900,0.0,
2016-10-26 00:00:00+00:00,15.68000030517578,15.829999923706056,15.68000030517578,8.040225982666016,110200,0.0,
2016-10-27 00:00:00+00:00,15.739999771118164,15.800000190734863,15.609999656677246,7.9687581062316895,130600,0.0,
2016-10-28 00:00:00+00:00,15.56999969482422,15.600000381469728,15.5,7.958547592163086,147200,0.0,
2016-10-31 00:00:00+00:00,15.600000381469728,15.619999885559082,15.329999923706056,7.82581901550293,187700,0.0,
2016-11-01 00:00:00+00:00,15.399999618530272,15.449999809265137,15.329999923706056,7.836028099060059,181200,0.0,
2016-11-02 00:00:00+00:00,15.3100004196167,15.34000015258789,15.119999885559082,7.718617916107178,141400,0.0,
2016-11-03 00:00:00+00:00,15.109999656677246,15.15999984741211,15.050000190734863,7.682880878448486,127000,0.0,
2016-11-04 00:00:00+00:00,15.010000228881836,15.09000015258789,15.010000228881836,7.672674179077148,104300,0.0,
2016-11-07 00:00:00+00:00,15.130000114440918,15.34000015258789,15.100000381469728,7.820716381072998,269500,0.0,
2016-11-08 00:00:00+00:00,15.229999542236328,15.279999732971191,15.149999618530272,7.749242782592773,124400,0.0,
2016-11-09 00:00:00+00:00,14.989999771118164,15.15999984741211,14.979999542236328,7.677777767181396,215100,0.0,
2016-11-10 00:00:00+00:00,15.199999809265137,15.210000038146973,14.869999885559082,7.606310367584228,339700,0.0,
2016-11-11 00:00:00+00:00,14.84000015258789,14.970000267028809,14.81999969482422,7.596097946166992,154300,0.0,
2016-11-14 00:00:00+00:00,14.779999732971191,14.880000114440918,14.649999618530272,7.51952600479126,276900,0.0,
2016-11-15 00:00:00+00:00,14.729999542236328,15.029999732971191,14.729999542236328,7.667569637298584,183700,0.0,
2016-11-16 00:00:00+00:00,14.93000030517578,14.989999771118164,14.859999656677246,7.694808006286621,107500,0.103,
2016-11-17 00:00:00+00:00,14.93000030517578,15.06999969482422,14.93000030517578,7.694808006286621,125100,0.0,
2016-11-18 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,7.705089569091797,71400,0.0,
2016-11-21 00:00:00+00:00,15.010000228881836,15.1899995803833,15.010000228881836,7.792470932006836,71200,0.0,
2016-11-22 00:00:00+00:00,15.220000267028809,15.270000457763672,15.149999618530272,7.828449726104736,110900,0.0,
2016-11-23 00:00:00+00:00,15.109999656677246,15.359999656677246,15.100000381469728,7.895277976989746,91700,0.0,
2016-11-25 00:00:00+00:00,15.260000228881836,15.489999771118164,15.260000228881836,7.93639612197876,32900,0.0,
2016-11-28 00:00:00+00:00,15.420000076293944,15.449999809265137,15.369999885559082,7.926116943359375,58800,0.0,
2016-11-29 00:00:00+00:00,15.369999885559082,15.399999618530272,15.260000228881836,7.879856586456299,112400,0.0,
2016-11-30 00:00:00+00:00,15.300000190734863,15.34000015258789,15.130000114440918,7.782193183898926,166700,0.0,
2016-12-01 00:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,7.802752017974853,102100,0.0,
2016-12-02 00:00:00+00:00,15.109999656677246,15.300000190734863,15.109999656677246,7.86443567276001,117000,0.0,
2016-12-05 00:00:00+00:00,15.300000190734863,15.34000015258789,15.239999771118164,7.869574546813965,154100,0.0,
2016-12-06 00:00:00+00:00,15.300000190734863,15.43000030517578,15.300000190734863,7.931256294250488,167200,0.0,
2016-12-07 00:00:00+00:00,15.449999809265137,15.5,15.359999656677246,7.951816558837891,173700,0.0,
2016-12-08 00:00:00+00:00,15.420000076293944,15.449999809265137,15.31999969482422,7.890134811401367,121800,0.0,
2016-12-09 00:00:00+00:00,15.359999656677246,15.529999732971191,15.350000381469728,7.951816558837891,139600,0.0,
2016-12-12 00:00:00+00:00,15.520000457763672,15.529999732971191,15.4399995803833,7.95695686340332,116800,0.0,
2016-12-13 00:00:00+00:00,15.449999809265137,15.489999771118164,15.390000343322754,7.941534996032715,114900,0.0,
2016-12-14 00:00:00+00:00,15.3100004196167,15.369999885559082,15.229999542236328,7.880992889404297,111400,0.103,
2016-12-15 00:00:00+00:00,15.229999542236328,15.3100004196167,15.220000267028809,7.90169095993042,213000,0.0,
2016-12-16 00:00:00+00:00,15.239999771118164,15.329999923706056,15.239999771118164,7.917212009429932,163700,0.0,
2016-12-19 00:00:00+00:00,15.369999885559082,15.369999885559082,15.289999961853027,7.943089485168457,139700,0.0,
2016-12-20 00:00:00+00:00,15.350000381469728,15.380000114440918,15.270000457763672,7.932740211486816,315400,0.0,
2016-12-21 00:00:00+00:00,15.300000190734863,15.31999969482422,15.25,7.917212009429932,182600,0.0,
2016-12-22 00:00:00+00:00,15.270000457763672,15.300000190734863,15.220000267028809,7.896515846252441,193500,0.0,
2016-12-23 00:00:00+00:00,15.25,15.3100004196167,15.25,7.912041664123535,113600,0.0,
2016-12-27 00:00:00+00:00,15.260000228881836,15.43000030517578,15.260000228881836,7.932740211486816,144300,0.0,
2016-12-28 00:00:00+00:00,15.229999542236328,15.390000343322754,15.229999542236328,7.981192111968994,185500,0.103,
2016-12-29 00:00:00+00:00,15.31999969482422,15.399999618530272,15.279999732971191,8.002028465270996,163400,0.0,
2016-12-30 00:00:00+00:00,15.34000015258789,15.520000457763672,15.31999969482422,8.064541816711426,322900,0.0,
2017-01-03 00:00:00+00:00,15.470000267028809,15.640000343322754,15.380000114440918,8.012446403503418,248100,0.0,
2017-01-04 00:00:00+00:00,15.510000228881836,15.600000381469728,15.5,8.0853853225708,298400,0.0,
2017-01-05 00:00:00+00:00,15.5600004196167,15.609999656677246,15.5,8.0853853225708,202100,0.0,
2017-01-06 00:00:00+00:00,15.489999771118164,15.65999984741211,15.470000267028809,8.142688751220703,85000,0.0,
2017-01-09 00:00:00+00:00,15.609999656677246,15.630000114440918,15.550000190734863,8.132271766662598,88000,0.0,
2017-01-10 00:00:00+00:00,15.640000343322754,15.640000343322754,15.550000190734863,8.127060890197754,120600,0.0,
2017-01-11 00:00:00+00:00,15.550000190734863,15.59000015258789,15.539999961853027,8.111433982849121,104300,0.0,
2017-01-12 00:00:00+00:00,15.529999732971191,15.619999885559082,15.529999732971191,8.10101318359375,101200,0.0,
2017-01-13 00:00:00+00:00,15.550000190734863,15.630000114440918,15.550000190734863,8.111433982849121,66300,0.0,
2017-01-17 00:00:00+00:00,15.5600004196167,15.619999885559082,15.550000190734863,8.116641998291016,87100,0.0,
2017-01-18 00:00:00+00:00,15.5600004196167,15.59000015258789,15.529999732971191,8.106223106384277,80800,0.0,
2017-01-19 00:00:00+00:00,15.520000457763672,15.56999969482422,15.489999771118164,8.06975269317627,74100,0.0,
2017-01-20 00:00:00+00:00,15.470000267028809,15.539999961853027,15.470000267028809,8.08017349243164,69800,0.0,
2017-01-23 00:00:00+00:00,15.529999732971191,15.649999618530272,15.529999732971191,8.132271766662598,128600,0.0,
2017-01-24 00:00:00+00:00,15.609999656677246,15.710000038146973,15.56999969482422,8.168743133544922,134000,0.0,
2017-01-25 00:00:00+00:00,15.710000038146973,15.779999732971191,15.699999809265137,8.210415840148926,72100,0.0,
2017-01-26 00:00:00+00:00,15.729999542236328,15.770000457763672,15.699999809265137,8.179154396057129,66300,0.0,
2017-01-27 00:00:00+00:00,15.75,15.789999961853027,15.68000030517578,8.179154396057129,191000,0.0,
2017-01-30 00:00:00+00:00,15.6899995803833,15.739999771118164,15.65999984741211,8.199995994567871,48400,0.0,
2017-01-31 00:00:00+00:00,15.699999809265137,15.789999961853027,15.649999618530272,8.226045608520508,145400,0.0,
2017-02-01 00:00:00+00:00,15.770000457763672,15.899999618530272,15.770000457763672,8.272932052612305,88200,0.0,
2017-02-02 00:00:00+00:00,15.899999618530272,15.899999618530272,15.859999656677246,8.28335189819336,60200,0.0,
2017-02-03 00:00:00+00:00,15.899999618530272,15.920000076293944,15.880000114440918,8.272932052612305,65700,0.0,
2017-02-06 00:00:00+00:00,15.899999618530272,15.90999984741211,15.84000015258789,8.288561820983887,79300,0.0,
2017-02-07 00:00:00+00:00,15.90999984741211,15.970000267028809,15.90999984741211,8.319816589355469,63200,0.0,
2017-02-08 00:00:00+00:00,15.970000267028809,15.979999542236328,15.850000381469728,8.257303237915039,97400,0.0,
2017-02-09 00:00:00+00:00,15.850000381469728,15.979999542236328,15.850000381469728,8.32502555847168,93500,0.0,
2017-02-10 00:00:00+00:00,15.979999542236328,15.979999542236328,15.850000381469728,8.32502555847168,108600,0.0,
2017-02-13 00:00:00+00:00,15.970000267028809,16.020000457763672,15.9399995803833,8.319816589355469,79900,0.0,
2017-02-14 00:00:00+00:00,15.949999809265137,15.970000267028809,15.779999732971191,8.252094268798828,149600,0.0,
2017-02-15 00:00:00+00:00,15.710000038146973,15.760000228881836,15.649999618530272,8.237934112548828,130500,0.103,
2017-02-16 00:00:00+00:00,15.699999809265137,15.699999809265137,15.399999618530272,8.127813339233398,727600,0.0,
2017-02-17 00:00:00+00:00,15.479999542236328,15.640000343322754,15.479999542236328,8.190738677978516,210400,0.0,
2017-02-21 00:00:00+00:00,15.619999885559082,15.6899995803833,15.619999885559082,8.195987701416016,121500,0.0,
2017-02-22 00:00:00+00:00,15.609999656677246,15.720000267028809,15.609999656677246,8.243172645568848,145700,0.0,
2017-02-23 00:00:00+00:00,15.739999771118164,15.75,15.670000076293944,8.253663063049316,341400,0.0,
2017-02-24 00:00:00+00:00,15.619999885559082,15.779999732971191,15.619999885559082,8.237934112548828,202500,0.0,
2017-02-27 00:00:00+00:00,15.720000267028809,15.800000190734863,15.710000038146973,8.279882431030273,70900,0.0,
2017-02-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,8.269396781921387,80400,0.0,
2017-03-01 00:00:00+00:00,15.890000343322754,15.890000343322754,15.720000267028809,8.285125732421875,134700,0.0,
2017-03-02 00:00:00+00:00,15.739999771118164,15.789999961853027,15.739999771118164,8.264150619506836,92800,0.0,
2017-03-03 00:00:00+00:00,15.739999771118164,15.789999961853027,15.739999771118164,8.269396781921387,61100,0.0,
2017-03-06 00:00:00+00:00,15.75,15.770000457763672,15.6899995803833,8.269396781921387,60600,0.0,
2017-03-07 00:00:00+00:00,15.75,15.75,15.68000030517578,8.237934112548828,93300,0.0,
2017-03-08 00:00:00+00:00,15.68000030517578,15.699999809265137,15.529999732971191,8.143548011779785,120800,0.0,
2017-03-09 00:00:00+00:00,15.479999542236328,15.5,15.210000038146973,8.012452125549316,224500,0.0,
2017-03-10 00:00:00+00:00,15.31999969482422,15.359999656677246,15.289999961853027,8.054403305053711,149500,0.0,
2017-03-13 00:00:00+00:00,15.369999885559082,15.40999984741211,15.3100004196167,8.028182029724121,88300,0.0,
2017-03-14 00:00:00+00:00,15.260000228881836,15.359999656677246,15.199999809265137,7.970500946044922,93000,0.0,
2017-03-15 00:00:00+00:00,15.039999961853027,15.31999969482422,15.039999961853027,8.046002388000488,133900,0.103,
2017-03-16 00:00:00+00:00,15.25,15.359999656677246,15.239999771118164,8.098795890808105,125100,0.0,
2017-03-17 00:00:00+00:00,15.329999923706056,15.40999984741211,15.329999923706056,8.109354019165039,45000,0.0,
2017-03-20 00:00:00+00:00,15.350000381469728,15.420000076293944,15.350000381469728,8.13575267791748,86900,0.0,
2017-03-21 00:00:00+00:00,15.43000030517578,15.4399995803833,15.31999969482422,8.104073524475098,71400,0.0,
2017-03-22 00:00:00+00:00,15.3100004196167,15.380000114440918,15.3100004196167,8.098795890808105,114700,0.0,
2017-03-23 00:00:00+00:00,15.34000015258789,15.390000343322754,15.329999923706056,8.109354019165039,121400,0.0,
2017-03-24 00:00:00+00:00,15.380000114440918,15.40999984741211,15.34000015258789,8.098795890808105,101100,0.0,
2017-03-27 00:00:00+00:00,15.3100004196167,15.380000114440918,15.25,8.072396278381348,179100,0.0,
2017-03-28 00:00:00+00:00,15.289999961853027,15.390000343322754,15.279999732971191,8.098795890808105,180500,0.0,
2017-03-29 00:00:00+00:00,15.329999923706056,15.40999984741211,15.31999969482422,8.109354019165039,65400,0.0,
2017-03-30 00:00:00+00:00,15.380000114440918,15.449999809265137,15.359999656677246,8.119911193847656,166000,0.0,
2017-03-31 00:00:00+00:00,15.390000343322754,15.43000030517578,15.369999885559082,8.119911193847656,161500,0.0,
2017-04-03 00:00:00+00:00,15.399999618530272,15.460000038146973,15.390000343322754,8.151591300964355,99000,0.0,
2017-04-04 00:00:00+00:00,15.4399995803833,15.460000038146973,15.369999885559082,8.119911193847656,80000,0.0,
2017-04-05 00:00:00+00:00,15.399999618530272,15.4399995803833,15.359999656677246,8.109354019165039,91300,0.0,
2017-04-06 00:00:00+00:00,15.390000343322754,15.420000076293944,15.350000381469728,8.114635467529297,134200,0.0,
2017-04-07 00:00:00+00:00,15.350000381469728,15.399999618530272,15.329999923706056,8.109354019165039,188800,0.0,
2017-04-10 00:00:00+00:00,15.399999618530272,15.479999542236328,15.390000343322754,8.151591300964355,293700,0.0,
2017-04-11 00:00:00+00:00,15.350000381469728,15.4399995803833,15.31999969482422,8.206334114074707,99100,0.103,
2017-04-12 00:00:00+00:00,15.43000030517578,15.529999732971191,15.43000030517578,8.238226890563965,169200,0.0,
2017-04-13 00:00:00+00:00,15.460000038146973,15.470000267028809,15.40999984741211,8.201019287109375,110200,0.0,
2017-04-17 00:00:00+00:00,15.460000038146973,15.479999542236328,15.390000343322754,8.190389633178711,225600,0.0,
2017-04-18 00:00:00+00:00,15.369999885559082,15.4399995803833,15.350000381469728,8.179756164550781,274900,0.0,
2017-04-19 00:00:00+00:00,15.390000343322754,15.470000267028809,15.350000381469728,8.169129371643066,226500,0.0,
2017-04-20 00:00:00+00:00,15.369999885559082,15.460000038146973,15.369999885559082,8.190389633178711,212000,0.0,
2017-04-21 00:00:00+00:00,15.43000030517578,15.470000267028809,15.420000076293944,8.216964721679688,69800,0.0,
2017-04-24 00:00:00+00:00,15.529999732971191,15.539999961853027,15.470000267028809,8.243542671203613,99900,0.0,
2017-04-25 00:00:00+00:00,15.510000228881836,15.56999969482422,15.479999542236328,8.248855590820312,155400,0.0,
2017-04-26 00:00:00+00:00,15.520000457763672,15.5600004196167,15.470000267028809,8.232911109924316,122900,0.0,
2017-04-27 00:00:00+00:00,15.479999542236328,15.520000457763672,15.449999809265137,8.222282409667969,184200,0.0,
2017-04-28 00:00:00+00:00,15.489999771118164,15.729999542236328,15.449999809265137,8.254167556762695,217200,0.0,
2017-05-01 00:00:00+00:00,15.630000114440918,15.630000114440918,15.539999961853027,8.270113945007324,171700,0.0,
2017-05-02 00:00:00+00:00,15.56999969482422,15.600000381469728,15.529999732971191,8.275431632995605,80600,0.0,
2017-05-03 00:00:00+00:00,15.56999969482422,15.59000015258789,15.529999732971191,8.26479721069336,123400,0.0,
2017-05-04 00:00:00+00:00,15.579999923706056,15.579999923706056,15.460000038146973,8.243542671203613,149700,0.0,
2017-05-05 00:00:00+00:00,15.529999732971191,15.56999969482422,15.520000457763672,8.26479721069336,109600,0.0,
2017-05-08 00:00:00+00:00,15.579999923706056,15.579999923706056,15.510000228881836,8.26479721069336,151100,0.0,
2017-05-09 00:00:00+00:00,15.56999969482422,15.600000381469728,15.529999732971191,8.28606128692627,170400,0.0,
2017-05-10 00:00:00+00:00,15.470000267028809,15.529999732971191,15.470000267028809,8.293015480041504,71200,0.103,
2017-05-11 00:00:00+00:00,15.5,15.529999732971191,15.489999771118164,8.309064865112305,70900,0.0,
2017-05-12 00:00:00+00:00,15.529999732971191,15.579999923706056,15.529999732971191,8.319765090942383,69800,0.0,
2017-05-15 00:00:00+00:00,15.5600004196167,15.59000015258789,15.539999961853027,8.314414978027344,83100,0.0,
2017-05-16 00:00:00+00:00,15.5600004196167,15.579999923706056,15.529999732971191,8.314414978027344,72700,0.0,
2017-05-17 00:00:00+00:00,15.420000076293944,15.510000228881836,15.380000114440918,8.234160423278809,234700,0.0,
2017-05-18 00:00:00+00:00,15.359999656677246,15.43000030517578,15.220000267028809,8.228811264038086,156300,0.0,
2017-05-19 00:00:00+00:00,15.390000343322754,15.489999771118164,15.380000114440918,8.287663459777832,115600,0.0,
2017-05-22 00:00:00+00:00,15.479999542236328,15.5600004196167,15.470000267028809,8.27696704864502,141200,0.0,
2017-05-23 00:00:00+00:00,15.5,15.5600004196167,15.479999542236328,8.298367500305176,80800,0.0,
2017-05-24 00:00:00+00:00,15.520000457763672,15.59000015258789,15.520000457763672,8.34117317199707,87700,0.0,
2017-05-25 00:00:00+00:00,15.59000015258789,15.609999656677246,15.550000190734863,8.330469131469727,106300,0.0,
