date,EMF_Open,EMF_High,EMF_Low,EMF_Close,EMF_Volume,EMF_Dividends,EMF_Stock Splits
1998-01-27 00:00:00+00:00,16.875,16.9375,16.75,2.8084301948547363,32500,0.0,
1998-01-28 00:00:00+00:00,17.0,17.125,16.75,2.818830966949463,46500,0.0,
1998-01-29 00:00:00+00:00,16.875,17.125,16.875,2.850036382675171,22100,0.0,
1998-01-30 00:00:00+00:00,17.25,17.5625,17.125,2.89164400100708,33000,0.0,
1998-02-02 00:00:00+00:00,17.5625,17.875,17.5625,2.922847270965576,62000,0.0,
1998-02-03 00:00:00+00:00,18.0,18.125,17.75,3.016461133956909,42100,0.0,
1998-02-04 00:00:00+00:00,18.0625,18.0625,17.9375,2.9852569103240967,21100,0.0,
1998-02-05 00:00:00+00:00,17.9375,18.0,17.75,2.964453220367432,22100,0.0,
1998-02-06 00:00:00+00:00,17.9375,18.25,17.875,3.0268642902374268,26600,0.0,
1998-02-09 00:00:00+00:00,18.4375,18.4375,18.125,3.0476670265197754,133900,0.0,
1998-02-10 00:00:00+00:00,18.0625,18.1875,18.0625,3.0060601234436035,42800,0.0,
1998-02-11 00:00:00+00:00,18.1875,18.25,18.0,3.0268642902374268,28900,0.0,
1998-02-12 00:00:00+00:00,17.9375,17.9375,17.5625,2.943650007247925,59600,0.0,
1998-02-13 00:00:00+00:00,17.9375,17.9375,17.5,2.974855661392212,37000,0.0,
1998-02-17 00:00:00+00:00,17.625,17.8125,17.4375,2.9020440578460693,36300,0.0,
1998-02-18 00:00:00+00:00,17.625,17.625,17.125,2.8812410831451416,27300,0.0,
1998-02-19 00:00:00+00:00,17.1875,17.3125,17.0625,2.860438108444214,15900,0.0,
1998-02-20 00:00:00+00:00,17.1875,17.1875,16.5625,2.829233407974243,49500,0.0,
1998-02-23 00:00:00+00:00,16.875,17.0,16.75,2.829233407974243,52300,0.0,
1998-02-24 00:00:00+00:00,17.5,17.75,17.375,2.943650007247925,68000,0.0,
1998-02-25 00:00:00+00:00,17.6875,17.75,17.5,2.9332492351531982,32700,0.0,
1998-02-26 00:00:00+00:00,17.5625,17.75,17.5,2.943650007247925,28000,0.0,
1998-02-27 00:00:00+00:00,17.8125,17.875,17.5625,2.922847270965576,22200,0.0,
1998-03-02 00:00:00+00:00,17.8125,18.0,17.5625,2.922847270965576,42600,0.0,
1998-03-03 00:00:00+00:00,17.8125,17.9375,17.625,2.974855661392212,38100,0.0,
1998-03-04 00:00:00+00:00,17.625,18.0,17.5,2.9956579208374023,21900,0.0,
1998-03-05 00:00:00+00:00,17.875,17.875,17.5,2.922847270965576,32500,0.0,
1998-03-06 00:00:00+00:00,17.3125,17.8125,17.3125,2.9332492351531982,26700,0.0,
1998-03-09 00:00:00+00:00,17.5,17.6875,17.3125,2.9332492351531982,26300,0.0,
1998-03-10 00:00:00+00:00,17.5625,17.625,17.25,2.8812410831451416,34000,0.0,
1998-03-11 00:00:00+00:00,17.125,17.375,17.0,2.860438108444214,55300,0.0,
1998-03-12 00:00:00+00:00,17.1875,17.4375,17.0,2.8812410831451416,28900,0.0,
1998-03-13 00:00:00+00:00,17.3125,17.75,17.3125,2.9124457836151123,32600,0.0,
1998-03-16 00:00:00+00:00,17.5,17.75,17.3125,2.9020440578460693,61500,0.0,
1998-03-17 00:00:00+00:00,17.25,17.6875,17.0,2.943650007247925,37400,0.0,
1998-03-18 00:00:00+00:00,17.625,17.625,17.125,2.89164400100708,42600,0.0,
1998-03-19 00:00:00+00:00,17.3125,18.0,17.3125,2.9956579208374023,61500,0.0,
1998-03-20 00:00:00+00:00,18.0625,18.25,17.9375,3.0060601234436035,26300,0.0,
1998-03-23 00:00:00+00:00,18.25,18.5625,18.25,3.078871488571167,51000,0.0,
1998-03-24 00:00:00+00:00,18.5,19.0,18.5,3.151682615280152,44900,0.0,
1998-03-25 00:00:00+00:00,19.0,19.375,19.0,3.203689813613892,69900,0.0,
1998-03-26 00:00:00+00:00,19.25,19.4375,19.1875,3.2348949909210205,29500,0.0,
1998-03-27 00:00:00+00:00,19.5,19.9375,19.4375,3.318108320236206,33000,0.0,
1998-03-30 00:00:00+00:00,19.6875,19.75,19.375,3.286902904510498,19700,0.0,
1998-03-31 00:00:00+00:00,19.5,19.625,19.4375,3.255697965621948,25600,0.0,
1998-04-01 00:00:00+00:00,19.5,19.5,19.0,3.1828882694244385,24000,0.0,
1998-04-02 00:00:00+00:00,18.875,19.125,18.75,3.151682615280152,30700,0.0,
1998-04-03 00:00:00+00:00,18.875,18.875,18.625,3.110076427459717,29600,0.0,
1998-04-06 00:00:00+00:00,18.625,18.6875,18.1875,3.08927321434021,37900,0.0,
1998-04-07 00:00:00+00:00,18.5625,18.75,18.5,3.099674224853516,32800,0.0,
1998-04-08 00:00:00+00:00,18.6875,18.6875,18.3125,3.0580685138702397,23400,0.0,
1998-04-09 00:00:00+00:00,18.375,18.625,18.375,3.078871488571167,7000,0.0,
1998-04-13 00:00:00+00:00,18.5625,18.75,18.5,3.110076427459717,22600,0.0,
1998-04-14 00:00:00+00:00,18.9375,18.9375,18.625,3.110076427459717,23700,0.0,
1998-04-15 00:00:00+00:00,18.625,18.9375,18.625,3.1412811279296875,23000,0.0,
1998-04-16 00:00:00+00:00,18.5625,18.625,18.5,3.08927321434021,33000,0.0,
1998-04-17 00:00:00+00:00,18.5,18.875,18.375,3.110076427459717,36000,0.0,
1998-04-20 00:00:00+00:00,18.6875,18.875,18.6875,3.1308798789978027,43000,0.0,
1998-04-21 00:00:00+00:00,18.8125,18.9375,18.8125,3.151682615280152,22500,0.0,
1998-04-22 00:00:00+00:00,19.0,19.0,18.875,3.1620841026306152,27400,0.0,
1998-04-23 00:00:00+00:00,18.8125,18.8125,18.625,3.120477199554444,27200,0.0,
1998-04-24 00:00:00+00:00,18.75,18.8125,18.5,3.110076427459717,17400,0.0,
1998-04-27 00:00:00+00:00,18.3125,18.3125,17.625,2.964453220367432,34200,0.0,
1998-04-28 00:00:00+00:00,18.0625,18.1875,17.9375,2.9852569103240967,25900,0.0,
1998-04-29 00:00:00+00:00,17.9375,17.9375,17.625,2.954052448272705,42600,0.0,
1998-04-30 00:00:00+00:00,18.0,18.625,17.8125,3.03726577758789,43400,0.0,
1998-05-01 00:00:00+00:00,18.25,18.3125,17.875,3.0476670265197754,52500,0.0,
1998-05-04 00:00:00+00:00,18.4375,18.875,18.4375,3.110076427459717,41800,0.0,
1998-05-05 00:00:00+00:00,18.4375,18.625,18.25,3.078871488571167,21800,0.0,
1998-05-06 00:00:00+00:00,18.4375,18.5625,18.3125,3.078871488571167,25300,0.0,
1998-05-07 00:00:00+00:00,18.3125,18.4375,17.6875,2.9852569103240967,46200,0.0,
1998-05-08 00:00:00+00:00,17.9375,17.9375,17.5,2.9332492351531982,38800,0.0,
1998-05-11 00:00:00+00:00,17.875,17.875,17.5,2.954052448272705,33100,0.0,
1998-05-12 00:00:00+00:00,17.5,17.5625,17.25,2.89164400100708,35100,0.0,
1998-05-13 00:00:00+00:00,17.1875,17.3125,16.75,2.8084301948547363,61600,0.0,
1998-05-14 00:00:00+00:00,16.75,16.9375,16.6875,2.798027992248535,36800,0.0,
1998-05-15 00:00:00+00:00,16.625,17.1875,16.5,2.860438108444214,76500,0.0,
1998-05-18 00:00:00+00:00,17.125,17.1875,16.625,2.7876265048980717,49100,0.0,
1998-05-19 00:00:00+00:00,17.0,17.25,16.875,2.829233407974243,43100,0.0,
1998-05-20 00:00:00+00:00,17.0,17.0,16.5625,2.7772250175476074,37000,0.0,
1998-05-21 00:00:00+00:00,16.8125,17.0,16.8125,2.818830966949463,33800,0.0,
1998-05-22 00:00:00+00:00,16.9375,17.0,16.875,2.8084301948547363,27600,0.0,
1998-05-26 00:00:00+00:00,16.9375,16.9375,16.75,2.8084301948547363,25000,0.0,
1998-05-27 00:00:00+00:00,16.75,16.75,16.0,2.714815616607666,81300,0.0,
1998-05-28 00:00:00+00:00,16.3125,16.3125,15.75,2.69401216506958,30300,0.0,
1998-05-29 00:00:00+00:00,16.25,16.25,16.0,2.683610439300537,27900,0.0,
1998-06-01 00:00:00+00:00,16.0,16.0,15.625,2.610799551010132,38700,0.0,
1998-06-02 00:00:00+00:00,15.6875,15.6875,15.0,2.5067834854125977,72100,0.0,
1998-06-03 00:00:00+00:00,15.125,15.5,15.125,2.527588129043579,29100,0.0,
1998-06-04 00:00:00+00:00,15.0625,15.5,15.0625,2.569193124771118,40100,0.0,
1998-06-05 00:00:00+00:00,15.4375,15.9375,15.4375,2.6524062156677246,20300,0.0,
1998-06-08 00:00:00+00:00,15.9375,16.125,15.875,2.6732094287872314,38400,0.0,
1998-06-09 00:00:00+00:00,15.9375,15.9375,15.375,2.5587918758392334,33500,0.0,
1998-06-10 00:00:00+00:00,15.25,15.625,14.5,2.5587918758392334,69800,0.0,
1998-06-11 00:00:00+00:00,15.3125,15.3125,14.625,2.496381521224976,25700,0.0,
1998-06-12 00:00:00+00:00,14.625,14.9375,14.3125,2.454775810241699,79700,0.0,
1998-06-15 00:00:00+00:00,14.5625,14.625,14.0625,2.340358257293701,60700,0.0,
1998-06-16 00:00:00+00:00,14.0,14.3125,13.75,2.340358257293701,71300,0.0,
1998-06-17 00:00:00+00:00,14.375,15.1875,14.375,2.465177297592163,69700,0.0,
1998-06-18 00:00:00+00:00,15.125,15.125,14.5,2.4235706329345703,77600,0.0,
1998-06-19 00:00:00+00:00,14.4375,14.5625,14.25,2.4027674198150635,49800,0.0,
1998-06-22 00:00:00+00:00,14.5,14.5,14.0625,2.381964445114136,46700,0.0,
1998-06-23 00:00:00+00:00,14.125,14.3125,14.0625,2.371562957763672,42800,0.0,
1998-06-24 00:00:00+00:00,14.4375,14.875,14.4375,2.413169860839844,55100,0.0,
1998-06-25 00:00:00+00:00,14.875,14.875,14.5625,2.4339728355407715,48600,0.0,
1998-06-26 00:00:00+00:00,14.6875,14.6875,14.5625,2.444374322891236,39600,0.0,
1998-06-29 00:00:00+00:00,14.625,15.0625,14.625,2.496381521224976,56700,0.0,
1998-06-30 00:00:00+00:00,14.875,15.0,14.625,2.454775810241699,49900,0.0,
1998-07-01 00:00:00+00:00,14.5,14.75,14.3125,2.454775810241699,52100,0.0,
1998-07-02 00:00:00+00:00,14.8125,14.9375,14.625,2.48598051071167,40700,0.0,
1998-07-06 00:00:00+00:00,15.1875,15.1875,14.9375,2.48598051071167,52000,0.0,
1998-07-07 00:00:00+00:00,15.0625,15.125,14.9375,2.496381521224976,31600,0.0,
1998-07-08 00:00:00+00:00,15.0,15.0625,14.75,2.465177297592163,35900,0.0,
1998-07-09 00:00:00+00:00,14.875,15.0,14.625,2.465177297592163,44300,0.0,
1998-07-10 00:00:00+00:00,15.0,15.125,14.5,2.413169860839844,41100,0.0,
1998-07-13 00:00:00+00:00,14.375,14.625,14.375,2.413169860839844,166800,0.0,
1998-07-14 00:00:00+00:00,14.5,14.875,14.5,2.465177297592163,62500,0.0,
1998-07-15 00:00:00+00:00,14.9375,15.1875,14.9375,2.527588129043579,62500,0.0,
1998-07-16 00:00:00+00:00,15.1875,15.375,15.125,2.5379889011383057,31500,0.0,
1998-07-17 00:00:00+00:00,15.3125,15.75,15.25,2.621200561523437,36000,0.0,
1998-07-20 00:00:00+00:00,15.6875,15.75,15.625,2.600398302078247,28100,0.0,
1998-07-21 00:00:00+00:00,15.625,15.6875,15.3125,2.600398302078247,53500,0.0,
1998-07-22 00:00:00+00:00,15.6875,15.6875,15.5625,2.600398302078247,14600,0.0,
1998-07-23 00:00:00+00:00,15.625,15.75,15.125,2.517186164855957,25800,0.0,
1998-07-24 00:00:00+00:00,15.125,15.125,14.25,2.4339728355407715,71300,0.0,
1998-07-27 00:00:00+00:00,14.5625,14.8125,14.125,2.4027674198150635,38700,0.0,
1998-07-28 00:00:00+00:00,14.375,14.375,14.0,2.361161470413208,75700,0.0,
1998-07-29 00:00:00+00:00,14.1875,14.25,14.0,2.340358257293701,38200,0.0,
1998-07-30 00:00:00+00:00,14.1875,14.1875,13.875,2.340358257293701,50800,0.0,
1998-07-31 00:00:00+00:00,14.125,14.1875,14.0,2.350759744644165,24400,0.0,
1998-08-03 00:00:00+00:00,14.0,14.0,13.625,2.3195550441741943,57200,0.0,
1998-08-04 00:00:00+00:00,13.9375,14.0,13.625,2.288350343704224,41400,0.0,
1998-08-05 00:00:00+00:00,13.75,13.75,13.5,2.267547607421875,55400,0.0,
1998-08-06 00:00:00+00:00,13.375,13.4375,13.3125,2.236342191696167,44700,0.0,
1998-08-07 00:00:00+00:00,13.125,13.375,13.125,2.2051379680633545,44900,0.0,
1998-08-10 00:00:00+00:00,13.125,13.1875,12.8125,2.13232684135437,59300,0.0,
1998-08-11 00:00:00+00:00,12.625,12.75,12.0625,2.080317974090576,96800,0.0,
1998-08-12 00:00:00+00:00,12.625,12.6875,12.25,2.049113273620605,41000,0.0,
1998-08-13 00:00:00+00:00,12.0625,12.0625,11.8125,1.9971054792404173,37300,0.0,
1998-08-14 00:00:00+00:00,12.0625,12.1875,12.0,2.0179085731506348,77700,0.0,
1998-08-17 00:00:00+00:00,12.0625,12.125,11.8125,1.9763023853302,45900,0.0,
1998-08-18 00:00:00+00:00,11.75,11.9375,11.75,1.9554989337921145,66000,0.0,
1998-08-19 00:00:00+00:00,11.875,12.0,11.8125,1.986704707145691,40100,0.0,
1998-08-20 00:00:00+00:00,12.0,12.125,11.9375,1.9971054792404173,33700,0.0,
1998-08-21 00:00:00+00:00,11.875,11.875,10.875,1.9554989337921145,76100,0.0,
1998-08-24 00:00:00+00:00,11.25,11.3125,10.4375,1.809877157211304,79000,0.0,
1998-08-25 00:00:00+00:00,10.75,11.25,10.75,1.809877157211304,65100,0.0,
1998-08-26 00:00:00+00:00,10.5,10.75,10.125,1.7578694820404053,112000,0.0,
1998-08-27 00:00:00+00:00,10.3125,10.3125,9.125,1.5602385997772217,130400,0.0,
1998-08-28 00:00:00+00:00,9.25,10.0,9.125,1.6018449068069458,170500,0.0,
1998-08-31 00:00:00+00:00,9.5,9.5,9.0,1.5290342569351196,127600,0.0,
1998-09-01 00:00:00+00:00,9.6875,10.4375,9.1875,1.6642543077468872,195000,0.0,
1998-09-02 00:00:00+00:00,9.9375,10.375,9.9375,1.7266641855239868,67800,0.0,
1998-09-03 00:00:00+00:00,10.25,10.25,9.625,1.653853416442871,93500,0.0,
1998-09-04 00:00:00+00:00,9.875,9.875,9.375,1.5810420513153076,62000,0.0,
1998-09-08 00:00:00+00:00,9.75,10.3125,9.75,1.7058614492416382,150900,0.0,
1998-09-09 00:00:00+00:00,10.125,10.1875,9.75,1.6330498456954956,60900,0.0,
1998-09-10 00:00:00+00:00,10.0,10.25,9.75,1.653853416442871,99800,0.0,
1998-09-11 00:00:00+00:00,9.9375,10.125,9.75,1.653853416442871,43400,0.0,
1998-09-14 00:00:00+00:00,10.0,10.5,9.9375,1.7370659112930298,60200,0.0,
1998-09-15 00:00:00+00:00,10.25,10.75,10.125,1.778672695159912,61400,0.0,
1998-09-16 00:00:00+00:00,10.6875,11.125,10.625,1.8514838218688965,53500,0.0,
1998-09-17 00:00:00+00:00,10.75,10.875,10.375,1.809877157211304,105500,0.0,
1998-09-18 00:00:00+00:00,10.75,11.0,10.375,1.820278882980347,47000,0.0,
1998-09-21 00:00:00+00:00,10.375,11.0625,10.375,1.8410818576812744,70400,0.0,
1998-09-22 00:00:00+00:00,11.0625,11.5,11.0625,1.8826884031295776,83500,0.0,
1998-09-23 00:00:00+00:00,11.5625,11.8125,11.375,1.934695839881897,73000,0.0,
1998-09-24 00:00:00+00:00,11.5625,12.0,11.5625,1.9659008979797363,58000,0.0,
1998-09-25 00:00:00+00:00,11.6875,12.0,11.5,1.9763023853302,50600,0.0,
1998-09-28 00:00:00+00:00,11.875,12.25,11.875,2.0179085731506348,48200,0.0,
1998-09-29 00:00:00+00:00,12.0,12.25,11.9375,1.9971054792404173,21800,0.0,
1998-09-30 00:00:00+00:00,11.8125,11.875,11.5625,1.924294352531433,54000,0.0,
1998-10-01 00:00:00+00:00,11.5,11.625,10.75,1.809877157211304,64100,0.0,
1998-10-02 00:00:00+00:00,10.9375,11.125,10.75,1.8514838218688965,18800,0.0,
1998-10-05 00:00:00+00:00,11.25,11.25,10.5625,1.8514838218688965,71500,0.0,
1998-10-06 00:00:00+00:00,11.125,11.375,11.125,1.86188542842865,29400,0.0,
1998-10-07 00:00:00+00:00,11.4375,11.5,11.3125,1.9138931035995483,53400,0.0,
1998-10-08 00:00:00+00:00,11.25,11.25,10.875,1.820278882980347,47800,0.0,
1998-10-09 00:00:00+00:00,10.8125,11.3125,10.75,1.8826884031295776,76200,0.0,
1998-10-12 00:00:00+00:00,11.375,11.75,11.25,1.934695839881897,38800,0.0,
1998-10-13 00:00:00+00:00,11.6875,11.6875,11.3125,1.8930894136428835,48000,0.0,
1998-10-14 00:00:00+00:00,11.3125,11.6875,11.1875,1.945098161697388,26000,0.0,
1998-10-15 00:00:00+00:00,11.6875,12.125,11.375,2.0179085731506348,70800,0.0,
1998-10-16 00:00:00+00:00,12.3125,12.5,11.4375,1.9554989337921145,93100,0.0,
1998-10-19 00:00:00+00:00,11.5,12.1875,11.5,2.0179085731506348,65300,0.0,
1998-10-20 00:00:00+00:00,12.25,12.375,12.125,2.0387115478515625,50600,0.0,
1998-10-21 00:00:00+00:00,12.1875,12.3125,12.0,2.049113273620605,40900,0.0,
1998-10-22 00:00:00+00:00,12.125,12.625,12.125,2.101121425628662,109100,0.0,
1998-10-23 00:00:00+00:00,12.75,13.125,12.4375,2.1739330291748047,124500,0.0,
1998-10-26 00:00:00+00:00,13.0,13.5,13.0,2.184334516525269,118900,0.0,
1998-10-27 00:00:00+00:00,13.4375,13.5,12.875,2.15312933921814,139800,0.0,
1998-10-28 00:00:00+00:00,13.0,13.0,12.5,2.101121425628662,123600,0.0,
1998-10-29 00:00:00+00:00,12.625,12.875,12.5,2.13232684135437,55300,0.0,
1998-10-30 00:00:00+00:00,12.75,13.5,12.75,2.2259409427642822,84300,0.0,
1998-11-02 00:00:00+00:00,13.875,14.0,13.625,2.2987523078918457,68100,0.0,
1998-11-03 00:00:00+00:00,13.9375,14.125,13.75,2.350759744644165,36800,0.0,
1998-11-04 00:00:00+00:00,14.25,14.5,14.25,2.413169860839844,62600,0.0,
1998-11-05 00:00:00+00:00,14.5,14.5625,14.25,2.4235706329345703,27100,0.0,
1998-11-06 00:00:00+00:00,14.625,14.9375,14.625,2.475578784942627,100500,0.0,
1998-11-09 00:00:00+00:00,14.6875,14.875,14.625,2.444374322891236,36100,0.0,
1998-11-10 00:00:00+00:00,14.75,14.75,13.75,2.3195550441741943,113400,0.0,
1998-11-11 00:00:00+00:00,14.0625,14.25,13.8125,2.309153318405152,57300,0.0,
1998-11-12 00:00:00+00:00,13.875,14.0,13.625,2.2987523078918457,134700,0.0,
1998-11-13 00:00:00+00:00,14.375,14.375,14.0625,2.350759744644165,96900,0.0,
1998-11-16 00:00:00+00:00,10.5,11.75,10.5,2.5877957344055176,561900,4.53,
1998-11-17 00:00:00+00:00,10.75,11.1875,10.375,2.6031084060668945,209500,0.0,
1998-11-18 00:00:00+00:00,10.75,11.0625,10.625,2.6184206008911133,172700,0.0,
1998-11-19 00:00:00+00:00,10.625,10.8125,10.1875,2.541858196258545,98500,0.0,
1998-11-20 00:00:00+00:00,10.375,10.6875,10.0,2.5877957344055176,118400,0.0,
1998-11-23 00:00:00+00:00,10.9375,10.9375,10.625,2.633733034133911,151600,0.0,
1998-11-24 00:00:00+00:00,10.75,10.8125,10.4375,2.6031084060668945,92100,0.0,
1998-11-25 00:00:00+00:00,10.6875,10.875,10.5,2.664357662200928,81300,0.0,
1998-11-27 00:00:00+00:00,10.875,10.875,10.75,2.633733034133911,21000,0.0,
1998-11-30 00:00:00+00:00,10.875,10.875,10.375,2.541858196258545,53500,0.0,
1998-12-01 00:00:00+00:00,10.25,10.375,9.9375,2.465296030044556,142200,0.0,
1998-12-02 00:00:00+00:00,10.125,10.125,9.9375,2.449984312057495,56600,0.0,
1998-12-03 00:00:00+00:00,9.875,10.25,9.875,2.465296030044556,79400,0.0,
1998-12-04 00:00:00+00:00,10.0625,10.125,9.8125,2.4346721172332764,126000,0.0,
1998-12-07 00:00:00+00:00,10.0625,10.1875,9.875,2.4346721172332764,53000,0.0,
1998-12-08 00:00:00+00:00,9.9375,10.0625,9.875,2.4193594455718994,64900,0.0,
1998-12-09 00:00:00+00:00,9.875,9.875,9.625,2.3734219074249268,99000,0.0,
1998-12-10 00:00:00+00:00,9.75,9.875,9.625,2.358110189437866,59200,0.0,
1998-12-11 00:00:00+00:00,9.625,9.6875,9.4375,2.312173128128052,107900,0.0,
1998-12-14 00:00:00+00:00,9.25,9.5,9.1875,2.266235828399658,138000,0.0,
1998-12-15 00:00:00+00:00,9.3125,9.4375,8.875,2.2202980518341064,147400,0.0,
1998-12-16 00:00:00+00:00,9.125,9.3125,9.0625,2.2356112003326416,86000,0.0,
1998-12-17 00:00:00+00:00,9.1875,9.25,9.0,2.204985857009888,63700,0.0,
1998-12-18 00:00:00+00:00,9.0,9.1875,8.625,2.2356112003326416,140400,0.0,
1998-12-21 00:00:00+00:00,9.125,9.625,9.0625,2.358110189437866,144600,0.0,
1998-12-22 00:00:00+00:00,9.75,10.0,9.375,2.404047727584839,151700,0.0,
1998-12-23 00:00:00+00:00,9.9375,10.4375,9.9375,2.5112340450286865,161200,0.0,
1998-12-24 00:00:00+00:00,10.25,10.4375,10.25,2.5112340450286865,87000,0.0,
1998-12-28 00:00:00+00:00,10.0,10.25,10.0,2.465296030044556,150000,0.0,
1998-12-29 00:00:00+00:00,10.0,10.0625,9.875,2.440492868423462,67000,0.024,
1998-12-30 00:00:00+00:00,9.875,9.9375,9.5,2.409794569015503,116500,0.0,
1998-12-31 00:00:00+00:00,9.75,9.8125,9.5,2.363748073577881,187800,0.0,
1999-01-04 00:00:00+00:00,9.75,10.0,9.75,2.4558417797088623,90000,0.0,
1999-01-05 00:00:00+00:00,10.0,10.5,9.9375,2.578634023666382,74700,0.0,
1999-01-06 00:00:00+00:00,10.875,11.25,10.625,2.7474732398986816,190300,0.0,
1999-01-07 00:00:00+00:00,11.25,11.25,10.75,2.6707279682159424,58300,0.0,
1999-01-08 00:00:00+00:00,10.9375,11.0625,10.875,2.686077117919922,71700,0.0,
1999-01-11 00:00:00+00:00,11.0,11.0,10.625,2.6400303840637207,57300,0.0,
1999-01-12 00:00:00+00:00,10.75,10.75,10.625,2.6093316078186035,47600,0.0,
1999-01-13 00:00:00+00:00,10.3125,10.3125,10.0625,2.486539840698242,74300,0.0,
1999-01-14 00:00:00+00:00,10.125,10.125,9.6875,2.3944451808929443,59000,0.0,
1999-01-15 00:00:00+00:00,9.875,10.375,9.875,2.5479352474212646,59900,0.0,
1999-01-19 00:00:00+00:00,10.0,10.4375,10.0,2.5632848739624023,70600,0.0,
1999-01-20 00:00:00+00:00,10.4375,11.0,10.3125,2.6707279682159424,108100,0.0,
1999-01-21 00:00:00+00:00,10.875,10.875,10.75,2.6707279682159424,44800,0.0,
1999-01-22 00:00:00+00:00,10.75,10.8125,10.5,2.6093316078186035,46800,0.0,
1999-01-25 00:00:00+00:00,10.5,10.5,10.1875,2.517237424850464,71600,0.0,
1999-01-26 00:00:00+00:00,10.1875,10.1875,9.5625,2.5018887519836426,76000,0.0,
1999-01-27 00:00:00+00:00,10.0625,10.1875,10.0,2.471190929412842,34300,0.0,
1999-01-28 00:00:00+00:00,10.0625,10.1875,9.9375,2.471190929412842,57700,0.0,
1999-01-29 00:00:00+00:00,10.0625,10.1875,10.0625,2.471190929412842,26100,0.0,
1999-02-01 00:00:00+00:00,10.0625,10.3125,10.0,2.517237424850464,40200,0.0,
1999-02-02 00:00:00+00:00,10.0,10.25,10.0,2.5018887519836426,50600,0.0,
1999-02-03 00:00:00+00:00,10.3125,10.3125,10.0625,2.471190929412842,45300,0.0,
1999-02-04 00:00:00+00:00,10.0625,10.125,9.8125,2.440492868423462,42800,0.0,
1999-02-05 00:00:00+00:00,10.0,10.1875,9.875,2.5018887519836426,22400,0.0,
1999-02-08 00:00:00+00:00,10.1875,10.25,9.8125,2.409794569015503,138300,0.0,
1999-02-09 00:00:00+00:00,9.75,9.875,9.5625,2.425143241882324,60200,0.0,
1999-02-10 00:00:00+00:00,9.875,9.875,9.75,2.425143241882324,40400,0.0,
1999-02-11 00:00:00+00:00,9.9375,10.0,9.875,2.4558417797088623,34000,0.0,
1999-02-12 00:00:00+00:00,9.8125,10.0,9.8125,2.4558417797088623,53900,0.0,
1999-02-16 00:00:00+00:00,10.0,10.125,10.0,2.4558417797088623,44000,0.0,
1999-02-17 00:00:00+00:00,10.0,10.125,9.9375,2.486539840698242,41500,0.0,
1999-02-18 00:00:00+00:00,10.125,10.25,10.0625,2.471190929412842,25500,0.0,
1999-02-19 00:00:00+00:00,10.125,10.25,10.0625,2.471190929412842,46400,0.0,
1999-02-22 00:00:00+00:00,10.0625,10.375,10.0625,2.5325872898101807,70300,0.0,
1999-02-23 00:00:00+00:00,10.3125,10.5,9.875,2.440492868423462,51000,0.0,
1999-02-24 00:00:00+00:00,9.9375,10.125,9.8125,2.425143241882324,39800,0.0,
1999-02-25 00:00:00+00:00,9.6875,10.0,9.6875,2.409794569015503,31900,0.0,
1999-02-26 00:00:00+00:00,10.0,10.0,9.75,2.440492868423462,27800,0.0,
1999-03-01 00:00:00+00:00,9.75,10.0,9.75,2.409794569015503,40700,0.0,
1999-03-02 00:00:00+00:00,9.9375,10.0,9.5,2.409794569015503,44700,0.0,
1999-03-03 00:00:00+00:00,9.9375,9.9375,9.75,2.3944451808929443,32500,0.0,
1999-03-04 00:00:00+00:00,9.875,9.875,9.6875,2.3944451808929443,29200,0.0,
1999-03-05 00:00:00+00:00,9.875,10.0,9.8125,2.440492868423462,25500,0.0,
1999-03-08 00:00:00+00:00,10.0,10.0,9.75,2.425143241882324,31600,0.0,
1999-03-09 00:00:00+00:00,9.75,10.0,9.75,2.425143241882324,38200,0.0,
1999-03-10 00:00:00+00:00,10.0,10.125,9.875,2.471190929412842,67400,0.0,
1999-03-11 00:00:00+00:00,10.0625,10.5,10.0,2.5632848739624023,44800,0.0,
1999-03-12 00:00:00+00:00,10.4375,10.4375,10.25,2.517237424850464,54000,0.0,
1999-03-15 00:00:00+00:00,10.375,10.5,10.3125,2.5632848739624023,34000,0.0,
1999-03-16 00:00:00+00:00,10.4375,10.5625,10.375,2.578634023666382,32800,0.0,
1999-03-17 00:00:00+00:00,10.5625,10.625,10.4375,2.578634023666382,24400,0.0,
1999-03-18 00:00:00+00:00,10.5625,10.6875,10.5,2.6093316078186035,19700,0.0,
1999-03-19 00:00:00+00:00,10.75,11.0,10.75,2.686077117919922,58800,0.0,
1999-03-22 00:00:00+00:00,11.3125,11.3125,11.0625,2.7167751789093018,68200,0.0,
1999-03-23 00:00:00+00:00,11.0,11.0,10.625,2.6400303840637207,25800,0.0,
1999-03-24 00:00:00+00:00,10.625,10.75,10.5625,2.593982696533203,23200,0.0,
1999-03-25 00:00:00+00:00,10.6875,10.75,10.625,2.6400303840637207,18800,0.0,
1999-03-26 00:00:00+00:00,10.75,11.0625,10.75,2.6707279682159424,42900,0.0,
1999-03-29 00:00:00+00:00,11.0,11.0625,10.75,2.7014260292053223,28700,0.0,
1999-03-30 00:00:00+00:00,10.75,11.0,10.6875,2.6400303840637207,52200,0.0,
