date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2009-03-02 00:00:00+00:00,5.613333225250244,5.7733330726623535,5.493332862854004,4.159188747406006,2057700,0.0,
2009-03-03 00:00:00+00:00,5.593332767486572,5.636666774749756,5.143332958221436,3.964859962463379,2415000,0.0,
2009-03-04 00:00:00+00:00,5.3466668128967285,5.576666831970215,5.083333015441895,4.098618984222412,4235100,0.0,
2009-03-05 00:00:00+00:00,5.206666946411133,5.25,4.820000171661377,3.727624893188477,2190300,0.0,
2009-03-06 00:00:00+00:00,4.943333148956299,5.039999961853027,4.766666889190674,3.7427666187286377,4341900,0.0,
2009-03-09 00:00:00+00:00,4.793333053588867,5.079999923706055,4.793333053588867,3.702386379241944,1669200,0.0,
2009-03-10 00:00:00+00:00,5.053332805633545,5.323332786560059,4.983333110809326,4.0304765701293945,7362000,0.0,
2009-03-11 00:00:00+00:00,5.476666927337647,5.513332843780518,5.196667194366455,4.048145771026611,5427300,0.0,
2009-03-12 00:00:00+00:00,5.303332805633545,5.813333034515381,5.173333168029785,4.34342622756958,4880400,0.0,
2009-03-13 00:00:00+00:00,5.843332767486572,5.993332862854004,5.686666965484619,4.494853973388672,2960100,0.0,
2009-03-16 00:00:00+00:00,6.036666870117188,6.313333034515381,5.860000133514404,4.4418535232543945,3453900,0.0,
2009-03-17 00:00:00+00:00,5.8566670417785645,6.329999923706055,5.836667060852051,4.792657852172852,2073600,0.0,
2009-03-18 00:00:00+00:00,6.293333053588867,6.989999771118164,6.156667232513428,5.289844512939453,4598100,0.0,
2009-03-19 00:00:00+00:00,7.269999980926514,7.269999980926514,6.570000171661377,4.999608993530273,6523200,0.0,
2009-03-20 00:00:00+00:00,6.539999961853027,6.610000133514404,6.243332862854004,4.7829437255859375,1687200,0.042333,
2009-03-23 00:00:00+00:00,6.626667022705078,7.099999904632568,6.53000020980835,5.4052581787109375,2544600,0.0,
2009-03-24 00:00:00+00:00,6.840000152587891,7.119999885559082,6.716667175292969,5.156331539154053,2025900,0.0,
2009-03-25 00:00:00+00:00,6.926667213439941,7.113333225250244,6.553332805633545,5.219831943511963,2316000,0.0,
2009-03-26 00:00:00+00:00,7.016666889190674,7.083333015441895,6.829999923706055,5.384936332702637,2116500,0.0,
2009-03-27 00:00:00+00:00,6.946667194366455,7.153333187103272,6.840000152587891,5.321434020996094,1982700,0.0,
2009-03-30 00:00:00+00:00,6.789999961853027,6.789999961853027,6.360000133514404,4.859145641326904,1442400,0.0,
2009-03-31 00:00:00+00:00,6.486667156219482,6.739999771118164,6.426667213439941,5.072509765625,2969100,0.0,
2009-04-01 00:00:00+00:00,6.570000171661377,6.896667003631592,6.380000114440918,5.217294216156006,2395800,0.0,
2009-04-02 00:00:00+00:00,7.093332767486572,7.199999809265137,7.013332843780518,5.359537601470947,1137900,0.0,
2009-04-03 00:00:00+00:00,7.0,7.236667156219482,6.9166669845581055,5.50685977935791,1578600,0.0,
2009-04-06 00:00:00+00:00,7.119999885559082,7.183332920074463,6.989999771118164,5.4255781173706055,1552800,0.0,
2009-04-07 00:00:00+00:00,6.989999771118164,7.119999885559082,6.906667232513428,5.306193828582764,2041800,0.0,
2009-04-08 00:00:00+00:00,7.396667003631592,7.480000019073486,7.130000114440918,5.560202598571777,3129600,0.0,
2009-04-09 00:00:00+00:00,7.406667232513428,7.913332939147949,7.389999866485596,5.969150066375732,2551200,0.0,
2009-04-13 00:00:00+00:00,7.783332824707031,8.180000305175781,7.630000114440918,6.162196636199951,1306800,0.0,
2009-04-14 00:00:00+00:00,8.029999732971191,8.046667098999023,7.486667156219482,5.740545749664307,1136100,0.0,
2009-04-15 00:00:00+00:00,7.443333148956299,7.920000076293945,7.316667079925537,6.0275726318359375,2819400,0.0,
2009-04-16 00:00:00+00:00,8.00333309173584,8.096667289733887,7.72333288192749,6.091073513031006,2824200,0.0,
2009-04-17 00:00:00+00:00,7.906667232513428,8.15999984741211,7.8333330154418945,6.136795520782471,1703100,0.0,
2009-04-20 00:00:00+00:00,7.856667041778564,7.883333206176758,7.406667232513428,5.66688346862793,1516200,0.0,
2009-04-21 00:00:00+00:00,7.170000076293945,8.010000228881836,7.170000076293945,6.091073513031006,3380700,0.0,
2009-04-22 00:00:00+00:00,7.7866668701171875,8.029999732971191,7.599999904632568,5.872632026672363,3742800,0.0,
2009-04-23 00:00:00+00:00,7.733333110809326,7.953332901000977,7.619999885559082,6.022492408752441,1736400,0.0,
2009-04-24 00:00:00+00:00,7.97333288192749,8.09333324432373,7.7866668701171875,6.0504350662231445,4403700,0.0,
2009-04-27 00:00:00+00:00,7.849999904632568,8.006667137145996,7.829999923706055,6.017413139343262,1552500,0.0,
2009-04-28 00:00:00+00:00,7.75333309173584,7.993332862854004,7.7133331298828125,5.966611862182617,1752300,0.0,
2009-04-29 00:00:00+00:00,7.853332996368408,8.226667404174805,7.853332996368408,6.230780124664307,2614500,0.0,
2009-04-30 00:00:00+00:00,8.300000190734863,8.333333015441895,8.09333324432373,6.187598705291748,1962300,0.0,
2009-05-01 00:00:00+00:00,8.020000457763672,8.106666564941406,7.933332920074463,6.078375816345215,1640700,0.0,
2009-05-04 00:00:00+00:00,8.020000457763672,8.430000305175781,8.006667137145996,6.421285629272461,2254500,0.0,
2009-05-05 00:00:00+00:00,8.383333206176758,8.569999694824219,8.333333015441895,6.431445121765137,1172100,0.0,
2009-05-06 00:00:00+00:00,8.600000381469727,9.140000343322754,8.526666641235352,6.901354789733887,2169000,0.0,
2009-05-07 00:00:00+00:00,9.25333309173584,9.5,8.920000076293945,6.845473766326904,2451600,0.0,
2009-05-08 00:00:00+00:00,8.83666706085205,9.720000267028809,8.83666706085205,7.37888765335083,1743900,0.0,
2009-05-11 00:00:00+00:00,9.34000015258789,9.456666946411133,9.053333282470703,6.914055347442627,2886600,0.0,
2009-05-12 00:00:00+00:00,9.130000114440918,9.260000228881836,8.743332862854004,6.817532062530518,3777900,0.0,
2009-05-13 00:00:00+00:00,8.733332633972168,8.813332557678223,8.373332977294922,6.40604305267334,2072700,0.0,
2009-05-14 00:00:00+00:00,8.396666526794434,8.970000267028809,8.350000381469727,6.73117208480835,2163900,0.0,
2009-05-15 00:00:00+00:00,9.029999732971191,9.029999732971191,8.526666641235352,6.591467380523682,3291000,0.0,
2009-05-18 00:00:00+00:00,8.766667366027832,9.236666679382324,8.699999809265137,7.00549840927124,2314200,0.0,
2009-05-19 00:00:00+00:00,9.119999885559082,9.383333206176758,8.966667175292969,6.9496169090271,3480600,0.0,
2009-05-20 00:00:00+00:00,9.266667366027832,9.456666946411133,8.91333293914795,6.84293270111084,2990100,0.0,
2009-05-21 00:00:00+00:00,8.789999961853027,8.99666690826416,8.773332595825195,6.804830551147461,2220900,0.0,
2009-05-22 00:00:00+00:00,8.970000267028809,9.05666732788086,8.83666706085205,6.75911283493042,1391400,0.0,
2009-05-26 00:00:00+00:00,8.803333282470703,9.133333206176758,8.75333309173584,6.957235336303711,2762100,0.0,
2009-05-27 00:00:00+00:00,9.16333293914795,9.19333267211914,8.733332633972168,6.672751903533936,2318100,0.0,
2009-05-28 00:00:00+00:00,8.850000381469727,8.979999542236328,8.699999809265137,6.802293300628662,1890900,0.0,
2009-05-29 00:00:00+00:00,8.983332633972168,9.24666690826416,8.846667289733887,7.046139240264893,2136900,0.0,
2009-06-01 00:00:00+00:00,9.286666870117188,9.44333267211914,9.213333129882812,7.122341632843018,2158800,0.0,
2009-06-02 00:00:00+00:00,9.399999618530272,9.613332748413086,9.34000015258789,7.244264125823975,1862700,0.0,
2009-06-03 00:00:00+00:00,9.403332710266112,9.403332710266112,9.116666793823242,7.061381340026856,2043600,0.0,
2009-06-04 00:00:00+00:00,9.283332824707031,9.436667442321776,9.216667175292969,7.188383102416992,2006400,0.0,
2009-06-05 00:00:00+00:00,9.670000076293944,9.670000076293944,9.31666660308838,7.188383102416992,3465900,0.0,
2009-06-08 00:00:00+00:00,9.393333435058594,9.473333358764648,9.236666679382324,7.165521621704102,717600,0.0,
2009-06-09 00:00:00+00:00,9.390000343322754,9.403332710266112,9.289999961853027,7.150282859802246,1329900,0.0,
2009-06-10 00:00:00+00:00,9.460000038146973,9.460000038146973,9.223333358764648,7.109642028808594,549000,0.0,
2009-06-11 00:00:00+00:00,9.313332557678224,9.543333053588867,9.296667098999023,7.122341632843018,3472500,0.0,
2009-06-12 00:00:00+00:00,9.273332595825195,9.550000190734863,9.083333015441896,6.9775567054748535,2546700,0.0,
2009-06-15 00:00:00+00:00,9.043333053588867,9.046667098999023,8.853333473205566,6.75911283493042,2000700,0.0,
2009-06-16 00:00:00+00:00,8.890000343322754,8.9399995803833,8.696666717529297,6.629571437835693,2142000,0.0,
2009-06-17 00:00:00+00:00,8.680000305175781,8.713333129882812,8.466667175292969,6.5152668952941895,2167800,0.0,
2009-06-18 00:00:00+00:00,8.59000015258789,8.779999732971191,8.59000015258789,6.619409561157227,1182900,0.0,
2009-06-19 00:00:00+00:00,8.736666679382324,8.899999618530273,8.736666679382324,6.776515960693359,1420200,0.035333,
2009-06-22 00:00:00+00:00,8.720000267028809,8.75333309173584,8.369999885559082,6.404151439666748,1584600,0.0,
2009-06-23 00:00:00+00:00,8.426667213439941,8.553333282470703,8.356666564941406,6.501067638397217,1527300,0.0,
2009-06-24 00:00:00+00:00,8.569999694824219,8.760000228881836,8.550000190734863,6.60053300857544,971100,0.0,
2009-06-25 00:00:00+00:00,8.613332748413086,8.766667366027832,8.470000267028809,6.705103874206543,1342800,0.0,
2009-06-26 00:00:00+00:00,8.729999542236328,8.783332824707031,8.65666675567627,6.687249183654785,411600,0.0,
2009-06-29 00:00:00+00:00,8.74666690826416,8.94333267211914,8.706666946411133,6.80457067489624,727500,0.0,
2009-06-30 00:00:00+00:00,8.94333267211914,8.94333267211914,8.676667213439941,6.763761043548584,2553000,0.0,
2009-07-01 00:00:00+00:00,8.883333206176758,8.970000267028809,8.816666603088379,6.812221527099609,1175100,0.0,
2009-07-02 00:00:00+00:00,8.793333053588867,8.793333053588867,8.483332633972168,6.493417263031006,1180500,0.0,
2009-07-06 00:00:00+00:00,8.416666984558105,8.596667289733887,8.416666984558105,6.572481155395508,1101300,0.0,
2009-07-07 00:00:00+00:00,8.563332557678223,8.576666831970215,8.303333282470703,6.365895748138428,1764600,0.0,
2009-07-08 00:00:00+00:00,8.390000343322754,8.40999984741211,8.013333320617676,6.251124382019043,3421800,0.0,
2009-07-09 00:00:00+00:00,8.263333320617676,8.380000114440918,8.206666946411133,6.3301873207092285,1196100,0.0,
2009-07-10 00:00:00+00:00,8.220000267028809,8.220000267028809,8.09000015258789,6.240922451019287,1187100,0.0,
2009-07-13 00:00:00+00:00,8.173333168029785,8.653332710266113,8.173333168029785,6.6107378005981445,1299600,0.0,
2009-07-14 00:00:00+00:00,8.670000076293945,8.670000076293945,8.489999771118164,6.544424057006836,1349400,0.0,
2009-07-15 00:00:00+00:00,8.65999984741211,9.00333309173584,8.65999984741211,6.8198747634887695,1444200,0.0,
2009-07-16 00:00:00+00:00,8.826666831970215,9.07333278656006,8.800000190734863,6.888733863830566,1316700,0.0,
2009-07-17 00:00:00+00:00,8.973333358764648,9.016667366027832,8.886667251586914,6.853028297424316,671100,0.0,
2009-07-20 00:00:00+00:00,8.989999771118164,9.130000114440918,8.989999771118164,6.967798233032227,896700,0.0,
2009-07-21 00:00:00+00:00,9.153332710266112,9.216667175292969,9.043333053588867,6.970347881317139,1235700,0.0,
2009-07-22 00:00:00+00:00,9.023332595825195,9.266667366027832,9.023332595825195,7.041760921478272,1389600,0.0,
2009-07-23 00:00:00+00:00,9.239999771118164,9.66333293914795,9.229999542236328,7.363115787506103,3402300,0.0,
2009-07-24 00:00:00+00:00,9.583333015441896,9.793333053588867,9.526666641235352,7.470232963562012,1564800,0.0,
2009-07-27 00:00:00+00:00,9.773332595825195,9.99666690826416,9.773332595825195,7.615609169006348,1078500,0.0,
2009-07-28 00:00:00+00:00,9.859999656677246,9.896666526794434,9.696666717529297,7.493186950683594,1056300,0.0,
2009-07-29 00:00:00+00:00,9.723333358764648,9.813332557678224,9.696666717529297,7.457484245300293,373800,0.0,
2009-07-30 00:00:00+00:00,9.9399995803833,10.196666717529297,9.896666526794434,7.679371356964111,2682000,0.0,
2009-07-31 00:00:00+00:00,10.023332595825195,10.143333435058594,9.973333358764648,7.730380535125732,3180300,0.0,
2009-08-03 00:00:00+00:00,10.239999771118164,10.350000381469728,10.1899995803833,7.914011478424072,1038000,0.0,
2009-08-04 00:00:00+00:00,10.326666831970217,10.640000343322754,10.289999961853027,8.12569808959961,2185800,0.0,
2009-08-05 00:00:00+00:00,10.703332901000977,10.876667022705078,10.516667366027832,8.281272888183594,1662900,0.0,
2009-08-06 00:00:00+00:00,10.949999809265137,10.970000267028809,10.513333320617676,8.18945598602295,1912200,0.0,
2009-08-07 00:00:00+00:00,10.846667289733888,11.113332748413086,10.833333015441896,8.429201126098633,1970100,0.0,
2009-08-10 00:00:00+00:00,10.960000038146973,11.076666831970217,10.766667366027832,8.35523509979248,2118600,0.0,
2009-08-11 00:00:00+00:00,10.866666793823242,10.866666793823242,10.510000228881836,8.067041397094727,3255900,0.0,
2009-08-12 00:00:00+00:00,10.539999961853027,11.0,10.529999732971191,8.3450345993042,3564900,0.0,
2009-08-13 00:00:00+00:00,10.99666690826416,11.133333206176758,10.869999885559082,8.498059272766113,2065800,0.0,
2009-08-14 00:00:00+00:00,11.100000381469728,11.100000381469728,10.82333278656006,8.393498420715332,2592300,0.0,
2009-08-17 00:00:00+00:00,10.729999542236328,10.739999771118164,10.510000228881836,8.04663372039795,2763900,0.0,
2009-08-18 00:00:00+00:00,10.56999969482422,10.766667366027832,10.546667098999023,8.2149658203125,1688400,0.0,
2009-08-19 00:00:00+00:00,10.576666831970217,10.893333435058594,10.550000190734863,8.281272888183594,2208300,0.0,
2009-08-20 00:00:00+00:00,10.903332710266112,11.039999961853027,10.829999923706056,8.393498420715332,1488300,0.0,
2009-08-21 00:00:00+00:00,11.016667366027832,11.373332977294922,11.016667366027832,8.64598560333252,1283400,0.0,
2009-08-24 00:00:00+00:00,11.41333293914795,11.553333282470703,11.229999542236328,8.625581741333008,1812900,0.0,
2009-08-25 00:00:00+00:00,11.383333206176758,11.666666984558104,11.383333206176758,8.819416046142578,2321100,0.0,
2009-08-26 00:00:00+00:00,11.526666641235352,11.539999961853027,11.333333015441896,8.768407821655273,3600600,0.0,
2009-08-27 00:00:00+00:00,11.470000267028809,11.600000381469728,11.206666946411133,8.855120658874512,931500,0.0,
2009-08-28 00:00:00+00:00,11.666666984558104,11.783332824707031,11.543333053588867,8.96479320526123,2621400,0.0,
2009-08-31 00:00:00+00:00,11.470000267028809,11.726667404174805,11.470000267028809,8.95203685760498,2475900,0.0,
2009-09-01 00:00:00+00:00,11.550000190734863,11.706666946411133,10.986666679382324,8.441949844360352,3505200,0.0,
2009-09-02 00:00:00+00:00,10.976667404174805,11.100000381469728,10.859999656677246,8.398599624633789,2004300,0.0,
2009-09-03 00:00:00+00:00,11.036666870117188,11.226667404174805,10.963333129882812,8.589877128601074,1324800,0.0,
2009-09-04 00:00:00+00:00,11.236666679382324,11.25333309173584,11.06666660308838,8.607730865478516,1470000,0.0,
2009-09-08 00:00:00+00:00,11.460000038146973,11.463333129882812,11.25,8.684243202209473,419700,0.0,
2009-09-09 00:00:00+00:00,11.393333435058594,11.609999656677246,11.326666831970217,8.855120658874512,1236300,0.0,
2009-09-10 00:00:00+00:00,11.616666793823242,11.763333320617676,11.33666706085205,8.972443580627441,4361100,0.0,
2009-09-11 00:00:00+00:00,11.729999542236328,11.859999656677246,11.630000114440918,9.023451805114746,1949400,0.0,
2009-09-14 00:00:00+00:00,11.6899995803833,11.976667404174805,11.58666706085205,9.138222694396973,486900,0.0,
2009-09-15 00:00:00+00:00,12.016667366027832,12.079999923706056,11.9399995803833,9.158628463745115,2068800,0.0,
2009-09-16 00:00:00+00:00,12.08666706085205,12.456666946411133,12.016667366027832,9.502931594848633,3394800,0.0,
2009-09-17 00:00:00+00:00,12.386667251586914,12.613332748413086,12.1899995803833,9.362661361694336,1987800,0.0,
2009-09-18 00:00:00+00:00,12.283332824707031,12.300000190734863,12.07333278656006,9.318893432617188,2631900,0.043,
2009-09-21 00:00:00+00:00,12.079999923706056,12.083333015441896,11.923333168029783,9.219076156616213,654600,0.0,
2009-09-22 00:00:00+00:00,12.09333324432373,12.173333168029783,12.05666732788086,9.290741920471191,823200,0.0,
2009-09-23 00:00:00+00:00,12.100000381469728,12.1899995803833,11.81666660308838,9.101338386535645,876300,0.0,
2009-09-24 00:00:00+00:00,11.946666717529297,11.976667404174805,11.583333015441896,8.950332641601562,2140500,0.0,
2009-09-25 00:00:00+00:00,11.59333324432373,11.763333320617676,11.510000228881836,8.917062759399414,830400,0.0,
2009-09-28 00:00:00+00:00,11.643333435058594,12.226667404174805,11.643333435058594,9.375205039978027,2464200,0.0,
2009-09-29 00:00:00+00:00,12.17666721343994,12.34333324432373,12.036666870117188,9.28562068939209,920100,0.0,
2009-09-30 00:00:00+00:00,12.223333358764648,12.33666706085205,11.946666717529297,9.24722671508789,2121300,0.0,
2009-10-01 00:00:00+00:00,12.010000228881836,12.026666641235352,11.58666706085205,8.896586418151855,2777700,0.0,
2009-10-02 00:00:00+00:00,11.380000114440918,11.773332595825195,11.31666660308838,8.909383773803711,4387800,0.0,
2009-10-05 00:00:00+00:00,11.666666984558104,11.84333324432373,11.59333324432373,9.08342456817627,1109700,0.0,
2009-10-06 00:00:00+00:00,11.983332633972168,12.206666946411133,11.856666564941406,9.288174629211426,1504200,0.0,
2009-10-07 00:00:00+00:00,12.076666831970217,12.149999618530272,11.989999771118164,9.318893432617188,1368900,0.0,
2009-10-08 00:00:00+00:00,12.25333309173584,12.350000381469728,12.17666721343994,9.359845161437988,1701900,0.0,
2009-10-09 00:00:00+00:00,12.1899995803833,12.25333309173584,12.109999656677246,9.38800048828125,951600,0.0,
2009-10-12 00:00:00+00:00,12.346667289733888,12.346667289733888,12.1899995803833,9.38288116455078,1793700,0.0,
2009-10-13 00:00:00+00:00,12.136667251586914,12.146666526794434,11.903332710266112,9.206279754638672,2417700,0.0,
2009-10-14 00:00:00+00:00,12.226667404174805,12.423333168029783,12.143333435058594,9.526203155517578,1897500,0.0,
2009-10-15 00:00:00+00:00,12.286666870117188,12.396666526794434,12.140000343322754,9.475021362304688,1751700,0.0,
2009-10-16 00:00:00+00:00,12.123332977294922,12.146666526794434,11.946666717529297,9.277942657470703,1503900,0.0,
2009-10-19 00:00:00+00:00,12.133333206176758,12.273332595825195,12.096667289733888,9.347043991088867,1616700,0.0,
