date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2010-03-24 00:00:00+00:00,28.774999618530277,28.774999618530277,28.665000915527344,22.538646697998047,26000,0.0,
2010-03-25 00:00:00+00:00,28.690000534057617,28.700000762939453,28.61000061035156,22.54258155822754,34200,0.0,
2010-03-26 00:00:00+00:00,28.6200008392334,28.71500015258789,28.6200008392334,22.554372787475582,30000,0.0,
2010-03-29 00:00:00+00:00,28.690000534057617,28.71999931335449,28.665000915527344,22.570093154907227,36800,0.0,
2010-03-30 00:00:00+00:00,28.670000076293945,28.725000381469727,28.665000915527344,22.58189392089844,269200,0.0,
2010-03-31 00:00:00+00:00,28.71999931335449,28.770000457763672,28.71500015258789,22.61333274841309,32200,0.0,
2010-04-01 00:00:00+00:00,28.649999618530277,28.690000534057617,28.63500022888184,22.58262252807617,125800,0.051,
2010-04-05 00:00:00+00:00,28.530000686645508,28.575000762939453,28.48500061035156,22.452646255493164,41800,0.0,
2010-04-06 00:00:00+00:00,28.53499984741211,28.584999084472656,28.524999618530277,22.476282119750977,256600,0.0,
2010-04-07 00:00:00+00:00,28.55500030517578,28.670000076293945,28.549999237060547,22.5550537109375,61600,0.0,
2010-04-08 00:00:00+00:00,28.655000686645508,28.690000534057617,28.61000061035156,22.566871643066406,21400,0.0,
2010-04-09 00:00:00+00:00,28.625,28.65999984741211,28.584999084472656,22.57473945617676,14200,0.0,
2010-04-12 00:00:00+00:00,28.645000457763672,28.71500015258789,28.645000457763672,22.58656311035156,45800,0.0,
2010-04-13 00:00:00+00:00,28.7450008392334,28.7450008392334,28.670000076293945,22.59837532043457,26200,0.0,
2010-04-14 00:00:00+00:00,28.729999542236328,28.729999542236328,28.65999984741211,22.57868766784668,34600,0.0,
2010-04-15 00:00:00+00:00,28.655000686645508,28.729999542236328,28.655000686645508,22.60625457763672,33400,0.0,
2010-04-16 00:00:00+00:00,28.729999542236328,28.815000534057617,28.725000381469727,22.692890167236328,31000,0.0,
2010-04-19 00:00:00+00:00,28.799999237060547,28.80500030517578,28.7549991607666,22.66925811767578,77800,0.0,
2010-04-20 00:00:00+00:00,28.76499938964844,28.770000457763672,28.71500015258789,22.661380767822266,14600,0.0,
2010-04-21 00:00:00+00:00,28.774999618530277,28.815000534057617,28.73500061035156,22.66925811767578,23000,0.0,
2010-04-22 00:00:00+00:00,28.790000915527344,28.850000381469727,28.7450008392334,22.6574649810791,18200,0.0,
2010-04-23 00:00:00+00:00,28.700000762939453,28.729999542236328,28.68000030517578,22.60230255126953,37000,0.0,
2010-04-26 00:00:00+00:00,28.725000381469727,28.76499938964844,28.71500015258789,22.62594223022461,32600,0.0,
2010-04-27 00:00:00+00:00,28.780000686645508,28.88999938964844,28.780000686645508,22.7362117767334,32200,0.0,
2010-04-28 00:00:00+00:00,28.834999084472656,28.850000381469727,28.774999618530277,22.681079864501957,23600,0.0,
2010-04-29 00:00:00+00:00,28.81999969482422,28.850000381469727,28.78499984741211,22.720462799072266,36600,0.0,
2010-04-30 00:00:00+00:00,28.84000015258789,28.920000076293945,28.84000015258789,22.77953338623047,18400,0.0,
2010-05-03 00:00:00+00:00,28.82999992370605,28.834999084472656,28.790000915527344,22.720361709594727,16400,0.05,
2010-05-04 00:00:00+00:00,28.924999237060547,28.924999237060547,28.8799991607666,22.807167053222656,23200,0.0,
2010-05-05 00:00:00+00:00,29.0049991607666,29.05500030517578,28.95499992370605,22.858444213867188,63400,0.0,
2010-05-06 00:00:00+00:00,29.030000686645508,29.5,28.88500022888184,23.000476837158203,36800,0.0,
2010-05-07 00:00:00+00:00,29.09000015258789,29.200000762939453,29.040000915527344,22.953123092651367,54600,0.0,
2010-05-10 00:00:00+00:00,28.94499969482422,29.040000915527344,28.93000030517578,22.89789390563965,25000,0.0,
2010-05-11 00:00:00+00:00,29.065000534057617,29.065000534057617,28.95499992370605,22.92156791687012,298000,0.0,
2010-05-12 00:00:00+00:00,28.98500061035156,29.045000076293945,28.96999931335449,22.86634635925293,125200,0.0,
2010-05-13 00:00:00+00:00,29.01000022888184,29.049999237060547,28.959999084472656,22.91762351989746,68000,0.0,
2010-05-14 00:00:00+00:00,29.114999771118164,29.184999465942383,29.09000015258789,22.996530532836918,23600,0.0,
2010-05-17 00:00:00+00:00,29.1200008392334,29.190000534057617,29.100000381469727,22.98076629638672,49400,0.0,
2010-05-18 00:00:00+00:00,29.07999992370605,29.225000381469727,29.07999992370605,23.05965232849121,50800,0.0,
2010-05-19 00:00:00+00:00,29.21500015258789,29.280000686645508,29.165000915527344,23.01231384277344,63400,0.0,
2010-05-20 00:00:00+00:00,29.30500030517578,29.475000381469727,29.25,23.1740665435791,200800,0.0,
2010-05-21 00:00:00+00:00,29.440000534057617,29.440000534057617,29.26000022888184,23.095163345336918,54600,0.0,
2010-05-24 00:00:00+00:00,29.274999618530277,29.350000381469727,29.274999618530277,23.12672233581543,62200,0.0,
2010-05-25 00:00:00+00:00,29.405000686645508,29.40999984741211,29.315000534057617,23.154333114624023,90000,0.0,
2010-05-26 00:00:00+00:00,29.295000076293945,29.30500030517578,29.21500015258789,23.122774124145508,127400,0.0,
2010-05-27 00:00:00+00:00,29.209999084472656,29.209999084472656,29.114999771118164,23.024147033691406,53800,0.0,
2010-05-28 00:00:00+00:00,29.26499938964844,29.280000686645508,29.155000686645508,23.091205596923828,31000,0.0,
2010-06-01 00:00:00+00:00,29.229999542236328,29.26499938964844,29.165000915527344,23.084104537963867,256800,0.051,
2010-06-02 00:00:00+00:00,29.2450008392334,29.2450008392334,29.149999618530277,23.05643844604492,13200,0.0,
2010-06-03 00:00:00+00:00,29.125,29.174999237060547,29.065000534057617,23.044578552246094,45800,0.0,
2010-06-04 00:00:00+00:00,29.225000381469727,29.34000015258789,29.225000381469727,23.19080924987793,23400,0.0,
2010-06-07 00:00:00+00:00,29.325000762939453,29.3799991607666,29.274999618530277,23.222421646118164,31400,0.0,
2010-06-08 00:00:00+00:00,29.34499931335449,29.364999771118164,29.315000534057617,23.194753646850582,33000,0.0,
2010-06-09 00:00:00+00:00,29.30500030517578,29.354999542236328,29.26000022888184,23.16709518432617,39600,0.0,
2010-06-10 00:00:00+00:00,29.290000915527344,29.290000915527344,29.190000534057617,23.076196670532227,23200,0.0,
2010-06-11 00:00:00+00:00,29.280000686645508,29.325000762939453,29.21999931335449,23.171039581298828,20400,0.0,
2010-06-14 00:00:00+00:00,29.21999931335449,29.28499984741211,29.20499992370605,23.135482788085938,38200,0.0,
2010-06-15 00:00:00+00:00,29.26000022888184,29.30500030517578,29.21500015258789,23.09199905395508,45600,0.0,
2010-06-16 00:00:00+00:00,29.26000022888184,29.30500030517578,29.23500061035156,23.155237197875977,14000,0.0,
2010-06-17 00:00:00+00:00,29.274999618530277,29.3700008392334,29.274999618530277,23.198711395263672,20600,0.0,
2010-06-18 00:00:00+00:00,29.32999992370605,29.34000015258789,29.290000915527344,23.17499351501465,27000,0.0,
2010-06-21 00:00:00+00:00,29.225000381469727,29.32999992370605,29.225000381469727,23.17499351501465,28000,0.0,
2010-06-22 00:00:00+00:00,29.34000015258789,29.38500022888184,29.30500030517578,23.21055603027344,42400,0.0,
2010-06-23 00:00:00+00:00,29.3799991607666,29.459999084472656,29.3799991607666,23.28566169738769,20800,0.0,
2010-06-24 00:00:00+00:00,29.489999771118164,29.489999771118164,29.40999984741211,23.27776527404785,8800,0.0,
2010-06-25 00:00:00+00:00,29.44499969482422,29.5,29.399999618530277,23.28170394897461,5600,0.0,
2010-06-28 00:00:00+00:00,29.4950008392334,29.565000534057617,29.4950008392334,23.36469841003418,16800,0.0,
2010-06-29 00:00:00+00:00,29.549999237060547,29.6299991607666,29.549999237060547,23.384469985961918,25400,0.0,
2010-06-30 00:00:00+00:00,29.6200008392334,29.6200008392334,29.545000076293945,23.39631080627441,71600,0.0,
2010-07-01 00:00:00+00:00,29.540000915527344,29.59000015258789,29.51499938964844,23.39155960083008,133600,0.049,
2010-07-02 00:00:00+00:00,29.530000686645508,29.565000534057617,29.4950008392334,23.39155960083008,73800,0.0,
2010-07-06 00:00:00+00:00,29.5,29.61000061035156,29.5,23.443035125732425,49600,0.0,
2010-07-07 00:00:00+00:00,29.604999542236328,29.604999542236328,29.53499984741211,23.38364028930664,40600,0.0,
2010-07-08 00:00:00+00:00,29.524999618530277,29.55500030517578,29.5,23.38364028930664,43800,0.0,
2010-07-09 00:00:00+00:00,29.51000022888184,29.51499938964844,29.479999542236328,23.351978302001957,33600,0.0,
2010-07-12 00:00:00+00:00,29.5,29.540000915527344,29.48500061035156,23.34406089782715,69200,0.0,
2010-07-13 00:00:00+00:00,29.489999771118164,29.4950008392334,29.420000076293945,23.32822036743164,78200,0.0,
2010-07-14 00:00:00+00:00,29.475000381469727,29.55500030517578,29.45499992370605,23.36385726928711,39200,0.0,
2010-07-15 00:00:00+00:00,29.575000762939453,29.61000061035156,29.53499984741211,23.40740394592285,124200,0.0,
2010-07-16 00:00:00+00:00,29.584999084472656,29.690000534057617,29.584999084472656,23.47469139099121,33400,0.0,
2010-07-19 00:00:00+00:00,29.63999938964844,29.690000534057617,29.63500022888184,23.462825775146484,23800,0.0,
2010-07-20 00:00:00+00:00,29.690000534057617,29.71999931335449,29.655000686645508,23.498443603515625,41000,0.0,
2010-07-21 00:00:00+00:00,29.63999938964844,29.7450008392334,29.63999938964844,23.534086227416992,39600,0.0,
2010-07-22 00:00:00+00:00,29.70499992370605,29.709999084472656,29.649999618530277,23.502410888671875,12600,0.0,
2010-07-23 00:00:00+00:00,29.674999237060547,29.700000762939453,29.6200008392334,23.45094871520996,28000,0.0,
2010-07-26 00:00:00+00:00,29.61000061035156,29.645000457763672,29.59000015258789,23.45094871520996,149200,0.0,
2010-07-27 00:00:00+00:00,29.59000015258789,29.604999542236328,29.559999465942383,23.40740394592285,29000,0.0,
2010-07-28 00:00:00+00:00,29.559999465942383,29.674999237060547,29.559999465942383,23.486587524414062,28800,0.0,
2010-07-29 00:00:00+00:00,29.674999237060547,29.725000381469727,29.63500022888184,23.51032066345215,13200,0.0,
2010-07-30 00:00:00+00:00,29.78499984741211,29.80500030517578,29.739999771118164,23.5696964263916,35400,0.0,
2010-08-02 00:00:00+00:00,29.674999237060547,29.729999542236328,29.674999237060547,23.5586051940918,33600,0.051,
2010-08-03 00:00:00+00:00,29.76499938964844,29.799999237060547,29.739999771118164,23.60618782043457,45400,0.0,
2010-08-04 00:00:00+00:00,29.770000457763672,29.770000457763672,29.709999084472656,23.574472427368164,28800,0.0,
2010-08-05 00:00:00+00:00,29.76000022888184,29.78499984741211,29.7450008392334,23.60618782043457,15400,0.0,
2010-08-06 00:00:00+00:00,29.815000534057617,29.86000061035156,29.815000534057617,23.649799346923828,54400,0.0,
2010-08-09 00:00:00+00:00,29.84000015258789,29.850000381469727,29.799999237060547,23.637908935546875,47000,0.0,
2010-08-10 00:00:00+00:00,29.78499984741211,29.895000457763672,29.78499984741211,23.701351165771484,35800,0.0,
2010-08-11 00:00:00+00:00,29.959999084472656,29.9950008392334,29.924999237060547,23.74100112915039,41800,0.0,
2010-08-12 00:00:00+00:00,29.924999237060547,29.96999931335449,29.895000457763672,23.709272384643555,20000,0.0,
2010-08-13 00:00:00+00:00,29.88999938964844,29.959999084472656,29.88999938964844,23.756860733032227,18000,0.0,
2010-08-16 00:00:00+00:00,30.045000076293945,30.045000076293945,30.01000022888184,23.8282413482666,26000,0.0,
2010-08-17 00:00:00+00:00,30.01000022888184,30.01000022888184,29.934999465942383,23.76082420349121,100400,0.0,
2010-08-18 00:00:00+00:00,30.024999618530277,30.024999618530277,29.950000762939453,23.756860733032227,44400,0.0,
2010-08-19 00:00:00+00:00,29.979999542236328,30.059999465942383,29.94499969482422,23.8282413482666,23000,0.0,
2010-08-20 00:00:00+00:00,29.98500061035156,30.03499984741211,29.96999931335449,23.780651092529297,74400,0.0,
2010-08-23 00:00:00+00:00,29.940000534057617,30.01000022888184,29.940000534057617,23.776689529418945,17600,0.0,
2010-08-24 00:00:00+00:00,30.040000915527344,30.13500022888184,30.040000915527344,23.87582778930664,30200,0.0,
2010-08-25 00:00:00+00:00,30.149999618530277,30.155000686645508,30.01000022888184,23.800493240356445,32600,0.0,
2010-08-26 00:00:00+00:00,30.049999237060547,30.084999084472656,30.01000022888184,23.85995864868164,26600,0.0,
2010-08-27 00:00:00+00:00,30.030000686645508,30.05500030517578,29.905000686645508,23.73308563232422,13400,0.0,
2010-08-30 00:00:00+00:00,30.020000457763672,30.065000534057617,29.989999771118164,23.84014320373535,19400,0.0,
2010-08-31 00:00:00+00:00,30.114999771118164,30.1299991607666,30.05500030517578,23.85995864868164,68000,0.0,
2010-09-01 00:00:00+00:00,30.030000686645508,30.03499984741211,29.915000915527344,23.808732986450195,118400,0.0505,
2010-09-02 00:00:00+00:00,29.959999084472656,29.96500015258789,29.920000076293945,23.78886985778809,23200,0.0,
2010-09-03 00:00:00+00:00,29.84499931335449,29.88999938964844,29.80500030517578,23.709421157836918,26400,0.0,
2010-09-07 00:00:00+00:00,29.90999984741211,29.979999542236328,29.90999984741211,23.81666755676269,32600,0.0,
2010-09-08 00:00:00+00:00,29.915000915527344,29.959999084472656,29.895000457763672,23.757104873657227,29000,0.0,
2010-09-09 00:00:00+00:00,29.88500022888184,29.88500022888184,29.770000457763672,23.665733337402344,22000,0.0,
2010-09-10 00:00:00+00:00,29.78499984741211,29.78499984741211,29.739999771118164,23.629981994628903,27000,0.0,
2010-09-13 00:00:00+00:00,29.795000076293945,29.86000061035156,29.76000022888184,23.717361450195312,19600,0.0,
2010-09-14 00:00:00+00:00,29.905000686645508,29.93000030517578,29.875,23.757104873657227,78200,0.0,
2010-09-15 00:00:00+00:00,29.934999465942383,29.96500015258789,29.88999938964844,23.765047073364254,19600,0.0,
2010-09-16 00:00:00+00:00,29.8700008392334,29.915000915527344,29.86000061035156,23.74915313720703,14600,0.0,
2010-09-17 00:00:00+00:00,29.920000076293945,29.93000030517578,29.850000381469727,23.713394165039062,110400,0.0,
2010-09-20 00:00:00+00:00,29.895000457763672,29.959999084472656,29.88500022888184,23.796810150146484,36400,0.0,
2010-09-21 00:00:00+00:00,30.0,30.049999237060547,29.940000534057617,23.872278213500977,17400,0.0,
2010-09-22 00:00:00+00:00,30.104999542236328,30.114999771118164,30.049999237060547,23.8881778717041,21600,0.0,
2010-09-23 00:00:00+00:00,30.13999938964844,30.13999938964844,30.049999237060547,23.88419532775879,13000,0.0,
2010-09-24 00:00:00+00:00,30.0049991607666,30.049999237060547,29.9950008392334,23.828596115112305,71400,0.0,
2010-09-27 00:00:00+00:00,30.075000762939453,30.114999771118164,30.075000762939453,23.91200065612793,17400,0.0,
2010-09-28 00:00:00+00:00,30.125,30.184999465942383,30.104999542236328,23.955698013305664,19000,0.0,
2010-09-29 00:00:00+00:00,30.13500022888184,30.170000076293945,30.104999542236328,23.93980598449707,46800,0.0,
2010-09-30 00:00:00+00:00,30.13500022888184,30.13500022888184,30.075000762939453,23.93583106994629,12400,0.0,
2010-10-01 00:00:00+00:00,30.059999465942383,30.100000381469727,30.05500030517578,23.923105239868164,16800,0.049,
2010-10-04 00:00:00+00:00,30.09000015258789,30.149999618530277,30.09000015258789,23.99073600769043,141600,0.0,
2010-10-05 00:00:00+00:00,30.170000076293945,30.170000076293945,30.13500022888184,23.982778549194336,25800,0.0,
2010-10-06 00:00:00+00:00,30.25,30.26000022888184,30.200000762939453,24.04644012451172,11200,0.0,
2010-10-07 00:00:00+00:00,30.25,30.26000022888184,30.21999931335449,24.07428550720215,26200,0.0,
2010-10-08 00:00:00+00:00,30.290000915527344,30.30500030517578,30.229999542236328,24.05440330505371,21800,0.0,
2010-10-11 00:00:00+00:00,30.25,30.295000076293945,30.2450008392334,24.09419059753418,14600,0.0,
2010-10-12 00:00:00+00:00,30.28499984741211,30.28499984741211,30.21500015258789,24.042457580566406,9000,0.0,
2010-10-13 00:00:00+00:00,30.209999084472656,30.239999771118164,30.15999984741211,24.058380126953125,30000,0.0,
2010-10-14 00:00:00+00:00,30.23500061035156,30.23500061035156,30.149999618530277,23.99073600769043,20400,0.0,
2010-10-15 00:00:00+00:00,30.170000076293945,30.170000076293945,30.100000381469727,23.970844268798828,21800,0.0,
2010-10-18 00:00:00+00:00,30.15999984741211,30.21500015258789,30.15999984741211,24.038482666015625,29400,0.0,
2010-10-19 00:00:00+00:00,30.190000534057617,30.23500061035156,30.18000030517578,24.058380126953125,7800,0.0,
2010-10-20 00:00:00+00:00,30.190000534057617,30.26499938964844,30.190000534057617,24.06635284423828,6000,0.0,
2010-10-21 00:00:00+00:00,30.19499969482422,30.23500061035156,30.170000076293945,24.02655029296875,16600,0.0,
2010-10-22 00:00:00+00:00,30.13999938964844,30.184999465942383,30.13999938964844,24.006654739379883,29600,0.0,
2010-10-25 00:00:00+00:00,30.20499992370605,30.239999771118164,30.149999618530277,24.0026798248291,28600,0.0,
2010-10-26 00:00:00+00:00,30.114999771118164,30.114999771118164,30.065000534057617,23.923105239868164,31200,0.0,
2010-10-27 00:00:00+00:00,30.05500030517578,30.05500030517578,29.9950008392334,23.875368118286133,20600,0.0,
2010-10-28 00:00:00+00:00,30.05500030517578,30.1299991607666,30.049999237060547,23.939010620117188,13400,0.0,
2010-10-29 00:00:00+00:00,30.165000915527344,30.18000030517578,30.13500022888184,24.0026798248291,11800,0.0,
2010-11-01 00:00:00+00:00,30.184999465942383,30.184999465942383,30.104999542236328,23.999101638793945,18400,0.0455,
2010-11-02 00:00:00+00:00,30.170000076293945,30.170000076293945,30.1200008392334,24.019006729125977,28200,0.0,
2010-11-03 00:00:00+00:00,30.165000915527344,30.38500022888184,30.165000915527344,24.07479476928711,10400,0.0,
2010-11-04 00:00:00+00:00,30.2549991607666,30.299999237060547,30.2549991607666,24.13058280944824,21800,0.0,
2010-11-05 00:00:00+00:00,30.25,30.280000686645508,30.21500015258789,24.078777313232425,19400,0.0,
2010-11-08 00:00:00+00:00,30.20499992370605,30.239999771118164,30.190000534057617,24.05885505676269,21000,0.0,
2010-11-09 00:00:00+00:00,30.209999084472656,30.209999084472656,30.065000534057617,23.971206665039062,30400,0.0,
2010-11-10 00:00:00+00:00,30.059999465942383,30.13500022888184,30.0,24.011043548583984,28600,0.0,
2010-11-11 00:00:00+00:00,30.125,30.125,30.05500030517578,23.995105743408203,17200,0.0,
2010-11-12 00:00:00+00:00,30.104999542236328,30.104999542236328,29.95499992370605,23.891504287719727,26600,0.0,
2010-11-15 00:00:00+00:00,29.8799991607666,29.940000534057617,29.825000762939453,23.77594757080078,47000,0.0,
2010-11-16 00:00:00+00:00,29.854999542236328,29.895000457763672,29.790000915527344,23.823768615722656,29400,0.0,
