date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2015-11-25 00:00:00+00:00,15.6899995803833,15.720000267028809,15.619999885559082,6.991731643676758,138200,0.0,
2015-11-27 00:00:00+00:00,15.68000030517578,15.779999732971191,15.68000030517578,7.0184173583984375,42800,0.0,
2015-11-30 00:00:00+00:00,15.8100004196167,15.8100004196167,15.65999984741211,6.965043067932129,152000,0.0,
2015-12-01 00:00:00+00:00,15.6899995803833,15.800000190734863,15.6899995803833,7.013969898223877,103700,0.0,
2015-12-02 00:00:00+00:00,15.720000267028809,15.829999923706056,15.720000267028809,7.0006256103515625,86100,0.0,
2015-12-03 00:00:00+00:00,15.770000457763672,15.779999732971191,15.670000076293944,6.982837677001953,83300,0.0,
2015-12-04 00:00:00+00:00,15.6899995803833,15.729999542236328,15.649999618530272,6.973938465118408,135800,0.0,
2015-12-07 00:00:00+00:00,15.68000030517578,15.68000030517578,15.56999969482422,6.942802429199219,79400,0.0,
2015-12-08 00:00:00+00:00,15.550000190734863,15.6899995803833,15.539999961853027,6.933909893035889,169300,0.0,
2015-12-09 00:00:00+00:00,15.56999969482422,15.729999542236328,15.510000228881836,6.942802429199219,122500,0.0,
2015-12-10 00:00:00+00:00,15.5,15.510000228881836,15.420000076293944,6.910091400146484,179200,0.117,
2015-12-11 00:00:00+00:00,15.289999961853027,15.350000381469728,15.130000114440918,6.7801361083984375,200500,0.0,
2015-12-14 00:00:00+00:00,15.18000030517578,15.18000030517578,14.90999984741211,6.730841159820557,262900,0.0,
2015-12-15 00:00:00+00:00,15.050000190734863,15.31999969482422,15.050000190734863,6.847355365753174,344000,0.0,
2015-12-16 00:00:00+00:00,15.34000015258789,15.600000381469728,15.289999961853027,6.963869094848633,220100,0.0,
2015-12-17 00:00:00+00:00,15.579999923706056,15.65999984741211,15.529999732971191,6.999718189239502,195100,0.0,
2015-12-18 00:00:00+00:00,15.649999618530272,15.720000267028809,15.600000381469728,7.0131611824035645,169900,0.0,
2015-12-21 00:00:00+00:00,15.670000076293944,15.760000228881836,15.529999732971191,7.017641544342041,232600,0.0,
2015-12-22 00:00:00+00:00,15.630000114440918,15.789999961853027,15.609999656677246,7.0131611824035645,239900,0.0,
2015-12-23 00:00:00+00:00,15.68000030517578,16.010000228881836,15.68000030517578,7.147601127624512,248300,0.0,
2015-12-24 00:00:00+00:00,15.920000076293944,16.18000030517578,15.880000114440918,7.174485206604004,124900,0.0,
2015-12-28 00:00:00+00:00,15.949999809265137,16.020000457763672,15.729999542236328,7.0938239097595215,229600,0.0,
2015-12-29 00:00:00+00:00,15.670000076293944,15.720000267028809,15.600000381469728,7.117882251739502,206500,0.203,
2015-12-30 00:00:00+00:00,15.640000343322754,15.770000457763672,15.609999656677246,7.1269636154174805,213400,0.0,
2015-12-31 00:00:00+00:00,15.699999809265137,15.899999618530272,15.699999809265137,7.176896572113037,215600,0.0,
2016-01-04 00:00:00+00:00,15.649999618530272,15.84000015258789,15.59000015258789,7.154199600219727,107400,0.0,
2016-01-05 00:00:00+00:00,15.75,15.93000030517578,15.75,7.213212490081787,168700,0.0,
2016-01-06 00:00:00+00:00,15.739999771118164,15.970000267028809,15.739999771118164,7.213212490081787,120700,0.0,
2016-01-07 00:00:00+00:00,15.739999771118164,15.880000114440918,15.739999771118164,7.19051456451416,294800,0.0,
2016-01-08 00:00:00+00:00,15.899999618530272,15.93000030517578,15.789999961853027,7.167819976806641,151800,0.0,
2016-01-11 00:00:00+00:00,15.789999961853027,15.84000015258789,15.68000030517578,7.140578269958496,133500,0.0,
2016-01-12 00:00:00+00:00,15.760000228881836,15.789999961853027,15.68000030517578,7.163276672363281,128800,0.0,
2016-01-13 00:00:00+00:00,15.800000190734863,15.81999969482422,15.510000228881836,7.045251369476318,150100,0.0,
2016-01-14 00:00:00+00:00,15.460000038146973,15.600000381469728,15.329999923706056,7.040710926055908,187200,0.0,
2016-01-15 00:00:00+00:00,15.399999618530272,15.449999809265137,15.220000267028809,6.954465389251709,254600,0.0,
2016-01-19 00:00:00+00:00,15.329999923706056,15.34000015258789,15.109999656677246,6.886369228363037,129000,0.0,
2016-01-20 00:00:00+00:00,15.130000114440918,15.130000114440918,14.9399995803833,6.863674163818359,236700,0.0,
2016-01-21 00:00:00+00:00,15.119999885559082,15.300000190734863,14.949999809265137,6.913606643676758,143700,0.0,
2016-01-22 00:00:00+00:00,15.350000381469728,15.399999618530272,15.3100004196167,6.9635396003723145,94100,0.0,
2016-01-25 00:00:00+00:00,15.3100004196167,15.390000343322754,15.18000030517578,6.927226066589356,102500,0.0,
2016-01-26 00:00:00+00:00,15.260000228881836,15.43000030517578,15.25,6.999856948852539,230400,0.0,
2016-01-27 00:00:00+00:00,15.369999885559082,15.40999984741211,15.220000267028809,6.918144702911377,133800,0.0,
2016-01-28 00:00:00+00:00,15.289999961853027,15.380000114440918,15.279999732971191,6.949922561645508,79800,0.0,
2016-01-29 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,6.990776062011719,107500,0.0,
2016-02-01 00:00:00+00:00,15.359999656677246,15.470000267028809,15.279999732971191,7.022554874420166,52100,0.0,
2016-02-02 00:00:00+00:00,15.449999809265137,15.460000038146973,15.300000190734863,7.0134758949279785,77200,0.0,
2016-02-03 00:00:00+00:00,15.510000228881836,15.510000228881836,15.380000114440918,7.00893497467041,77000,0.0,
2016-02-04 00:00:00+00:00,15.4399995803833,15.470000267028809,15.350000381469728,7.018011093139648,78400,0.0,
2016-02-05 00:00:00+00:00,15.4399995803833,15.4399995803833,15.350000381469728,6.986239433288574,74700,0.0,
2016-02-08 00:00:00+00:00,15.300000190734863,15.350000381469728,14.970000267028809,6.859132289886475,184200,0.0,
2016-02-09 00:00:00+00:00,14.979999542236328,15.09000015258789,14.949999809265137,6.850054264068604,126100,0.0,
2016-02-10 00:00:00+00:00,15.06999969482422,15.109999656677246,14.960000038146973,6.80919885635376,69100,0.0,
2016-02-11 00:00:00+00:00,14.8100004196167,14.829999923706056,14.699999809265137,6.771225452423096,106700,0.117,
2016-02-12 00:00:00+00:00,14.880000114440918,14.880000114440918,14.710000038146973,6.77579927444458,89500,0.0,
2016-02-16 00:00:00+00:00,14.829999923706056,14.850000381469728,14.729999542236328,6.771225452423096,46500,0.0,
2016-02-17 00:00:00+00:00,14.84000015258789,14.880000114440918,14.75,6.771225452423096,155300,0.0,
2016-02-18 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,6.816977024078369,145700,0.0,
2016-02-19 00:00:00+00:00,14.850000381469728,14.960000038146973,14.850000381469728,6.807826995849609,61900,0.0,
2016-02-22 00:00:00+00:00,15.0,15.0,14.93000030517578,6.835277557373047,122500,0.0,
2016-02-23 00:00:00+00:00,14.9399995803833,14.960000038146973,14.850000381469728,6.82155179977417,131900,0.0,
2016-02-24 00:00:00+00:00,14.850000381469728,14.960000038146973,14.84000015258789,6.835277557373047,159500,0.0,
2016-02-25 00:00:00+00:00,14.90999984741211,15.09000015258789,14.899999618530272,6.903905868530273,71700,0.0,
2016-02-26 00:00:00+00:00,15.0600004196167,15.140000343322754,15.050000190734863,6.926777362823486,64500,0.0,
2016-02-29 00:00:00+00:00,15.15999984741211,15.1899995803833,15.09000015258789,6.949656009674072,104700,0.0,
2016-03-01 00:00:00+00:00,15.210000038146973,15.329999923706056,15.15999984741211,6.9999823570251465,146300,0.0,
2016-03-02 00:00:00+00:00,15.25,15.350000381469728,15.220000267028809,6.9862565994262695,267600,0.0,
2016-03-03 00:00:00+00:00,15.260000228881836,15.390000343322754,15.260000228881836,7.004562854766846,142000,0.0,
2016-03-04 00:00:00+00:00,15.359999656677246,15.56999969482422,15.329999923706056,7.091488361358643,233700,0.0,
2016-03-07 00:00:00+00:00,15.449999809265137,15.550000190734863,15.449999809265137,7.09606409072876,150200,0.0,
2016-03-08 00:00:00+00:00,15.489999771118164,15.5600004196167,15.449999809265137,7.114359378814697,150300,0.0,
2016-03-09 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5600004196167,7.123515129089356,126100,0.0,
2016-03-10 00:00:00+00:00,15.600000381469728,15.640000343322754,15.479999542236328,7.105210781097412,135900,0.0,
2016-03-11 00:00:00+00:00,15.460000038146973,15.56999969482422,15.460000038146973,7.149929046630859,119300,0.117,
2016-03-14 00:00:00+00:00,15.470000267028809,15.470000267028809,15.31999969482422,7.094607830047607,156700,0.0,
2016-03-15 00:00:00+00:00,15.359999656677246,15.5,15.350000381469728,7.113047122955322,184100,0.0,
2016-03-16 00:00:00+00:00,15.390000343322754,15.550000190734863,15.390000343322754,7.131486892700195,148000,0.0,
2016-03-17 00:00:00+00:00,15.489999771118164,15.600000381469728,15.479999542236328,7.186807632446289,83400,0.0,
2016-03-18 00:00:00+00:00,15.5600004196167,15.6899995803833,15.550000190734863,7.196024417877197,95300,0.0,
2016-03-21 00:00:00+00:00,15.59000015258789,15.68000030517578,15.5600004196167,7.219075679779053,110100,0.0,
2016-03-22 00:00:00+00:00,15.619999885559082,15.739999771118164,15.619999885559082,7.242124080657959,120800,0.0,
2016-03-23 00:00:00+00:00,15.720000267028809,15.739999771118164,15.640000343322754,7.232908248901367,106100,0.0,
2016-03-24 00:00:00+00:00,15.640000343322754,15.640000343322754,15.489999771118164,7.196024417877197,99000,0.0,
2016-03-28 00:00:00+00:00,15.609999656677246,15.640000343322754,15.520000457763672,7.177587985992432,52600,0.0,
2016-03-29 00:00:00+00:00,15.520000457763672,15.670000076293944,15.489999771118164,7.223686695098877,53100,0.0,
2016-03-30 00:00:00+00:00,15.6899995803833,15.770000457763672,15.6899995803833,7.265176296234131,75900,0.0,
2016-03-31 00:00:00+00:00,15.789999961853027,15.850000381469728,15.670000076293944,7.288223266601562,153400,0.0,
2016-04-01 00:00:00+00:00,15.779999732971191,15.789999961853027,15.699999809265137,7.27900505065918,62000,0.0,
2016-04-04 00:00:00+00:00,15.800000190734863,15.81999969482422,15.6899995803833,7.251346588134766,51400,0.0,
2016-04-05 00:00:00+00:00,15.670000076293944,15.720000267028809,15.619999885559082,7.2006354331970215,68900,0.0,
2016-04-06 00:00:00+00:00,15.65999984741211,15.760000228881836,15.630000114440918,7.232908248901367,68000,0.0,
2016-04-07 00:00:00+00:00,15.65999984741211,15.720000267028809,15.609999656677246,7.219075679779053,76400,0.0,
2016-04-08 00:00:00+00:00,15.699999809265137,15.75,15.65999984741211,7.232908248901367,93400,0.0,
2016-04-11 00:00:00+00:00,15.699999809265137,15.770000457763672,15.6899995803833,7.242124080657959,115600,0.0,
2016-04-12 00:00:00+00:00,15.6899995803833,15.90999984741211,15.6899995803833,7.311275005340576,187400,0.0,
2016-04-13 00:00:00+00:00,15.850000381469728,15.9399995803833,15.75,7.379542350769043,192000,0.117,
2016-04-14 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,7.360965728759766,153000,0.0,
2016-04-15 00:00:00+00:00,15.8100004196167,15.869999885559082,15.760000228881836,7.34703254699707,96600,0.0,
2016-04-18 00:00:00+00:00,15.829999923706056,15.850000381469728,15.770000457763672,7.34703254699707,120000,0.0,
2016-04-19 00:00:00+00:00,15.859999656677246,15.920000076293944,15.81999969482422,7.393476486206055,60800,0.0,
2016-04-20 00:00:00+00:00,15.920000076293944,15.949999809265137,15.899999618530272,7.407405376434326,79000,0.0,
2016-04-21 00:00:00+00:00,15.949999809265137,16.049999237060547,15.93000030517578,7.439918518066406,101600,0.0,
2016-04-22 00:00:00+00:00,16.0,16.1200008392334,16.0,7.486356735229492,64600,0.0,
2016-04-25 00:00:00+00:00,16.100000381469727,16.149999618530273,16.020000457763672,7.463133811950684,93500,0.0,
2016-04-26 00:00:00+00:00,16.06999969482422,16.1299991607666,16.030000686645508,7.486356735229492,89600,0.0,
2016-04-27 00:00:00+00:00,16.1200008392334,16.170000076293945,16.100000381469727,7.5049333572387695,85900,0.0,
2016-04-28 00:00:00+00:00,16.149999618530273,16.200000762939453,16.100000381469727,7.509578704833984,108800,0.0,
2016-04-29 00:00:00+00:00,16.170000076293945,16.18000030517578,16.1299991607666,7.500290393829346,91400,0.0,
2016-05-02 00:00:00+00:00,16.149999618530273,16.200000762939453,16.1299991607666,7.495641708374023,133000,0.0,
2016-05-03 00:00:00+00:00,16.110000610351562,16.149999618530273,16.049999237060547,7.491000652313232,153800,0.0,
2016-05-04 00:00:00+00:00,16.049999237060547,16.1200008392334,16.049999237060547,7.47706937789917,110900,0.0,
2016-05-05 00:00:00+00:00,16.110000610351562,16.18000030517578,16.110000610351562,7.500290393829346,118500,0.0,
2016-05-06 00:00:00+00:00,16.139999389648438,16.200000762939453,16.1299991607666,7.509578704833984,153800,0.0,
2016-05-09 00:00:00+00:00,16.219999313354492,16.31999969482422,16.219999313354492,7.560663223266602,402500,0.0,
2016-05-10 00:00:00+00:00,16.299999237060547,16.440000534057617,16.280000686645508,7.616398334503174,316900,0.0,
2016-05-11 00:00:00+00:00,16.43000030517578,16.459999084472656,16.399999618530273,7.625679969787598,334500,0.0,
2016-05-12 00:00:00+00:00,16.389999389648438,16.399999618530273,16.25,7.628954410552978,253500,0.117,
2016-05-13 00:00:00+00:00,16.34000015258789,16.549999237060547,16.280000686645508,7.638309478759766,198700,0.0,
2016-05-16 00:00:00+00:00,16.479999542236328,16.489999771118164,16.3799991607666,7.703794002532959,301200,0.0,
2016-05-17 00:00:00+00:00,16.469999313354492,16.559999465942383,16.43000030517578,7.717829704284668,232900,0.0,
2016-05-18 00:00:00+00:00,16.520000457763672,16.549999237060547,16.290000915527344,7.638309478759766,180600,0.0,
2016-05-19 00:00:00+00:00,16.299999237060547,16.31999969482422,16.15999984741211,7.568146705627441,223400,0.0,
2016-05-20 00:00:00+00:00,16.219999313354492,16.389999389648438,16.200000762939453,7.666375160217285,131600,0.0,
2016-05-23 00:00:00+00:00,16.420000076293945,16.440000534057617,16.399999618530273,7.671055793762207,84300,0.0,
2016-05-24 00:00:00+00:00,16.459999084472656,16.520000457763672,16.40999984741211,7.717829704284668,161600,0.0,
2016-05-25 00:00:00+00:00,16.5,16.59000015258789,16.440000534057617,7.708472728729248,283100,0.0,
2016-05-26 00:00:00+00:00,16.530000686645508,16.579999923706055,16.399999618530273,7.685086250305176,114600,0.0,
2016-05-27 00:00:00+00:00,16.43000030517578,16.549999237060547,16.43000030517578,7.703794002532959,66100,0.0,
2016-05-31 00:00:00+00:00,16.489999771118164,16.59000015258789,16.469999313354492,7.727182865142822,131800,0.0,
2016-06-01 00:00:00+00:00,16.5,16.540000915527344,16.479999542236328,7.717829704284668,108600,0.0,
2016-06-02 00:00:00+00:00,16.469999313354492,16.59000015258789,16.450000762939453,7.75992488861084,150400,0.0,
2016-06-03 00:00:00+00:00,16.520000457763672,16.68000030517578,16.520000457763672,7.802022457122803,138900,0.0,
2016-06-06 00:00:00+00:00,16.68000030517578,16.850000381469727,16.649999618530273,7.876861095428467,133200,0.0,
2016-06-07 00:00:00+00:00,16.850000381469727,16.90999984741211,16.790000915527344,7.881541728973389,127200,0.0,
2016-06-08 00:00:00+00:00,16.84000015258789,16.860000610351562,16.75,7.848794460296631,179600,0.0,
2016-06-09 00:00:00+00:00,16.780000686645508,16.920000076293945,16.75,7.909605026245117,320200,0.0,
2016-06-10 00:00:00+00:00,16.850000381469727,16.899999618530273,16.780000686645508,7.890896320343018,181600,0.0,
2016-06-13 00:00:00+00:00,16.75,16.780000686645508,16.6299991607666,7.847087860107422,119600,0.117,
2016-06-14 00:00:00+00:00,16.6299991607666,16.68000030517578,16.579999923706055,7.809406280517578,104500,0.0,
2016-06-15 00:00:00+00:00,16.579999923706055,16.6299991607666,16.5,7.804696559906006,89700,0.0,
2016-06-16 00:00:00+00:00,16.530000686645508,16.579999923706055,16.420000076293945,7.771727561950684,156300,0.0,
2016-06-17 00:00:00+00:00,16.530000686645508,16.6200008392334,16.389999389648438,7.804696559906006,97300,0.0,
2016-06-20 00:00:00+00:00,16.649999618530273,16.649999618530273,16.469999313354492,7.757595539093018,145600,0.0,
2016-06-21 00:00:00+00:00,16.5,16.56999969482422,16.450000762939453,7.757595539093018,90500,0.0,
2016-06-22 00:00:00+00:00,16.459999084472656,16.510000228881836,16.360000610351562,7.748178005218506,136000,0.0,
2016-06-23 00:00:00+00:00,16.540000915527344,16.65999984741211,16.510000228881836,7.8141188621521,141400,0.0,
2016-06-24 00:00:00+00:00,16.290000915527344,16.549999237060547,16.280000686645508,7.724630832672119,123800,0.0,
2016-06-27 00:00:00+00:00,16.350000381469727,16.40999984741211,16.229999542236328,7.644550800323486,164400,0.0,
2016-06-28 00:00:00+00:00,16.31999969482422,16.459999084472656,16.299999237060547,7.710493087768555,100200,0.0,
2016-06-29 00:00:00+00:00,16.459999084472656,16.559999465942383,16.399999618530273,7.724630832672119,241200,0.0,
2016-06-30 00:00:00+00:00,16.440000534057617,16.639999389648438,16.40999984741211,7.795276641845703,249500,0.0,
2016-07-01 00:00:00+00:00,16.559999465942383,16.59000015258789,16.479999542236328,7.79056453704834,202300,0.0,
2016-07-05 00:00:00+00:00,16.510000228881836,16.579999923706055,16.479999542236328,7.767016410827637,233500,0.0,
2016-07-06 00:00:00+00:00,16.459999084472656,16.729999542236328,16.459999084472656,7.856510639190674,195000,0.0,
2016-07-07 00:00:00+00:00,16.729999542236328,16.799999237060547,16.690000534057617,7.913030624389648,238600,0.0,
2016-07-08 00:00:00+00:00,16.81999969482422,16.940000534057617,16.790000915527344,7.969554424285889,136400,0.0,
2016-07-11 00:00:00+00:00,16.899999618530273,17.079999923706055,16.8799991607666,8.040202140808105,175600,0.0,
2016-07-12 00:00:00+00:00,17.1200008392334,17.1299991607666,17.020000457763672,8.044917106628418,144400,0.0,
2016-07-13 00:00:00+00:00,16.8799991607666,16.979999542236328,16.729999542236328,8.03390884399414,287500,0.267,
2016-07-14 00:00:00+00:00,16.889999389648438,16.93000030517578,16.809999465942383,8.100897789001465,189900,0.0,
2016-07-15 00:00:00+00:00,16.8799991607666,16.889999389648438,16.81999969482422,8.08176326751709,106800,0.0,
2016-07-18 00:00:00+00:00,16.860000610351562,16.969999313354492,16.860000610351562,8.11047077178955,142100,0.0,
2016-07-19 00:00:00+00:00,16.959999084472656,16.959999084472656,16.860000610351562,8.08176326751709,111300,0.0,
2016-07-20 00:00:00+00:00,16.940000534057617,17.0,16.920000076293945,8.134392738342285,115100,0.0,
2016-07-21 00:00:00+00:00,17.0,17.040000915527344,16.899999618530273,8.11047077178955,137300,0.0,
2016-07-22 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,8.134392738342285,62000,0.0,
