date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2015-11-16 00:00:00+00:00,48.2400016784668,48.2599983215332,48.209999084472656,38.34332656860352,112000,0.0,
2015-11-17 00:00:00+00:00,48.2599983215332,48.27000045776367,48.209999084472656,38.36719512939453,210100,0.0,
2015-11-18 00:00:00+00:00,48.220001220703125,48.290000915527344,48.209999084472656,38.35128784179688,217300,0.0,
2015-11-19 00:00:00+00:00,48.2400016784668,48.29999923706055,48.220001220703125,38.41490173339844,177500,0.0,
2015-11-20 00:00:00+00:00,48.2599983215332,48.36000061035156,48.25,38.4626350402832,174700,0.0,
2015-11-23 00:00:00+00:00,48.27000045776367,48.33000183105469,48.2599983215332,38.43082046508789,245800,0.0,
2015-11-24 00:00:00+00:00,48.31999969482422,48.38999938964844,48.29999923706055,38.48649215698242,200400,0.0,
2015-11-25 00:00:00+00:00,48.33000183105469,48.38999938964844,48.29999923706055,38.454681396484375,205400,0.0,
2015-11-27 00:00:00+00:00,48.400001525878906,48.40999984741211,48.33000183105469,38.470584869384766,106800,0.0,
2015-11-30 00:00:00+00:00,48.34999847412109,48.36000061035156,48.27999877929688,38.438777923583984,906500,0.0,
2015-12-01 00:00:00+00:00,48.310001373291016,48.400001525878906,48.310001373291016,38.49444580078125,240500,0.0,
2015-12-02 00:00:00+00:00,48.290000915527344,48.36000061035156,48.27999877929688,38.454681396484375,214900,0.0,
2015-12-03 00:00:00+00:00,48.31999969482422,48.34999847412109,48.25,38.42286682128906,336000,0.0,
2015-12-04 00:00:00+00:00,48.33000183105469,48.369998931884766,48.2599983215332,38.406959533691406,177700,0.0,
2015-12-07 00:00:00+00:00,48.25,48.290000915527344,48.220001220703125,38.39105224609375,325800,0.0,
2015-12-08 00:00:00+00:00,48.2400016784668,48.2599983215332,48.20000076293945,38.37514877319336,141900,0.0,
2015-12-09 00:00:00+00:00,48.2400016784668,48.27999877929688,48.20000076293945,38.36719512939453,234700,0.0,
2015-12-10 00:00:00+00:00,48.20000076293945,48.2400016784668,48.13999938964844,38.31151580810547,274100,0.0,
2015-12-11 00:00:00+00:00,48.2400016784668,48.27000045776367,48.18000030517578,38.383094787597656,199100,0.0,
2015-12-14 00:00:00+00:00,48.13999938964844,48.22999954223633,48.09999847412109,38.29561614990234,238500,0.0,
2015-12-15 00:00:00+00:00,48.119998931884766,48.18999862670898,48.09999847412109,38.3035774230957,400500,0.0,
2015-12-16 00:00:00+00:00,48.11000061035156,48.27999877929688,48.04999923706055,38.24789047241211,504900,0.0,
2015-12-17 00:00:00+00:00,48.060001373291016,48.13999938964844,48.04999923706055,38.27970123291016,431600,0.0,
2015-12-18 00:00:00+00:00,48.119998931884766,48.20000076293945,48.09000015258789,38.327415466308594,344400,0.0,
2015-12-21 00:00:00+00:00,48.150001525878906,48.16999816894531,48.09999847412109,38.25584030151367,369100,0.0,
2015-12-22 00:00:00+00:00,48.09000015258789,48.15999984741211,48.08000183105469,38.28766250610352,504200,0.0,
2015-12-23 00:00:00+00:00,48.13999938964844,48.18999862670898,48.09999847412109,38.28766250610352,260400,0.0,
2015-12-24 00:00:00+00:00,48.119998931884766,48.18999862670898,48.119998931884766,38.3035774230957,122900,0.0,
2015-12-28 00:00:00+00:00,48.18999862670898,48.209999084472656,48.119998931884766,38.33538055419922,260000,0.0,
2015-12-29 00:00:00+00:00,48.150001525878906,48.20000076293945,48.09000015258789,38.28766250610352,354000,0.0,
2015-12-30 00:00:00+00:00,48.060001373291016,48.209999084472656,48.060001373291016,38.33538055419922,447900,0.0,
2015-12-31 00:00:00+00:00,48.15999984741211,48.459999084472656,48.15999984741211,38.454681396484375,703400,0.0,
2016-01-04 00:00:00+00:00,48.36000061035156,48.38999938964844,48.22999954223633,38.383094787597656,297200,0.0,
2016-01-05 00:00:00+00:00,48.2599983215332,48.34999847412109,48.209999084472656,38.3592414855957,354700,0.0,
2016-01-06 00:00:00+00:00,48.2599983215332,48.27999877929688,48.20000076293945,38.3592414855957,163500,0.0,
2016-01-07 00:00:00+00:00,48.27999877929688,48.29999923706055,48.22999954223633,38.39105224609375,139800,0.0,
2016-01-08 00:00:00+00:00,48.310001373291016,48.34000015258789,48.22999954223633,38.438777923583984,142900,0.0,
2016-01-11 00:00:00+00:00,48.290000915527344,48.31999969482422,48.220001220703125,38.37514877319336,163700,0.0,
2016-01-12 00:00:00+00:00,48.290000915527344,48.34000015258789,48.25,38.39900588989258,471200,0.0,
2016-01-13 00:00:00+00:00,48.27000045776367,48.33000183105469,48.2400016784668,38.37514877319336,824000,0.0,
2016-01-14 00:00:00+00:00,48.31999969482422,48.33000183105469,48.25,38.39900588989258,169300,0.0,
2016-01-15 00:00:00+00:00,48.34000015258789,48.34999847412109,48.22999954223633,38.36719512939453,187600,0.0,
2016-01-19 00:00:00+00:00,48.29999923706055,48.310001373291016,48.22999954223633,38.3592414855957,396300,0.0,
2016-01-20 00:00:00+00:00,48.27999877929688,48.31999969482422,48.2400016784668,38.36719512939453,270400,0.0,
2016-01-21 00:00:00+00:00,48.29999923706055,48.31999969482422,48.209999084472656,38.35128784179688,1175800,0.0,
2016-01-22 00:00:00+00:00,48.18999862670898,48.310001373291016,48.16999816894531,38.406959533691406,170400,0.0,
2016-01-25 00:00:00+00:00,48.29999923706055,48.29999923706055,48.22999954223633,38.41490173339844,238300,0.0,
2016-01-26 00:00:00+00:00,48.31999969482422,48.34999847412109,48.2599983215332,38.406959533691406,191200,0.0,
2016-01-27 00:00:00+00:00,48.27000045776367,48.38999938964844,48.2599983215332,38.4785385131836,132800,0.0,
2016-01-28 00:00:00+00:00,48.400001525878906,48.43000030517578,48.34999847412109,38.49444580078125,179200,0.0,
2016-01-29 00:00:00+00:00,48.470001220703125,48.5,48.41999816894531,38.5660285949707,185800,0.0,
2016-02-01 00:00:00+00:00,48.41999816894531,48.459999084472656,48.36000061035156,38.4785385131836,256500,0.0,
2016-02-02 00:00:00+00:00,48.41999816894531,48.45000076293945,48.38999938964844,38.518310546875,148200,0.0,
2016-02-03 00:00:00+00:00,48.400001525878906,48.52999877929688,48.38999938964844,38.518310546875,246000,0.0,
2016-02-04 00:00:00+00:00,48.470001220703125,48.5,48.41999816894531,38.54216766357422,175600,0.0,
2016-02-05 00:00:00+00:00,48.400001525878906,48.43999862670898,48.36000061035156,38.49444580078125,300300,0.0,
2016-02-08 00:00:00+00:00,48.369998931884766,48.41999816894531,48.310001373291016,38.43082046508789,162900,0.0,
2016-02-09 00:00:00+00:00,48.31999969482422,48.369998931884766,48.25,38.37514877319336,207700,0.0,
2016-02-10 00:00:00+00:00,48.2599983215332,48.33000183105469,48.220001220703125,38.39900588989258,730500,0.0,
2016-02-11 00:00:00+00:00,48.31999969482422,48.38999938964844,48.27999877929688,38.454681396484375,224000,0.0,
2016-02-12 00:00:00+00:00,48.36000061035156,48.369998931884766,48.29999923706055,38.44673156738281,284000,0.0,
2016-02-16 00:00:00+00:00,48.34000015258789,48.400001525878906,48.2400016784668,38.36719512939453,274300,0.0,
2016-02-17 00:00:00+00:00,48.2599983215332,48.310001373291016,48.2400016784668,38.39105224609375,155000,0.0,
2016-02-18 00:00:00+00:00,48.310001373291016,48.369998931884766,48.27000045776367,38.44673156738281,148600,0.0,
2016-02-19 00:00:00+00:00,48.34999847412109,48.38999938964844,48.27000045776367,38.43082046508789,169600,0.0,
2016-02-22 00:00:00+00:00,48.34000015258789,48.40999984741211,48.310001373291016,38.48649215698242,217300,0.0,
2016-02-23 00:00:00+00:00,48.34000015258789,48.43999862670898,48.34000015258789,38.50239944458008,206700,0.0,
2016-02-24 00:00:00+00:00,48.459999084472656,48.52999877929688,48.400001525878906,38.5739860534668,157700,0.0,
2016-02-25 00:00:00+00:00,48.52999877929688,48.59000015258789,48.47999954223633,38.6296501159668,115600,0.0,
2016-02-26 00:00:00+00:00,48.5099983215332,48.54999923706055,48.4900016784668,38.60579299926758,209300,0.0,
2016-02-29 00:00:00+00:00,48.52999877929688,48.59000015258789,48.5,38.61373901367188,141200,0.0,
2016-03-01 00:00:00+00:00,48.56999969482422,48.59000015258789,48.5,38.6296501159668,210300,0.0,
2016-03-02 00:00:00+00:00,48.5099983215332,48.58000183105469,48.4900016784668,38.63761138916016,424000,0.0,
2016-03-03 00:00:00+00:00,48.59000015258789,48.63999938964844,48.560001373291016,38.67737579345703,317900,0.0,
2016-03-04 00:00:00+00:00,48.63999938964844,48.65999984741211,48.540000915527344,38.65351104736328,158900,0.0,
2016-03-07 00:00:00+00:00,48.56999969482422,48.59999847412109,48.5,38.63761138916016,354000,0.0,
2016-03-08 00:00:00+00:00,48.58000183105469,48.650001525878906,48.54999923706055,38.65351104736328,171900,0.0,
2016-03-09 00:00:00+00:00,48.619998931884766,48.650001525878906,48.59999847412109,38.69327926635742,162300,0.0,
2016-03-10 00:00:00+00:00,48.66999816894531,48.66999816894531,48.52999877929688,38.60579299926758,425600,0.0,
2016-03-11 00:00:00+00:00,48.540000915527344,48.59999847412109,48.52999877929688,38.62171173095703,206800,0.0,
2016-03-14 00:00:00+00:00,48.59000015258789,48.619998931884766,48.540000915527344,38.60579299926758,166200,0.0,
2016-03-15 00:00:00+00:00,48.56999969482422,48.58000183105469,48.4900016784668,38.5660285949707,228200,0.0,
2016-03-16 00:00:00+00:00,48.560001373291016,48.77999877929688,48.52999877929688,38.7728157043457,233900,0.0,
2016-03-17 00:00:00+00:00,48.810001373291016,48.88999938964844,48.77999877929688,38.82052993774414,204400,0.0,
2016-03-18 00:00:00+00:00,48.90999984741211,48.97999954223633,48.84999847412109,38.90006637573242,123200,0.0,
2016-03-21 00:00:00+00:00,48.83000183105469,48.93999862670898,48.83000183105469,38.892120361328125,327200,0.0,
2016-03-22 00:00:00+00:00,48.880001068115234,48.93000030517578,48.810001373291016,38.85236358642578,142700,0.0,
2016-03-23 00:00:00+00:00,48.810001373291016,48.880001068115234,48.810001373291016,38.85236358642578,290600,0.0,
2016-03-24 00:00:00+00:00,48.77999877929688,48.88999938964844,48.75,38.8364486694336,289500,0.0,
2016-03-28 00:00:00+00:00,48.77000045776367,48.83000183105469,48.709999084472656,38.82052993774414,176700,0.0,
2016-03-29 00:00:00+00:00,48.83000183105469,49.0,48.810001373291016,38.955753326416016,263100,0.0,
2016-03-30 00:00:00+00:00,49.02999877929688,49.09999847412109,49.0,39.011417388916016,184500,0.0,
2016-03-31 00:00:00+00:00,49.119998931884766,49.150001525878906,49.04999923706055,39.07504653930664,307500,0.0,
2016-04-01 00:00:00+00:00,49.040000915527344,49.130001068115234,49.0,39.011417388916016,262900,0.0,
2016-04-04 00:00:00+00:00,49.09000015258789,49.09999847412109,49.02000045776367,38.99551010131836,442600,0.0,
2016-04-05 00:00:00+00:00,49.06999969482422,49.08000183105469,49.0,39.00345993041992,101200,0.0,
2016-04-06 00:00:00+00:00,49.040000915527344,49.04999923706055,48.97999954223633,38.98756790161133,127900,0.0,
2016-04-07 00:00:00+00:00,49.02999877929688,49.11000061035156,49.02999877929688,39.00345993041992,236400,0.0,
2016-04-08 00:00:00+00:00,49.06999969482422,49.09000015258789,49.02000045776367,39.043235778808594,160300,0.0,
2016-04-11 00:00:00+00:00,49.04999923706055,49.09000015258789,49.02000045776367,38.98756790161133,157500,0.0,
2016-04-12 00:00:00+00:00,49.0,49.02999877929688,49.0,38.97960662841797,214900,0.0,
2016-04-13 00:00:00+00:00,49.0,49.040000915527344,48.97999954223633,38.99551010131836,233000,0.0,
2016-04-14 00:00:00+00:00,48.959999084472656,48.9900016784668,48.900001525878906,38.915977478027344,160400,0.0,
2016-04-15 00:00:00+00:00,48.93000030517578,49.0,48.91999816894531,38.955753326416016,198400,0.0,
2016-04-18 00:00:00+00:00,48.93000030517578,48.959999084472656,48.88999938964844,38.93984222412109,195500,0.0,
2016-04-19 00:00:00+00:00,48.959999084472656,48.9900016784668,48.93999862670898,38.955753326416016,121900,0.0,
2016-04-20 00:00:00+00:00,48.95000076293945,49.0,48.93999862670898,38.96370315551758,158800,0.0,
2016-04-21 00:00:00+00:00,48.93000030517578,48.9900016784668,48.88999938964844,38.92394256591797,255800,0.0,
2016-04-22 00:00:00+00:00,48.959999084472656,48.9900016784668,48.91999816894531,38.931884765625,266100,0.0,
2016-04-25 00:00:00+00:00,48.959999084472656,48.970001220703125,48.90999984741211,38.915977478027344,199100,0.0,
2016-04-26 00:00:00+00:00,48.93999862670898,48.93999862670898,48.88999938964844,38.915977478027344,553200,0.0,
2016-04-27 00:00:00+00:00,48.970001220703125,49.0099983215332,48.91999816894531,38.97165298461914,254400,0.0,
2016-04-28 00:00:00+00:00,49.0099983215332,49.09999847412109,49.0,39.01937103271485,1184700,0.0,
2016-04-29 00:00:00+00:00,49.08000183105469,49.130001068115234,49.0099983215332,39.00345993041992,285000,0.0,
2016-05-02 00:00:00+00:00,49.0099983215332,49.06999969482422,48.95000076293945,38.99551010131836,462600,0.0,
2016-05-03 00:00:00+00:00,49.08000183105469,49.09000015258789,49.040000915527344,39.043235778808594,147100,0.0,
2016-05-04 00:00:00+00:00,49.09999847412109,49.13999938964844,49.04999923706055,39.051177978515625,224600,0.0,
2016-05-05 00:00:00+00:00,49.09000015258789,49.130001068115234,49.04999923706055,39.051177978515625,157100,0.0,
2016-05-06 00:00:00+00:00,49.09999847412109,49.13999938964844,49.040000915527344,39.011417388916016,193000,0.0,
2016-05-09 00:00:00+00:00,49.119998931884766,49.16999816894531,49.060001373291016,39.051177978515625,155000,0.0,
2016-05-10 00:00:00+00:00,49.09999847412109,49.150001525878906,49.04999923706055,39.0829963684082,182800,0.0,
2016-05-11 00:00:00+00:00,49.15999984741211,49.18999862670898,49.119998931884766,39.098915100097656,129500,0.0,
2016-05-12 00:00:00+00:00,49.130001068115234,49.15999984741211,49.09999847412109,39.0829963684082,247400,0.0,
2016-05-13 00:00:00+00:00,49.119998931884766,49.150001525878906,49.09000015258789,39.0829963684082,139900,0.0,
2016-05-16 00:00:00+00:00,49.09999847412109,49.18000030517578,49.09999847412109,39.07504653930664,268300,0.0,
2016-05-17 00:00:00+00:00,49.11000061035156,49.20000076293945,49.11000061035156,39.0829963684082,128000,0.0,
2016-05-18 00:00:00+00:00,49.11000061035156,49.119998931884766,48.959999084472656,38.97960662841797,172600,0.0,
2016-05-19 00:00:00+00:00,49.0,49.040000915527344,48.95000076293945,38.97165298461914,162700,0.0,
2016-05-20 00:00:00+00:00,49.060001373291016,49.060001373291016,48.970001220703125,38.99551010131836,448400,0.0,
2016-05-23 00:00:00+00:00,48.9900016784668,49.0099983215332,48.95000076293945,38.97165298461914,254600,0.0,
2016-05-24 00:00:00+00:00,48.9900016784668,49.0099983215332,48.93999862670898,38.96370315551758,127600,0.0,
2016-05-25 00:00:00+00:00,49.060001373291016,49.060001373291016,48.97999954223633,38.98756790161133,164600,0.0,
2016-05-26 00:00:00+00:00,49.060001373291016,49.09999847412109,49.02999877929688,39.01937103271485,170400,0.0,
2016-05-27 00:00:00+00:00,49.220001220703125,49.31999969482422,49.0099983215332,38.99551010131836,141000,0.0,
2016-05-31 00:00:00+00:00,49.0099983215332,49.060001373291016,48.97999954223633,38.97960662841797,344600,0.0,
2016-06-01 00:00:00+00:00,49.04999923706055,49.18000030517578,48.970001220703125,38.97165298461914,163900,0.0,
2016-06-02 00:00:00+00:00,49.060001373291016,49.15999984741211,49.0,38.99551010131836,160400,0.0,
2016-06-03 00:00:00+00:00,49.09999847412109,49.290000915527344,49.09999847412109,39.13072204589844,152100,0.0,
2016-06-06 00:00:00+00:00,49.20000076293945,49.25,49.150001525878906,39.162540435791016,154000,0.0,
2016-06-07 00:00:00+00:00,49.290000915527344,49.31999969482422,49.27000045776367,39.21820831298828,150100,0.0,
2016-06-08 00:00:00+00:00,49.33000183105469,49.34999847412109,49.290000915527344,39.25001907348633,254300,0.0,
2016-06-09 00:00:00+00:00,49.34999847412109,49.38999938964844,49.310001373291016,39.2420654296875,175900,0.0,
2016-06-10 00:00:00+00:00,49.310001373291016,49.38999938964844,49.310001373291016,39.25797653198242,368000,0.0,
2016-06-13 00:00:00+00:00,49.36000061035156,49.380001068115234,49.29999923706055,39.25797653198242,194500,0.0,
2016-06-14 00:00:00+00:00,49.5,49.5,49.29999923706055,39.23411560058594,154100,0.0,
2016-06-15 00:00:00+00:00,49.33000183105469,49.40999984741211,49.27999877929688,39.2977409362793,170000,0.0,
2016-06-16 00:00:00+00:00,49.400001525878906,49.40999984741211,49.31999969482422,39.26592254638672,354400,0.0,
2016-06-17 00:00:00+00:00,49.36000061035156,49.36000061035156,49.29999923706055,39.25797653198242,129500,0.0,
2016-06-20 00:00:00+00:00,49.310001373291016,49.36000061035156,49.27000045776367,39.22615432739258,171500,0.0,
2016-06-21 00:00:00+00:00,49.29999923706055,49.29999923706055,49.22999954223633,39.18639373779297,168900,0.0,
2016-06-22 00:00:00+00:00,49.27000045776367,49.310001373291016,49.220001220703125,39.162540435791016,160000,0.0,
2016-06-23 00:00:00+00:00,49.310001373291016,49.34999847412109,49.20000076293945,39.21820831298828,97500,0.0,
2016-06-24 00:00:00+00:00,49.36000061035156,49.4900016784668,49.34999847412109,39.28979110717773,159900,0.0,
2016-06-27 00:00:00+00:00,49.40999984741211,49.459999084472656,49.34999847412109,39.25797653198242,337100,0.0,
2016-06-28 00:00:00+00:00,49.38999938964844,49.43999862670898,49.34000015258789,39.28979110717773,392900,0.0,
2016-06-29 00:00:00+00:00,49.43999862670898,49.47999954223633,49.40999984741211,39.32955551147461,129400,0.0,
2016-06-30 00:00:00+00:00,49.45000076293945,49.52000045776367,49.41999816894531,39.35341644287109,130000,0.0,
2016-07-01 00:00:00+00:00,49.59999847412109,49.66999816894531,49.52000045776367,39.448856353759766,158200,0.0,
2016-07-05 00:00:00+00:00,49.7599983215332,49.7599983215332,49.54999923706055,39.43295669555664,170600,0.0,
2016-07-06 00:00:00+00:00,49.59999847412109,49.63999938964844,49.56999969482422,39.456809997558594,103400,0.0,
2016-07-07 00:00:00+00:00,49.619998931884766,49.63999938964844,49.56999969482422,39.42499542236328,115000,0.0,
2016-07-08 00:00:00+00:00,49.56999969482422,49.59999847412109,49.5099983215332,39.4409065246582,276300,0.0,
2016-07-11 00:00:00+00:00,49.560001373291016,49.58000183105469,49.5,39.37727737426758,1302900,0.0,
2016-07-12 00:00:00+00:00,49.540000915527344,49.56999969482422,49.43999862670898,39.36930847167969,271900,0.0,
2016-07-13 00:00:00+00:00,49.540000915527344,49.56999969482422,49.4900016784668,39.36930847167969,166700,0.0,
2016-07-14 00:00:00+00:00,49.5099983215332,49.54999923706055,49.459999084472656,39.36137390136719,253400,0.0,
2016-07-15 00:00:00+00:00,49.43999862670898,49.4900016784668,49.400001525878906,39.32160186767578,170400,0.0,
2016-07-18 00:00:00+00:00,49.5099983215332,49.52000045776367,49.43000030517578,39.34546661376953,122400,0.0,
2016-07-19 00:00:00+00:00,49.45000076293945,49.5099983215332,49.43000030517578,39.33750915527344,125300,0.0,
