date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2006-12-11 00:00:00+00:00,46.540000915527344,46.68000030517578,46.209999084472656,30.136728286743164,768000,0.0,
2006-12-12 00:00:00+00:00,46.619998931884766,46.81999969482422,46.040000915527344,29.95522117614746,1419400,0.0,
2006-12-13 00:00:00+00:00,48.75,50.68999862670898,48.43999862670898,32.53521728515625,7032800,0.0,
2006-12-14 00:00:00+00:00,51.04999923706055,51.209999084472656,49.22999954223633,32.113861083984375,4727200,0.0,
2006-12-15 00:00:00+00:00,51.88999938964844,51.88999938964844,50.68000030517578,33.0732536315918,4384600,0.0,
2006-12-18 00:00:00+00:00,51.04999923706055,51.09000015258789,49.150001525878906,32.113861083984375,2469600,0.0,
2006-12-19 00:00:00+00:00,49.40999984741211,51.150001525878906,49.220001220703125,32.89823532104492,2403100,0.0,
2006-12-20 00:00:00+00:00,51.9900016784668,52.02999877929688,50.310001373291016,32.64543151855469,2324700,0.0,
2006-12-21 00:00:00+00:00,50.150001525878906,50.540000915527344,49.84000015258789,32.67135238647461,1513500,0.0,
2006-12-22 00:00:00+00:00,50.459999084472656,50.5,49.41999816894531,32.327781677246094,760700,0.0,
2006-12-26 00:00:00+00:00,49.47999954223633,50.2400016784668,48.84999847412109,31.854564666748047,936200,0.0,
2006-12-27 00:00:00+00:00,49.43999862670898,49.88999938964844,48.90999984741211,32.327781677246094,1020100,0.0,
2006-12-28 00:00:00+00:00,49.63999938964844,49.81999969482422,49.27999877929688,32.04903793334961,895900,0.0,
2006-12-29 00:00:00+00:00,49.70000076293945,50.130001068115234,49.619998931884766,32.34073638916016,562300,0.0,
2007-01-03 00:00:00+00:00,50.060001373291016,50.130001068115234,47.90999984741211,31.4526424407959,2582600,0.0,
2007-01-04 00:00:00+00:00,47.5,47.56999969482422,46.45000076293945,30.40250587463379,2778100,0.0,
2007-01-05 00:00:00+00:00,47.66999816894531,47.72999954223633,46.5099983215332,30.661806106567383,2386100,0.0,
2007-01-08 00:00:00+00:00,47.7599983215332,47.970001220703125,47.130001068115234,30.99240493774414,1459800,0.0,
2007-01-09 00:00:00+00:00,46.81999969482422,46.95000076293945,45.869998931884766,30.058937072753903,1950200,0.0,
2007-01-10 00:00:00+00:00,49.0,49.0,47.79999923706055,31.433202743530277,3244200,0.0,
2007-01-11 00:00:00+00:00,48.81999969482422,48.95000076293945,47.59999847412109,30.88220596313477,2540300,0.0,
2007-01-12 00:00:00+00:00,49.470001220703125,50.43000030517578,49.220001220703125,32.638938903808594,3081000,0.0,
2007-01-16 00:00:00+00:00,48.619998931884766,48.79999923706055,47.83000183105469,31.225759506225582,1689700,0.0,
2007-01-17 00:00:00+00:00,46.83000183105469,47.70000076293945,46.81999969482422,30.836824417114254,1682500,0.0,
2007-01-18 00:00:00+00:00,47.88999938964844,48.02999877929688,46.56999969482422,30.370086669921875,1843000,0.0,
2007-01-19 00:00:00+00:00,47.16999816894531,48.16999816894531,47.119998931884766,31.16094970703125,1176800,0.0,
2007-01-22 00:00:00+00:00,47.93999862670898,47.95000076293945,46.900001525878906,30.486778259277344,1492200,0.0,
2007-01-23 00:00:00+00:00,47.34000015258789,48.400001525878906,47.290000915527344,31.30356216430664,1634300,0.0,
2007-01-24 00:00:00+00:00,47.88999938964844,48.09999847412109,47.150001525878906,31.076679229736328,1653600,0.0,
2007-01-25 00:00:00+00:00,47.29999923706055,47.4900016784668,46.09000015258789,30.175621032714844,1851400,0.0,
2007-01-26 00:00:00+00:00,47.0099983215332,47.04999923706055,46.40999984741211,30.33768844604492,1250600,0.0,
2007-01-29 00:00:00+00:00,46.31999969482422,46.63999938964844,46.04999923706055,29.91632461547852,1047000,0.0,
2007-01-30 00:00:00+00:00,46.13999938964844,47.08000183105469,46.040000915527344,30.370086669921875,1286200,0.0,
2007-01-31 00:00:00+00:00,47.02000045776367,47.540000915527344,46.720001220703125,30.772003173828125,1502600,0.0,
2007-02-01 00:00:00+00:00,47.70000076293945,47.95000076293945,47.16999816894531,31.050743103027344,1723800,0.0,
2007-02-02 00:00:00+00:00,46.959999084472656,47.34000015258789,46.58000183105469,30.5127067565918,1253400,0.0,
2007-02-05 00:00:00+00:00,46.54999923706055,46.77999877929688,46.2599983215332,30.013559341430664,1501800,0.0,
2007-02-06 00:00:00+00:00,46.77000045776367,47.380001068115234,46.68999862670898,30.64883041381836,1019400,0.0,
2007-02-07 00:00:00+00:00,48.209999084472656,48.33000183105469,47.2599983215332,30.797924041748047,2073900,0.0,
2007-02-08 00:00:00+00:00,47.11000061035156,47.36000061035156,46.66999816894531,30.661806106567383,1978100,0.0,
2007-02-09 00:00:00+00:00,47.220001220703125,47.5099983215332,46.650001525878906,30.421947479248047,1354700,0.0,
2007-02-12 00:00:00+00:00,46.59999847412109,46.70000076293945,45.97999954223633,29.987627029418945,2417700,0.0,
2007-02-13 00:00:00+00:00,47.119998931884766,47.709999084472656,46.84999847412109,30.927587509155277,2607500,0.0,
2007-02-14 00:00:00+00:00,47.34999847412109,47.84000015258789,47.290000915527344,30.92109680175781,1634100,0.0,
2007-02-15 00:00:00+00:00,47.31999969482422,47.40999984741211,47.040000915527344,30.71365737915039,1890400,0.0,
2007-02-16 00:00:00+00:00,46.79999923706055,47.54999923706055,46.77000045776367,30.56456756591797,1933000,0.0,
2007-02-20 00:00:00+00:00,46.77999877929688,46.84000015258789,46.09999847412109,30.33119201660156,1845300,0.0,
2007-02-21 00:00:00+00:00,45.66999816894531,46.81999969482422,45.66999816894531,30.33119201660156,1813400,0.0,
2007-02-22 00:00:00+00:00,47.18000030517578,47.4900016784668,46.70000076293945,30.746078491210938,1673600,0.0,
2007-02-23 00:00:00+00:00,47.38999938964844,47.970001220703125,47.09999847412109,30.966472625732425,2044900,0.0,
2007-02-26 00:00:00+00:00,48.25,48.38999938964844,47.90999984741211,31.245214462280277,1150200,0.0,
2007-02-27 00:00:00+00:00,46.68000030517578,46.70000076293945,43.59000015258789,28.820804595947266,3439500,0.0,
2007-02-28 00:00:00+00:00,45.86000061035156,46.04999923706055,45.15999984741211,29.462554931640625,3414700,0.0,
2007-03-01 00:00:00+00:00,44.84000015258789,45.060001373291016,44.13999938964844,29.05416488647461,4130200,0.0,
2007-03-02 00:00:00+00:00,45.29999923706055,45.47999954223633,44.54999923706055,29.01527214050293,2429300,0.0,
2007-03-05 00:00:00+00:00,43.47999954223633,44.13999938964844,43.20000076293945,28.004016876220703,2518700,0.0,
2007-03-06 00:00:00+00:00,44.0,45.150001525878906,43.900001525878906,29.099544525146484,2242700,0.0,
2007-03-07 00:00:00+00:00,44.20000076293945,44.810001373291016,44.13999938964844,28.6976375579834,2598200,0.0,
2007-03-08 00:00:00+00:00,44.88999938964844,45.02000045776367,44.18000030517578,28.846723556518555,1924300,0.0,
2007-03-09 00:00:00+00:00,44.290000915527344,44.43000030517578,43.84999847412109,28.73004150390625,2118400,0.0,
2007-03-12 00:00:00+00:00,43.95000076293945,44.31999969482422,43.380001068115234,28.522605895996094,1793500,0.0,
2007-03-13 00:00:00+00:00,43.36000061035156,43.59000015258789,42.0,27.297435760498047,3047300,0.0,
2007-03-14 00:00:00+00:00,42.04999923706055,42.40999984741211,41.2400016784668,27.4530086517334,2981600,0.0,
2007-03-15 00:00:00+00:00,41.709999084472656,42.20000076293945,41.68999862670898,27.10943984985352,2854900,0.0,
2007-03-16 00:00:00+00:00,41.61000061035156,41.959999084472656,41.34999847412109,26.889034271240234,1216900,0.0,
2007-03-19 00:00:00+00:00,42.29999923706055,42.88999938964844,41.90999984741211,27.74471664428711,1428400,0.0,
2007-03-20 00:00:00+00:00,42.2599983215332,43.02999877929688,42.22999954223633,27.692855834960938,1977700,0.0,
2007-03-21 00:00:00+00:00,42.68999862670898,44.33000183105469,42.54999923706055,28.70410919189453,2185100,0.0,
2007-03-22 00:00:00+00:00,43.7599983215332,43.9900016784668,43.36000061035156,28.25035095214844,1711400,0.0,
2007-03-23 00:00:00+00:00,44.4900016784668,44.68000030517578,44.20000076293945,28.80784034729004,1487700,0.0,
2007-03-26 00:00:00+00:00,44.59000015258789,44.75,43.91999816894531,28.80784034729004,1379000,0.0,
2007-03-27 00:00:00+00:00,44.09999847412109,44.2599983215332,43.810001373291016,28.55502319335937,913300,0.0,
2007-03-28 00:00:00+00:00,45.2599983215332,45.9900016784668,45.130001068115234,29.74778175354004,3885900,0.0,
2007-03-29 00:00:00+00:00,46.560001373291016,46.97999954223633,46.209999084472656,30.246919631958008,3787600,0.0,
2007-03-30 00:00:00+00:00,46.11000061035156,46.5,45.84999847412109,29.75425910949707,2417800,0.0,
2007-04-02 00:00:00+00:00,45.77999877929688,46.2400016784668,45.619998931884766,29.96170425415039,1131600,0.0,
2007-04-03 00:00:00+00:00,46.15999984741211,46.470001220703125,45.97999954223633,30.026531219482425,1063500,0.0,
2007-04-04 00:00:00+00:00,45.93000030517578,46.5099983215332,45.86000061035156,30.149694442749023,942600,0.0,
2007-04-05 00:00:00+00:00,46.209999084472656,46.5,46.04999923706055,29.90984916687012,762600,0.0,
2007-04-09 00:00:00+00:00,46.119998931884766,46.79999923706055,46.0,30.078384399414062,914300,0.0,
2007-04-10 00:00:00+00:00,46.959999084472656,47.4900016784668,46.90999984741211,30.739582061767575,1362500,0.0,
2007-04-11 00:00:00+00:00,47.33000183105469,47.43999862670898,46.5,30.35713195800781,1824600,0.0,
2007-04-12 00:00:00+00:00,46.95000076293945,47.97999954223633,46.900001525878906,31.06371688842773,3285400,0.0,
2007-04-13 00:00:00+00:00,48.060001373291016,48.54999923706055,48.02000045776367,31.433202743530277,1798000,0.0,
2007-04-16 00:00:00+00:00,48.5099983215332,48.66999816894531,48.31999969482422,31.498035430908203,1540800,0.0,
2007-04-17 00:00:00+00:00,48.09999847412109,48.540000915527344,47.84000015258789,31.232254028320312,1955800,0.0,
2007-04-18 00:00:00+00:00,47.290000915527344,47.77000045776367,47.18999862670898,30.869239807128903,1559900,0.0,
2007-04-19 00:00:00+00:00,46.9900016784668,47.43999862670898,46.84999847412109,30.668285369873047,1179400,0.0,
2007-04-20 00:00:00+00:00,47.77000045776367,47.95000076293945,47.400001525878906,31.03129005432129,1003400,0.0,
2007-04-23 00:00:00+00:00,47.70000076293945,47.84000015258789,47.209999084472656,30.668285369873047,1049000,0.0,
2007-04-24 00:00:00+00:00,47.02000045776367,47.08000183105469,46.709999084472656,30.3830623626709,1491200,0.0,
2007-04-25 00:00:00+00:00,47.43000030517578,47.650001525878906,47.2599983215332,30.720144271850582,1008900,0.0,
2007-04-26 00:00:00+00:00,47.02999877929688,47.02999877929688,46.310001373291016,30.130239486694336,1407100,0.0,
2007-04-27 00:00:00+00:00,46.79999923706055,47.34000015258789,46.47999954223633,30.56456756591797,1385900,0.0,
2007-04-30 00:00:00+00:00,47.08000183105469,47.52000045776367,46.27000045776367,30.05246353149414,1223200,0.0,
2007-05-01 00:00:00+00:00,46.91999816894531,46.91999816894531,45.540000915527344,29.81908226013184,1461900,0.0,
2007-05-02 00:00:00+00:00,46.27999877929688,46.40999984741211,45.9900016784668,29.948732376098636,2324000,0.0,
2007-05-03 00:00:00+00:00,46.47999954223633,47.380001068115234,46.06999969482422,30.616416931152344,2928900,0.0,
2007-05-04 00:00:00+00:00,47.369998931884766,47.77000045776367,47.369998931884766,30.80440902709961,1736900,0.0,
2007-05-07 00:00:00+00:00,46.27000045776367,46.34000015258789,44.68000030517578,29.02175712585449,5383400,0.0,
2007-05-08 00:00:00+00:00,44.2599983215332,44.290000915527344,43.5099983215332,28.5161247253418,3026200,0.0,
2007-05-09 00:00:00+00:00,43.880001068115234,44.68999862670898,43.880001068115234,28.918027877807617,1727200,0.0,
2007-05-10 00:00:00+00:00,44.150001525878906,44.33000183105469,43.310001373291016,28.198486328125,3178400,0.0,
2007-05-11 00:00:00+00:00,44.02000045776367,45.2400016784668,44.0,29.28752326965332,1983400,0.0,
2007-05-14 00:00:00+00:00,44.650001525878906,44.77999877929688,44.209999084472656,28.755979537963867,1233200,0.0,
2007-05-15 00:00:00+00:00,44.720001220703125,45.52999877929688,44.56999969482422,29.04119682312012,1510700,0.0,
2007-05-16 00:00:00+00:00,45.61000061035156,45.709999084472656,45.04999923706055,29.443092346191406,1919300,0.0,
2007-05-17 00:00:00+00:00,45.27000045776367,45.88999938964844,45.150001525878906,29.63109016418457,2082200,0.0,
2007-05-18 00:00:00+00:00,46.02000045776367,46.59999847412109,45.93999862670898,30.104307174682617,1669600,0.0,
2007-05-21 00:00:00+00:00,46.9900016784668,47.34999847412109,46.83000183105469,30.596967697143555,2283500,0.0,
2007-05-22 00:00:00+00:00,46.75,46.95000076293945,46.29999923706055,30.29230499267578,2016900,0.0,
2007-05-23 00:00:00+00:00,47.22999954223633,47.7400016784668,47.040000915527344,30.772003173828125,2148800,0.0,
2007-05-24 00:00:00+00:00,47.40999984741211,47.59999847412109,45.959999084472656,29.994117736816406,2092400,0.0,
2007-05-25 00:00:00+00:00,47.29999923706055,47.84999847412109,47.130001068115234,30.972957611083984,1294400,0.0,
2007-05-29 00:00:00+00:00,47.79999923706055,47.880001068115234,47.290000915527344,30.791454315185547,1827300,0.0,
2007-05-30 00:00:00+00:00,46.75,47.93000030517578,46.75,31.050743103027344,1740300,0.0,
2007-05-31 00:00:00+00:00,48.52999877929688,49.970001220703125,48.43000030517578,32.18516540527344,5440600,0.0,
2007-06-01 00:00:00+00:00,49.06999969482422,49.84999847412109,49.0099983215332,32.3148193359375,3924200,0.0,
2007-06-04 00:00:00+00:00,49.04999923706055,49.95000076293945,49.0,32.28240203857422,2279400,0.0,
2007-06-05 00:00:00+00:00,49.2400016784668,49.66999816894531,49.18000030517578,32.06848907470703,2237300,0.0,
2007-06-06 00:00:00+00:00,48.59000015258789,48.65999984741211,47.81999969482422,31.128538131713867,2146600,0.0,
2007-06-07 00:00:00+00:00,47.400001525878906,47.95000076293945,46.09000015258789,30.0070858001709,2746200,0.0,
2007-06-08 00:00:00+00:00,46.59000015258789,47.09000015258789,45.95000076293945,30.467329025268555,3070800,0.0,
2007-06-11 00:00:00+00:00,46.709999084472656,47.7599983215332,46.56999969482422,30.6358699798584,1907300,0.0,
2007-06-12 00:00:00+00:00,46.91999816894531,47.119998931884766,46.209999084472656,29.95522117614746,1719000,0.0,
2007-06-13 00:00:00+00:00,46.56999969482422,47.45000076293945,46.27999877929688,30.616416931152344,1590000,0.0,
2007-06-14 00:00:00+00:00,47.27999877929688,48.380001068115234,47.27999877929688,31.21928977966309,2042500,0.0,
2007-06-15 00:00:00+00:00,48.369998931884766,48.79999923706055,48.27000045776367,31.56934356689453,1576700,0.0,
2007-06-18 00:00:00+00:00,47.72999954223633,48.11000061035156,47.5099983215332,31.392133712768555,1486000,0.6,
2007-06-19 00:00:00+00:00,47.93000030517578,48.66999816894531,47.650001525878906,31.82529830932617,1892500,0.0,
2007-06-20 00:00:00+00:00,48.13999938964844,48.2400016784668,47.68999862670898,31.33963203430176,2735300,0.0,
2007-06-21 00:00:00+00:00,48.0,48.66999816894531,47.75,31.83843231201172,2160400,0.0,
2007-06-22 00:00:00+00:00,48.31999969482422,48.47999954223633,47.84999847412109,31.654659271240234,1649100,0.0,
2007-06-25 00:00:00+00:00,48.02000045776367,48.27000045776367,47.66999816894531,31.326494216918945,2305900,0.0,
2007-06-26 00:00:00+00:00,47.869998931884766,48.27999877929688,47.79999923706055,31.44464492797852,3519600,0.0,
2007-06-27 00:00:00+00:00,47.709999084472656,48.79999923706055,47.56999969482422,32.02876281738281,2206800,0.0,
2007-06-28 00:00:00+00:00,48.56999969482422,49.22999954223633,48.540000915527344,32.140350341796875,3108400,0.0,
2007-06-29 00:00:00+00:00,49.13999938964844,49.34000015258789,48.54999923706055,32.1337776184082,1889300,0.0,
2007-07-02 00:00:00+00:00,49.119998931884766,49.91999816894531,49.060001373291016,32.6916618347168,1773400,0.0,
2007-07-03 00:00:00+00:00,49.16999816894531,49.52999877929688,49.16999816894531,32.50788879394531,889400,0.0,
2007-07-05 00:00:00+00:00,49.75,50.33000183105469,49.65999984741211,32.90167999267578,1656800,0.0,
2007-07-06 00:00:00+00:00,50.810001373291016,51.18000030517578,50.5,33.472686767578125,2079900,0.0,
2007-07-09 00:00:00+00:00,51.09999847412109,51.95000076293945,51.09000015258789,33.97807312011719,2748400,0.0,
2007-07-10 00:00:00+00:00,51.18000030517578,51.59000015258789,51.04999923706055,33.64332580566406,2458100,0.0,
2007-07-11 00:00:00+00:00,51.619998931884766,52.72999954223633,51.59999847412109,34.568748474121094,3366400,0.0,
2007-07-12 00:00:00+00:00,52.72999954223633,53.13999938964844,52.540000915527344,34.81816101074219,1722700,0.0,
2007-07-13 00:00:00+00:00,50.63999938964844,51.84999847412109,50.52000045776367,33.958370208740234,2942900,0.0,
2007-07-16 00:00:00+00:00,50.88999938964844,51.02999877929688,49.65999984741211,32.9148063659668,2693900,0.0,
2007-07-17 00:00:00+00:00,49.52000045776367,49.86000061035156,49.22999954223633,32.40287780761719,1688800,0.0,
2007-07-18 00:00:00+00:00,49.2400016784668,50.22999954223633,49.150001525878906,32.967315673828125,1782700,0.0,
2007-07-19 00:00:00+00:00,50.2400016784668,50.65999984741211,50.09999847412109,33.170780181884766,1413600,0.0,
2007-07-20 00:00:00+00:00,49.4900016784668,49.70000076293945,49.02999877929688,32.297855377197266,1814300,0.0,
2007-07-23 00:00:00+00:00,49.68000030517578,50.43999862670898,49.630001068115234,33.02638626098633,1664800,0.0,
2007-07-24 00:00:00+00:00,49.33000183105469,49.5,48.09000015258789,31.799055099487305,2493900,0.0,
2007-07-25 00:00:00+00:00,48.2400016784668,48.5,47.459999084472656,31.667787551879883,2440000,0.0,
2007-07-26 00:00:00+00:00,47.459999084472656,47.83000183105469,46.470001220703125,31.149280548095703,3656400,0.0,
2007-07-27 00:00:00+00:00,47.9900016784668,48.709999084472656,47.470001220703125,31.313379287719727,3206000,0.0,
2007-07-30 00:00:00+00:00,48.619998931884766,49.27999877929688,47.900001525878906,32.12721633911133,2034200,0.0,
2007-07-31 00:00:00+00:00,48.77000045776367,49.13999938964844,48.060001373291016,31.61526870727539,2386500,0.0,
2007-08-01 00:00:00+00:00,47.880001068115234,48.27000045776367,46.90999984741211,31.54965209960937,2694500,0.0,
2007-08-02 00:00:00+00:00,47.06999969482422,47.720001220703125,46.310001373291016,31.096776962280277,2540000,0.0,
2007-08-03 00:00:00+00:00,47.220001220703125,47.470001220703125,46.41999816894531,30.611099243164062,1559300,0.0,
2007-08-06 00:00:00+00:00,47.2599983215332,47.2599983215332,45.77999877929688,30.72923851013184,2837200,0.0,
2007-08-07 00:00:00+00:00,46.25,48.59000015258789,46.22999954223633,31.58247375488281,4603200,0.0,
2007-08-08 00:00:00+00:00,48.220001220703125,50.970001220703125,48.20000076293945,33.02638626098633,4150300,0.0,
2007-08-09 00:00:00+00:00,48.08000183105469,49.68999862670898,48.02000045776367,32.055030822753906,4217400,0.0,
2007-08-10 00:00:00+00:00,48.41999816894531,49.02000045776367,48.060001373291016,32.048458099365234,3925600,0.0,
