date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2015-08-05 00:00:00+00:00,8160.0,8160.0,7320.0,7560.0,42,,
2015-08-06 00:00:00+00:00,7680.0,7800.0,7320.0,7680.0,64,,
2015-08-07 00:00:00+00:00,7560.0,7920.0,7200.0,7440.0,32,,
2015-08-10 00:00:00+00:00,7440.0,7800.0,7200.0,7440.0,46,,
2015-08-11 00:00:00+00:00,7320.0,7320.0,6840.0,7080.0,64,,
2015-08-12 00:00:00+00:00,7440.0,8160.0,6960.0,7560.0,73,,
2015-08-13 00:00:00+00:00,7680.0,7920.0,7320.0,7560.0,33,,
2015-08-14 00:00:00+00:00,7440.0,7800.0,7440.0,7680.0,30,,
2015-08-17 00:00:00+00:00,7680.0,7680.0,7320.0,7560.0,26,,
2015-08-18 00:00:00+00:00,7560.0,7680.0,7320.0,7320.0,39,,
2015-08-19 00:00:00+00:00,7320.0,7680.0,7080.0,7080.0,43,,
2015-08-20 00:00:00+00:00,7200.0,7560.0,7080.0,7440.0,43,,
2015-08-21 00:00:00+00:00,7200.0,7440.0,6840.0,7320.0,67,,
2015-08-24 00:00:00+00:00,6600.0,6840.0,6120.0,6720.0,51,,
2015-08-25 00:00:00+00:00,6960.0,7200.0,6480.0,6480.0,47,,
2015-08-26 00:00:00+00:00,6480.0,7200.0,6360.0,7080.0,59,,
2015-08-27 00:00:00+00:00,7320.0,7560.0,7200.0,7320.0,81,,
2015-08-28 00:00:00+00:00,7320.0,7440.0,6960.0,7080.0,48,,
2015-08-31 00:00:00+00:00,7200.0,7560.0,7080.0,7200.0,33,,
2015-09-01 00:00:00+00:00,7320.0,7320.0,6960.0,7200.0,17,,
2015-09-02 00:00:00+00:00,7080.0,7560.0,6960.0,7080.0,35,,
2015-09-03 00:00:00+00:00,7320.0,7320.0,6960.0,7080.0,24,,
2015-09-04 00:00:00+00:00,7200.0,7200.0,6840.0,7080.0,27,,
2015-09-08 00:00:00+00:00,7320.0,7560.0,7080.0,7560.0,61,,
2015-09-09 00:00:00+00:00,7200.0,7560.0,7080.0,7320.0,38,,
2015-09-10 00:00:00+00:00,7680.0,7680.0,7200.0,7320.0,19,,
2015-09-11 00:00:00+00:00,7440.0,7560.0,6960.0,7200.0,28,,
2015-09-14 00:00:00+00:00,7080.0,7440.0,6840.0,7200.0,39,,
2015-09-15 00:00:00+00:00,7200.0,7560.0,7200.0,7320.0,26,,
2015-09-16 00:00:00+00:00,7440.0,7920.0,7320.0,7920.0,70,,
2015-09-17 00:00:00+00:00,7800.0,7920.0,7320.0,7680.0,35,,
2015-09-18 00:00:00+00:00,7800.0,8040.0,7440.0,8040.0,82,,
2015-09-21 00:00:00+00:00,7920.0,7920.0,7560.0,7560.0,36,,
2015-09-22 00:00:00+00:00,7560.0,7680.0,7200.0,7440.0,38,,
2015-09-23 00:00:00+00:00,7320.0,7440.0,6960.0,7080.0,39,,
2015-09-24 00:00:00+00:00,7080.0,7320.0,6960.0,7320.0,31,,
2015-09-25 00:00:00+00:00,7200.0,7680.0,6960.0,7440.0,30,,
2015-09-28 00:00:00+00:00,7440.0,7560.0,6720.0,6840.0,57,,
2015-09-29 00:00:00+00:00,6960.0,7440.0,6600.0,6600.0,28,,
2015-09-30 00:00:00+00:00,6720.0,7080.0,6360.0,6720.0,35,,
2015-10-01 00:00:00+00:00,6720.0,7200.0,6360.0,6840.0,25,,
2015-10-02 00:00:00+00:00,6600.0,6720.0,6480.0,6600.0,69,,
2015-10-05 00:00:00+00:00,6720.0,7080.0,3840.0,3840.0,520,,
2015-10-06 00:00:00+00:00,4200.0,5160.0,4080.0,5040.0,258,,
2015-10-07 00:00:00+00:00,5160.0,5280.0,4680.0,4800.0,103,,
2015-10-08 00:00:00+00:00,4920.0,4920.0,4440.0,4800.0,73,,
2015-10-09 00:00:00+00:00,4920.0,5040.0,4800.0,4920.0,69,,
2015-10-12 00:00:00+00:00,5040.0,5160.0,4560.0,4800.0,41,,
2015-10-13 00:00:00+00:00,4800.0,4920.0,4680.0,4680.0,29,,
2015-10-14 00:00:00+00:00,4680.0,4680.0,4200.0,4440.0,46,,
2015-10-15 00:00:00+00:00,4320.0,4800.0,4200.0,4560.0,42,,
2015-10-16 00:00:00+00:00,4920.0,5160.0,4680.0,4920.0,109,,
2015-10-19 00:00:00+00:00,5040.0,5040.0,4680.0,4680.0,35,,
2015-10-20 00:00:00+00:00,4680.0,4800.0,4440.0,4560.0,51,,
2015-10-21 00:00:00+00:00,4560.0,4680.0,4440.0,4440.0,49,,
2015-10-22 00:00:00+00:00,4320.0,4680.0,4200.0,4320.0,49,,
2015-10-23 00:00:00+00:00,4440.0,4440.0,3960.0,4080.0,65,,
2015-10-26 00:00:00+00:00,3960.0,4320.0,3960.0,4080.0,49,,
2015-10-27 00:00:00+00:00,4320.0,4320.0,3840.0,3840.0,93,,
2015-10-28 00:00:00+00:00,3960.0,3960.0,3360.0,3480.0,151,,
2015-10-29 00:00:00+00:00,3840.0,3840.0,3360.0,3480.0,79,,
2015-10-30 00:00:00+00:00,3840.0,4680.0,3600.0,4560.0,140,,
2015-11-02 00:00:00+00:00,4320.0,4440.0,3840.0,4200.0,59,,
2015-11-03 00:00:00+00:00,4200.0,4320.0,4080.0,4200.0,31,,
2015-11-04 00:00:00+00:00,4320.0,4440.0,4200.0,4440.0,34,,
2015-11-05 00:00:00+00:00,3960.0,4200.0,3720.0,4080.0,79,,
2015-11-06 00:00:00+00:00,4080.0,4200.0,3960.0,3960.0,32,,
2015-11-09 00:00:00+00:00,3960.0,4200.0,3720.0,3840.0,44,,
2015-11-10 00:00:00+00:00,3960.0,4200.0,3840.0,4080.0,64,,
2015-11-11 00:00:00+00:00,3960.0,4080.0,3840.0,3960.0,27,,
2015-11-12 00:00:00+00:00,3840.0,4320.0,3840.0,4080.0,38,,
2015-11-13 00:00:00+00:00,4080.0,4320.0,3840.0,4320.0,20,,
2015-11-16 00:00:00+00:00,4080.0,4200.0,3960.0,4080.0,39,,
2015-11-17 00:00:00+00:00,3960.0,4080.0,3600.0,3720.0,45,,
2015-11-18 00:00:00+00:00,3600.0,3960.0,3600.0,3840.0,22,,
2015-11-19 00:00:00+00:00,3960.0,4080.0,3720.0,3720.0,36,,
2015-11-20 00:00:00+00:00,3840.0,3960.0,3840.0,3960.0,18,,
2015-11-23 00:00:00+00:00,3840.0,4440.0,3840.0,4320.0,78,,
2015-11-24 00:00:00+00:00,4200.0,4560.0,4080.0,4080.0,41,,
2015-11-25 00:00:00+00:00,4200.0,4320.0,3840.0,3960.0,60,,
2015-11-27 00:00:00+00:00,3960.0,4200.0,3720.0,3720.0,90,,
2015-11-30 00:00:00+00:00,3672.0,4620.0,3372.0,4032.0,203,,
2015-12-01 00:00:00+00:00,4044.0,4056.0,3792.0,3828.0,87,,
2015-12-02 00:00:00+00:00,3816.0,3924.0,3732.0,3792.0,91,,
2015-12-03 00:00:00+00:00,3804.0,3888.0,3732.0,3792.0,43,,
2015-12-04 00:00:00+00:00,3768.0,3960.0,3720.0,3852.0,64,,
2015-12-07 00:00:00+00:00,3852.0,4440.0,3360.0,3444.0,1230,,
2015-12-08 00:00:00+00:00,3348.0,3444.0,3072.0,3096.0,382,,
2015-12-09 00:00:00+00:00,3072.0,3084.0,2400.0,2832.0,761,,
2015-12-10 00:00:00+00:00,2880.0,3000.0,2544.0,2844.0,345,,
2015-12-11 00:00:00+00:00,2820.0,2916.0,2700.0,2880.0,144,,
2015-12-14 00:00:00+00:00,2796.0,2856.0,2592.0,2652.0,167,,
2015-12-15 00:00:00+00:00,2664.0,2940.0,2544.0,2832.0,250,,
2015-12-16 00:00:00+00:00,2748.0,3096.0,2748.0,2916.0,246,,
2015-12-17 00:00:00+00:00,2832.0,3060.0,2784.0,3000.0,99,,
2015-12-18 00:00:00+00:00,2952.0,3192.0,2892.0,3072.0,249,,
2015-12-21 00:00:00+00:00,3156.0,3240.0,2880.0,2904.0,188,,
2015-12-22 00:00:00+00:00,2904.0,3108.0,2808.0,2880.0,177,,
2015-12-23 00:00:00+00:00,2880.0,3120.0,2820.0,3120.0,194,,
2015-12-24 00:00:00+00:00,3060.0,3276.0,3060.0,3240.0,87,,
2015-12-28 00:00:00+00:00,3180.0,3504.0,3156.0,3252.0,194,,
2015-12-29 00:00:00+00:00,3240.0,3408.0,2904.0,3072.0,291,,
2015-12-30 00:00:00+00:00,3048.0,3156.0,3048.0,3060.0,72,,
2015-12-31 00:00:00+00:00,3060.0,3060.0,2868.0,2964.0,58,,
2016-01-04 00:00:00+00:00,2964.0,3000.0,2820.0,2928.0,131,,
2016-01-05 00:00:00+00:00,3000.0,3024.0,2796.0,2904.0,78,,
2016-01-06 00:00:00+00:00,2820.0,2940.0,2592.0,2640.0,184,,
2016-01-07 00:00:00+00:00,2760.0,2820.0,2244.0,2388.0,236,,
2016-01-08 00:00:00+00:00,2412.0,2508.0,2292.0,2388.0,161,,
2016-01-11 00:00:00+00:00,2364.0,2400.0,2136.0,2280.0,125,,
2016-01-12 00:00:00+00:00,2292.0,2328.0,2184.0,2232.0,91,,
2016-01-13 00:00:00+00:00,2232.0,2304.0,2064.0,2100.0,241,,
2016-01-14 00:00:00+00:00,2112.0,2244.0,2064.0,2172.0,167,,
2016-01-15 00:00:00+00:00,2196.0,2196.0,2052.0,2100.0,81,,
2016-01-19 00:00:00+00:00,2112.0,2160.0,1896.0,1896.0,266,,
2016-01-20 00:00:00+00:00,1992.0,2148.0,1920.0,2076.0,205,,
2016-01-21 00:00:00+00:00,2076.0,2160.0,2064.0,2136.0,75,,
2016-01-22 00:00:00+00:00,2148.0,2232.0,2088.0,2232.0,133,,
2016-01-25 00:00:00+00:00,2172.0,2220.0,2052.0,2160.0,90,,
2016-01-26 00:00:00+00:00,2124.0,2160.0,2064.0,2100.0,70,,
2016-01-27 00:00:00+00:00,2124.0,2124.0,2004.0,2088.0,78,,
2016-01-28 00:00:00+00:00,2064.0,2088.0,1992.0,2028.0,87,,
2016-01-29 00:00:00+00:00,2028.0,2088.0,1992.0,2004.0,90,,
2016-02-01 00:00:00+00:00,1992.0,2064.0,1968.0,2064.0,92,,
2016-02-02 00:00:00+00:00,2016.0,2088.0,2004.0,2064.0,51,,
2016-02-03 00:00:00+00:00,2040.0,2040.0,1872.0,1980.0,206,,
2016-02-04 00:00:00+00:00,2052.0,2112.0,1920.0,2040.0,257,,
2016-02-05 00:00:00+00:00,2040.0,2040.0,1908.0,1920.0,92,,
2016-02-08 00:00:00+00:00,1920.0,1920.0,1776.0,1788.0,171,,
2016-02-09 00:00:00+00:00,1836.0,1860.0,1764.0,1776.0,86,,
2016-02-10 00:00:00+00:00,1824.0,1944.0,1800.0,1824.0,160,,
2016-02-11 00:00:00+00:00,1824.0,1824.0,1416.0,1776.0,107,,
2016-02-12 00:00:00+00:00,1776.0,1848.0,1716.0,1800.0,44,,
2016-02-16 00:00:00+00:00,1800.0,1896.0,1656.0,1668.0,156,,
2016-02-17 00:00:00+00:00,1776.0,1776.0,1584.0,1668.0,133,,
2016-02-18 00:00:00+00:00,1680.0,1968.0,1680.0,1872.0,184,,
2016-02-19 00:00:00+00:00,1872.0,2868.0,1872.0,2592.0,1687,,
2016-02-22 00:00:00+00:00,2508.0,2700.0,2364.0,2604.0,405,,
2016-02-23 00:00:00+00:00,2616.0,3096.0,2424.0,2784.0,877,,
2016-02-24 00:00:00+00:00,2772.0,3300.0,2520.0,3216.0,672,,
2016-02-25 00:00:00+00:00,3168.0,3336.0,2892.0,3192.0,490,,
2016-02-26 00:00:00+00:00,3228.0,3228.0,2964.0,3000.0,220,,
2016-02-29 00:00:00+00:00,2928.0,3048.0,2868.0,3024.0,146,,
2016-03-01 00:00:00+00:00,3000.0,3012.0,2592.0,2700.0,297,,
2016-03-02 00:00:00+00:00,2640.0,2820.0,2592.0,2700.0,186,,
2016-03-03 00:00:00+00:00,2640.0,2772.0,2592.0,2640.0,172,,
2016-03-04 00:00:00+00:00,2604.0,2820.0,2544.0,2652.0,162,,
2016-03-07 00:00:00+00:00,2760.0,3360.0,2664.0,3072.0,622,,
2016-03-08 00:00:00+00:00,3048.0,3132.0,2880.0,2940.0,163,,
2016-03-09 00:00:00+00:00,2952.0,3012.0,2544.0,2556.0,435,,
2016-03-10 00:00:00+00:00,2556.0,2700.0,2388.0,2460.0,362,,
2016-03-11 00:00:00+00:00,2448.0,2520.0,2184.0,2316.0,331,,
2016-03-14 00:00:00+00:00,2400.0,2412.0,2100.0,2256.0,182,,
2016-03-15 00:00:00+00:00,2256.0,2292.0,1992.0,2100.0,139,,
2016-03-16 00:00:00+00:00,2088.0,2244.0,1920.0,2160.0,203,,
2016-03-17 00:00:00+00:00,2136.0,2208.0,2064.0,2088.0,87,,
2016-03-18 00:00:00+00:00,2088.0,2184.0,2016.0,2184.0,141,,
2016-03-21 00:00:00+00:00,2160.0,2256.0,2112.0,2112.0,70,,
2016-03-22 00:00:00+00:00,2112.0,2184.0,2004.0,2112.0,130,,
2016-03-23 00:00:00+00:00,2184.0,2184.0,1980.0,1992.0,103,,
2016-03-24 00:00:00+00:00,2004.0,2028.0,1872.0,1884.0,114,,
2016-03-28 00:00:00+00:00,1872.0,2220.0,1800.0,2100.0,232,,
2016-03-29 00:00:00+00:00,2076.0,2100.0,1884.0,1980.0,51,,
2016-03-30 00:00:00+00:00,1980.0,2088.0,1932.0,1956.0,39,,
2016-03-31 00:00:00+00:00,1968.0,2076.0,1944.0,1968.0,51,,
2016-04-01 00:00:00+00:00,2016.0,2052.0,1932.0,1932.0,33,,
2016-04-04 00:00:00+00:00,1944.0,2076.0,1848.0,1860.0,124,,
2016-04-05 00:00:00+00:00,1884.0,1920.0,1776.0,1812.0,113,,
2016-04-06 00:00:00+00:00,1836.0,1932.0,1836.0,1884.0,33,,
2016-04-07 00:00:00+00:00,1896.0,1980.0,1800.0,1848.0,81,,
2016-04-08 00:00:00+00:00,1884.0,1920.0,1860.0,1920.0,34,,
2016-04-11 00:00:00+00:00,1980.0,1992.0,1824.0,1872.0,32,,
2016-04-12 00:00:00+00:00,1896.0,1968.0,1872.0,1932.0,29,,
2016-04-13 00:00:00+00:00,1932.0,2340.0,1932.0,2136.0,372,,
2016-04-14 00:00:00+00:00,2160.0,2616.0,2100.0,2592.0,402,,
2016-04-15 00:00:00+00:00,2628.0,2628.0,2196.0,2316.0,205,,
2016-04-18 00:00:00+00:00,2280.0,2280.0,2172.0,2208.0,86,,
2016-04-19 00:00:00+00:00,2220.0,2388.0,2220.0,2232.0,72,,
2016-04-20 00:00:00+00:00,2232.0,2400.0,2232.0,2340.0,66,,
2016-04-21 00:00:00+00:00,2364.0,2424.0,2232.0,2244.0,86,,
2016-04-22 00:00:00+00:00,2256.0,2340.0,1920.0,2064.0,247,,
2016-04-25 00:00:00+00:00,2388.0,2580.0,2136.0,2280.0,271,,
2016-04-26 00:00:00+00:00,2304.0,2364.0,2100.0,2196.0,150,,
2016-04-27 00:00:00+00:00,2208.0,2292.0,2052.0,2256.0,62,,
2016-04-28 00:00:00+00:00,2232.0,2400.0,2232.0,2340.0,124,,
2016-04-29 00:00:00+00:00,2328.0,2400.0,2220.0,2268.0,75,,
2016-05-02 00:00:00+00:00,2292.0,2460.0,2220.0,2328.0,173,,
2016-05-03 00:00:00+00:00,2328.0,2604.0,2280.0,2556.0,319,,
2016-05-04 00:00:00+00:00,2544.0,2712.0,2352.0,2400.0,401,,
2016-05-05 00:00:00+00:00,2424.0,2568.0,2220.0,2376.0,221,,
2016-05-06 00:00:00+00:00,2640.0,2676.0,2316.0,2364.0,194,,
2016-05-09 00:00:00+00:00,2640.0,2640.0,2292.0,2388.0,40,,
2016-05-10 00:00:00+00:00,2460.0,2556.0,2220.0,2232.0,101,,
2016-05-11 00:00:00+00:00,2220.0,2292.0,2100.0,2172.0,93,,
2016-05-12 00:00:00+00:00,2160.0,2280.0,2100.0,2112.0,77,,
2016-05-13 00:00:00+00:00,2100.0,2232.0,2100.0,2136.0,64,,
2016-05-16 00:00:00+00:00,2136.0,2160.0,2076.0,2088.0,98,,
2016-05-17 00:00:00+00:00,2088.0,2112.0,2040.0,2052.0,55,,
2016-05-18 00:00:00+00:00,2052.0,2088.0,1860.0,2028.0,119,,
2016-05-19 00:00:00+00:00,2028.0,2184.0,1992.0,2064.0,84,,
2016-05-20 00:00:00+00:00,2040.0,2184.0,2040.0,2136.0,19,,
2016-05-23 00:00:00+00:00,2124.0,2244.0,2124.0,2160.0,61,,
2016-05-24 00:00:00+00:00,2136.0,2232.0,2100.0,2100.0,27,,
2016-05-25 00:00:00+00:00,2220.0,2376.0,2136.0,2328.0,219,,
2016-05-26 00:00:00+00:00,2304.0,2400.0,2232.0,2304.0,42,,
2016-05-27 00:00:00+00:00,2292.0,2292.0,2184.0,2208.0,32,,
2016-05-31 00:00:00+00:00,2232.0,2268.0,2160.0,2196.0,28,,
2016-06-01 00:00:00+00:00,2220.0,2280.0,2172.0,2256.0,67,,
2016-06-02 00:00:00+00:00,2220.0,2292.0,2160.0,2160.0,24,,
2016-06-03 00:00:00+00:00,2184.0,2244.0,2172.0,2244.0,28,,
2016-06-06 00:00:00+00:00,2232.0,2328.0,2208.0,2304.0,79,,
2016-06-07 00:00:00+00:00,2304.0,2400.0,2244.0,2376.0,78,,
2016-06-08 00:00:00+00:00,2448.0,2484.0,2268.0,2460.0,173,,
2016-06-09 00:00:00+00:00,2520.0,2544.0,2304.0,2388.0,107,,
2016-06-10 00:00:00+00:00,2364.0,2472.0,2280.0,2388.0,101,,
2016-06-13 00:00:00+00:00,2388.0,2520.0,2292.0,2364.0,103,,
2016-06-14 00:00:00+00:00,2340.0,2472.0,2304.0,2388.0,79,,
2016-06-15 00:00:00+00:00,2388.0,2880.0,2376.0,2616.0,1200,,
2016-06-16 00:00:00+00:00,2628.0,2904.0,2580.0,2736.0,445,,
2016-06-17 00:00:00+00:00,2772.0,2964.0,2616.0,2640.0,338,,
2016-06-20 00:00:00+00:00,2604.0,2820.0,2472.0,2604.0,180,,
2016-06-21 00:00:00+00:00,2556.0,2760.0,2496.0,2676.0,199,,
2016-06-22 00:00:00+00:00,2748.0,2748.0,2532.0,2568.0,102,,
2016-06-23 00:00:00+00:00,2520.0,2652.0,2520.0,2568.0,101,,
2016-06-24 00:00:00+00:00,2400.0,2508.0,2400.0,2460.0,158,,
2016-06-27 00:00:00+00:00,2460.0,2604.0,2304.0,2340.0,162,,
2016-06-28 00:00:00+00:00,2376.0,2400.0,2244.0,2400.0,88,,
2016-06-29 00:00:00+00:00,2376.0,2400.0,2256.0,2280.0,53,,
2016-06-30 00:00:00+00:00,2304.0,2316.0,2208.0,2268.0,47,,
2016-07-01 00:00:00+00:00,2232.0,2352.0,2232.0,2340.0,28,,
2016-07-05 00:00:00+00:00,2292.0,2292.0,2196.0,2244.0,34,,
2016-07-06 00:00:00+00:00,2268.0,2268.0,2148.0,2160.0,84,,
2016-07-07 00:00:00+00:00,2184.0,2232.0,2148.0,2220.0,173,,
2016-07-08 00:00:00+00:00,2256.0,2316.0,2220.0,2292.0,87,,
2016-07-11 00:00:00+00:00,2328.0,2544.0,2232.0,2256.0,285,,
2016-07-12 00:00:00+00:00,2256.0,2388.0,2196.0,2304.0,41,,
2016-07-13 00:00:00+00:00,2328.0,2412.0,2232.0,2280.0,63,,
2016-07-14 00:00:00+00:00,2244.0,2388.0,2244.0,2376.0,71,,
2016-07-15 00:00:00+00:00,2352.0,2784.0,2352.0,2508.0,675,,
2016-07-18 00:00:00+00:00,2484.0,2628.0,2436.0,2496.0,112,,
2016-07-19 00:00:00+00:00,2568.0,2640.0,2520.0,2568.0,112,,
2016-07-20 00:00:00+00:00,2592.0,2640.0,2448.0,2592.0,169,,
2016-07-21 00:00:00+00:00,2544.0,2952.0,2544.0,2856.0,773,,
2016-07-22 00:00:00+00:00,2940.0,3084.0,2700.0,2892.0,553,,
2016-07-25 00:00:00+00:00,2880.0,2916.0,2796.0,2856.0,152,,
2016-07-26 00:00:00+00:00,2856.0,2988.0,2760.0,2808.0,211,,
2016-07-27 00:00:00+00:00,2772.0,2880.0,2724.0,2856.0,107,,
2016-07-28 00:00:00+00:00,2820.0,2928.0,2808.0,2904.0,103,,
2016-07-29 00:00:00+00:00,2880.0,3000.0,2820.0,2952.0,182,,
2016-08-01 00:00:00+00:00,2940.0,3000.0,2664.0,2700.0,130,,
2016-08-02 00:00:00+00:00,2652.0,2844.0,2640.0,2736.0,54,,
2016-08-03 00:00:00+00:00,2640.0,2772.0,2628.0,2688.0,45,,
2016-08-04 00:00:00+00:00,2628.0,2736.0,2604.0,2604.0,41,,
2016-08-05 00:00:00+00:00,2700.0,2700.0,2352.0,2388.0,275,,
2016-08-08 00:00:00+00:00,2424.0,2556.0,2364.0,2520.0,77,,
2016-08-09 00:00:00+00:00,2700.0,2796.0,2460.0,2472.0,141,,
2016-08-10 00:00:00+00:00,2472.0,2616.0,2460.0,2520.0,70,,
2016-08-11 00:00:00+00:00,2568.0,2604.0,2460.0,2496.0,100,,
2016-08-12 00:00:00+00:00,2424.0,2532.0,2424.0,2496.0,96,,
2016-08-15 00:00:00+00:00,2472.0,2568.0,2472.0,2508.0,83,,
2016-08-16 00:00:00+00:00,2544.0,2688.0,2496.0,2568.0,82,,
2016-08-17 00:00:00+00:00,2604.0,2700.0,2520.0,2604.0,75,,
2016-08-18 00:00:00+00:00,2628.0,2652.0,2508.0,2532.0,55,,
2016-08-19 00:00:00+00:00,2556.0,2556.0,2472.0,2532.0,40,,
2016-08-22 00:00:00+00:00,2496.0,2544.0,2448.0,2472.0,27,,
2016-08-23 00:00:00+00:00,2436.0,2520.0,2436.0,2484.0,47,,
2016-08-24 00:00:00+00:00,2508.0,2532.0,2436.0,2484.0,70,,
2016-08-25 00:00:00+00:00,2472.0,2532.0,2436.0,2520.0,32,,
2016-08-26 00:00:00+00:00,2520.0,2520.0,2436.0,2508.0,35,,
2016-08-29 00:00:00+00:00,2472.0,2496.0,2436.0,2484.0,25,,
2016-08-30 00:00:00+00:00,2484.0,2508.0,2460.0,2472.0,23,,
2016-08-31 00:00:00+00:00,2460.0,2508.0,2448.0,2460.0,47,,
2016-09-01 00:00:00+00:00,2472.0,2484.0,2424.0,2484.0,61,,
2016-09-02 00:00:00+00:00,2508.0,2520.0,2400.0,2412.0,29,,
2016-09-06 00:00:00+00:00,2400.0,2448.0,2328.0,2364.0,115,,
2016-09-07 00:00:00+00:00,2364.0,2532.0,2364.0,2436.0,100,,
2016-09-08 00:00:00+00:00,2424.0,2580.0,2424.0,2568.0,66,,
2016-09-09 00:00:00+00:00,2568.0,2604.0,2436.0,2520.0,42,,
2016-09-12 00:00:00+00:00,2496.0,2640.0,2460.0,2544.0,126,,
2016-09-13 00:00:00+00:00,2520.0,2664.0,2508.0,2544.0,109,,
2016-09-14 00:00:00+00:00,2580.0,2868.0,2508.0,2844.0,282,,
2016-09-15 00:00:00+00:00,2868.0,2988.0,2760.0,2976.0,294,,
2016-09-16 00:00:00+00:00,2904.0,3252.0,2808.0,3204.0,377,,
2016-09-19 00:00:00+00:00,3240.0,3264.0,3000.0,3096.0,271,,
2016-09-20 00:00:00+00:00,3096.0,3192.0,2952.0,3156.0,202,,
2016-09-21 00:00:00+00:00,3168.0,3168.0,3012.0,3084.0,88,,
2016-09-22 00:00:00+00:00,3108.0,3240.0,3024.0,3204.0,177,,
2016-09-23 00:00:00+00:00,3216.0,3396.0,3084.0,3348.0,202,,
2016-09-26 00:00:00+00:00,3384.0,3480.0,3204.0,3348.0,207,,
2016-09-27 00:00:00+00:00,3324.0,3348.0,3156.0,3288.0,278,,
2016-09-28 00:00:00+00:00,3288.0,3288.0,3168.0,3240.0,81,,
2016-09-29 00:00:00+00:00,3216.0,3264.0,3132.0,3168.0,92,,
2016-09-30 00:00:00+00:00,3144.0,3252.0,3024.0,3228.0,156,,
2016-10-03 00:00:00+00:00,3252.0,3696.0,3204.0,3684.0,409,,
2016-10-04 00:00:00+00:00,3732.0,3804.0,3396.0,3600.0,370,,
2016-10-05 00:00:00+00:00,3636.0,3804.0,3528.0,3720.0,120,,
2016-10-06 00:00:00+00:00,3720.0,3780.0,3624.0,3768.0,89,,
2016-10-07 00:00:00+00:00,3804.0,3816.0,3516.0,3660.0,121,,
2016-10-10 00:00:00+00:00,3648.0,3792.0,3612.0,3780.0,109,,
2016-10-11 00:00:00+00:00,3792.0,3792.0,3600.0,3684.0,137,,
2016-10-12 00:00:00+00:00,3696.0,3780.0,3552.0,3756.0,88,,
2016-10-13 00:00:00+00:00,3672.0,3816.0,3636.0,3720.0,113,,
2016-10-14 00:00:00+00:00,3756.0,4260.0,3696.0,4260.0,476,,
2016-10-17 00:00:00+00:00,4296.0,4860.0,4068.0,4128.0,1277,,
2016-10-18 00:00:00+00:00,4200.0,4248.0,3732.0,3888.0,273,,
2016-10-19 00:00:00+00:00,3768.0,4056.0,3744.0,3924.0,168,,
2016-10-20 00:00:00+00:00,3948.0,4008.0,3720.0,3840.0,150,,
2016-10-21 00:00:00+00:00,3756.0,3948.0,3720.0,3816.0,67,,
2016-10-24 00:00:00+00:00,3852.0,4008.0,3696.0,3960.0,174,,
2016-10-25 00:00:00+00:00,3948.0,4008.0,3792.0,3900.0,63,,
2016-10-26 00:00:00+00:00,3972.0,3972.0,3720.0,3744.0,115,,
2016-10-27 00:00:00+00:00,3768.0,3816.0,3540.0,3684.0,192,,
2016-10-28 00:00:00+00:00,3660.0,3684.0,3432.0,3468.0,125,,
2016-10-31 00:00:00+00:00,3444.0,3444.0,3180.0,3192.0,113,,
2016-11-01 00:00:00+00:00,3180.0,3276.0,3036.0,3132.0,86,,
2016-11-02 00:00:00+00:00,3144.0,3216.0,3000.0,3048.0,81,,
2016-11-03 00:00:00+00:00,3084.0,3084.0,2940.0,2952.0,68,,
2016-11-04 00:00:00+00:00,2928.0,3156.0,2904.0,3120.0,37,,
2016-11-07 00:00:00+00:00,3120.0,3228.0,3120.0,3120.0,76,,
2016-11-08 00:00:00+00:00,3132.0,3168.0,2976.0,3156.0,67,,
2016-11-09 00:00:00+00:00,3096.0,3336.0,2904.0,3180.0,79,,
2016-11-10 00:00:00+00:00,3120.0,3312.0,2640.0,2676.0,219,,
2016-11-11 00:00:00+00:00,2628.0,2952.0,2580.0,2832.0,180,,
2016-11-14 00:00:00+00:00,2820.0,2952.0,2820.0,2904.0,72,,
2016-11-15 00:00:00+00:00,2904.0,2976.0,2820.0,2820.0,79,,
2016-11-16 00:00:00+00:00,2808.0,2928.0,2700.0,2820.0,32,,
2016-11-17 00:00:00+00:00,2880.0,3036.0,2724.0,2916.0,166,,
2016-11-18 00:00:00+00:00,3024.0,3324.0,2976.0,3024.0,241,,
2016-11-21 00:00:00+00:00,3048.0,3144.0,2856.0,2988.0,165,,
2016-11-22 00:00:00+00:00,3012.0,3048.0,2820.0,2892.0,196,,
2016-11-23 00:00:00+00:00,2868.0,2952.0,2820.0,2868.0,145,,
2016-11-25 00:00:00+00:00,2892.0,2988.0,2880.0,2964.0,89,,
2016-11-28 00:00:00+00:00,2964.0,3000.0,2844.0,2916.0,97,,
2016-11-29 00:00:00+00:00,2916.0,2964.0,2772.0,2892.0,54,,
2016-11-30 00:00:00+00:00,2868.0,2868.0,2700.0,2796.0,150,,
2016-12-01 00:00:00+00:00,2772.0,2916.0,2700.0,2784.0,178,,
2016-12-02 00:00:00+00:00,2796.0,2928.0,2784.0,2904.0,91,,
2016-12-05 00:00:00+00:00,2904.0,3060.0,2844.0,2976.0,101,,
2016-12-06 00:00:00+00:00,2964.0,3060.0,2952.0,2988.0,80,,
