date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2008-03-11 00:00:00+00:00,25.559999465942383,26.670000076293945,25.559999465942383,21.46573638916016,557300,0.0,
2008-03-12 00:00:00+00:00,26.739999771118164,26.739999771118164,25.989999771118164,20.92647171020508,350400,0.0,
2008-03-13 00:00:00+00:00,25.030000686645508,25.950000762939453,24.770000457763672,20.67696762084961,447900,0.0,
2008-03-14 00:00:00+00:00,25.790000915527344,25.790000915527344,24.38999938964844,19.775508880615234,792600,0.0,
2008-03-17 00:00:00+00:00,23.3700008392334,23.93000030517578,22.88999938964844,18.825773239135746,1195500,0.0,
2008-03-18 00:00:00+00:00,23.51000022888184,24.5,23.5,19.695032119750977,761000,0.0,
2008-03-19 00:00:00+00:00,24.190000534057617,24.229999542236328,22.71999931335449,18.286516189575195,510100,0.0,
2008-03-20 00:00:00+00:00,22.46999931335449,23.299999237060547,22.0,18.560171127319336,766700,0.0,
2008-03-24 00:00:00+00:00,23.5,24.229999542236328,22.5,19.260404586791992,554200,0.0,
2008-03-25 00:00:00+00:00,24.51000022888184,25.0,24.190000534057617,20.08136940002441,547400,0.0,
2008-03-26 00:00:00+00:00,24.520000457763672,24.81999969482422,24.399999618530277,19.79965591430664,247300,0.0,
2008-03-27 00:00:00+00:00,24.75,25.229999542236328,24.690000534057617,19.920392990112305,210200,0.0,
2008-03-28 00:00:00+00:00,25.399999618530277,25.530000686645508,25.09000015258789,20.40331077575684,507700,0.0,
2008-03-31 00:00:00+00:00,25.0,25.280000686645508,24.81999969482422,20.08136940002441,352200,0.0,
2008-04-01 00:00:00+00:00,25.26000022888184,26.43000030517578,25.26000022888184,21.272560119628903,346200,0.0,
2008-04-02 00:00:00+00:00,26.290000915527344,26.61000061035156,26.0,21.248414993286133,336500,0.0,
2008-04-03 00:00:00+00:00,26.350000381469727,27.07999992370605,26.350000381469727,21.731334686279297,657800,0.0,
2008-04-04 00:00:00+00:00,26.850000381469727,27.600000381469727,26.5,21.93254852294922,571400,0.0,
2008-04-07 00:00:00+00:00,27.559999465942383,27.950000762939453,27.13999938964844,21.94060516357422,469400,0.0,
2008-04-08 00:00:00+00:00,26.790000915527344,27.1200008392334,26.670000076293945,21.66694641113281,348900,0.0,
2008-04-09 00:00:00+00:00,26.559999465942383,26.56999969482422,25.93000030517578,20.878183364868164,255600,0.0,
2008-04-10 00:00:00+00:00,26.030000686645508,26.420000076293945,25.770000457763672,21.10354423522949,405800,0.0,
2008-04-11 00:00:00+00:00,26.13999938964844,26.270000457763672,25.649999618530277,20.77354049682617,408700,0.0,
2008-04-14 00:00:00+00:00,26.36000061035156,26.36000061035156,25.270000457763672,20.556228637695312,220700,0.0,
2008-04-15 00:00:00+00:00,25.38999938964844,26.63999938964844,25.270000457763672,20.668909072875977,316600,0.0,
2008-04-16 00:00:00+00:00,25.920000076293945,26.739999771118164,25.920000076293945,21.41743469238281,445800,0.0,
2008-04-17 00:00:00+00:00,26.530000686645508,26.76000022888184,26.26000022888184,21.37718963623047,507800,0.0,
2008-04-18 00:00:00+00:00,26.76000022888184,26.959999084472656,26.61000061035156,21.41743469238281,334400,0.0,
2008-04-21 00:00:00+00:00,26.780000686645508,27.299999237060547,26.700000762939453,21.78767967224121,315800,0.0,
2008-04-22 00:00:00+00:00,27.09000015258789,27.520000457763672,26.93000030517578,21.94060516357422,292300,0.0,
2008-04-23 00:00:00+00:00,27.809999465942383,28.56999969482422,27.809999465942383,22.809852600097656,618300,0.0,
2008-04-24 00:00:00+00:00,28.68000030517578,28.780000686645508,27.8700008392334,22.9708309173584,1088400,0.0,
2008-04-25 00:00:00+00:00,28.540000915527344,28.600000381469727,27.979999542236328,22.801803588867188,281500,0.0,
2008-04-28 00:00:00+00:00,28.38999938964844,28.71999931335449,28.350000381469727,22.994972229003903,420500,0.0,
2008-04-29 00:00:00+00:00,28.670000076293945,28.729999542236328,28.38999938964844,23.059364318847656,304500,0.0,
2008-04-30 00:00:00+00:00,28.899999618530277,29.190000534057617,28.649999618530277,23.204240798950195,478700,0.0,
2008-05-01 00:00:00+00:00,28.799999237060547,29.280000686645508,28.670000076293945,23.502037048339844,345900,0.0,
2008-05-02 00:00:00+00:00,29.6200008392334,29.86000061035156,29.489999771118164,23.920562744140625,1452500,0.0,
2008-05-05 00:00:00+00:00,29.65999984741211,29.81999969482422,29.540000915527344,23.904470443725582,843400,0.0,
2008-05-06 00:00:00+00:00,29.46999931335449,30.239999771118164,29.399999618530277,24.28275489807129,313400,0.0,
2008-05-07 00:00:00+00:00,29.61000061035156,29.6299991607666,28.68000030517578,23.15595054626465,469800,0.0,
2008-05-08 00:00:00+00:00,29.040000915527344,29.149999618530277,28.84000015258789,23.429601669311523,473300,0.0,
2008-05-09 00:00:00+00:00,28.559999465942383,28.920000076293945,28.549999237060547,23.26058387756348,270500,0.0,
2008-05-12 00:00:00+00:00,28.780000686645508,28.979999542236328,28.520000457763672,23.30082130432129,198700,0.0,
2008-05-13 00:00:00+00:00,28.88999938964844,29.440000534057617,28.88999938964844,23.598617553710938,211400,0.0,
2008-05-14 00:00:00+00:00,29.450000762939453,30.1200008392334,29.450000762939453,23.912517547607425,271200,0.0,
2008-05-15 00:00:00+00:00,29.850000381469727,30.059999465942383,29.690000534057617,24.1942195892334,206800,0.0,
2008-05-16 00:00:00+00:00,30.15999984741211,30.350000381469727,30.030000686645508,24.347145080566406,264900,0.0,
2008-05-19 00:00:00+00:00,30.38999938964844,30.90999984741211,30.06999969482422,24.355199813842773,314900,0.0,
2008-05-20 00:00:00+00:00,29.75,29.899999618530277,29.280000686645508,23.663009643554688,305000,0.0,
2008-05-21 00:00:00+00:00,29.51000022888184,30.26000022888184,29.32999992370605,24.14593315124512,496700,0.0,
2008-05-22 00:00:00+00:00,29.729999542236328,29.729999542236328,28.96999931335449,23.469837188720703,367200,0.0,
2008-05-23 00:00:00+00:00,28.950000762939453,29.200000762939453,28.540000915527344,23.16399383544922,950300,0.0,
2008-05-27 00:00:00+00:00,28.6299991607666,29.049999237060547,28.149999618530277,23.11570167541504,303100,0.0,
2008-05-28 00:00:00+00:00,28.86000061035156,29.1299991607666,28.3700008392334,23.44569396972656,359700,0.0,
2008-05-29 00:00:00+00:00,28.76000022888184,29.26000022888184,28.709999084472656,23.40545654296875,565200,0.0,
2008-05-30 00:00:00+00:00,29.01000022888184,30.239999771118164,29.01000022888184,23.783735275268555,345400,0.0,
2008-06-02 00:00:00+00:00,29.899999618530277,29.979999542236328,28.81999969482422,23.534229278564453,989000,0.0,
2008-06-03 00:00:00+00:00,29.0,29.11000061035156,28.200000762939453,22.93863296508789,327600,0.0,
2008-06-04 00:00:00+00:00,28.049999237060547,28.38999938964844,27.8799991607666,22.43961524963379,471200,0.0,
2008-06-05 00:00:00+00:00,28.01000022888184,28.84000015258789,28.01000022888184,23.10765838623047,247400,0.0,
2008-06-06 00:00:00+00:00,28.309999465942383,28.6299991607666,27.5,22.16596221923828,321200,0.0,
2008-06-09 00:00:00+00:00,27.43000030517578,28.040000915527344,26.88999938964844,21.916460037231445,367200,0.0,
2008-06-10 00:00:00+00:00,26.520000457763672,26.729999542236328,26.18000030517578,21.256465911865234,1223500,0.0,
2008-06-11 00:00:00+00:00,26.1299991607666,26.450000762939453,25.709999084472656,20.70915031433105,684400,0.0,
2008-06-12 00:00:00+00:00,25.739999771118164,26.549999237060547,25.739999771118164,20.95061683654785,205500,0.0,
2008-06-13 00:00:00+00:00,25.899999618530277,26.71999931335449,25.899999618530277,21.50596809387207,208400,0.0,
2008-06-16 00:00:00+00:00,26.770000457763672,27.0,26.38999938964844,21.63475608825684,203000,0.0,
2008-06-17 00:00:00+00:00,26.86000061035156,27.5,26.86000061035156,21.642803192138672,226600,0.0,
2008-06-18 00:00:00+00:00,26.88999938964844,27.170000076293945,26.649999618530277,21.658897399902344,248700,0.0,
2008-06-19 00:00:00+00:00,26.51000022888184,27.18000030517578,26.51000022888184,21.691089630126957,374600,0.0,
2008-06-20 00:00:00+00:00,26.950000762939453,26.950000762939453,25.559999465942383,20.67391586303711,447100,0.038,
2008-06-23 00:00:00+00:00,25.5,25.88999938964844,25.459999084472656,20.58525848388672,309700,0.0,
2008-06-24 00:00:00+00:00,25.209999084472656,25.780000686645508,25.0,20.633623123168945,1467500,0.0,
2008-06-25 00:00:00+00:00,25.3799991607666,26.290000915527344,25.3799991607666,20.95602035522461,284900,0.0,
2008-06-26 00:00:00+00:00,25.489999771118164,25.729999542236328,24.8700008392334,20.117774963378903,279000,0.0,
2008-06-27 00:00:00+00:00,24.670000076293945,24.989999771118164,24.43000030517578,20.12583923339844,368200,0.0,
2008-06-30 00:00:00+00:00,24.59000015258789,25.100000381469727,24.59000015258789,19.980758666992188,281100,0.0,
2008-07-01 00:00:00+00:00,23.88999938964844,24.649999618530277,23.76000022888184,19.5777587890625,475400,0.0,
2008-07-02 00:00:00+00:00,24.07999992370605,24.5,23.399999618530277,18.94102096557617,337900,0.0,
2008-07-03 00:00:00+00:00,23.15999984741211,23.8700008392334,23.13999938964844,18.900718688964844,246800,0.0,
2008-07-07 00:00:00+00:00,23.82999992370605,24.43000030517578,23.56999969482422,19.271482467651367,642400,0.0,
2008-07-08 00:00:00+00:00,23.540000915527344,24.290000915527344,23.399999618530277,19.5777587890625,797000,0.0,
2008-07-09 00:00:00+00:00,24.549999237060547,24.75,23.86000061035156,19.26341819763184,330200,0.0,
2008-07-10 00:00:00+00:00,24.040000915527344,24.51000022888184,23.90999984741211,19.593881607055664,763700,0.0,
2008-07-11 00:00:00+00:00,23.690000534057617,24.51000022888184,23.670000076293945,19.60194206237793,373200,0.0,
2008-07-14 00:00:00+00:00,26.25,26.25,24.020000457763672,19.384313583374023,315000,0.0,
2008-07-15 00:00:00+00:00,23.76000022888184,24.06999969482422,22.959999084472656,18.94102096557617,491300,0.0,
2008-07-16 00:00:00+00:00,23.21999931335449,24.809999465942383,23.21999931335449,19.90821647644043,763100,0.0,
2008-07-17 00:00:00+00:00,25.0,25.15999984741211,24.26000022888184,19.9001579284668,496100,0.0,
2008-07-18 00:00:00+00:00,24.520000457763672,24.93000030517578,24.280000686645508,19.94046211242676,138900,0.0,
2008-07-21 00:00:00+00:00,24.90999984741211,25.31999969482422,24.90999984741211,20.24674224853516,182600,0.0,
2008-07-22 00:00:00+00:00,24.700000762939453,25.25,24.26000022888184,20.23867416381836,202500,0.0,
2008-07-23 00:00:00+00:00,25.57999992370605,25.75,25.270000457763672,20.504661560058597,241800,0.0,
2008-07-24 00:00:00+00:00,25.700000762939453,25.700000762939453,24.5,19.77119827270508,229900,0.0,
2008-07-25 00:00:00+00:00,24.030000686645508,24.940000534057617,24.030000686645508,19.827617645263672,223400,0.0,
2008-07-28 00:00:00+00:00,24.790000915527344,24.899999618530277,24.149999618530277,19.464916229248047,294200,0.0,
2008-07-29 00:00:00+00:00,24.01000022888184,25.0,23.799999237060547,19.988819122314453,136700,0.0,
2008-07-30 00:00:00+00:00,25.15999984741211,25.5,24.81999969482422,20.472415924072266,336500,0.0,
2008-07-31 00:00:00+00:00,25.38999938964844,25.440000534057617,24.739999771118164,20.02911758422852,363100,0.0,
2008-08-01 00:00:00+00:00,24.670000076293945,25.100000381469727,24.559999465942383,20.07748031616211,266300,0.0,
2008-08-04 00:00:00+00:00,24.649999618530277,24.76000022888184,24.170000076293945,19.505224227905277,193600,0.0,
2008-08-05 00:00:00+00:00,24.170000076293945,24.540000915527344,24.13999938964844,19.714778900146484,211600,0.0,
2008-08-06 00:00:00+00:00,24.170000076293945,24.989999771118164,24.049999237060547,20.053298950195312,128700,0.0,
2008-08-07 00:00:00+00:00,24.43000030517578,24.5,23.690000534057617,19.09415435791016,214000,0.0,
2008-08-08 00:00:00+00:00,23.549999237060547,24.5,23.5,19.30372428894043,237000,0.0,
2008-08-11 00:00:00+00:00,23.51000022888184,24.6200008392334,23.0,18.87653541564941,167200,0.0,
2008-08-12 00:00:00+00:00,23.1299991607666,23.75,23.0,18.699220657348636,177200,0.0,
2008-08-13 00:00:00+00:00,23.32999992370605,23.56999969482422,23.09000015258789,18.77981758117676,235800,0.0,
2008-08-14 00:00:00+00:00,23.01000022888184,23.96999931335449,23.0,19.166698455810547,178600,0.0,
2008-08-15 00:00:00+00:00,23.600000381469727,23.86000061035156,23.59000015258789,19.021623611450195,151100,0.0,
2008-08-18 00:00:00+00:00,23.459999084472656,23.739999771118164,22.979999542236328,18.666976928710938,136400,0.0,
2008-08-19 00:00:00+00:00,23.0,23.0,22.61000061035156,18.457416534423828,217900,0.0,
2008-08-20 00:00:00+00:00,23.700000762939453,23.86000061035156,23.299999237060547,19.20699882507324,162000,0.0,
2008-08-21 00:00:00+00:00,23.420000076293945,23.790000915527344,23.420000076293945,19.061920166015625,56900,0.0,
2008-08-22 00:00:00+00:00,23.76000022888184,24.11000061035156,23.76000022888184,19.36013603210449,110900,0.0,
2008-08-25 00:00:00+00:00,24.11000061035156,24.280000686645508,23.86000061035156,19.24729347229004,81200,0.0,
2008-08-26 00:00:00+00:00,24.040000915527344,24.040000915527344,23.479999542236328,19.04579734802246,113900,0.0,
2008-08-27 00:00:00+00:00,23.25,24.520000457763672,23.0,19.634183883666992,92900,0.0,
2008-08-28 00:00:00+00:00,24.290000915527344,24.299999237060547,24.020000457763672,19.432680130004883,182000,0.0,
2008-08-29 00:00:00+00:00,24.01000022888184,24.270000457763672,24.01000022888184,19.400436401367188,43000,0.0,
2008-09-02 00:00:00+00:00,24.06999969482422,24.290000915527344,23.549999237060547,19.021623611450195,200800,0.0,
2008-09-03 00:00:00+00:00,23.520000457763672,23.6299991607666,22.86000061035156,18.473539352416992,197000,0.0,
2008-09-04 00:00:00+00:00,22.6299991607666,22.82999992370605,22.0,17.852920532226562,474700,0.0,
2008-09-05 00:00:00+00:00,22.01000022888184,22.3799991607666,21.530000686645508,17.998001098632812,324800,0.0,
2008-09-08 00:00:00+00:00,22.729999542236328,23.0,21.84000015258789,17.828731536865234,239600,0.0,
2008-09-09 00:00:00+00:00,21.8700008392334,21.989999771118164,20.81999969482422,16.78093719482422,349100,0.0,
2008-09-10 00:00:00+00:00,21.13999938964844,21.34000015258789,20.739999771118164,17.046911239624023,238500,0.0,
2008-09-11 00:00:00+00:00,20.6299991607666,21.0,20.25,16.885719299316406,230400,0.0,
2008-09-12 00:00:00+00:00,20.76000022888184,21.32999992370605,20.649999618530277,17.119461059570312,164300,0.0,
2008-09-15 00:00:00+00:00,20.21999931335449,20.76000022888184,19.90999984741211,16.047470092773438,439000,0.0,
2008-09-16 00:00:00+00:00,19.040000915527344,20.299999237060547,19.01000022888184,16.20867347717285,504600,0.0,
2008-09-17 00:00:00+00:00,19.399999618530277,19.71999931335449,18.75,15.152813911437988,588600,0.0,
2008-09-18 00:00:00+00:00,19.030000686645508,20.780000686645508,18.93000030517578,16.748695373535156,1191800,0.0,
2008-09-19 00:00:00+00:00,21.709999084472656,22.5,21.520000457763672,17.92736053466797,1142000,0.133,
2008-09-22 00:00:00+00:00,22.46999931335449,22.46999931335449,21.09000015258789,17.1242733001709,299400,0.0,
2008-09-23 00:00:00+00:00,20.6200008392334,21.07999992370605,20.420000076293945,16.588891983032227,452700,0.0,
2008-09-24 00:00:00+00:00,20.5,21.01000022888184,20.5,16.824138641357422,227500,0.0,
2008-09-25 00:00:00+00:00,20.709999084472656,21.420000076293945,20.709999084472656,17.245948791503906,195600,0.0,
2008-09-26 00:00:00+00:00,20.299999237060547,20.549999237060547,20.239999771118164,16.483434677124023,207200,0.0,
2008-09-29 00:00:00+00:00,20.030000686645508,20.030000686645508,17.68000030517578,14.65825653076172,604300,0.0,
2008-09-30 00:00:00+00:00,19.06999969482422,19.25,18.399999618530277,15.453222274780272,155300,0.0,
2008-10-01 00:00:00+00:00,19.489999771118164,19.57999992370605,18.84000015258789,15.664125442504885,163300,0.0,
2008-10-02 00:00:00+00:00,18.700000762939453,19.32999992370605,18.25,14.861048698425291,227100,0.0,
2008-10-03 00:00:00+00:00,18.209999084472656,19.149999618530277,18.0,14.67447280883789,348100,0.0,
2008-10-06 00:00:00+00:00,17.100000381469727,17.190000534057617,15.970000267028809,13.701041221618652,675000,0.0,
2008-10-07 00:00:00+00:00,16.530000686645508,17.31999969482422,15.84000015258789,12.84929084777832,344600,0.0,
2008-10-08 00:00:00+00:00,14.979999542236328,16.260000228881836,14.869999885559082,12.654603958129885,566800,0.0,
2008-10-09 00:00:00+00:00,15.489999771118164,16.25,14.649999618530272,11.8839750289917,215100,0.0,
2008-10-10 00:00:00+00:00,13.869999885559082,20.0,13.739999771118164,12.17600154876709,1033100,0.0,
2008-10-13 00:00:00+00:00,15.630000114440918,17.799999237060547,15.630000114440918,14.195870399475098,275600,0.0,
2008-10-14 00:00:00+00:00,18.010000228881836,21.209999084472656,16.6299991607666,13.692928314208984,469300,0.0,
2008-10-15 00:00:00+00:00,16.770000457763672,16.770000457763672,14.619999885559082,11.859637260437012,170700,0.0,
2008-10-16 00:00:00+00:00,16.110000610351562,16.110000610351562,14.529999732971191,12.800619125366213,147100,0.0,
2008-10-17 00:00:00+00:00,15.800000190734863,16.350000381469727,14.75,12.646492004394531,354100,0.0,
2008-10-20 00:00:00+00:00,16.139999389648438,16.56999969482422,15.760000228881836,13.441462516784668,251100,0.0,
2008-10-21 00:00:00+00:00,16.469999313354492,16.469999313354492,15.640000343322754,12.695167541503906,166800,0.0,
2008-10-22 00:00:00+00:00,15.010000228881836,15.25,14.050000190734863,11.64872932434082,249800,0.0,
2008-10-23 00:00:00+00:00,14.010000228881836,14.789999961853027,13.300000190734863,11.251243591308594,379600,0.0,
2008-10-24 00:00:00+00:00,12.18000030517578,13.029999732971191,12.18000030517578,10.342707633972168,215100,0.0,
2008-10-27 00:00:00+00:00,12.220000267028809,12.420000076293944,11.640000343322754,9.442280769348145,165200,0.0,
2008-10-28 00:00:00+00:00,12.710000038146973,13.279999732971191,11.789999961853027,10.707743644714355,240900,0.0,
2008-10-29 00:00:00+00:00,13.1899995803833,14.119999885559082,12.899999618530272,11.064669609069824,355800,0.0,
2008-10-30 00:00:00+00:00,14.5,14.850000381469728,14.15999984741211,11.965093612670898,149000,0.0,
2008-10-31 00:00:00+00:00,14.029999732971191,14.949999809265137,13.90999984741211,11.956979751586914,128600,0.0,
2008-11-03 00:00:00+00:00,14.489999771118164,15.09000015258789,14.489999771118164,12.192224502563477,105800,0.0,
2008-11-04 00:00:00+00:00,15.579999923706056,15.890000343322754,15.170000076293944,12.857403755187988,170900,0.0,
2008-11-05 00:00:00+00:00,14.979999542236328,15.600000381469728,14.31999969482422,11.673060417175291,135200,0.0,
2008-11-06 00:00:00+00:00,14.0,14.119999885559082,13.050000190734863,10.659072875976562,202800,0.0,
