date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2014-08-11 00:00:00+00:00,172.89999389648438,173.89999389648438,172.6999969482422,50.583831787109375,70300,0.0,
2014-08-12 00:00:00+00:00,173.1999969482422,174.39999389648438,172.5,50.437896728515625,70330,0.0,
2014-08-13 00:00:00+00:00,173.0,173.60000610351562,172.6999969482422,50.49626922607422,53280,0.0,
2014-08-14 00:00:00+00:00,173.0,173.39999389648438,172.60000610351562,50.40869903564453,46730,0.0,
2014-08-15 00:00:00+00:00,173.3000030517578,174.3000030517578,172.6999969482422,50.64219284057617,72630,0.0,
2014-08-18 00:00:00+00:00,174.10000610351562,174.39999389648438,173.10000610351562,50.700592041015625,78350,0.0,
2014-08-19 00:00:00+00:00,173.89999389648438,174.1999969482422,172.89999389648438,50.55463790893555,50560,0.0,
2014-08-20 00:00:00+00:00,172.8000030517578,173.6999969482422,172.1999969482422,50.55463790893555,53110,0.0,
2014-08-21 00:00:00+00:00,173.3000030517578,174.60000610351562,173.10000610351562,50.75895309448242,66010,0.0,
2014-08-22 00:00:00+00:00,173.8000030517578,174.5,172.89999389648438,50.52545166015625,51010,0.0,
2014-08-25 00:00:00+00:00,173.3000030517578,174.10000610351562,173.10000610351562,50.81734085083008,61160,0.0,
2014-08-26 00:00:00+00:00,174.0,174.60000610351562,173.5,50.8465461730957,55590,0.0,
2014-08-27 00:00:00+00:00,174.1999969482422,174.60000610351562,173.5,50.934078216552734,59710,0.0,
2014-08-28 00:00:00+00:00,174.10000610351562,175.60000610351562,174.0,51.10922622680664,70600,0.0,
2014-08-29 00:00:00+00:00,175.1999969482422,176.39999389648438,174.39999389648438,51.430301666259766,53160,0.0,
2014-09-02 00:00:00+00:00,176.1999969482422,176.39999389648438,171.60000610351562,50.437896728515625,219020,0.0,
2014-09-03 00:00:00+00:00,173.5,173.60000610351562,172.6999969482422,50.46708297729492,76540,0.0,
2014-09-04 00:00:00+00:00,172.5,173.0,171.1999969482422,50.20439147949219,82040,0.0,
2014-09-05 00:00:00+00:00,172.39999389648438,174.0,172.0,50.75895309448242,65180,0.0,
2014-09-08 00:00:00+00:00,174.39999389648438,174.60000610351562,173.3000030517578,50.78814697265625,56830,0.0,
2014-09-09 00:00:00+00:00,174.0,174.5,172.3000030517578,50.437896728515625,71250,0.0,
2014-09-10 00:00:00+00:00,172.3000030517578,172.60000610351562,171.10000610351562,50.17519378662109,80890,0.0,
2014-09-11 00:00:00+00:00,172.0,174.5,172.0,50.9048957824707,168290,0.0,
2014-09-12 00:00:00+00:00,173.89999389648438,174.10000610351562,170.10000610351562,49.64977645874024,157170,0.0,
2014-09-15 00:00:00+00:00,170.10000610351562,170.3000030517578,167.10000610351562,49.27033615112305,183440,0.0,
2014-09-16 00:00:00+00:00,169.10000610351562,169.89999389648438,166.89999389648438,49.44547271728516,103700,0.0,
2014-09-17 00:00:00+00:00,170.1999969482422,171.3000030517578,169.39999389648438,49.50384521484375,95190,0.0,
2014-09-18 00:00:00+00:00,169.8000030517578,170.60000610351562,168.10000610351562,49.18278121948242,91160,0.0,
2014-09-19 00:00:00+00:00,169.0,169.8000030517578,168.1999969482422,49.357906341552734,172170,0.0,
2014-09-22 00:00:00+00:00,169.0,169.39999389648438,167.10000610351562,48.774147033691406,110080,0.0,
2014-09-23 00:00:00+00:00,167.3000030517578,167.89999389648438,166.39999389648438,48.68656921386719,148050,0.0,
2014-09-24 00:00:00+00:00,162.1999969482422,162.39999389648438,160.5,48.38567352294922,200290,5.0,
2014-09-25 00:00:00+00:00,160.8000030517578,161.39999389648438,159.6999969482422,48.23521423339844,166690,0.0,
2014-09-26 00:00:00+00:00,163.1999969482422,163.1999969482422,158.5,48.566219329833984,200040,0.0,
2014-09-29 00:00:00+00:00,160.60000610351562,161.3000030517578,159.10000610351562,48.17502975463867,177210,0.0,
2014-09-30 00:00:00+00:00,160.10000610351562,160.39999389648438,157.1999969482422,47.30241394042969,206200,0.0,
2014-10-01 00:00:00+00:00,157.1999969482422,159.3000030517578,157.1999969482422,47.78385162353516,211590,0.0,
2014-10-02 00:00:00+00:00,158.39999389648438,159.0,156.5,47.452857971191406,176080,0.0,
2014-10-03 00:00:00+00:00,158.6999969482422,158.6999969482422,156.8000030517578,47.24222183227539,173630,0.0,
2014-10-06 00:00:00+00:00,156.89999389648438,158.1999969482422,156.89999389648438,47.332496643066406,143510,0.0,
2014-10-07 00:00:00+00:00,156.8000030517578,157.8000030517578,156.60000610351562,47.27232360839844,177980,0.0,
2014-10-08 00:00:00+00:00,157.3000030517578,160.10000610351562,156.8000030517578,48.14493942260742,133260,0.0,
2014-10-09 00:00:00+00:00,160.0,161.6999969482422,159.10000610351562,48.08477020263672,177480,0.0,
2014-10-10 00:00:00+00:00,159.39999389648438,161.1999969482422,159.0,47.874114990234375,136520,0.0,
2014-10-13 00:00:00+00:00,159.3000030517578,162.5,159.3000030517578,48.35557174682617,136130,0.0,
2014-10-14 00:00:00+00:00,161.0,162.10000610351562,160.0,48.50602340698242,138430,0.0,
2014-10-15 00:00:00+00:00,161.0,163.10000610351562,159.39999389648438,48.98748779296875,252890,0.0,
2014-10-16 00:00:00+00:00,161.39999389648438,163.5,161.0,48.98748779296875,242120,0.0,
2014-10-17 00:00:00+00:00,163.5,164.10000610351562,162.60000610351562,49.10783386230469,190310,0.0,
2014-10-20 00:00:00+00:00,162.8000030517578,164.6999969482422,162.6999969482422,49.529109954833984,146630,0.0,
2014-10-21 00:00:00+00:00,164.60000610351562,165.89999389648438,164.1999969482422,49.6795654296875,148510,0.0,
2014-10-22 00:00:00+00:00,165.3000030517578,166.10000610351562,164.0,49.378665924072266,132030,0.0,
2014-10-23 00:00:00+00:00,165.0,165.10000610351562,163.8000030517578,49.378665924072266,179820,0.0,
2014-10-24 00:00:00+00:00,163.89999389648438,164.60000610351562,163.5,49.40875244140625,106180,0.0,
2014-10-27 00:00:00+00:00,164.10000610351562,164.89999389648438,163.3000030517578,49.58928298950195,81420,0.0,
2014-10-28 00:00:00+00:00,165.10000610351562,166.60000610351562,164.1999969482422,50.13091659545898,120800,0.0,
2014-10-29 00:00:00+00:00,166.5,166.5,163.0,49.258296966552734,112560,0.0,
2014-10-30 00:00:00+00:00,163.6999969482422,165.39999389648438,163.39999389648438,49.61936569213867,91850,0.0,
2014-10-31 00:00:00+00:00,165.5,165.89999389648438,164.5,49.769832611083984,88780,0.0,
2014-11-03 00:00:00+00:00,165.39999389648438,166.39999389648438,165.10000610351562,49.92028427124024,99870,0.0,
2014-11-04 00:00:00+00:00,165.60000610351562,165.8000030517578,164.0,49.6795654296875,213490,0.0,
2014-11-05 00:00:00+00:00,162.39999389648438,163.3000030517578,160.10000610351562,48.74675369262695,216500,0.0,
2014-11-06 00:00:00+00:00,161.0,162.0,160.1999969482422,48.44585418701172,139470,0.0,
2014-11-07 00:00:00+00:00,161.0,162.8000030517578,160.3000030517578,48.927284240722656,129340,0.0,
2014-11-10 00:00:00+00:00,162.5,163.0,161.39999389648438,48.927284240722656,99360,0.0,
2014-11-11 00:00:00+00:00,162.5,162.89999389648438,160.89999389648438,48.50602340698242,102980,0.0,
2014-11-12 00:00:00+00:00,160.89999389648438,162.5,160.3000030517578,48.806922912597656,111740,0.0,
2014-11-13 00:00:00+00:00,163.10000610351562,163.6999969482422,162.1999969482422,48.927284240722656,81990,0.0,
2014-11-14 00:00:00+00:00,162.5,163.8000030517578,162.0,49.01758193969727,74030,0.0,
2014-11-17 00:00:00+00:00,162.6999969482422,163.8000030517578,162.5,49.04765701293945,99970,0.0,
2014-11-18 00:00:00+00:00,163.8000030517578,164.5,163.10000610351562,49.0777473449707,64570,0.0,
2014-11-19 00:00:00+00:00,162.8000030517578,163.10000610351562,161.39999389648438,48.68657684326172,129300,0.0,
2014-11-20 00:00:00+00:00,162.0,162.8000030517578,161.10000610351562,48.927284240722656,85300,0.0,
2014-11-21 00:00:00+00:00,163.6999969482422,163.89999389648438,161.0,48.68657684326172,149870,0.0,
2014-11-24 00:00:00+00:00,161.8000030517578,163.89999389648438,161.8000030517578,49.22821807861328,177010,0.0,
2014-11-25 00:00:00+00:00,164.1999969482422,164.1999969482422,163.1999969482422,49.378665924072266,79550,0.0,
2014-11-26 00:00:00+00:00,165.0,165.0,163.8000030517578,49.64947509765625,93330,0.0,
2014-11-28 00:00:00+00:00,165.39999389648438,166.10000610351562,164.39999389648438,49.739742279052734,49320,0.0,
2014-12-01 00:00:00+00:00,165.3000030517578,165.89999389648438,164.0,49.378665924072266,82040,0.0,
2014-12-02 00:00:00+00:00,164.0,164.89999389648438,163.10000610351562,49.438846588134766,109030,0.0,
2014-12-03 00:00:00+00:00,164.39999389648438,165.0,164.0,49.58928298950195,72460,0.0,
2014-12-04 00:00:00+00:00,164.39999389648438,165.39999389648438,163.89999389648438,49.46892547607422,111410,0.0,
2014-12-05 00:00:00+00:00,163.89999389648438,164.39999389648438,161.39999389648438,48.77684783935547,114500,0.0,
2014-12-08 00:00:00+00:00,161.5,162.39999389648438,158.0,47.603309631347656,123280,0.0,
2014-12-09 00:00:00+00:00,157.6999969482422,161.60000610351562,157.10000610351562,48.5963134765625,142380,0.0,
2014-12-10 00:00:00+00:00,161.5,161.60000610351562,158.1999969482422,47.723670959472656,129560,0.0,
2014-12-11 00:00:00+00:00,158.5,159.5,158.0,47.874114990234375,143140,0.0,
2014-12-12 00:00:00+00:00,158.6999969482422,159.10000610351562,157.10000610351562,47.362586975097656,132100,0.0,
2014-12-15 00:00:00+00:00,157.5,158.10000610351562,154.1999969482422,46.61030960083008,172440,0.0,
2014-12-16 00:00:00+00:00,155.10000610351562,155.5,153.10000610351562,46.06868743896485,159990,0.0,
2014-12-17 00:00:00+00:00,153.5,156.89999389648438,151.89999389648438,47.21212005615234,236550,0.0,
2014-12-18 00:00:00+00:00,157.5,159.6999969482422,157.0,48.05467224121094,166120,0.0,
2014-12-19 00:00:00+00:00,159.60000610351562,163.39999389648438,159.5,49.04765701293945,313600,0.0,
2014-12-22 00:00:00+00:00,163.10000610351562,164.1999969482422,162.3000030517578,49.1379280090332,161000,0.0,
2014-12-23 00:00:00+00:00,163.3000030517578,163.8000030517578,161.10000610351562,48.566219329833984,143190,0.0,
2014-12-24 00:00:00+00:00,157.3000030517578,158.0,155.1999969482422,48.03999710083008,90520,4.5,
2014-12-26 00:00:00+00:00,155.6999969482422,156.6999969482422,155.39999389648438,48.3804817199707,74100,0.0,
2014-12-29 00:00:00+00:00,156.1999969482422,159.1999969482422,156.1999969482422,48.78288650512695,95420,0.0,
2014-12-30 00:00:00+00:00,157.39999389648438,158.10000610351562,155.60000610351562,48.47335052490234,117520,0.0,
2014-12-31 00:00:00+00:00,157.0,158.0,154.1999969482422,47.85427474975586,120620,0.0,
2015-01-02 00:00:00+00:00,155.0,156.8000030517578,153.5,48.47335052490234,90760,0.0,
2015-01-05 00:00:00+00:00,155.8000030517578,157.10000610351562,155.3000030517578,48.41144180297852,82070,0.0,
2015-01-06 00:00:00+00:00,156.89999389648438,157.39999389648438,155.5,48.2876205444336,170400,0.0,
2015-01-07 00:00:00+00:00,156.39999389648438,157.0,155.39999389648438,48.41144180297852,93880,0.0,
2015-01-08 00:00:00+00:00,156.60000610351562,156.89999389648438,155.39999389648438,48.22571563720703,75950,0.0,
2015-01-09 00:00:00+00:00,155.8000030517578,156.0,153.60000610351562,47.73046112060547,100310,0.0,
2015-01-12 00:00:00+00:00,154.1999969482422,155.3000030517578,152.8000030517578,47.94712448120117,111940,0.0,
2015-01-13 00:00:00+00:00,154.89999389648438,155.89999389648438,154.1999969482422,48.13285446166992,261550,0.0,
2015-01-14 00:00:00+00:00,154.8000030517578,155.3000030517578,152.3000030517578,47.5756950378418,133570,0.0,
2015-01-15 00:00:00+00:00,153.8000030517578,154.5,152.60000610351562,47.32807540893555,125100,0.0,
2015-01-16 00:00:00+00:00,152.89999389648438,154.39999389648438,152.0,47.79237365722656,134890,0.0,
2015-01-20 00:00:00+00:00,154.5,154.6999969482422,151.0,46.95661926269531,112030,0.0,
2015-01-21 00:00:00+00:00,151.39999389648438,152.6999969482422,151.39999389648438,47.20425033569336,97690,0.0,
2015-01-22 00:00:00+00:00,153.1999969482422,156.10000610351562,153.0,48.31856536865234,118920,0.0,
2015-01-23 00:00:00+00:00,156.0,156.3000030517578,154.5,47.91618347167969,53710,0.0,
2015-01-26 00:00:00+00:00,154.5,156.89999389648438,153.89999389648438,48.53525161743164,75740,0.0,
2015-01-27 00:00:00+00:00,156.10000610351562,156.6999969482422,155.39999389648438,48.41144180297852,157810,0.0,
2015-01-28 00:00:00+00:00,156.5,156.8000030517578,155.6999969482422,48.31856536865234,129280,0.0,
2015-01-29 00:00:00+00:00,156.0,156.0,153.39999389648438,48.16381072998047,112770,0.0,
2015-01-30 00:00:00+00:00,154.6999969482422,155.3000030517578,153.10000610351562,47.48283386230469,127250,0.0,
2015-02-02 00:00:00+00:00,153.0,154.39999389648438,151.3000030517578,47.38996887207031,177020,0.0,
2015-02-03 00:00:00+00:00,152.89999389648438,155.3000030517578,152.0,47.91618347167969,103160,0.0,
2015-02-04 00:00:00+00:00,154.1999969482422,154.3000030517578,152.1999969482422,47.20425033569336,112950,0.0,
2015-02-05 00:00:00+00:00,152.60000610351562,153.60000610351562,152.1999969482422,47.51377487182617,83910,0.0,
2015-02-06 00:00:00+00:00,153.3000030517578,153.3000030517578,151.8000030517578,47.173301696777344,116500,0.0,
2015-02-09 00:00:00+00:00,152.10000610351562,153.6999969482422,152.10000610351562,47.20425033569336,95340,0.0,
2015-02-10 00:00:00+00:00,153.0,153.0,151.39999389648438,47.11138916015625,81930,0.0,
2015-02-11 00:00:00+00:00,152.1999969482422,152.89999389648438,151.60000610351562,47.04949188232422,68280,0.0,
2015-02-12 00:00:00+00:00,152.5,154.3000030517578,152.10000610351562,47.420928955078125,66790,0.0,
2015-02-13 00:00:00+00:00,153.5,153.8000030517578,152.5,47.45187759399414,95260,0.0,
2015-02-17 00:00:00+00:00,152.6999969482422,154.6999969482422,152.6999969482422,47.5756950378418,77560,0.0,
2015-02-18 00:00:00+00:00,153.8000030517578,154.39999389648438,152.5,47.76140975952149,125830,0.0,
2015-02-19 00:00:00+00:00,154.10000610351562,155.0,153.1999969482422,47.82331466674805,95730,0.0,
2015-02-20 00:00:00+00:00,154.3000030517578,154.6999969482422,153.1999969482422,47.66856002807617,84550,0.0,
2015-02-23 00:00:00+00:00,154.10000610351562,154.39999389648438,152.6999969482422,47.73046112060547,78190,0.0,
2015-02-24 00:00:00+00:00,154.8000030517578,159.3000030517578,154.3000030517578,49.12337493896485,313270,0.0,
2015-02-25 00:00:00+00:00,158.1999969482422,159.8000030517578,158.10000610351562,49.34004974365234,106890,0.0,
2015-02-26 00:00:00+00:00,159.39999389648438,159.89999389648438,158.6999969482422,49.27814483642578,80710,0.0,
2015-02-27 00:00:00+00:00,159.10000610351562,160.0,158.39999389648438,49.43291091918945,140510,0.0,
2015-03-02 00:00:00+00:00,159.6999969482422,161.3000030517578,159.10000610351562,49.37098693847656,111090,0.0,
2015-03-03 00:00:00+00:00,159.1999969482422,161.10000610351562,158.6999969482422,49.52577209472656,189090,0.0,
2015-03-04 00:00:00+00:00,159.89999389648438,160.39999389648438,159.5,49.618629455566406,149680,0.0,
2015-03-05 00:00:00+00:00,160.39999389648438,160.8000030517578,159.3000030517578,49.401954650878906,109190,0.0,
2015-03-06 00:00:00+00:00,158.39999389648438,158.89999389648438,155.60000610351562,48.19477081298828,135260,0.0,
2015-03-09 00:00:00+00:00,156.5,157.89999389648438,155.6999969482422,48.25667572021485,106110,0.0,
2015-03-10 00:00:00+00:00,155.39999389648438,156.3000030517578,154.5,48.13285446166992,87930,0.0,
2015-03-11 00:00:00+00:00,155.6999969482422,156.10000610351562,153.8000030517578,47.88521194458008,112840,0.0,
2015-03-12 00:00:00+00:00,155.60000610351562,156.3000030517578,154.8000030517578,48.2876205444336,76450,0.0,
2015-03-13 00:00:00+00:00,156.10000610351562,156.10000610351562,154.60000610351562,48.19477081298828,68690,0.0,
2015-03-16 00:00:00+00:00,156.39999389648438,157.3000030517578,155.8000030517578,48.34952545166016,72150,0.0,
2015-03-17 00:00:00+00:00,156.10000610351562,157.39999389648438,155.8000030517578,48.597164154052734,81190,0.0,
2015-03-18 00:00:00+00:00,156.89999389648438,160.39999389648438,156.8000030517578,49.52577209472656,99950,0.0,
2015-03-19 00:00:00+00:00,159.1999969482422,160.10000610351562,158.1999969482422,49.34004974365234,92880,0.0,
2015-03-20 00:00:00+00:00,160.0,161.10000610351562,159.5,49.77340698242188,279580,0.0,
2015-03-23 00:00:00+00:00,160.89999389648438,161.89999389648438,160.6999969482422,49.80435562133789,107310,0.0,
2015-03-24 00:00:00+00:00,160.89999389648438,162.0,160.10000610351562,49.959129333496094,180160,0.0,
2015-03-25 00:00:00+00:00,161.39999389648438,162.10000610351562,159.8000030517578,49.494815826416016,164380,0.0,
2015-03-26 00:00:00+00:00,155.0,156.5,154.0,49.17632293701172,191990,4.5,
2015-03-27 00:00:00+00:00,154.10000610351562,155.39999389648438,153.6999969482422,49.14446258544922,166670,0.0,
2015-03-30 00:00:00+00:00,154.6999969482422,155.8000030517578,154.1999969482422,49.46297836303711,111870,0.0,
2015-03-31 00:00:00+00:00,155.10000610351562,155.8000030517578,154.89999389648438,49.46297836303711,123700,0.0,
2015-04-01 00:00:00+00:00,155.3000030517578,157.1999969482422,155.0,49.97255325317383,119980,0.0,
2015-04-02 00:00:00+00:00,156.89999389648438,157.8000030517578,156.5,49.97255325317383,112850,0.0,
2015-04-06 00:00:00+00:00,157.0,158.0,157.0,50.22737503051758,105870,0.0,
2015-04-07 00:00:00+00:00,157.6999969482422,158.0,157.0,50.06811141967773,68240,0.0,
2015-04-08 00:00:00+00:00,157.39999389648438,158.39999389648438,156.5,50.35477066040039,69280,0.0,
2015-04-09 00:00:00+00:00,157.8000030517578,158.0,156.10000610351562,49.87701797485352,87300,0.0,
2015-04-10 00:00:00+00:00,157.6999969482422,157.8000030517578,156.8000030517578,50.09996032714844,75230,0.0,
2015-04-13 00:00:00+00:00,157.39999389648438,157.39999389648438,156.60000610351562,49.87701797485352,55820,0.0,
2015-04-14 00:00:00+00:00,157.0,157.39999389648438,156.60000610351562,50.03628921508789,70120,0.0,
2015-04-15 00:00:00+00:00,157.3000030517578,157.6999969482422,156.60000610351562,50.195533752441406,85090,0.0,
2015-04-16 00:00:00+00:00,157.60000610351562,158.60000610351562,157.0,50.35477066040039,37650,0.0,
2015-04-17 00:00:00+00:00,157.60000610351562,158.5,157.3000030517578,50.35477066040039,83220,0.0,
2015-04-20 00:00:00+00:00,158.1999969482422,158.89999389648438,157.6999969482422,50.450321197509766,63990,0.0,
2015-04-21 00:00:00+00:00,158.6999969482422,158.8000030517578,157.39999389648438,50.16366195678711,69190,0.0,
2015-04-22 00:00:00+00:00,157.6999969482422,158.3000030517578,157.1999969482422,50.09996032714844,50040,0.0,
2015-04-23 00:00:00+00:00,157.39999389648438,158.3000030517578,157.1999969482422,50.13180923461914,129120,0.0,
2015-04-24 00:00:00+00:00,157.39999389648438,158.10000610351562,157.39999389648438,50.13180923461914,47990,0.0,
2015-04-27 00:00:00+00:00,157.6999969482422,158.3000030517578,156.89999389648438,49.97255325317383,80440,0.0,
2015-04-28 00:00:00+00:00,157.1999969482422,157.5,156.0,49.78146743774414,108890,0.0,
2015-04-29 00:00:00+00:00,155.60000610351562,156.1999969482422,154.8000030517578,49.39927291870117,97430,0.0,
2015-04-30 00:00:00+00:00,154.89999389648438,155.3000030517578,153.60000610351562,49.04891586303711,106010,0.0,
2015-05-01 00:00:00+00:00,153.89999389648438,155.10000610351562,153.8000030517578,49.20816421508789,78990,0.0,
