date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
2000-12-26 00:00:00+00:00,9.1875,9.1875,9.0625,1.0000958442687988,10100,0.0,
2000-12-27 00:00:00+00:00,8.875,9.0,8.8125,0.9939789175987244,13100,0.07,
2000-12-28 00:00:00+00:00,9.0625,9.0625,8.875,0.9870278835296632,13400,0.0,
2000-12-29 00:00:00+00:00,9.0,9.0625,8.8125,1.0009301900863647,52600,0.0,
2001-01-02 00:00:00+00:00,9.0625,9.125,9.0,1.0078808069229126,37000,0.0,
2001-01-03 00:00:00+00:00,9.0,9.0625,9.0,1.0009301900863647,35400,0.0,
2001-01-04 00:00:00+00:00,9.0,9.0,8.9375,1.0009301900863647,51700,0.0,
2001-01-05 00:00:00+00:00,9.0,9.125,9.0,1.0148319005966189,51000,0.0,
2001-01-08 00:00:00+00:00,9.0625,9.25,9.0625,1.02873432636261,30800,0.0,
2001-01-09 00:00:00+00:00,9.3125,9.375,9.25,1.042635440826416,6400,0.0,
2001-01-10 00:00:00+00:00,9.3125,9.375,9.3125,1.042635440826416,11800,0.0,
2001-01-11 00:00:00+00:00,9.3125,9.4375,9.3125,1.0495861768722534,31700,0.0,
2001-01-12 00:00:00+00:00,9.4375,9.4375,9.375,1.0495861768722534,13700,0.0,
2001-01-16 00:00:00+00:00,9.4375,9.4375,9.375,1.042635440826416,19300,0.0,
2001-01-17 00:00:00+00:00,9.4375,9.4375,9.3125,1.042635440826416,11100,0.0,
2001-01-18 00:00:00+00:00,9.375,9.5,9.3125,1.0565383434295654,16000,0.0,
2001-01-19 00:00:00+00:00,9.5,9.5,9.4375,1.0565383434295654,12300,0.0,
2001-01-22 00:00:00+00:00,9.5,9.5,9.375,1.042635440826416,13000,0.0,
2001-01-23 00:00:00+00:00,9.4375,9.4375,9.375,1.042635440826416,8700,0.0,
2001-01-24 00:00:00+00:00,9.4375,9.5,9.4375,1.0565383434295654,7400,0.0,
2001-01-25 00:00:00+00:00,9.4375,9.4375,9.375,1.0495861768722534,4200,0.0,
2001-01-26 00:00:00+00:00,9.4375,9.5,9.375,1.042635440826416,9300,0.0,
2001-01-29 00:00:00+00:00,9.369999885559082,9.369999885559082,9.260000228881836,1.0375938415527344,13100,0.07,
2001-01-30 00:00:00+00:00,9.260000228881836,9.369999885559082,9.260000228881836,1.0443165302276611,30500,0.0,
2001-01-31 00:00:00+00:00,9.399999618530272,9.479999542236328,9.350000381469728,1.0600035190582275,37700,0.0,
2001-02-01 00:00:00+00:00,9.489999771118164,9.5,9.449999809265137,1.0644866228103638,4400,0.0,
2001-02-02 00:00:00+00:00,9.5,9.5,9.449999809265137,1.0644866228103638,18900,0.0,
2001-02-05 00:00:00+00:00,9.550000190734863,9.5600004196167,9.399999618530272,1.0532808303833008,13400,0.0,
2001-02-06 00:00:00+00:00,9.449999809265137,9.489999771118164,9.43000030517578,1.0633647441864014,4500,0.0,
2001-02-07 00:00:00+00:00,9.460000038146973,9.489999771118164,9.449999809265137,1.0622442960739136,3000,0.0,
2001-02-08 00:00:00+00:00,9.4399995803833,9.479999542236328,9.43000030517578,1.0622442960739136,3600,0.0,
2001-02-09 00:00:00+00:00,9.479999542236328,9.479999542236328,9.40999984741211,1.0544012784957886,2100,0.0,
2001-02-12 00:00:00+00:00,9.43000030517578,9.4399995803833,9.420000076293944,1.0555216073989868,11000,0.0,
2001-02-13 00:00:00+00:00,9.449999809265137,9.449999809265137,9.420000076293944,1.0555216073989868,14500,0.0,
2001-02-14 00:00:00+00:00,9.4399995803833,9.4399995803833,9.40999984741211,1.0544012784957886,10000,0.0,
2001-02-15 00:00:00+00:00,9.34000015258789,9.40999984741211,9.329999923706056,1.0521597862243652,13800,0.0,
2001-02-16 00:00:00+00:00,9.399999618530272,9.420000076293944,9.3100004196167,1.0443165302276611,14000,0.0,
2001-02-20 00:00:00+00:00,9.359999656677246,9.380000114440918,9.3100004196167,1.0431963205337524,8300,0.0,
2001-02-21 00:00:00+00:00,9.3100004196167,9.31999969482422,9.18000030517578,1.0319910049438477,17400,0.0,
2001-02-22 00:00:00+00:00,9.229999542236328,9.229999542236328,9.210000038146973,1.0319910049438477,7000,0.0,
2001-02-23 00:00:00+00:00,9.1899995803833,9.229999542236328,9.149999618530272,1.0342310667037964,13700,0.0,
2001-02-26 00:00:00+00:00,9.229999542236328,9.229999542236328,9.149999618530272,1.0331026315689087,900,0.07,
2001-02-27 00:00:00+00:00,9.229999542236328,9.229999542236328,9.149999618530272,1.0421357154846191,4100,0.0,
2001-02-28 00:00:00+00:00,9.25,9.25,9.210000038146973,1.0443949699401855,4300,0.0,
2001-03-01 00:00:00+00:00,9.25,9.25,9.210000038146973,1.0443949699401855,6100,0.0,
2001-03-02 00:00:00+00:00,9.220000267028809,9.25,9.199999809265137,1.0387489795684814,8000,0.0,
2001-03-05 00:00:00+00:00,9.25,9.25,9.170000076293944,1.0421357154846191,3500,0.0,
2001-03-06 00:00:00+00:00,9.279999732971191,9.359999656677246,9.279999732971191,1.0556846857070925,6700,0.0,
2001-03-07 00:00:00+00:00,9.380000114440918,9.390000343322754,9.300000190734863,1.0579432249069214,7300,0.0,
2001-03-08 00:00:00+00:00,9.350000381469728,9.460000038146973,9.279999732971191,1.0613304376602173,8800,0.0,
2001-03-09 00:00:00+00:00,9.479999542236328,9.479999542236328,9.399999618530272,1.0613304376602173,53300,0.0,
2001-03-12 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,1.0613304376602173,66100,0.0,
2001-03-13 00:00:00+00:00,9.449999809265137,9.449999809265137,9.40999984741211,1.0624587535858154,77100,0.0,
2001-03-14 00:00:00+00:00,9.40999984741211,9.43000030517578,9.40999984741211,1.064717173576355,2100,0.0,
2001-03-15 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,1.0624587535858154,4000,0.0,
2001-03-16 00:00:00+00:00,9.350000381469728,9.380000114440918,9.350000381469728,1.0590722560882568,2800,0.0,
2001-03-19 00:00:00+00:00,9.380000114440918,9.380000114440918,9.31999969482422,1.0522972345352173,9800,0.0,
2001-03-20 00:00:00+00:00,9.31999969482422,9.359999656677246,9.300000190734863,1.0534265041351318,3900,0.0,
2001-03-21 00:00:00+00:00,9.300000190734863,9.329999923706056,9.220000267028809,1.041006326675415,3700,0.0,
2001-03-22 00:00:00+00:00,9.210000038146973,9.229999542236328,8.800000190734863,0.999230980873108,36400,0.0,
2001-03-23 00:00:00+00:00,8.850000381469727,8.979999542236328,8.850000381469727,1.0139093399047852,10200,0.0,
2001-03-26 00:00:00+00:00,8.970000267028809,8.979999542236328,8.970000267028809,1.0127795934677124,33700,0.0,
2001-03-27 00:00:00+00:00,8.970000267028809,8.970000267028809,8.899999618530273,1.0127795934677124,9300,0.0,
2001-03-28 00:00:00+00:00,9.0,9.0,8.899999618530273,1.0127793550491333,4100,0.07,
2001-03-29 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,1.018470048904419,2400,0.0,
2001-03-30 00:00:00+00:00,9.050000190734863,9.050000190734863,8.899999618530273,1.0127793550491333,1400,0.0,
2001-04-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,1.0127793550491333,4500,0.0,
2001-04-03 00:00:00+00:00,9.0,9.0,8.890000343322754,1.0218846797943115,5100,0.0,
2001-04-04 00:00:00+00:00,8.899999618530273,8.9399995803833,8.890000343322754,1.0127793550491333,15700,0.0,
2001-04-05 00:00:00+00:00,8.880000114440918,8.960000038146973,8.880000114440918,1.0196077823638916,4300,0.0,
2001-04-06 00:00:00+00:00,8.899999618530273,8.899999618530273,8.880000114440918,1.0105037689208984,2500,0.0,
2001-04-09 00:00:00+00:00,8.899999618530273,8.899999618530273,8.869999885559082,1.0093659162521362,2600,0.0,
2001-04-10 00:00:00+00:00,8.869999885559082,8.869999885559082,8.850000381469727,1.0070905685424805,10200,0.0,
2001-04-11 00:00:00+00:00,8.850000381469727,8.979999542236328,8.850000381469727,1.0207459926605225,10800,0.0,
2001-04-12 00:00:00+00:00,8.979999542236328,8.979999542236328,8.850000381469727,1.018470048904419,4500,0.0,
2001-04-16 00:00:00+00:00,8.949999809265137,8.949999809265137,8.850000381469727,1.0070905685424805,12800,0.0,
2001-04-17 00:00:00+00:00,8.829999923706055,8.880000114440918,8.829999923706055,1.0105037689208984,4500,0.0,
2001-04-18 00:00:00+00:00,8.880000114440918,8.880000114440918,8.8100004196167,1.002537965774536,15700,0.0,
2001-04-19 00:00:00+00:00,8.8100004196167,8.859999656677246,8.75,1.002537965774536,19200,0.0,
2001-04-20 00:00:00+00:00,8.8100004196167,8.8100004196167,8.75,0.9991244673728944,4400,0.0,
2001-04-23 00:00:00+00:00,8.829999923706055,8.880000114440918,8.829999923706055,1.0105037689208984,5800,0.0,
2001-04-24 00:00:00+00:00,8.829999923706055,8.84000015258789,8.770000457763672,1.003675937652588,3100,0.0,
2001-04-25 00:00:00+00:00,8.859999656677246,8.859999656677246,8.699999809265137,1.003675937652588,15100,0.0,
2001-04-26 00:00:00+00:00,8.829999923706055,8.859999656677246,8.829999923706055,1.015147089958191,4500,0.07,
2001-04-27 00:00:00+00:00,8.819999694824219,8.859999656677246,8.8100004196167,1.013999342918396,8600,0.0,
2001-04-30 00:00:00+00:00,8.819999694824219,8.859999656677246,8.8100004196167,1.013999342918396,7600,0.0,
2001-05-01 00:00:00+00:00,8.84000015258789,8.850000381469727,8.8100004196167,1.015147089958191,8600,0.0,
2001-05-02 00:00:00+00:00,8.850000381469727,8.850000381469727,8.819999694824219,1.013999342918396,22800,0.0,
2001-05-03 00:00:00+00:00,8.8100004196167,8.859999656677246,8.8100004196167,1.015147089958191,7900,0.0,
2001-05-04 00:00:00+00:00,8.899999618530273,8.90999984741211,8.899999618530273,1.0208818912506104,3500,0.0,
2001-05-07 00:00:00+00:00,8.850000381469727,8.920000076293945,8.850000381469727,1.0231763124465942,1800,0.0,
2001-05-08 00:00:00+00:00,8.869999885559082,8.949999809265137,8.850000381469727,1.0208818912506104,5900,0.0,
2001-05-09 00:00:00+00:00,8.899999618530273,8.949999809265137,8.850000381469727,1.0266180038452148,8800,0.0,
2001-05-10 00:00:00+00:00,8.949999809265137,8.949999809265137,8.930000305175781,1.0266180038452148,6900,0.0,
2001-05-11 00:00:00+00:00,8.949999809265137,8.949999809265137,8.930000305175781,1.024322509765625,15000,0.0,
2001-05-14 00:00:00+00:00,8.930000305175781,8.949999809265137,8.930000305175781,1.024322509765625,5700,0.0,
2001-05-15 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,1.015147089958191,3600,0.0,
2001-05-16 00:00:00+00:00,8.800000190734863,8.829999923706055,8.75,1.0094109773635864,32100,0.0,
2001-05-17 00:00:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,1.003675937652588,30400,0.0,
2001-05-18 00:00:00+00:00,8.770000457763672,8.800000190734863,8.699999809265137,1.004822850227356,35300,0.0,
2001-05-21 00:00:00+00:00,8.760000228881836,8.770000457763672,8.699999809265137,0.9979404211044312,58200,0.0,
2001-05-22 00:00:00+00:00,8.699999809265137,8.770000457763672,8.699999809265137,1.004822850227356,34800,0.0,
2001-05-23 00:00:00+00:00,8.760000228881836,8.760000228881836,8.619999885559082,0.9944996237754822,47300,0.0,
2001-05-24 00:00:00+00:00,8.670000076293945,8.670000076293945,8.600000381469727,0.9944996237754822,13600,0.0,
2001-05-25 00:00:00+00:00,8.670000076293945,8.680000305175781,8.630000114440918,0.9944996237754822,12900,0.0,
2001-05-29 00:00:00+00:00,8.649999618530273,8.720000267028809,8.5600004196167,1.0025951862335205,20700,0.07,
2001-05-30 00:00:00+00:00,8.670000076293945,8.699999809265137,8.619999885559082,1.006063461303711,8600,0.0,
2001-05-31 00:00:00+00:00,8.699999809265137,8.699999809265137,8.619999885559082,1.0014387369155884,31000,0.0,
2001-06-01 00:00:00+00:00,8.670000076293945,8.670000076293945,8.609999656677246,0.9979691505432128,27500,0.0,
2001-06-04 00:00:00+00:00,8.640000343322754,8.680000305175781,8.600000381469727,0.9944996237754822,65000,0.0,
2001-06-05 00:00:00+00:00,8.609999656677246,8.699999809265137,8.600000381469727,0.9956552982330322,47500,0.0,
2001-06-06 00:00:00+00:00,8.619999885559082,8.619999885559082,8.609999656677246,0.9968127608299256,35900,0.0,
2001-06-07 00:00:00+00:00,8.619999885559082,8.630000114440918,8.550000190734863,0.9944996237754822,52400,0.0,
2001-06-08 00:00:00+00:00,8.600000381469727,8.6899995803833,8.600000381469727,1.004906177520752,14400,0.0,
2001-06-11 00:00:00+00:00,8.6899995803833,8.6899995803833,8.680000305175781,1.0037508010864258,2100,0.0,
2001-06-12 00:00:00+00:00,8.75,8.800000190734863,8.65999984741211,1.0118461847305298,2100,0.0,
2001-06-13 00:00:00+00:00,8.75,8.789999961853027,8.649999618530273,1.0164715051651,10500,0.0,
2001-06-14 00:00:00+00:00,8.800000190734863,8.800000190734863,8.680000305175781,1.0130021572113037,12800,0.0,
2001-06-15 00:00:00+00:00,8.800000190734863,8.800000190734863,8.670000076293945,1.0176275968551636,12100,0.0,
2001-06-18 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,1.0234099626541138,15500,0.0,
2001-06-19 00:00:00+00:00,8.850000381469727,8.850000381469727,8.829999923706055,1.022252082824707,23900,0.0,
2001-06-20 00:00:00+00:00,8.819999694824219,8.949999809265137,8.699999809265137,1.0349736213684082,17000,0.0,
2001-06-21 00:00:00+00:00,8.890000343322754,8.90999984741211,8.890000343322754,1.03034770488739,6800,0.0,
2001-06-22 00:00:00+00:00,8.90999984741211,8.949999809265137,8.880000114440918,1.0268785953521729,27700,0.0,
2001-06-25 00:00:00+00:00,8.90999984741211,8.930000305175781,8.850000381469727,1.0268785953521729,14000,0.0,
2001-06-26 00:00:00+00:00,8.930000305175781,8.930000305175781,8.899999618530273,1.0326594114303589,4300,0.0,
2001-06-27 00:00:00+00:00,8.890000343322754,8.899999618530273,8.859999656677246,1.0361573696136477,4100,0.07,
2001-06-28 00:00:00+00:00,8.890000343322754,8.899999618530273,8.859999656677246,1.0373225212097168,13100,0.0,
2001-06-29 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,1.0373225212097168,3300,0.0,
2001-07-02 00:00:00+00:00,8.859999656677246,8.859999656677246,8.84000015258789,1.0314950942993164,2000,0.0,
2001-07-03 00:00:00+00:00,8.75,8.75,8.729999542236328,1.01750910282135,12500,0.0,
2001-07-05 00:00:00+00:00,8.729999542236328,8.850000381469727,8.729999542236328,1.0291646718978882,11200,0.0,
2001-07-06 00:00:00+00:00,8.819999694824219,8.829999923706055,8.729999542236328,1.0291646718978882,9100,0.0,
2001-07-09 00:00:00+00:00,8.75,8.819999694824219,8.75,1.027997970581055,1400,0.0,
2001-07-10 00:00:00+00:00,8.819999694824219,8.819999694824219,8.739999771118164,1.01867413520813,8600,0.0,
2001-07-11 00:00:00+00:00,8.739999771118164,8.800000190734863,8.739999771118164,1.023336410522461,5700,0.0,
2001-07-12 00:00:00+00:00,8.789999961853027,8.819999694824219,8.779999732971191,1.027997970581055,19500,0.0,
2001-07-13 00:00:00+00:00,8.819999694824219,8.819999694824219,8.760000228881836,1.0256675481796265,5000,0.0,
2001-07-16 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,1.0256675481796265,9200,0.0,
2001-07-17 00:00:00+00:00,8.760000228881836,8.779999732971191,8.729999542236328,1.023336410522461,20300,0.0,
2001-07-18 00:00:00+00:00,8.779999732971191,8.779999732971191,8.75,1.0198397636413574,4400,0.0,
2001-07-19 00:00:00+00:00,8.779999732971191,8.819999694824219,8.779999732971191,1.027997970581055,8500,0.0,
2001-07-20 00:00:00+00:00,8.829999923706055,8.84000015258789,8.819999694824219,1.0291646718978882,18200,0.0,
2001-07-23 00:00:00+00:00,8.850000381469727,8.850000381469727,8.8100004196167,1.0291646718978882,15500,0.0,
2001-07-24 00:00:00+00:00,8.829999923706055,8.850000381469727,8.829999923706055,1.0314950942993164,7000,0.0,
2001-07-25 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,1.0314950942993164,7900,0.0,
2001-07-26 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,1.0314950942993164,7000,0.0,
2001-07-27 00:00:00+00:00,8.819999694824219,8.819999694824219,8.75,1.027970552444458,9100,0.07,
2001-07-30 00:00:00+00:00,8.75,8.819999694824219,8.75,1.035019040107727,6400,0.0,
2001-07-31 00:00:00+00:00,8.770000457763672,8.8100004196167,8.75,1.035019040107727,32900,0.0,
2001-08-01 00:00:00+00:00,8.760000228881836,8.800000190734863,8.760000228881836,1.0338451862335205,13000,0.0,
2001-08-02 00:00:00+00:00,8.8100004196167,8.850000381469727,8.789999961853027,1.0326706171035769,18600,0.0,
2001-08-03 00:00:00+00:00,8.8100004196167,8.850000381469727,8.8100004196167,1.0385435819625854,6800,0.0,
2001-08-06 00:00:00+00:00,8.84000015258789,8.850000381469727,8.800000190734863,1.039718747138977,14300,0.0,
2001-08-07 00:00:00+00:00,8.850000381469727,8.899999618530273,8.770000457763672,1.0432432889938354,12400,0.0,
2001-08-08 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,1.0455931425094604,2300,0.0,
2001-08-09 00:00:00+00:00,8.920000076293945,8.920000076293945,8.850000381469727,1.0444177389144895,9300,0.0,
2001-08-10 00:00:00+00:00,8.930000305175781,8.930000305175781,8.850000381469727,1.04794180393219,13100,0.0,
2001-08-13 00:00:00+00:00,8.930000305175781,9.0,8.829999923706055,1.0526422262191772,21400,0.0,
2001-08-14 00:00:00+00:00,8.899999618530273,8.979999542236328,8.880000114440918,1.054991602897644,7700,0.0,
2001-08-15 00:00:00+00:00,9.020000457763672,9.050000190734863,8.960000038146973,1.056166648864746,76100,0.0,
2001-08-16 00:00:00+00:00,8.989999771118164,9.029999732971191,8.989999771118164,1.0608651638031006,44400,0.0,
2001-08-17 00:00:00+00:00,9.029999732971191,9.149999618530272,9.029999732971191,1.0690895318984983,32100,0.0,
2001-08-20 00:00:00+00:00,9.100000381469728,9.140000343322754,9.029999732971191,1.073789119720459,16900,0.0,
2001-08-21 00:00:00+00:00,9.149999618530272,9.18000030517578,9.100000381469728,1.072614073753357,26500,0.0,
2001-08-22 00:00:00+00:00,9.140000343322754,9.15999984741211,9.109999656677246,1.0749635696411133,15500,0.0,
2001-08-23 00:00:00+00:00,9.149999618530272,9.1899995803833,9.109999656677246,1.079662799835205,48500,0.0,
2001-08-24 00:00:00+00:00,9.1899995803833,9.199999809265137,9.15999984741211,1.0773135423660278,30400,0.0,
2001-08-27 00:00:00+00:00,9.15999984741211,9.15999984741211,9.020000457763672,1.072614073753357,50100,0.0,
2001-08-28 00:00:00+00:00,9.119999885559082,9.130000114440918,9.06999969482422,1.072614073753357,18200,0.0,
2001-08-29 00:00:00+00:00,9.119999885559082,9.119999885559082,9.050000190734863,1.0785329341888428,23400,0.07,
2001-08-30 00:00:00+00:00,9.050000190734863,9.119999885559082,9.050000190734863,1.079717040061951,20200,0.0,
2001-08-31 00:00:00+00:00,9.119999885559082,9.140000343322754,9.029999732971191,1.079717040061951,12300,0.0,
2001-09-04 00:00:00+00:00,9.119999885559082,9.149999618530272,9.079999923706056,1.077349305152893,33600,0.0,
2001-09-05 00:00:00+00:00,9.0600004196167,9.0600004196167,9.020000457763672,1.0714296102523804,21000,0.0,
2001-09-06 00:00:00+00:00,9.050000190734863,9.050000190734863,9.010000228881836,1.0714296102523804,11100,0.0,
2001-09-07 00:00:00+00:00,9.050000190734863,9.050000190734863,9.020000457763672,1.069062113761902,27900,0.0,
2001-09-10 00:00:00+00:00,9.010000228881836,9.020000457763672,8.949999809265137,1.067878246307373,16300,0.0,
2001-09-17 00:00:00+00:00,9.010000228881836,9.399999618530272,9.0,1.0832688808441162,63400,0.0,
2001-09-18 00:00:00+00:00,9.149999618530272,9.149999618530272,9.050000190734863,1.0820852518081665,45400,0.0,
2001-09-19 00:00:00+00:00,9.06999969482422,9.149999618530272,9.06999969482422,1.0832688808441162,25200,0.0,
2001-09-20 00:00:00+00:00,9.149999618530272,9.149999618530272,9.050000190734863,1.080901265144348,53700,0.0,
2001-09-21 00:00:00+00:00,9.130000114440918,9.15999984741211,9.020000457763672,1.073797583580017,48800,0.0,
2001-09-24 00:00:00+00:00,9.0,9.0,8.800000190734863,1.065510869026184,37300,0.0,
2001-09-25 00:00:00+00:00,8.979999542236328,9.0,8.770000457763672,1.05367112159729,21400,0.0,
2001-09-26 00:00:00+00:00,8.899999618530273,8.989999771118164,8.800000190734863,1.067990779876709,12000,0.07,
2001-09-27 00:00:00+00:00,8.899999618530273,9.020000457763672,8.800000190734863,1.0739573240280151,47500,0.0,
2001-09-28 00:00:00+00:00,9.0,9.020000457763672,8.800000190734863,1.067990779876709,30600,0.0,
2001-10-01 00:00:00+00:00,9.0,9.0,8.880000114440918,1.0691840648651123,4000,0.0,
2001-10-02 00:00:00+00:00,9.0,9.020000457763672,8.979999542236328,1.0739573240280151,11900,0.0,
2001-10-03 00:00:00+00:00,9.010000228881836,9.020000457763672,8.949999809265137,1.071570873260498,22400,0.0,
2001-10-04 00:00:00+00:00,9.020000457763672,9.039999961853027,8.970000267028809,1.0739573240280151,11800,0.0,
2001-10-05 00:00:00+00:00,8.899999618530273,9.039999961853027,8.899999618530273,1.0787304639816284,5000,0.0,
2001-10-08 00:00:00+00:00,9.039999961853027,9.050000190734863,9.039999961853027,1.0799230337142944,14600,0.0,
2001-10-09 00:00:00+00:00,9.050000190734863,9.050000190734863,8.920000076293945,1.077537178993225,15200,0.0,
2001-10-10 00:00:00+00:00,8.949999809265137,9.039999961853027,8.949999809265137,1.077537178993225,7000,0.0,
2001-10-11 00:00:00+00:00,9.039999961853027,9.039999961853027,9.010000228881836,1.077537178993225,4900,0.0,
2001-10-12 00:00:00+00:00,9.039999961853027,9.039999961853027,8.899999618530273,1.077537178993225,17100,0.0,
2001-10-15 00:00:00+00:00,9.029999732971191,9.029999732971191,8.989999771118164,1.077537178993225,2600,0.0,
2001-10-16 00:00:00+00:00,9.050000190734863,9.050000190734863,9.0,1.0799230337142944,14800,0.0,
2001-10-17 00:00:00+00:00,9.020000457763672,9.050000190734863,8.949999809265137,1.0799230337142944,4500,0.0,
2001-10-18 00:00:00+00:00,9.050000190734863,9.050000190734863,9.0,1.0787304639816284,4900,0.0,
2001-10-19 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,1.0799230337142944,10600,0.0,
2001-10-22 00:00:00+00:00,9.010000228881836,9.050000190734863,8.899999618530273,1.062024474143982,14600,0.0,
2001-10-23 00:00:00+00:00,8.949999809265137,9.050000190734863,8.949999809265137,1.0799230337142944,20000,0.0,
2001-10-24 00:00:00+00:00,9.039999961853027,9.039999961853027,8.899999618530273,1.062024474143982,10400,0.0,
2001-10-25 00:00:00+00:00,8.859999656677246,9.020000457763672,8.859999656677246,1.0763441324234009,22300,0.0,
2001-10-26 00:00:00+00:00,9.0,9.050000190734863,8.979999542236328,1.0799230337142944,67200,0.0,
2001-10-29 00:00:00+00:00,8.880000114440918,9.0,8.880000114440918,1.082329273223877,20900,0.07,
2001-10-30 00:00:00+00:00,8.989999771118164,8.989999771118164,8.899999618530273,1.071505784988403,8100,0.0,
2001-10-31 00:00:00+00:00,8.960000038146973,9.0,8.800000190734863,1.082329273223877,20400,0.0,
2001-11-01 00:00:00+00:00,8.90999984741211,8.979999542236328,8.84000015258789,1.0799235105514526,6900,0.0,
2001-11-02 00:00:00+00:00,8.920000076293945,9.039999961853027,8.869999885559082,1.082329273223877,9300,0.0,
2001-11-05 00:00:00+00:00,8.960000038146973,9.050000190734863,8.960000038146973,1.082329273223877,5600,0.0,
2001-11-06 00:00:00+00:00,8.960000038146973,9.0600004196167,8.960000038146973,1.0883411169052124,17100,0.0,
2001-11-07 00:00:00+00:00,9.0,9.0600004196167,9.0,1.087139368057251,22000,0.0,
2001-11-08 00:00:00+00:00,9.039999961853027,9.050000190734863,9.020000457763672,1.0859373807907104,15100,0.0,
2001-11-09 00:00:00+00:00,9.0,9.0,8.949999809265137,1.0763165950775146,14500,0.0,
2001-11-12 00:00:00+00:00,8.90999984741211,9.039999961853027,8.90999984741211,1.083532452583313,18800,0.0,
2001-11-13 00:00:00+00:00,9.050000190734863,9.06999969482422,8.960000038146973,1.0799235105514526,18300,0.0,
2001-11-14 00:00:00+00:00,8.970000267028809,9.0600004196167,8.960000038146973,1.082329273223877,11900,0.0,
2001-11-15 00:00:00+00:00,9.0,9.050000190734863,8.970000267028809,1.0859373807907104,11700,0.0,
2001-11-16 00:00:00+00:00,9.020000457763672,9.050000190734863,9.0,1.0883411169052124,2700,0.0,
2001-11-19 00:00:00+00:00,9.0,9.050000190734863,8.989999771118164,1.087139368057251,7800,0.0,
2001-11-20 00:00:00+00:00,9.0600004196167,9.0600004196167,8.970000267028809,1.0811262130737305,12400,0.0,
2001-11-21 00:00:00+00:00,8.989999771118164,9.020000457763672,8.989999771118164,1.083532452583313,3800,0.0,
2001-11-23 00:00:00+00:00,9.0,9.039999961853027,9.0,1.087139368057251,1700,0.0,
2001-11-26 00:00:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,1.0811262130737305,8700,0.0,
