date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2005-10-04 00:00:00+00:00,49.9900016784668,50.02000045776367,49.400001525878906,39.67164993286133,367600,0.0,
2005-10-05 00:00:00+00:00,49.540000915527344,49.540000915527344,48.709999084472656,39.14963912963867,989700,0.0,
2005-10-06 00:00:00+00:00,48.84999847412109,48.95000076293945,48.13999938964844,38.989013671875,616800,0.0,
2005-10-07 00:00:00+00:00,48.70000076293945,48.790000915527344,48.43999862670898,39.04522705078125,1149300,0.0,
2005-10-10 00:00:00+00:00,48.77999877929688,48.790000915527344,48.33000183105469,38.81235122680664,708100,0.0,
2005-10-11 00:00:00+00:00,48.459999084472656,48.619998931884766,48.09000015258789,38.71597671508789,533800,0.0,
2005-10-12 00:00:00+00:00,48.209999084472656,48.34999847412109,47.68999862670898,38.40278244018555,735400,0.0,
2005-10-13 00:00:00+00:00,47.79999923706055,48.11000061035156,47.630001068115234,38.49112319946289,557200,0.0,
2005-10-14 00:00:00+00:00,48.22999954223633,48.470001220703125,48.0099983215332,38.804325103759766,425800,0.0,
2005-10-17 00:00:00+00:00,48.52000045776367,48.54999923706055,48.22999954223633,38.98100280761719,384000,0.0,
2005-10-18 00:00:00+00:00,48.560001373291016,48.63999938964844,48.15999984741211,38.707950592041016,571600,0.0,
2005-10-19 00:00:00+00:00,48.25,48.970001220703125,47.869998931884766,39.3263053894043,433200,0.0,
2005-10-20 00:00:00+00:00,48.75,49.09999847412109,48.27000045776367,38.804325103759766,331500,0.0,
2005-10-21 00:00:00+00:00,48.68999862670898,48.790000915527344,48.34000015258789,39.03721237182617,346400,0.0,
2005-10-24 00:00:00+00:00,48.41999816894531,49.22999954223633,48.41999816894531,39.52708053588867,1233000,0.0,
2005-10-25 00:00:00+00:00,49.18999862670898,49.209999084472656,48.630001068115234,39.350399017333984,910800,0.0,
2005-10-26 00:00:00+00:00,49.0,49.209999084472656,48.709999084472656,39.16569519042969,1143700,0.0,
2005-10-27 00:00:00+00:00,48.77000045776367,48.81999969482422,48.09999847412109,38.71597671508789,388200,0.0,
2005-10-28 00:00:00+00:00,48.369998931884766,48.83000183105469,48.209999084472656,39.14963912963867,442000,0.0,
2005-10-31 00:00:00+00:00,49.15999984741211,49.52000045776367,48.95000076293945,39.46283721923828,1598800,0.0,
2005-11-01 00:00:00+00:00,49.34000015258789,49.34000015258789,49.02000045776367,39.47890090942383,679500,0.0,
2005-11-02 00:00:00+00:00,48.88999938964844,49.70000076293945,48.88999938964844,39.81618118286133,524500,0.0,
2005-11-03 00:00:00+00:00,50.65999984741211,50.65999984741211,49.79999923706055,40.13741683959961,1191300,0.0,
2005-11-04 00:00:00+00:00,50.119998931884766,50.15999984741211,49.810001373291016,40.21772003173828,1112100,0.0,
2005-11-07 00:00:00+00:00,50.209999084472656,50.29999923706055,49.93999862670898,40.2739486694336,685600,0.0,
2005-11-08 00:00:00+00:00,50.06999969482422,50.119998931884766,49.90999984741211,40.18559265136719,682100,0.0,
2005-11-09 00:00:00+00:00,49.880001068115234,50.27000045776367,49.869998931884766,40.16952133178711,542000,0.0,
2005-11-10 00:00:00+00:00,50.130001068115234,50.63999938964844,49.84999847412109,40.63529968261719,879300,0.0,
2005-11-11 00:00:00+00:00,50.630001068115234,50.75,50.540000915527344,40.72365188598633,528200,0.0,
2005-11-14 00:00:00+00:00,50.709999084472656,50.810001373291016,50.52000045776367,40.64332962036133,335200,0.0,
2005-11-15 00:00:00+00:00,50.650001525878906,50.84000015258789,50.41999816894531,40.62726974487305,392800,0.0,
2005-11-16 00:00:00+00:00,50.52000045776367,50.720001220703125,50.41999816894531,40.71562576293945,936800,0.0,
2005-11-17 00:00:00+00:00,50.84000015258789,51.209999084472656,50.77999877929688,41.044883728027344,573600,0.0,
2005-11-18 00:00:00+00:00,51.400001525878906,51.459999084472656,51.130001068115234,41.22155380249024,1592000,0.0,
2005-11-21 00:00:00+00:00,51.400001525878906,51.709999084472656,51.25,41.43035507202149,2018500,0.0,
2005-11-22 00:00:00+00:00,51.59999847412109,51.95000076293945,51.4900016784668,41.66325378417969,1007500,0.0,
2005-11-23 00:00:00+00:00,51.84999847412109,52.220001220703125,51.79999923706055,41.80778503417969,1048900,0.0,
2005-11-25 00:00:00+00:00,52.150001525878906,52.16999816894531,51.97999954223633,41.88809967041016,599800,0.0,
2005-11-28 00:00:00+00:00,52.22999954223633,52.22999954223633,51.619998931884766,41.55079650878906,739300,0.0,
2005-11-29 00:00:00+00:00,51.86000061035156,52.04999923706055,51.59999847412109,41.51066589355469,2145200,0.0,
2005-11-30 00:00:00+00:00,51.70000076293945,51.83000183105469,51.43000030517578,41.301856994628906,3646800,0.0,
2005-12-01 00:00:00+00:00,51.84999847412109,52.13999938964844,51.68999862670898,41.83188247680664,3321400,0.0,
2005-12-02 00:00:00+00:00,52.09000015258789,52.25,51.93000030517578,41.88809967041016,1325900,0.0,
2005-12-05 00:00:00+00:00,52.08000183105469,52.13999938964844,51.77000045776367,41.74355697631836,599000,0.0,
2005-12-06 00:00:00+00:00,52.06999969482422,52.380001068115234,51.97999954223633,41.80778503417969,3214000,0.0,
2005-12-07 00:00:00+00:00,52.060001373291016,52.11000061035156,51.630001068115234,41.63914108276367,1056000,0.0,
2005-12-08 00:00:00+00:00,51.7400016784668,52.09000015258789,51.5,41.55884552001953,764600,0.0,
2005-12-09 00:00:00+00:00,51.900001525878906,52.04999923706055,51.63999938964844,41.73551940917969,563700,0.0,
2005-12-12 00:00:00+00:00,52.16999816894531,52.16999816894531,51.83000183105469,41.7837028503418,1385500,0.0,
2005-12-13 00:00:00+00:00,51.88999938964844,52.369998931884766,51.880001068115234,41.904178619384766,3972400,0.0,
2005-12-14 00:00:00+00:00,51.52000045776367,52.5,51.52000045776367,42.05672836303711,1885000,0.0,
2005-12-15 00:00:00+00:00,52.40999984741211,52.470001220703125,52.09999847412109,41.96038055419922,2322300,0.0,
2005-12-16 00:00:00+00:00,52.369998931884766,52.5,52.119998931884766,41.92825698852539,1167900,0.0,
2005-12-19 00:00:00+00:00,51.59999847412109,52.27000045776367,51.25,41.46246719360352,2265300,0.0,
2005-12-20 00:00:00+00:00,51.59999847412109,51.880001068115234,51.52000045776367,41.502628326416016,2675000,0.0,
2005-12-21 00:00:00+00:00,51.95000076293945,52.04999923706055,51.70000076293945,41.57491302490234,1444200,0.0,
2005-12-22 00:00:00+00:00,51.900001525878906,52.02999877929688,51.68999862670898,41.86073684692383,794500,0.135,
2005-12-23 00:00:00+00:00,52.97999954223633,52.97999954223633,51.90999984741211,41.94930648803711,641200,0.0,
2005-12-27 00:00:00+00:00,52.25,52.25,51.470001220703125,41.458152770996094,1323900,0.0,
2005-12-28 00:00:00+00:00,51.720001220703125,51.77000045776367,51.47999954223633,41.59502029418945,1122500,0.0,
2005-12-29 00:00:00+00:00,51.59999847412109,51.790000915527344,51.33000183105469,41.41789245605469,903100,0.0,
2005-12-30 00:00:00+00:00,51.25,51.290000915527344,51.0099983215332,41.07167816162109,1038500,0.0,
2006-01-03 00:00:00+00:00,51.34000015258789,52.0,50.84999847412109,41.78828048706055,2950100,0.0,
2006-01-04 00:00:00+00:00,51.869998931884766,52.209999084472656,51.869998931884766,42.02177429199219,1026500,0.0,
2006-01-05 00:00:00+00:00,52.08000183105469,52.290000915527344,51.97999954223633,41.99761962890625,470100,0.0,
2006-01-06 00:00:00+00:00,52.540000915527344,52.70000076293945,52.220001220703125,42.42435073852539,1550600,0.0,
2006-01-09 00:00:00+00:00,52.72999954223633,52.959999084472656,52.61000061035156,42.62564086914063,1764800,0.0,
2006-01-10 00:00:00+00:00,52.70000076293945,52.93999862670898,52.630001068115234,42.62564086914063,1297200,0.0,
2006-01-11 00:00:00+00:00,53.0,53.130001068115234,52.79999923706055,42.71421432495117,646400,0.0,
2006-01-12 00:00:00+00:00,52.900001525878906,53.0,52.630001068115234,42.49680709838867,977000,0.0,
2006-01-13 00:00:00+00:00,52.79999923706055,52.79999923706055,52.5,42.43241500854492,2096400,0.0,
2006-01-17 00:00:00+00:00,52.470001220703125,52.58000183105469,52.27000045776367,42.2552604675293,1449300,0.0,
2006-01-18 00:00:00+00:00,52.16999816894531,52.380001068115234,51.959999084472656,42.07814025878906,907200,0.0,
2006-01-19 00:00:00+00:00,52.88999938964844,52.88999938964844,52.220001220703125,42.23111724853516,1220600,0.0,
2006-01-20 00:00:00+00:00,52.47999954223633,52.47999954223633,51.33000183105469,41.385704040527344,1038200,0.0,
2006-01-23 00:00:00+00:00,51.52000045776367,51.59000015258789,51.27000045776367,41.40180206298828,832500,0.0,
2006-01-24 00:00:00+00:00,52.15999984741211,52.15999984741211,51.45000076293945,41.57086944580078,843600,0.0,
2006-01-25 00:00:00+00:00,51.65999984741211,51.86000061035156,51.25,41.41789245605469,1129300,0.0,
2006-01-26 00:00:00+00:00,51.68000030517578,51.81999969482422,51.4900016784668,41.619178771972656,644600,0.0,
2006-01-27 00:00:00+00:00,51.900001525878906,52.2599983215332,51.810001373291016,41.98151779174805,1431700,0.0,
2006-01-30 00:00:00+00:00,52.2400016784668,52.27999877929688,52.06999969482422,42.0459213256836,584400,0.0,
2006-01-31 00:00:00+00:00,51.72999954223633,52.220001220703125,51.70000076293945,41.627254486083984,921300,0.0,
2006-02-01 00:00:00+00:00,51.9900016784668,52.25,51.79999923706055,42.06203079223633,1102900,0.0,
2006-02-02 00:00:00+00:00,52.130001068115234,52.16999816894531,51.59999847412109,41.60308456420898,888900,0.0,
2006-02-03 00:00:00+00:00,51.5099983215332,51.63999938964844,51.27999877929688,41.34542846679688,1507900,0.0,
2006-02-06 00:00:00+00:00,51.5,51.5,51.130001068115234,41.35348510742188,509000,0.0,
2006-02-07 00:00:00+00:00,51.310001373291016,51.40999984741211,50.81999969482422,40.96701431274414,1471900,0.0,
2006-02-08 00:00:00+00:00,51.20000076293945,51.45000076293945,50.9900016784668,41.36154174804688,900400,0.0,
2006-02-09 00:00:00+00:00,51.560001373291016,51.790000915527344,51.27999877929688,41.35348510742188,2316700,0.0,
2006-02-10 00:00:00+00:00,51.2400016784668,51.54999923706055,50.9900016784668,41.46620559692383,655300,0.0,
2006-02-13 00:00:00+00:00,51.41999816894531,51.41999816894531,51.04999923706055,41.28102493286133,263500,0.0,
2006-02-14 00:00:00+00:00,51.150001525878906,51.84999847412109,51.13999938964844,41.71580123901367,832600,0.0,
2006-02-15 00:00:00+00:00,51.63999938964844,52.040000915527344,51.61000061035156,41.82046127319336,861700,0.0,
2006-02-16 00:00:00+00:00,52.08000183105469,52.400001525878906,51.970001220703125,42.10228729248047,1067100,0.0,
2006-02-17 00:00:00+00:00,52.2400016784668,52.34999847412109,52.08000183105469,42.03787612915039,647000,0.0,
2006-02-21 00:00:00+00:00,52.20000076293945,52.31999969482422,51.79999923706055,41.78022384643555,789900,0.0,
2006-02-22 00:00:00+00:00,51.93999862670898,52.38999938964844,51.91999816894531,42.11840057373047,567200,0.0,
2006-02-23 00:00:00+00:00,52.119998931884766,52.41999816894531,51.97999954223633,41.91709899902344,1177000,0.0,
2006-02-24 00:00:00+00:00,52.209999084472656,52.2599983215332,51.95000076293945,42.070091247558594,489800,0.0,
2006-02-27 00:00:00+00:00,52.369998931884766,52.63999938964844,52.29999923706055,42.22304916381836,1371300,0.0,
2006-02-28 00:00:00+00:00,52.38999938964844,52.400001525878906,51.83000183105469,41.73191452026367,1227100,0.0,
2006-03-01 00:00:00+00:00,52.11000061035156,52.4900016784668,51.97999954223633,42.166690826416016,793100,0.0,
2006-03-02 00:00:00+00:00,52.869998931884766,52.869998931884766,52.09999847412109,42.1103401184082,924900,0.0,
2006-03-03 00:00:00+00:00,52.150001525878906,52.709999084472656,52.130001068115234,42.02982711791992,529100,0.0,
2006-03-06 00:00:00+00:00,52.33000183105469,52.33000183105469,51.77999877929688,41.76410675048828,493800,0.0,
2006-03-07 00:00:00+00:00,51.7599983215332,51.90999984741211,51.54999923706055,41.61113357543945,1355400,0.0,
2006-03-08 00:00:00+00:00,51.68000030517578,51.9900016784668,51.43999862670898,41.73191452026367,398900,0.0,
2006-03-09 00:00:00+00:00,51.91999816894531,52.08000183105469,51.56999969482422,41.52256393432617,2471900,0.0,
2006-03-10 00:00:00+00:00,51.59999847412109,52.04999923706055,51.45000076293945,41.87685012817383,698000,0.0,
2006-03-13 00:00:00+00:00,52.119998931884766,52.20000076293945,51.880001068115234,41.81244659423828,1032800,0.0,
2006-03-14 00:00:00+00:00,52.040000915527344,52.54999923706055,51.84000015258789,42.21501159667969,870500,0.0,
2006-03-15 00:00:00+00:00,52.56999969482422,52.84000015258789,52.38999938964844,42.47267532348633,1855900,0.0,
2006-03-16 00:00:00+00:00,52.93000030517578,53.84999847412109,52.70000076293945,42.5209846496582,1018200,0.0,
2006-03-17 00:00:00+00:00,52.77000045776367,52.9900016784668,52.720001220703125,42.60149765014648,1007100,0.0,
2006-03-20 00:00:00+00:00,52.9900016784668,53.09999847412109,52.84000015258789,42.63370513916016,978100,0.0,
2006-03-21 00:00:00+00:00,52.970001220703125,53.20000076293945,52.52000045776367,42.33580780029297,1131700,0.0,
2006-03-22 00:00:00+00:00,52.54999923706055,52.90999984741211,52.47999954223633,42.58539581298828,443000,0.0,
2006-03-23 00:00:00+00:00,52.869998931884766,52.869998931884766,52.52000045776367,42.488765716552734,787500,0.0,
2006-03-24 00:00:00+00:00,52.650001525878906,52.81999969482422,52.43999862670898,42.46940231323242,536300,0.116,
2006-03-27 00:00:00+00:00,52.59999847412109,52.70000076293945,52.459999084472656,42.429080963134766,1281800,0.0,
2006-03-28 00:00:00+00:00,52.58000183105469,52.7599983215332,52.150001525878906,42.211185455322266,3752900,0.0,
2006-03-29 00:00:00+00:00,52.29999923706055,52.880001068115234,52.29999923706055,42.57429504394531,511800,0.0,
2006-03-30 00:00:00+00:00,52.630001068115234,53.09000015258789,52.560001373291016,42.54203796386719,1747300,0.0,
2006-03-31 00:00:00+00:00,52.900001525878906,52.93999862670898,52.5099983215332,42.55817413330078,889300,0.0,
2006-04-03 00:00:00+00:00,52.91999816894531,53.02000045776367,52.5,42.445194244384766,384300,0.0,
2006-04-04 00:00:00+00:00,52.5099983215332,52.869998931884766,52.40999984741211,42.55817413330078,392400,0.0,
2006-04-05 00:00:00+00:00,52.810001373291016,53.04999923706055,52.720001220703125,42.72762680053711,990400,0.0,
2006-04-06 00:00:00+00:00,52.900001525878906,53.11000061035156,52.68000030517578,42.70340347290039,448500,0.0,
2006-04-07 00:00:00+00:00,53.13999938964844,53.2400016784668,52.43000030517578,42.37257385253906,352000,0.0,
2006-04-10 00:00:00+00:00,52.59999847412109,52.59999847412109,52.290000915527344,42.27573394775391,362300,0.0,
2006-04-11 00:00:00+00:00,52.59999847412109,52.619998931884766,51.84999847412109,41.9610481262207,914000,0.0,
2006-04-12 00:00:00+00:00,52.16999816894531,52.22999954223633,52.02999877929688,42.09820938110352,845100,0.0,
2006-04-13 00:00:00+00:00,52.040000915527344,52.33000183105469,51.93999862670898,42.00944137573242,1045100,0.0,
2006-04-17 00:00:00+00:00,52.13999938964844,52.27000045776367,51.66999816894531,41.94490432739258,838400,0.0,
2006-04-18 00:00:00+00:00,52.130001068115234,52.720001220703125,52.02000045776367,42.49362564086914,856600,0.0,
2006-04-19 00:00:00+00:00,52.79999923706055,52.88999938964844,52.5,42.655006408691406,837000,0.0,
2006-04-20 00:00:00+00:00,52.93000030517578,53.18999862670898,52.72999954223633,42.7518424987793,1365000,0.0,
2006-04-21 00:00:00+00:00,53.20000076293945,53.2400016784668,52.56999969482422,42.655006408691406,1248600,0.0,
2006-04-24 00:00:00+00:00,52.63999938964844,52.81999969482422,52.22999954223633,42.54203796386719,774500,0.0,
2006-04-25 00:00:00+00:00,52.7599983215332,52.77999877929688,52.33000183105469,42.34833908081055,753300,0.0,
2006-04-26 00:00:00+00:00,52.63999938964844,52.81999969482422,52.45000076293945,42.429080963134766,556900,0.0,
2006-04-27 00:00:00+00:00,52.34000015258789,52.970001220703125,52.18000030517578,42.55009460449219,867700,0.0,
2006-04-28 00:00:00+00:00,52.52999877929688,52.77000045776367,52.40999984741211,42.445194244384766,714200,0.0,
2006-05-01 00:00:00+00:00,52.68999862670898,52.7400016784668,52.18999862670898,42.15468978881836,1179800,0.0,
2006-05-02 00:00:00+00:00,51.70000076293945,52.54999923706055,51.70000076293945,42.24347305297852,903100,0.0,
2006-05-03 00:00:00+00:00,52.34999847412109,52.43999862670898,52.04999923706055,42.16277313232422,608400,0.0,
2006-05-04 00:00:00+00:00,52.400001525878906,52.560001373291016,52.36000061035156,42.36449432373047,958700,0.0,
2006-05-05 00:00:00+00:00,52.66999816894531,53.04999923706055,52.66999816894531,42.64692687988281,2696100,0.0,
2006-05-08 00:00:00+00:00,52.900001525878906,53.119998931884766,52.900001525878906,42.76797103881836,1773300,0.0,
2006-05-09 00:00:00+00:00,53.08000183105469,53.08000183105469,52.88999938964844,42.76797103881836,486700,0.0,
2006-05-10 00:00:00+00:00,52.970001220703125,52.97999954223633,52.650001525878906,42.61466217041016,565000,0.0,
2006-05-11 00:00:00+00:00,52.83000183105469,52.83000183105469,51.97999954223633,42.09012985229492,600400,0.0,
2006-05-12 00:00:00+00:00,51.90999984741211,52.06999969482422,51.540000915527344,41.59791564941406,718700,0.0,
2006-05-15 00:00:00+00:00,51.43999862670898,51.79999923706055,51.27999877929688,41.75929260253906,1144700,0.0,
2006-05-16 00:00:00+00:00,51.84999847412109,51.869998931884766,51.52000045776367,41.58175277709961,373900,0.0,
2006-05-17 00:00:00+00:00,51.27999877929688,51.52000045776367,50.68999862670898,40.95234680175781,657900,0.0,
2006-05-18 00:00:00+00:00,50.970001220703125,51.08000183105469,50.43999862670898,40.70220184326172,1123600,0.0,
2006-05-19 00:00:00+00:00,50.79999923706055,50.81999969482422,50.220001220703125,40.86358642578125,1115500,0.0,
2006-05-22 00:00:00+00:00,50.40999984741211,50.63999938964844,50.02999877929688,40.58116912841797,1439100,0.0,
2006-05-23 00:00:00+00:00,50.70000076293945,50.84999847412109,49.900001525878906,40.26644134521485,1094800,0.0,
2006-05-24 00:00:00+00:00,50.09999847412109,50.470001220703125,49.63999938964844,40.61343765258789,1099200,0.0,
2006-05-25 00:00:00+00:00,50.59999847412109,50.84999847412109,50.400001525878906,41.03303909301758,473300,0.0,
2006-05-26 00:00:00+00:00,51.130001068115234,51.16999816894531,50.84999847412109,41.25898742675781,539800,0.0,
2006-05-30 00:00:00+00:00,50.83000183105469,50.900001525878906,50.2400016784668,40.54081726074219,505200,0.0,
2006-05-31 00:00:00+00:00,50.34999847412109,50.75,50.34999847412109,40.87971496582031,1179300,0.0,
2006-06-01 00:00:00+00:00,50.75,51.369998931884766,50.65999984741211,41.38810729980469,1629500,0.0,
2006-06-02 00:00:00+00:00,51.47999954223633,51.59999847412109,51.08000183105469,41.41230392456055,432800,0.0,
2006-06-05 00:00:00+00:00,51.119998931884766,51.220001220703125,50.34999847412109,40.69413375854492,695900,0.0,
