date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2012-07-16 00:00:00+00:00,47.86000061035156,48.02999877929688,47.56999969482422,47.70000076293945,146900,,
2012-07-17 00:00:00+00:00,47.59999847412109,47.86000061035156,46.619998931884766,47.22999954223633,366100,,
2012-07-18 00:00:00+00:00,46.7400016784668,47.31999969482422,46.560001373291016,46.959999084472656,121100,,
2012-07-19 00:00:00+00:00,47.41999816894531,47.72999954223633,46.95000076293945,47.18000030517578,307500,,
2012-07-20 00:00:00+00:00,46.88999938964844,47.54999923706055,46.810001373291016,47.36000061035156,88400,,
2012-07-23 00:00:00+00:00,46.61000061035156,47.119998931884766,46.47999954223633,46.93999862670898,103800,,
2012-07-24 00:00:00+00:00,47.290000915527344,47.369998931884766,46.400001525878906,47.25,113700,,
2012-07-25 00:00:00+00:00,48.40999984741211,48.93999862670898,48.18999862670898,48.54999923706055,278200,,
2012-07-26 00:00:00+00:00,49.209999084472656,49.540000915527344,48.810001373291016,49.27000045776367,210800,,
2012-07-27 00:00:00+00:00,49.7599983215332,49.97999954223633,49.20000076293945,49.709999084472656,252300,,
2012-07-30 00:00:00+00:00,49.290000915527344,49.790000915527344,49.18999862670898,49.65999984741211,179200,,
2012-07-31 00:00:00+00:00,49.72999954223633,49.84000015258789,48.90999984741211,49.09000015258789,174600,,
2012-08-01 00:00:00+00:00,48.2599983215332,48.619998931884766,47.060001373291016,48.220001220703125,255500,,
2012-08-02 00:00:00+00:00,47.91999816894531,48.209999084472656,47.25,47.540000915527344,129400,,
2012-08-03 00:00:00+00:00,47.86000061035156,48.619998931884766,47.75,48.43000030517578,173500,,
2012-08-06 00:00:00+00:00,48.65999984741211,49.2400016784668,48.58000183105469,48.880001068115234,145600,,
2012-08-07 00:00:00+00:00,48.93999862670898,49.08000183105469,48.380001068115234,48.88999938964844,98000,,
2012-08-08 00:00:00+00:00,49.0,49.220001220703125,48.869998931884766,48.9900016784668,74000,,
2012-08-09 00:00:00+00:00,48.91999816894531,49.31999969482422,48.88999938964844,49.27000045776367,94900,,
2012-08-10 00:00:00+00:00,49.290000915527344,49.869998931884766,49.11000061035156,49.43999862670898,146300,,
2012-08-13 00:00:00+00:00,49.369998931884766,49.59000015258789,48.65999984741211,48.70000076293945,166700,,
2012-08-14 00:00:00+00:00,48.09999847412109,48.40999984741211,47.97999954223633,48.18000030517578,117400,,
2012-08-15 00:00:00+00:00,48.27000045776367,48.560001373291016,48.2400016784668,48.43000030517578,67700,,
2012-08-16 00:00:00+00:00,48.61000061035156,49.380001068115234,48.38999938964844,49.04999923706055,238500,,
2012-08-17 00:00:00+00:00,48.95000076293945,49.220001220703125,48.900001525878906,49.18000030517578,39600,,
2012-08-20 00:00:00+00:00,48.9900016784668,49.560001373291016,48.9900016784668,49.459999084472656,106500,,
2012-08-21 00:00:00+00:00,50.41999816894531,50.68999862670898,50.380001068115234,50.459999084472656,393500,,
2012-08-22 00:00:00+00:00,50.709999084472656,51.58000183105469,50.2599983215332,51.4900016784668,376800,,
2012-08-23 00:00:00+00:00,52.09000015258789,52.7400016784668,51.9900016784668,52.40999984741211,443500,,
2012-08-24 00:00:00+00:00,52.36000061035156,52.619998931884766,52.09000015258789,52.43000030517578,191200,,
2012-08-27 00:00:00+00:00,52.31999969482422,52.650001525878906,52.04999923706055,52.060001373291016,223900,,
2012-08-28 00:00:00+00:00,52.20000076293945,52.58000183105469,52.02999877929688,52.27000045776367,132200,,
2012-08-29 00:00:00+00:00,52.18000030517578,52.2599983215332,51.2599983215332,51.59000015258789,296100,,
2012-08-30 00:00:00+00:00,51.97999954223633,52.02999877929688,51.18000030517578,51.56999969482422,153500,,
2012-08-31 00:00:00+00:00,51.880001068115234,53.83000183105469,50.91999816894531,53.79999923706055,787600,,
2012-09-04 00:00:00+00:00,53.77000045776367,54.209999084472656,53.52000045776367,54.0099983215332,408400,,
2012-09-05 00:00:00+00:00,53.79999923706055,53.95000076293945,53.619998931884766,53.869998931884766,117500,,
2012-09-06 00:00:00+00:00,54.5,54.84999847412109,54.25,54.27999877929688,317100,,
2012-09-07 00:00:00+00:00,56.209999084472656,56.9900016784668,55.93000030517578,56.61000061035156,504500,,
2012-09-10 00:00:00+00:00,56.2400016784668,56.400001525878906,55.81999969482422,55.88999938964844,228800,,
2012-09-11 00:00:00+00:00,56.459999084472656,56.66999816894531,56.18000030517578,56.27000045776367,211900,,
2012-09-12 00:00:00+00:00,56.869998931884766,56.900001525878906,55.7400016784668,56.29999923706055,274200,,
2012-09-13 00:00:00+00:00,56.2599983215332,58.90999984741211,55.09000015258789,58.459999084472656,1051400,,
2012-09-14 00:00:00+00:00,58.86000061035156,59.06999969482422,58.47999954223633,58.81999969482422,466600,,
2012-09-17 00:00:00+00:00,58.79999923706055,58.880001068115234,57.68999862670898,57.900001525878906,297300,,
2012-09-18 00:00:00+00:00,58.18000030517578,58.90999984741211,58.060001373291016,58.7400016784668,299700,,
2012-09-19 00:00:00+00:00,58.81999969482422,58.91999816894531,58.43999862670898,58.72999954223633,208900,,
2012-09-20 00:00:00+00:00,58.310001373291016,58.709999084472656,57.709999084472656,58.59000015258789,400300,,
2012-09-21 00:00:00+00:00,59.540000915527344,59.709999084472656,58.65999984741211,58.900001525878906,349000,,
2012-09-24 00:00:00+00:00,58.040000915527344,58.5,58.02000045776367,58.31999969482422,191300,,
2012-09-25 00:00:00+00:00,58.79999923706055,59.0099983215332,57.93999862670898,58.11000061035156,233300,,
2012-09-26 00:00:00+00:00,57.25,57.68000030517578,56.52000045776367,57.5,485000,,
2012-09-27 00:00:00+00:00,58.310001373291016,59.34000015258789,58.150001525878906,59.15999984741211,329300,,
2012-09-28 00:00:00+00:00,58.97999954223633,59.2400016784668,58.5,58.869998931884766,220600,,
2012-10-01 00:00:00+00:00,59.52999877929688,60.0,58.77999877929688,59.11000061035156,330000,,
2012-10-02 00:00:00+00:00,59.27000045776367,59.400001525878906,58.66999816894531,58.97999954223633,190200,,
2012-10-03 00:00:00+00:00,59.27999877929688,59.310001373291016,58.91999816894531,59.220001220703125,99900,,
2012-10-04 00:00:00+00:00,59.77999877929688,60.33000183105469,59.61000061035156,60.060001373291016,272200,,
2012-10-05 00:00:00+00:00,59.5,59.84999847412109,58.91999816894531,59.34999847412109,236600,,
2012-10-08 00:00:00+00:00,58.709999084472656,59.08000183105469,58.66999816894531,58.91999816894531,88800,,
2012-10-09 00:00:00+00:00,58.77999877929688,59.0,57.97999954223633,58.20000076293945,305000,,
2012-10-10 00:00:00+00:00,57.900001525878906,58.43000030517578,57.7599983215332,58.150001525878906,113900,,
2012-10-11 00:00:00+00:00,58.38999938964844,58.83000183105469,58.31999969482422,58.43999862670898,74000,,
2012-10-12 00:00:00+00:00,58.290000915527344,58.470001220703125,57.400001525878906,57.54999923706055,173000,,
2012-10-15 00:00:00+00:00,56.880001068115234,56.88999938964844,55.86000061035156,56.34999847412109,474400,,
2012-10-16 00:00:00+00:00,56.720001220703125,57.150001525878906,56.59999847412109,57.150001525878906,141100,,
2012-10-17 00:00:00+00:00,56.97999954223633,57.47999954223633,56.7599983215332,57.18999862670898,157800,,
2012-10-18 00:00:00+00:00,56.709999084472656,57.0,56.54999923706055,56.650001525878906,230300,,
2012-10-19 00:00:00+00:00,56.459999084472656,56.459999084472656,54.900001525878906,55.40999984741211,395400,,
2012-10-22 00:00:00+00:00,55.459999084472656,55.84000015258789,55.459999084472656,55.81999969482422,92200,,
2012-10-23 00:00:00+00:00,54.77000045776367,54.77000045776367,54.16999816894531,54.36000061035156,203900,,
2012-10-24 00:00:00+00:00,54.59999847412109,54.59999847412109,53.79999923706055,53.93999862670898,192800,,
2012-10-25 00:00:00+00:00,54.93000030517578,55.040000915527344,54.560001373291016,54.75,170800,,
2012-10-26 00:00:00+00:00,54.93000030517578,55.13999938964844,54.59999847412109,54.65999984741211,114700,,
2012-10-31 00:00:00+00:00,55.060001373291016,55.619998931884766,55.0099983215332,55.27999877929688,137800,,
2012-11-01 00:00:00+00:00,55.41999816894531,55.41999816894531,54.790000915527344,54.790000915527344,114200,,
2012-11-02 00:00:00+00:00,53.720001220703125,53.720001220703125,52.27000045776367,52.43999862670898,370700,,
2012-11-05 00:00:00+00:00,52.7599983215332,52.970001220703125,52.650001525878906,52.880001068115234,70500,,
2012-11-06 00:00:00+00:00,53.310001373291016,55.20000076293945,53.15999984741211,54.900001525878906,286300,,
2012-11-07 00:00:00+00:00,55.2599983215332,55.43999862670898,54.040000915527344,55.060001373291016,424100,,
2012-11-08 00:00:00+00:00,54.77000045776367,56.119998931884766,54.77000045776367,56.02999877929688,296300,,
2012-11-09 00:00:00+00:00,56.209999084472656,56.38999938964844,55.72999954223633,55.91999816894531,347600,,
2012-11-12 00:00:00+00:00,56.06999969482422,56.220001220703125,55.5,55.63999938964844,119900,,
2012-11-13 00:00:00+00:00,55.15999984741211,55.970001220703125,55.09999847412109,55.459999084472656,125800,,
2012-11-14 00:00:00+00:00,55.650001525878906,56.04999923706055,55.25,55.459999084472656,134000,,
2012-11-15 00:00:00+00:00,55.34000015258789,55.38999938964844,54.15999984741211,54.7400016784668,300100,,
2012-11-16 00:00:00+00:00,54.54999923706055,54.900001525878906,54.369998931884766,54.61000061035156,125600,,
2012-11-19 00:00:00+00:00,55.84999847412109,56.13999938964844,55.70000076293945,55.91999816894531,262500,,
2012-11-20 00:00:00+00:00,55.900001525878906,56.02000045776367,55.25,55.63999938964844,343000,,
2012-11-21 00:00:00+00:00,55.470001220703125,55.880001068115234,55.31999969482422,55.70000076293945,206000,,
2012-11-23 00:00:00+00:00,55.9900016784668,57.36000061035156,55.90999984741211,57.119998931884766,319100,,
2012-11-26 00:00:00+00:00,57.06999969482422,57.150001525878906,56.84999847412109,57.0,222800,,
2012-11-27 00:00:00+00:00,56.790000915527344,56.900001525878906,56.43999862670898,56.5,176500,,
2012-11-28 00:00:00+00:00,54.36000061035156,55.22999954223633,54.290000915527344,55.06999969482422,291600,,
2012-11-29 00:00:00+00:00,55.47999954223633,55.65999984741211,55.2599983215332,55.5,226200,,
2012-11-30 00:00:00+00:00,55.27999877929688,55.5099983215332,54.40999984741211,54.7400016784668,300300,,
2012-12-03 00:00:00+00:00,54.75,55.2599983215332,54.709999084472656,54.7599983215332,112600,,
2012-12-04 00:00:00+00:00,53.40999984741211,53.88999938964844,53.290000915527344,53.65999984741211,220000,,
2012-12-05 00:00:00+00:00,53.459999084472656,53.66999816894531,52.84000015258789,53.400001525878906,181900,,
2012-12-06 00:00:00+00:00,53.150001525878906,54.0,53.04999923706055,53.68999862670898,143300,,
2012-12-07 00:00:00+00:00,53.900001525878906,54.11000061035156,53.77000045776367,54.11000061035156,194300,,
2012-12-10 00:00:00+00:00,54.790000915527344,54.790000915527344,54.5099983215332,54.56999969482422,95800,,
2012-12-11 00:00:00+00:00,54.31999969482422,54.45000076293945,54.09000015258789,54.43999862670898,179500,,
2012-12-12 00:00:00+00:00,54.83000183105469,55.27999877929688,54.29999923706055,54.5099983215332,191400,,
2012-12-13 00:00:00+00:00,53.22999954223633,53.93000030517578,53.209999084472656,53.56999969482422,193400,,
2012-12-14 00:00:00+00:00,53.43000030517578,53.630001068115234,53.400001525878906,53.43000030517578,61700,,
2012-12-17 00:00:00+00:00,53.400001525878906,53.72999954223633,53.400001525878906,53.619998931884766,57000,,
2012-12-18 00:00:00+00:00,53.54999923706055,53.59000015258789,51.27000045776367,52.02999877929688,387900,,
2012-12-19 00:00:00+00:00,51.52000045776367,52.150001525878906,51.40999984741211,51.810001373291016,294600,,
2012-12-20 00:00:00+00:00,50.560001373291016,50.77000045776367,49.650001525878906,50.47999954223633,608700,,
2012-12-21 00:00:00+00:00,50.540000915527344,51.150001525878906,50.52000045776367,50.869998931884766,317500,,
2012-12-24 00:00:00+00:00,51.22999954223633,51.29999923706055,50.9900016784668,51.09999847412109,195700,,
2012-12-26 00:00:00+00:00,51.560001373291016,51.63999938964844,51.130001068115234,51.18999862670898,118800,,
2012-12-27 00:00:00+00:00,50.869998931884766,51.540000915527344,50.7400016784668,51.459999084472656,143500,,
2012-12-28 00:00:00+00:00,51.27999877929688,51.31999969482422,50.77999877929688,51.0099983215332,136700,,
2012-12-31 00:00:00+00:00,51.25,52.45000076293945,51.25,52.02999877929688,334200,,
2013-01-02 00:00:00+00:00,52.9900016784668,53.38999938964844,52.7400016784668,52.75,330700,,
2013-01-03 00:00:00+00:00,52.31999969482422,52.540000915527344,51.25,51.47999954223633,272400,,
2013-01-04 00:00:00+00:00,50.36000061035156,51.04999923706055,49.970001220703125,50.959999084472656,379300,,
2013-01-07 00:00:00+00:00,50.25,50.61000061035156,50.09999847412109,50.34000015258789,133100,,
2013-01-08 00:00:00+00:00,50.93000030517578,51.369998931884766,50.709999084472656,51.04999923706055,347700,,
2013-01-09 00:00:00+00:00,51.16999816894531,51.22999954223633,50.630001068115234,51.0,326900,,
2013-01-10 00:00:00+00:00,51.709999084472656,52.310001373291016,51.70000076293945,51.970001220703125,199900,,
2013-01-11 00:00:00+00:00,51.86000061035156,51.880001068115234,50.75,51.369998931884766,244800,,
2013-01-14 00:00:00+00:00,51.900001525878906,51.95000076293945,51.43000030517578,51.650001525878906,186300,,
2013-01-15 00:00:00+00:00,52.470001220703125,52.709999084472656,52.2400016784668,52.31999969482422,243600,,
2013-01-16 00:00:00+00:00,52.209999084472656,52.54999923706055,52.08000183105469,52.380001068115234,82500,,
2013-01-17 00:00:00+00:00,51.900001525878906,53.5099983215332,51.84000015258789,52.810001373291016,412400,,
2013-01-18 00:00:00+00:00,53.18999862670898,53.220001220703125,52.650001525878906,52.650001525878906,100800,,
2013-01-22 00:00:00+00:00,52.91999816894531,53.369998931884766,52.83000183105469,53.02000045776367,115500,,
2013-01-23 00:00:00+00:00,53.18000030517578,53.18000030517578,52.59000015258789,52.7400016784668,116700,,
2013-01-24 00:00:00+00:00,51.93999862670898,52.11000061035156,51.41999816894531,51.59999847412109,355300,,
2013-01-25 00:00:00+00:00,50.97999954223633,51.290000915527344,50.83000183105469,51.04999923706055,309400,,
2013-01-28 00:00:00+00:00,50.79999923706055,51.09999847412109,50.65999984741211,50.81999969482422,284500,,
2013-01-29 00:00:00+00:00,51.2400016784668,51.45000076293945,51.06999969482422,51.290000915527344,250200,,
2013-01-30 00:00:00+00:00,52.34000015258789,52.54999923706055,51.68999862670898,52.040000915527344,393000,,
2013-01-31 00:00:00+00:00,51.66999816894531,51.77999877929688,50.93000030517578,51.369998931884766,255800,,
2013-02-01 00:00:00+00:00,52.290000915527344,52.34999847412109,51.18999862670898,51.54999923706055,284600,,
2013-02-04 00:00:00+00:00,51.36000061035156,52.09000015258789,51.36000061035156,51.90999984741211,213100,,
2013-02-05 00:00:00+00:00,52.369998931884766,52.369998931884766,51.470001220703125,51.880001068115234,215700,,
2013-02-06 00:00:00+00:00,51.95000076293945,52.2599983215332,51.90999984741211,52.119998931884766,206400,,
2013-02-07 00:00:00+00:00,51.369998931884766,52.459999084472656,51.33000183105469,51.77999877929688,447600,,
2013-02-08 00:00:00+00:00,51.52000045776367,51.880001068115234,51.369998931884766,51.56999969482422,136700,,
2013-02-11 00:00:00+00:00,50.41999816894531,50.56999969482422,50.119998931884766,50.380001068115234,404100,,
2013-02-12 00:00:00+00:00,50.150001525878906,50.61000061035156,49.880001068115234,50.4900016784668,201900,,
2013-02-13 00:00:00+00:00,50.27999877929688,50.33000183105469,49.790000915527344,49.93999862670898,427100,,
2013-02-14 00:00:00+00:00,50.09999847412109,50.31999969482422,49.310001373291016,49.47999954223633,880800,,
2013-02-15 00:00:00+00:00,48.25,48.34999847412109,47.150001525878906,47.81999969482422,1569900,,
2013-02-19 00:00:00+00:00,47.84000015258789,47.86000061035156,47.310001373291016,47.560001373291016,390200,,
2013-02-20 00:00:00+00:00,46.630001068115234,46.65999984741211,44.72999954223633,45.08000183105469,747500,,
2013-02-21 00:00:00+00:00,45.40999984741211,46.310001373291016,45.400001525878906,45.86000061035156,356400,,
2013-02-22 00:00:00+00:00,45.61000061035156,46.06999969482422,45.38999938964844,46.060001373291016,153600,,
2013-02-25 00:00:00+00:00,46.43000030517578,47.06999969482422,46.310001373291016,46.91999816894531,187900,,
2013-02-26 00:00:00+00:00,46.97999954223633,48.45000076293945,46.310001373291016,48.11000061035156,514900,,
2013-02-27 00:00:00+00:00,47.63999938964844,47.72999954223633,46.79999923706055,47.02999877929688,224600,,
2013-02-28 00:00:00+00:00,46.7400016784668,46.7599983215332,45.70000076293945,46.02000045776367,282800,,
2013-03-01 00:00:00+00:00,46.15999984741211,46.43000030517578,45.52000045776367,45.7599983215332,359500,,
2013-03-04 00:00:00+00:00,45.70000076293945,45.880001068115234,45.380001068115234,45.619998931884766,166700,,
2013-03-05 00:00:00+00:00,46.11000061035156,46.27000045776367,45.560001373291016,45.72999954223633,171000,,
2013-03-06 00:00:00+00:00,45.540000915527344,46.27999877929688,45.0099983215332,46.18000030517578,269900,,
2013-03-07 00:00:00+00:00,46.06999969482422,46.16999816894531,45.720001220703125,45.84999847412109,119400,,
2013-03-08 00:00:00+00:00,45.18999862670898,46.34000015258789,45.130001068115234,45.900001525878906,309200,,
2013-03-11 00:00:00+00:00,45.959999084472656,46.09000015258789,45.84999847412109,46.06999969482422,74800,,
2013-03-12 00:00:00+00:00,46.720001220703125,47.04999923706055,46.59999847412109,46.77000045776367,132500,,
2013-03-13 00:00:00+00:00,46.790000915527344,47.02000045776367,46.310001373291016,46.459999084472656,150600,,
2013-03-14 00:00:00+00:00,46.02999877929688,46.7400016784668,46.02999877929688,46.459999084472656,75300,,
2013-03-15 00:00:00+00:00,46.72999954223633,47.02000045776367,46.630001068115234,46.630001068115234,140800,,
2013-03-18 00:00:00+00:00,47.650001525878906,47.7599983215332,47.27000045776367,47.43999862670898,204700,,
