date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2009-04-16 00:00:00+00:00,14.029999732971191,14.100000381469728,13.890000343322754,11.448817253112791,41000,0.0,
2009-04-17 00:00:00+00:00,13.920000076293944,14.239999771118164,13.920000076293944,11.522054672241213,58300,0.0,
2009-04-20 00:00:00+00:00,13.84000015258789,14.079999923706056,13.800000190734863,11.229120254516602,34700,0.0,
2009-04-21 00:00:00+00:00,13.640000343322754,13.84000015258789,13.640000343322754,11.212845802307127,36700,0.0,
2009-04-22 00:00:00+00:00,13.920000076293944,13.920000076293944,13.649999618530272,11.115203857421877,37400,0.0,
2009-04-23 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5,11.090789794921877,63400,0.0,
2009-04-24 00:00:00+00:00,13.600000381469728,13.829999923706056,13.600000381469728,11.155885696411133,32200,0.0,
2009-04-27 00:00:00+00:00,13.8100004196167,14.020000457763672,13.8100004196167,11.326763153076172,41600,0.0,
2009-04-28 00:00:00+00:00,13.979999542236328,13.979999542236328,13.850000381469728,11.286078453063965,44800,0.0,
2009-04-29 00:00:00+00:00,14.140000343322754,14.140000343322754,13.8100004196167,11.440686225891112,42500,0.0,
2009-04-30 00:00:00+00:00,14.279999732971191,14.279999732971191,13.8100004196167,11.367448806762695,87400,0.0,
2009-05-01 00:00:00+00:00,14.149999618530272,14.149999618530272,13.6899995803833,11.19657039642334,122500,0.0,
2009-05-04 00:00:00+00:00,13.760000228881836,14.18000030517578,13.760000228881836,11.45695686340332,201000,0.0,
2009-05-05 00:00:00+00:00,13.920000076293944,14.270000457763672,13.920000076293944,11.61155891418457,112700,0.0,
2009-05-06 00:00:00+00:00,14.449999809265137,14.449999809265137,13.989999771118164,11.538328170776367,55800,0.0,
2009-05-07 00:00:00+00:00,14.18000030517578,14.359999656677246,14.18000030517578,11.61155891418457,169500,0.0,
2009-05-08 00:00:00+00:00,14.350000381469728,14.520000457763672,14.3100004196167,11.798714637756348,31900,0.0,
2009-05-11 00:00:00+00:00,14.489999771118164,14.489999771118164,14.119999885559082,11.76616382598877,136300,0.0,
2009-05-12 00:00:00+00:00,14.739999771118164,14.739999771118164,14.460000038146973,11.839399337768556,38000,0.0,
2009-05-13 00:00:00+00:00,14.43000030517578,14.609999656677246,14.390000343322754,11.70920753479004,52300,0.0,
2009-05-14 00:00:00+00:00,14.619999885559082,14.739999771118164,14.3100004196167,11.692930221557615,41900,0.0,
2009-05-15 00:00:00+00:00,14.25,14.399999618530272,14.25,11.627838134765623,23300,0.0,
2009-05-18 00:00:00+00:00,14.350000381469728,14.609999656677246,14.3100004196167,11.855673789978027,27100,0.0,
2009-05-19 00:00:00+00:00,14.619999885559082,14.619999885559082,14.460000038146973,11.79057788848877,18100,0.0,
2009-05-20 00:00:00+00:00,14.520000457763672,14.68000030517578,14.369999885559082,11.692930221557615,44100,0.0,
2009-05-21 00:00:00+00:00,14.390000343322754,14.479999542236328,14.229999542236328,11.644109725952148,29300,0.0,
2009-05-22 00:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,11.61155891418457,33800,0.0,
2009-05-26 00:00:00+00:00,14.15999984741211,14.529999732971191,14.140000343322754,11.70920753479004,104900,0.0,
2009-05-27 00:00:00+00:00,14.470000267028809,14.579999923706056,14.390000343322754,11.733617782592772,39500,0.0,
2009-05-28 00:00:00+00:00,14.520000457763672,14.579999923706056,14.369999885559082,11.782437324523926,47200,0.0,
2009-05-29 00:00:00+00:00,14.56999969482422,14.739999771118164,14.420000076293944,11.993999481201172,17300,0.0,
2009-06-01 00:00:00+00:00,14.81999969482422,14.880000114440918,14.779999732971191,12.0509614944458,14900,0.0,
2009-06-02 00:00:00+00:00,14.729999542236328,15.109999656677246,14.729999542236328,12.20556354522705,70500,0.0,
2009-06-03 00:00:00+00:00,14.899999618530272,15.0,14.880000114440918,12.16487979888916,35900,0.0,
2009-06-04 00:00:00+00:00,15.010000228881836,15.010000228881836,14.869999885559082,12.099781036376951,42100,0.0,
2009-06-05 00:00:00+00:00,15.109999656677246,15.109999656677246,14.829999923706056,12.16487979888916,32400,0.0,
2009-06-08 00:00:00+00:00,14.880000114440918,14.93000030517578,14.739999771118164,12.067235946655272,14500,0.0,
2009-06-09 00:00:00+00:00,14.869999885559082,14.869999885559082,14.770000457763672,12.059097290039062,13400,0.0,
2009-06-10 00:00:00+00:00,14.84000015258789,14.90999984741211,14.649999618530272,11.969589233398438,38500,0.0,
2009-06-11 00:00:00+00:00,14.760000228881836,15.06999969482422,14.760000228881836,12.132329940795898,40700,0.0,
2009-06-12 00:00:00+00:00,14.920000076293944,15.050000190734863,14.81999969482422,12.16487979888916,21400,0.0,
2009-06-15 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,11.855673789978027,20700,0.0,
2009-06-16 00:00:00+00:00,14.619999885559082,14.729999542236328,14.529999732971191,11.823125839233398,11600,0.0,
2009-06-17 00:00:00+00:00,14.5,14.859999656677246,14.5,11.985862731933594,1454300,0.0,
2009-06-18 00:00:00+00:00,14.84000015258789,15.140000343322754,14.84000015258789,12.254385948181152,24800,0.0,
2009-06-19 00:00:00+00:00,15.079999923706056,15.229999542236328,15.039999961853027,12.34019660949707,27700,0.065,
2009-06-22 00:00:00+00:00,15.050000190734863,15.050000190734863,14.779999732971191,12.078679084777832,24200,0.0,
2009-06-23 00:00:00+00:00,14.8100004196167,14.859999656677246,14.739999771118164,12.045990943908691,17700,0.0,
2009-06-24 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,12.184921264648438,28000,0.0,
2009-06-25 00:00:00+00:00,14.850000381469728,15.40999984741211,14.850000381469728,12.560851097106934,21700,0.0,
2009-06-26 00:00:00+00:00,15.300000190734863,15.420000076293944,15.210000038146973,12.601714134216309,13500,0.0,
2009-06-29 00:00:00+00:00,15.380000114440918,15.5,15.270000457763672,12.658917427062988,29700,0.0,
2009-06-30 00:00:00+00:00,15.4399995803833,15.510000228881836,15.300000190734863,12.577194213867188,11100,0.0,
2009-07-01 00:00:00+00:00,15.460000038146973,15.529999732971191,15.420000076293944,12.683435440063477,11300,0.0,
2009-07-02 00:00:00+00:00,15.3100004196167,15.3100004196167,15.039999961853027,12.307506561279297,34200,0.0,
2009-07-06 00:00:00+00:00,14.960000038146973,15.25,14.93000030517578,12.46278190612793,53000,0.0,
2009-07-07 00:00:00+00:00,15.15999984741211,15.18000030517578,15.0,12.25847053527832,81200,0.0,
2009-07-08 00:00:00+00:00,14.960000038146973,15.18000030517578,14.960000038146973,12.315678596496582,40100,0.0,
2009-07-09 00:00:00+00:00,15.0600004196167,15.09000015258789,14.850000381469728,12.144060134887695,38500,0.0,
2009-07-10 00:00:00+00:00,14.880000114440918,14.890000343322754,14.8100004196167,12.135887145996094,18900,0.0,
2009-07-13 00:00:00+00:00,14.850000381469728,15.100000381469728,14.779999732971191,12.315678596496582,41600,0.0,
2009-07-14 00:00:00+00:00,15.149999618530272,15.1899995803833,15.079999923706056,12.40557861328125,38000,0.0,
2009-07-15 00:00:00+00:00,15.239999771118164,15.390000343322754,15.15999984741211,12.569021224975586,31300,0.0,
2009-07-16 00:00:00+00:00,15.350000381469728,15.550000190734863,15.350000381469728,12.683435440063477,17000,0.0,
2009-07-17 00:00:00+00:00,15.56999969482422,15.56999969482422,15.420000076293944,12.634403228759766,13700,0.0,
2009-07-20 00:00:00+00:00,15.5600004196167,15.5600004196167,15.40999984741211,12.691607475280762,46300,0.0,
2009-07-21 00:00:00+00:00,15.710000038146973,15.739999771118164,15.609999656677246,12.8632230758667,24100,0.0,
2009-07-22 00:00:00+00:00,15.699999809265137,15.800000190734863,15.619999885559082,12.822360038757324,59000,0.0,
2009-07-23 00:00:00+00:00,15.739999771118164,16.0,15.739999771118164,13.034842491149902,21000,0.0,
2009-07-24 00:00:00+00:00,15.869999885559082,16.1299991607666,15.869999885559082,13.181941986083984,1479700,0.0,
2009-07-27 00:00:00+00:00,16.079999923706055,16.170000076293945,16.079999923706055,13.198284149169922,11500,0.0,
2009-07-28 00:00:00+00:00,16.100000381469727,16.25,16.040000915527344,13.173771858215332,75400,0.0,
2009-07-29 00:00:00+00:00,16.15999984741211,16.190000534057617,16.049999237060547,13.181941986083984,114400,0.0,
2009-07-30 00:00:00+00:00,16.18000030517578,16.459999084472656,16.170000076293945,13.21463394165039,173000,0.0,
2009-07-31 00:00:00+00:00,16.1299991607666,16.3799991607666,16.1299991607666,13.190119743347168,14000,0.0,
2009-08-03 00:00:00+00:00,16.309999465942383,16.3700008392334,16.1200008392334,13.378081321716309,30100,0.0,
2009-08-04 00:00:00+00:00,16.3799991607666,16.3799991607666,16.229999542236328,13.378081321716309,46900,0.0,
2009-08-05 00:00:00+00:00,16.31999969482422,16.31999969482422,16.170000076293945,13.263666152954102,19700,0.0,
2009-08-06 00:00:00+00:00,16.40999984741211,16.40999984741211,16.040000915527344,13.124737739562988,27800,0.0,
2009-08-07 00:00:00+00:00,16.190000534057617,16.3799991607666,16.190000534057617,13.320871353149414,16500,0.0,
2009-08-10 00:00:00+00:00,16.25,16.34000015258789,16.209999084472656,13.35356330871582,30300,0.0,
2009-08-11 00:00:00+00:00,16.25,16.360000610351562,16.229999542236328,13.361739158630373,25100,0.0,
2009-08-12 00:00:00+00:00,16.290000915527344,16.559999465942383,16.280000686645508,13.476151466369627,21000,0.0,
2009-08-13 00:00:00+00:00,16.440000534057617,16.520000457763672,16.3700008392334,13.484322547912598,11500,0.0,
2009-08-14 00:00:00+00:00,16.450000762939453,16.510000228881836,16.229999542236328,13.378081321716309,18200,0.0,
2009-08-17 00:00:00+00:00,16.139999389648438,16.34000015258789,16.139999389648438,13.312704086303713,30900,0.0,
2009-08-18 00:00:00+00:00,16.290000915527344,16.440000534057617,16.229999542236328,13.418941497802734,24400,0.0,
2009-08-19 00:00:00+00:00,16.329999923706055,16.649999618530273,16.329999923706055,13.574212074279783,18300,0.0,
2009-08-20 00:00:00+00:00,16.559999465942383,16.709999084472656,16.559999465942383,13.615077018737791,29000,0.0,
2009-08-21 00:00:00+00:00,16.700000762939453,16.93000030517578,16.700000762939453,13.77035427093506,9900,0.0,
2009-08-24 00:00:00+00:00,16.860000610351562,16.989999771118164,16.860000610351562,13.81938648223877,11900,0.0,
2009-08-25 00:00:00+00:00,16.940000534057617,17.110000610351562,16.940000534057617,13.91745662689209,14300,0.0,
2009-08-26 00:00:00+00:00,16.959999084472656,17.030000686645508,16.950000762939453,13.91745662689209,20000,0.0,
2009-08-27 00:00:00+00:00,17.079999923706055,17.079999923706055,16.850000381469727,13.90111255645752,28900,0.0,
2009-08-28 00:00:00+00:00,17.0,17.0,16.770000457763672,13.77035427093506,27700,0.0,
2009-08-31 00:00:00+00:00,16.709999084472656,16.84000015258789,16.690000534057617,13.745829582214355,26700,0.0,
2009-09-01 00:00:00+00:00,16.739999771118164,16.920000076293945,16.56999969482422,13.582392692565918,19500,0.0,
2009-09-02 00:00:00+00:00,16.549999237060547,16.719999313354492,16.5,13.623250961303713,30200,0.0,
2009-09-03 00:00:00+00:00,16.770000457763672,16.770000457763672,16.549999237060547,13.623250961303713,10400,0.0,
2009-09-04 00:00:00+00:00,16.760000228881836,16.969999313354492,16.690000534057617,13.868416786193848,9700,0.0,
2009-09-08 00:00:00+00:00,16.989999771118164,17.0,16.8700008392334,13.892935752868652,12300,0.0,
2009-09-09 00:00:00+00:00,17.049999237060547,17.18000030517578,17.0,14.040037155151367,38400,0.0,
2009-09-10 00:00:00+00:00,17.18000030517578,17.329999923706055,17.170000076293945,14.12993335723877,15700,0.0,
2009-09-11 00:00:00+00:00,17.219999313354492,17.270000457763672,17.18000030517578,14.113587379455566,26100,0.0,
2009-09-14 00:00:00+00:00,17.149999618530273,17.299999237060547,17.149999618530273,14.138104438781738,17100,0.0,
2009-09-15 00:00:00+00:00,17.170000076293945,17.309999465942383,17.170000076293945,14.12993335723877,13100,0.0,
2009-09-16 00:00:00+00:00,17.25,17.399999618530273,17.25,14.211654663085938,21800,0.0,
2009-09-17 00:00:00+00:00,17.34000015258789,17.469999313354492,17.34000015258789,14.26885986328125,18500,0.0,
2009-09-18 00:00:00+00:00,17.40999984741211,17.479999542236328,17.360000610351562,14.273788452148438,17400,0.066,
2009-09-21 00:00:00+00:00,17.399999618530273,17.5,17.350000381469727,14.31480312347412,21800,0.0,
2009-09-22 00:00:00+00:00,17.729999542236328,17.729999542236328,17.299999237060547,14.208163261413574,23400,0.0,
2009-09-23 00:00:00+00:00,17.3799991607666,17.3799991607666,17.219999313354492,14.142528533935549,16800,0.0,
2009-09-24 00:00:00+00:00,17.229999542236328,17.25,17.09000015258789,14.060495376586914,9300,0.0,
2009-09-25 00:00:00+00:00,17.100000381469727,17.229999542236328,17.09000015258789,14.044097900390623,10200,0.0,
2009-09-28 00:00:00+00:00,17.270000457763672,17.559999465942383,17.270000457763672,14.31480312347412,6300,0.0,
2009-09-29 00:00:00+00:00,17.510000228881836,17.540000915527344,17.459999084472656,14.323002815246582,26200,0.0,
2009-09-30 00:00:00+00:00,17.520000457763672,17.520000457763672,17.219999313354492,14.265579223632812,9200,0.0,
2009-10-01 00:00:00+00:00,17.350000381469727,17.350000381469727,17.040000915527344,13.994871139526367,8000,0.0,
2009-10-02 00:00:00+00:00,16.940000534057617,17.09000015258789,16.940000534057617,14.00307273864746,20600,0.0,
2009-10-05 00:00:00+00:00,17.149999618530273,17.290000915527344,17.09000015258789,14.16714096069336,9900,0.0,
2009-10-06 00:00:00+00:00,17.270000457763672,17.489999771118164,17.270000457763672,14.31480312347412,23500,0.0,
2009-10-07 00:00:00+00:00,17.3700008392334,17.40999984741211,17.31999969482422,14.257379531860352,14300,0.0,
2009-10-08 00:00:00+00:00,17.510000228881836,17.559999465942383,17.440000534057617,14.306593894958496,36900,0.0,
2009-10-09 00:00:00+00:00,17.450000762939453,17.59000015258789,17.450000762939453,14.429645538330078,11200,0.0,
2009-10-12 00:00:00+00:00,17.68000030517578,17.719999313354492,17.6200008392334,14.45426082611084,18800,0.0,
2009-10-13 00:00:00+00:00,17.56999969482422,17.6299991607666,17.530000686645508,14.388628005981444,12800,0.0,
2009-10-14 00:00:00+00:00,17.649999618530273,17.8799991607666,17.6299991607666,14.62652587890625,15400,0.0,
2009-10-15 00:00:00+00:00,17.829999923706055,17.979999542236328,17.829999923706055,14.749576568603516,11600,0.0,
2009-10-16 00:00:00+00:00,17.93000030517578,17.93000030517578,17.809999465942383,14.651137351989746,5300,0.0,
2009-10-19 00:00:00+00:00,17.829999923706055,18.0,17.149999618530273,14.70856761932373,26200,0.0,
2009-10-20 00:00:00+00:00,17.979999542236328,17.979999542236328,17.690000534057617,14.528087615966797,40100,0.0,
2009-10-21 00:00:00+00:00,17.649999618530273,17.739999771118164,17.389999389648438,14.298395156860352,55500,0.0,
2009-10-22 00:00:00+00:00,17.270000457763672,17.530000686645508,17.18000030517578,14.372233390808104,16000,0.0,
2009-10-23 00:00:00+00:00,17.549999237060547,17.549999237060547,17.1299991607666,14.076909065246582,34300,0.0,
2009-10-26 00:00:00+00:00,17.209999084472656,17.34000015258789,16.93000030517578,13.929243087768556,57500,0.0,
2009-10-27 00:00:00+00:00,17.030000686645508,17.1200008392334,16.959999084472656,13.945653915405272,11800,0.0,
2009-10-28 00:00:00+00:00,16.899999618530273,16.950000762939453,16.600000381469727,13.617517471313477,54000,0.0,
2009-10-29 00:00:00+00:00,16.65999984741211,16.799999237060547,16.65999984741211,13.765180587768556,23600,0.0,
2009-10-30 00:00:00+00:00,16.709999084472656,16.84000015258789,16.56999969482422,13.592907905578612,52000,0.0,
2009-11-02 00:00:00+00:00,16.68000030517578,16.81999969482422,16.6200008392334,13.691353797912598,16400,0.0,
2009-11-03 00:00:00+00:00,16.6299991607666,16.75,16.6200008392334,13.740570068359377,24200,0.0,
2009-11-04 00:00:00+00:00,16.8700008392334,17.0,16.829999923706055,13.814393043518066,9900,0.0,
2009-11-05 00:00:00+00:00,16.940000534057617,17.280000686645508,16.889999389648438,14.175347328186035,13700,0.0,
2009-11-06 00:00:00+00:00,17.229999542236328,17.34000015258789,17.229999542236328,14.216364860534668,6400,0.0,
2009-11-09 00:00:00+00:00,17.450000762939453,17.540000915527344,17.389999389648438,14.388628005981444,17600,0.0,
2009-11-10 00:00:00+00:00,17.559999465942383,17.600000381469727,17.520000457763672,14.413243293762209,8600,0.0,
2009-11-11 00:00:00+00:00,17.68000030517578,17.709999084472656,17.559999465942383,14.4624605178833,20400,0.0,
2009-11-12 00:00:00+00:00,17.59000015258789,17.639999389648438,17.479999542236328,14.339412689208984,16200,0.0,
2009-11-13 00:00:00+00:00,17.489999771118164,17.6299991607666,17.469999313354492,14.396828651428224,10900,0.0,
2009-11-16 00:00:00+00:00,17.549999237060547,17.93000030517578,17.549999237060547,14.683947563171388,11400,0.0,
2009-11-17 00:00:00+00:00,17.90999984741211,18.0,17.899999618530273,14.749576568603516,17500,0.0,
2009-11-18 00:00:00+00:00,18.0,18.0,17.829999923706055,14.741374015808104,8600,0.0,
2009-11-19 00:00:00+00:00,17.84000015258789,17.84000015258789,17.75,14.601921081542969,20800,0.0,
2009-11-20 00:00:00+00:00,17.850000381469727,17.940000534057617,17.799999237060547,14.700361251831056,20500,0.0,
2009-11-23 00:00:00+00:00,17.940000534057617,18.18000030517578,17.940000534057617,14.848017692565918,22700,0.0,
2009-11-24 00:00:00+00:00,18.149999618530277,18.229999542236328,18.020000457763672,14.938255310058594,14500,0.0,
2009-11-25 00:00:00+00:00,18.209999084472656,18.3700008392334,18.209999084472656,15.044894218444824,15200,0.0,
2009-11-27 00:00:00+00:00,18.0,18.21999931335449,17.90999984741211,14.864423751831056,20800,0.0,
2009-11-30 00:00:00+00:00,18.200000762939453,18.200000762939453,17.940000534057617,14.85622215270996,17700,0.0,
2009-12-01 00:00:00+00:00,18.200000762939453,18.36000061035156,18.190000534057617,14.995670318603516,13800,0.0,
2009-12-02 00:00:00+00:00,18.170000076293945,18.479999542236328,18.170000076293945,15.085908889770508,13300,0.0,
2009-12-03 00:00:00+00:00,18.3799991607666,18.43000030517578,18.200000762939453,14.930051803588867,17800,0.0,
2009-12-04 00:00:00+00:00,18.270000457763672,18.459999084472656,18.18000030517578,14.995670318603516,20700,0.0,
2009-12-07 00:00:00+00:00,18.200000762939453,18.38999938964844,18.200000762939453,14.979268074035645,20600,0.0,
2009-12-08 00:00:00+00:00,18.1200008392334,18.200000762939453,18.07999992370605,14.83981990814209,22700,0.0,
