date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
1998-12-15 00:00:00+00:00,17.0625,17.1875,17.0625,3.580295324325561,17300,0.0,
1998-12-16 00:00:00+00:00,17.1875,17.1875,16.9375,3.5410964488983154,25500,0.0,
1998-12-17 00:00:00+00:00,16.9375,16.9375,16.875,3.528028011322021,39100,0.0,
1998-12-18 00:00:00+00:00,16.9375,17.0,16.875,3.5410964488983154,14800,0.0,
1998-12-21 00:00:00+00:00,16.875,16.9375,16.875,3.528028011322021,12100,0.0,
1998-12-22 00:00:00+00:00,16.875,16.875,16.75,3.501896619796753,17000,0.0,
1998-12-23 00:00:00+00:00,16.75,16.875,16.75,3.5149636268615723,31200,0.0,
1998-12-24 00:00:00+00:00,16.8125,16.875,16.8125,3.5149636268615723,13200,0.0,
1998-12-28 00:00:00+00:00,16.875,16.9375,16.8125,3.528028011322021,25600,0.0,
1998-12-29 00:00:00+00:00,16.875,16.9375,16.8125,3.5149636268615723,22300,0.0,
1998-12-30 00:00:00+00:00,16.875,16.9375,16.875,3.528028011322021,18500,0.0,
1998-12-31 00:00:00+00:00,16.9375,17.0,16.875,3.5410964488983154,26400,0.0,
1999-01-04 00:00:00+00:00,17.0,17.0625,16.8125,3.5149636268615723,54500,0.0,
1999-01-05 00:00:00+00:00,16.8125,16.875,16.75,3.501896619796753,37300,0.0,
1999-01-06 00:00:00+00:00,16.75,16.8125,16.75,3.5149636268615723,54100,0.0,
1999-01-07 00:00:00+00:00,16.8125,16.8125,16.6875,3.501896619796753,26400,0.0,
1999-01-08 00:00:00+00:00,16.6875,16.75,16.5625,3.462696075439453,46400,0.0,
1999-01-11 00:00:00+00:00,16.5625,16.625,16.5,3.475762128829956,27900,0.0,
1999-01-12 00:00:00+00:00,16.625,16.6875,16.5625,3.48882794380188,29200,0.0,
1999-01-13 00:00:00+00:00,16.5,16.5,16.375,3.4399900436401367,28200,0.08,
1999-01-14 00:00:00+00:00,16.375,16.5,16.3125,3.4399900436401367,60700,0.0,
1999-01-15 00:00:00+00:00,16.375,16.4375,16.25,3.4137299060821533,21600,0.0,
1999-01-19 00:00:00+00:00,16.25,16.375,16.25,3.4399900436401367,29300,0.0,
1999-01-20 00:00:00+00:00,16.375,16.375,16.25,3.4137299060821533,38800,0.0,
1999-01-21 00:00:00+00:00,16.25,16.3125,16.1875,3.400599718093872,34400,0.0,
1999-01-22 00:00:00+00:00,16.25,16.3125,16.125,3.4137299060821533,29100,0.0,
1999-01-25 00:00:00+00:00,16.1875,16.3125,16.0625,3.400599718093872,33300,0.0,
1999-01-26 00:00:00+00:00,16.1875,16.1875,15.9375,3.374335527420044,86500,0.0,
1999-01-27 00:00:00+00:00,16.0,16.0625,15.9375,3.374335527420044,34400,0.0,
1999-01-28 00:00:00+00:00,16.0625,16.1875,16.0,3.374335527420044,28400,0.0,
1999-01-29 00:00:00+00:00,16.1875,16.25,16.0625,3.400599718093872,31100,0.0,
1999-02-01 00:00:00+00:00,16.25,16.375,16.25,3.426858901977539,53900,0.0,
1999-02-02 00:00:00+00:00,16.3125,16.375,16.1875,3.400599718093872,27500,0.0,
1999-02-03 00:00:00+00:00,16.25,16.3125,16.1875,3.4137299060821533,47700,0.0,
1999-02-04 00:00:00+00:00,16.3125,16.375,16.25,3.426858901977539,38800,0.0,
1999-02-05 00:00:00+00:00,16.3125,16.375,16.25,3.426858901977539,25800,0.0,
1999-02-08 00:00:00+00:00,16.25,16.375,16.25,3.4137299060821533,37200,0.0,
1999-02-09 00:00:00+00:00,16.3125,16.4375,16.3125,3.4531173706054688,46700,0.0,
1999-02-10 00:00:00+00:00,16.4375,16.4375,16.25,3.443620443344116,33500,0.08,
1999-02-11 00:00:00+00:00,16.25,16.375,16.25,3.443620443344116,25100,0.0,
1999-02-12 00:00:00+00:00,16.3125,16.375,16.25,3.443620443344116,30800,0.0,
1999-02-16 00:00:00+00:00,16.3125,16.375,16.3125,3.456809759140014,32400,0.0,
1999-02-17 00:00:00+00:00,16.375,16.4375,16.3125,3.443620443344116,40000,0.0,
1999-02-18 00:00:00+00:00,16.375,16.4375,16.25,3.443620443344116,39600,0.0,
1999-02-19 00:00:00+00:00,16.3125,16.4375,16.25,3.443620443344116,25900,0.0,
1999-02-22 00:00:00+00:00,16.375,16.375,16.3125,3.456809759140014,20000,0.0,
1999-02-23 00:00:00+00:00,16.3125,16.4375,16.3125,3.4700045585632324,39600,0.0,
1999-02-24 00:00:00+00:00,16.375,16.4375,16.3125,3.443620443344116,23700,0.0,
1999-02-25 00:00:00+00:00,16.375,16.375,16.25,3.443620443344116,30800,0.0,
1999-02-26 00:00:00+00:00,16.3125,16.3125,16.1875,3.443620443344116,29400,0.0,
1999-03-01 00:00:00+00:00,16.3125,16.3125,16.0625,3.4040355682373047,79700,0.0,
1999-03-02 00:00:00+00:00,16.0625,16.125,16.0625,3.4040355682373047,30700,0.0,
1999-03-03 00:00:00+00:00,16.0625,16.125,16.0625,3.4040355682373047,20700,0.0,
1999-03-04 00:00:00+00:00,16.0625,16.125,16.0625,3.3908400535583496,20500,0.0,
1999-03-05 00:00:00+00:00,16.125,16.25,16.125,3.4304239749908447,42000,0.0,
1999-03-08 00:00:00+00:00,16.1875,16.25,16.125,3.4040355682373047,21600,0.0,
1999-03-09 00:00:00+00:00,16.125,16.1875,16.125,3.4040355682373047,22100,0.0,
1999-03-10 00:00:00+00:00,16.1875,16.375,16.1875,3.443620443344116,84600,0.0,
1999-03-11 00:00:00+00:00,16.25,16.375,16.25,3.4605937004089355,17200,0.08,
1999-03-12 00:00:00+00:00,16.25,16.375,16.25,3.4605937004089355,23500,0.0,
1999-03-15 00:00:00+00:00,16.375,16.375,16.3125,3.4605937004089355,21300,0.0,
1999-03-16 00:00:00+00:00,16.375,16.375,16.3125,3.473846197128296,38500,0.0,
1999-03-17 00:00:00+00:00,16.375,16.4375,16.375,3.48710560798645,34800,0.0,
1999-03-18 00:00:00+00:00,16.5,16.5,16.4375,3.5003674030303955,31500,0.0,
1999-03-19 00:00:00+00:00,16.4375,16.5,16.4375,3.48710560798645,26400,0.0,
1999-03-22 00:00:00+00:00,16.4375,16.5625,16.4375,3.5003674030303955,43500,0.0,
1999-03-23 00:00:00+00:00,16.4375,16.5625,16.4375,3.48710560798645,34800,0.0,
1999-03-24 00:00:00+00:00,16.5,16.5,16.375,3.473846197128296,15100,0.0,
1999-03-25 00:00:00+00:00,16.375,16.4375,16.375,3.473846197128296,10300,0.0,
1999-03-26 00:00:00+00:00,16.4375,16.4375,16.375,3.48710560798645,22500,0.0,
1999-03-29 00:00:00+00:00,16.375,16.4375,16.25,3.4473299980163574,20800,0.0,
1999-03-30 00:00:00+00:00,16.3125,16.3125,16.25,3.4605937004089355,8400,0.0,
1999-03-31 00:00:00+00:00,16.3125,16.3125,16.25,3.4605937004089355,11900,0.0,
1999-04-01 00:00:00+00:00,16.3125,16.375,16.1875,3.4473299980163574,42400,0.0,
1999-04-05 00:00:00+00:00,16.25,16.3125,16.25,3.4473299980163574,21700,0.0,
1999-04-06 00:00:00+00:00,16.3125,16.375,16.25,3.4605937004089355,17800,0.0,
1999-04-07 00:00:00+00:00,16.25,16.375,16.1875,3.4605937004089355,58100,0.0,
1999-04-08 00:00:00+00:00,16.25,16.3125,16.25,3.4605937004089355,42300,0.0,
1999-04-09 00:00:00+00:00,16.3125,16.3125,16.25,3.4605937004089355,22700,0.0,
1999-04-12 00:00:00+00:00,16.25,16.375,16.25,3.4605937004089355,28000,0.0,
1999-04-13 00:00:00+00:00,16.1875,16.25,16.125,3.4509947299957275,15000,0.08,
1999-04-14 00:00:00+00:00,16.125,16.1875,16.0625,3.4376683235168457,27200,0.0,
1999-04-15 00:00:00+00:00,16.125,16.1875,16.0625,3.4243478775024414,44300,0.0,
1999-04-16 00:00:00+00:00,16.0625,16.125,16.0625,3.4243478775024414,24900,0.0,
1999-04-19 00:00:00+00:00,16.125,16.125,16.0,3.4110195636749268,26700,0.0,
1999-04-20 00:00:00+00:00,16.0,16.0625,16.0,3.4110195636749268,10300,0.0,
1999-04-21 00:00:00+00:00,16.0,16.0625,15.9375,3.3976974487304688,31900,0.0,
1999-04-22 00:00:00+00:00,15.9375,16.0,15.9375,3.3976974487304688,23700,0.0,
1999-04-23 00:00:00+00:00,16.0,16.0,15.9375,3.3976974487304688,18500,0.0,
1999-04-26 00:00:00+00:00,15.9375,16.0,15.9375,3.3976974487304688,8900,0.0,
1999-04-27 00:00:00+00:00,15.875,16.0,15.875,3.384373903274536,28300,0.0,
1999-04-28 00:00:00+00:00,15.9375,15.9375,15.875,3.3976974487304688,22600,0.0,
1999-04-29 00:00:00+00:00,15.9375,16.0,15.9375,3.4110195636749268,15300,0.0,
1999-04-30 00:00:00+00:00,16.0,16.0,15.9375,3.4110195636749268,20100,0.0,
1999-05-03 00:00:00+00:00,16.0,16.125,15.9375,3.4243478775024414,32900,0.0,
1999-05-04 00:00:00+00:00,16.0625,16.125,16.0,3.4243478775024414,54000,0.0,
1999-05-05 00:00:00+00:00,16.125,16.25,16.0625,3.4509947299957275,49300,0.0,
1999-05-06 00:00:00+00:00,16.125,16.1875,16.0625,3.4376683235168457,26300,0.0,
1999-05-07 00:00:00+00:00,16.0625,16.1875,16.0625,3.4376683235168457,28800,0.0,
1999-05-10 00:00:00+00:00,16.125,16.125,16.0625,3.4376683235168457,32100,0.0,
1999-05-11 00:00:00+00:00,16.0625,16.125,16.0,3.4110195636749268,81700,0.0,
1999-05-12 00:00:00+00:00,16.0,16.0625,15.9375,3.4415574073791504,20900,0.08,
1999-05-13 00:00:00+00:00,15.9375,15.9375,15.8125,3.387990474700928,39900,0.0,
1999-05-14 00:00:00+00:00,15.875,15.875,15.8125,3.387990474700928,39500,0.0,
1999-05-17 00:00:00+00:00,15.8125,15.875,15.625,3.347815752029419,33500,0.0,
1999-05-18 00:00:00+00:00,15.625,15.75,15.5,3.347815752029419,47000,0.0,
1999-05-19 00:00:00+00:00,15.5,15.5625,15.4375,3.3344240188598637,14200,0.0,
1999-05-20 00:00:00+00:00,15.5,15.625,15.5,3.3210318088531494,33800,0.0,
1999-05-21 00:00:00+00:00,15.5,15.5625,15.375,3.294252634048462,51200,0.0,
1999-05-24 00:00:00+00:00,15.375,15.4375,15.375,3.3076419830322266,42500,0.0,
1999-05-25 00:00:00+00:00,15.375,15.4375,15.25,3.2808563709259038,52700,0.0,
1999-05-26 00:00:00+00:00,15.375,15.375,15.25,3.2674710750579834,42000,0.0,
1999-05-27 00:00:00+00:00,15.3125,15.3125,15.125,3.2540783882141118,88100,0.0,
1999-05-28 00:00:00+00:00,15.0625,15.25,15.0625,3.2674710750579834,38700,0.0,
1999-06-01 00:00:00+00:00,15.25,15.3125,15.1875,3.2674710750579834,70400,0.0,
1999-06-02 00:00:00+00:00,15.1875,15.3125,15.1875,3.2808563709259038,14300,0.0,
1999-06-03 00:00:00+00:00,15.3125,15.375,15.25,3.294252634048462,24600,0.0,
1999-06-04 00:00:00+00:00,15.3125,15.375,15.1875,3.2540783882141118,51000,0.0,
1999-06-07 00:00:00+00:00,15.1875,15.3125,15.1875,3.2674710750579834,51600,0.0,
1999-06-08 00:00:00+00:00,15.1875,15.375,15.1875,3.2808563709259038,73300,0.0,
1999-06-09 00:00:00+00:00,15.25,15.3125,15.1875,3.2674710750579834,85700,0.0,
1999-06-10 00:00:00+00:00,15.3125,15.3125,15.1875,3.2808563709259038,51600,0.0,
1999-06-11 00:00:00+00:00,15.1875,15.1875,15.125,3.271169185638428,29200,0.08,
1999-06-14 00:00:00+00:00,15.125,15.1875,15.0625,3.257704496383667,29600,0.0,
1999-06-15 00:00:00+00:00,15.125,15.125,15.0625,3.2442424297332764,24100,0.0,
1999-06-16 00:00:00+00:00,15.125,15.1875,15.125,3.257704496383667,24200,0.0,
1999-06-17 00:00:00+00:00,15.125,15.3125,15.125,3.271169185638428,29400,0.0,
1999-06-18 00:00:00+00:00,15.25,15.3125,15.1875,3.2980871200561523,29300,0.0,
1999-06-21 00:00:00+00:00,15.3125,15.3125,15.25,3.2846312522888184,8600,0.0,
1999-06-22 00:00:00+00:00,15.25,15.25,15.125,3.257704496383667,40900,0.0,
1999-06-23 00:00:00+00:00,15.1875,15.1875,15.0,3.257704496383667,21100,0.0,
1999-06-24 00:00:00+00:00,15.0,15.125,15.0,3.2442424297332764,29100,0.0,
1999-06-25 00:00:00+00:00,15.0625,15.1875,15.0625,3.2442424297332764,22600,0.0,
1999-06-28 00:00:00+00:00,15.0625,15.125,15.0625,3.257704496383667,37300,0.0,
1999-06-29 00:00:00+00:00,15.125,15.1875,15.0625,3.2442424297332764,59200,0.0,
1999-06-30 00:00:00+00:00,15.1875,15.25,15.0625,3.271169185638428,25600,0.0,
1999-07-01 00:00:00+00:00,15.25,15.4375,15.1875,3.325014114379883,97400,0.0,
1999-07-02 00:00:00+00:00,15.4375,15.5,15.375,3.338472366333008,24600,0.0,
1999-07-06 00:00:00+00:00,15.5,15.5625,15.4375,3.338472366333008,61300,0.0,
1999-07-07 00:00:00+00:00,15.5,15.6875,15.5,3.378860712051392,60700,0.0,
1999-07-08 00:00:00+00:00,15.75,15.8125,15.625,3.378860712051392,53400,0.0,
1999-07-09 00:00:00+00:00,15.625,15.6875,15.625,3.3653995990753174,25400,0.0,
1999-07-12 00:00:00+00:00,15.625,15.75,15.5625,3.3923215866088867,35600,0.0,
1999-07-13 00:00:00+00:00,15.5625,15.6875,15.5625,3.382580518722534,46300,0.08,
1999-07-14 00:00:00+00:00,15.6875,15.6875,15.5625,3.3961117267608643,32400,0.0,
1999-07-15 00:00:00+00:00,15.6875,15.6875,15.625,3.3961117267608643,18600,0.0,
1999-07-16 00:00:00+00:00,15.6875,15.6875,15.5625,3.382580518722534,15200,0.0,
1999-07-19 00:00:00+00:00,15.5625,15.625,15.5,3.3690502643585205,18200,0.0,
1999-07-20 00:00:00+00:00,15.5,15.5625,15.5,3.355518102645874,25700,0.0,
1999-07-21 00:00:00+00:00,15.5,15.5625,15.5,3.3690502643585205,13000,0.0,
1999-07-22 00:00:00+00:00,15.5,15.5625,15.375,3.3419883251190186,36900,0.0,
1999-07-23 00:00:00+00:00,15.375,15.4375,15.375,3.328460216522217,20400,0.0,
1999-07-26 00:00:00+00:00,15.375,15.4375,15.375,3.3419883251190186,12100,0.0,
1999-07-27 00:00:00+00:00,15.4375,15.4375,15.375,3.3419883251190186,14900,0.0,
1999-07-28 00:00:00+00:00,15.4375,15.4375,15.3125,3.3149256706237797,33800,0.0,
1999-07-29 00:00:00+00:00,15.25,15.25,15.125,3.274336576461792,47600,0.0,
1999-07-30 00:00:00+00:00,15.125,15.125,15.0,3.247275829315185,19500,0.0,
1999-08-02 00:00:00+00:00,15.125,15.1875,15.0625,3.260805368423462,29000,0.0,
1999-08-03 00:00:00+00:00,15.125,15.1875,15.0625,3.287869453430176,41300,0.0,
1999-08-04 00:00:00+00:00,15.125,15.1875,15.0625,3.287869453430176,19800,0.0,
1999-08-05 00:00:00+00:00,15.0625,15.125,14.8125,3.220215320587158,84100,0.0,
1999-08-06 00:00:00+00:00,14.875,15.0,14.875,3.233743906021118,57200,0.0,
1999-08-09 00:00:00+00:00,14.9375,14.9375,14.75,3.220215320587158,40900,0.0,
1999-08-10 00:00:00+00:00,14.75,14.8125,14.5,3.152561902999878,45000,0.0,
1999-08-11 00:00:00+00:00,14.4375,14.5625,14.4375,3.156371593475342,38400,0.08,
1999-08-12 00:00:00+00:00,14.5,14.5625,14.4375,3.156371593475342,47700,0.0,
1999-08-13 00:00:00+00:00,14.5,14.5625,14.1875,3.088347911834717,69500,0.0,
1999-08-16 00:00:00+00:00,14.25,14.3125,14.1875,3.088347911834717,30400,0.0,
1999-08-17 00:00:00+00:00,14.25,14.375,14.1875,3.1291632652282715,75700,0.0,
1999-08-18 00:00:00+00:00,14.25,14.375,14.1875,3.101952075958252,41600,0.0,
1999-08-19 00:00:00+00:00,14.3125,14.3125,14.1875,3.088347911834717,30100,0.0,
1999-08-20 00:00:00+00:00,14.1875,14.25,14.1875,3.101952075958252,30100,0.0,
1999-08-23 00:00:00+00:00,14.25,14.25,14.125,3.101952075958252,50900,0.0,
1999-08-24 00:00:00+00:00,14.1875,14.25,14.0625,3.074742078781128,53400,0.0,
1999-08-25 00:00:00+00:00,14.0625,14.1875,14.0625,3.088347911834717,31100,0.0,
1999-08-26 00:00:00+00:00,14.1875,14.25,14.0625,3.101952075958252,75700,0.0,
1999-08-27 00:00:00+00:00,14.25,14.5,14.25,3.156371593475342,88200,0.0,
1999-08-30 00:00:00+00:00,14.5625,14.625,14.5,3.169977903366089,35600,0.0,
1999-08-31 00:00:00+00:00,14.5625,14.5625,14.4375,3.156371593475342,16800,0.0,
1999-09-01 00:00:00+00:00,14.4375,14.6875,14.4375,3.1835832595825195,107600,0.0,
1999-09-02 00:00:00+00:00,14.5625,14.6875,14.5625,3.169977903366089,29200,0.0,
1999-09-03 00:00:00+00:00,14.625,14.75,14.625,3.197188377380371,26200,0.0,
1999-09-07 00:00:00+00:00,14.6875,14.75,14.375,3.1291632652282715,80700,0.0,
1999-09-08 00:00:00+00:00,14.375,14.4375,14.3125,3.1427690982818604,30000,0.0,
1999-09-09 00:00:00+00:00,14.3125,14.375,14.25,3.1155567169189453,21400,0.0,
1999-09-10 00:00:00+00:00,14.3125,14.3125,14.1875,3.101952075958252,36100,0.0,
1999-09-13 00:00:00+00:00,14.125,14.1875,14.0625,3.105784177780152,30500,0.08,
1999-09-14 00:00:00+00:00,14.0625,14.1875,14.0625,3.092101812362671,40200,0.0,
1999-09-15 00:00:00+00:00,14.125,14.1875,13.9375,3.051055431365967,43000,0.0,
1999-09-16 00:00:00+00:00,13.875,13.9375,13.625,3.051055431365967,125000,0.0,
1999-09-17 00:00:00+00:00,13.875,14.0,13.875,3.051055431365967,22500,0.0,
1999-09-20 00:00:00+00:00,14.0,14.0,13.875,3.051055431365967,44000,0.0,
1999-09-21 00:00:00+00:00,13.875,13.9375,13.8125,3.051055431365967,65700,0.0,
1999-09-22 00:00:00+00:00,13.9375,13.9375,13.625,3.037373304367065,53600,0.0,
1999-09-23 00:00:00+00:00,13.8125,13.9375,13.8125,3.037373304367065,35900,0.0,
1999-09-24 00:00:00+00:00,13.8125,13.875,13.75,3.037373304367065,29800,0.0,
1999-09-27 00:00:00+00:00,13.875,13.875,13.75,3.0236921310424805,19400,0.0,
1999-09-28 00:00:00+00:00,13.8125,13.875,13.75,3.0236921310424805,46500,0.0,
1999-09-29 00:00:00+00:00,13.875,13.875,13.75,3.037373304367065,25900,0.0,
1999-09-30 00:00:00+00:00,13.875,13.9375,13.8125,3.051055431365967,44500,0.0,
1999-10-01 00:00:00+00:00,13.9375,14.0,13.875,3.064738512039185,35000,0.0,
1999-10-04 00:00:00+00:00,14.0,14.125,14.0,3.064738512039185,41400,0.0,
1999-10-05 00:00:00+00:00,14.0,14.0625,13.9375,3.051055431365967,32100,0.0,
1999-10-06 00:00:00+00:00,13.9375,14.0,13.9375,3.064738512039185,48000,0.0,
1999-10-07 00:00:00+00:00,13.9375,14.0625,13.875,3.064738512039185,54400,0.0,
1999-10-08 00:00:00+00:00,14.0,14.0,13.875,3.064738512039185,19500,0.0,
1999-10-11 00:00:00+00:00,14.0,14.0,13.9375,3.051055431365967,14700,0.0,
1999-10-12 00:00:00+00:00,13.9375,13.9375,13.8125,3.0236921310424805,53300,0.0,
1999-10-13 00:00:00+00:00,13.75,13.8125,13.625,3.000021457672119,48000,0.08,
1999-10-14 00:00:00+00:00,13.5625,13.625,13.375,2.986261367797852,65200,0.0,
1999-10-15 00:00:00+00:00,13.375,13.375,13.25,2.931213617324829,51000,0.0,
1999-10-18 00:00:00+00:00,13.375,13.375,13.25,2.91745400428772,34400,0.0,
1999-10-19 00:00:00+00:00,13.3125,13.3125,13.0625,2.889927387237549,45600,0.0,
1999-10-20 00:00:00+00:00,13.125,13.125,13.0,2.876168727874756,83100,0.0,
1999-10-21 00:00:00+00:00,13.0625,13.1875,13.0625,2.889927387237549,50300,0.0,
1999-10-22 00:00:00+00:00,13.1875,13.1875,13.125,2.889927387237549,27700,0.0,
1999-10-25 00:00:00+00:00,13.1875,13.1875,13.0625,2.876168727874756,44200,0.0,
1999-10-26 00:00:00+00:00,13.0625,13.125,12.9375,2.876168727874756,69400,0.0,
1999-10-27 00:00:00+00:00,13.125,13.125,13.0,2.876168727874756,28300,0.0,
1999-10-28 00:00:00+00:00,13.125,13.1875,13.0,2.9036896228790283,84600,0.0,
1999-10-29 00:00:00+00:00,13.1875,13.3125,13.125,2.9036896228790283,53200,0.0,
1999-11-01 00:00:00+00:00,13.3125,13.375,13.1875,2.944976806640625,59800,0.0,
1999-11-02 00:00:00+00:00,13.3125,13.625,13.3125,3.000021457672119,101500,0.0,
1999-11-03 00:00:00+00:00,13.5625,13.8125,13.5625,3.041306734085083,87100,0.0,
1999-11-04 00:00:00+00:00,13.75,13.75,13.5,2.972499132156372,127900,0.0,
1999-11-05 00:00:00+00:00,13.5625,13.8125,13.5625,3.0137860774993896,69700,0.0,
1999-11-08 00:00:00+00:00,13.75,13.8125,13.625,3.0275471210479736,26300,0.0,
1999-11-09 00:00:00+00:00,13.8125,13.8125,13.625,3.0275471210479736,34200,0.0,
1999-11-10 00:00:00+00:00,13.5625,13.625,13.375,2.9760525226593018,63000,0.08,
1999-11-11 00:00:00+00:00,13.375,13.4375,13.3125,2.9622111320495605,33300,0.0,
1999-11-12 00:00:00+00:00,13.375,13.625,13.375,3.0175795555114746,59700,0.0,
1999-11-15 00:00:00+00:00,13.6875,13.6875,13.5625,3.003736972808838,29100,0.0,
1999-11-16 00:00:00+00:00,13.5625,13.625,13.4375,2.9760525226593018,70600,0.0,
1999-11-17 00:00:00+00:00,13.4375,13.5,13.3125,2.9622111320495605,83400,0.0,
1999-11-18 00:00:00+00:00,13.375,13.4375,13.25,2.9622111320495605,38500,0.0,
1999-11-19 00:00:00+00:00,13.3125,13.375,13.125,2.934527635574341,53300,0.0,
1999-11-22 00:00:00+00:00,13.125,13.25,13.125,2.934527635574341,80300,0.0,
1999-11-23 00:00:00+00:00,13.1875,13.25,13.0625,2.9206838607788086,70600,0.0,
1999-11-24 00:00:00+00:00,13.1875,13.25,13.125,2.934527635574341,60900,0.0,
1999-11-26 00:00:00+00:00,13.1875,13.25,13.1875,2.934527635574341,16800,0.0,
1999-11-29 00:00:00+00:00,13.125,13.1875,13.0,2.9068427085876465,74200,0.0,
1999-11-30 00:00:00+00:00,13.0,13.0625,12.875,2.879159450531006,80100,0.0,
1999-12-01 00:00:00+00:00,12.9375,13.0,12.6875,2.837632656097412,84500,0.0,
1999-12-02 00:00:00+00:00,12.75,13.0625,12.75,2.879159450531006,94100,0.0,
1999-12-03 00:00:00+00:00,13.0,13.125,12.9375,2.879159450531006,146300,0.0,
1999-12-06 00:00:00+00:00,13.125,13.125,12.9375,2.8653180599212646,98600,0.0,
1999-12-07 00:00:00+00:00,12.9375,12.9375,12.75,2.8237907886505127,103200,0.0,
1999-12-08 00:00:00+00:00,12.75,12.9375,12.6875,2.851473808288574,120900,0.0,
1999-12-09 00:00:00+00:00,12.875,12.9375,12.6875,2.851473808288574,86400,0.0,
1999-12-10 00:00:00+00:00,12.875,13.1875,12.875,2.9206838607788086,131200,0.0,
1999-12-13 00:00:00+00:00,13.1875,13.25,13.0,2.924583196640014,104700,0.08,
1999-12-14 00:00:00+00:00,13.0,13.125,12.8125,2.8967320919036865,116600,0.0,
1999-12-15 00:00:00+00:00,12.875,12.9375,12.5,2.827097654342652,161700,0.0,
1999-12-16 00:00:00+00:00,12.625,12.6875,12.375,2.813173055648804,202300,0.0,
1999-12-17 00:00:00+00:00,12.6875,12.6875,12.3125,2.813173055648804,134200,0.0,
1999-12-20 00:00:00+00:00,12.5625,12.6875,12.375,2.785316228866577,146900,0.0,
1999-12-21 00:00:00+00:00,12.5625,12.5625,12.25,2.743539810180664,221100,0.0,
1999-12-22 00:00:00+00:00,12.25,12.375,12.125,2.715685606002808,193200,0.0,
1999-12-23 00:00:00+00:00,12.125,12.4375,12.125,2.743539810180664,154600,0.0,
1999-12-27 00:00:00+00:00,12.3125,12.5,12.25,2.785316228866577,180200,0.0,
1999-12-28 00:00:00+00:00,12.5,12.5625,12.4375,2.785316228866577,181400,0.0,
1999-12-29 00:00:00+00:00,12.4375,12.625,12.3125,2.757465362548828,213900,0.0,
1999-12-30 00:00:00+00:00,12.4375,12.6875,12.3125,2.827097654342652,137800,0.0,
1999-12-31 00:00:00+00:00,12.5625,12.875,12.5,2.841024160385132,103500,0.0,
2000-01-03 00:00:00+00:00,12.625,12.8125,12.5,2.813173055648804,86300,0.0,
2000-01-04 00:00:00+00:00,12.625,12.75,12.5625,2.813173055648804,59500,0.0,
2000-01-05 00:00:00+00:00,12.5625,12.75,12.5625,2.827097654342652,49500,0.0,
2000-01-06 00:00:00+00:00,12.625,12.75,12.625,2.841024160385132,43000,0.0,
2000-01-07 00:00:00+00:00,12.75,12.8125,12.625,2.827097654342652,71900,0.0,
2000-01-10 00:00:00+00:00,12.8125,13.0,12.75,2.8967320919036865,55200,0.0,
2000-01-11 00:00:00+00:00,12.8125,13.0625,12.8125,2.9106597900390625,82000,0.0,
2000-01-12 00:00:00+00:00,12.875,12.9375,12.75,2.900568723678589,33000,0.08,
2000-01-13 00:00:00+00:00,12.875,12.875,12.6875,2.8585309982299805,35900,0.0,
2000-01-14 00:00:00+00:00,12.6875,12.75,12.625,2.83050799369812,25500,0.0,
2000-01-18 00:00:00+00:00,12.625,12.75,12.5625,2.844517469406128,60500,0.0,
2000-01-19 00:00:00+00:00,12.6875,12.75,12.6875,2.8585309982299805,76500,0.0,
2000-01-20 00:00:00+00:00,12.8125,12.875,12.75,2.8725428581237797,63100,0.0,
2000-01-21 00:00:00+00:00,12.8125,12.875,12.75,2.886556386947632,50600,0.0,
2000-01-24 00:00:00+00:00,12.8125,12.9375,12.8125,2.886556386947632,59500,0.0,
2000-01-25 00:00:00+00:00,12.875,12.9375,12.8125,2.886556386947632,32900,0.0,
2000-01-26 00:00:00+00:00,12.875,12.9375,12.875,2.900568723678589,29300,0.0,
2000-01-27 00:00:00+00:00,12.9375,13.0,12.875,2.9145827293396,22400,0.0,
2000-01-28 00:00:00+00:00,13.0,13.125,12.875,2.928595304489136,85000,0.0,
2000-01-31 00:00:00+00:00,13.0,13.1875,13.0,2.956616878509521,72600,0.0,
2000-02-01 00:00:00+00:00,13.25,13.25,13.0,2.956616878509521,78900,0.0,
2000-02-02 00:00:00+00:00,13.25,13.25,13.125,2.956616878509521,56300,0.0,
2000-02-03 00:00:00+00:00,13.1875,13.3125,13.125,2.970632553100586,26600,0.0,
2000-02-04 00:00:00+00:00,13.1875,13.4375,13.0,3.012669086456299,111100,0.0,
2000-02-07 00:00:00+00:00,13.375,13.4375,13.3125,2.9846444129943848,93600,0.0,
