date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2010-02-02 00:00:00+00:00,33.849998474121094,34.25,33.849998474121094,20.654193878173828,2500,0.0,
2010-02-03 00:00:00+00:00,34.11000061035156,34.209999084472656,33.54999923706055,20.412975311279297,60100,0.0,
2010-02-04 00:00:00+00:00,33.029998779296875,33.029998779296875,32.20000076293945,19.46620178222656,68600,0.0,
2010-02-05 00:00:00+00:00,31.90999984741211,31.90999984741211,30.030000686645508,19.056129455566406,21400,0.0,
2010-02-08 00:00:00+00:00,31.670000076293945,32.0,31.420000076293945,18.947589874267575,20500,0.0,
2010-02-09 00:00:00+00:00,32.06999969482422,32.88999938964844,32.029998779296875,19.73756980895996,13300,0.0,
2010-02-10 00:00:00+00:00,32.380001068115234,32.43000030517578,32.13999938964844,19.55666160583496,2100,0.0,
2010-02-11 00:00:00+00:00,32.209999084472656,32.310001373291016,32.0,19.48429107666016,5500,0.0,
2010-02-12 00:00:00+00:00,32.18000030517578,32.220001220703125,32.18000030517578,19.430025100708008,2100,0.0,
2010-02-16 00:00:00+00:00,32.5099983215332,33.16999816894531,32.5099983215332,19.954669952392575,2400,0.0,
2010-02-17 00:00:00+00:00,33.38999938964844,33.38999938964844,33.0,19.966724395751957,4700,0.0,
2010-02-18 00:00:00+00:00,33.20000076293945,33.40999984741211,33.119998931884766,20.147640228271484,2800,0.0,
2010-02-19 00:00:00+00:00,33.11000061035156,33.40999984741211,33.11000061035156,20.105424880981445,13300,0.0,
2010-02-22 00:00:00+00:00,33.459999084472656,33.459999084472656,33.189998626708984,20.02703285217285,1400,0.0,
2010-02-23 00:00:00+00:00,32.869998931884766,32.869998931884766,32.52000045776367,19.743595123291016,2600,0.0,
2010-02-24 00:00:00+00:00,32.66999816894531,32.91999816894531,32.66999816894531,19.77375030517578,1500,0.0,
2010-02-25 00:00:00+00:00,31.96999931335449,32.18000030517578,31.96999931335449,19.34558868408203,5200,0.0,
2010-02-26 00:00:00+00:00,32.470001220703125,32.75,32.470001220703125,19.74962615966797,3000,0.0,
2010-03-01 00:00:00+00:00,32.7400016784668,32.90999984741211,32.630001068115234,19.840087890625,4000,0.0,
2010-03-02 00:00:00+00:00,33.150001525878906,33.369998931884766,33.130001068115234,20.008939743041992,11800,0.0,
2010-03-03 00:00:00+00:00,33.790000915527344,34.040000915527344,33.63999938964844,20.29840087890625,4900,0.0,
2010-03-04 00:00:00+00:00,33.7599983215332,33.93000030517578,33.45000076293945,20.21397590637207,1400,0.0,
2010-03-05 00:00:00+00:00,33.79999923706055,34.459999084472656,33.79999923706055,20.73258781433105,10400,0.0,
2010-03-08 00:00:00+00:00,34.59000015258789,34.59000015258789,34.310001373291016,20.6964111328125,4600,0.0,
2010-03-09 00:00:00+00:00,34.27000045776367,34.27000045776367,34.119998931884766,20.6662540435791,1200,0.0,
2010-03-10 00:00:00+00:00,34.400001525878906,34.61000061035156,34.349998474121094,20.7265625,3000,0.0,
2010-03-11 00:00:00+00:00,34.41999816894531,34.56999969482422,34.41999816894531,20.8471622467041,300,0.0,
2010-03-12 00:00:00+00:00,34.619998931884766,34.619998931884766,34.599998474121094,20.865257263183597,400,0.0,
2010-03-15 00:00:00+00:00,34.40999984741211,34.689998626708984,34.36000061035156,20.786863327026367,1800,0.0,
2010-03-16 00:00:00+00:00,34.56999969482422,34.93000030517578,34.560001373291016,21.06426048278809,2500,0.0,
2010-03-17 00:00:00+00:00,34.9900016784668,35.20000076293945,34.9900016784668,21.136625289916992,1300,0.0,
2010-03-18 00:00:00+00:00,34.81999969482422,34.81999969482422,34.81999969482422,20.9979305267334,200,0.0,
2010-03-19 00:00:00+00:00,34.150001525878906,34.5,33.91999816894531,20.740419387817383,4000,0.246,
2010-03-22 00:00:00+00:00,33.5,34.16999816894531,33.5,20.7525634765625,11800,0.0,
2010-03-23 00:00:00+00:00,34.369998931884766,34.369998931884766,34.040000915527344,20.849740982055664,150400,0.0,
2010-03-24 00:00:00+00:00,33.7400016784668,33.79999923706055,33.630001068115234,20.46104431152344,11500,0.0,
2010-03-25 00:00:00+00:00,34.08000183105469,34.119998931884766,33.83000183105469,20.54607582092285,600,0.0,
2010-03-26 00:00:00+00:00,33.9900016784668,34.11000061035156,33.970001220703125,20.649320602416992,1900,0.0,
2010-03-29 00:00:00+00:00,34.099998474121094,34.34000015258789,34.099998474121094,20.85580825805664,2300,0.0,
2010-03-30 00:00:00+00:00,34.54999923706055,34.54999923706055,34.22999954223633,20.789003372192383,1300,0.0,
2010-03-31 00:00:00+00:00,34.400001525878906,34.599998474121094,34.2400016784668,20.85580825805664,3800,0.0,
2010-04-01 00:00:00+00:00,34.900001525878906,35.15999984741211,34.869998931884766,21.189842224121094,2300,0.0,
2010-04-05 00:00:00+00:00,34.9900016784668,35.380001068115234,34.540000915527344,21.335601806640625,3900,0.0,
2010-04-06 00:00:00+00:00,34.529998779296875,34.83000183105469,34.529998779296875,21.153413772583008,9200,0.0,
2010-04-07 00:00:00+00:00,34.529998779296875,34.70000076293945,34.33000183105469,20.849740982055664,2800,0.0,
2010-04-08 00:00:00+00:00,34.209999084472656,34.58000183105469,34.099998474121094,21.00157165527344,2000,0.0,
2010-04-09 00:00:00+00:00,34.70000076293945,35.0,34.70000076293945,21.17769432067871,1900,0.0,
2010-04-12 00:00:00+00:00,35.22999954223633,35.31999969482422,35.22999954223633,21.45099449157715,900,0.0,
2010-04-13 00:00:00+00:00,35.33000183105469,35.349998474121094,35.279998779296875,21.463144302368164,900,0.0,
2010-04-14 00:00:00+00:00,35.560001373291016,35.77000045776367,35.54999923706055,21.69999885559082,4500,0.0,
2010-04-15 00:00:00+00:00,35.650001525878906,35.86000061035156,35.650001525878906,21.74858856201172,1500,0.0,
2010-04-16 00:00:00+00:00,35.47999954223633,35.47999954223633,34.72999954223633,21.25665855407715,1400,0.0,
2010-04-19 00:00:00+00:00,34.380001068115234,34.70000076293945,34.380001068115234,21.013715744018555,2200,0.0,
2010-04-20 00:00:00+00:00,35.040000915527344,35.119998931884766,34.90999984741211,21.25057983398437,3900,0.0,
2010-04-21 00:00:00+00:00,34.81999969482422,34.81999969482422,34.43000030517578,20.91046905517578,2000,0.0,
2010-04-22 00:00:00+00:00,34.060001373291016,36.119998931884766,33.709999084472656,20.807222366333008,27800,0.0,
2010-04-23 00:00:00+00:00,34.18000030517578,34.29999923706055,34.150001525878906,20.83151626586914,9600,0.0,
2010-04-26 00:00:00+00:00,34.43000030517578,34.43000030517578,34.279998779296875,20.8254451751709,1000,0.0,
2010-04-27 00:00:00+00:00,33.619998931884766,33.7400016784668,32.540000915527344,19.77476119995117,36300,0.0,
2010-04-28 00:00:00+00:00,33.09000015258789,33.119998931884766,32.130001068115234,19.792984008789062,37800,0.0,
2010-04-29 00:00:00+00:00,32.91999816894531,33.099998474121094,32.91999816894531,20.10270881652832,6500,0.0,
2010-04-30 00:00:00+00:00,33.04999923706055,33.04999923706055,32.560001373291016,19.853702545166016,3400,0.0,
2010-05-03 00:00:00+00:00,32.77000045776367,32.810001373291016,32.619998931884766,19.82942771911621,14500,0.0,
2010-05-04 00:00:00+00:00,31.729999542236328,31.729999542236328,31.26000022888184,18.985227584838867,2900,0.0,
2010-05-05 00:00:00+00:00,30.68000030517578,31.049999237060547,30.51000022888184,18.57831573486328,4300,0.0,
2010-05-06 00:00:00+00:00,30.40999984741211,30.61000061035156,28.46999931335449,17.479036331176758,10600,0.0,
2010-05-07 00:00:00+00:00,29.38999938964844,29.790000915527344,28.40999984741211,17.612651824951172,9700,0.0,
2010-05-10 00:00:00+00:00,31.420000076293945,31.86000061035156,30.82999992370605,18.8880558013916,10600,0.0,
2010-05-11 00:00:00+00:00,30.61000061035156,31.270000457763672,30.31999969482422,18.73014068603516,6500,0.0,
2010-05-12 00:00:00+00:00,31.01000022888184,31.57999992370605,31.01000022888184,18.85161399841309,4500,0.0,
2010-05-13 00:00:00+00:00,31.239999771118164,31.239999771118164,30.920000076293945,18.92449188232422,2600,0.0,
2010-05-14 00:00:00+00:00,30.450000762939453,30.450000762939453,29.299999237060547,17.928470611572266,15500,0.0,
2010-05-17 00:00:00+00:00,29.809999465942383,29.96999931335449,29.0,18.110668182373047,33300,0.0,
2010-05-18 00:00:00+00:00,30.200000762939453,30.440000534057617,28.809999465942383,17.58836555480957,55100,0.0,
2010-05-19 00:00:00+00:00,28.899999618530277,29.25,28.780000686645508,17.76448631286621,6900,0.0,
2010-05-20 00:00:00+00:00,28.479999542236328,28.93000030517578,27.950000762939453,17.27254867553711,12200,0.0,
2010-05-21 00:00:00+00:00,27.96999931335449,29.020000457763672,27.950000762939453,17.624797821044922,17900,0.0,
2010-05-24 00:00:00+00:00,28.36000061035156,28.729999542236328,28.049999237060547,17.04175567626953,16600,0.0,
2010-05-25 00:00:00+00:00,27.36000061035156,28.06999969482422,27.26000022888184,17.047832489013672,29800,0.0,
2010-05-26 00:00:00+00:00,28.290000915527344,28.459999084472656,27.600000381469727,16.762388229370117,15300,0.0,
2010-05-27 00:00:00+00:00,28.600000381469727,29.40999984741211,28.600000381469727,17.80699920654297,19700,0.0,
2010-05-28 00:00:00+00:00,29.32999992370605,29.32999992370605,28.799999237060547,17.582290649414062,23800,0.0,
2010-06-01 00:00:00+00:00,28.36000061035156,29.170000076293945,28.36000061035156,17.44867706298828,11500,0.0,
2010-06-02 00:00:00+00:00,28.979999542236328,29.34000015258789,28.979999542236328,17.746261596679688,2000,0.0,
2010-06-03 00:00:00+00:00,29.40999984741211,29.40999984741211,28.979999542236328,17.788780212402344,2600,0.0,
2010-06-04 00:00:00+00:00,28.450000762939453,28.63999938964844,27.76000022888184,16.95065689086914,102400,0.0,
2010-06-07 00:00:00+00:00,27.940000534057617,28.32999992370605,27.459999084472656,16.732019424438477,18800,0.0,
2010-06-08 00:00:00+00:00,27.450000762939453,27.8700008392334,27.40999984741211,16.926362991333008,8700,0.0,
2010-06-09 00:00:00+00:00,28.06999969482422,28.309999465942383,27.670000076293945,16.804899215698242,3700,0.0,
2010-06-10 00:00:00+00:00,28.670000076293945,28.86000061035156,28.489999771118164,17.527624130249023,3800,0.0,
2010-06-11 00:00:00+00:00,28.780000686645508,28.93000030517578,28.68000030517578,17.515480041503906,3900,0.0,
2010-06-14 00:00:00+00:00,29.46999931335449,29.71999931335449,29.32999992370605,17.81307601928711,7300,0.0,
2010-06-15 00:00:00+00:00,29.780000686645508,30.299999237060547,29.71999931335449,18.40218544006348,3900,0.0,
2010-06-16 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,18.24427795410156,100,0.0,
2010-06-17 00:00:00+00:00,30.06999969482422,30.190000534057617,30.06999969482422,18.335378646850582,6200,0.0,
2010-06-18 00:00:00+00:00,30.280000686645508,30.280000686645508,30.0,18.359167098999023,2500,0.119,
2010-06-21 00:00:00+00:00,30.600000381469727,30.600000381469727,29.8700008392334,18.255504608154297,7500,0.0,
2010-06-22 00:00:00+00:00,30.040000915527344,30.11000061035156,29.520000457763672,17.999412536621094,1700,0.0,
2010-06-23 00:00:00+00:00,29.88999938964844,29.88999938964844,29.61000061035156,18.05429077148437,400,0.0,
2010-06-24 00:00:00+00:00,29.600000381469727,29.600000381469727,29.229999542236328,17.822589874267578,700,0.0,
2010-06-25 00:00:00+00:00,29.229999542236328,29.420000076293945,29.07999992370605,17.938444137573242,3600,0.0,
2010-06-28 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,17.895763397216797,200,0.0,
2010-06-29 00:00:00+00:00,28.59000015258789,28.63999938964844,28.149999618530277,17.243343353271484,1600,0.0,
2010-06-30 00:00:00+00:00,28.270000457763672,28.3700008392334,27.989999771118164,17.066518783569336,5500,0.0,
2010-07-01 00:00:00+00:00,28.530000686645508,28.530000686645508,28.170000076293945,17.395774841308594,7300,0.0,
2010-07-02 00:00:00+00:00,28.6299991607666,28.6299991607666,28.239999771118164,17.243343353271484,2900,0.0,
2010-07-06 00:00:00+00:00,29.059999465942383,29.25,28.809999465942383,17.62137794494629,12200,0.0,
2010-07-07 00:00:00+00:00,29.3700008392334,30.049999237060547,29.3700008392334,18.322572708129883,7000,0.0,
2010-07-08 00:00:00+00:00,30.13999938964844,30.3700008392334,29.989999771118164,18.51769256591797,6000,0.0,
2010-07-09 00:00:00+00:00,30.25,30.5,30.25,18.59695625305176,7000,0.0,
2010-07-12 00:00:00+00:00,30.32999992370605,30.440000534057617,30.100000381469727,18.487201690673828,4300,0.0,
2010-07-13 00:00:00+00:00,30.84000015258789,31.13999938964844,30.84000015258789,18.932308197021484,5900,0.0,
2010-07-14 00:00:00+00:00,30.76000022888184,31.25,30.76000022888184,18.93840789794922,93100,0.0,
2010-07-15 00:00:00+00:00,31.350000381469727,31.3799991607666,31.06999969482422,18.96889305114746,2400,0.0,
2010-07-16 00:00:00+00:00,30.649999618530277,30.649999618530277,30.549999237060547,18.627445220947266,3500,0.0,
2010-07-19 00:00:00+00:00,30.850000381469727,30.850000381469727,30.43000030517578,18.700613021850582,22300,0.0,
2010-07-20 00:00:00+00:00,30.299999237060547,30.61000061035156,30.239999771118164,18.59086799621582,1400,0.0,
2010-07-21 00:00:00+00:00,30.600000381469727,30.600000381469727,30.0,18.292091369628903,900,0.0,
2010-07-22 00:00:00+00:00,30.88999938964844,31.280000686645508,30.88999938964844,19.023775100708008,6600,0.0,
2010-07-23 00:00:00+00:00,30.899999618530277,31.38999938964844,30.899999618530277,19.139619827270508,1100,0.0,
2010-07-26 00:00:00+00:00,31.459999084472656,31.76000022888184,31.459999084472656,19.36522483825684,600,0.0,
2010-07-27 00:00:00+00:00,32.060001373291016,32.16999816894531,31.84000015258789,19.542051315307617,16800,0.0,
2010-07-28 00:00:00+00:00,31.959999084472656,32.0,31.739999771118164,19.40790367126465,6400,0.0,
2010-07-29 00:00:00+00:00,32.38999938964844,32.470001220703125,31.979999542236328,19.499366760253903,4000,0.0,
2010-07-30 00:00:00+00:00,31.46999931335449,31.989999771118164,31.46999931335449,19.438396453857425,6900,0.0,
2010-08-02 00:00:00+00:00,32.93000030517578,33.13999938964844,32.88999938964844,20.2066593170166,9000,0.0,
2010-08-03 00:00:00+00:00,32.720001220703125,33.119998931884766,32.720001220703125,20.12129211425781,2300,0.0,
2010-08-04 00:00:00+00:00,33.060001373291016,33.20000076293945,32.849998474121094,20.182273864746094,10200,0.0,
2010-08-05 00:00:00+00:00,32.939998626708984,32.970001220703125,32.939998626708984,20.103008270263672,300,0.0,
2010-08-06 00:00:00+00:00,33.060001373291016,33.18000030517578,32.7599983215332,20.231050491333008,10700,0.0,
2010-08-09 00:00:00+00:00,33.349998474121094,33.369998931884766,33.18000030517578,20.27983283996582,1700,0.0,
2010-08-10 00:00:00+00:00,32.5099983215332,32.77000045776367,32.5099983215332,19.968862533569336,4300,0.0,
2010-08-11 00:00:00+00:00,31.799999237060547,31.799999237060547,31.51000022888184,19.2371768951416,10500,0.0,
2010-08-12 00:00:00+00:00,31.32999992370605,31.479999542236328,31.32999992370605,19.19449615478516,700,0.0,
2010-08-13 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,19.224985122680664,200,0.0,
2010-08-16 00:00:00+00:00,31.600000381469727,31.670000076293945,31.540000915527344,19.23108291625977,2400,0.0,
2010-08-17 00:00:00+00:00,32.02000045776367,32.02000045776367,31.75,19.51156234741211,5500,0.0,
2010-08-18 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,19.438396453857425,400,0.0,
2010-08-19 00:00:00+00:00,31.600000381469727,31.600000381469727,31.040000915527344,18.92621612548828,1800,0.0,
2010-08-20 00:00:00+00:00,30.850000381469727,31.049999237060547,30.690000534057617,18.92621612548828,1200,0.0,
2010-08-23 00:00:00+00:00,31.15999984741211,31.299999237060547,31.15999984741211,19.084741592407227,600,0.0,
2010-08-24 00:00:00+00:00,30.489999771118164,30.51000022888184,30.25,18.475008010864254,1600,0.0,
2010-08-25 00:00:00+00:00,29.93000030517578,30.479999542236328,29.93000030517578,18.584762573242188,1800,0.0,
2010-08-26 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,18.52988624572754,100,0.0,
2010-08-27 00:00:00+00:00,30.670000076293945,30.68000030517578,30.540000915527344,18.706707000732425,2500,0.0,
2010-08-30 00:00:00+00:00,30.56999969482422,30.600000381469727,30.46999931335449,18.59695625305176,9100,0.0,
2010-08-31 00:00:00+00:00,30.68000030517578,30.700000762939453,30.520000457763672,18.60914802551269,900,0.0,
2010-09-01 00:00:00+00:00,31.690000534057617,31.809999465942383,31.61000061035156,19.37742042541504,4900,0.0,
2010-09-02 00:00:00+00:00,31.670000076293945,31.850000381469727,31.65999984741211,19.42009735107422,6500,0.0,
2010-09-03 00:00:00+00:00,32.29999923706055,32.4900016784668,32.20000076293945,19.67008781433105,4400,0.0,
2010-09-07 00:00:00+00:00,31.81999969482422,31.81999969482422,31.68000030517578,19.316444396972656,2300,0.0,
2010-09-08 00:00:00+00:00,32.220001220703125,32.220001220703125,32.060001373291016,19.54814338684082,1200,0.0,
2010-09-09 00:00:00+00:00,32.209999084472656,32.209999084472656,32.209999084472656,19.639610290527344,100,0.0,
2010-09-10 00:00:00+00:00,32.290000915527344,32.290000915527344,32.290000915527344,19.688385009765625,600,0.0,
2010-09-13 00:00:00+00:00,32.810001373291016,32.84000015258789,32.779998779296875,20.005449295043945,1700,0.0,
2010-09-14 00:00:00+00:00,32.90999984741211,33.209999084472656,32.86000061035156,20.24934196472168,4500,0.0,
2010-09-15 00:00:00+00:00,32.97999954223633,33.290000915527344,32.88999938964844,20.28592109680176,11500,0.0,
2010-09-16 00:00:00+00:00,33.0,33.16999816894531,33.0,20.22494888305664,1200,0.0,
2010-09-17 00:00:00+00:00,32.77000045776367,32.91999816894531,32.5099983215332,19.912261962890625,5100,0.119,
2010-09-20 00:00:00+00:00,33.040000915527344,33.369998931884766,33.040000915527344,20.42015838623047,22600,0.0,
2010-09-21 00:00:00+00:00,33.459999084472656,33.5,33.119998931884766,20.49971008300781,3100,0.0,
2010-09-22 00:00:00+00:00,33.5,33.5,33.130001068115234,20.273298263549805,2900,0.0,
2010-09-23 00:00:00+00:00,32.709999084472656,33.0099983215332,32.709999084472656,20.19986343383789,2500,0.0,
2010-09-24 00:00:00+00:00,33.650001525878906,33.83000183105469,33.650001525878906,20.652685165405277,19000,0.0,
2010-09-27 00:00:00+00:00,33.63999938964844,33.75,33.630001068115234,20.597633361816406,11100,0.0,
2010-09-28 00:00:00+00:00,33.47999954223633,33.58000183105469,33.2400016784668,20.54866600036621,9200,0.0,
2010-09-29 00:00:00+00:00,33.58000183105469,33.58000183105469,33.58000183105469,20.54866600036621,0,0.0,
2010-09-30 00:00:00+00:00,33.75,33.900001525878906,33.75,20.74448585510254,400,0.0,
2010-10-01 00:00:00+00:00,33.75,33.75,33.459999084472656,20.59150695800781,3000,0.0,
2010-10-04 00:00:00+00:00,33.59000015258789,33.599998474121094,33.25,20.346736907958984,5200,0.0,
2010-10-05 00:00:00+00:00,33.81999969482422,34.40999984741211,33.81999969482422,21.01985740661621,18900,0.0,
2010-10-06 00:00:00+00:00,34.31999969482422,34.41999816894531,34.29999923706055,21.025968551635746,4200,0.0,
