date,IDOG_Open,IDOG_High,IDOG_Low,IDOG_Close,IDOG_Volume,IDOG_Dividends,IDOG_Stock Splits
2017-01-17 00:00:00+00:00,24.25,24.31999969482422,24.239999771118164,17.413803100585938,29300,0.0,
2017-01-18 00:00:00+00:00,24.170000076293945,24.190000534057617,24.049999237060547,17.255958557128906,37700,0.0,
2017-01-19 00:00:00+00:00,24.049999237060547,24.07999992370605,23.96999931335449,17.255958557128906,23200,0.0,
2017-01-20 00:00:00+00:00,24.100000381469727,24.190000534057617,24.07999992370605,17.334882736206055,19700,0.0,
2017-01-23 00:00:00+00:00,24.170000076293945,24.239999771118164,24.07999992370605,17.363584518432617,26200,0.0,
2017-01-24 00:00:00+00:00,24.209999084472656,24.34000015258789,24.18000030517578,17.435333251953125,71500,0.0,
2017-01-25 00:00:00+00:00,24.38999938964844,24.43000030517578,24.32999992370605,17.51426124572754,32100,0.0,
2017-01-26 00:00:00+00:00,24.3799991607666,24.3799991607666,24.209999084472656,17.435333251953125,42700,0.0,
2017-01-27 00:00:00+00:00,24.309999465942383,24.350000381469727,24.170000076293945,17.399457931518555,26500,0.0,
2017-01-30 00:00:00+00:00,24.01000022888184,24.09000015258789,24.0,17.26313591003418,63300,0.0,
2017-01-31 00:00:00+00:00,24.09000015258789,24.100000381469727,23.989999771118164,17.284656524658203,29700,0.0,
2017-02-01 00:00:00+00:00,24.21999931335449,24.21999931335449,24.059999465942383,17.327714920043945,29800,0.0,
2017-02-02 00:00:00+00:00,24.25,24.299999237060547,24.18000030517578,17.399457931518555,15000,0.0,
2017-02-03 00:00:00+00:00,24.270000457763672,24.31999969482422,24.21999931335449,17.42816162109375,32100,0.0,
2017-02-06 00:00:00+00:00,24.020000457763672,24.049999237060547,23.920000076293945,17.191381454467773,74200,0.0,
2017-02-07 00:00:00+00:00,23.950000762939453,23.959999084472656,23.899999618530277,17.162687301635742,29300,0.0,
2017-02-08 00:00:00+00:00,23.950000762939453,24.06999969482422,23.950000762939453,17.248781204223633,25700,0.0,
2017-02-09 00:00:00+00:00,24.190000534057617,24.229999542236328,24.15999984741211,17.363584518432617,22200,0.0,
2017-02-10 00:00:00+00:00,24.1200008392334,24.25,24.100000381469727,17.370758056640625,30100,0.0,
2017-02-13 00:00:00+00:00,24.3799991607666,24.399999618530277,24.299999237060547,17.471206665039062,84800,0.0,
2017-02-14 00:00:00+00:00,24.38999938964844,24.38999938964844,24.21999931335449,17.471206665039062,33300,0.0,
2017-02-15 00:00:00+00:00,24.309999465942383,24.520000457763672,24.280000686645508,17.578832626342773,48500,0.0,
2017-02-16 00:00:00+00:00,24.61000061035156,24.68000030517578,24.56999969482422,17.707988739013672,29700,0.0,
2017-02-17 00:00:00+00:00,24.459999084472656,24.540000915527344,24.440000534057617,17.593181610107422,70900,0.0,
2017-02-21 00:00:00+00:00,24.559999465942383,24.600000381469727,24.5,17.636234283447266,31000,0.0,
2017-02-22 00:00:00+00:00,24.549999237060547,24.670000076293945,24.5,17.68645668029785,27300,0.0,
2017-02-23 00:00:00+00:00,24.8700008392334,24.8700008392334,24.739999771118164,17.79408073425293,22400,0.0,
2017-02-24 00:00:00+00:00,24.57999992370605,24.63999938964844,24.520000457763672,17.664939880371094,63700,0.0,
2017-02-27 00:00:00+00:00,24.6200008392334,24.729999542236328,24.6200008392334,17.707988739013672,41700,0.0,
2017-02-28 00:00:00+00:00,24.71999931335449,24.790000915527344,24.65999984741211,17.693632125854492,24700,0.0,
2017-03-01 00:00:00+00:00,24.86000061035156,24.989999771118164,24.780000686645508,17.851482391357422,41900,0.0,
2017-03-02 00:00:00+00:00,24.8799991607666,24.920000076293945,24.780000686645508,17.78691291809082,42000,0.0,
2017-03-03 00:00:00+00:00,24.920000076293945,25.07999992370605,24.81999969482422,17.923233032226562,49300,0.0,
2017-03-06 00:00:00+00:00,24.950000762939453,24.950000762939453,24.850000381469727,17.858665466308594,18200,0.0,
2017-03-07 00:00:00+00:00,24.93000030517578,24.93000030517578,24.790000915527344,17.815610885620117,20000,0.0,
2017-03-08 00:00:00+00:00,24.76000022888184,24.76000022888184,24.6299991607666,17.67210578918457,108300,0.0,
2017-03-09 00:00:00+00:00,24.71999931335449,24.799999237060547,24.68000030517578,17.772560119628906,26000,0.0,
2017-03-10 00:00:00+00:00,24.86000061035156,24.989999771118164,24.86000061035156,17.8945369720459,33000,0.0,
2017-03-13 00:00:00+00:00,24.959999084472656,25.01000022888184,24.940000534057617,17.923233032226562,26600,0.0,
2017-03-14 00:00:00+00:00,24.850000381469727,24.850000381469727,24.75,17.779735565185547,16400,0.0,
2017-03-15 00:00:00+00:00,24.850000381469727,25.26000022888184,24.809999465942383,18.1241397857666,50200,0.0,
2017-03-16 00:00:00+00:00,25.3799991607666,25.440000534057617,25.299999237060547,18.21023368835449,39000,0.0,
2017-03-17 00:00:00+00:00,25.440000534057617,25.61000061035156,25.3799991607666,18.27481842041016,55800,0.0,
2017-03-20 00:00:00+00:00,25.549999237060547,25.56999969482422,25.399999618530277,18.26045799255371,47100,0.0,
2017-03-21 00:00:00+00:00,25.709999084472656,25.709999084472656,25.290000915527344,18.1887149810791,41200,0.0,
2017-03-22 00:00:00+00:00,25.059999465942383,25.229999542236328,25.059999465942383,18.14538955688477,44400,0.16,
2017-03-23 00:00:00+00:00,25.11000061035156,25.299999237060547,25.11000061035156,18.20315361022949,72200,0.0,
2017-03-24 00:00:00+00:00,25.31999969482422,25.40999984741211,25.26000022888184,18.31146240234375,32700,0.0,
2017-03-27 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,18.376445770263672,43900,0.0,
2017-03-28 00:00:00+00:00,25.549999237060547,25.63999938964844,25.46999931335449,18.44865226745605,40700,0.0,
2017-03-29 00:00:00+00:00,25.5,25.6299991607666,25.459999084472656,18.484760284423828,341500,0.0,
2017-03-30 00:00:00+00:00,25.65999984741211,25.670000076293945,25.549999237060547,18.463096618652344,71200,0.0,
2017-03-31 00:00:00+00:00,25.61000061035156,25.690000534057617,25.530000686645508,18.51363945007324,82800,0.0,
2017-04-03 00:00:00+00:00,25.6299991607666,25.6299991607666,25.3799991607666,18.463096618652344,81700,0.0,
2017-04-04 00:00:00+00:00,25.40999984741211,25.540000915527344,25.40999984741211,18.4269962310791,99500,0.0,
2017-04-05 00:00:00+00:00,25.51000022888184,25.56999969482422,25.40999984741211,18.369230270385746,140800,0.0,
2017-04-06 00:00:00+00:00,25.549999237060547,25.549999237060547,25.3799991607666,18.34034538269043,39800,0.0,
2017-04-07 00:00:00+00:00,25.36000061035156,25.440000534057617,25.34000015258789,18.31146240234375,54900,0.0,
2017-04-10 00:00:00+00:00,25.32999992370605,25.3700008392334,25.309999465942383,18.29702377319336,28700,0.0,
2017-04-11 00:00:00+00:00,25.46999931335449,25.479999542236328,25.270000457763672,18.3836669921875,36800,0.0,
2017-04-12 00:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,18.369230270385746,107800,0.0,
2017-04-13 00:00:00+00:00,25.350000381469727,25.350000381469727,25.229999542236328,18.21759033203125,58800,0.0,
2017-04-17 00:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,18.347564697265625,46100,0.0,
2017-04-18 00:00:00+00:00,25.1299991607666,25.170000076293945,25.020000457763672,18.14538955688477,69000,0.0,
2017-04-19 00:00:00+00:00,25.07999992370605,25.09000015258789,24.93000030517578,18.008201599121094,33000,0.0,
2017-04-20 00:00:00+00:00,25.13999938964844,25.229999542236328,25.1200008392334,18.167051315307617,45700,0.0,
2017-04-21 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,18.109285354614254,50700,0.0,
2017-04-24 00:00:00+00:00,25.75,25.780000686645508,25.670000076293945,18.60028648376465,75000,0.0,
2017-04-25 00:00:00+00:00,25.790000915527344,25.899999618530277,25.68000030517578,18.70137405395508,101200,0.0,
2017-04-26 00:00:00+00:00,25.76000022888184,25.82999992370605,25.700000762939453,18.56417655944824,31200,0.0,
2017-04-27 00:00:00+00:00,25.76000022888184,25.76000022888184,25.6299991607666,18.56417655944824,47800,0.0,
2017-04-28 00:00:00+00:00,25.729999542236328,25.729999542236328,25.63999938964844,18.542518615722656,67100,0.0,
2017-05-01 00:00:00+00:00,26.0,26.0,25.770000457763672,18.65805053710937,43600,0.0,
2017-05-02 00:00:00+00:00,26.0,26.0,25.8799991607666,18.773576736450195,52200,0.0,
2017-05-03 00:00:00+00:00,25.920000076293945,25.959999084472656,25.81999969482422,18.70859718322754,64700,0.0,
2017-05-04 00:00:00+00:00,26.06999969482422,26.209999084472656,26.020000457763672,18.90355682373047,61500,0.0,
2017-05-05 00:00:00+00:00,26.170000076293945,26.479999542236328,26.170000076293945,19.07685089111328,25200,0.0,
2017-05-08 00:00:00+00:00,26.270000457763672,26.270000457763672,26.18000030517578,18.93243408203125,62700,0.0,
2017-05-09 00:00:00+00:00,26.290000915527344,26.299999237060547,26.149999618530277,18.917999267578125,35600,0.0,
2017-05-10 00:00:00+00:00,26.34000015258789,26.3700008392334,26.25,19.01908302307129,51500,0.0,
2017-05-11 00:00:00+00:00,26.290000915527344,26.290000915527344,26.06999969482422,18.93965721130371,61700,0.0,
2017-05-12 00:00:00+00:00,26.34000015258789,26.479999542236328,26.280000686645508,19.105728149414062,47800,0.0,
2017-05-15 00:00:00+00:00,26.6299991607666,26.649999618530277,26.57999992370605,19.242921829223636,62800,0.0,
2017-05-16 00:00:00+00:00,26.88999938964844,26.920000076293945,26.780000686645508,19.423439025878903,112900,0.0,
2017-05-17 00:00:00+00:00,26.790000915527344,26.809999465942383,26.540000915527344,19.18515968322754,35400,0.0,
2017-05-18 00:00:00+00:00,26.479999542236328,26.56999969482422,26.459999084472656,19.14905548095703,42300,0.0,
2017-05-19 00:00:00+00:00,26.770000457763672,26.8700008392334,26.75,19.380115509033203,330300,0.0,
2017-05-22 00:00:00+00:00,26.96999931335449,27.030000686645508,26.88999938964844,19.481203079223636,27000,0.0,
2017-05-23 00:00:00+00:00,27.1299991607666,27.1299991607666,26.989999771118164,19.524524688720703,168100,0.0,
2017-05-24 00:00:00+00:00,26.950000762939453,27.059999465942383,26.920000076293945,19.531747817993164,33500,0.0,
2017-05-25 00:00:00+00:00,27.059999465942383,27.11000061035156,26.96999931335449,19.488422393798828,56200,0.0,
2017-05-26 00:00:00+00:00,26.8799991607666,26.940000534057617,26.86000061035156,19.445098876953125,51100,0.0,
2017-05-30 00:00:00+00:00,26.920000076293945,26.920000076293945,26.82999992370605,19.408994674682617,280500,0.0,
2017-05-31 00:00:00+00:00,27.1299991607666,27.149999618530277,26.96999931335449,19.517309188842773,41200,0.0,
2017-06-01 00:00:00+00:00,27.1299991607666,27.190000534057617,27.07999992370605,19.61839485168457,50900,0.0,
2017-06-02 00:00:00+00:00,27.459999084472656,27.459999084472656,27.31999969482422,19.80612564086914,35400,0.0,
2017-06-05 00:00:00+00:00,27.239999771118164,27.34000015258789,27.209999084472656,19.719480514526367,36500,0.0,
2017-06-06 00:00:00+00:00,27.200000762939453,27.25,27.049999237060547,19.66172218322754,69200,0.0,
2017-06-07 00:00:00+00:00,27.26000022888184,27.299999237060547,27.1200008392334,19.632831573486328,45000,0.0,
2017-06-08 00:00:00+00:00,27.200000762939453,27.229999542236328,27.100000381469727,19.64006233215332,62700,0.0,
2017-06-09 00:00:00+00:00,27.07999992370605,27.190000534057617,27.020000457763672,19.553407669067383,37600,0.0,
2017-06-12 00:00:00+00:00,26.989999771118164,27.040000915527344,26.899999618530277,19.488422393798828,37700,0.0,
2017-06-13 00:00:00+00:00,27.170000076293945,27.209999084472656,27.100000381469727,19.603954315185547,104200,0.0,
2017-06-14 00:00:00+00:00,27.450000762939453,27.46999931335449,27.1200008392334,19.64006233215332,70000,0.0,
2017-06-15 00:00:00+00:00,26.770000457763672,26.940000534057617,26.770000457763672,19.423439025878903,60500,0.0,
2017-06-16 00:00:00+00:00,27.06999969482422,27.229999542236328,27.049999237060547,19.66172218322754,30100,0.0,
2017-06-19 00:00:00+00:00,27.299999237060547,27.3799991607666,27.25,19.76280403137207,25800,0.0,
2017-06-20 00:00:00+00:00,27.149999618530277,27.190000534057617,26.979999542236328,19.481203079223636,32000,0.0,
2017-06-21 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,19.46356773376465,40600,0.466,
2017-06-22 00:00:00+00:00,26.5,26.57999992370605,26.40999984741211,19.434175491333008,54000,0.0,
2017-06-23 00:00:00+00:00,26.549999237060547,26.6200008392334,26.450000762939453,19.48560905456543,36500,0.0,
2017-06-26 00:00:00+00:00,26.76000022888184,26.809999465942383,26.549999237060547,19.507652282714844,399500,0.0,
2017-06-27 00:00:00+00:00,26.59000015258789,26.6299991607666,26.479999542236328,19.507652282714844,693200,0.0,
2017-06-28 00:00:00+00:00,26.709999084472656,26.790000915527344,26.63999938964844,19.67664909362793,95900,0.0,
2017-06-29 00:00:00+00:00,26.690000534057617,26.690000534057617,26.350000381469727,19.41213798522949,112100,0.0,
2017-06-30 00:00:00+00:00,26.540000915527344,26.540000915527344,26.3700008392334,19.44887351989746,19300,0.0,
2017-07-03 00:00:00+00:00,26.5,26.5,26.399999618530277,19.397445678710938,50700,0.0,
2017-07-05 00:00:00+00:00,26.350000381469727,26.40999984741211,26.270000457763672,19.38274383544922,128500,0.0,
2017-07-06 00:00:00+00:00,26.190000534057617,26.26000022888184,26.1299991607666,19.23579406738281,71800,0.0,
2017-07-07 00:00:00+00:00,26.100000381469727,26.229999542236328,26.049999237060547,19.265182495117188,44900,0.0,
2017-07-10 00:00:00+00:00,26.209999084472656,26.309999465942383,26.149999618530277,19.316619873046875,65100,0.0,
2017-07-11 00:00:00+00:00,26.229999542236328,26.40999984741211,26.209999084472656,19.390092849731445,30200,0.0,
2017-07-12 00:00:00+00:00,26.59000015258789,26.729999542236328,26.59000015258789,19.581130981445312,205700,0.0,
2017-07-13 00:00:00+00:00,26.75,26.809999465942383,26.65999984741211,19.661949157714844,45400,0.0,
2017-07-14 00:00:00+00:00,26.90999984741211,27.01000022888184,26.86000061035156,19.823596954345703,49100,0.0,
2017-07-17 00:00:00+00:00,26.93000030517578,26.979999542236328,26.82999992370605,19.735427856445312,35200,0.0,
2017-07-18 00:00:00+00:00,26.81999969482422,26.86000061035156,26.729999542236328,19.69868850708008,106000,0.0,
2017-07-19 00:00:00+00:00,26.959999084472656,27.030000686645508,26.940000534057617,19.830944061279297,35900,0.0,
2017-07-20 00:00:00+00:00,27.100000381469727,27.18000030517578,27.030000686645508,19.91911506652832,70400,0.0,
2017-07-21 00:00:00+00:00,27.0,27.040000915527344,26.899999618530277,19.860336303710938,106200,0.0,
2017-07-24 00:00:00+00:00,26.8700008392334,26.979999542236328,26.86000061035156,19.77950859069824,31900,0.0,
2017-07-25 00:00:00+00:00,27.06999969482422,27.06999969482422,26.920000076293945,19.77950859069824,48900,0.0,
2017-07-26 00:00:00+00:00,27.020000457763672,27.18000030517578,26.959999084472656,19.91911506652832,32600,0.0,
2017-07-27 00:00:00+00:00,27.21999931335449,27.21999931335449,26.96999931335449,19.897069931030277,32100,0.0,
2017-07-28 00:00:00+00:00,26.979999542236328,27.09000015258789,26.979999542236328,19.88972282409668,21100,0.0,
2017-07-31 00:00:00+00:00,27.13999938964844,27.270000457763672,27.09000015258789,19.970548629760746,45900,0.0,
2017-08-01 00:00:00+00:00,27.38999938964844,27.43000030517578,27.32999992370605,20.102802276611328,79900,0.0,
2017-08-02 00:00:00+00:00,27.38999938964844,27.450000762939453,27.290000915527344,20.102802276611328,38200,0.0,
2017-08-03 00:00:00+00:00,27.280000686645508,27.40999984741211,27.280000686645508,20.0587158203125,80500,0.0,
2017-08-04 00:00:00+00:00,27.38999938964844,27.420000076293945,27.280000686645508,20.124845504760746,51300,0.0,
2017-08-07 00:00:00+00:00,27.309999465942383,27.34000015258789,27.26000022888184,20.05137062072754,68000,0.0,
2017-08-08 00:00:00+00:00,27.290000915527344,27.34000015258789,27.190000534057617,20.007286071777344,33900,0.0,
2017-08-09 00:00:00+00:00,27.1200008392334,27.229999542236328,27.09000015258789,20.007286071777344,55100,0.0,
2017-08-10 00:00:00+00:00,27.149999618530277,27.149999618530277,26.88999938964844,19.80155372619629,45600,0.0,
2017-08-11 00:00:00+00:00,26.8799991607666,27.0,26.84000015258789,19.77950859069824,33800,0.0,
2017-08-14 00:00:00+00:00,27.07999992370605,27.149999618530277,27.049999237060547,19.897069931030277,43500,0.0,
2017-08-15 00:00:00+00:00,27.06999969482422,27.1200008392334,26.979999542236328,19.86768341064453,25600,0.0,
2017-08-16 00:00:00+00:00,27.21999931335449,27.36000061035156,27.149999618530277,20.07341194152832,38400,0.0,
2017-08-17 00:00:00+00:00,27.25,27.280000686645508,26.96999931335449,19.830944061279297,27100,0.0,
2017-08-18 00:00:00+00:00,27.049999237060547,27.1299991607666,26.989999771118164,19.926462173461918,19500,0.0,
2017-08-21 00:00:00+00:00,27.11000061035156,27.149999618530277,27.020000457763672,19.87502861022949,27100,0.0,
2017-08-22 00:00:00+00:00,27.1299991607666,27.200000762939453,27.11000061035156,19.97789192199707,39600,0.0,
2017-08-23 00:00:00+00:00,27.1299991607666,27.190000534057617,27.11000061035156,19.963197708129883,26800,0.0,
2017-08-24 00:00:00+00:00,27.200000762939453,27.239999771118164,27.1299991607666,19.948505401611328,29400,0.0,
2017-08-25 00:00:00+00:00,27.25,27.399999618530277,27.21999931335449,20.07341194152832,570800,0.0,
2017-08-28 00:00:00+00:00,27.309999465942383,27.309999465942383,27.229999542236328,20.02932548522949,19700,0.0,
2017-08-29 00:00:00+00:00,27.040000915527344,27.15999984741211,27.01000022888184,19.897069931030277,53200,0.0,
2017-08-30 00:00:00+00:00,27.09000015258789,27.100000381469727,27.040000915527344,19.88972282409668,24400,0.0,
2017-08-31 00:00:00+00:00,27.149999618530277,27.36000061035156,27.149999618530277,20.05137062072754,40600,0.0,
2017-09-01 00:00:00+00:00,27.440000534057617,27.459999084472656,27.38999938964844,20.139543533325195,22900,0.0,
2017-09-05 00:00:00+00:00,27.420000076293945,27.450000762939453,27.21999931335449,20.102802276611328,29800,0.0,
2017-09-06 00:00:00+00:00,27.440000534057617,27.61000061035156,27.420000076293945,20.25709724426269,84900,0.0,
2017-09-07 00:00:00+00:00,27.81999969482422,27.86000061035156,27.780000686645508,20.462831497192383,50700,0.0,
2017-09-08 00:00:00+00:00,27.8799991607666,27.8799991607666,27.780000686645508,20.41874885559082,42300,0.0,
2017-09-11 00:00:00+00:00,27.979999542236328,28.049999237060547,27.940000534057617,20.56570053100586,15800,0.0,
2017-09-12 00:00:00+00:00,28.0,28.06999969482422,28.0,20.58038902282715,45700,0.0,
