date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2013-10-31 00:00:00+00:00,50.06999969482422,50.220001220703125,49.83000183105469,37.62386703491211,576900,0.0,
2013-11-01 00:00:00+00:00,49.65999984741211,49.70000076293945,49.38999938964844,37.36781692504883,1061600,0.0,
2013-11-04 00:00:00+00:00,49.77999877929688,49.84999847412109,49.59000015258789,37.5410270690918,218200,0.0,
2013-11-05 00:00:00+00:00,49.38999938964844,49.630001068115234,49.310001373291016,37.30004501342773,754200,0.0,
2013-11-06 00:00:00+00:00,50.09999847412109,50.209999084472656,49.97999954223633,37.669044494628906,196100,0.0,
2013-11-07 00:00:00+00:00,49.83000183105469,49.83000183105469,49.18999862670898,37.11930084228516,536400,0.0,
2013-11-08 00:00:00+00:00,49.2599983215332,49.65999984741211,49.150001525878906,37.39794158935547,942600,0.0,
2013-11-11 00:00:00+00:00,49.650001525878906,49.65999984741211,49.540000915527344,37.33769607543945,180500,0.0,
2013-11-12 00:00:00+00:00,49.540000915527344,49.56999969482422,49.29999923706055,37.217193603515625,528800,0.0,
2013-11-13 00:00:00+00:00,49.09999847412109,49.61000061035156,49.06999969482422,37.35275650024414,140900,0.0,
2013-11-14 00:00:00+00:00,49.63999938964844,49.790000915527344,49.5,37.38286590576172,1425100,0.0,
2013-11-15 00:00:00+00:00,50.04999923706055,50.060001373291016,49.869998931884766,37.69916915893555,361600,0.0,
2013-11-18 00:00:00+00:00,50.119998931884766,50.20000076293945,49.84000015258789,37.5937385559082,248800,0.0,
2013-11-19 00:00:00+00:00,49.72999954223633,49.95000076293945,49.709999084472656,37.47323989868164,193200,0.0,
2013-11-20 00:00:00+00:00,49.83000183105469,49.84999847412109,49.33000183105469,37.202144622802734,252100,0.0,
2013-11-21 00:00:00+00:00,49.560001373291016,49.720001220703125,49.4900016784668,37.44312286376953,201700,0.0,
2013-11-22 00:00:00+00:00,49.709999084472656,49.93000030517578,49.59000015258789,37.57867050170898,149600,0.0,
2013-11-25 00:00:00+00:00,49.84000015258789,49.84000015258789,49.61000061035156,37.42805862426758,399700,0.0,
2013-11-26 00:00:00+00:00,49.79999923706055,49.95000076293945,49.709999084472656,37.51090240478516,617100,0.0,
2013-11-27 00:00:00+00:00,49.97999954223633,50.09999847412109,49.900001525878906,37.62386703491211,270700,0.0,
2013-11-29 00:00:00+00:00,50.220001220703125,50.31999969482422,50.09999847412109,37.73683166503906,182600,0.0,
2013-12-02 00:00:00+00:00,50.02000045776367,50.060001373291016,49.81999969482422,37.5410270690918,260900,0.0,
2013-12-03 00:00:00+00:00,49.54999923706055,49.59000015258789,49.2599983215332,37.209659576416016,229200,0.0,
2013-12-04 00:00:00+00:00,49.0,49.33000183105469,48.93000030517578,37.11175537109375,189800,0.0,
2013-12-05 00:00:00+00:00,49.2400016784668,49.34999847412109,49.09999847412109,37.051517486572266,281100,0.0,
2013-12-06 00:00:00+00:00,49.4900016784668,49.77999877929688,49.43999862670898,37.47323989868164,160700,0.0,
2013-12-09 00:00:00+00:00,49.66999816894531,49.81999969482422,49.650001525878906,37.4883041381836,267800,0.0,
2013-12-10 00:00:00+00:00,49.7599983215332,49.84000015258789,49.66999816894531,37.5184326171875,168900,0.0,
2013-12-11 00:00:00+00:00,49.83000183105469,49.84000015258789,49.41999816894531,37.24732208251953,361300,0.0,
2013-12-12 00:00:00+00:00,49.25,49.27000045776367,48.9900016784668,36.96115112304688,199700,0.0,
2013-12-13 00:00:00+00:00,49.09000015258789,49.119998931884766,48.90999984741211,36.95361709594727,309500,0.0,
2013-12-16 00:00:00+00:00,49.16999816894531,49.380001068115234,49.16999816894531,37.10424041748047,507600,0.0,
2013-12-17 00:00:00+00:00,49.27999877929688,49.310001373291016,49.09999847412109,37.059043884277344,654200,0.0,
2013-12-18 00:00:00+00:00,48.88999938964844,49.369998931884766,48.41999816894531,37.56583404541016,467200,0.654,
2013-12-19 00:00:00+00:00,49.0099983215332,49.13999938964844,48.91999816894531,37.42082214355469,523300,0.0,
2013-12-20 00:00:00+00:00,49.209999084472656,49.369998931884766,49.11000061035156,37.55819320678711,494700,0.0,
2013-12-23 00:00:00+00:00,49.59999847412109,49.77000045776367,49.5,37.90928268432617,636200,0.0,
2013-12-24 00:00:00+00:00,49.75,49.77000045776367,49.59999847412109,37.93980407714844,372100,0.0,
2013-12-26 00:00:00+00:00,50.08000183105469,50.20000076293945,50.0099983215332,38.25273895263672,344700,0.0,
2013-12-27 00:00:00+00:00,50.4900016784668,50.59999847412109,50.33000183105469,38.46643829345703,303500,0.0,
2013-12-30 00:00:00+00:00,50.79999923706055,50.95000076293945,50.7599983215332,38.85567855834961,610600,0.0,
2013-12-31 00:00:00+00:00,50.93999862670898,51.18999862670898,50.90999984741211,38.90911102294922,325700,0.0,
2014-01-02 00:00:00+00:00,50.84000015258789,50.84000015258789,50.310001373291016,38.46643829345703,724400,0.0,
2014-01-03 00:00:00+00:00,50.68999862670898,50.75,50.5,38.63433456420898,458700,0.0,
2014-01-06 00:00:00+00:00,50.880001068115234,50.93000030517578,50.650001525878906,38.68014144897461,1052600,0.0,
2014-01-07 00:00:00+00:00,50.84000015258789,51.0,50.79999923706055,38.87094879150391,242100,0.0,
2014-01-08 00:00:00+00:00,50.93999862670898,50.97999954223633,50.75,38.8327751159668,465200,0.0,
2014-01-09 00:00:00+00:00,50.970001220703125,51.040000915527344,50.68999862670898,38.92437362670898,383000,0.0,
2014-01-10 00:00:00+00:00,51.33000183105469,51.72999954223633,51.29999923706055,39.458621978759766,621900,0.0,
2014-01-13 00:00:00+00:00,51.52000045776367,51.650001525878906,51.2599983215332,39.19149017333984,538500,0.0,
2014-01-14 00:00:00+00:00,51.43999862670898,51.75,51.34000015258789,39.466270446777344,512100,0.0,
2014-01-15 00:00:00+00:00,51.63999938964844,51.81999969482422,51.56999969482422,39.534942626953125,801500,0.0,
2014-01-16 00:00:00+00:00,51.56999969482422,51.66999816894531,51.43000030517578,39.4280891418457,1009300,0.0,
2014-01-17 00:00:00+00:00,51.77000045776367,51.810001373291016,51.52999877929688,39.35940933227539,374100,0.0,
2014-01-21 00:00:00+00:00,51.81999969482422,51.81999969482422,51.52000045776367,39.45098876953125,552400,0.0,
2014-01-22 00:00:00+00:00,51.70000076293945,51.79999923706055,51.650001525878906,39.527305603027344,598400,0.0,
2014-01-23 00:00:00+00:00,51.5,51.58000183105469,51.08000183105469,39.15333557128906,605300,0.0,
2014-01-24 00:00:00+00:00,50.470001220703125,50.5,50.0,38.16877365112305,310300,0.0,
2014-01-27 00:00:00+00:00,49.88999938964844,49.93999862670898,49.33000183105469,37.81005859375,1560700,0.0,
2014-01-28 00:00:00+00:00,49.9900016784668,50.380001068115234,49.9900016784668,38.397743225097656,387200,0.0,
2014-01-29 00:00:00+00:00,50.02999877929688,50.2400016784668,49.83000183105469,38.15352249145508,417100,0.0,
2014-01-30 00:00:00+00:00,50.15999984741211,50.43000030517578,50.06999969482422,38.390113830566406,474900,0.0,
2014-01-31 00:00:00+00:00,49.38999938964844,49.81999969482422,49.290000915527344,37.832950592041016,554300,0.0,
2014-02-03 00:00:00+00:00,49.34999847412109,49.43000030517578,48.5099983215332,37.09263610839844,573300,0.0,
2014-02-04 00:00:00+00:00,48.63999938964844,48.88999938964844,48.52000045776367,37.29870223999024,834200,0.0,
2014-02-05 00:00:00+00:00,48.75,48.93999862670898,48.59000015258789,37.32160949707031,382700,0.0,
2014-02-06 00:00:00+00:00,49.369998931884766,49.810001373291016,49.34000015258789,38.00849914550781,279500,0.0,
2014-02-07 00:00:00+00:00,50.02000045776367,50.41999816894531,49.959999084472656,38.44354248046875,299100,0.0,
2014-02-10 00:00:00+00:00,50.29999923706055,50.380001068115234,50.150001525878906,38.32905578613281,356800,0.0,
2014-02-11 00:00:00+00:00,50.5,51.02999877929688,50.40999984741211,38.87857437133789,1128600,0.0,
2014-02-12 00:00:00+00:00,50.880001068115234,51.09000015258789,50.869998931884766,38.96253204345703,1189200,0.0,
2014-02-13 00:00:00+00:00,50.709999084472656,51.18000030517578,50.5,39.046485900878906,947500,0.0,
2014-02-14 00:00:00+00:00,51.18000030517578,51.43000030517578,51.11000061035156,39.17623519897461,477500,0.0,
2014-02-18 00:00:00+00:00,51.79999923706055,51.880001068115234,51.630001068115234,39.55784606933594,1168100,0.0,
2014-02-19 00:00:00+00:00,51.720001220703125,51.88999938964844,51.40999984741211,39.26018905639648,1042200,0.0,
2014-02-20 00:00:00+00:00,51.38999938964844,51.72999954223633,51.29999923706055,39.43572998046875,1158600,0.0,
2014-02-21 00:00:00+00:00,51.880001068115234,52.060001373291016,51.7599983215332,39.56547546386719,956700,0.0,
2014-02-24 00:00:00+00:00,52.08000183105469,52.540000915527344,52.08000183105469,39.954715728759766,1676900,0.0,
2014-02-25 00:00:00+00:00,52.34999847412109,52.459999084472656,52.130001068115234,39.87077331542969,873800,0.0,
2014-02-26 00:00:00+00:00,52.16999816894531,52.16999816894531,51.84999847412109,39.710487365722656,1150900,0.0,
2014-02-27 00:00:00+00:00,51.900001525878906,52.290000915527344,51.81999969482422,39.89366149902344,1218200,0.0,
2014-02-28 00:00:00+00:00,52.619998931884766,52.93000030517578,52.470001220703125,40.252384185791016,860700,0.0,
2014-03-03 00:00:00+00:00,51.68999862670898,51.79999923706055,51.38999938964844,39.34413909912109,2436500,0.0,
2014-03-04 00:00:00+00:00,52.54999923706055,52.65999984741211,52.43999862670898,40.15315628051758,1079800,0.0,
2014-03-05 00:00:00+00:00,52.4900016784668,52.650001525878906,52.45000076293945,40.10736846923828,470600,0.0,
2014-03-06 00:00:00+00:00,53.130001068115234,53.2599983215332,53.04999923706055,40.61872100830078,1261300,0.0,
2014-03-07 00:00:00+00:00,53.150001525878906,53.2599983215332,52.84000015258789,40.50423431396485,907700,0.0,
2014-03-10 00:00:00+00:00,52.77000045776367,52.83000183105469,52.47999954223633,40.26001739501953,846600,0.0,
2014-03-11 00:00:00+00:00,52.58000183105469,52.66999816894531,52.25,39.96998596191406,947800,0.0,
2014-03-12 00:00:00+00:00,51.869998931884766,52.130001068115234,51.72999954223633,39.702857971191406,312900,0.0,
2014-03-13 00:00:00+00:00,52.18999862670898,52.220001220703125,51.119998931884766,39.099910736083984,772300,0.0,
2014-03-14 00:00:00+00:00,50.86000061035156,51.2400016784668,50.79999923706055,38.96253204345703,824400,0.0,
2014-03-17 00:00:00+00:00,51.470001220703125,51.7400016784668,51.41999816894531,39.40520477294922,750700,0.0,
2014-03-18 00:00:00+00:00,51.77000045776367,52.130001068115234,51.77000045776367,39.71811294555664,367500,0.0,
2014-03-19 00:00:00+00:00,52.08000183105469,52.08000183105469,51.2599983215332,39.30598449707031,216700,0.0,
2014-03-20 00:00:00+00:00,50.9900016784668,51.18000030517578,50.75,39.00833511352539,339200,0.0,
2014-03-21 00:00:00+00:00,51.27999877929688,51.34000015258789,50.720001220703125,38.76408767700195,253700,0.0,
2014-03-24 00:00:00+00:00,51.060001373291016,51.18999862670898,50.630001068115234,38.87094879150391,295400,0.0,
2014-03-25 00:00:00+00:00,51.20000076293945,51.380001068115234,51.0099983215332,39.14570236206055,1082500,0.0,
2014-03-26 00:00:00+00:00,51.56999969482422,51.70000076293945,51.290000915527344,39.17623519897461,307700,0.0,
2014-03-27 00:00:00+00:00,51.59000015258789,51.720001220703125,51.470001220703125,39.40520477294922,420800,0.0,
2014-03-28 00:00:00+00:00,52.0099983215332,52.119998931884766,51.869998931884766,39.59600830078125,455800,0.0,
2014-03-31 00:00:00+00:00,52.2400016784668,52.34000015258789,52.11000061035156,39.84024429321289,713100,0.0,
2014-04-01 00:00:00+00:00,52.5,52.68000030517578,52.43999862670898,40.206581115722656,431700,0.0,
2014-04-02 00:00:00+00:00,52.61000061035156,52.77000045776367,52.54999923706055,40.252384185791016,578400,0.0,
2014-04-03 00:00:00+00:00,52.650001525878906,52.650001525878906,52.33000183105469,40.06920623779297,309100,0.0,
2014-04-04 00:00:00+00:00,52.63999938964844,52.77999877929688,52.15999984741211,39.878395080566406,249900,0.0,
2014-04-07 00:00:00+00:00,52.25,52.310001373291016,51.900001525878906,39.710487365722656,338200,0.0,
2014-04-08 00:00:00+00:00,51.5,51.68999862670898,51.40999984741211,39.40520477294922,307000,0.0,
2014-04-09 00:00:00+00:00,52.13999938964844,52.52000045776367,51.97999954223633,40.08446502685547,256300,0.0,
2014-04-10 00:00:00+00:00,52.22999954223633,52.2599983215332,51.47999954223633,39.33651351928711,209200,0.0,
2014-04-11 00:00:00+00:00,51.08000183105469,51.40999984741211,51.040000915527344,38.95490264892578,200800,0.0,
2014-04-14 00:00:00+00:00,50.810001373291016,50.900001525878906,50.540000915527344,38.794620513916016,409900,0.0,
2014-04-15 00:00:00+00:00,50.619998931884766,50.7599983215332,50.09999847412109,38.64198303222656,881100,0.0,
2014-04-16 00:00:00+00:00,51.11000061035156,51.36000061035156,51.0099983215332,39.16859817504883,381900,0.0,
2014-04-17 00:00:00+00:00,51.619998931884766,51.86000061035156,51.5,39.534942626953125,185600,0.0,
2014-04-21 00:00:00+00:00,51.95000076293945,51.95000076293945,51.66999816894531,39.55784606933594,282200,0.0,
2014-04-22 00:00:00+00:00,51.9900016784668,52.060001373291016,51.90999984741211,39.71811294555664,413700,0.0,
2014-04-23 00:00:00+00:00,51.900001525878906,51.97999954223633,51.84000015258789,39.64942932128906,2382700,0.0,
2014-04-24 00:00:00+00:00,52.02999877929688,52.04999923706055,51.72999954223633,39.618896484375,1305300,0.0,
2014-04-25 00:00:00+00:00,51.88999938964844,51.88999938964844,51.59000015258789,39.45098876953125,530900,0.0,
2014-04-28 00:00:00+00:00,51.66999816894531,51.79999923706055,51.34000015258789,39.47389602661133,968600,0.0,
2014-04-29 00:00:00+00:00,51.959999084472656,51.970001220703125,51.7400016784668,39.57311630249024,444900,0.0,
2014-04-30 00:00:00+00:00,51.81999969482422,52.08000183105469,51.75,39.702857971191406,207300,0.0,
2014-05-01 00:00:00+00:00,52.22999954223633,52.27000045776367,52.040000915527344,39.84024429321289,238300,0.0,
2014-05-02 00:00:00+00:00,52.09999847412109,52.369998931884766,52.02000045776367,39.94708633422852,392000,0.0,
2014-05-05 00:00:00+00:00,52.15999984741211,52.34000015258789,51.88999938964844,39.92419052124024,520500,0.0,
2014-05-06 00:00:00+00:00,52.400001525878906,52.5,52.29999923706055,39.97762298583984,278100,0.0,
2014-05-07 00:00:00+00:00,52.20000076293945,52.25,52.02000045776367,39.86313629150391,244800,0.0,
2014-05-08 00:00:00+00:00,52.15999984741211,52.33000183105469,52.02000045776367,39.75628662109375,162800,0.0,
2014-05-09 00:00:00+00:00,52.02000045776367,52.060001373291016,51.83000183105469,39.710487365722656,166500,0.0,
2014-05-12 00:00:00+00:00,52.209999084472656,52.369998931884766,52.20000076293945,39.954715728759766,690200,0.0,
2014-05-13 00:00:00+00:00,52.2599983215332,52.34999847412109,52.209999084472656,39.92419052124024,179700,0.0,
2014-05-14 00:00:00+00:00,52.18000030517578,52.209999084472656,51.88999938964844,39.64942932128906,254200,0.0,
2014-05-15 00:00:00+00:00,51.65999984741211,51.65999984741211,51.22999954223633,39.20676040649414,231700,0.0,
2014-05-16 00:00:00+00:00,51.040000915527344,51.130001068115234,50.91999816894531,39.00833511352539,261400,0.0,
2014-05-19 00:00:00+00:00,50.93000030517578,51.060001373291016,50.84999847412109,38.95490264892578,182200,0.0,
2014-05-20 00:00:00+00:00,51.04999923706055,51.09000015258789,50.72999954223633,38.74119567871094,567000,0.0,
2014-05-21 00:00:00+00:00,51.09000015258789,51.20000076293945,51.02000045776367,39.03886032104492,1284800,0.0,
2014-05-22 00:00:00+00:00,51.34999847412109,51.47999954223633,51.27000045776367,39.20676040649414,838700,0.0,
2014-05-23 00:00:00+00:00,51.5099983215332,51.68000030517578,51.400001525878906,39.37467193603516,252600,0.0,
2014-05-27 00:00:00+00:00,52.27000045776367,52.27000045776367,52.060001373291016,39.84786605834961,461300,0.0,
2014-05-28 00:00:00+00:00,52.310001373291016,52.310001373291016,52.150001525878906,39.84786605834961,347600,0.0,
2014-05-29 00:00:00+00:00,52.4900016784668,52.59000015258789,52.380001068115234,40.114994049072266,492400,0.0,
2014-05-30 00:00:00+00:00,52.709999084472656,52.72999954223633,52.56999969482422,40.15315628051758,875600,0.0,
2014-06-02 00:00:00+00:00,52.88999938964844,52.95000076293945,52.720001220703125,40.33632278442383,2621200,0.0,
2014-06-03 00:00:00+00:00,52.63999938964844,52.63999938964844,52.5099983215332,40.10736846923828,349700,0.0,
2014-06-04 00:00:00+00:00,52.560001373291016,52.77000045776367,52.41999816894531,40.252384185791016,431800,0.0,
2014-06-05 00:00:00+00:00,52.75,53.119998931884766,52.63999938964844,40.527137756347656,235200,0.0,
2014-06-06 00:00:00+00:00,53.27999877929688,53.58000183105469,53.2599983215332,40.89348220825195,257800,0.0,
2014-06-09 00:00:00+00:00,53.36000061035156,53.540000915527344,53.25,40.84769058227539,372000,0.0,
2014-06-10 00:00:00+00:00,53.25,53.290000915527344,53.09000015258789,40.672149658203125,233300,0.0,
2014-06-11 00:00:00+00:00,52.95000076293945,53.02999877929688,52.869998931884766,40.38212203979492,285400,0.0,
2014-06-12 00:00:00+00:00,53.119998931884766,53.20000076293945,52.90999984741211,40.45845031738281,490300,0.0,
2014-06-13 00:00:00+00:00,52.81999969482422,52.90999984741211,52.70000076293945,40.35922622680664,264500,0.0,
2014-06-16 00:00:00+00:00,52.70000076293945,52.810001373291016,52.619998931884766,40.29054641723633,290200,0.0,
2014-06-17 00:00:00+00:00,52.52999877929688,52.70000076293945,52.5,40.21421051025391,215700,0.0,
2014-06-18 00:00:00+00:00,52.90999984741211,53.310001373291016,52.790000915527344,40.66451644897461,355400,0.0,
2014-06-19 00:00:00+00:00,53.4900016784668,53.52000045776367,53.33000183105469,40.79426193237305,177900,0.0,
2014-06-20 00:00:00+00:00,53.400001525878906,53.4900016784668,53.290000915527344,40.79426193237305,202500,0.0,
2014-06-23 00:00:00+00:00,53.209999084472656,53.36000061035156,53.09999847412109,40.7103157043457,203500,0.0,
2014-06-24 00:00:00+00:00,53.16999816894531,53.2400016784668,52.880001068115234,40.41265106201172,243500,0.0,
2014-06-25 00:00:00+00:00,52.040000915527344,52.45000076293945,52.0,40.45277786254883,205800,0.582,
2014-06-26 00:00:00+00:00,52.459999084472656,52.65999984741211,52.2400016784668,40.5839729309082,163700,0.0,
2014-06-27 00:00:00+00:00,52.400001525878906,52.63999938964844,52.33000183105469,40.57626724243164,189500,0.0,
2014-06-30 00:00:00+00:00,52.650001525878906,52.970001220703125,52.59999847412109,40.8386344909668,1367600,0.0,
2014-07-01 00:00:00+00:00,53.18000030517578,53.41999816894531,53.09000015258789,41.19362258911133,277500,0.0,
2014-07-02 00:00:00+00:00,53.34999847412109,53.47999954223633,53.22999954223633,41.270790100097656,333400,0.0,
