date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2011-11-01 00:00:00+00:00,55.58000183105469,57.27999877929688,53.38999938964844,42.411739349365234,143600,0.0,
2011-11-02 00:00:00+00:00,57.869998931884766,58.619998931884766,55.310001373291016,42.85384368896485,132000,0.0,
2011-11-03 00:00:00+00:00,58.060001373291016,59.150001525878906,56.27999877929688,44.02277374267578,129700,0.0,
2011-11-04 00:00:00+00:00,57.86000061035156,58.79999923706055,56.060001373291016,43.64812850952149,60300,0.0,
2011-11-07 00:00:00+00:00,58.02000045776367,58.709999084472656,55.95000076293945,43.0561637878418,67000,0.0,
2011-11-08 00:00:00+00:00,58.16999816894531,58.77999877929688,56.59999847412109,43.38585662841797,61000,0.0,
2011-11-09 00:00:00+00:00,55.79999923706055,57.0,51.790000915527344,39.40695190429688,101000,0.0,
2011-11-10 00:00:00+00:00,54.04999923706055,54.75,51.7599983215332,40.07386016845703,47600,0.0,
2011-11-11 00:00:00+00:00,54.310001373291016,57.84000015258789,54.310001373291016,41.90969467163086,73900,0.0,
2011-11-14 00:00:00+00:00,55.22999954223633,56.31999969482422,54.91999816894531,41.58749008178711,58900,0.0,
2011-11-15 00:00:00+00:00,54.869998931884766,57.150001525878906,54.47999954223633,42.3517951965332,66700,0.0,
2011-11-16 00:00:00+00:00,55.52000045776367,56.56999969482422,53.09000015258789,39.96895599365234,78700,0.0,
2011-11-17 00:00:00+00:00,53.310001373291016,55.08000183105469,52.0,41.025489807128906,197000,0.0,
2011-11-18 00:00:00+00:00,53.95000076293945,56.5,53.13999938964844,41.86473846435547,215100,0.0,
2011-11-21 00:00:00+00:00,56.16999816894531,58.290000915527344,55.86000061035156,42.88383865356445,226600,0.0,
2011-11-22 00:00:00+00:00,57.38999938964844,59.93000030517578,57.36000061035156,43.98532485961914,125100,0.0,
2011-11-23 00:00:00+00:00,58.130001068115234,58.4900016784668,55.41999816894531,41.87223434448242,137900,0.0,
2011-11-25 00:00:00+00:00,55.470001220703125,56.650001525878906,53.56999969482422,40.32862091064453,35000,0.0,
2011-11-28 00:00:00+00:00,55.47999954223633,56.9900016784668,54.75,42.59909057617188,112100,0.0,
2011-11-29 00:00:00+00:00,56.59000015258789,57.15999984741211,55.5099983215332,42.22295379638672,48500,0.22,
2011-11-30 00:00:00+00:00,59.27999877929688,62.16999816894531,57.619998931884766,45.10401916503906,226400,0.0,
2011-12-01 00:00:00+00:00,59.63999938964844,60.22999954223633,57.75,44.208866119384766,168300,0.0,
2011-12-02 00:00:00+00:00,59.77000045776367,59.959999084472656,57.68999862670898,43.52431488037109,124800,0.0,
2011-12-05 00:00:00+00:00,59.5,59.5,57.310001373291016,43.56945037841797,122200,0.0,
2011-12-06 00:00:00+00:00,58.16999816894531,59.93999862670898,56.59000015258789,44.11105728149414,76100,0.0,
2011-12-07 00:00:00+00:00,58.209999084472656,59.04999923706055,56.470001220703125,44.11105728149414,62500,0.0,
2011-12-08 00:00:00+00:00,57.91999816894531,58.63999938964844,56.47999954223633,42.94509506225586,107600,0.0,
2011-12-09 00:00:00+00:00,57.540000915527344,59.93000030517578,56.06999969482422,44.17123794555664,99500,0.0,
2011-12-12 00:00:00+00:00,57.290000915527344,57.290000915527344,55.869998931884766,42.75704574584961,104600,0.0,
2011-12-13 00:00:00+00:00,57.43999862670898,57.650001525878906,52.52999877929688,39.898563385009766,194100,0.0,
2011-12-14 00:00:00+00:00,52.18999862670898,53.68000030517578,51.0,38.80780792236328,145900,0.0,
2011-12-15 00:00:00+00:00,52.77999877929688,52.83000183105469,50.720001220703125,38.61975860595703,119500,0.0,
2011-12-16 00:00:00+00:00,52.0099983215332,53.959999084472656,50.20000076293945,39.03346252441406,544300,0.0,
2011-12-19 00:00:00+00:00,52.25,52.72999954223633,49.93000030517578,37.74715423583984,100200,0.0,
2011-12-20 00:00:00+00:00,51.7599983215332,55.119998931884766,51.59000015258789,41.147247314453125,91600,0.0,
2011-12-21 00:00:00+00:00,54.83000183105469,55.02000045776367,52.93999862670898,41.20743179321289,52300,0.0,
2011-12-22 00:00:00+00:00,55.02999877929688,57.18999862670898,54.34999847412109,41.98224639892578,60100,0.0,
2011-12-23 00:00:00+00:00,56.04999923706055,56.09999847412109,54.95000076293945,41.80172348022461,45100,0.0,
2011-12-27 00:00:00+00:00,55.27000045776367,56.380001068115234,55.16999816894531,42.04241180419922,27300,0.0,
2011-12-28 00:00:00+00:00,55.84999847412109,56.290000915527344,53.310001373291016,40.30475997924805,55900,0.0,
2011-12-29 00:00:00+00:00,53.7599983215332,55.0099983215332,53.720001220703125,40.9892807006836,45500,0.0,
2011-12-30 00:00:00+00:00,54.31999969482422,56.310001373291016,54.31999969482422,41.07202911376953,54300,0.0,
2012-01-03 00:00:00+00:00,56.540000915527344,58.93999862670898,56.18000030517578,43.63715362548828,88800,0.0,
2012-01-04 00:00:00+00:00,57.31999969482422,57.33000183105469,55.33000183105469,42.24552917480469,96300,0.0,
2012-01-05 00:00:00+00:00,57.060001373291016,57.47999954223633,54.45000076293945,42.83979797363281,76300,0.0,
2012-01-06 00:00:00+00:00,57.04999923706055,58.65999984741211,55.720001220703125,43.47919845581055,121500,0.0,
2012-01-09 00:00:00+00:00,58.040000915527344,58.34000015258789,56.79999923706055,43.25352096557617,71600,0.0,
2012-01-10 00:00:00+00:00,58.369998931884766,61.0099983215332,57.88999938964844,45.81864547729492,188800,0.0,
2012-01-11 00:00:00+00:00,60.7400016784668,61.47999954223633,59.52000045776367,45.91643142700195,107700,0.0,
2012-01-12 00:00:00+00:00,61.0,61.209999084472656,59.150001525878906,45.7659797668457,128600,0.0,
2012-01-13 00:00:00+00:00,59.59999847412109,60.06999969482422,58.400001525878906,44.344268798828125,105000,0.0,
2012-01-17 00:00:00+00:00,59.54999923706055,61.09999847412109,58.79999923706055,44.75799179077149,60600,0.0,
2012-01-18 00:00:00+00:00,59.59000015258789,61.59999847412109,58.810001373291016,45.6606674194336,105900,0.0,
2012-01-19 00:00:00+00:00,60.90999984741211,61.68000030517578,60.20000076293945,45.991661071777344,99100,0.0,
2012-01-20 00:00:00+00:00,61.119998931884766,61.52000045776367,59.060001373291016,45.09648513793945,150500,0.0,
2012-01-23 00:00:00+00:00,60.040000915527344,61.20000076293945,59.25,45.781036376953125,58000,0.0,
2012-01-24 00:00:00+00:00,60.400001525878906,61.470001220703125,59.720001220703125,46.14961242675781,74100,0.0,
2012-01-25 00:00:00+00:00,61.040000915527344,62.34000015258789,59.15999984741211,46.4430046081543,71200,0.0,
2012-01-26 00:00:00+00:00,62.18999862670898,62.90999984741211,60.65999984741211,45.87882232666016,98800,0.0,
2012-01-27 00:00:00+00:00,60.5,61.959999084472656,60.33000183105469,45.58544921875,114100,0.0,
2012-01-30 00:00:00+00:00,59.619998931884766,61.97999954223633,59.27000045776367,44.87833404541016,57600,0.0,
2012-01-31 00:00:00+00:00,60.02000045776367,61.13999938964844,58.22999954223633,45.70580291748047,88300,0.0,
2012-02-01 00:00:00+00:00,61.43999862670898,63.560001373291016,60.36000061035156,47.35319900512695,114100,0.0,
2012-02-02 00:00:00+00:00,63.65999984741211,64.76000213623047,62.81999969482422,48.27091979980469,62900,0.0,
2012-02-03 00:00:00+00:00,54.20000076293945,65.33999633789062,52.77000045776367,48.857669830322266,425900,0.0,
2012-02-06 00:00:00+00:00,64.0,66.63999938964844,63.06999969482422,48.55677795410156,87500,0.0,
2012-02-07 00:00:00+00:00,64.5999984741211,65.41000366210938,62.959999084472656,47.79703521728516,59100,0.0,
2012-02-08 00:00:00+00:00,63.93999862670898,64.58000183105469,62.41999816894531,47.31560897827149,83600,0.0,
2012-02-09 00:00:00+00:00,62.88999938964844,62.88999938964844,61.04999923706055,46.14961242675781,83800,0.0,
2012-02-10 00:00:00+00:00,60.34000015258789,60.66999816894531,58.90999984741211,45.04384231567383,111900,0.0,
2012-02-13 00:00:00+00:00,60.790000915527344,60.88999938964844,59.43999862670898,45.25446319580078,69500,0.0,
2012-02-14 00:00:00+00:00,59.77000045776367,61.09000015258789,58.540000915527344,45.92395782470703,169200,0.0,
2012-02-15 00:00:00+00:00,61.369998931884766,62.0,59.84999847412109,45.35979461669922,80300,0.0,
2012-02-16 00:00:00+00:00,60.02000045776367,62.63999938964844,59.709999084472656,46.8642463684082,74300,0.0,
2012-02-17 00:00:00+00:00,62.75,63.65999984741211,62.06999969482422,46.94699096679688,74200,0.0,
2012-02-21 00:00:00+00:00,62.77000045776367,63.880001068115234,62.33000183105469,47.71427917480469,140000,0.0,
2012-02-22 00:00:00+00:00,63.20000076293945,63.900001525878906,62.650001525878906,47.35319900512695,111400,0.0,
2012-02-23 00:00:00+00:00,62.93000030517578,64.62999725341797,62.45000076293945,48.25587844848633,117800,0.0,
2012-02-24 00:00:00+00:00,64.37999725341797,64.62999725341797,63.5,48.195709228515625,84700,0.0,
2012-02-27 00:00:00+00:00,63.31999969482422,64.56999969482422,62.63999938964844,48.15056991577149,58200,0.0,
2012-02-28 00:00:00+00:00,62.720001220703125,63.86000061035156,62.41999816894531,48.112831115722656,91000,0.22,
2012-02-29 00:00:00+00:00,63.0,64.73999786376953,63.0,47.77315902709961,118400,0.0,
2012-03-01 00:00:00+00:00,63.9900016784668,65.12000274658203,63.619998931884766,48.37701416015625,72500,0.0,
2012-03-02 00:00:00+00:00,64.0,64.69999694824219,63.790000915527344,48.40719985961914,144600,0.0,
2012-03-05 00:00:00+00:00,63.7599983215332,64.04000091552734,62.709999084472656,47.98450469970703,96200,0.0,
2012-03-06 00:00:00+00:00,62.5,62.93000030517578,61.16999816894531,46.55787658691406,112700,0.0,
2012-03-07 00:00:00+00:00,62.0,62.06999969482422,61.130001068115234,46.58053207397461,36400,0.0,
2012-03-08 00:00:00+00:00,62.09999847412109,62.150001525878906,60.880001068115234,46.79188537597656,98800,0.0,
2012-03-09 00:00:00+00:00,61.97999954223633,64.48999786376953,61.5,47.48631286621094,119200,0.0,
2012-03-12 00:00:00+00:00,62.68000030517578,62.79999923706055,61.5099983215332,46.5276985168457,54000,0.0,
2012-03-13 00:00:00+00:00,62.400001525878906,63.54999923706055,62.040000915527344,47.8486328125,115500,0.0,
2012-03-14 00:00:00+00:00,63.11000061035156,63.11000061035156,61.150001525878906,46.66355895996094,80400,0.0,
2012-03-15 00:00:00+00:00,62.119998931884766,62.43000030517578,60.900001525878906,46.84471893310547,71800,0.0,
2012-03-16 00:00:00+00:00,62.27999877929688,63.7400016784668,62.0,47.01831817626953,188800,0.0,
2012-03-19 00:00:00+00:00,62.31999969482422,67.19000244140625,62.310001373291016,49.4186897277832,192300,0.0,
2012-03-20 00:00:00+00:00,64.95999908447266,65.61000061035156,63.52000045776367,48.66385269165039,134500,0.0,
2012-03-21 00:00:00+00:00,64.55000305175781,65.37000274658203,62.66999816894531,47.5240592956543,74900,0.0,
2012-03-22 00:00:00+00:00,61.9900016784668,63.02000045776367,58.38999938964844,44.8670539855957,159900,0.0,
2012-03-23 00:00:00+00:00,59.27999877929688,61.68000030517578,58.90999984741211,46.15781784057617,95000,0.0,
2012-03-26 00:00:00+00:00,61.900001525878906,63.34000015258789,61.36000061035156,47.59955978393555,57400,0.0,
2012-03-27 00:00:00+00:00,63.150001525878906,63.880001068115234,62.40999984741211,47.48631286621094,60100,0.0,
2012-03-28 00:00:00+00:00,62.83000183105469,63.09000015258789,62.369998931884766,47.51651382446289,111500,0.0,
2012-03-29 00:00:00+00:00,62.16999816894531,63.79999923706055,62.040000915527344,47.92412185668945,97200,0.0,
2012-03-30 00:00:00+00:00,64.2300033569336,64.30999755859375,63.09999847412109,47.81844329833984,131800,0.0,
2012-04-02 00:00:00+00:00,62.970001220703125,64.69000244140625,62.45000076293945,48.76953887939453,130900,0.0,
2012-04-03 00:00:00+00:00,64.26000213623047,64.26000213623047,62.15999984741211,47.46367263793945,66900,0.0,
2012-04-04 00:00:00+00:00,61.90999984741211,61.90999984741211,60.09000015258789,46.36916732788086,85000,0.0,
2012-04-05 00:00:00+00:00,60.91999816894531,62.27999877929688,60.20000076293945,46.72393798828125,79800,0.0,
2012-04-09 00:00:00+00:00,60.59000015258789,62.400001525878906,60.59000015258789,46.58807373046875,64400,0.0,
2012-04-10 00:00:00+00:00,61.77999877929688,62.209999084472656,56.95000076293945,43.96125411987305,164600,0.0,
2012-04-11 00:00:00+00:00,58.970001220703125,59.5099983215332,57.77000045776367,44.066932678222656,59800,0.0,
2012-04-12 00:00:00+00:00,58.310001373291016,62.5,58.310001373291016,46.89001083374024,63800,0.0,
2012-04-13 00:00:00+00:00,61.72999954223633,61.72999954223633,58.84000015258789,44.64816665649414,75100,0.0,
2012-04-16 00:00:00+00:00,59.90999984741211,61.58000183105469,59.09000015258789,45.62944412231445,78000,0.0,
2012-04-17 00:00:00+00:00,61.119998931884766,63.31999969482422,60.09000015258789,46.22574615478516,87700,0.0,
2012-04-18 00:00:00+00:00,60.95000076293945,61.15999984741211,59.27000045776367,44.94253540039063,49400,0.0,
2012-04-19 00:00:00+00:00,59.7400016784668,60.470001220703125,57.869998931884766,44.05940628051758,113000,0.0,
2012-04-20 00:00:00+00:00,59.619998931884766,60.25,58.869998931884766,44.76139068603516,120200,0.0,
2012-04-23 00:00:00+00:00,58.040000915527344,58.84000015258789,56.58000183105469,43.372501373291016,49900,0.0,
2012-04-24 00:00:00+00:00,57.54999923706055,59.59000015258789,57.06999969482422,44.6783561706543,49500,0.0,
2012-04-25 00:00:00+00:00,60.369998931884766,62.34000015258789,58.95000076293945,46.69376373291016,99800,0.0,
2012-04-26 00:00:00+00:00,61.58000183105469,62.38999938964844,61.04999923706055,46.84471893310547,59500,0.0,
2012-04-27 00:00:00+00:00,62.41999816894531,64.05000305175781,61.77999877929688,47.66748428344727,63000,0.0,
2012-04-30 00:00:00+00:00,62.79999923706055,63.31999969482422,61.75,47.078712463378906,68700,0.0,
2012-05-01 00:00:00+00:00,62.15999984741211,65.58000183105469,62.15999984741211,47.46367263793945,77000,0.0,
2012-05-02 00:00:00+00:00,61.970001220703125,62.56999969482422,61.02999877929688,47.199501037597656,49000,0.0,
2012-05-03 00:00:00+00:00,62.36000061035156,63.22999954223633,61.52999877929688,47.66748428344727,102600,0.0,
2012-05-04 00:00:00+00:00,62.70000076293945,63.290000915527344,62.11000061035156,47.13154220581055,99200,0.0,
2012-05-07 00:00:00+00:00,62.08000183105469,62.869998931884766,61.5,46.829627990722656,59800,0.0,
2012-05-08 00:00:00+00:00,61.18999862670898,62.43000030517578,59.5,46.79188537597656,123400,0.0,
2012-05-09 00:00:00+00:00,60.790000915527344,61.9900016784668,60.20000076293945,45.8785400390625,41900,0.0,
2012-05-10 00:00:00+00:00,61.43999862670898,62.0,60.18999862670898,46.5276985168457,52000,0.0,
2012-05-11 00:00:00+00:00,60.84000015258789,62.45000076293945,60.130001068115234,45.95401382446289,48600,0.0,
2012-05-14 00:00:00+00:00,59.77999877929688,60.11000061035156,58.5,44.20280838012695,53000,0.0,
2012-05-15 00:00:00+00:00,58.61000061035156,58.880001068115234,57.13999938964844,43.47063064575195,36700,0.0,
2012-05-16 00:00:00+00:00,57.880001068115234,58.560001373291016,56.0,42.27043914794922,43000,0.0,
2012-05-17 00:00:00+00:00,56.22999954223633,57.040000915527344,54.84999847412109,41.40995788574219,60800,0.0,
2012-05-18 00:00:00+00:00,54.65999984741211,57.34999847412109,53.63999938964844,41.39484405517578,79000,0.0,
2012-05-21 00:00:00+00:00,55.040000915527344,57.209999084472656,54.900001525878906,42.972442626953125,48600,0.0,
2012-05-22 00:00:00+00:00,57.0099983215332,57.060001373291016,53.720001220703125,41.10801696777344,65300,0.0,
2012-05-23 00:00:00+00:00,53.43999862670898,56.91999816894531,51.77999877929688,42.874305725097656,133600,0.0,
2012-05-24 00:00:00+00:00,56.790000915527344,57.40999984741211,55.0,42.08174133300781,70100,0.0,
2012-05-25 00:00:00+00:00,55.68000030517578,55.84000015258789,53.959999084472656,41.22125244140625,81900,0.0,
2012-05-29 00:00:00+00:00,55.52000045776367,56.47999954223633,53.79999923706055,41.08536529541016,79400,0.0,
2012-05-30 00:00:00+00:00,53.380001068115234,53.709999084472656,51.84000015258789,39.60748291015625,66000,0.22,
2012-05-31 00:00:00+00:00,52.22999954223633,52.22999954223633,49.560001373291016,38.65253448486328,130500,0.0,
2012-06-01 00:00:00+00:00,49.43000030517578,51.33000183105469,49.43000030517578,38.1674690246582,79000,0.0,
2012-06-04 00:00:00+00:00,50.93000030517578,51.02000045776367,48.369998931884766,37.69001770019531,106000,0.0,
2012-06-05 00:00:00+00:00,49.34000015258789,50.40999984741211,49.34000015258789,38.11443328857422,62900,0.0,
2012-06-06 00:00:00+00:00,50.66999816894531,51.36000061035156,50.04999923706055,38.50852966308594,49800,0.0,
2012-06-07 00:00:00+00:00,51.720001220703125,53.119998931884766,51.18999862670898,38.963260650634766,82400,0.0,
2012-06-08 00:00:00+00:00,51.119998931884766,51.900001525878906,49.630001068115234,38.32664489746094,71700,0.0,
2012-06-11 00:00:00+00:00,51.40999984741211,51.81999969482422,49.15999984741211,37.364105224609375,90800,0.0,
2012-06-12 00:00:00+00:00,49.70000076293945,50.72999954223633,48.65999984741211,38.15231704711914,98900,0.0,
2012-06-13 00:00:00+00:00,50.04999923706055,51.15999984741211,49.369998931884766,38.21294021606445,81900,0.0,
2012-06-14 00:00:00+00:00,50.63999938964844,51.66999816894531,50.27999877929688,38.98599243164063,73200,0.0,
2012-06-15 00:00:00+00:00,51.40999984741211,51.47999954223633,50.20000076293945,38.78136444091797,218300,0.0,
2012-06-18 00:00:00+00:00,50.88999938964844,51.060001373291016,49.560001373291016,37.92495346069336,70900,0.0,
2012-06-19 00:00:00+00:00,50.4900016784668,53.04999923706055,50.43000030517578,39.75148010253906,76400,0.0,
2012-06-20 00:00:00+00:00,52.22999954223633,52.90999984741211,50.61000061035156,38.73589706420898,65900,0.0,
2012-06-21 00:00:00+00:00,51.130001068115234,51.15999984741211,48.209999084472656,37.04579162597656,60100,0.0,
2012-06-22 00:00:00+00:00,49.369998931884766,49.68999862670898,48.040000915527344,37.402000427246094,81300,0.0,
2012-06-25 00:00:00+00:00,48.459999084472656,48.84000015258789,45.77000045776367,35.40875244140625,126200,0.0,
2012-06-26 00:00:00+00:00,46.59999847412109,47.060001373291016,45.630001068115234,34.863067626953125,130300,0.0,
2012-06-27 00:00:00+00:00,45.84000015258789,47.2599983215332,45.84000015258789,35.3557014465332,87000,0.0,
2012-06-28 00:00:00+00:00,46.06999969482422,46.16999816894531,45.22999954223633,34.991912841796875,281100,0.0,
2012-06-29 00:00:00+00:00,47.08000183105469,51.310001373291016,46.880001068115234,38.607051849365234,104000,0.0,
2012-07-02 00:00:00+00:00,51.13999938964844,51.13999938964844,49.70000076293945,38.5312614440918,92600,0.0,
2012-07-03 00:00:00+00:00,50.720001220703125,53.36000061035156,50.720001220703125,40.19104766845703,40900,0.0,
2012-07-05 00:00:00+00:00,52.720001220703125,53.52000045776367,52.060001373291016,39.48621368408203,53100,0.0,
2012-07-06 00:00:00+00:00,51.41999816894531,51.470001220703125,50.209999084472656,38.341796875,31800,0.0,
