date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2015-10-26 00:00:00+00:00,41.52000045776367,41.59000015258789,41.400001525878906,34.90742874145508,80400,0.0,
2015-10-27 00:00:00+00:00,41.2599983215332,41.5,41.220001220703125,34.78122329711914,42100,0.0,
2015-10-28 00:00:00+00:00,41.43999862670898,41.65999984741211,41.15999984741211,34.789634704589844,111100,0.0,
2015-10-29 00:00:00+00:00,41.04999923706055,41.220001220703125,40.90999984741211,34.63819122314453,78200,0.0,
2015-10-30 00:00:00+00:00,41.22999954223633,41.40999984741211,41.20000076293945,34.739158630371094,106900,0.0,
2015-11-02 00:00:00+00:00,41.38999938964844,41.47999954223633,41.16999816894531,34.70550537109375,151700,0.0,
2015-11-03 00:00:00+00:00,41.34000015258789,41.65999984741211,41.310001373291016,34.983150482177734,81000,0.0,
2015-11-04 00:00:00+00:00,41.43000030517578,41.4900016784668,41.209999084472656,34.71391677856445,22300,0.0,
2015-11-05 00:00:00+00:00,41.20000076293945,41.54999923706055,41.09000015258789,34.79805374145508,210500,0.0,
2015-11-06 00:00:00+00:00,40.68999862670898,40.900001525878906,40.43000030517578,34.377384185791016,192200,0.0,
2015-11-09 00:00:00+00:00,40.650001525878906,40.79999923706055,40.52000045776367,34.141807556152344,140300,0.0,
2015-11-10 00:00:00+00:00,40.72999954223633,40.84999847412109,40.54999923706055,34.36055374145508,170100,0.0,
2015-11-11 00:00:00+00:00,40.7599983215332,40.959999084472656,40.72999954223633,34.352142333984375,128800,0.0,
2015-11-12 00:00:00+00:00,40.52000045776367,40.79999923706055,40.52000045776367,34.22593688964844,175500,0.0,
2015-11-13 00:00:00+00:00,40.5099983215332,40.630001068115234,40.380001068115234,34.0997314453125,90000,0.0,
2015-11-16 00:00:00+00:00,40.43000030517578,40.59999847412109,40.400001525878906,34.074493408203125,82600,0.0,
2015-11-17 00:00:00+00:00,40.52000045776367,40.66999816894531,40.47999954223633,34.06608581542969,255600,0.0,
2015-11-18 00:00:00+00:00,40.560001373291016,40.7400016784668,40.4900016784668,34.276424407958984,29600,0.0,
2015-11-19 00:00:00+00:00,40.95000076293945,41.11000061035156,40.93999862670898,34.58771896362305,129000,0.0,
2015-11-20 00:00:00+00:00,41.220001220703125,41.310001373291016,41.11000061035156,34.621376037597656,43700,0.0,
2015-11-23 00:00:00+00:00,41.040000915527344,41.130001068115234,40.880001068115234,34.453102111816406,50900,0.0,
2015-11-24 00:00:00+00:00,41.02999877929688,41.209999084472656,41.02999877929688,34.655025482177734,66700,0.0,
2015-11-25 00:00:00+00:00,40.810001373291016,41.060001373291016,40.7599983215332,34.49516677856445,55400,0.0,
2015-11-27 00:00:00+00:00,40.79999923706055,40.900001525878906,40.65999984741211,34.234352111816406,31200,0.0,
2015-11-30 00:00:00+00:00,40.43999862670898,40.59000015258789,40.29999923706055,34.04084014892578,202800,0.0,
2015-12-01 00:00:00+00:00,40.459999084472656,40.77999877929688,40.38999938964844,34.276424407958984,240600,0.0,
2015-12-02 00:00:00+00:00,40.540000915527344,40.650001525878906,40.369998931884766,34.02401351928711,357100,0.0,
2015-12-03 00:00:00+00:00,40.66999816894531,40.869998931884766,40.54999923706055,34.24276351928711,105600,0.0,
2015-12-04 00:00:00+00:00,40.66999816894531,40.86000061035156,40.650001525878906,34.301658630371094,132700,0.0,
2015-12-07 00:00:00+00:00,40.47999954223633,40.47999954223633,40.290000915527344,33.89781188964844,37500,0.0,
2015-12-08 00:00:00+00:00,40.04999923706055,40.29999923706055,40.040000915527344,33.906227111816406,185400,0.0,
2015-12-09 00:00:00+00:00,40.34999847412109,40.560001373291016,40.310001373291016,33.97353744506836,51300,0.0,
2015-12-10 00:00:00+00:00,40.18000030517578,40.31999969482422,40.04999923706055,33.76319885253906,37200,0.0,
2015-12-11 00:00:00+00:00,39.59999847412109,39.650001525878906,39.43999862670898,33.283634185791016,72400,0.0,
2015-12-14 00:00:00+00:00,39.52999877929688,39.709999084472656,39.47999954223633,33.40141677856445,100600,0.0,
2015-12-15 00:00:00+00:00,39.880001068115234,40.02000045776367,39.84000015258789,33.561275482177734,103000,0.0,
2015-12-16 00:00:00+00:00,39.79999923706055,40.27999877929688,39.7400016784668,33.88098907470703,153300,0.0,
2015-12-17 00:00:00+00:00,39.959999084472656,40.13999938964844,39.790000915527344,33.62016677856445,103100,0.0,
2015-12-18 00:00:00+00:00,40.0099983215332,40.15999984741211,39.900001525878906,33.63699722290039,97900,0.0,
2015-12-21 00:00:00+00:00,40.060001373291016,40.2400016784668,39.81999969482422,33.62857818603516,116400,0.0,
2015-12-22 00:00:00+00:00,40.11000061035156,40.88999938964844,39.84000015258789,33.72954559326172,278000,0.0,
2015-12-23 00:00:00+00:00,40.31999969482422,40.650001525878906,40.11000061035156,34.06608581542969,191500,0.0,
2015-12-24 00:00:00+00:00,40.45000076293945,40.77000045776367,40.41999816894531,34.015602111816406,23700,0.0,
2015-12-28 00:00:00+00:00,40.5099983215332,40.52999877929688,40.369998931884766,34.074493408203125,58600,0.0,
2015-12-29 00:00:00+00:00,40.7599983215332,40.7599983215332,40.220001220703125,34.074493408203125,48200,0.0,
2015-12-30 00:00:00+00:00,40.38999938964844,40.38999938964844,40.09999847412109,33.89781188964844,80200,0.0,
2015-12-31 00:00:00+00:00,39.9900016784668,40.34000015258789,39.9900016784668,33.92305374145508,18100,0.0,
2016-01-04 00:00:00+00:00,39.81999969482422,39.88999938964844,39.59999847412109,33.485557556152344,48200,0.0,
2016-01-05 00:00:00+00:00,39.70000076293945,39.81999969482422,39.58000183105469,33.50238037109375,41700,0.0,
2016-01-06 00:00:00+00:00,39.52000045776367,39.68000030517578,39.52000045776367,33.32569885253906,14400,0.0,
2016-01-07 00:00:00+00:00,39.43000030517578,39.63999938964844,39.34000015258789,33.09853744506836,31500,0.0,
2016-01-08 00:00:00+00:00,39.459999084472656,39.540000915527344,39.2400016784668,33.08170700073242,62900,0.0,
2016-01-11 00:00:00+00:00,39.369998931884766,39.369998931884766,39.09999847412109,32.92185592651367,41600,0.0,
2016-01-12 00:00:00+00:00,39.310001373291016,39.459999084472656,39.13999938964844,32.989158630371094,26800,0.0,
2016-01-13 00:00:00+00:00,39.459999084472656,39.59000015258789,39.060001373291016,32.89661407470703,54800,0.0,
2016-01-14 00:00:00+00:00,39.43999862670898,39.43999862670898,39.150001525878906,33.07329559326172,31000,0.0,
2016-01-15 00:00:00+00:00,38.90999984741211,39.150001525878906,38.59999847412109,32.61054992675781,100500,0.0,
2016-01-19 00:00:00+00:00,38.869998931884766,39.02999877929688,38.790000915527344,32.677860260009766,46400,0.0,
2016-01-20 00:00:00+00:00,38.56999969482422,38.7400016784668,38.380001068115234,32.49276351928711,34800,0.0,
2016-01-21 00:00:00+00:00,38.5,38.79999923706055,38.369998931884766,32.49276351928711,129100,0.0,
2016-01-22 00:00:00+00:00,38.95000076293945,39.2400016784668,38.900001525878906,32.92185592651367,165600,0.0,
2016-01-25 00:00:00+00:00,38.95000076293945,39.060001373291016,38.709999084472656,32.63579559326172,70000,0.0,
2016-01-26 00:00:00+00:00,39.0,39.2599983215332,38.95000076293945,32.930267333984375,105300,0.0,
2016-01-27 00:00:00+00:00,39.18000030517578,39.27999877929688,38.93000030517578,32.8040657043457,143200,0.0,
2016-01-28 00:00:00+00:00,39.34000015258789,39.68000030517578,39.290000915527344,33.15742874145508,138500,0.0,
2016-01-29 00:00:00+00:00,39.59000015258789,39.900001525878906,39.59000015258789,33.43507766723633,76500,0.0,
2016-02-01 00:00:00+00:00,39.790000915527344,39.790000915527344,39.4900016784668,33.37617874145508,2622300,0.0,
2016-02-02 00:00:00+00:00,39.52999877929688,39.54999923706055,39.369998931884766,33.149017333984375,86100,0.0,
2016-02-03 00:00:00+00:00,39.709999084472656,39.900001525878906,39.29999923706055,33.54444885253906,274600,0.0,
2016-02-04 00:00:00+00:00,40.31999969482422,40.47999954223633,40.18000030517578,33.864158630371094,69100,0.0,
2016-02-05 00:00:00+00:00,40.11000061035156,40.150001525878906,39.95000076293945,33.71271514892578,28600,0.0,
2016-02-08 00:00:00+00:00,39.7400016784668,39.90999984741211,39.630001068115234,33.527618408203125,49800,0.0,
2016-02-09 00:00:00+00:00,39.7599983215332,40.040000915527344,39.7599983215332,33.63699722290039,45100,0.0,
2016-02-10 00:00:00+00:00,40.130001068115234,40.33000183105469,40.060001373291016,33.83050537109375,127000,0.0,
2016-02-11 00:00:00+00:00,39.86000061035156,40.11000061035156,39.790000915527344,33.527618408203125,95100,0.0,
2016-02-12 00:00:00+00:00,39.900001525878906,40.18000030517578,39.880001068115234,33.7884407043457,41800,0.0,
2016-02-16 00:00:00+00:00,40.0099983215332,40.0099983215332,39.68999862670898,33.49396896362305,51900,0.0,
2016-02-17 00:00:00+00:00,39.79999923706055,40.2400016784668,39.79999923706055,33.754783630371094,63400,0.0,
2016-02-18 00:00:00+00:00,40.20000076293945,40.20000076293945,39.900001525878906,33.60334014892578,57100,0.0,
2016-02-19 00:00:00+00:00,39.77000045776367,40.060001373291016,39.7599983215332,33.645408630371094,30800,0.0,
2016-02-22 00:00:00+00:00,40.11000061035156,40.31999969482422,40.06999969482422,33.864158630371094,18700,0.0,
2016-02-23 00:00:00+00:00,40.209999084472656,40.209999084472656,39.9900016784668,33.76319885253906,32500,0.0,
2016-02-24 00:00:00+00:00,39.810001373291016,40.09000015258789,39.77999877929688,33.695884704589844,14200,0.0,
2016-02-25 00:00:00+00:00,40.02000045776367,40.119998931884766,39.95000076293945,33.70429992675781,33800,0.0,
2016-02-26 00:00:00+00:00,40.09999847412109,40.09999847412109,39.70000076293945,33.485557556152344,38900,0.0,
2016-02-29 00:00:00+00:00,39.95000076293945,39.97999954223633,39.70000076293945,33.4603157043457,5566600,0.0,
2016-03-01 00:00:00+00:00,39.959999084472656,40.400001525878906,39.93999862670898,33.93988037109375,57900,0.0,
2016-03-02 00:00:00+00:00,40.290000915527344,40.45000076293945,40.16999816894531,34.032432556152344,115300,0.0,
2016-03-03 00:00:00+00:00,40.540000915527344,40.93000030517578,40.540000915527344,34.36055374145508,75500,0.0,
2016-03-04 00:00:00+00:00,41.040000915527344,41.310001373291016,41.0,34.69709014892578,55900,0.0,
2016-03-07 00:00:00+00:00,41.13999938964844,41.27000045776367,40.97999954223633,34.68867492675781,18900,0.0,
2016-03-08 00:00:00+00:00,41.18000030517578,41.220001220703125,40.970001220703125,34.5372314453125,33300,0.0,
2016-03-09 00:00:00+00:00,41.209999084472656,41.45000076293945,41.209999084472656,34.814884185791016,25000,0.0,
2016-03-10 00:00:00+00:00,41.470001220703125,41.56999969482422,41.29999923706055,34.814884185791016,33600,0.0,
2016-03-11 00:00:00+00:00,41.79999923706055,42.06999969482422,41.79999923706055,35.34492492675781,54800,0.0,
2016-03-14 00:00:00+00:00,41.90999984741211,41.91999816894531,41.68999862670898,35.16824722290039,145000,0.0,
2016-03-15 00:00:00+00:00,41.41999816894531,41.560001373291016,41.27000045776367,34.83171081542969,223700,0.0,
2016-03-16 00:00:00+00:00,41.16999816894531,42.33000183105469,41.11000061035156,35.1850700378418,206900,0.0,
2016-03-17 00:00:00+00:00,42.43000030517578,42.84000015258789,42.34999847412109,35.824493408203125,116600,0.0,
2016-03-18 00:00:00+00:00,43.09000015258789,43.11000061035156,42.75,35.96752166748047,276300,0.0,
2016-03-21 00:00:00+00:00,42.77000045776367,43.04999923706055,42.77000045776367,36.16102981567383,105600,0.0,
2016-03-22 00:00:00+00:00,42.7400016784668,43.02999877929688,42.68999862670898,36.01800537109375,86400,0.0,
2016-03-23 00:00:00+00:00,42.56999969482422,42.709999084472656,42.5,35.76559829711914,70500,0.0,
2016-03-24 00:00:00+00:00,42.31999969482422,42.47999954223633,42.22999954223633,35.7403564453125,37300,0.0,
2016-03-28 00:00:00+00:00,42.459999084472656,42.880001068115234,42.459999084472656,35.799251556396484,21200,0.0,
2016-03-29 00:00:00+00:00,42.5,43.02999877929688,42.45000076293945,36.15262222290039,48000,0.0,
2016-03-30 00:00:00+00:00,43.310001373291016,43.34999847412109,43.11000061035156,36.27040481567383,41100,0.0,
2016-03-31 00:00:00+00:00,43.45000076293945,43.650001525878906,43.29999923706055,36.55646514892578,30000,0.0,
2016-04-01 00:00:00+00:00,43.25,43.7599983215332,43.150001525878906,36.58170700073242,51500,0.0,
2016-04-04 00:00:00+00:00,43.40999984741211,43.45000076293945,43.20000076293945,36.44709014892578,30000,0.0,
2016-04-05 00:00:00+00:00,42.959999084472656,43.02999877929688,42.869998931884766,36.12737655639648,20400,0.0,
2016-04-06 00:00:00+00:00,42.83000183105469,43.16999816894531,42.810001373291016,36.31247329711914,732200,0.0,
2016-04-07 00:00:00+00:00,42.90999984741211,42.93999862670898,42.5099983215332,35.92546081542969,125100,0.0,
2016-04-08 00:00:00+00:00,43.060001373291016,43.18999862670898,43.02000045776367,36.32088851928711,82700,0.0,
2016-04-11 00:00:00+00:00,43.380001068115234,43.59000015258789,43.380001068115234,36.640602111816406,86400,0.0,
2016-04-12 00:00:00+00:00,43.59000015258789,43.790000915527344,43.41999816894531,36.84252166748047,30800,0.0,
2016-04-13 00:00:00+00:00,43.70000076293945,43.790000915527344,43.540000915527344,36.79204559326172,48900,0.0,
2016-04-14 00:00:00+00:00,43.66999816894531,43.7400016784668,43.58000183105469,36.79204559326172,162700,0.0,
2016-04-15 00:00:00+00:00,43.70000076293945,43.709999084472656,43.56999969482422,36.77521514892578,53700,0.0,
2016-04-18 00:00:00+00:00,43.560001373291016,43.72999954223633,43.4900016784668,36.79204559326172,27400,0.0,
2016-04-19 00:00:00+00:00,44.0099983215332,44.18000030517578,44.0099983215332,37.06127166748047,117100,0.0,
2016-04-20 00:00:00+00:00,44.04999923706055,44.2599983215332,44.02999877929688,37.17906188964844,25500,0.0,
2016-04-21 00:00:00+00:00,44.11000061035156,44.11000061035156,43.84000015258789,36.95189666748047,35000,0.0,
2016-04-22 00:00:00+00:00,43.65999984741211,43.77999877929688,43.52999877929688,36.649017333984375,25500,0.0,
2016-04-25 00:00:00+00:00,43.52000045776367,43.59999847412109,43.38999938964844,36.5143928527832,113900,0.0,
2016-04-26 00:00:00+00:00,43.61000061035156,43.709999084472656,43.59000015258789,36.69949722290039,32100,0.0,
2016-04-27 00:00:00+00:00,43.68000030517578,43.86000061035156,43.4900016784668,36.89300155639648,70900,0.0,
2016-04-28 00:00:00+00:00,43.900001525878906,44.119998931884766,43.900001525878906,36.96030807495117,85100,0.0,
2016-04-29 00:00:00+00:00,44.25,44.2599983215332,44.08000183105469,37.11175155639648,16700,0.0,
2016-05-02 00:00:00+00:00,44.2400016784668,44.43000030517578,44.06999969482422,37.1538200378418,24600,0.0,
2016-05-03 00:00:00+00:00,43.959999084472656,43.959999084472656,43.560001373291016,36.65742492675781,20100,0.0,
2016-05-04 00:00:00+00:00,43.38999938964844,43.47999954223633,43.2599983215332,36.40502166748047,45000,0.0,
2016-05-05 00:00:00+00:00,43.29999923706055,43.310001373291016,43.13999938964844,36.29564666748047,154000,0.0,
2016-05-06 00:00:00+00:00,43.130001068115234,43.41999816894531,43.119998931884766,36.43867874145508,105600,0.0,
2016-05-09 00:00:00+00:00,43.18999862670898,43.18999862670898,42.84999847412109,36.18627166748047,53900,0.0,
2016-05-10 00:00:00+00:00,43.209999084472656,43.31999969482422,43.15999984741211,36.38819885253906,43300,0.0,
2016-05-11 00:00:00+00:00,43.25,43.45000076293945,43.20000076293945,36.47232818603516,60300,0.0,
2016-05-12 00:00:00+00:00,43.400001525878906,43.400001525878906,43.130001068115234,36.396610260009766,56000,0.0,
2016-05-13 00:00:00+00:00,43.119998931884766,43.18999862670898,42.97999954223633,36.1946907043457,30400,0.0,
2016-05-16 00:00:00+00:00,43.0,43.119998931884766,43.0,36.21151351928711,44200,0.0,
2016-05-17 00:00:00+00:00,42.9900016784668,43.15999984741211,42.970001220703125,36.25358581542969,64300,0.0,
2016-05-18 00:00:00+00:00,42.59999847412109,42.75,42.36000061035156,35.64780807495117,85500,0.0,
2016-05-19 00:00:00+00:00,42.15999984741211,42.369998931884766,42.130001068115234,35.546852111816406,13800,0.0,
2016-05-20 00:00:00+00:00,42.470001220703125,42.540000915527344,42.29999923706055,35.67305374145508,66400,0.0,
2016-05-23 00:00:00+00:00,42.2599983215332,42.400001525878906,42.22999954223633,35.530025482177734,21600,0.0,
2016-05-24 00:00:00+00:00,42.43999862670898,42.459999084472656,42.34000015258789,35.68146896362305,155400,0.0,
2016-05-25 00:00:00+00:00,42.5,42.61000061035156,42.40999984741211,35.76559829711914,29100,0.0,
2016-05-26 00:00:00+00:00,42.68000030517578,42.77000045776367,42.61000061035156,35.849735260009766,111500,0.0,
2016-05-27 00:00:00+00:00,42.66999816894531,42.66999816894531,42.41999816894531,35.79084396362305,26600,0.0,
2016-05-31 00:00:00+00:00,42.40999984741211,42.540000915527344,42.290000915527344,35.68146896362305,68300,0.0,
2016-06-01 00:00:00+00:00,42.22999954223633,42.470001220703125,42.209999084472656,35.67305374145508,65100,0.0,
2016-06-02 00:00:00+00:00,42.459999084472656,42.56999969482422,42.38999938964844,35.77401351928711,75400,0.0,
2016-06-03 00:00:00+00:00,43.09999847412109,43.2599983215332,42.900001525878906,36.36295318603516,84000,0.0,
2016-06-06 00:00:00+00:00,43.290000915527344,43.400001525878906,43.220001220703125,36.5059814453125,88900,0.0,
2016-06-07 00:00:00+00:00,43.58000183105469,43.709999084472656,43.56999969482422,36.74997329711914,73900,0.0,
2016-06-08 00:00:00+00:00,44.13999938964844,44.20000076293945,44.0099983215332,37.17064666748047,147700,0.0,
2016-06-09 00:00:00+00:00,44.06999969482422,44.06999969482422,43.86000061035156,36.96872329711914,64300,0.0,
2016-06-10 00:00:00+00:00,43.709999084472656,43.709999084472656,43.33000183105469,36.56487655639648,54000,0.0,
2016-06-13 00:00:00+00:00,43.220001220703125,43.369998931884766,43.220001220703125,36.371368408203125,27000,0.0,
2016-06-14 00:00:00+00:00,42.97999954223633,43.060001373291016,42.90999984741211,36.16944885253906,22300,0.0,
2016-06-15 00:00:00+00:00,43.060001373291016,43.4900016784668,43.060001373291016,36.48915481567383,161800,0.0,
2016-06-16 00:00:00+00:00,42.97999954223633,43.34000015258789,42.880001068115234,36.31247329711914,490900,0.0,
2016-06-17 00:00:00+00:00,43.43000030517578,43.54999923706055,43.38999938964844,36.58170700073242,454300,0.0,
2016-06-20 00:00:00+00:00,43.93000030517578,44.0,43.81999969482422,36.91823959350586,327700,0.0,
2016-06-21 00:00:00+00:00,44.0,44.0,43.7400016784668,36.80045700073242,461700,0.0,
2016-06-22 00:00:00+00:00,44.09999847412109,44.18000030517578,43.93999862670898,37.1538200378418,201000,0.0,
2016-06-23 00:00:00+00:00,44.459999084472656,44.560001373291016,44.25,37.48194885253906,141100,0.0,
2016-06-24 00:00:00+00:00,43.04999923706055,43.52999877929688,43.04999923706055,36.35454177856445,92500,0.0,
2016-06-27 00:00:00+00:00,43.27000045776367,43.310001373291016,43.0099983215332,36.27040481567383,86100,0.0,
2016-06-28 00:00:00+00:00,43.61000061035156,44.02999877929688,43.61000061035156,36.87617874145508,105800,0.0,
