date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2017-02-01 00:00:00+00:00,58.54999923706055,59.08000183105469,58.540000915527344,46.60783386230469,64200,0.0,
2017-02-02 00:00:00+00:00,58.66999816894531,58.959999084472656,58.54999923706055,46.47315216064453,47600,0.0,
2017-02-03 00:00:00+00:00,58.790000915527344,59.040000915527344,58.75,46.59990310668945,50200,0.0,
2017-02-06 00:00:00+00:00,58.41999816894531,58.59999847412109,58.400001525878906,46.31470489501953,23900,0.0,
2017-02-07 00:00:00+00:00,58.33000183105469,58.47999954223633,58.27000045776367,46.243385314941406,23400,0.0,
2017-02-08 00:00:00+00:00,58.38999938964844,58.619998931884766,58.22999954223633,46.33846282958984,17700,0.0,
2017-02-09 00:00:00+00:00,58.4900016784668,58.900001525878906,58.47999954223633,46.50483322143555,20900,0.0,
2017-02-10 00:00:00+00:00,58.7599983215332,59.0099983215332,58.75,46.64744186401367,14500,0.0,
2017-02-13 00:00:00+00:00,59.720001220703125,59.720001220703125,59.130001068115234,46.86134719848633,27100,0.0,
2017-02-14 00:00:00+00:00,59.27000045776367,59.34000015258789,58.9900016784668,46.89303970336914,44600,0.0,
2017-02-15 00:00:00+00:00,59.04999923706055,59.470001220703125,59.04999923706055,47.06732940673828,22800,0.0,
2017-02-16 00:00:00+00:00,59.59000015258789,59.59000015258789,59.290000915527344,47.1148681640625,13000,0.0,
2017-02-17 00:00:00+00:00,59.220001220703125,59.400001525878906,59.130001068115234,46.84549331665039,32800,0.0,
2017-02-21 00:00:00+00:00,59.18999862670898,59.58000183105469,59.13999938964844,47.12278747558594,66300,0.0,
2017-02-22 00:00:00+00:00,59.06999969482422,59.52000045776367,59.060001373291016,47.10693740844727,12700,0.0,
2017-02-23 00:00:00+00:00,59.369998931884766,59.68000030517578,59.369998931884766,47.14656066894531,57800,0.0,
2017-02-24 00:00:00+00:00,58.9900016784668,59.27000045776367,58.93999862670898,46.73459243774414,22000,0.0,
2017-02-27 00:00:00+00:00,58.93000030517578,59.04999923706055,58.880001068115234,46.65535736083984,18200,0.0,
2017-02-28 00:00:00+00:00,58.970001220703125,59.04999923706055,58.790000915527344,46.63949966430664,18400,0.0,
2017-03-01 00:00:00+00:00,59.20000076293945,59.54999923706055,59.20000076293945,47.10693740844727,68900,0.0,
2017-03-02 00:00:00+00:00,59.150001525878906,59.380001068115234,58.9900016784668,46.81381607055664,71900,0.0,
2017-03-03 00:00:00+00:00,58.93999862670898,59.36000061035156,58.93999862670898,46.96432876586914,52000,0.0,
2017-03-06 00:00:00+00:00,58.970001220703125,59.150001525878906,58.959999084472656,46.86134719848633,33700,0.0,
2017-03-07 00:00:00+00:00,58.84000015258789,59.11000061035156,58.83000183105469,46.74250411987305,31200,0.0,
2017-03-08 00:00:00+00:00,58.91999816894531,58.93000030517578,58.709999084472656,46.53651809692383,14900,0.0,
2017-03-09 00:00:00+00:00,58.93000030517578,59.02000045776367,58.68999862670898,46.65535736083984,48500,0.0,
2017-03-10 00:00:00+00:00,59.31999969482422,59.470001220703125,59.13999938964844,47.07524871826172,36100,0.0,
2017-03-13 00:00:00+00:00,59.58000183105469,59.75,59.470001220703125,47.257469177246094,17300,0.0,
2017-03-14 00:00:00+00:00,59.27999877929688,59.380001068115234,58.970001220703125,46.75043487548828,70900,0.0,
2017-03-15 00:00:00+00:00,59.290000915527344,60.06999969482422,59.290000915527344,47.53475189208984,103600,0.0,
2017-03-16 00:00:00+00:00,60.27999877929688,60.33000183105469,60.11000061035156,47.685279846191406,93100,0.0,
2017-03-17 00:00:00+00:00,60.33000183105469,60.52000045776367,60.18999862670898,47.75657272338867,26900,0.0,
2017-03-20 00:00:00+00:00,60.15999984741211,60.369998931884766,60.060001373291016,47.73118591308594,36000,0.118,
2017-03-21 00:00:00+00:00,60.34000015258789,60.630001068115234,59.880001068115234,47.540672302246094,72600,0.0,
2017-03-22 00:00:00+00:00,59.720001220703125,59.959999084472656,59.63999938964844,47.548606872558594,114700,0.0,
2017-03-23 00:00:00+00:00,59.77000045776367,60.130001068115234,59.72999954223633,47.50098037719727,10900,0.0,
2017-03-24 00:00:00+00:00,59.720001220703125,60.22999954223633,59.720001220703125,47.73911666870117,11500,0.0,
2017-03-27 00:00:00+00:00,60.08000183105469,60.380001068115234,59.970001220703125,47.89787292480469,25100,0.0,
2017-03-28 00:00:00+00:00,60.43000030517578,60.68999862670898,60.40999984741211,48.136016845703125,23100,0.0,
2017-03-29 00:00:00+00:00,60.369998931884766,60.61000061035156,60.33000183105469,48.09632110595703,15500,0.0,
2017-03-30 00:00:00+00:00,60.52000045776367,60.59999847412109,60.36000061035156,48.00107192993164,13700,0.0,
2017-03-31 00:00:00+00:00,61.9900016784668,61.9900016784668,60.150001525878906,47.88994216918945,9900,0.0,
2017-04-03 00:00:00+00:00,60.310001373291016,60.310001373291016,59.79999923706055,47.7470588684082,12700,0.0,
2017-04-04 00:00:00+00:00,59.959999084472656,60.11000061035156,59.77999877929688,47.66767883300781,22500,0.0,
2017-04-05 00:00:00+00:00,60.13999938964844,60.25,59.7599983215332,47.437477111816406,17200,0.0,
2017-04-06 00:00:00+00:00,59.9900016784668,59.9900016784668,59.720001220703125,47.48508834838867,19400,0.0,
2017-04-07 00:00:00+00:00,59.790000915527344,59.90999984741211,59.720001220703125,47.437477111816406,13100,0.0,
2017-04-10 00:00:00+00:00,59.58000183105469,59.880001068115234,59.58000183105469,47.5327262878418,19200,0.0,
2017-04-11 00:00:00+00:00,60.060001373291016,60.13999938964844,59.65999984741211,47.66767883300781,20300,0.0,
2017-04-12 00:00:00+00:00,59.77000045776367,60.06999969482422,59.77000045776367,47.66767883300781,29700,0.0,
2017-04-13 00:00:00+00:00,60.130001068115234,60.130001068115234,59.56999969482422,47.286651611328125,10500,0.0,
2017-04-17 00:00:00+00:00,60.04999923706055,60.11000061035156,59.90999984741211,47.64386367797852,58500,0.0,
2017-04-18 00:00:00+00:00,59.7599983215332,59.88999938964844,59.61000061035156,47.437477111816406,18700,0.0,
2017-04-19 00:00:00+00:00,59.869998931884766,59.93999862670898,59.61000061035156,47.33428192138672,37800,0.0,
2017-04-20 00:00:00+00:00,60.09000015258789,60.20000076293945,60.09000015258789,47.7470588684082,24300,0.0,
2017-04-21 00:00:00+00:00,60.290000915527344,60.290000915527344,59.90999984741211,47.73911666870117,55900,0.0,
2017-04-24 00:00:00+00:00,60.90999984741211,61.41999816894531,60.90999984741211,48.64404678344727,25600,0.0,
2017-04-25 00:00:00+00:00,61.7599983215332,61.810001373291016,61.52000045776367,48.98537826538086,150400,0.0,
2017-04-26 00:00:00+00:00,61.59999847412109,61.790000915527344,61.40999984741211,48.87424850463867,68000,0.0,
2017-04-27 00:00:00+00:00,61.79999923706055,61.79999923706055,61.47999954223633,48.93775939941406,49400,0.0,
2017-04-28 00:00:00+00:00,61.77000045776367,61.810001373291016,61.540000915527344,48.898067474365234,22800,0.0,
2017-05-01 00:00:00+00:00,61.540000915527344,61.93000030517578,61.540000915527344,49.09651565551758,45700,0.0,
2017-05-02 00:00:00+00:00,62.36000061035156,62.36000061035156,61.90999984741211,49.247337341308594,29400,0.0,
2017-05-03 00:00:00+00:00,61.900001525878906,62.09999847412109,61.790000915527344,49.20764923095703,34700,0.0,
2017-05-04 00:00:00+00:00,62.09000015258789,62.380001068115234,62.0,49.342586517333984,71200,0.0,
2017-05-05 00:00:00+00:00,62.38999938964844,62.869998931884766,62.34000015258789,49.90618515014648,49000,0.0,
2017-05-08 00:00:00+00:00,62.52999877929688,62.70000076293945,62.5,49.731563568115234,38100,0.0,
2017-05-09 00:00:00+00:00,62.68999862670898,62.77999877929688,62.43999862670898,49.66011047363281,27900,0.0,
2017-05-10 00:00:00+00:00,62.65999984741211,62.7599983215332,62.5099983215332,49.77124786376953,83300,0.0,
2017-05-11 00:00:00+00:00,62.38999938964844,62.5,62.34000015258789,49.59660720825195,16100,0.0,
2017-05-12 00:00:00+00:00,62.5,62.65999984741211,62.40999984741211,49.7236213684082,81100,0.0,
2017-05-15 00:00:00+00:00,62.900001525878906,62.970001220703125,62.040000915527344,49.92208099365234,53700,0.0,
2017-05-16 00:00:00+00:00,63.5099983215332,63.5099983215332,62.970001220703125,50.14433670043945,28700,0.0,
2017-05-17 00:00:00+00:00,62.59000015258789,62.86000061035156,62.33000183105469,49.477535247802734,24000,0.0,
2017-05-18 00:00:00+00:00,62.72999954223633,62.72999954223633,62.310001373291016,49.56486511230469,26900,0.0,
2017-05-19 00:00:00+00:00,63.040000915527344,63.27000045776367,62.91999816894531,50.0570182800293,26300,0.0,
2017-05-22 00:00:00+00:00,62.86000061035156,63.45000076293945,62.86000061035156,50.28721237182617,22800,0.0,
2017-05-23 00:00:00+00:00,63.54999923706055,63.54999923706055,63.13999938964844,50.34278106689453,25800,0.0,
2017-05-24 00:00:00+00:00,63.34999847412109,63.4900016784668,63.18000030517578,50.398345947265625,32400,0.0,
2017-05-25 00:00:00+00:00,63.470001220703125,63.4900016784668,63.130001068115234,50.398345947265625,13100,0.0,
2017-05-26 00:00:00+00:00,63.119998931884766,63.2400016784668,62.959999084472656,50.0649528503418,9500,0.0,
2017-05-30 00:00:00+00:00,63.220001220703125,63.220001220703125,63.02999877929688,50.112579345703125,6700,0.0,
2017-05-31 00:00:00+00:00,63.36000061035156,63.40999984741211,63.09999847412109,50.08877182006836,24000,0.0,
2017-06-01 00:00:00+00:00,63.400001525878906,63.68999862670898,63.400001525878906,50.52536392211914,23400,0.0,
2017-06-02 00:00:00+00:00,63.84999847412109,64.26000213623047,63.84999847412109,50.9222526550293,14200,0.0,
2017-06-05 00:00:00+00:00,65.76000213623047,65.76000213623047,63.70000076293945,50.699989318847656,14900,0.0,
2017-06-06 00:00:00+00:00,65.36000061035156,65.36000061035156,63.630001068115234,50.52536392211914,14600,0.0,
2017-06-07 00:00:00+00:00,63.75,63.77999877929688,63.56999969482422,50.628543853759766,8300,0.0,
2017-06-08 00:00:00+00:00,63.56999969482422,63.790000915527344,63.56999969482422,50.61267852783203,10200,0.0,
2017-06-09 00:00:00+00:00,63.470001220703125,63.810001373291016,63.13999938964844,50.27133941650391,56100,0.0,
2017-06-12 00:00:00+00:00,63.34999847412109,63.36000061035156,63.22999954223633,50.19195175170898,37300,0.0,
2017-06-13 00:00:00+00:00,63.790000915527344,63.93999862670898,63.619998931884766,50.74761581420898,35900,0.0,
2017-06-14 00:00:00+00:00,64.29000091552734,64.29000091552734,63.45000076293945,50.62060928344727,64600,0.0,
2017-06-15 00:00:00+00:00,62.83000183105469,63.09999847412109,62.83000183105469,50.0649528503418,43600,0.0,
2017-06-16 00:00:00+00:00,63.27000045776367,63.630001068115234,63.27000045776367,50.49360275268555,26100,0.0,
2017-06-19 00:00:00+00:00,63.09999847412109,63.15999984741211,62.810001373291016,50.64065170288086,24900,0.773,
2017-06-20 00:00:00+00:00,62.900001525878906,62.900001525878906,62.38999938964844,50.17459487915039,13500,0.0,
2017-06-21 00:00:00+00:00,62.380001068115234,62.45000076293945,62.27999877929688,50.09423828125,53200,0.0,
2017-06-22 00:00:00+00:00,62.369998931884766,62.52000045776367,62.34999847412109,50.18263244628906,23700,0.0,
2017-06-23 00:00:00+00:00,62.27999877929688,62.66999816894531,62.27999877929688,50.359405517578125,11700,0.0,
2017-06-26 00:00:00+00:00,62.41999816894531,62.93999862670898,62.41999816894531,50.41565704345703,21000,0.0,
2017-06-27 00:00:00+00:00,62.77000045776367,62.91999816894531,62.58000183105469,50.487979888916016,23500,0.0,
2017-06-28 00:00:00+00:00,63.22999954223633,63.400001525878906,62.93999862670898,50.91386795043945,21100,0.0,
2017-06-29 00:00:00+00:00,63.18000030517578,63.36000061035156,62.75,50.52011489868164,21500,0.0,
2017-06-30 00:00:00+00:00,63.0,63.09999847412109,62.810001373291016,50.70494842529297,25800,0.0,
2017-07-03 00:00:00+00:00,63.040000915527344,63.15999984741211,62.900001525878906,50.64065170288086,12900,0.0,
2017-07-05 00:00:00+00:00,62.77999877929688,63.02999877929688,62.77999877929688,50.648685455322266,23400,0.0,
2017-07-06 00:00:00+00:00,62.79999923706055,62.83000183105469,62.63999938964844,50.37548828125,10500,0.0,
2017-07-07 00:00:00+00:00,62.59000015258789,62.869998931884766,62.380001068115234,50.512088775634766,36300,0.0,
2017-07-10 00:00:00+00:00,62.619998931884766,62.81999969482422,62.619998931884766,50.4558219909668,31000,0.0,
2017-07-11 00:00:00+00:00,62.720001220703125,62.93999862670898,62.68000030517578,50.57637023925781,18600,0.0,
2017-07-12 00:00:00+00:00,63.22999954223633,63.52000045776367,62.9900016784668,50.970123291015625,57100,0.0,
2017-07-13 00:00:00+00:00,63.380001068115234,63.720001220703125,63.31999969482422,51.12278747558594,21500,0.0,
2017-07-14 00:00:00+00:00,64.0,64.1500015258789,63.83000183105469,51.53261566162109,57800,0.0,
2017-07-17 00:00:00+00:00,64.2699966430664,64.2699966430664,63.880001068115234,51.47636032104492,34500,0.0,
2017-07-18 00:00:00+00:00,64.12000274658203,64.2699966430664,64.0999984741211,51.64511489868164,77500,0.0,
2017-07-19 00:00:00+00:00,64.36000061035156,64.56999969482422,64.36000061035156,51.79779052734375,23000,0.0,
2017-07-20 00:00:00+00:00,64.63999938964844,64.83999633789062,64.61000061035156,51.94243240356445,52900,0.0,
2017-07-21 00:00:00+00:00,64.4000015258789,64.6500015258789,64.33000183105469,51.73350524902344,24000,0.0,
2017-07-24 00:00:00+00:00,64.55999755859375,64.68000030517578,64.41000366210938,51.8218994140625,10700,0.0,
2017-07-25 00:00:00+00:00,64.66999816894531,64.91000366210938,64.66000366210938,51.99867630004883,17700,0.0,
2017-07-26 00:00:00+00:00,64.70999908447266,65.0,64.70999908447266,52.23170471191406,14800,0.0,
2017-07-27 00:00:00+00:00,65.0999984741211,65.0999984741211,64.80999755859375,52.11921310424805,8300,0.0,
2017-07-28 00:00:00+00:00,64.69999694824219,65.11000061035156,64.69999694824219,52.23975372314453,36300,0.0,
2017-07-31 00:00:00+00:00,65.0999984741211,65.30000305175781,64.98999786376953,52.23975372314453,38700,0.0,
2017-08-01 00:00:00+00:00,65.58000183105469,65.5999984741211,65.43000030517578,52.64152908325195,10400,0.0,
2017-08-02 00:00:00+00:00,65.4800033569336,65.61000061035156,65.30000305175781,52.689754486083984,13900,0.0,
2017-08-03 00:00:00+00:00,65.5,65.66999816894531,65.4000015258789,52.72188568115234,14700,0.0,
2017-08-04 00:00:00+00:00,66.69999694824219,66.69999694824219,65.41000366210938,52.697784423828125,19200,0.0,
2017-08-07 00:00:00+00:00,65.56999969482422,65.58999633789062,65.36000061035156,52.577247619628906,9300,0.0,
2017-08-08 00:00:00+00:00,65.5999984741211,65.61000061035156,65.37999725341797,52.56921005249024,13400,0.0,
2017-08-09 00:00:00+00:00,65.04000091552734,65.2699966430664,65.04000091552734,52.44865798950195,11300,0.0,
2017-08-10 00:00:00+00:00,64.93000030517578,65.01000213623047,64.44000244140625,51.78974533081055,16600,0.0,
2017-08-11 00:00:00+00:00,64.33999633789062,64.54000091552734,64.23999786376953,51.67725372314453,30600,0.0,
2017-08-14 00:00:00+00:00,64.66000366210938,64.80000305175781,64.5999984741211,51.93439483642578,14900,0.0,
2017-08-15 00:00:00+00:00,64.55999755859375,64.6500015258789,64.4000015258789,51.80582427978516,18500,0.0,
2017-08-16 00:00:00+00:00,64.61000061035156,64.94999694824219,64.61000061035156,52.19153594970703,17300,0.0,
2017-08-17 00:00:00+00:00,64.7699966430664,64.77999877929688,64.31999969482422,51.6852912902832,31000,0.0,
2017-08-18 00:00:00+00:00,64.3499984741211,64.62000274658203,64.31999969482422,51.725467681884766,17400,0.0,
2017-08-21 00:00:00+00:00,64.41999816894531,64.58999633789062,64.3499984741211,51.86207580566406,10900,0.0,
2017-08-22 00:00:00+00:00,64.66000366210938,64.7699966430664,64.61000061035156,52.04689407348633,17400,0.0,
2017-08-23 00:00:00+00:00,64.77999877929688,64.8499984741211,64.56999969482422,52.03886032104492,71000,0.0,
2017-08-24 00:00:00+00:00,64.70999908447266,64.94999694824219,64.68000030517578,51.97458267211914,35200,0.0,
2017-08-25 00:00:00+00:00,64.81999969482422,65.13999938964844,64.81999969482422,52.2879638671875,11500,0.0,
2017-08-28 00:00:00+00:00,65.19999694824219,65.19999694824219,65.01000213623047,52.32011032104492,12600,0.0,
2017-08-29 00:00:00+00:00,64.9000015258789,65.06999969482422,64.83999633789062,52.19956970214844,35800,0.0,
2017-08-30 00:00:00+00:00,64.77999877929688,64.98999786376953,64.73999786376953,52.08707046508789,13700,0.0,
2017-08-31 00:00:00+00:00,64.94000244140625,65.38999938964844,64.94000244140625,52.53706741333008,26600,0.0,
2017-09-01 00:00:00+00:00,65.72000122070312,65.76000213623047,65.4800033569336,52.689754486083984,13500,0.0,
2017-09-05 00:00:00+00:00,65.4000015258789,65.4800033569336,64.9800033569336,52.43260192871094,24300,0.0,
2017-09-06 00:00:00+00:00,65.43000030517578,65.56999969482422,65.33999633789062,52.66564178466797,19000,0.0,
2017-09-07 00:00:00+00:00,66.04000091552734,66.04000091552734,65.70999908447266,52.987064361572266,9500,0.0,
2017-09-08 00:00:00+00:00,66.1500015258789,66.16000366210938,65.86000061035156,53.099571228027344,7800,0.0,
2017-09-11 00:00:00+00:00,66.18000030517578,66.5,66.18000030517578,53.38884735107422,30400,0.0,
2017-09-12 00:00:00+00:00,66.70999908447266,66.70999908447266,66.30999755859375,53.51741790771485,36200,0.0,
2017-09-13 00:00:00+00:00,66.51000213623047,66.58999633789062,66.16000366210938,53.316532135009766,45000,0.0,
2017-09-14 00:00:00+00:00,66.23999786376953,66.5,66.23999786376953,53.316532135009766,33600,0.0,
2017-09-15 00:00:00+00:00,66.41000366210938,66.56999969482422,66.30000305175781,53.340633392333984,18900,0.0,
2017-09-18 00:00:00+00:00,66.4000015258789,66.4000015258789,66.06999969482422,53.53742980957031,88400,0.244,
2017-09-19 00:00:00+00:00,66.58000183105469,66.66000366210938,66.44999694824219,53.73905563354492,7900,0.0,
2017-09-20 00:00:00+00:00,66.69000244140625,66.8499984741211,66.36000061035156,53.72293472290039,7100,0.0,
2017-09-21 00:00:00+00:00,66.38999938964844,66.5999984741211,66.23999786376953,53.42451095581055,15700,0.0,
2017-09-22 00:00:00+00:00,66.44999694824219,66.66999816894531,66.44999694824219,53.74712371826172,14000,0.0,
2017-09-25 00:00:00+00:00,66.25,66.52999877929688,66.19000244140625,53.38418960571289,28400,0.0,
2017-09-26 00:00:00+00:00,66.19000244140625,66.37000274658203,66.0999984741211,53.43258666992188,11500,0.0,
2017-09-27 00:00:00+00:00,66.16000366210938,66.37999725341797,66.16000366210938,53.48096466064453,18100,0.0,
2017-09-28 00:00:00+00:00,66.25,66.62999725341797,66.25,53.70679473876953,20400,0.0,
2017-09-29 00:00:00+00:00,66.72000122070312,67.01000213623047,66.61000061035156,53.83584213256836,36900,0.0,
2017-10-02 00:00:00+00:00,66.69000244140625,66.94999694824219,66.56999969482422,53.6906623840332,14300,0.0,
2017-10-03 00:00:00+00:00,66.83999633789062,67.05999755859375,66.7699966430664,53.9326286315918,58400,0.0,
2017-10-04 00:00:00+00:00,66.7699966430664,67.08000183105469,66.7699966430664,54.02134323120117,48300,0.0,
