date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2006-04-27 00:00:00+00:00,81.0,82.4800033569336,81.0,50.07974624633789,37000,0.0,
2006-04-28 00:00:00+00:00,81.9000015258789,82.75,81.9000015258789,50.55698394775391,27200,0.0,
2006-05-01 00:00:00+00:00,82.9000015258789,83.0,80.0,50.171531677246094,26400,0.0,
2006-05-02 00:00:00+00:00,82.4000015258789,82.9800033569336,82.37000274658203,50.77115249633789,24500,0.0,
2006-05-03 00:00:00+00:00,82.5,82.62000274658203,82.08999633789062,50.41625595092773,31200,0.0,
2006-05-04 00:00:00+00:00,82.4000015258789,83.04000091552734,82.25,50.77725601196289,20300,0.0,
2006-05-05 00:00:00+00:00,83.0999984741211,84.04000091552734,83.0999984741211,51.39522933959961,67100,0.0,
2006-05-08 00:00:00+00:00,84.30000305175781,84.5999984741211,84.0999984741211,51.57877349853516,35400,0.0,
2006-05-09 00:00:00+00:00,84.30000305175781,84.6500015258789,84.19999694824219,51.63996505737305,27000,0.0,
2006-05-10 00:00:00+00:00,83.94999694824219,84.52999877929688,83.94999694824219,51.493125915527344,30900,0.0,
2006-05-11 00:00:00+00:00,83.80000305175781,84.05000305175781,83.0,51.02812957763672,36100,0.0,
2006-05-12 00:00:00+00:00,82.9000015258789,83.0199966430664,81.0,50.287784576416016,21000,0.0,
2006-05-15 00:00:00+00:00,81.44999694824219,82.0199966430664,81.4000015258789,50.03691101074219,15400,0.0,
2006-05-16 00:00:00+00:00,82.0,82.0,81.33000183105469,50.09810256958008,15500,0.0,
2006-05-17 00:00:00+00:00,81.25,81.33999633789062,79.08999633789062,48.458343505859375,51500,0.0,
2006-05-18 00:00:00+00:00,79.36000061035156,79.75,78.9800033569336,48.40939712524414,25600,0.0,
2006-05-19 00:00:00+00:00,79.1500015258789,79.41999816894531,78.68000030517578,48.58071899414063,16000,0.0,
2006-05-22 00:00:00+00:00,78.3499984741211,78.5999984741211,77.62999725341797,47.85264205932617,96900,0.0,
2006-05-23 00:00:00+00:00,78.9000015258789,78.9000015258789,78.44000244140625,48.11570739746094,18600,0.0,
2006-05-24 00:00:00+00:00,77.75,78.12000274658203,77.19999694824219,47.44266891479492,39300,0.0,
2006-05-25 00:00:00+00:00,78.30000305175781,78.6500015258789,78.0,47.9688720703125,21900,0.0,
2006-05-26 00:00:00+00:00,79.19999694824219,79.51000213623047,78.87999725341797,48.64803314208984,25300,0.0,
2006-05-30 00:00:00+00:00,79.2699966430664,79.2699966430664,78.16999816894531,47.87709426879883,8200,0.0,
2006-05-31 00:00:00+00:00,78.30000305175781,78.94000244140625,78.01000213623047,48.10958862304688,17100,0.0,
2006-06-01 00:00:00+00:00,78.1500015258789,79.48999786376953,78.0999984741211,48.63580322265625,20200,0.0,
2006-06-02 00:00:00+00:00,80.30000305175781,80.38999938964844,79.86000061035156,48.94784164428711,16600,0.0,
2006-06-05 00:00:00+00:00,79.5999984741211,79.88999938964844,79.02999877929688,48.35433578491211,10400,0.0,
2006-06-06 00:00:00+00:00,78.0,78.08000183105469,77.25,47.63236618041992,18800,0.0,
2006-06-07 00:00:00+00:00,77.5,78.3499984741211,77.4000015258789,47.63236618041992,8100,0.0,
2006-06-08 00:00:00+00:00,76.69999694824219,76.76000213623047,75.5,46.78800582885742,32900,0.0,
2006-06-09 00:00:00+00:00,76.69999694824219,77.36000061035156,76.69999694824219,47.05111312866211,3600,0.0,
2006-06-12 00:00:00+00:00,76.9000015258789,76.9000015258789,75.33999633789062,46.225093841552734,49500,0.0,
2006-06-13 00:00:00+00:00,74.5999984741211,75.26000213623047,72.80000305175781,44.6771354675293,85100,0.0,
2006-06-14 00:00:00+00:00,74.4000015258789,74.44999694824219,73.5199966430664,45.09319305419922,22400,0.0,
2006-06-15 00:00:00+00:00,75.30000305175781,76.5,75.30000305175781,46.76966094970703,6700,0.0,
2006-06-16 00:00:00+00:00,76.19999694824219,76.23999786376953,75.80000305175781,46.38418960571289,4900,0.0,
2006-06-19 00:00:00+00:00,76.0999984741211,76.1500015258789,75.33999633789062,46.24346923828125,5400,0.0,
2006-06-20 00:00:00+00:00,75.69999694824219,75.9800033569336,75.63999938964844,46.31687545776367,1000,0.0,
2006-06-21 00:00:00+00:00,75.9000015258789,76.81999969482422,75.9000015258789,46.794132232666016,7600,0.0,
2006-06-22 00:00:00+00:00,76.4800033569336,76.4800033569336,75.63999938964844,46.28017044067383,20500,0.0,
2006-06-23 00:00:00+00:00,75.69000244140625,76.0999984741211,75.58999633789062,46.42701721191406,9400,0.0,
2006-06-26 00:00:00+00:00,75.87999725341797,76.25,75.87999725341797,46.622802734375,1900,0.0,
2006-06-27 00:00:00+00:00,76.30000305175781,76.4000015258789,75.66000366210938,46.414772033691406,11400,0.0,
2006-06-28 00:00:00+00:00,75.80000305175781,75.94000244140625,75.6500015258789,46.39643096923828,3200,0.0,
2006-06-29 00:00:00+00:00,76.69999694824219,78.37999725341797,76.62000274658203,47.956642150878906,27900,0.0,
2006-06-30 00:00:00+00:00,78.8499984741211,78.94000244140625,78.51000213623047,48.18301773071289,20600,0.0,
2006-07-03 00:00:00+00:00,78.9000015258789,79.7300033569336,78.83999633789062,48.64803314208984,12600,0.0,
2006-07-05 00:00:00+00:00,78.9000015258789,78.91999816894531,78.44000244140625,48.0667610168457,18700,0.0,
2006-07-06 00:00:00+00:00,78.80000305175781,79.2300033569336,78.7699966430664,48.33597946166992,14100,0.0,
2006-07-07 00:00:00+00:00,79.0,79.30999755859375,78.72000122070312,48.17689514160156,11000,0.0,
2006-07-10 00:00:00+00:00,79.0,79.22000122070312,78.97000122070312,48.317626953125,6700,0.0,
2006-07-11 00:00:00+00:00,78.9000015258789,79.16999816894531,78.56999969482422,48.372676849365234,20000,0.0,
2006-07-12 00:00:00+00:00,78.9000015258789,78.9000015258789,78.18000030517578,47.90157699584961,9200,0.0,
2006-07-13 00:00:00+00:00,77.1500015258789,77.20999908447266,76.36000061035156,47.0205078125,9100,0.0,
2006-07-14 00:00:00+00:00,76.5,76.55000305175781,75.75,46.59834289550781,17800,0.0,
2006-07-17 00:00:00+00:00,75.30000305175781,75.41000366210938,75.04000091552734,46.13945388793945,13100,0.0,
2006-07-18 00:00:00+00:00,75.5,75.5199966430664,74.75,45.93142318725586,11600,0.0,
2006-07-19 00:00:00+00:00,75.69999694824219,77.7300033569336,75.69999694824219,47.42433547973633,17800,0.0,
2006-07-20 00:00:00+00:00,78.05000305175781,78.05999755859375,77.6500015258789,47.54056930541992,12400,0.0,
2006-07-21 00:00:00+00:00,77.5,77.58000183105469,76.88999938964844,47.112281799316406,2700,0.0,
2006-07-24 00:00:00+00:00,77.5999984741211,78.83999633789062,77.5999984741211,47.89545440673828,29200,0.0,
2006-07-25 00:00:00+00:00,78.0999984741211,78.77999877929688,78.0999984741211,48.20137023925781,9900,0.0,
2006-07-26 00:00:00+00:00,78.4000015258789,78.94999694824219,78.19999694824219,48.305397033691406,8000,0.0,
2006-07-27 00:00:00+00:00,79.4000015258789,79.70999908447266,78.95999908447266,48.31150817871094,12700,0.0,
2006-07-28 00:00:00+00:00,79.69999694824219,80.37000274658203,79.69999694824219,49.131385803222656,9300,0.0,
2006-07-31 00:00:00+00:00,80.19999694824219,80.25,79.91999816894531,48.98454666137695,75300,0.0,
2006-08-01 00:00:00+00:00,79.69999694824219,79.83999633789062,78.88999938964844,48.82545852661133,23300,0.0,
2006-08-02 00:00:00+00:00,80.0999984741211,80.30000305175781,79.79000091552734,49.00901412963867,17800,0.0,
2006-08-03 00:00:00+00:00,79.75,80.41000366210938,79.5999984741211,49.10692596435547,33200,0.0,
2006-08-04 00:00:00+00:00,81.1500015258789,81.29000091552734,80.41999816894531,49.327186584472656,14900,0.0,
2006-08-07 00:00:00+00:00,80.5,80.56999969482422,80.18000030517578,49.05796051025391,8900,0.0,
2006-08-08 00:00:00+00:00,80.4000015258789,80.77999877929688,79.97000122070312,48.92948913574219,8600,0.0,
2006-08-09 00:00:00+00:00,80.51000213623047,80.86000061035156,79.75,48.8132438659668,30200,0.0,
2006-08-10 00:00:00+00:00,79.80000305175781,80.08000183105469,79.61000061035156,48.98454666137695,4800,0.0,
2006-08-11 00:00:00+00:00,79.9000015258789,79.91999816894531,79.55999755859375,48.73981475830078,1900,0.0,
2006-08-14 00:00:00+00:00,80.19999694824219,80.5999984741211,79.66999816894531,48.80098724365234,17300,0.0,
2006-08-15 00:00:00+00:00,80.83999633789062,81.63999938964844,80.83999633789062,49.90230178833008,16000,0.0,
2006-08-16 00:00:00+00:00,81.94999694824219,82.4000015258789,81.94999694824219,50.40403366088867,27700,0.0,
2006-08-17 00:00:00+00:00,82.31999969482422,82.55999755859375,82.19999694824219,50.428489685058594,24300,0.0,
2006-08-18 00:00:00+00:00,82.41000366210938,82.41000366210938,81.98999786376953,50.32448959350586,11400,0.0,
2006-08-21 00:00:00+00:00,82.30000305175781,82.3499984741211,82.13999938964844,50.32448959350586,26300,0.0,
2006-08-22 00:00:00+00:00,81.94999694824219,82.11000061035156,81.80000305175781,50.08586883544922,8300,0.0,
2006-08-23 00:00:00+00:00,81.86000061035156,81.95999908447266,81.5199966430664,50.01244735717773,15400,0.0,
2006-08-24 00:00:00+00:00,81.8499984741211,81.91000366210938,81.55999755859375,50.07362365722656,38000,0.0,
2006-08-25 00:00:00+00:00,81.72000122070312,81.80000305175781,81.5,50.024688720703125,10000,0.0,
2006-08-28 00:00:00+00:00,81.6500015258789,82.30000305175781,81.58000183105469,50.28167724609375,31300,0.0,
2006-08-29 00:00:00+00:00,82.19999694824219,82.2300033569336,81.69999694824219,50.31224822998047,26100,0.0,
2006-08-30 00:00:00+00:00,82.41000366210938,82.55000305175781,82.38999938964844,50.4652099609375,9400,0.0,
2006-08-31 00:00:00+00:00,82.55999755859375,82.56999969482422,82.30999755859375,50.40403366088867,13400,0.0,
2006-09-01 00:00:00+00:00,82.44999694824219,83.12000274658203,82.44999694824219,50.74666976928711,25100,0.0,
2006-09-05 00:00:00+00:00,82.94000244140625,83.3499984741211,82.6500015258789,50.96692657470703,38200,0.0,
2006-09-06 00:00:00+00:00,82.30000305175781,82.44999694824219,82.05999755859375,50.31224822998047,10600,0.0,
2006-09-07 00:00:00+00:00,81.0999984741211,81.70999908447266,81.0999984741211,49.865604400634766,30000,0.0,
2006-09-08 00:00:00+00:00,80.83999633789062,81.66000366210938,80.83999633789062,49.74324798583984,7800,0.0,
2006-09-11 00:00:00+00:00,81.5,81.83999633789062,81.18000030517578,49.95738983154297,12700,0.0,
2006-09-12 00:00:00+00:00,81.79000091552734,82.66999816894531,81.6500015258789,50.58146667480469,19700,0.0,
2006-09-13 00:00:00+00:00,82.05000305175781,82.69999694824219,82.0,50.58757781982422,8700,0.0,
2006-09-14 00:00:00+00:00,82.69999694824219,82.83000183105469,82.3499984741211,50.624298095703125,8700,0.0,
2006-09-15 00:00:00+00:00,82.80000305175781,83.19000244140625,82.80000305175781,50.77115249633789,9500,0.0,
2006-09-18 00:00:00+00:00,82.80000305175781,83.11000061035156,82.69000244140625,50.84455871582031,30900,0.0,
2006-09-19 00:00:00+00:00,82.98999786376953,82.98999786376953,82.30000305175781,50.716068267822266,14900,0.0,
2006-09-20 00:00:00+00:00,83.30000305175781,83.58000183105469,83.0999984741211,51.10154724121094,71800,0.0,
2006-09-21 00:00:00+00:00,83.80000305175781,83.81999969482422,83.30999755859375,51.11988830566406,23800,0.0,
2006-09-22 00:00:00+00:00,83.4000015258789,83.4000015258789,82.91000366210938,50.74055099487305,15900,0.0,
2006-09-25 00:00:00+00:00,83.1500015258789,83.8499984741211,82.9000015258789,51.303466796875,16000,0.0,
2006-09-26 00:00:00+00:00,83.30000305175781,84.0,83.27999877929688,51.39522933959961,52700,0.0,
2006-09-27 00:00:00+00:00,83.76000213623047,84.12999725341797,83.73999786376953,51.33404159545898,18400,0.0,
2006-09-28 00:00:00+00:00,83.94999694824219,84.30999755859375,83.77999877929688,51.55431365966797,11700,0.0,
2006-09-29 00:00:00+00:00,84.26000213623047,84.44000244140625,84.08999633789062,51.54819869995117,15900,0.0,
2006-10-02 00:00:00+00:00,84.25,84.2699966430664,83.77999877929688,51.2606201171875,16600,0.0,
2006-10-03 00:00:00+00:00,83.98999786376953,85.0199966430664,83.9800033569336,51.82352066040039,90300,0.0,
2006-10-04 00:00:00+00:00,84.6500015258789,85.52999877929688,84.47000122070312,52.33134841918945,140600,0.0,
2006-10-05 00:00:00+00:00,85.75,85.9800033569336,85.4000015258789,52.58833312988281,82300,0.0,
2006-10-06 00:00:00+00:00,86.0,86.0,85.20999908447266,52.2518196105957,52000,0.0,
2006-10-09 00:00:00+00:00,85.4000015258789,85.62999725341797,85.12000274658203,52.39252471923828,21900,0.0,
2006-10-10 00:00:00+00:00,85.69999694824219,85.88999938964844,85.37999725341797,52.55163192749024,42600,0.0,
2006-10-11 00:00:00+00:00,85.5,85.69999694824219,85.19000244140625,52.28240966796875,44500,0.0,
2006-10-12 00:00:00+00:00,85.8499984741211,86.19000244140625,85.66999816894531,52.71681213378906,23000,0.0,
2006-10-13 00:00:00+00:00,85.98999786376953,86.31999969482422,85.80000305175781,52.74129867553711,14200,0.0,
2006-10-16 00:00:00+00:00,86.30000305175781,86.30000305175781,85.83999633789062,52.76576232910156,62800,0.0,
2006-10-17 00:00:00+00:00,85.6500015258789,85.66999816894531,85.18000030517578,52.37419509887695,29400,0.0,
2006-10-18 00:00:00+00:00,86.16000366210938,86.16000366210938,85.48999786376953,52.60668563842773,65300,0.0,
2006-10-19 00:00:00+00:00,85.9800033569336,86.0199966430664,85.6500015258789,52.5087776184082,25400,0.0,
2006-10-20 00:00:00+00:00,86.0,86.06999969482422,85.66999816894531,52.64952087402344,24700,0.0,
2006-10-23 00:00:00+00:00,85.8499984741211,86.5999984741211,85.7699966430664,52.9003791809082,33700,0.0,
2006-10-24 00:00:00+00:00,86.19999694824219,86.44000244140625,85.91999816894531,52.82695770263672,20000,0.0,
2006-10-25 00:00:00+00:00,86.30000305175781,86.68000030517578,86.01000213623047,53.01050567626953,30100,0.0,
2006-10-26 00:00:00+00:00,86.83999633789062,87.5,86.55999755859375,53.53668975830078,21900,0.0,
2006-10-27 00:00:00+00:00,87.25,87.25,86.5,52.99213790893555,28700,0.0,
2006-10-30 00:00:00+00:00,86.37000274658203,86.80999755859375,86.19999694824219,53.022735595703125,33900,0.0,
2006-10-31 00:00:00+00:00,86.80000305175781,86.9000015258789,86.5,53.07781600952149,22400,0.0,
2006-11-01 00:00:00+00:00,87.25,87.30000305175781,86.05999755859375,52.65562438964844,27600,0.0,
2006-11-02 00:00:00+00:00,86.05999755859375,86.4800033569336,86.0,52.82084274291992,20100,0.0,
2006-11-03 00:00:00+00:00,86.6500015258789,86.70999908447266,85.94999694824219,52.796363830566406,22700,0.0,
2006-11-06 00:00:00+00:00,86.3499984741211,87.44000244140625,86.3499984741211,53.49386978149414,34100,0.0,
2006-11-07 00:00:00+00:00,87.5999984741211,88.0,87.30000305175781,53.50609970092773,38800,0.0,
2006-11-08 00:00:00+00:00,87.12000274658203,87.81999969482422,87.08000183105469,53.73247528076172,36800,0.0,
2006-11-09 00:00:00+00:00,87.25,87.3499984741211,86.94999694824219,53.23077392578125,35600,0.0,
2006-11-10 00:00:00+00:00,87.19999694824219,87.19999694824219,86.6500015258789,53.07781600952149,31000,0.0,
2006-11-13 00:00:00+00:00,86.66999816894531,87.29000091552734,86.66999816894531,53.31031799316406,23400,0.0,
2006-11-14 00:00:00+00:00,87.5,87.81999969482422,86.9000015258789,53.73247528076172,16400,0.0,
2006-11-15 00:00:00+00:00,87.55000305175781,87.80999755859375,87.3499984741211,53.7202377319336,30500,0.0,
2006-11-16 00:00:00+00:00,87.86000061035156,87.86000061035156,87.5,53.7202377319336,13200,0.0,
2006-11-17 00:00:00+00:00,87.1500015258789,87.68000030517578,87.04000091552734,53.58563232421875,15200,0.0,
2006-11-20 00:00:00+00:00,87.30000305175781,87.44999694824219,87.08999633789062,53.322540283203125,31400,0.0,
2006-11-21 00:00:00+00:00,87.55000305175781,87.66999816894531,87.25,53.6162338256836,10400,0.0,
2006-11-22 00:00:00+00:00,87.8499984741211,88.19999694824219,87.80999755859375,53.87320709228516,19000,0.0,
2006-11-24 00:00:00+00:00,87.55000305175781,87.95999908447266,87.37999725341797,53.50609970092773,23700,0.0,
2006-11-27 00:00:00+00:00,87.44999694824219,87.44999694824219,86.25,52.77188873291016,26900,0.0,
2006-11-28 00:00:00+00:00,86.33999633789062,87.05999755859375,86.30000305175781,53.23077392578125,21300,0.0,
2006-11-29 00:00:00+00:00,87.5,87.73999786376953,87.11000061035156,53.57340621948242,18200,0.0,
2006-11-30 00:00:00+00:00,87.69999694824219,88.0,87.4000015258789,53.80590438842773,13700,0.0,
2006-12-01 00:00:00+00:00,87.6500015258789,87.69999694824219,86.9000015258789,53.32866287231445,15100,0.0,
2006-12-04 00:00:00+00:00,87.44999694824219,88.41999816894531,87.44999694824219,54.081241607666016,12200,0.0,
2006-12-05 00:00:00+00:00,88.4000015258789,88.5999984741211,88.0999984741211,54.209720611572266,72200,0.0,
2006-12-06 00:00:00+00:00,88.5,88.7300033569336,88.5,54.24643707275391,13000,0.0,
2006-12-07 00:00:00+00:00,89.1500015258789,89.33999633789062,88.66999816894531,54.3076171875,15200,0.0,
2006-12-08 00:00:00+00:00,88.75,89.0199966430664,88.5,54.33209609985352,14400,0.0,
2006-12-11 00:00:00+00:00,88.77999877929688,89.30000305175781,88.70999908447266,54.52789306640625,70100,0.0,
2006-12-12 00:00:00+00:00,89.0,89.36000061035156,88.9000015258789,54.64413833618164,14500,0.0,
2006-12-13 00:00:00+00:00,89.55000305175781,89.5999984741211,89.36000061035156,54.797096252441406,9700,0.0,
2006-12-14 00:00:00+00:00,89.55000305175781,90.2300033569336,89.5,55.18257522583008,10100,0.0,
2006-12-15 00:00:00+00:00,90.1999969482422,90.30999755859376,89.94999694824219,55.17033386230469,13700,0.0,
2006-12-18 00:00:00+00:00,90.3000030517578,90.45999908447266,90.1999969482422,55.18869018554688,18200,0.0,
2006-12-19 00:00:00+00:00,89.7300033569336,90.41999816894533,89.7300033569336,55.27433776855469,31200,0.0,
2006-12-20 00:00:00+00:00,90.31999969482422,90.77999877929688,90.31999969482422,55.37222290039063,12800,0.0,
2006-12-21 00:00:00+00:00,89.30000305175781,89.3499984741211,88.83000183105469,55.08820343017578,26100,1.212,
2006-12-22 00:00:00+00:00,88.8499984741211,88.94999694824219,88.47000122070312,54.94557571411133,36200,0.0,
2006-12-26 00:00:00+00:00,88.5999984741211,89.12000274658203,88.55999755859375,55.24943161010742,68400,0.0,
2006-12-27 00:00:00+00:00,89.6500015258789,90.05000305175781,89.62000274658203,55.84478378295898,30400,0.0,
2006-12-28 00:00:00+00:00,89.9000015258789,90.05000305175781,89.72000122070312,55.75177001953125,17800,0.0,
2006-12-29 00:00:00+00:00,89.80000305175781,90.5500030517578,89.69999694824219,56.154876708984375,18400,0.0,
2007-01-03 00:00:00+00:00,90.8499984741211,91.0,90.0,55.99983596801758,46000,0.0,
2007-01-04 00:00:00+00:00,89.8499984741211,90.13999938964844,89.52999877929688,55.84478378295898,51400,0.0,
2007-01-05 00:00:00+00:00,89.6500015258789,89.6500015258789,88.87999725341797,55.16261672973633,21700,0.0,
2007-01-08 00:00:00+00:00,88.94999694824219,89.30000305175781,88.62999725341797,55.1936149597168,22300,0.0,
2007-01-09 00:00:00+00:00,89.66000366210938,89.66000366210938,88.5,55.1936149597168,25400,0.0,
2007-01-10 00:00:00+00:00,88.4000015258789,88.91999816894531,88.33000183105469,55.12540435791016,16200,0.0,
2007-01-11 00:00:00+00:00,88.80000305175781,89.62000274658203,88.80000305175781,55.53470993041992,29300,0.0,
2007-01-12 00:00:00+00:00,89.75,90.79000091552734,89.66000366210938,55.9564208984375,34000,0.0,
2007-01-16 00:00:00+00:00,90.36000061035156,90.43000030517578,90.0,55.96261596679688,32800,0.0,
2007-01-17 00:00:00+00:00,90.23999786376952,90.30999755859376,89.88999938964844,55.87581634521485,18600,0.0,
2007-01-18 00:00:00+00:00,90.3000030517578,90.3000030517578,89.66999816894531,55.77037048339844,13000,0.0,
2007-01-19 00:00:00+00:00,90.0,90.52999877929688,89.87999725341797,56.12386322021485,16000,0.0,
