date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
1990-05-25 00:00:00+00:00,16.666667938232422,16.708332061767578,16.541667938232422,7.668322086334228,224100,0.0,
1990-05-29 00:00:00+00:00,16.666667938232422,16.833332061767578,16.5,7.591639518737793,193200,0.0,
1990-05-30 00:00:00+00:00,16.416667938232422,16.458332061767578,16.0,7.361583232879639,393300,0.0,
1990-05-31 00:00:00+00:00,16.041667938232422,16.166667938232422,16.0,7.419098377227783,168300,0.0,
1990-06-01 00:00:00+00:00,16.125,16.166667938232422,15.75,7.304075241088867,213600,0.0,
1990-06-04 00:00:00+00:00,15.666666984558104,15.708333015441896,15.375,7.0740251541137695,370200,0.0,
1990-06-05 00:00:00+00:00,15.375,15.625,15.375,7.1507110595703125,343500,0.0,
1990-06-06 00:00:00+00:00,15.666666984558104,15.708333015441896,15.416666984558104,7.131537437438965,273300,0.0,
1990-06-07 00:00:00+00:00,15.125,15.25,14.875,6.843975067138672,667500,0.0,
1990-06-08 00:00:00+00:00,14.875,14.916666984558104,14.666666984558104,6.824801921844482,406200,0.0,
1990-06-11 00:00:00+00:00,14.875,15.0,14.833333015441896,6.882314205169678,210300,0.0,
1990-06-12 00:00:00+00:00,15.041666984558104,15.166666984558104,14.916666984558104,6.882314205169678,215100,0.0,
1990-06-13 00:00:00+00:00,14.75,14.916666984558104,14.5,6.805633544921875,333300,0.0,
1990-06-14 00:00:00+00:00,14.333333015441896,14.375,14.25,6.594751834869385,370500,0.0,
1990-06-15 00:00:00+00:00,14.416666984558104,14.708333015441896,14.416666984558104,6.748121738433838,385200,0.0,
1990-06-18 00:00:00+00:00,14.625,14.833333015441896,14.625,6.748121738433838,211500,0.0,
1990-06-19 00:00:00+00:00,14.666666984558104,14.666666984558104,14.291666984558104,6.594751834869385,235500,0.0,
1990-06-20 00:00:00+00:00,14.333333015441896,14.833333015441896,14.208333015441896,6.786460876464844,213000,0.0,
1990-06-21 00:00:00+00:00,14.791666984558104,14.791666984558104,14.666666984558104,6.786460876464844,132900,0.0,
1990-06-22 00:00:00+00:00,14.833333015441896,14.958333015441896,14.666666984558104,6.805633544921875,168300,0.0,
1990-06-25 00:00:00+00:00,14.916666984558104,15.166666984558104,14.916666984558104,6.939830780029297,213300,0.0,
1990-06-26 00:00:00+00:00,15.0,15.0,14.791666984558104,6.824801921844482,103200,0.0,
1990-06-27 00:00:00+00:00,14.875,14.958333015441896,14.75,6.805633544921875,136500,0.0,
1990-06-28 00:00:00+00:00,14.875,14.958333015441896,14.833333015441896,6.824801921844482,156300,0.0,
1990-06-29 00:00:00+00:00,14.875,15.25,14.75,6.97816801071167,684600,0.0,
1990-07-02 00:00:00+00:00,15.25,15.333333015441896,15.083333015441896,6.997340679168701,202500,0.0,
1990-07-03 00:00:00+00:00,15.166666984558104,15.583333015441896,15.166666984558104,7.112368106842041,336900,0.0,
1990-07-05 00:00:00+00:00,15.291666984558104,15.333333015441896,15.208333015441896,6.997340679168701,202200,0.0,
1990-07-06 00:00:00+00:00,15.208333015441896,15.416666984558104,15.208333015441896,7.016510486602783,104400,0.0,
1990-07-09 00:00:00+00:00,15.208333015441896,15.25,14.833333015441896,6.843975067138672,144900,0.0,
1990-07-10 00:00:00+00:00,14.791666984558104,14.916666984558104,14.666666984558104,6.824801921844482,159600,0.0,
1990-07-11 00:00:00+00:00,14.791666984558104,14.958333015441896,14.791666984558104,6.863145351409912,141900,0.0,
1990-07-12 00:00:00+00:00,14.875,15.458333015441896,14.708333015441896,7.016510486602783,438600,0.0,
1990-07-13 00:00:00+00:00,15.333333015441896,15.875,15.333333015441896,7.284903526306152,628500,0.0,
1990-07-16 00:00:00+00:00,15.791666984558104,15.791666984558104,15.541666984558104,7.1698760986328125,378900,0.0,
1990-07-17 00:00:00+00:00,15.416666984558104,15.75,15.416666984558104,7.1698760986328125,345300,0.0,
1990-07-18 00:00:00+00:00,15.541666984558104,15.75,15.416666984558104,7.1507110595703125,138600,0.0,
1990-07-19 00:00:00+00:00,15.625,15.75,15.541666984558104,7.189048767089844,195900,0.0,
1990-07-20 00:00:00+00:00,15.625,15.625,15.25,7.016510486602783,137700,0.0,
1990-07-23 00:00:00+00:00,15.458333015441896,15.708333015441896,15.458333015441896,7.1507110595703125,327900,0.0,
1990-07-24 00:00:00+00:00,15.5,15.583333015441896,15.25,7.054853916168213,256500,0.0,
1990-07-25 00:00:00+00:00,15.666666984558104,15.75,15.541666984558104,7.227386951446533,306000,0.0,
1990-07-26 00:00:00+00:00,15.541666984558104,15.791666984558104,15.5,7.246560573577881,266100,0.0,
1990-07-27 00:00:00+00:00,15.833333015441896,15.833333015441896,15.5,7.227386951446533,181500,0.0,
1990-07-30 00:00:00+00:00,15.708333015441896,15.75,15.5,7.1507110595703125,161700,0.0,
1990-07-31 00:00:00+00:00,15.833333015441896,15.916666984558104,15.708333015441896,7.265730857849121,286500,0.0,
1990-08-01 00:00:00+00:00,15.875,16.583332061767578,15.833333015441896,7.476611137390137,619500,0.0,
1990-08-02 00:00:00+00:00,16.75,16.791667938232422,16.458332061767578,7.591639518737793,842700,0.0,
1990-08-03 00:00:00+00:00,16.458332061767578,16.791667938232422,16.208332061767578,7.495782375335693,535500,0.0,
1990-08-06 00:00:00+00:00,16.5,16.958332061767578,16.25,7.783344745635986,628200,0.0,
1990-08-07 00:00:00+00:00,16.875,17.583332061767578,16.541667938232422,8.05173397064209,626700,0.0,
1990-08-08 00:00:00+00:00,17.541667938232422,17.541667938232422,17.083332061767578,7.879195690155029,469800,0.0,
1990-08-09 00:00:00+00:00,17.166667938232422,17.291667938232422,16.875,7.821687698364258,449400,0.0,
1990-08-10 00:00:00+00:00,17.208332061767578,17.875,17.208332061767578,8.090073585510254,775200,0.0,
1990-08-13 00:00:00+00:00,18.0,18.125,17.875,8.440131187438965,770400,0.25,
1990-08-14 00:00:00+00:00,18.625,18.625,18.0,8.401232719421387,1277100,0.0,
1990-08-15 00:00:00+00:00,17.75,18.0,17.666667938232422,8.342890739440918,499200,0.0,
1990-08-16 00:00:00+00:00,17.916667938232422,18.75,17.833332061767578,8.751288414001465,679800,0.0,
1990-08-17 00:00:00+00:00,18.666667938232425,18.666667938232425,18.166667938232425,8.517915725708008,613500,0.0,
1990-08-20 00:00:00+00:00,18.333332061767575,18.333332061767575,17.875,8.420681953430176,515100,0.0,
1990-08-21 00:00:00+00:00,18.208332061767575,18.583332061767575,17.25,8.284546852111816,732900,0.0,
1990-08-22 00:00:00+00:00,17.583332061767578,18.166667938232425,17.583332061767578,8.479021072387695,451500,0.0,
1990-08-23 00:00:00+00:00,18.333332061767575,18.333332061767575,17.375,8.245657920837402,666000,0.0,
1990-08-24 00:00:00+00:00,17.5,17.666667938232422,17.333332061767578,8.167865753173828,339000,0.0,
1990-08-27 00:00:00+00:00,16.75,16.875,16.041667938232422,7.487212657928467,918000,0.0,
1990-08-28 00:00:00+00:00,16.166667938232422,16.333332061767578,15.541666984558104,7.545556545257568,543900,0.0,
1990-08-29 00:00:00+00:00,16.208332061767578,16.25,16.041667938232422,7.564995765686035,177300,0.0,
1990-08-30 00:00:00+00:00,16.375,16.916667938232422,16.375,7.720579147338867,497400,0.0,
1990-08-31 00:00:00+00:00,16.541667938232422,16.625,16.458332061767578,7.7011284828186035,103800,0.0,
1990-09-04 00:00:00+00:00,16.541667938232422,16.625,16.416667938232422,7.7011284828186035,106800,0.0,
1990-09-05 00:00:00+00:00,16.375,16.666667938232422,16.208332061767578,7.720579147338867,288000,0.0,
1990-09-06 00:00:00+00:00,16.583332061767578,16.75,16.583332061767578,7.7789177894592285,147300,0.0,
1990-09-07 00:00:00+00:00,16.458332061767578,16.5,16.25,7.623340129852295,207600,0.0,
1990-09-10 00:00:00+00:00,16.0,16.0,15.416666984558104,7.3121819496154785,517800,0.0,
1990-09-11 00:00:00+00:00,15.583333015441896,16.166667938232422,15.583333015441896,7.38997745513916,258600,0.0,
1990-09-12 00:00:00+00:00,16.083332061767578,16.25,16.0,7.564995765686035,272400,0.0,
1990-09-13 00:00:00+00:00,16.166667938232422,16.416667938232422,16.166667938232422,7.662238597869873,143400,0.0,
1990-09-14 00:00:00+00:00,16.375,16.541667938232422,16.25,7.584446907043457,252300,0.0,
1990-09-17 00:00:00+00:00,16.333332061767578,16.5,16.333332061767578,7.681680679321289,204300,0.0,
1990-09-18 00:00:00+00:00,16.25,16.375,16.166667938232422,7.545556545257568,224700,0.0,
1990-09-19 00:00:00+00:00,16.041667938232422,16.083332061767578,15.875,7.44831371307373,77400,0.0,
1990-09-20 00:00:00+00:00,15.916666984558104,16.166667938232422,15.791666984558104,7.545556545257568,205800,0.0,
1990-09-21 00:00:00+00:00,16.083332061767578,16.416667938232422,15.958333015441896,7.44831371307373,170100,0.0,
1990-09-24 00:00:00+00:00,16.125,16.833332061767578,16.041667938232422,7.856707096099853,659700,0.0,
1990-09-25 00:00:00+00:00,16.791667938232422,16.875,16.541667938232422,7.817816734313965,430800,0.0,
1990-09-26 00:00:00+00:00,16.625,17.333332061767578,16.583332061767578,8.07062816619873,692400,0.0,
1990-09-27 00:00:00+00:00,16.916667938232422,17.125,16.666667938232422,7.79836893081665,268200,0.0,
1990-09-28 00:00:00+00:00,16.75,16.916667938232422,16.458332061767578,7.681680679321289,199500,0.0,
1990-10-01 00:00:00+00:00,16.25,16.25,15.75,7.38997745513916,279900,0.0,
1990-10-02 00:00:00+00:00,15.791666984558104,16.0,15.75,7.428866386413574,168000,0.0,
1990-10-03 00:00:00+00:00,15.958333015441896,16.125,15.875,7.526105403900146,352800,0.0,
1990-10-04 00:00:00+00:00,16.208332061767578,16.291667938232422,15.791666984558104,7.409420490264893,109800,0.0,
1990-10-05 00:00:00+00:00,15.958333015441896,16.041667938232422,15.833333015441896,7.428866386413574,91500,0.0,
1990-10-08 00:00:00+00:00,15.833333015441896,16.166667938232422,15.791666984558104,7.44831371307373,168000,0.0,
1990-10-09 00:00:00+00:00,15.916666984558104,16.166667938232422,15.083333015441896,7.039924621582031,403500,0.0,
1990-10-10 00:00:00+00:00,15.25,15.291666984558104,15.041666984558104,7.098262786865234,209400,0.0,
1990-10-11 00:00:00+00:00,15.083333015441896,15.208333015441896,14.75,6.923238754272461,308100,0.0,
1990-10-12 00:00:00+00:00,14.75,14.833333015441896,14.458333015441896,6.826000690460205,324600,0.0,
1990-10-15 00:00:00+00:00,14.458333015441896,14.458333015441896,13.333333015441896,6.223138809204102,665400,0.0,
1990-10-16 00:00:00+00:00,12.833333015441896,13.333333015441896,12.75,6.223138809204102,850800,0.0,
1990-10-17 00:00:00+00:00,13.5,13.625,13.333333015441896,6.339818954467773,420000,0.0,
1990-10-18 00:00:00+00:00,13.666666984558104,13.958333015441896,13.625,6.5148444175720215,253200,0.0,
1990-10-19 00:00:00+00:00,13.958333015441896,14.208333015441896,13.875,6.534291744232178,177900,0.0,
1990-10-22 00:00:00+00:00,13.791666984558104,13.916666984558104,13.708333015441896,6.456501483917236,158100,0.0,
1990-10-23 00:00:00+00:00,13.833333015441896,13.958333015441896,13.833333015441896,6.4759521484375,202500,0.0,
1990-10-24 00:00:00+00:00,13.791666984558104,14.125,13.791666984558104,6.59263277053833,362700,0.0,
1990-10-25 00:00:00+00:00,14.125,14.5,14.125,6.7482123374938965,390600,0.0,
1990-10-26 00:00:00+00:00,14.375,14.416666984558104,14.125,6.63153076171875,148200,0.0,
1990-10-29 00:00:00+00:00,14.25,14.291666984558104,14.166666984558104,6.63153076171875,196500,0.0,
1990-10-30 00:00:00+00:00,14.291666984558104,14.833333015441896,14.208333015441896,6.845448017120361,225600,0.0,
1990-10-31 00:00:00+00:00,14.666666984558104,14.791666984558104,14.541666984558104,6.9037909507751465,94500,0.0,
1990-11-01 00:00:00+00:00,14.75,14.875,14.666666984558104,6.864899158477783,134400,0.0,
1990-11-02 00:00:00+00:00,14.666666984558104,14.666666984558104,14.333333015441896,6.728766918182373,163500,0.0,
1990-11-05 00:00:00+00:00,14.416666984558104,15.041666984558104,14.416666984558104,6.884341239929199,258300,0.0,
1990-11-06 00:00:00+00:00,14.833333015441896,15.25,14.75,7.117713451385498,234300,0.0,
1990-11-07 00:00:00+00:00,15.166666984558104,15.291666984558104,15.083333015441896,7.059370517730713,211800,0.0,
1990-11-08 00:00:00+00:00,15.125,15.291666984558104,14.958333015441896,7.117713451385498,201900,0.0,
1990-11-09 00:00:00+00:00,14.833333015441896,14.833333015441896,14.458333015441896,6.9977545738220215,129000,0.416667,
1990-11-12 00:00:00+00:00,14.375,14.375,14.208333015441896,6.837802410125732,168000,0.0,
1990-11-13 00:00:00+00:00,14.291666984558104,14.416666984558104,13.875,6.697845935821533,233700,0.0,
1990-11-14 00:00:00+00:00,13.958333015441896,13.958333015441896,13.333333015441896,6.457921504974365,308400,0.0,
1990-11-15 00:00:00+00:00,13.5,13.791666984558104,13.5,6.61787223815918,248400,0.0,
1990-11-16 00:00:00+00:00,13.791666984558104,13.791666984558104,13.541666984558104,6.4979119300842285,177600,0.0,
1990-11-19 00:00:00+00:00,13.416666984558104,13.708333015441896,13.375,6.4979119300842285,270900,0.0,
1990-11-20 00:00:00+00:00,13.5,13.541666984558104,13.333333015441896,6.437928676605225,168000,0.0,
1990-11-21 00:00:00+00:00,13.375,13.625,13.333333015441896,6.417934894561768,276900,0.0,
1990-11-23 00:00:00+00:00,13.541666984558104,13.75,13.541666984558104,6.537897109985352,103800,0.0,
1990-11-26 00:00:00+00:00,13.875,13.875,13.666666984558104,6.577885150909424,282000,0.0,
1990-11-27 00:00:00+00:00,13.708333015441896,13.708333015441896,13.5,6.517906188964844,165600,0.0,
1990-11-28 00:00:00+00:00,13.583333015441896,13.833333015441896,13.583333015441896,6.637864589691162,187500,0.0,
1990-11-29 00:00:00+00:00,13.833333015441896,14.333333015441896,13.833333015441896,6.837802410125732,376500,0.0,
1990-11-30 00:00:00+00:00,14.208333015441896,14.208333015441896,13.75,6.637864589691162,249300,0.0,
1990-12-03 00:00:00+00:00,13.666666984558104,13.666666984558104,13.333333015441896,6.457921504974365,272100,0.0,
1990-12-04 00:00:00+00:00,13.458333015441896,13.541666984558104,13.416666984558104,6.437928676605225,131400,0.0,
1990-12-05 00:00:00+00:00,13.458333015441896,13.5,13.208333015441896,6.377950668334961,203700,0.0,
1990-12-06 00:00:00+00:00,13.125,13.625,13.125,6.537897109985352,246000,0.0,
1990-12-07 00:00:00+00:00,13.666666984558104,13.708333015441896,13.458333015441896,6.537897109985352,106200,0.0,
1990-12-10 00:00:00+00:00,13.791666984558104,13.916666984558104,13.75,6.61787223815918,189600,0.0,
1990-12-11 00:00:00+00:00,13.833333015441896,13.833333015441896,13.583333015441896,6.517906188964844,91200,0.0,
1990-12-12 00:00:00+00:00,13.5,13.541666984558104,13.416666984558104,6.437928676605225,88200,0.0,
1990-12-13 00:00:00+00:00,13.416666984558104,13.541666984558104,13.375,6.4979119300842285,119400,0.0,
1990-12-14 00:00:00+00:00,13.541666984558104,13.791666984558104,13.5,6.577885150909424,166200,0.0,
1990-12-17 00:00:00+00:00,13.625,13.708333015441896,13.5,6.577885150909424,118800,0.0,
1990-12-18 00:00:00+00:00,13.708333015441896,13.708333015441896,13.5,6.4979119300842285,121800,0.0,
1990-12-19 00:00:00+00:00,13.583333015441896,14.25,13.583333015441896,6.797814846038818,501600,0.0,
1990-12-20 00:00:00+00:00,14.208333015441896,14.375,14.041666984558104,6.837802410125732,435600,0.0,
1990-12-21 00:00:00+00:00,14.25,14.25,14.0,6.757826805114746,236100,0.0,
1990-12-24 00:00:00+00:00,14.0,14.375,14.0,6.877789974212647,120300,0.0,
1990-12-26 00:00:00+00:00,14.416666984558104,14.5,14.375,6.93776798248291,143100,0.0,
1990-12-27 00:00:00+00:00,14.458333015441896,14.541666984558104,14.416666984558104,6.977755069732666,130500,0.0,
1990-12-28 00:00:00+00:00,14.541666984558104,15.25,14.541666984558104,7.277658462524414,340200,0.0,
1990-12-31 00:00:00+00:00,15.25,15.625,15.208333015441896,7.497585773468018,323100,0.0,
1991-01-02 00:00:00+00:00,15.5,15.5,15.125,7.277658462524414,476400,0.0,
1991-01-03 00:00:00+00:00,14.916666984558104,15.041666984558104,14.875,7.217678070068359,177300,0.0,
1991-01-04 00:00:00+00:00,15.0,15.166666984558104,14.875,7.157698631286621,179100,0.0,
1991-01-07 00:00:00+00:00,15.416666984558104,15.791666984558104,15.25,7.577564239501953,584700,0.0,
1991-01-08 00:00:00+00:00,15.791666984558104,15.791666984558104,15.583333015441896,7.577564239501953,444600,0.0,
1991-01-09 00:00:00+00:00,15.666666984558104,15.958333015441896,14.875,7.657535076141357,778500,0.0,
1991-01-10 00:00:00+00:00,15.958333015441896,15.958333015441896,15.583333015441896,7.497585773468018,196500,0.0,
1991-01-11 00:00:00+00:00,15.666666984558104,15.833333015441896,15.583333015441896,7.497585773468018,293400,0.0,
1991-01-14 00:00:00+00:00,16.083332061767578,16.25,15.666666984558104,7.517585754394531,572700,0.0,
1991-01-15 00:00:00+00:00,15.5,15.625,15.25,7.497585773468018,330000,0.0,
1991-01-16 00:00:00+00:00,15.833333015441896,16.083332061767578,15.708333015441896,7.5375776290893555,404100,0.0,
1991-01-17 00:00:00+00:00,14.541666984558104,14.75,14.333333015441896,6.897783279418945,788400,0.0,
1991-01-18 00:00:00+00:00,14.625,14.708333015441896,14.291666984558104,6.917776107788086,479700,0.0,
1991-01-21 00:00:00+00:00,14.458333015441896,14.583333015441896,14.291666984558104,6.857795238494873,270900,0.0,
1991-01-22 00:00:00+00:00,14.416666984558104,14.666666984558104,14.416666984558104,7.037739276885986,206400,0.0,
1991-01-23 00:00:00+00:00,14.583333015441896,14.666666984558104,14.583333015441896,6.9977545738220215,108900,0.0,
1991-01-24 00:00:00+00:00,14.375,14.375,14.041666984558104,6.777822494506836,369300,0.0,
1991-01-25 00:00:00+00:00,14.166666984558104,14.291666984558104,14.166666984558104,6.837802410125732,166500,0.0,
1991-01-28 00:00:00+00:00,14.041666984558104,14.208333015441896,14.0,6.817806720733643,209100,0.0,
1991-01-29 00:00:00+00:00,14.333333015441896,14.416666984558104,14.083333015441896,6.837802410125732,139500,0.0,
1991-01-30 00:00:00+00:00,14.0,14.041666984558104,13.916666984558104,6.677853584289551,307200,0.0,
1991-01-31 00:00:00+00:00,13.958333015441896,14.125,13.916666984558104,6.697845935821533,198300,0.0,
1991-02-01 00:00:00+00:00,14.125,14.166666984558104,14.041666984558104,6.757826805114746,154200,0.0,
1991-02-04 00:00:00+00:00,14.083333015441896,14.166666984558104,13.916666984558104,6.697845935821533,210000,0.0,
1991-02-05 00:00:00+00:00,13.875,14.083333015441896,13.875,6.717842102050781,232800,0.0,
1991-02-06 00:00:00+00:00,13.833333015441896,14.541666984558104,13.833333015441896,6.977755069732666,372000,0.0,
1991-02-07 00:00:00+00:00,14.708333015441896,15.083333015441896,14.625,7.177690029144287,555900,0.0,
1991-02-08 00:00:00+00:00,15.041666984558104,15.083333015441896,14.75,7.077724456787109,281700,0.0,
1991-02-11 00:00:00+00:00,14.708333015441896,14.708333015441896,14.541666984558104,7.037739276885986,180300,0.0,
1991-02-12 00:00:00+00:00,14.541666984558104,15.125,14.5,7.257667541503906,402900,0.0,
1991-02-13 00:00:00+00:00,15.125,15.166666984558104,15.041666984558104,7.237672805786133,145200,0.0,
1991-02-14 00:00:00+00:00,15.083333015441896,15.208333015441896,14.916666984558104,7.157698631286621,225000,0.0,
1991-02-15 00:00:00+00:00,14.708333015441896,14.875,14.333333015441896,6.995025157928467,302700,0.25,
1991-02-19 00:00:00+00:00,14.375,14.583333015441896,14.25,7.076362609863281,343500,0.0,
1991-02-20 00:00:00+00:00,14.583333015441896,14.625,14.458333015441896,7.056026935577393,243000,0.0,
1991-02-21 00:00:00+00:00,14.291666984558104,14.416666984558104,14.208333015441896,6.995025157928467,286200,0.0,
1991-02-22 00:00:00+00:00,14.166666984558104,14.208333015441896,13.833333015441896,6.873016834259033,312000,0.0,
1991-02-25 00:00:00+00:00,14.041666984558104,14.291666984558104,14.0,6.852681636810303,202200,0.0,
