date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
1998-01-09 00:00:00+00:00,41.5,41.875,41.375,6.572379112243652,50600,0.0,
1998-01-12 00:00:00+00:00,41.3125,41.6875,41.25,6.582293510437012,34700,0.0,
1998-01-13 00:00:00+00:00,41.625,41.9375,41.5,6.641777038574219,39800,0.0,
1998-01-14 00:00:00+00:00,41.8125,42.0,41.8125,6.661599159240723,23100,0.0,
1998-01-15 00:00:00+00:00,42.25,42.25,41.6875,6.621949672698975,21000,0.0,
1998-01-16 00:00:00+00:00,41.8125,42.125,41.625,6.681427001953125,24300,0.0,
1998-01-20 00:00:00+00:00,42.0,42.1875,41.75,6.661599159240723,35100,0.0,
1998-01-21 00:00:00+00:00,42.0,42.0,41.5,6.602122783660889,35100,0.0,
1998-01-22 00:00:00+00:00,41.25,41.9375,41.25,6.621949672698975,29300,0.0,
1998-01-23 00:00:00+00:00,41.625,41.625,41.0,6.5426435470581055,18300,0.0,
1998-01-26 00:00:00+00:00,41.375,41.375,40.625,6.46334171295166,21000,0.0,
1998-01-27 00:00:00+00:00,41.0,41.3125,40.875,6.5426435470581055,17000,0.0,
1998-01-28 00:00:00+00:00,41.375,41.5625,41.1875,6.582293510437012,11900,0.0,
1998-01-29 00:00:00+00:00,41.625,41.6875,40.9375,6.502992153167725,14900,0.0,
1998-01-30 00:00:00+00:00,41.125,41.5,41.0,6.552561283111572,23600,0.0,
1998-02-02 00:00:00+00:00,42.25,42.25,41.5,6.621949672698975,59800,0.0,
1998-02-03 00:00:00+00:00,41.625,41.625,40.5,6.483163356781006,129500,0.0,
1998-02-04 00:00:00+00:00,40.75,40.875,40.625,6.473252773284912,100200,0.0,
1998-02-05 00:00:00+00:00,40.9375,41.0,40.625,6.46334171295166,40000,0.0,
1998-02-06 00:00:00+00:00,40.875,40.875,40.75,6.473252773284912,17500,0.0,
1998-02-09 00:00:00+00:00,40.8125,40.9375,40.625,6.46334171295166,14000,0.0,
1998-02-10 00:00:00+00:00,40.6875,41.5,40.625,6.582293510437012,23200,0.0,
1998-02-11 00:00:00+00:00,41.75,41.8125,40.875,6.49307918548584,33000,0.0,
1998-02-12 00:00:00+00:00,41.125,41.375,41.0,6.502992153167725,12700,0.0,
1998-02-13 00:00:00+00:00,41.0,41.1875,40.75,6.532729625701904,12000,0.0,
1998-02-17 00:00:00+00:00,41.1875,41.25,40.75,6.502992153167725,29900,0.0,
1998-02-18 00:00:00+00:00,40.875,41.1875,40.875,6.532729625701904,19800,0.0,
1998-02-19 00:00:00+00:00,41.0,41.125,40.8125,6.49307918548584,16800,0.0,
1998-02-20 00:00:00+00:00,40.8125,41.25,40.8125,6.532729625701904,52300,0.0,
1998-02-23 00:00:00+00:00,41.0,41.0,40.4375,6.473252773284912,97200,0.0,
1998-02-24 00:00:00+00:00,40.8125,41.0625,40.6875,6.49307918548584,44700,0.0,
1998-02-25 00:00:00+00:00,40.9375,41.0625,40.75,6.483163356781006,24500,0.0,
1998-02-26 00:00:00+00:00,40.625,41.25,40.625,6.532729625701904,55900,0.0,
1998-02-27 00:00:00+00:00,41.0625,41.6875,40.9375,6.502992153167725,15100,0.0,
1998-03-02 00:00:00+00:00,41.0,41.25,40.875,6.49307918548584,31600,0.0,
1998-03-03 00:00:00+00:00,40.875,41.625,40.8125,6.602122783660889,49800,0.0,
1998-03-04 00:00:00+00:00,41.625,42.25,41.5,6.661599159240723,28500,0.0,
1998-03-05 00:00:00+00:00,41.875,41.9375,41.4375,6.602122783660889,12800,0.0,
1998-03-06 00:00:00+00:00,41.5,41.625,41.125,6.562470436096191,29000,0.0,
1998-03-09 00:00:00+00:00,41.375,41.375,41.125,6.552561283111572,24800,0.0,
1998-03-10 00:00:00+00:00,41.3125,41.3125,41.0,6.5129075050354,25800,0.0,
1998-03-11 00:00:00+00:00,41.0625,41.1875,40.9375,6.5129075050354,95700,0.0,
1998-03-12 00:00:00+00:00,40.8125,40.875,40.5,6.473252773284912,40000,0.0,
1998-03-13 00:00:00+00:00,40.625,41.0,40.5,6.46334171295166,40300,0.0,
1998-03-16 00:00:00+00:00,40.6875,41.0,40.625,6.46334171295166,32700,0.0,
1998-03-17 00:00:00+00:00,40.75,40.75,40.125,6.384035110473633,42100,0.0,
1998-03-18 00:00:00+00:00,40.1875,40.5,40.125,6.403861045837402,26700,0.0,
1998-03-19 00:00:00+00:00,40.3125,40.375,39.9375,6.393950939178467,35800,0.0,
1998-03-20 00:00:00+00:00,40.3125,40.375,40.125,6.37412166595459,29300,0.0,
1998-03-23 00:00:00+00:00,40.1875,40.1875,39.5625,6.364207267761231,23800,0.0,
1998-03-24 00:00:00+00:00,40.0,40.125,39.875,6.3443803787231445,24100,0.0,
1998-03-25 00:00:00+00:00,40.125,40.75,40.0625,6.46334171295166,35800,0.0,
1998-03-26 00:00:00+00:00,40.0,40.375,40.0,6.502111911773682,58900,0.74,
1998-03-27 00:00:00+00:00,40.25,40.25,39.5,6.411243438720703,34800,0.0,
1998-03-30 00:00:00+00:00,39.5,39.5625,38.625,6.340569019317627,38300,0.0,
1998-03-31 00:00:00+00:00,39.25,39.875,39.25,6.421337604522705,29500,0.0,
1998-04-01 00:00:00+00:00,39.875,40.0,39.5625,6.441531658172607,21700,0.0,
1998-04-02 00:00:00+00:00,39.625,39.625,39.0625,6.310276031494141,129100,0.0,
1998-04-03 00:00:00+00:00,39.4375,39.4375,38.8125,6.269894123077393,35700,0.0,
1998-04-06 00:00:00+00:00,38.875,38.875,38.5,6.2396016120910645,26200,0.0,
1998-04-07 00:00:00+00:00,38.4375,38.5625,38.0,6.219408512115479,37300,0.0,
1998-04-08 00:00:00+00:00,38.375,38.5,38.125,6.189120769500732,27700,0.0,
1998-04-09 00:00:00+00:00,38.5,38.875,38.3125,6.199218273162842,26900,0.0,
1998-04-13 00:00:00+00:00,38.625,38.8125,38.125,6.2396016120910645,23300,0.0,
1998-04-14 00:00:00+00:00,38.625,39.25,38.375,6.259796142578125,56700,0.0,
1998-04-15 00:00:00+00:00,38.75,39.6875,38.75,6.310276031494141,29400,0.0,
1998-04-16 00:00:00+00:00,39.1875,39.4375,39.0625,6.310276031494141,20200,0.0,
1998-04-17 00:00:00+00:00,39.0,39.25,39.0,6.330471992492676,45800,0.0,
1998-04-20 00:00:00+00:00,39.0625,39.25,38.875,6.2799882888793945,42800,0.0,
1998-04-21 00:00:00+00:00,38.25,38.625,38.125,6.179022312164307,28100,0.0,
1998-04-22 00:00:00+00:00,38.125,38.25,37.0,6.098248481750488,94500,0.0,
1998-04-23 00:00:00+00:00,37.25,37.4375,37.125,5.99729061126709,36100,0.0,
1998-04-24 00:00:00+00:00,37.125,37.3125,36.75,5.936708927154541,32300,0.0,
1998-04-27 00:00:00+00:00,36.5,36.5625,35.625,5.845840930938721,96300,0.0,
1998-04-28 00:00:00+00:00,36.25,37.125,36.125,5.977095127105713,25400,0.0,
1998-04-29 00:00:00+00:00,36.5,36.875,36.25,5.886229038238525,120500,0.0,
1998-04-30 00:00:00+00:00,35.0,35.25,32.125,5.431887149810791,394100,0.0,
1998-05-01 00:00:00+00:00,33.375,34.9375,33.25,5.522757053375244,208800,0.0,
1998-05-04 00:00:00+00:00,34.0,34.1875,33.5625,5.472272872924805,257800,0.0,
1998-05-05 00:00:00+00:00,34.0,34.125,32.75,5.371309280395508,156800,0.0,
1998-05-06 00:00:00+00:00,33.5,35.0,33.25,5.502560615539551,131800,0.0,
1998-05-07 00:00:00+00:00,34.125,34.9375,34.125,5.613622188568115,46600,0.0,
1998-05-08 00:00:00+00:00,34.875,35.0625,34.75,5.633814334869385,72700,0.0,
1998-05-11 00:00:00+00:00,34.625,35.4375,34.5625,5.71458625793457,82300,0.0,
1998-05-12 00:00:00+00:00,35.375,35.5625,34.9375,5.674200534820557,71200,0.0,
1998-05-13 00:00:00+00:00,35.0,35.25,34.75,5.633814334869385,132800,0.0,
1998-05-14 00:00:00+00:00,35.125,35.125,34.5,5.57323694229126,62500,0.0,
1998-05-15 00:00:00+00:00,34.0,34.75,34.0,5.57323694229126,104300,0.0,
1998-05-18 00:00:00+00:00,34.5625,34.6875,34.5,5.603525638580322,37000,0.0,
1998-05-19 00:00:00+00:00,34.625,34.75,34.5,5.593430995941162,35300,0.0,
1998-05-20 00:00:00+00:00,34.5625,34.6875,34.25,5.583334922790527,35200,0.0,
1998-05-21 00:00:00+00:00,34.6875,35.125,34.4375,5.654008865356445,49800,0.0,
1998-05-22 00:00:00+00:00,34.875,35.0625,34.75,5.654008865356445,30500,0.0,
1998-05-26 00:00:00+00:00,35.0,35.3125,34.25,5.542948246002197,33000,0.0,
1998-05-27 00:00:00+00:00,34.25,35.125,34.25,5.623720169067383,31200,0.0,
1998-05-28 00:00:00+00:00,34.75,35.5,34.625,5.704493045806885,38600,0.0,
1998-05-29 00:00:00+00:00,35.3125,35.4375,35.125,5.704493045806885,17700,0.0,
1998-06-01 00:00:00+00:00,35.25,35.75,35.25,5.754970550537109,45400,0.0,
1998-06-02 00:00:00+00:00,35.6875,35.6875,35.25,5.7347822189331055,85300,0.0,
1998-06-03 00:00:00+00:00,35.5,35.625,35.25,5.704493045806885,104900,0.0,
1998-06-04 00:00:00+00:00,35.25,35.375,34.5,5.593430995941162,41800,0.0,
1998-06-05 00:00:00+00:00,34.5,34.6875,33.75,5.553045272827148,54200,0.0,
1998-06-08 00:00:00+00:00,34.25,34.25,33.6875,5.4419846534729,41700,0.0,
1998-06-09 00:00:00+00:00,33.75,34.1875,33.6875,5.522757053375244,63000,0.0,
1998-06-10 00:00:00+00:00,34.375,34.4375,33.875,5.512661457061768,33400,0.0,
1998-06-11 00:00:00+00:00,34.125,34.125,33.875,5.472272872924805,24600,0.0,
1998-06-12 00:00:00+00:00,33.9375,34.0,33.75,5.482370376586914,56300,0.0,
1998-06-15 00:00:00+00:00,33.875,33.9375,33.8125,5.472272872924805,23200,0.0,
1998-06-16 00:00:00+00:00,33.9375,34.0,33.75,5.472272872924805,33900,0.0,
1998-06-17 00:00:00+00:00,33.8125,34.25,33.5625,5.421789646148682,41700,0.0,
1998-06-18 00:00:00+00:00,33.5625,33.9375,33.375,5.421789646148682,37300,0.0,
1998-06-19 00:00:00+00:00,33.4375,33.5625,33.125,5.391498565673828,26400,0.0,
1998-06-22 00:00:00+00:00,33.4375,33.5,33.0,5.381404876708984,36800,0.0,
1998-06-23 00:00:00+00:00,33.25,33.625,33.25,5.431887149810791,34600,0.0,
1998-06-24 00:00:00+00:00,33.625,34.1875,33.5,5.522757053375244,41200,0.0,
1998-06-25 00:00:00+00:00,33.25,33.5,32.625,5.428225994110107,28900,0.74,
1998-06-26 00:00:00+00:00,32.6875,33.0,32.5,5.397265911102295,22100,0.0,
1998-06-29 00:00:00+00:00,32.6875,33.3125,32.625,5.490146160125732,37600,0.0,
1998-06-30 00:00:00+00:00,33.25,33.4375,32.875,5.469503879547119,79100,0.0,
1998-07-01 00:00:00+00:00,33.125,33.5625,32.75,5.438544273376465,42900,0.0,
1998-07-02 00:00:00+00:00,32.9375,33.125,32.75,5.407585620880127,68800,0.0,
1998-07-06 00:00:00+00:00,32.75,32.875,32.25,5.345664978027344,47100,0.0,
1998-07-07 00:00:00+00:00,32.4375,33.3125,32.4375,5.479824542999268,65800,0.0,
1998-07-08 00:00:00+00:00,33.0625,33.375,32.9375,5.490146160125732,25100,0.0,
1998-07-09 00:00:00+00:00,33.4375,33.625,33.1875,5.510782241821289,74000,0.0,
1998-07-10 00:00:00+00:00,33.25,33.4375,33.125,5.469503879547119,26000,0.0,
1998-07-13 00:00:00+00:00,33.125,33.3125,32.5,5.366305351257324,25400,0.0,
1998-07-14 00:00:00+00:00,32.5,32.625,32.4375,5.386947154998779,33000,0.0,
1998-07-15 00:00:00+00:00,33.125,33.4375,33.0,5.510782241821289,31000,0.0,
1998-07-16 00:00:00+00:00,33.125,33.875,33.125,5.583022117614746,82100,0.0,
1998-07-17 00:00:00+00:00,33.875,33.875,33.25,5.510782241821289,27300,0.0,
1998-07-20 00:00:00+00:00,33.375,33.375,31.25,5.24246883392334,95000,0.0,
1998-07-21 00:00:00+00:00,31.75,31.75,29.0625,4.963832855224609,209400,0.0,
1998-07-22 00:00:00+00:00,30.0,30.625,29.875,5.015432357788086,74900,0.0,
1998-07-23 00:00:00+00:00,30.375,30.625,30.25,5.005113124847412,58400,0.0,
1998-07-24 00:00:00+00:00,30.375,30.75,30.25,5.0567121505737305,101200,0.0,
1998-07-27 00:00:00+00:00,30.75,30.75,30.0,4.994791507720947,63100,0.0,
1998-07-28 00:00:00+00:00,30.125,30.125,28.9375,4.829675674438477,122600,0.0,
1998-07-29 00:00:00+00:00,29.3125,29.875,29.3125,4.891594886779785,181800,0.0,
1998-07-30 00:00:00+00:00,29.8125,29.875,29.375,4.87095308303833,70800,0.0,
1998-07-31 00:00:00+00:00,29.6875,29.75,28.5625,4.716156482696533,95400,0.0,
1998-08-03 00:00:00+00:00,28.5625,28.5625,27.75,4.643918037414551,101400,0.0,
1998-08-04 00:00:00+00:00,28.1875,28.5,26.5,4.37560510635376,150400,0.0,
1998-08-05 00:00:00+00:00,26.75,26.75,25.3125,4.241445064544678,199800,0.0,
1998-08-06 00:00:00+00:00,25.6875,26.5625,25.5,4.303366184234619,229900,0.0,
1998-08-07 00:00:00+00:00,26.125,29.0,26.125,4.788396835327148,105600,0.0,
1998-08-10 00:00:00+00:00,28.9375,29.375,28.25,4.850315570831299,97800,0.0,
1998-08-11 00:00:00+00:00,29.125,29.125,27.625,4.581998348236084,202700,0.0,
1998-08-12 00:00:00+00:00,27.5,27.5,27.25,4.530400276184082,86500,0.0,
1998-08-13 00:00:00+00:00,27.4375,27.4375,26.875,4.509759902954102,37300,0.0,
1998-08-14 00:00:00+00:00,27.4375,27.4375,26.4375,4.385922908782959,85400,0.0,
1998-08-17 00:00:00+00:00,26.4375,27.5,26.4375,4.478801727294922,57100,0.0,
1998-08-18 00:00:00+00:00,27.25,28.0625,27.25,4.612958908081055,31200,0.0,
1998-08-19 00:00:00+00:00,28.1875,28.5,27.9375,4.6335978507995605,40700,0.0,
1998-08-20 00:00:00+00:00,28.125,28.5,28.0,4.643918037414551,25500,0.0,
1998-08-21 00:00:00+00:00,27.875,27.875,27.125,4.551042079925537,76500,0.0,
1998-08-24 00:00:00+00:00,27.625,28.1875,27.5,4.654239177703857,68000,0.0,
1998-08-25 00:00:00+00:00,28.0625,28.9375,28.0,4.736796379089356,75900,0.0,
1998-08-26 00:00:00+00:00,28.5625,28.875,28.4375,4.705838203430176,78100,0.0,
1998-08-27 00:00:00+00:00,28.5,28.625,27.3125,4.530400276184082,28600,0.0,
1998-08-28 00:00:00+00:00,27.375,27.625,26.875,4.520081520080566,37300,0.0,
1998-08-31 00:00:00+00:00,27.625,28.125,26.4375,4.37560510635376,100600,0.0,
1998-09-01 00:00:00+00:00,26.625,27.5,26.375,4.520081520080566,60000,0.0,
1998-09-02 00:00:00+00:00,27.5625,28.125,26.9375,4.478801727294922,138600,0.0,
1998-09-03 00:00:00+00:00,26.75,27.75,26.75,4.551042079925537,185000,0.0,
1998-09-04 00:00:00+00:00,27.625,27.75,26.9375,4.468481063842773,88800,0.0,
1998-09-08 00:00:00+00:00,27.25,27.5625,27.0,4.540719032287598,78300,0.0,
1998-09-09 00:00:00+00:00,27.25,27.4375,26.6875,4.468481063842773,85100,0.0,
1998-09-10 00:00:00+00:00,27.0,27.125,26.5,4.468481063842773,58400,0.0,
1998-09-11 00:00:00+00:00,26.8125,27.125,26.375,4.427201747894287,82800,0.0,
1998-09-14 00:00:00+00:00,26.5625,27.6875,26.5,4.520081520080566,84900,0.0,
1998-09-15 00:00:00+00:00,27.5,27.9375,27.4375,4.581998348236084,94100,0.0,
1998-09-16 00:00:00+00:00,27.75,28.0,27.5,4.561359405517578,52800,0.0,
1998-09-17 00:00:00+00:00,27.625,28.0625,27.625,4.612958908081055,63800,0.0,
1998-09-18 00:00:00+00:00,28.6875,29.0,28.375,4.757439613342285,52000,0.0,
1998-09-21 00:00:00+00:00,28.9375,29.8125,28.625,4.819355487823486,79200,0.0,
1998-09-22 00:00:00+00:00,29.4375,31.0,29.4375,5.015432357788086,71200,0.0,
1998-09-23 00:00:00+00:00,31.0,32.0625,31.0,5.24246883392334,67600,0.0,
1998-09-24 00:00:00+00:00,32.125,32.25,30.75,5.294068813323975,66000,0.0,
1998-09-25 00:00:00+00:00,31.125,31.8125,30.375,5.133923530578613,44300,0.74,
1998-09-28 00:00:00+00:00,30.5,30.8125,30.0,5.091668605804443,42800,0.0,
1998-09-29 00:00:00+00:00,30.375,30.5,30.125,5.155048847198486,19900,0.0,
1998-09-30 00:00:00+00:00,30.5,31.125,30.25,5.239558696746826,57700,0.0,
1998-10-01 00:00:00+00:00,30.875,30.9375,30.125,5.123358249664307,20000,0.0,
1998-10-02 00:00:00+00:00,30.125,30.625,29.75,5.049414157867432,28800,0.0,
1998-10-05 00:00:00+00:00,29.9375,29.9375,28.875,4.880393981933594,53200,0.0,
1998-10-06 00:00:00+00:00,28.6875,29.375,28.5,4.922652244567871,39600,0.0,
1998-10-07 00:00:00+00:00,29.125,29.1875,28.5,4.82757568359375,25300,0.0,
1998-10-08 00:00:00+00:00,26.8125,28.625,26.8125,4.838141918182373,92700,0.0,
1998-10-09 00:00:00+00:00,28.6875,28.75,28.125,4.817013740539551,33100,0.0,
1998-10-12 00:00:00+00:00,28.625,29.0625,28.625,4.880393981933594,35000,0.0,
1998-10-13 00:00:00+00:00,28.875,29.0,28.25,4.82757568359375,15800,0.0,
1998-10-14 00:00:00+00:00,28.375,28.375,27.8125,4.7219414710998535,70500,0.0,
1998-10-15 00:00:00+00:00,27.9375,28.5,27.9375,4.732504844665527,37800,0.0,
1998-10-16 00:00:00+00:00,28.125,28.75,28.125,4.795887470245361,22200,0.0,
1998-10-19 00:00:00+00:00,28.375,29.25,28.375,4.901523113250732,35800,0.0,
1998-10-20 00:00:00+00:00,29.1875,30.4375,29.125,5.049414157867432,47100,0.0,
1998-10-21 00:00:00+00:00,30.0,30.25,28.4375,4.859269142150879,40200,0.0,
1998-10-22 00:00:00+00:00,28.5,28.8125,27.875,4.743069171905518,58300,0.0,
1998-10-23 00:00:00+00:00,27.9375,29.5,27.9375,4.964904308319092,31600,0.0,
1998-10-26 00:00:00+00:00,29.4375,30.375,29.375,5.007160186767578,36300,0.0,
1998-10-27 00:00:00+00:00,29.625,29.625,27.8125,4.753632545471191,161500,0.0,
1998-10-28 00:00:00+00:00,27.5,28.3125,27.125,4.584615230560303,104900,0.0,
1998-10-29 00:00:00+00:00,27.125,28.0,27.125,4.732504844665527,86500,0.0,
1998-10-30 00:00:00+00:00,27.75,28.3125,27.75,4.764195442199707,74400,0.0,
1998-11-02 00:00:00+00:00,27.75,28.9375,27.75,4.711375713348389,46400,0.0,
1998-11-03 00:00:00+00:00,27.6875,28.8125,27.625,4.711375713348389,50800,0.0,
1998-11-04 00:00:00+00:00,28.0,28.9375,28.0,4.753632545471191,46100,0.0,
1998-11-05 00:00:00+00:00,28.5,28.875,28.1875,4.838141918182373,33800,0.0,
1998-11-06 00:00:00+00:00,28.5,28.9375,28.0,4.774761199951172,43300,0.0,
1998-11-09 00:00:00+00:00,28.25,28.6875,28.0,4.743069171905518,51900,0.0,
1998-11-10 00:00:00+00:00,28.1875,28.3125,28.0,4.743069171905518,55700,0.0,
1998-11-11 00:00:00+00:00,28.125,28.25,28.0,4.753632545471191,51700,0.0,
1998-11-12 00:00:00+00:00,28.0,28.375,27.75,4.785324096679688,31200,0.0,
1998-11-13 00:00:00+00:00,28.125,29.0,28.125,4.753632545471191,35900,0.0,
1998-11-16 00:00:00+00:00,28.125,28.375,27.6875,4.711375713348389,28200,0.0,
1998-11-17 00:00:00+00:00,27.75,28.1875,27.1875,4.637432098388672,86700,0.0,
1998-11-18 00:00:00+00:00,27.5,28.125,27.375,4.626868724822998,81300,0.0,
1998-11-19 00:00:00+00:00,27.5625,28.0,27.5,4.669122695922852,36200,0.0,
1998-11-20 00:00:00+00:00,27.5,27.75,27.4375,4.679686069488525,34600,0.0,
1998-11-23 00:00:00+00:00,27.4375,27.625,25.75,4.468413829803467,98100,0.0,
1998-11-24 00:00:00+00:00,26.625,27.0,26.25,4.457850456237793,86400,0.0,
1998-11-25 00:00:00+00:00,26.375,26.875,26.3125,4.500105857849121,65100,0.0,
1998-11-27 00:00:00+00:00,26.875,27.0,26.5625,4.521232604980469,12500,0.0,
1998-11-30 00:00:00+00:00,26.5625,26.9375,26.5,4.478977203369141,31700,0.0,
1998-12-01 00:00:00+00:00,26.5,26.875,26.5,4.500105857849121,34900,0.0,
1998-12-02 00:00:00+00:00,26.625,26.75,26.375,4.500105857849121,34300,0.0,
1998-12-03 00:00:00+00:00,26.625,27.125,26.625,4.510666370391846,42100,0.0,
1998-12-04 00:00:00+00:00,26.6875,26.8125,26.625,4.500105857849121,46600,0.0,
1998-12-07 00:00:00+00:00,26.625,26.75,26.1875,4.478977203369141,74000,0.0,
1998-12-08 00:00:00+00:00,26.375,26.9375,26.375,4.521232604980469,61300,0.0,
1998-12-09 00:00:00+00:00,26.4375,26.625,26.125,4.457850456237793,59900,0.0,
1998-12-10 00:00:00+00:00,26.25,26.875,26.0625,4.500105857849121,42300,0.0,
1998-12-11 00:00:00+00:00,26.625,26.9375,26.625,4.500105857849121,37900,0.0,
1998-12-14 00:00:00+00:00,26.875,26.875,26.625,4.542358875274658,36800,0.0,
1998-12-15 00:00:00+00:00,26.6875,26.875,26.625,4.500105857849121,56100,0.0,
1998-12-16 00:00:00+00:00,26.8125,26.875,26.625,4.500105857849121,32200,0.0,
1998-12-17 00:00:00+00:00,26.8125,26.875,26.625,4.521232604980469,36900,0.0,
1998-12-18 00:00:00+00:00,26.6875,26.8125,26.625,4.521232604980469,30900,0.0,
1998-12-21 00:00:00+00:00,26.75,26.8125,26.625,4.510666370391846,37000,0.0,
1998-12-22 00:00:00+00:00,26.625,26.8125,26.625,4.510666370391846,51900,0.0,
1998-12-23 00:00:00+00:00,26.6875,26.9375,26.5625,4.542358875274658,42100,0.0,
1998-12-24 00:00:00+00:00,26.6875,27.0,26.625,4.5634870529174805,26700,0.0,
1998-12-28 00:00:00+00:00,26.0625,26.625,25.4375,4.496581077575684,82600,0.74,
1998-12-29 00:00:00+00:00,25.8125,26.0,25.5,4.463996887207031,51700,0.0,
1998-12-30 00:00:00+00:00,25.5,25.625,24.625,4.344521999359131,128800,0.0,
1998-12-31 00:00:00+00:00,25.0,25.0,24.25,4.290216445922852,93800,0.0,
1999-01-04 00:00:00+00:00,24.875,25.25,24.75,4.3336615562438965,51300,0.0,
1999-01-05 00:00:00+00:00,25.0625,25.875,24.875,4.485721111297607,41400,0.0,
1999-01-06 00:00:00+00:00,25.875,26.875,25.875,4.605197429656982,59600,0.0,
1999-01-07 00:00:00+00:00,26.375,26.75,26.0625,4.594333171844482,58600,0.0,
1999-01-08 00:00:00+00:00,26.5,27.0,26.4375,4.626915454864502,40200,0.0,
1999-01-11 00:00:00+00:00,26.5,26.5,25.25,4.507443428039551,48600,0.0,
1999-01-12 00:00:00+00:00,25.8125,25.875,25.3125,4.409691333770752,23100,0.0,
1999-01-13 00:00:00+00:00,25.125,25.5625,24.875,4.409691333770752,25200,0.0,
1999-01-14 00:00:00+00:00,25.5625,25.625,25.1875,4.409691333770752,36400,0.0,
1999-01-15 00:00:00+00:00,25.125,25.625,25.0,4.355383396148682,23400,0.0,
1999-01-19 00:00:00+00:00,25.625,26.125,25.375,4.529164791107178,31400,0.0,
1999-01-20 00:00:00+00:00,26.4375,26.75,26.1875,4.616055965423584,59500,0.0,
1999-01-21 00:00:00+00:00,26.5,26.75,26.5,4.616055965423584,47800,0.0,
1999-01-22 00:00:00+00:00,26.5,26.75,26.5,4.616055965423584,40900,0.0,
1999-01-25 00:00:00+00:00,26.5,26.625,26.5,4.616055965423584,71800,0.0,
1999-01-26 00:00:00+00:00,26.625,26.6875,26.5,4.616055965423584,46300,0.0,
1999-01-27 00:00:00+00:00,26.5,26.625,26.3125,4.616055965423584,68200,0.0,
1999-01-28 00:00:00+00:00,26.625,27.1875,26.4375,4.724668025970459,53500,0.0,
1999-01-29 00:00:00+00:00,27.1875,27.5625,26.75,4.7789740562438965,47600,0.0,
1999-02-01 00:00:00+00:00,27.6875,28.25,27.4375,4.909311294555664,35500,0.0,
1999-02-02 00:00:00+00:00,28.0,28.0,27.5,4.833280563354492,45600,0.0,
1999-02-03 00:00:00+00:00,27.75,27.9375,26.5625,4.6595001220703125,56900,0.0,
1999-02-04 00:00:00+00:00,26.9375,27.9375,26.875,4.735530376434326,29900,0.0,
1999-02-05 00:00:00+00:00,27.375,27.625,27.0,4.692086219787598,35100,0.0,
1999-02-08 00:00:00+00:00,27.0,27.3125,26.9375,4.70294713973999,21700,0.0,
1999-02-09 00:00:00+00:00,27.125,27.125,26.5,4.616055965423584,15000,0.0,
1999-02-10 00:00:00+00:00,26.5625,26.5625,25.375,4.518302440643311,41900,0.0,
1999-02-11 00:00:00+00:00,26.75,27.0,25.875,4.681222915649414,39600,0.0,
1999-02-12 00:00:00+00:00,26.6875,26.75,26.25,4.583474636077881,22300,0.0,
1999-02-16 00:00:00+00:00,26.125,26.25,25.3125,4.398830413818359,35800,0.0,
1999-02-17 00:00:00+00:00,25.375,25.4375,24.875,4.355383396148682,78700,0.0,
1999-02-18 00:00:00+00:00,24.8125,25.25,24.8125,4.387967586517334,34400,0.0,
1999-02-19 00:00:00+00:00,25.25,25.25,24.875,4.366244792938232,59700,0.0,
1999-02-22 00:00:00+00:00,25.125,26.0625,25.125,4.420550346374512,38900,0.0,
1999-02-23 00:00:00+00:00,25.375,25.6875,25.1875,4.398830413818359,14800,0.0,
1999-02-24 00:00:00+00:00,25.3125,25.625,25.3125,4.442274570465088,31400,0.0,
1999-02-25 00:00:00+00:00,25.625,25.6875,25.5,4.442274570465088,37400,0.0,
1999-02-26 00:00:00+00:00,25.5,25.625,25.5,4.431412696838379,55000,0.0,
1999-03-01 00:00:00+00:00,25.625,25.625,25.4375,4.431412696838379,19200,0.0,
1999-03-02 00:00:00+00:00,25.3125,25.375,25.0625,4.355383396148682,33100,0.0,
1999-03-03 00:00:00+00:00,25.0625,25.3125,24.875,4.322798252105713,20700,0.0,
1999-03-04 00:00:00+00:00,24.875,25.0,24.6875,4.3336615562438965,20800,0.0,
1999-03-05 00:00:00+00:00,25.0,25.1875,24.6875,4.3336615562438965,25400,0.0,
1999-03-08 00:00:00+00:00,24.8125,25.25,24.625,4.3010759353637695,54600,0.0,
1999-03-09 00:00:00+00:00,24.625,25.0,24.625,4.279356956481934,19700,0.0,
1999-03-10 00:00:00+00:00,24.5,24.625,24.125,4.2250494956970215,30700,0.0,
1999-03-11 00:00:00+00:00,24.5,24.625,24.1875,4.214187145233154,35500,0.0,
1999-03-12 00:00:00+00:00,24.375,24.6875,24.1875,4.290216445922852,34200,0.0,
1999-03-15 00:00:00+00:00,24.875,25.0625,24.5,4.268494606018066,31000,0.0,
