date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2007-10-26 00:00:00+00:00,18.850000381469727,18.8799991607666,18.75,17.091026306152344,279200,0.0,
2007-10-29 00:00:00+00:00,19.1200008392334,19.1200008392334,18.84000015258789,17.190711975097656,254300,0.0,
2007-10-30 00:00:00+00:00,18.940000534057617,18.989999771118164,18.86000061035156,17.10915756225586,160600,0.0,
2007-10-31 00:00:00+00:00,18.96999931335449,19.21999931335449,18.90999984741211,17.417253494262695,167500,0.0,
2007-11-01 00:00:00+00:00,19.01000022888184,19.11000061035156,18.790000915527344,17.08196258544922,428300,0.0,
2007-11-02 00:00:00+00:00,19.0,19.0,18.75,17.199771881103516,350500,0.0,
2007-11-05 00:00:00+00:00,18.700000762939453,18.96999931335449,18.700000762939453,17.1000919342041,113100,0.0,
2007-11-06 00:00:00+00:00,19.0,19.18000030517578,18.899999618530277,17.3719539642334,459400,0.0,
2007-11-07 00:00:00+00:00,18.979999542236328,19.11000061035156,18.739999771118164,17.018531799316406,307900,0.0,
2007-11-08 00:00:00+00:00,18.700000762939453,18.700000762939453,18.18000030517578,16.791982650756836,424500,0.0,
2007-11-09 00:00:00+00:00,18.209999084472656,18.459999084472656,18.149999618530277,16.51105499267578,717600,0.0,
2007-11-12 00:00:00+00:00,18.190000534057617,18.200000762939453,17.770000457763672,16.103267669677734,174000,0.0,
2007-11-13 00:00:00+00:00,17.90999984741211,18.26000022888184,17.90999984741211,16.520116806030273,169400,0.0,
2007-11-14 00:00:00+00:00,18.440000534057617,18.450000762939453,18.1299991607666,16.45668601989746,172700,0.0,
2007-11-15 00:00:00+00:00,18.100000381469727,18.25,17.950000762939453,16.329814910888672,205500,0.0,
2007-11-16 00:00:00+00:00,18.06999969482422,18.239999771118164,17.979999542236328,16.529178619384766,127300,0.0,
2007-11-19 00:00:00+00:00,18.09000015258789,18.200000762939453,17.93000030517578,16.275442123413086,160200,0.0,
2007-11-20 00:00:00+00:00,18.18000030517578,18.32999992370605,17.889999389648438,16.42043685913086,173900,0.0,
2007-11-21 00:00:00+00:00,17.950000762939453,18.1299991607666,17.829999923706055,16.2210693359375,180500,0.0,
2007-11-23 00:00:00+00:00,18.06999969482422,18.149999618530277,17.959999084472656,16.411375045776367,134800,0.0,
2007-11-26 00:00:00+00:00,18.420000076293945,18.420000076293945,17.850000381469727,16.175762176513672,316300,0.0,
2007-11-27 00:00:00+00:00,17.969999313354492,18.07999992370605,17.84000015258789,16.356998443603516,188500,0.0,
2007-11-28 00:00:00+00:00,18.239999771118164,18.649999618530277,18.229999542236328,16.855417251586914,283400,0.0,
2007-11-29 00:00:00+00:00,19.15999984741211,19.15999984741211,18.51000022888184,16.89165496826172,295000,0.0,
2007-11-30 00:00:00+00:00,18.65999984741211,18.899999618530277,18.51000022888184,16.89165496826172,234300,0.0,
2007-12-03 00:00:00+00:00,18.920000076293945,18.920000076293945,18.489999771118164,16.801036834716797,312200,0.0,
2007-12-04 00:00:00+00:00,18.420000076293945,18.5,18.38999938964844,16.683237075805664,245000,0.0,
2007-12-05 00:00:00+00:00,18.690000534057617,18.770000457763672,18.59000015258789,16.92791175842285,214200,0.0,
2007-12-06 00:00:00+00:00,18.979999542236328,18.979999542236328,18.700000762939453,17.190711975097656,1675100,0.0,
2007-12-07 00:00:00+00:00,19.06999969482422,19.06999969482422,18.899999618530277,17.18164825439453,263900,0.0,
2007-12-10 00:00:00+00:00,19.049999237060547,19.149999618530277,18.950000762939453,17.326635360717773,279800,0.0,
2007-12-11 00:00:00+00:00,19.1200008392334,19.200000762939453,18.530000686645508,16.791982650756836,497600,0.0,
2007-12-12 00:00:00+00:00,19.25,19.25,18.56999969482422,17.172590255737305,256400,0.0,
2007-12-13 00:00:00+00:00,18.809999465942383,18.899999618530277,18.6299991607666,17.10915756225586,168500,0.0,
2007-12-14 00:00:00+00:00,18.8700008392334,18.8700008392334,18.61000061035156,16.882591247558594,128700,0.0,
2007-12-17 00:00:00+00:00,18.530000686645508,18.530000686645508,18.170000076293945,16.53824234008789,226900,0.0,
2007-12-18 00:00:00+00:00,18.40999984741211,18.40999984741211,18.0,16.665117263793945,198400,0.0,
2007-12-19 00:00:00+00:00,18.3700008392334,18.43000030517578,18.190000534057617,16.619800567626953,227000,0.0,
2007-12-20 00:00:00+00:00,18.520000457763672,18.549999237060547,18.34000015258789,16.810104370117188,249700,0.0,
2007-12-21 00:00:00+00:00,18.670000076293945,18.8799991607666,18.670000076293945,17.124258041381836,470100,0.036,
2007-12-24 00:00:00+00:00,19.0,19.059999465942383,18.86000061035156,17.26954460144043,166600,0.0,
2007-12-26 00:00:00+00:00,18.959999084472656,19.1200008392334,18.93000030517578,17.333084106445312,182900,0.0,
2007-12-27 00:00:00+00:00,19.049999237060547,19.06999969482422,18.82999992370605,17.106101989746094,104500,0.0,
2007-12-28 00:00:00+00:00,19.020000457763672,19.020000457763672,18.76000022888184,17.11517333984375,198900,0.0,
2007-12-31 00:00:00+00:00,18.76000022888184,18.850000381469727,18.729999542236328,17.02438735961914,229300,0.0,
2008-01-02 00:00:00+00:00,18.790000915527344,18.790000915527344,18.3799991607666,16.788311004638672,1897400,0.0,
2008-01-03 00:00:00+00:00,18.440000534057617,18.670000076293945,18.440000534057617,16.870025634765625,216000,0.0,
2008-01-04 00:00:00+00:00,18.520000457763672,18.520000457763672,18.059999465942383,16.416046142578125,228100,0.0,
2008-01-07 00:00:00+00:00,18.21999931335449,18.21999931335449,17.790000915527344,16.343408584594727,546600,0.0,
2008-01-08 00:00:00+00:00,18.030000686645508,18.26000022888184,17.59000015258789,15.9711332321167,242000,0.0,
2008-01-09 00:00:00+00:00,17.790000915527344,18.030000686645508,17.59000015258789,16.370649337768555,403000,0.0,
2008-01-10 00:00:00+00:00,17.81999969482422,18.170000076293945,17.780000686645508,16.397891998291016,311100,0.0,
2008-01-11 00:00:00+00:00,17.829999923706055,17.969999313354492,17.670000076293945,16.098249435424805,331800,0.0,
2008-01-14 00:00:00+00:00,17.84000015258789,18.100000381469727,17.84000015258789,16.425127029418945,320100,0.0,
2008-01-15 00:00:00+00:00,17.780000686645508,17.959999084472656,17.5,15.89850616455078,412200,0.0,
2008-01-16 00:00:00+00:00,17.3700008392334,17.5,17.010000228881836,15.571633338928224,301600,0.0,
2008-01-17 00:00:00+00:00,17.229999542236328,17.309999465942383,16.6200008392334,15.099493980407717,345300,0.0,
2008-01-18 00:00:00+00:00,16.84000015258789,16.850000381469727,16.420000076293945,15.08133316040039,422600,0.0,
2008-01-22 00:00:00+00:00,15.75,16.420000076293945,15.0,14.781700134277344,659900,0.0,
2008-01-23 00:00:00+00:00,15.8100004196167,16.43000030517578,15.420000076293944,14.808937072753906,455400,0.0,
2008-01-24 00:00:00+00:00,16.450000762939453,16.709999084472656,16.43000030517578,15.17213249206543,1608600,0.0,
2008-01-25 00:00:00+00:00,17.030000686645508,17.030000686645508,16.360000610351562,14.890663146972656,505300,0.0,
2008-01-28 00:00:00+00:00,16.5,16.6200008392334,16.270000457763672,15.090420722961426,520100,0.0,
2008-01-29 00:00:00+00:00,16.540000915527344,16.65999984741211,16.469999313354492,15.08133316040039,206500,0.0,
2008-01-30 00:00:00+00:00,16.600000381469727,18.049999237060547,16.510000228881836,15.072257041931152,766900,0.0,
2008-01-31 00:00:00+00:00,16.450000762939453,16.899999618530273,16.309999465942383,15.045014381408691,317400,0.0,
2008-02-01 00:00:00+00:00,16.829999923706055,17.030000686645508,16.729999542236328,15.417287826538086,182500,0.0,
2008-02-04 00:00:00+00:00,17.030000686645508,17.030000686645508,16.8700008392334,15.33556079864502,170700,0.0,
2008-02-05 00:00:00+00:00,16.65999984741211,16.700000762939453,16.389999389648438,14.890663146972656,306200,0.0,
2008-02-06 00:00:00+00:00,16.420000076293945,16.549999237060547,16.170000076293945,14.7272310256958,200000,0.0,
2008-02-07 00:00:00+00:00,16.010000228881836,16.469999313354492,15.989999771118164,14.772625923156738,213200,0.0,
2008-02-08 00:00:00+00:00,16.290000915527344,16.450000762939453,16.170000076293945,14.836185455322266,198900,0.0,
2008-02-11 00:00:00+00:00,16.43000030517578,16.6200008392334,16.329999923706055,15.063172340393066,142000,0.0,
2008-02-12 00:00:00+00:00,16.739999771118164,16.90999984741211,16.56999969482422,15.13581371307373,256300,0.0,
2008-02-13 00:00:00+00:00,16.81999969482422,16.979999542236328,16.739999771118164,15.408203125,257300,0.0,
2008-02-14 00:00:00+00:00,16.969999313354492,16.979999542236328,16.760000228881836,15.24477767944336,143600,0.0,
2008-02-15 00:00:00+00:00,16.739999771118164,16.760000228881836,16.59000015258789,15.181215286254885,251400,0.0,
2008-02-19 00:00:00+00:00,17.059999465942383,17.059999465942383,16.719999313354492,15.199369430541992,148100,0.0,
2008-02-20 00:00:00+00:00,16.559999465942383,16.920000076293945,16.559999465942383,15.317408561706545,747800,0.0,
2008-02-21 00:00:00+00:00,16.93000030517578,17.06999969482422,16.6299991607666,15.12673282623291,799000,0.0,
2008-02-22 00:00:00+00:00,16.739999771118164,16.799999237060547,16.459999084472656,15.190295219421388,315100,0.0,
2008-02-25 00:00:00+00:00,16.829999923706055,17.100000381469727,16.760000228881836,15.480838775634766,335400,0.0,
2008-02-26 00:00:00+00:00,16.969999313354492,17.209999084472656,16.889999389648438,15.571633338928224,227200,0.0,
2008-02-27 00:00:00+00:00,17.0,17.209999084472656,17.0,15.508079528808594,159700,0.0,
2008-02-28 00:00:00+00:00,16.979999542236328,17.059999465942383,16.899999618530273,15.42636775970459,121100,0.0,
2008-02-29 00:00:00+00:00,16.799999237060547,16.799999237060547,16.489999771118164,14.981457710266112,219300,0.0,
2008-03-03 00:00:00+00:00,16.43000030517578,16.59000015258789,16.3799991607666,15.026849746704102,210400,0.0,
2008-03-04 00:00:00+00:00,16.43000030517578,16.670000076293945,16.18000030517578,14.908817291259766,273800,0.0,
2008-03-05 00:00:00+00:00,16.459999084472656,16.649999618530273,16.40999984741211,15.017780303955078,193200,0.0,
2008-03-06 00:00:00+00:00,16.440000534057617,16.549999237060547,16.25,14.772625923156738,139000,0.0,
2008-03-07 00:00:00+00:00,16.170000076293945,16.309999465942383,15.960000038146973,14.6091947555542,260200,0.0,
2008-03-10 00:00:00+00:00,16.049999237060547,16.09000015258789,15.8100004196167,14.373117446899414,229400,0.0,
2008-03-11 00:00:00+00:00,16.260000228881836,16.350000381469727,15.859999656677246,14.781700134277344,189500,0.0,
2008-03-12 00:00:00+00:00,16.360000610351562,16.459999084472656,16.139999389648438,14.690910339355469,176600,0.0,
2008-03-13 00:00:00+00:00,15.970000267028809,16.479999542236328,15.899999618530272,14.963298797607422,178500,0.0,
2008-03-14 00:00:00+00:00,16.469999313354492,16.489999771118164,15.890000343322754,14.618271827697754,260700,0.0,
2008-03-17 00:00:00+00:00,15.609999656677246,16.06999969482422,15.260000228881836,14.42760181427002,808100,0.0,
2008-03-18 00:00:00+00:00,16.229999542236328,16.540000915527344,16.1200008392334,15.017780303955078,298100,0.0,
2008-03-19 00:00:00+00:00,16.649999618530273,16.65999984741211,16.139999389648438,14.68183135986328,301200,0.0,
2008-03-20 00:00:00+00:00,16.209999084472656,16.350000381469727,16.040000915527344,14.690910339355469,238900,0.0,
2008-03-24 00:00:00+00:00,16.450000762939453,16.799999237060547,16.450000762939453,15.163050651550291,342000,0.0,
2008-03-25 00:00:00+00:00,16.799999237060547,16.899999618530273,16.700000762939453,15.299242973327637,243600,0.0,
2008-03-26 00:00:00+00:00,16.770000457763672,16.799999237060547,16.639999389648438,15.108574867248535,264300,0.0,
2008-03-27 00:00:00+00:00,16.65999984741211,16.760000228881836,16.469999313354492,14.972376823425291,265300,0.0,
2008-03-28 00:00:00+00:00,16.5,16.610000610351562,16.290000915527344,14.836185455322266,202200,0.0,
2008-03-31 00:00:00+00:00,16.389999389648438,16.530000686645508,16.34000015258789,14.945134162902832,88200,0.0,
2008-04-01 00:00:00+00:00,16.760000228881836,17.020000457763672,16.639999389648438,15.435442924499512,153800,0.0,
2008-04-02 00:00:00+00:00,17.030000686645508,17.09000015258789,16.850000381469727,15.362804412841797,171700,0.0,
2008-04-03 00:00:00+00:00,16.8700008392334,17.1200008392334,16.829999923706055,15.444524765014648,479700,0.0,
2008-04-04 00:00:00+00:00,17.059999465942383,17.209999084472656,16.90999984741211,15.471758842468262,1209400,0.0,
2008-04-07 00:00:00+00:00,17.239999771118164,17.239999771118164,16.989999771118164,15.444524765014648,261900,0.0,
2008-04-08 00:00:00+00:00,16.90999984741211,17.010000228881836,16.889999389648438,15.417287826538086,106400,0.0,
2008-04-09 00:00:00+00:00,17.010000228881836,17.010000228881836,16.780000686645508,15.326486587524414,187000,0.0,
2008-04-10 00:00:00+00:00,16.860000610351562,17.100000381469727,16.860000610351562,15.444524765014648,76900,0.0,
2008-04-11 00:00:00+00:00,16.829999923706055,16.889999389648438,16.649999618530273,15.144895553588867,215200,0.0,
2008-04-14 00:00:00+00:00,16.6299991607666,16.690000534057617,16.540000915527344,15.026849746704102,228200,0.0,
2008-04-15 00:00:00+00:00,16.649999618530273,16.649999618530273,16.469999313354492,15.072257041931152,107900,0.0,
2008-04-16 00:00:00+00:00,16.799999237060547,17.030000686645508,16.760000228881836,15.42636775970459,444800,0.0,
2008-04-17 00:00:00+00:00,17.010000228881836,17.049999237060547,16.829999923706055,15.480838775634766,98900,0.0,
2008-04-18 00:00:00+00:00,17.329999923706055,17.459999084472656,17.239999771118164,15.77138900756836,163500,0.0,
2008-04-21 00:00:00+00:00,17.239999771118164,17.469999313354492,17.239999771118164,15.84402847290039,121100,0.0,
2008-04-22 00:00:00+00:00,17.350000381469727,17.399999618530273,17.139999389648438,15.707829475402832,268200,0.0,
2008-04-23 00:00:00+00:00,17.3799991607666,17.450000762939453,17.25,15.735069274902344,190000,0.0,
2008-04-24 00:00:00+00:00,17.3700008392334,17.520000457763672,17.18000030517578,15.780475616455078,152200,0.0,
2008-04-25 00:00:00+00:00,17.459999084472656,17.459999084472656,17.260000228881836,15.84402847290039,131400,0.0,
2008-04-28 00:00:00+00:00,17.469999313354492,17.540000915527344,17.40999984741211,15.853104591369627,312900,0.0,
2008-04-29 00:00:00+00:00,17.40999984741211,17.459999084472656,17.3700008392334,15.825864791870115,112200,0.0,
2008-04-30 00:00:00+00:00,17.459999084472656,17.56999969482422,17.299999237060547,15.753229141235352,135500,0.0,
2008-05-01 00:00:00+00:00,17.31999969482422,17.760000228881836,17.299999237060547,16.125503540039062,158500,0.0,
2008-05-02 00:00:00+00:00,17.8799991607666,17.8799991607666,17.579999923706055,16.04376792907715,411700,0.0,
2008-05-05 00:00:00+00:00,17.700000762939453,17.729999542236328,17.59000015258789,16.034700393676758,114100,0.0,
2008-05-06 00:00:00+00:00,17.600000381469727,17.81999969482422,17.59000015258789,16.125503540039062,144000,0.0,
2008-05-07 00:00:00+00:00,17.809999465942383,17.850000381469727,17.450000762939453,15.889426231384276,192400,0.0,
2008-05-08 00:00:00+00:00,17.59000015258789,17.700000762939453,17.510000228881836,16.025615692138672,119400,0.0,
2008-05-09 00:00:00+00:00,17.489999771118164,17.59000015258789,17.469999313354492,15.934823036193848,92900,0.0,
2008-05-12 00:00:00+00:00,17.6200008392334,17.75,17.479999542236328,16.08917808532715,88900,0.0,
2008-05-13 00:00:00+00:00,17.84000015258789,17.850000381469727,17.68000030517578,16.189054489135742,80700,0.0,
2008-05-14 00:00:00+00:00,17.899999618530273,18.049999237060547,17.809999465942383,16.1708927154541,102300,0.0,
2008-05-15 00:00:00+00:00,17.850000381469727,18.06999969482422,17.850000381469727,16.379728317260742,155500,0.0,
2008-05-16 00:00:00+00:00,18.11000061035156,18.11000061035156,17.899999618530273,16.379728317260742,231500,0.0,
2008-05-19 00:00:00+00:00,18.11000061035156,18.25,17.979999542236328,16.370649337768555,154400,0.0,
2008-05-20 00:00:00+00:00,17.93000030517578,18.0,17.829999923706055,16.270774841308594,394300,0.0,
2008-05-21 00:00:00+00:00,17.940000534057617,18.059999465942383,17.649999618530273,16.052858352661133,114800,0.0,
2008-05-22 00:00:00+00:00,17.690000534057617,17.809999465942383,17.68000030517578,16.08009147644043,292300,0.0,
2008-05-23 00:00:00+00:00,17.68000030517578,17.68000030517578,17.520000457763672,15.980224609375,160600,0.0,
2008-05-27 00:00:00+00:00,17.579999923706055,17.780000686645508,17.56999969482422,16.107337951660156,144200,0.0,
2008-05-28 00:00:00+00:00,17.799999237060547,17.8700008392334,17.729999542236328,16.207212448120117,258000,0.0,
2008-05-29 00:00:00+00:00,17.829999923706055,18.09000015258789,17.829999923706055,16.343408584594727,83600,0.0,
2008-05-30 00:00:00+00:00,18.09000015258789,18.13999938964844,18.059999465942383,16.416046142578125,128700,0.0,
2008-06-02 00:00:00+00:00,18.020000457763672,18.049999237060547,17.809999465942383,16.27985382080078,144500,0.0,
2008-06-03 00:00:00+00:00,18.040000915527344,18.09000015258789,17.75,16.243534088134766,120500,0.0,
2008-06-04 00:00:00+00:00,17.8700008392334,18.059999465942383,17.84000015258789,16.243534088134766,143800,0.0,
2008-06-05 00:00:00+00:00,17.940000534057617,18.280000686645508,17.899999618530273,16.597639083862305,308300,0.0,
2008-06-06 00:00:00+00:00,18.100000381469727,18.25,17.809999465942383,16.17997932434082,349700,0.0,
2008-06-09 00:00:00+00:00,17.850000381469727,17.93000030517578,17.690000534057617,16.243534088134766,113100,0.0,
2008-06-10 00:00:00+00:00,17.780000686645508,17.90999984741211,17.719999313354492,16.17997932434082,110200,0.0,
2008-06-11 00:00:00+00:00,17.860000610351562,17.860000610351562,17.579999923706055,15.962064743041992,120400,0.0,
2008-06-12 00:00:00+00:00,17.700000762939453,17.75,17.510000228881836,15.989300727844238,150400,0.0,
2008-06-13 00:00:00+00:00,17.65999984741211,17.889999389648438,17.65999984741211,16.22537612915039,117500,0.0,
2008-06-16 00:00:00+00:00,17.829999923706055,17.940000534057617,17.3799991607666,16.234453201293945,847800,0.0,
2008-06-17 00:00:00+00:00,17.950000762939453,17.979999542236328,17.81999969482422,16.216299057006836,179300,0.0,
2008-06-18 00:00:00+00:00,17.739999771118164,17.84000015258789,17.700000762939453,16.116413116455078,150700,0.0,
2008-06-19 00:00:00+00:00,17.719999313354492,17.899999618530273,17.649999618530273,16.1708927154541,103600,0.0,
