date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
2000-03-28 00:00:00+00:00,11.6875,11.8125,11.6875,2.9524295330047607,19100,0.0,
2000-03-29 00:00:00+00:00,11.8125,11.875,11.8125,2.968050956726074,20700,0.0,
2000-03-30 00:00:00+00:00,11.875,12.0,11.875,2.983675479888916,23500,0.0,
2000-03-31 00:00:00+00:00,11.9375,11.9375,11.8125,2.983675479888916,39400,0.0,
2000-04-03 00:00:00+00:00,11.9375,11.9375,11.8125,2.968050956726074,8400,0.0,
2000-04-04 00:00:00+00:00,12.0,12.0,11.875,2.999297618865967,9700,0.0,
2000-04-05 00:00:00+00:00,12.0,12.0625,11.9375,3.014915704727173,24400,0.0,
2000-04-06 00:00:00+00:00,12.0,12.125,12.0,3.030538558959961,11000,0.0,
2000-04-07 00:00:00+00:00,12.0625,12.1875,12.0625,3.046160936355591,9700,0.0,
2000-04-10 00:00:00+00:00,12.125,12.125,12.0,3.030538558959961,19300,0.0,
2000-04-11 00:00:00+00:00,12.1875,12.1875,11.9375,2.999297618865967,16800,0.0,
2000-04-12 00:00:00+00:00,11.9375,12.0625,11.875,2.983675479888916,23500,0.0,
2000-04-13 00:00:00+00:00,11.75,11.875,11.75,2.98229455947876,14900,0.057,
2000-04-14 00:00:00+00:00,11.75,11.875,11.6875,2.98229455947876,8900,0.0,
2000-04-17 00:00:00+00:00,11.75,11.75,11.5,2.9195070266723637,44900,0.0,
2000-04-18 00:00:00+00:00,11.5625,11.625,11.5625,2.90381121635437,16500,0.0,
2000-04-19 00:00:00+00:00,11.625,11.625,11.5,2.90381121635437,34400,0.0,
2000-04-20 00:00:00+00:00,11.5625,11.625,11.5,2.888118028640747,11400,0.0,
2000-04-24 00:00:00+00:00,11.625,11.625,11.5,2.9195070266723637,8900,0.0,
2000-04-25 00:00:00+00:00,11.5625,11.5625,11.4375,2.90381121635437,7800,0.0,
2000-04-26 00:00:00+00:00,11.5625,11.5625,11.4375,2.872422456741333,11800,0.0,
2000-04-27 00:00:00+00:00,11.375,11.5,11.375,2.888118028640747,18400,0.0,
2000-04-28 00:00:00+00:00,11.4375,11.5625,11.4375,2.90381121635437,29700,0.0,
2000-05-01 00:00:00+00:00,11.5,11.5625,11.5,2.90381121635437,10300,0.0,
2000-05-02 00:00:00+00:00,11.5,11.625,11.5,2.9195070266723637,2700,0.0,
2000-05-03 00:00:00+00:00,11.5,11.5625,11.5,2.90381121635437,2300,0.0,
2000-05-04 00:00:00+00:00,11.625,11.625,11.4375,2.888118028640747,28800,0.0,
2000-05-05 00:00:00+00:00,11.375,11.5,11.375,2.872422456741333,7500,0.0,
2000-05-08 00:00:00+00:00,11.3125,11.4375,11.3125,2.872422456741333,8400,0.0,
2000-05-09 00:00:00+00:00,11.3125,11.4375,11.3125,2.872422456741333,16900,0.0,
2000-05-10 00:00:00+00:00,11.4375,11.4375,11.25,2.8253307342529297,9500,0.0,
2000-05-11 00:00:00+00:00,11.25,11.25,11.1875,2.8253307342529297,25600,0.0,
2000-05-12 00:00:00+00:00,11.1875,11.1875,11.0,2.8262152671813965,26600,0.066,
2000-05-15 00:00:00+00:00,11.1875,11.25,11.0,2.8104262351989746,34400,0.0,
2000-05-16 00:00:00+00:00,11.0625,11.1875,11.0625,2.8262152671813965,23100,0.0,
2000-05-17 00:00:00+00:00,11.0625,11.1875,10.875,2.763058423995972,89200,0.0,
2000-05-18 00:00:00+00:00,10.9375,10.9375,10.875,2.763058423995972,58200,0.0,
2000-05-19 00:00:00+00:00,10.9375,11.0,10.9375,2.778846740722656,10600,0.0,
2000-05-22 00:00:00+00:00,11.0,11.0625,11.0,2.778846740722656,13900,0.0,
2000-05-23 00:00:00+00:00,11.0,11.125,11.0,2.794637680053711,24400,0.0,
2000-05-24 00:00:00+00:00,11.0625,11.0625,10.9375,2.794637680053711,30700,0.0,
2000-05-25 00:00:00+00:00,11.0,11.0625,10.9375,2.794637680053711,12000,0.0,
2000-05-26 00:00:00+00:00,11.0625,11.1875,11.0625,2.8262152671813965,22200,0.0,
2000-05-30 00:00:00+00:00,11.1875,11.1875,11.1875,2.8262152671813965,500,0.0,
2000-05-31 00:00:00+00:00,11.1875,11.3125,11.1875,2.857793092727661,67900,0.0,
2000-06-01 00:00:00+00:00,11.25,11.4375,11.25,2.87358021736145,115400,0.0,
2000-06-02 00:00:00+00:00,11.5,11.625,11.4375,2.936737060546875,38300,0.0,
2000-06-05 00:00:00+00:00,11.625,11.75,11.625,2.9683163166046143,35300,0.0,
2000-06-06 00:00:00+00:00,11.6875,11.6875,11.5,2.936737060546875,21400,0.0,
2000-06-07 00:00:00+00:00,11.5625,11.6875,11.5,2.9525256156921387,32500,0.0,
2000-06-08 00:00:00+00:00,11.625,11.6875,11.5625,2.9525256156921387,44100,0.0,
2000-06-09 00:00:00+00:00,11.75,11.875,11.75,2.984102249145508,51700,0.0,
2000-06-12 00:00:00+00:00,11.875,11.875,11.6875,2.9998931884765625,19000,0.0,
2000-06-13 00:00:00+00:00,11.75,11.9375,11.75,3.0156805515289307,43600,0.0,
2000-06-14 00:00:00+00:00,12.0,12.0,11.875,3.0156805515289307,11300,0.0,
2000-06-15 00:00:00+00:00,11.6875,11.75,11.625,2.984818696975708,23700,0.066,
2000-06-16 00:00:00+00:00,11.6875,11.75,11.625,2.984818696975708,8000,0.0,
2000-06-19 00:00:00+00:00,11.75,11.75,11.6875,2.984818696975708,7400,0.0,
2000-06-20 00:00:00+00:00,11.75,11.875,11.6875,3.000692367553711,16700,0.0,
2000-06-21 00:00:00+00:00,11.6875,11.75,11.6875,2.968940734863281,12700,0.0,
2000-06-22 00:00:00+00:00,11.75,11.8125,11.6875,3.000692367553711,11800,0.0,
2000-06-23 00:00:00+00:00,11.75,11.8125,11.75,3.000692367553711,10400,0.0,
2000-06-26 00:00:00+00:00,11.8125,11.8125,11.6875,2.968940734863281,5900,0.0,
2000-06-27 00:00:00+00:00,11.8125,11.8125,11.75,3.000692367553711,6300,0.0,
2000-06-28 00:00:00+00:00,11.75,11.8125,11.6875,3.000692367553711,14100,0.0,
2000-06-29 00:00:00+00:00,11.8125,11.8125,11.75,3.000692367553711,2800,0.0,
2000-06-30 00:00:00+00:00,11.8125,11.875,11.75,3.0165698528289795,19300,0.0,
2000-07-03 00:00:00+00:00,11.75,11.8125,11.75,3.000692367553711,3200,0.0,
2000-07-05 00:00:00+00:00,11.75,11.9375,11.75,3.032448530197144,35300,0.0,
2000-07-06 00:00:00+00:00,11.9375,11.9375,11.8125,3.0165698528289795,26400,0.0,
2000-07-07 00:00:00+00:00,12.0,12.0,11.9375,3.048325538635254,20200,0.0,
2000-07-10 00:00:00+00:00,12.0,12.0625,11.9375,3.064200162887573,59100,0.0,
2000-07-11 00:00:00+00:00,12.0,12.1875,12.0,3.095952272415161,19100,0.0,
2000-07-12 00:00:00+00:00,12.1875,12.1875,12.0625,3.064200162887573,14400,0.0,
2000-07-13 00:00:00+00:00,12.0625,12.1875,12.0,3.09702205657959,18900,0.066,
2000-07-14 00:00:00+00:00,12.1875,12.1875,12.0625,3.0810608863830566,28000,0.0,
2000-07-17 00:00:00+00:00,12.0625,12.125,12.0625,3.09702205657959,27000,0.0,
2000-07-18 00:00:00+00:00,12.125,12.125,12.0,3.0810608863830566,38000,0.0,
2000-07-19 00:00:00+00:00,12.0625,12.125,11.9375,3.09702205657959,19700,0.0,
2000-07-20 00:00:00+00:00,12.125,12.125,12.0625,3.09702205657959,9200,0.0,
2000-07-21 00:00:00+00:00,12.0625,12.125,12.0,3.09702205657959,29200,0.0,
2000-07-24 00:00:00+00:00,12.0,12.125,12.0,3.09702205657959,30000,0.0,
2000-07-25 00:00:00+00:00,12.125,12.125,12.0625,3.09702205657959,6900,0.0,
2000-07-26 00:00:00+00:00,12.125,12.1875,12.0625,3.112983226776123,11200,0.0,
2000-07-27 00:00:00+00:00,12.125,12.1875,12.0625,3.112983226776123,6900,0.0,
2000-07-28 00:00:00+00:00,12.125,12.125,12.0625,3.09702205657959,8900,0.0,
2000-07-31 00:00:00+00:00,12.1875,12.1875,12.0,3.09702205657959,82100,0.0,
2000-08-01 00:00:00+00:00,12.125,12.125,12.0,3.0810608863830566,30500,0.0,
2000-08-02 00:00:00+00:00,12.125,12.125,12.0625,3.0810608863830566,19200,0.0,
2000-08-03 00:00:00+00:00,12.125,12.1875,12.125,3.112983226776123,8800,0.0,
2000-08-04 00:00:00+00:00,12.0625,12.1875,12.0625,3.112983226776123,3700,0.0,
2000-08-07 00:00:00+00:00,12.125,12.125,12.0625,3.0810608863830566,10200,0.0,
2000-08-08 00:00:00+00:00,12.0625,12.125,12.0625,3.09702205657959,15300,0.0,
2000-08-09 00:00:00+00:00,12.1875,12.25,12.125,3.128950357437134,18900,0.0,
2000-08-10 00:00:00+00:00,12.25,12.3125,12.1875,3.128950357437134,9700,0.0,
2000-08-11 00:00:00+00:00,12.25,12.3125,12.1875,3.128950357437134,9600,0.0,
2000-08-14 00:00:00+00:00,12.3125,12.3125,12.1875,3.128950357437134,7600,0.0,
2000-08-15 00:00:00+00:00,12.3125,12.4375,12.25,3.176843881607056,8100,0.0,
2000-08-16 00:00:00+00:00,12.375,12.4375,12.3125,3.177483320236206,13600,0.065,
2000-08-17 00:00:00+00:00,12.3125,12.5,12.3125,3.193535089492798,20800,0.0,
2000-08-18 00:00:00+00:00,12.375,12.5,12.375,3.193535089492798,9200,0.0,
2000-08-21 00:00:00+00:00,12.5,12.5,12.4375,3.2095835208892822,5100,0.0,
2000-08-22 00:00:00+00:00,12.5625,12.5625,12.4375,3.193535089492798,18000,0.0,
2000-08-23 00:00:00+00:00,12.4375,12.5625,12.3125,3.177483320236206,14700,0.0,
2000-08-24 00:00:00+00:00,12.4375,12.5,12.375,3.177483320236206,24200,0.0,
2000-08-25 00:00:00+00:00,12.4375,12.4375,12.3125,3.161435842514038,8600,0.0,
2000-08-28 00:00:00+00:00,12.375,12.4375,12.3125,3.161435842514038,21100,0.0,
2000-08-29 00:00:00+00:00,12.3125,12.375,12.3125,3.161435842514038,11400,0.0,
2000-08-30 00:00:00+00:00,12.375,12.375,12.1875,3.161435842514038,36500,0.0,
2000-08-31 00:00:00+00:00,12.375,12.4375,12.25,3.193535089492798,27300,0.0,
2000-09-01 00:00:00+00:00,12.375,12.4375,12.3125,3.177483320236206,19200,0.0,
2000-09-05 00:00:00+00:00,12.375,12.5,12.3125,3.193535089492798,34200,0.0,
2000-09-06 00:00:00+00:00,12.375,12.4375,12.375,3.193535089492798,27400,0.0,
2000-09-07 00:00:00+00:00,12.4375,12.5,12.375,3.2095835208892822,15400,0.0,
2000-09-08 00:00:00+00:00,12.5,12.5,12.375,3.177483320236206,19900,0.0,
2000-09-11 00:00:00+00:00,12.375,12.5,12.375,3.193535089492798,19000,0.0,
2000-09-12 00:00:00+00:00,12.375,12.5,12.375,3.177483320236206,33200,0.0,
2000-09-13 00:00:00+00:00,12.4375,12.5,12.375,3.2095835208892822,8600,0.0,
2000-09-14 00:00:00+00:00,12.3125,12.375,12.25,3.1779613494873047,19000,0.065,
2000-09-15 00:00:00+00:00,12.25,12.3125,12.25,3.1779613494873047,7400,0.0,
2000-09-18 00:00:00+00:00,12.25,12.3125,12.1875,3.161829948425293,26100,0.0,
2000-09-19 00:00:00+00:00,12.25,12.3125,12.25,3.161829948425293,9100,0.0,
2000-09-20 00:00:00+00:00,12.3125,12.3125,12.1875,3.161829948425293,34200,0.0,
2000-09-21 00:00:00+00:00,12.1875,12.3125,12.1875,3.161829948425293,20600,0.0,
2000-09-22 00:00:00+00:00,12.1875,12.25,12.125,3.145697593688965,18000,0.0,
2000-09-25 00:00:00+00:00,12.1875,12.1875,12.0,3.113436222076416,38800,0.0,
2000-09-26 00:00:00+00:00,12.125,12.125,12.0,3.113436222076416,39100,0.0,
2000-09-27 00:00:00+00:00,12.0625,12.125,12.0625,3.129567623138428,9100,0.0,
2000-09-28 00:00:00+00:00,12.125,12.125,12.0625,3.113436222076416,4600,0.0,
2000-09-29 00:00:00+00:00,12.125,12.125,12.0625,3.129567623138428,38000,0.0,
2000-10-02 00:00:00+00:00,12.0625,12.125,12.0,3.113436222076416,10700,0.0,
2000-10-03 00:00:00+00:00,12.0625,12.125,12.0,3.113436222076416,33400,0.0,
2000-10-04 00:00:00+00:00,12.0625,12.1875,12.0,3.129567623138428,18800,0.0,
2000-10-05 00:00:00+00:00,12.125,12.125,12.0625,3.113436222076416,16500,0.0,
2000-10-06 00:00:00+00:00,12.0625,12.125,11.8125,3.081172227859497,49500,0.0,
2000-10-09 00:00:00+00:00,11.9375,12.0,11.9375,3.0973029136657715,12800,0.0,
2000-10-10 00:00:00+00:00,11.9375,12.0625,11.9375,3.113436222076416,11200,0.0,
2000-10-11 00:00:00+00:00,12.0,12.0625,11.9375,3.0973029136657715,24300,0.0,
2000-10-12 00:00:00+00:00,12.0,12.0,11.9375,3.0973029136657715,10900,0.0,
2000-10-13 00:00:00+00:00,11.875,11.9375,11.875,3.081732273101806,17500,0.065,
2000-10-16 00:00:00+00:00,11.875,11.9375,11.8125,3.065511703491211,23600,0.0,
2000-10-17 00:00:00+00:00,11.8125,11.9375,11.8125,3.081732273101806,68200,0.0,
2000-10-18 00:00:00+00:00,11.875,11.9375,11.8125,3.081732273101806,43300,0.0,
2000-10-19 00:00:00+00:00,11.875,11.9375,11.8125,3.081732273101806,30300,0.0,
2000-10-20 00:00:00+00:00,11.875,11.9375,11.875,3.081732273101806,27800,0.0,
2000-10-23 00:00:00+00:00,11.9375,11.9375,11.8125,3.081732273101806,39800,0.0,
2000-10-24 00:00:00+00:00,11.8125,11.9375,11.8125,3.081732273101806,9900,0.0,
2000-10-25 00:00:00+00:00,11.9375,12.0,11.875,3.081732273101806,37600,0.0,
2000-10-26 00:00:00+00:00,11.8125,11.9375,11.8125,3.081732273101806,16300,0.0,
2000-10-27 00:00:00+00:00,11.875,11.9375,11.8125,3.065511703491211,13000,0.0,
2000-10-30 00:00:00+00:00,11.875,11.9375,11.8125,3.081732273101806,19600,0.0,
2000-10-31 00:00:00+00:00,11.9375,12.0,11.875,3.0979528427124023,40400,0.0,
2000-11-01 00:00:00+00:00,11.875,12.0,11.875,3.114173173904419,14300,0.0,
2000-11-02 00:00:00+00:00,12.0,12.0,11.875,3.081732273101806,22500,0.0,
2000-11-03 00:00:00+00:00,11.875,12.0625,11.875,3.130392074584961,25700,0.0,
2000-11-06 00:00:00+00:00,12.0,12.0625,11.875,3.081732273101806,10500,0.0,
2000-11-07 00:00:00+00:00,11.875,12.0,11.875,3.0979528427124023,19400,0.0,
2000-11-08 00:00:00+00:00,11.875,11.9375,11.875,3.0979528427124023,18900,0.0,
2000-11-09 00:00:00+00:00,11.875,12.0,11.875,3.114173173904419,25400,0.0,
2000-11-10 00:00:00+00:00,11.9375,12.0,11.875,3.081732273101806,19200,0.0,
2000-11-13 00:00:00+00:00,11.875,11.9375,11.875,3.0979528427124023,28700,0.0,
2000-11-14 00:00:00+00:00,11.9375,11.9375,11.875,3.081732273101806,20700,0.0,
2000-11-15 00:00:00+00:00,11.9375,11.9375,11.8125,3.081732273101806,121500,0.0,
2000-11-16 00:00:00+00:00,11.875,11.875,11.75,3.09869384765625,23300,0.065,
2000-11-17 00:00:00+00:00,11.8125,11.875,11.8125,3.082384824752808,6600,0.0,
2000-11-20 00:00:00+00:00,11.875,11.875,11.8125,3.082384824752808,41400,0.0,
2000-11-21 00:00:00+00:00,11.8125,11.875,11.8125,3.082384824752808,16600,0.0,
2000-11-22 00:00:00+00:00,11.875,11.875,11.75,3.09869384765625,47100,0.0,
2000-11-24 00:00:00+00:00,11.875,11.875,11.875,3.09869384765625,1900,0.0,
2000-11-27 00:00:00+00:00,11.875,11.875,11.75,3.09869384765625,41000,0.0,
2000-11-28 00:00:00+00:00,11.875,11.875,11.8125,3.09869384765625,21200,0.0,
2000-11-29 00:00:00+00:00,11.875,11.9375,11.8125,3.1150033473968506,44500,0.0,
2000-11-30 00:00:00+00:00,11.9375,12.1875,11.875,3.180238485336304,88700,0.0,
2000-12-01 00:00:00+00:00,12.125,12.1875,12.0,3.131312847137451,33300,0.0,
2000-12-04 00:00:00+00:00,11.9375,12.125,11.9375,3.1639297008514404,22600,0.0,
2000-12-05 00:00:00+00:00,12.0,12.0625,12.0,3.147620439529419,18100,0.0,
2000-12-06 00:00:00+00:00,12.0,12.125,12.0,3.147620439529419,28100,0.0,
2000-12-07 00:00:00+00:00,12.1875,12.1875,12.0625,3.1639297008514404,57900,0.0,
2000-12-08 00:00:00+00:00,12.0625,12.125,12.0,3.1639297008514404,57900,0.0,
2000-12-11 00:00:00+00:00,12.125,12.1875,12.0625,3.1639297008514404,29700,0.0,
2000-12-12 00:00:00+00:00,12.125,12.1875,12.0625,3.1639297008514404,42300,0.0,
2000-12-13 00:00:00+00:00,12.125,12.3125,12.125,3.1965484619140625,67300,0.0,
2000-12-14 00:00:00+00:00,12.25,12.4375,12.25,3.212855100631714,49700,0.0,
2000-12-15 00:00:00+00:00,12.25,12.375,12.1875,3.1965484619140625,48200,0.0,
2000-12-18 00:00:00+00:00,12.25,12.4375,12.25,3.2627851963043213,76300,0.065,
2000-12-19 00:00:00+00:00,12.4375,12.4375,12.25,3.229994297027588,102800,0.0,
2000-12-20 00:00:00+00:00,12.25,12.4375,12.25,3.2627851963043213,32300,0.0,
2000-12-21 00:00:00+00:00,12.5,12.625,12.375,3.2955803871154785,51500,0.0,
2000-12-22 00:00:00+00:00,12.5,12.5625,12.375,3.2955803871154785,55200,0.0,
2000-12-26 00:00:00+00:00,12.4375,12.6875,12.375,3.279181718826294,32500,0.0,
2000-12-27 00:00:00+00:00,12.5625,12.625,12.5,3.311975240707397,54900,0.0,
2000-12-28 00:00:00+00:00,12.625,12.6875,12.5,3.311975240707397,56400,0.0,
2000-12-29 00:00:00+00:00,12.625,12.75,12.5625,3.3283722400665283,72800,0.0,
2001-01-02 00:00:00+00:00,12.625,12.875,12.625,3.3611621856689453,39200,0.0,
2001-01-03 00:00:00+00:00,12.8125,12.875,12.6875,3.3283722400665283,32100,0.0,
2001-01-04 00:00:00+00:00,12.6875,12.8125,12.6875,3.3611621856689453,34200,0.0,
2001-01-05 00:00:00+00:00,12.875,13.0,12.875,3.3775570392608643,27400,0.0,
2001-01-08 00:00:00+00:00,13.0,13.1875,13.0,3.459537506103516,38100,0.0,
2001-01-09 00:00:00+00:00,13.1875,13.375,13.125,3.508725643157959,25900,0.0,
2001-01-10 00:00:00+00:00,13.3125,13.3125,13.125,3.4431402683258057,40600,0.0,
2001-01-11 00:00:00+00:00,13.0,13.4375,13.0,3.52618670463562,29700,0.065,
2001-01-12 00:00:00+00:00,13.25,13.375,13.25,3.4932339191436768,37300,0.0,
2001-01-16 00:00:00+00:00,13.25,13.375,13.25,3.52618670463562,34000,0.0,
2001-01-17 00:00:00+00:00,13.3125,13.625,13.25,3.592099666595459,46200,0.0,
2001-01-18 00:00:00+00:00,13.5625,13.6875,13.375,3.559144973754883,51400,0.0,
2001-01-19 00:00:00+00:00,13.5625,13.6875,13.5,3.575620412826538,38100,0.0,
2001-01-22 00:00:00+00:00,13.5,13.625,13.375,3.542665719985962,20800,0.0,
2001-01-23 00:00:00+00:00,13.5,13.5625,13.4375,3.542665719985962,13100,0.0,
2001-01-24 00:00:00+00:00,13.375,13.5,13.25,3.5097124576568604,22400,0.0,
2001-01-25 00:00:00+00:00,13.25,13.25,13.125,3.4602766036987305,76100,0.0,
2001-01-26 00:00:00+00:00,13.1875,13.25,13.125,3.476755142211914,19400,0.0,
2001-01-29 00:00:00+00:00,13.1899995803833,13.1899995803833,13.100000381469728,3.466870784759521,38000,0.0,
2001-01-30 00:00:00+00:00,13.1899995803833,13.350000381469728,13.140000343322754,3.506415367126465,25900,0.0,
2001-01-31 00:00:00+00:00,13.369999885559082,13.449999809265137,13.300000190734863,3.545959949493408,36000,0.0,
2001-02-01 00:00:00+00:00,13.449999809265137,13.510000228881836,13.40999984741211,3.5433244705200195,16200,0.0,
2001-02-02 00:00:00+00:00,13.43000030517578,13.59000015258789,13.43000030517578,3.582869291305542,27800,0.0,
2001-02-05 00:00:00+00:00,13.43000030517578,13.529999732971191,13.40999984741211,3.5485968589782715,14600,0.0,
2001-02-06 00:00:00+00:00,13.520000457763672,13.65999984741211,13.520000457763672,3.601325273513794,23200,0.0,
2001-02-07 00:00:00+00:00,13.65999984741211,13.75,13.65999984741211,3.611873626708984,9000,0.0,
2001-02-08 00:00:00+00:00,13.75,13.75,13.600000381469728,3.6092355251312256,8300,0.0,
2001-02-09 00:00:00+00:00,13.6899995803833,13.739999771118164,13.579999923706056,3.622417449951172,5900,0.0,
2001-02-12 00:00:00+00:00,13.649999618530272,13.75,13.579999923706056,3.6092355251312256,11500,0.0,
2001-02-13 00:00:00+00:00,13.699999809265137,13.760000228881836,13.59000015258789,3.601325273513794,17000,0.0,
2001-02-14 00:00:00+00:00,13.640000343322754,13.649999618530272,13.520000457763672,3.5896663665771484,5300,0.066,
2001-02-15 00:00:00+00:00,13.520000457763672,13.600000381469728,13.520000457763672,3.5843684673309326,10700,0.0,
2001-02-16 00:00:00+00:00,13.579999923706056,13.579999923706056,13.210000038146973,3.541983127593994,19800,0.0,
2001-02-20 00:00:00+00:00,13.390000343322754,13.390000343322754,13.25,3.5313880443573,14400,0.0,
2001-02-21 00:00:00+00:00,13.350000381469728,13.539999961853027,13.350000381469728,3.568474292755127,24400,0.0,
2001-02-22 00:00:00+00:00,13.369999885559082,13.369999885559082,13.329999923706056,3.536684274673462,21800,0.0,
2001-02-23 00:00:00+00:00,13.399999618530272,13.5600004196167,13.34000015258789,3.5923197269439697,10700,0.0,
2001-02-26 00:00:00+00:00,13.460000038146973,13.520000457763672,13.350000381469728,3.549929141998291,5900,0.0,
2001-02-27 00:00:00+00:00,13.4399995803833,13.56999969482422,13.43000030517578,3.576424121856689,18200,0.0,
2001-02-28 00:00:00+00:00,13.5,13.56999969482422,13.5,3.5843684673309326,31300,0.0,
2001-03-01 00:00:00+00:00,13.5600004196167,13.600000381469728,13.550000190734863,3.602915525436402,7500,0.0,
2001-03-02 00:00:00+00:00,13.630000114440918,13.699999809265137,13.56999969482422,3.6161608695983887,11500,0.0,
2001-03-05 00:00:00+00:00,13.649999618530272,13.649999618530272,13.630000114440918,3.6161608695983887,5900,0.0,
2001-03-06 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,3.5976152420043945,21000,0.0,
2001-03-07 00:00:00+00:00,13.59000015258789,13.6899995803833,13.56999969482422,3.618810176849365,16800,0.0,
2001-03-08 00:00:00+00:00,13.65999984741211,13.729999542236328,13.649999618530272,3.63735294342041,15100,0.0,
2001-03-09 00:00:00+00:00,13.630000114440918,13.770000457763672,13.630000114440918,3.6161608695983887,27300,0.0,
2001-03-12 00:00:00+00:00,13.640000343322754,13.670000076293944,13.56999969482422,3.594966173171997,22400,0.0,
2001-03-13 00:00:00+00:00,13.550000190734863,13.68000030517578,13.5,3.618810176849365,10100,0.0,
2001-03-14 00:00:00+00:00,13.649999618530272,13.6899995803833,13.640000343322754,3.613513469696045,14300,0.0,
2001-03-15 00:00:00+00:00,13.670000076293944,13.670000076293944,13.489999771118164,3.599138736724853,5100,0.066,
2001-03-16 00:00:00+00:00,13.619999885559082,13.619999885559082,13.550000190734863,3.607120990753174,3400,0.0,
2001-03-19 00:00:00+00:00,13.449999809265137,13.65999984741211,13.449999809265137,3.609783411026001,26200,0.0,
2001-03-20 00:00:00+00:00,13.600000381469728,13.65999984741211,13.550000190734863,3.623095750808716,9800,0.0,
2001-03-21 00:00:00+00:00,13.68000030517578,13.739999771118164,13.619999885559082,3.6470541954040527,21200,0.0,
2001-03-22 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,3.6603639125823975,39000,0.0,
2001-03-23 00:00:00+00:00,13.699999809265137,13.789999961853027,13.619999885559082,3.628418445587158,42400,0.0,
2001-03-26 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,3.609783411026001,7700,0.0,
2001-03-27 00:00:00+00:00,13.59000015258789,13.59000015258789,13.449999809265137,3.607120990753174,20200,0.0,
2001-03-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,3.596477508544922,3100,0.0,
2001-03-29 00:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,3.607120990753174,3300,0.0,
2001-03-30 00:00:00+00:00,13.600000381469728,13.630000114440918,13.510000228881836,3.599138736724853,45300,0.0,
2001-04-02 00:00:00+00:00,13.579999923706056,13.579999923706056,13.520000457763672,3.599138736724853,10500,0.0,
2001-04-03 00:00:00+00:00,13.520000457763672,13.56999969482422,13.5,3.5938141345977783,7200,0.0,
2001-04-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,3.599138736724853,28700,0.0,
2001-04-05 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,3.5938141345977783,14100,0.0,
2001-04-06 00:00:00+00:00,13.56999969482422,13.56999969482422,13.470000267028809,3.5938141345977783,10600,0.0,
2001-04-09 00:00:00+00:00,13.5,13.5600004196167,13.449999809265137,3.580501079559326,10000,0.0,
2001-04-10 00:00:00+00:00,13.5,13.550000190734863,13.5,3.5938141345977783,33500,0.0,
2001-04-11 00:00:00+00:00,13.399999618530272,13.449999809265137,13.300000190734863,3.5740163326263428,13300,0.066,
2001-04-12 00:00:00+00:00,13.43000030517578,13.449999809265137,13.369999885559082,3.5766913890838623,4400,0.0,
2001-04-16 00:00:00+00:00,13.369999885559082,13.369999885559082,13.100000381469728,3.5365641117095947,41500,0.0,
2001-04-17 00:00:00+00:00,13.1899995803833,13.3100004196167,13.15999984741211,3.555288314819336,28700,0.0,
2001-04-18 00:00:00+00:00,13.279999732971191,13.420000076293944,13.279999732971191,3.5766913890838623,19300,0.0,
2001-04-19 00:00:00+00:00,13.350000381469728,13.449999809265137,13.3100004196167,3.5713412761688232,23900,0.0,
2001-04-20 00:00:00+00:00,13.31999969482422,13.399999618530272,13.31999969482422,3.5847151279449463,5400,0.0,
2001-04-23 00:00:00+00:00,13.43000030517578,13.5,13.40999984741211,3.5980918407440186,5800,0.0,
