date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
1998-03-27 00:00:00+00:00,144.0,145.5,143.25,21.39390182495117,12467,3.6,
1998-03-30 00:00:00+00:00,143.25,144.75,143.25,21.282485961914062,7008,0.0,
1998-03-31 00:00:00+00:00,144.0,144.75,143.25,21.39390182495117,8058,0.0,
1998-04-01 00:00:00+00:00,144.0,145.5,138.0,20.613910675048828,8542,0.0,
1998-04-02 00:00:00+00:00,139.5,140.25,136.5,20.83677864074707,11550,0.0,
1998-04-03 00:00:00+00:00,139.5,141.0,138.75,20.83677864074707,11658,0.0,
1998-04-06 00:00:00+00:00,139.5,146.25,139.5,21.505340576171875,13142,0.0,
1998-04-07 00:00:00+00:00,146.25,148.5,144.75,21.728191375732425,14417,0.0,
1998-04-08 00:00:00+00:00,145.5,146.25,141.0,21.05962562561035,10392,0.0,
1998-04-09 00:00:00+00:00,142.5,144.0,141.0,21.39390182495117,8683,0.0,
1998-04-13 00:00:00+00:00,144.0,148.5,144.0,22.06247329711914,9783,0.0,
1998-04-14 00:00:00+00:00,147.75,150.0,147.75,22.06247329711914,7333,0.0,
1998-04-15 00:00:00+00:00,148.5,148.5,141.0,21.05962562561035,9767,0.0,
1998-04-16 00:00:00+00:00,140.25,142.5,138.0,20.72534942626953,10283,0.0,
1998-04-17 00:00:00+00:00,139.5,142.5,139.5,20.94820976257324,9650,0.0,
1998-04-20 00:00:00+00:00,140.25,142.5,140.25,20.94820976257324,6683,0.0,
1998-04-21 00:00:00+00:00,141.0,142.5,138.75,20.613910675048828,6750,0.0,
1998-04-22 00:00:00+00:00,140.25,144.0,139.5,21.05962562561035,5975,0.0,
1998-04-23 00:00:00+00:00,141.0,142.5,138.75,20.72534942626953,8150,0.0,
1998-04-24 00:00:00+00:00,139.5,142.5,139.5,21.17105484008789,4967,0.0,
1998-04-27 00:00:00+00:00,142.5,142.5,137.25,20.391069412231445,8558,0.0,
1998-04-28 00:00:00+00:00,137.25,143.25,136.5,20.27964973449707,8892,0.0,
1998-04-29 00:00:00+00:00,138.0,139.5,137.25,20.391069412231445,6250,0.0,
1998-04-30 00:00:00+00:00,138.0,138.0,136.5,20.27964973449707,5542,0.0,
1998-05-01 00:00:00+00:00,138.0,138.75,136.5,20.391069412231445,8608,0.0,
1998-05-04 00:00:00+00:00,137.25,140.25,137.25,20.613910675048828,8075,0.0,
1998-05-05 00:00:00+00:00,139.5,140.25,137.25,20.391069412231445,5483,0.0,
1998-05-06 00:00:00+00:00,138.0,138.75,136.5,20.391069412231445,5317,0.0,
1998-05-07 00:00:00+00:00,137.25,138.0,137.25,20.391069412231445,5608,0.0,
1998-05-08 00:00:00+00:00,138.0,140.25,137.25,20.50249671936035,3283,0.0,
1998-05-11 00:00:00+00:00,137.25,143.25,137.25,21.17105484008789,9558,0.0,
1998-05-12 00:00:00+00:00,142.5,147.75,141.75,21.728191375732425,14567,0.0,
1998-05-13 00:00:00+00:00,142.5,146.25,142.5,21.616758346557617,4150,0.0,
1998-05-14 00:00:00+00:00,145.5,145.5,141.0,21.05962562561035,4025,0.0,
1998-05-15 00:00:00+00:00,140.25,143.25,139.5,21.05962562561035,3942,0.0,
1998-05-18 00:00:00+00:00,141.0,141.75,138.0,20.72534942626953,4875,0.0,
1998-05-19 00:00:00+00:00,139.5,141.0,138.0,20.613910675048828,4875,0.0,
1998-05-20 00:00:00+00:00,138.75,138.75,137.25,20.613910675048828,5258,0.0,
1998-05-21 00:00:00+00:00,139.5,139.5,138.0,20.613910675048828,4967,0.0,
1998-05-22 00:00:00+00:00,139.5,140.25,138.0,20.50249671936035,3125,0.0,
1998-05-26 00:00:00+00:00,139.5,142.5,138.75,21.05962562561035,5008,0.0,
1998-05-27 00:00:00+00:00,141.75,141.75,137.25,20.72534942626953,5475,0.0,
1998-05-28 00:00:00+00:00,138.75,141.75,138.0,20.83677864074707,2317,0.0,
1998-05-29 00:00:00+00:00,140.25,145.5,139.5,21.282485961914062,7325,0.0,
1998-06-01 00:00:00+00:00,141.0,144.0,141.0,21.17105484008789,3442,0.0,
1998-06-02 00:00:00+00:00,142.5,143.25,139.5,21.05962562561035,5050,0.0,
1998-06-03 00:00:00+00:00,141.0,142.5,138.75,20.72534942626953,3733,0.0,
1998-06-04 00:00:00+00:00,140.25,140.25,136.5,20.50249671936035,5108,0.0,
1998-06-05 00:00:00+00:00,137.25,141.0,137.25,20.613910675048828,4142,0.0,
1998-06-08 00:00:00+00:00,138.0,141.0,138.0,20.83677864074707,4358,0.0,
1998-06-09 00:00:00+00:00,140.25,141.0,136.5,20.50249671936035,6467,0.0,
1998-06-10 00:00:00+00:00,138.0,138.0,135.0,20.16820907592773,11383,0.0,
1998-06-11 00:00:00+00:00,136.5,138.0,126.75,18.942527770996094,15792,0.0,
1998-06-12 00:00:00+00:00,126.75,129.0,118.5,18.273956298828125,27442,0.0,
1998-06-15 00:00:00+00:00,121.5,123.0,117.75,17.716819763183594,18208,0.0,
1998-06-16 00:00:00+00:00,117.0,131.25,114.0,19.16537857055664,11625,0.0,
1998-06-17 00:00:00+00:00,130.5,134.25,129.0,19.38822364807129,9317,0.0,
1998-06-18 00:00:00+00:00,132.0,132.75,127.5,18.942527770996094,5050,0.0,
1998-06-19 00:00:00+00:00,129.0,129.75,122.25,18.38538932800293,11142,0.0,
1998-06-22 00:00:00+00:00,123.0,127.5,121.5,18.71966552734375,6083,0.0,
1998-06-23 00:00:00+00:00,124.5,128.25,123.0,18.273956298828125,8567,0.0,
1998-06-24 00:00:00+00:00,126.75,132.75,126.75,19.611082077026367,9525,0.0,
1998-06-25 00:00:00+00:00,136.5,136.5,132.75,20.056791305541992,9725,0.0,
1998-06-26 00:00:00+00:00,130.5,132.0,120.0,18.774614334106445,18608,3.6,
1998-06-29 00:00:00+00:00,123.0,132.0,123.0,19.91940689086914,20925,0.0,
1998-06-30 00:00:00+00:00,132.0,136.5,132.0,20.377336502075195,15825,0.0,
1998-07-01 00:00:00+00:00,133.5,135.75,132.0,20.26285171508789,9283,0.0,
1998-07-02 00:00:00+00:00,132.75,132.75,126.75,19.46149635314941,8475,0.0,
1998-07-06 00:00:00+00:00,126.0,126.0,121.5,19.003572463989254,9675,0.0,
1998-07-07 00:00:00+00:00,124.5,129.0,123.75,19.23253631591797,7733,0.0,
1998-07-08 00:00:00+00:00,127.5,133.5,126.0,20.148372650146484,6225,0.0,
1998-07-09 00:00:00+00:00,131.25,138.0,129.75,21.064210891723636,9083,0.0,
1998-07-10 00:00:00+00:00,136.5,138.0,130.5,20.148372650146484,6467,0.0,
1998-07-13 00:00:00+00:00,130.5,131.25,127.5,20.03389549255371,7025,0.0,
1998-07-14 00:00:00+00:00,130.5,131.25,125.25,19.34701919555664,9992,0.0,
1998-07-15 00:00:00+00:00,129.0,129.0,125.25,19.34701919555664,6667,0.0,
1998-07-16 00:00:00+00:00,126.0,126.75,124.5,19.23253631591797,5450,0.0,
1998-07-17 00:00:00+00:00,126.0,126.75,125.25,19.118061065673828,5292,0.0,
1998-07-20 00:00:00+00:00,129.0,129.0,125.25,19.69045829772949,6075,0.0,
1998-07-21 00:00:00+00:00,126.75,128.25,125.25,19.34701919555664,9867,0.0,
1998-07-22 00:00:00+00:00,127.5,127.5,123.75,19.118061065673828,5883,0.0,
1998-07-23 00:00:00+00:00,125.25,125.25,123.75,19.003572463989254,3242,0.0,
1998-07-24 00:00:00+00:00,123.75,124.5,123.75,18.889101028442383,4917,0.0,
1998-07-27 00:00:00+00:00,123.75,125.25,123.0,19.003572463989254,4500,0.0,
1998-07-28 00:00:00+00:00,125.25,126.0,123.0,18.774614334106445,7058,0.0,
1998-07-29 00:00:00+00:00,123.0,123.0,120.75,18.545663833618164,15083,0.0,
1998-07-30 00:00:00+00:00,124.5,124.5,120.0,18.43118476867676,10558,0.0,
1998-07-31 00:00:00+00:00,122.25,122.25,120.0,18.316696166992188,8267,0.0,
1998-08-03 00:00:00+00:00,120.75,121.5,117.0,18.08773803710937,11633,0.0,
1998-08-04 00:00:00+00:00,117.0,119.25,117.0,18.08773803710937,17083,0.0,
1998-08-05 00:00:00+00:00,118.5,120.0,117.0,18.20221328735352,11200,0.0,
1998-08-06 00:00:00+00:00,117.75,124.5,117.75,18.545663833618164,7658,0.0,
1998-08-07 00:00:00+00:00,122.25,126.0,121.5,19.003572463989254,5833,0.0,
1998-08-10 00:00:00+00:00,125.25,127.5,124.5,19.34701919555664,6183,0.0,
1998-08-11 00:00:00+00:00,125.25,128.25,123.75,19.34701919555664,7067,0.0,
1998-08-12 00:00:00+00:00,125.25,128.25,125.25,19.57596778869629,5017,0.0,
1998-08-13 00:00:00+00:00,129.0,131.25,129.0,19.91940689086914,5800,0.0,
1998-08-14 00:00:00+00:00,132.0,133.5,128.25,19.57596778869629,12000,0.0,
1998-08-17 00:00:00+00:00,134.25,134.25,131.25,20.03389549255371,6308,0.0,
1998-08-18 00:00:00+00:00,132.0,133.5,132.0,20.148372650146484,4958,0.0,
1998-08-19 00:00:00+00:00,132.0,132.75,130.5,19.91940689086914,4050,0.0,
1998-08-20 00:00:00+00:00,130.5,130.5,128.25,19.804946899414062,6108,0.0,
1998-08-21 00:00:00+00:00,128.25,129.75,127.5,19.46149635314941,5625,0.0,
1998-08-24 00:00:00+00:00,128.25,130.5,128.25,19.69045829772949,5350,0.0,
1998-08-25 00:00:00+00:00,126.75,127.5,125.25,19.34701919555664,8192,0.0,
1998-08-26 00:00:00+00:00,126.75,129.0,123.0,19.23253631591797,24942,0.0,
1998-08-27 00:00:00+00:00,123.0,123.0,114.0,18.43118476867676,26642,0.0,
1998-08-28 00:00:00+00:00,120.0,123.0,118.5,18.774614334106445,8233,0.0,
1998-08-31 00:00:00+00:00,123.0,124.5,114.0,18.08773803710937,8325,0.0,
1998-09-01 00:00:00+00:00,117.75,122.25,114.0,18.43118476867676,7250,0.0,
1998-09-02 00:00:00+00:00,120.75,122.25,119.25,18.43118476867676,5267,0.0,
1998-09-03 00:00:00+00:00,119.25,120.0,115.5,17.858783721923828,5017,0.0,
1998-09-04 00:00:00+00:00,117.0,123.75,117.0,18.316696166992188,4267,0.0,
1998-09-08 00:00:00+00:00,126.0,127.5,121.5,18.774614334106445,4683,0.0,
1998-09-09 00:00:00+00:00,123.0,124.5,99.75,16.256072998046875,27333,0.0,
1998-09-10 00:00:00+00:00,102.0,104.25,91.5,15.340234756469728,40742,0.0,
1998-09-11 00:00:00+00:00,100.5,108.0,100.5,15.91263484954834,19700,0.0,
1998-09-14 00:00:00+00:00,102.75,104.25,99.75,15.340234756469728,7092,0.0,
1998-09-15 00:00:00+00:00,100.5,102.0,99.0,15.454718589782717,17350,0.0,
1998-09-16 00:00:00+00:00,98.25,104.25,97.5,15.340234756469728,13542,0.0,
1998-09-17 00:00:00+00:00,99.0,99.0,95.25,14.882322311401367,26675,0.0,
1998-09-18 00:00:00+00:00,103.5,103.5,99.0,15.340234756469728,7308,0.0,
1998-09-21 00:00:00+00:00,100.5,101.25,99.0,15.11127758026123,5600,0.0,
1998-09-22 00:00:00+00:00,101.25,103.5,99.0,15.454718589782717,5525,0.0,
1998-09-23 00:00:00+00:00,101.25,102.0,97.5,15.454718589782717,9233,0.0,
1998-09-24 00:00:00+00:00,100.5,101.25,99.0,15.454718589782717,8283,0.0,
1998-09-25 00:00:00+00:00,99.75,101.25,99.0,15.454718589782717,5483,0.0,
1998-09-28 00:00:00+00:00,97.5,100.5,97.5,15.33674430847168,9467,3.0,
1998-09-29 00:00:00+00:00,97.5,102.0,97.5,16.044591903686523,12000,0.0,
1998-09-30 00:00:00+00:00,102.0,102.0,99.0,15.926621437072754,4600,0.0,
1998-10-01 00:00:00+00:00,98.25,99.75,96.0,15.33674430847168,5475,0.0,
1998-10-02 00:00:00+00:00,97.5,99.0,96.75,15.33674430847168,7617,0.0,
1998-10-05 00:00:00+00:00,96.75,97.5,67.5,12.623316764831545,29500,0.0,
1998-10-06 00:00:00+00:00,80.25,82.5,70.5,11.089646339416504,86025,0.0,
1998-10-07 00:00:00+00:00,70.5,71.25,56.25,9.32001781463623,33475,0.0,
1998-10-08 00:00:00+00:00,53.25,70.5,48.75,10.26381778717041,39308,0.0,
1998-10-09 00:00:00+00:00,66.0,72.0,57.0,8.96609878540039,29458,0.0,
1998-10-12 00:00:00+00:00,63.0,63.75,61.5,9.909893035888672,22058,0.0,
1998-10-13 00:00:00+00:00,64.5,66.0,60.75,9.555970191955566,12558,0.0,
1998-10-14 00:00:00+00:00,59.25,60.75,51.0,8.140270233154297,18775,0.0,
1998-10-15 00:00:00+00:00,53.25,60.75,51.75,8.730144500732422,80242,0.0,
1998-10-16 00:00:00+00:00,57.0,61.5,57.0,9.437990188598633,14575,0.0,
1998-10-19 00:00:00+00:00,61.5,71.25,61.5,11.089646339416504,18258,0.0,
1998-10-20 00:00:00+00:00,73.5,83.25,72.0,11.325591087341309,21075,0.0,
1998-10-21 00:00:00+00:00,73.5,75.0,60.0,10.26381778717041,17033,0.0,
1998-10-22 00:00:00+00:00,65.25,66.0,60.75,10.145845413208008,14775,0.0,
1998-10-23 00:00:00+00:00,66.0,75.75,65.25,11.325591087341309,12000,0.0,
1998-10-26 00:00:00+00:00,73.5,73.5,70.5,11.561538696289062,8100,0.0,
1998-10-27 00:00:00+00:00,74.25,75.0,72.0,11.679524421691896,6267,0.0,
1998-10-28 00:00:00+00:00,75.75,75.75,72.0,11.443568229675291,3992,0.0,
1998-10-29 00:00:00+00:00,73.5,75.0,72.75,11.443568229675291,5358,0.0,
1998-10-30 00:00:00+00:00,59.25,64.5,55.5,9.084073066711426,63783,0.0,
1998-11-02 00:00:00+00:00,59.25,67.5,58.5,9.32001781463623,30708,0.0,
1998-11-03 00:00:00+00:00,64.5,64.5,59.25,9.437990188598633,18258,0.0,
1998-11-04 00:00:00+00:00,60.0,60.0,57.0,8.96609878540039,17308,0.0,
1998-11-05 00:00:00+00:00,57.0,59.25,52.5,8.612173080444336,24292,0.0,
1998-11-06 00:00:00+00:00,54.0,55.5,53.25,8.376220703125,14392,0.0,
1998-11-09 00:00:00+00:00,54.0,54.75,53.25,8.494197845458984,15275,0.0,
1998-11-10 00:00:00+00:00,54.75,55.5,54.0,8.612173080444336,16167,0.0,
1998-11-11 00:00:00+00:00,53.25,55.5,52.5,8.612173080444336,12608,0.0,
1998-11-12 00:00:00+00:00,56.25,57.0,53.25,8.96609878540039,10900,0.0,
1998-11-13 00:00:00+00:00,57.0,57.75,53.25,8.848122596740723,15508,0.0,
1998-11-16 00:00:00+00:00,56.25,56.25,54.0,8.612173080444336,16350,0.0,
1998-11-17 00:00:00+00:00,54.0,56.25,54.0,8.730144500732422,12850,0.0,
1998-11-18 00:00:00+00:00,55.5,64.5,55.5,10.145845413208008,21925,0.0,
1998-11-19 00:00:00+00:00,63.0,64.5,57.75,9.084073066711426,13225,0.0,
1998-11-20 00:00:00+00:00,57.75,60.0,57.75,9.32001781463623,15467,0.0,
1998-11-23 00:00:00+00:00,60.75,62.25,58.5,9.20204734802246,11942,0.0,
1998-11-24 00:00:00+00:00,57.75,60.0,55.5,9.084073066711426,14008,0.0,
1998-11-25 00:00:00+00:00,57.75,59.25,55.5,8.730144500732422,15050,0.0,
1998-11-27 00:00:00+00:00,55.5,57.75,55.5,8.96609878540039,4417,0.0,
1998-11-30 00:00:00+00:00,56.25,57.0,54.75,8.848122596740723,10400,0.0,
1998-12-01 00:00:00+00:00,54.75,57.75,54.75,8.96609878540039,12850,0.0,
1998-12-02 00:00:00+00:00,55.5,57.0,54.75,8.96609878540039,10875,0.0,
1998-12-03 00:00:00+00:00,57.0,59.25,57.0,9.20204734802246,15883,0.0,
1998-12-04 00:00:00+00:00,58.5,60.0,57.0,9.084073066711426,10708,0.0,
1998-12-07 00:00:00+00:00,57.75,63.75,57.75,10.027870178222656,29442,0.0,
1998-12-08 00:00:00+00:00,63.0,63.75,61.5,9.673943519592283,15575,0.0,
1998-12-09 00:00:00+00:00,61.5,66.0,61.5,10.027870178222656,11058,0.0,
1998-12-10 00:00:00+00:00,63.0,64.5,60.75,9.673943519592283,8717,0.0,
1998-12-11 00:00:00+00:00,61.5,61.5,60.0,9.673943519592283,8142,0.0,
1998-12-14 00:00:00+00:00,60.75,61.5,57.0,9.437990188598633,11400,0.0,
1998-12-15 00:00:00+00:00,58.5,60.0,57.0,9.32001781463623,12958,0.0,
1998-12-16 00:00:00+00:00,58.5,58.5,52.5,8.494197845458984,38608,0.0,
1998-12-17 00:00:00+00:00,54.75,55.5,53.25,8.612173080444336,27950,0.0,
1998-12-18 00:00:00+00:00,55.5,57.0,54.75,8.730144500732422,16592,0.0,
1998-12-21 00:00:00+00:00,55.5,57.75,54.0,8.494197845458984,24117,0.0,
1998-12-22 00:00:00+00:00,53.25,54.0,50.25,8.258244514465332,36117,0.0,
1998-12-23 00:00:00+00:00,51.75,52.5,50.25,8.258244514465332,39375,0.0,
1998-12-24 00:00:00+00:00,51.0,53.25,51.0,8.140270233154297,11275,0.0,
1998-12-28 00:00:00+00:00,52.5,56.25,52.5,8.612173080444336,29158,0.0,
1998-12-29 00:00:00+00:00,54.0,56.25,54.0,8.612173080444336,22125,0.0,
1998-12-30 00:00:00+00:00,54.75,55.5,54.0,8.494197845458984,24633,0.0,
1998-12-31 00:00:00+00:00,54.0,55.5,54.0,8.730144500732422,28642,0.0,
1999-01-04 00:00:00+00:00,56.25,63.75,55.5,9.673943519592283,20217,0.0,
1999-01-05 00:00:00+00:00,60.0,63.75,60.0,10.027870178222656,11758,0.0,
1999-01-06 00:00:00+00:00,65.25,66.75,64.5,10.145845413208008,15933,0.0,
1999-01-07 00:00:00+00:00,63.0,64.5,61.5,10.027870178222656,7467,0.0,
1999-01-08 00:00:00+00:00,63.75,66.75,63.75,10.381796836853027,12250,0.0,
1999-01-11 00:00:00+00:00,66.0,66.0,63.0,10.027870178222656,6258,0.0,
1999-01-12 00:00:00+00:00,63.75,65.25,63.0,10.145845413208008,8650,0.0,
1999-01-13 00:00:00+00:00,63.0,65.25,63.0,10.027870178222656,5175,0.0,
1999-01-14 00:00:00+00:00,63.0,63.75,62.25,9.791915893554688,3908,0.0,
1999-01-15 00:00:00+00:00,62.25,63.0,60.0,9.673943519592283,5333,0.0,
1999-01-19 00:00:00+00:00,60.75,64.5,60.75,9.909893035888672,6325,0.0,
1999-01-20 00:00:00+00:00,63.0,65.25,63.0,10.027870178222656,9325,0.0,
1999-01-21 00:00:00+00:00,64.5,64.5,63.0,9.909893035888672,5717,0.0,
1999-01-22 00:00:00+00:00,63.0,65.25,62.25,10.145845413208008,6058,0.0,
1999-01-25 00:00:00+00:00,63.75,65.25,61.5,9.791915893554688,7075,0.0,
1999-01-26 00:00:00+00:00,62.25,65.25,61.5,9.909893035888672,5758,0.0,
1999-01-27 00:00:00+00:00,63.0,63.75,60.75,9.555970191955566,6325,0.0,
1999-01-28 00:00:00+00:00,60.75,63.0,60.0,9.437990188598633,7317,0.0,
1999-01-29 00:00:00+00:00,60.0,61.5,58.5,9.437990188598633,19450,0.0,
1999-02-01 00:00:00+00:00,60.0,61.5,60.0,9.437990188598633,6058,0.0,
1999-02-02 00:00:00+00:00,60.0,60.0,58.5,9.32001781463623,6783,0.0,
1999-02-03 00:00:00+00:00,57.75,60.0,57.75,9.437990188598633,3850,0.0,
1999-02-04 00:00:00+00:00,58.5,59.25,57.0,8.96609878540039,4683,0.0,
1999-02-05 00:00:00+00:00,57.0,58.5,54.0,8.730144500732422,13642,0.0,
1999-02-08 00:00:00+00:00,57.0,60.75,57.0,9.437990188598633,7292,0.0,
1999-02-09 00:00:00+00:00,60.0,60.75,58.5,9.437990188598633,14392,0.0,
1999-02-10 00:00:00+00:00,58.5,58.5,56.25,8.96609878540039,5108,0.0,
1999-02-11 00:00:00+00:00,57.0,57.75,57.0,9.084073066711426,3675,0.0,
1999-02-12 00:00:00+00:00,56.25,57.0,56.25,8.848122596740723,5708,0.0,
1999-02-16 00:00:00+00:00,56.25,57.75,54.75,8.730144500732422,66458,0.0,
1999-02-17 00:00:00+00:00,54.75,55.5,48.0,7.550394535064697,98733,0.0,
1999-02-18 00:00:00+00:00,46.5,46.5,40.5,6.606595039367676,27250,0.0,
1999-02-19 00:00:00+00:00,42.0,43.5,40.5,6.606595039367676,17600,0.0,
1999-02-22 00:00:00+00:00,41.25,45.0,41.25,6.606595039367676,16575,0.0,
1999-02-23 00:00:00+00:00,43.5,44.25,39.75,6.3706488609313965,27233,0.0,
1999-02-24 00:00:00+00:00,39.75,43.5,39.75,6.606595039367676,21608,0.0,
1999-02-25 00:00:00+00:00,42.0,42.75,37.5,6.016721248626709,26475,0.0,
1999-02-26 00:00:00+00:00,37.5,39.0,36.0,6.016721248626709,11058,0.0,
1999-03-01 00:00:00+00:00,39.75,39.75,33.0,5.662795543670654,10467,0.0,
1999-03-02 00:00:00+00:00,36.0,36.0,32.25,5.308872222900391,19283,0.0,
1999-03-03 00:00:00+00:00,33.0,36.75,30.0,5.190898418426514,50808,0.0,
1999-03-04 00:00:00+00:00,33.75,37.5,33.0,5.308872222900391,45792,0.0,
1999-03-05 00:00:00+00:00,35.25,36.0,33.75,5.662795543670654,19658,0.0,
1999-03-08 00:00:00+00:00,35.25,46.5,35.25,7.078497886657715,24133,0.0,
1999-03-09 00:00:00+00:00,47.25,49.5,45.0,7.31444787979126,39958,0.0,
1999-03-10 00:00:00+00:00,46.5,46.5,42.0,6.724570274353027,7050,0.0,
1999-03-11 00:00:00+00:00,44.25,44.25,40.5,6.724570274353027,7600,0.0,
1999-03-12 00:00:00+00:00,43.5,43.5,36.75,5.898744583129883,6575,0.0,
1999-03-15 00:00:00+00:00,38.25,40.5,38.25,6.3706488609313965,10883,0.0,
1999-03-16 00:00:00+00:00,41.25,41.25,37.5,5.898744583129883,15933,0.0,
1999-03-17 00:00:00+00:00,39.0,39.0,37.5,6.016721248626709,26933,0.0,
1999-03-18 00:00:00+00:00,37.5,38.25,37.5,5.898744583129883,7667,0.0,
1999-03-19 00:00:00+00:00,42.0,42.0,37.5,5.898744583129883,12600,0.0,
1999-03-22 00:00:00+00:00,38.25,38.25,37.5,5.898744583129883,5400,0.0,
1999-03-23 00:00:00+00:00,37.5,38.25,36.75,5.780769348144531,13350,0.0,
1999-03-24 00:00:00+00:00,37.5,38.25,36.75,6.016721248626709,8000,0.0,
1999-03-25 00:00:00+00:00,38.25,38.25,36.0,5.898744583129883,7975,0.0,
1999-03-26 00:00:00+00:00,37.5,38.25,36.75,6.016721248626709,5625,0.0,
1999-03-29 00:00:00+00:00,38.25,39.75,37.5,5.898744583129883,8233,0.0,
1999-03-30 00:00:00+00:00,37.5,38.25,36.0,5.780769348144531,7458,0.0,
1999-03-31 00:00:00+00:00,36.75,39.75,36.75,6.252673149108887,10550,0.0,
1999-04-01 00:00:00+00:00,38.25,42.75,37.5,6.724570274353027,10550,0.0,
1999-04-05 00:00:00+00:00,42.0,44.25,42.0,6.8425469398498535,7017,0.0,
1999-04-06 00:00:00+00:00,42.0,42.75,39.75,6.252673149108887,6108,0.0,
1999-04-07 00:00:00+00:00,39.0,40.5,39.0,6.134697914123535,6608,0.0,
1999-04-08 00:00:00+00:00,38.25,39.0,37.5,6.134697914123535,8208,0.0,
1999-04-09 00:00:00+00:00,38.25,47.25,38.25,7.43242073059082,12658,0.0,
1999-04-12 00:00:00+00:00,47.25,47.25,42.0,6.724570274353027,18100,0.0,
1999-04-13 00:00:00+00:00,42.0,44.25,42.0,6.8425469398498535,8142,0.0,
1999-04-14 00:00:00+00:00,43.5,45.0,42.0,6.8425469398498535,15483,0.0,
1999-04-15 00:00:00+00:00,43.5,44.25,42.0,6.606595039367676,7842,0.0,
1999-04-16 00:00:00+00:00,42.0,43.5,40.5,6.488621234893799,6217,0.0,
1999-04-19 00:00:00+00:00,41.25,42.75,41.25,6.724570274353027,5517,0.0,
1999-04-20 00:00:00+00:00,42.75,48.0,42.75,7.196470260620117,9317,0.0,
1999-04-21 00:00:00+00:00,45.75,45.75,44.25,7.196470260620117,10483,0.0,
1999-04-22 00:00:00+00:00,44.25,48.75,44.25,7.550394535064697,9717,0.0,
1999-04-23 00:00:00+00:00,47.25,48.0,44.25,7.078497886657715,24108,0.0,
1999-04-26 00:00:00+00:00,43.5,50.25,42.0,7.31444787979126,12792,0.0,
1999-04-27 00:00:00+00:00,45.75,46.5,45.0,7.078497886657715,12008,0.0,
1999-04-28 00:00:00+00:00,39.75,41.25,36.0,5.662795543670654,32783,0.0,
1999-04-29 00:00:00+00:00,37.5,37.5,34.5,5.426847457885742,26225,0.0,
1999-04-30 00:00:00+00:00,33.75,36.0,33.75,5.544823169708252,16192,0.0,
1999-05-03 00:00:00+00:00,35.25,39.0,34.5,5.662795543670654,17042,0.0,
1999-05-04 00:00:00+00:00,35.25,36.0,34.5,5.426847457885742,10175,0.0,
1999-05-05 00:00:00+00:00,34.5,37.5,34.5,5.662795543670654,16225,0.0,
1999-05-06 00:00:00+00:00,36.0,36.0,34.5,5.544823169708252,7758,0.0,
1999-05-07 00:00:00+00:00,34.5,35.25,34.5,5.544823169708252,5683,0.0,
1999-05-10 00:00:00+00:00,34.5,36.0,33.0,5.426847457885742,19133,0.0,
1999-05-11 00:00:00+00:00,34.5,34.5,30.75,4.954946517944336,21408,0.0,
1999-05-12 00:00:00+00:00,32.25,34.5,32.25,5.190898418426514,13467,0.0,
1999-05-13 00:00:00+00:00,33.0,34.5,33.0,5.308872222900391,12692,0.0,
1999-05-14 00:00:00+00:00,33.0,34.5,32.25,5.426847457885742,17217,0.0,
1999-05-17 00:00:00+00:00,34.5,35.25,34.5,5.544823169708252,8167,0.0,
1999-05-18 00:00:00+00:00,34.5,35.25,33.0,5.308872222900391,12017,0.0,
1999-05-19 00:00:00+00:00,33.0,33.75,32.25,5.072922706604004,6833,0.0,
1999-05-20 00:00:00+00:00,32.25,34.5,31.5,5.072922706604004,7642,0.0,
1999-05-21 00:00:00+00:00,33.75,34.5,33.0,5.426847457885742,10925,0.0,
1999-05-24 00:00:00+00:00,34.5,40.5,34.5,6.252673149108887,41158,0.0,
1999-05-25 00:00:00+00:00,39.0,40.5,36.75,6.016721248626709,24183,0.0,
1999-05-26 00:00:00+00:00,37.5,38.25,36.75,6.016721248626709,9483,0.0,
1999-05-27 00:00:00+00:00,37.5,38.25,37.5,6.016721248626709,5583,0.0,
1999-05-28 00:00:00+00:00,37.5,39.0,36.75,5.898744583129883,4442,0.0,
1999-06-01 00:00:00+00:00,36.75,38.25,36.75,6.016721248626709,5633,0.0,
1999-06-02 00:00:00+00:00,37.5,37.5,34.5,5.780769348144531,8717,0.0,
1999-06-03 00:00:00+00:00,36.0,36.75,35.25,5.780769348144531,5958,0.0,
1999-06-04 00:00:00+00:00,36.0,37.5,36.0,5.780769348144531,30458,0.0,
1999-06-07 00:00:00+00:00,35.25,38.25,35.25,5.898744583129883,8667,0.0,
1999-06-08 00:00:00+00:00,36.75,36.75,35.25,5.780769348144531,10667,0.0,
1999-06-09 00:00:00+00:00,35.25,36.0,33.75,5.544823169708252,14558,0.0,
1999-06-10 00:00:00+00:00,34.5,34.5,33.0,5.190898418426514,12008,0.0,
1999-06-11 00:00:00+00:00,32.25,33.75,31.5,5.190898418426514,9125,0.0,
1999-06-14 00:00:00+00:00,32.25,35.25,32.25,5.190898418426514,7583,0.0,
