date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2005-05-13 00:00:00+00:00,36.275001525878906,36.275001525878906,35.099998474121094,19.68265151977539,125200,0.0,
2005-05-16 00:00:00+00:00,35.599998474121094,35.86000061035156,35.470001220703125,19.78482437133789,84200,0.0,
2005-05-17 00:00:00+00:00,35.810001373291016,36.35499954223633,35.77000045776367,20.04714584350586,78000,0.0,
2005-05-18 00:00:00+00:00,36.42499923706055,36.57500076293945,36.32500076293945,20.08304786682129,126800,0.0,
2005-05-19 00:00:00+00:00,36.400001525878906,36.52000045776367,36.31499862670898,20.15207862854004,117600,0.0,
2005-05-20 00:00:00+00:00,36.48500061035156,36.53499984741211,36.38999938964844,20.174171447753903,54000,0.0,
2005-05-23 00:00:00+00:00,36.4900016784668,36.4900016784668,36.29999923706055,20.102373123168945,101400,0.0,
2005-05-24 00:00:00+00:00,36.52000045776367,36.52000045776367,36.27000045776367,20.12446975708008,81600,0.0,
2005-05-25 00:00:00+00:00,36.43999862670898,36.59000015258789,36.31499862670898,20.14379501342773,66000,0.0,
2005-05-26 00:00:00+00:00,36.53499984741211,36.709999084472656,36.53499984741211,20.2376766204834,80400,0.0,
2005-05-27 00:00:00+00:00,36.70000076293945,36.84999847412109,36.625,20.342609405517575,65400,0.0,
2005-05-31 00:00:00+00:00,36.915000915527344,37.04999923706055,36.79999923706055,20.41716957092285,95600,0.0,
2005-06-01 00:00:00+00:00,37.0,37.5,36.95000076293945,20.61598014831543,103800,0.0,
2005-06-02 00:00:00+00:00,37.3650016784668,37.38999938964844,37.244998931884766,20.596651077270508,91000,0.0,
2005-06-03 00:00:00+00:00,37.400001525878906,37.5,37.15999984741211,20.61598014831543,165600,0.0,
2005-06-06 00:00:00+00:00,37.34999847412109,37.3849983215332,37.25,20.643592834472656,72600,0.0,
2005-06-07 00:00:00+00:00,37.41999816894531,37.84999847412109,37.40999984741211,20.673967361450195,355800,0.0,
2005-06-08 00:00:00+00:00,37.51499938964844,37.67499923706055,37.40999984741211,20.696054458618164,67800,0.0,
2005-06-09 00:00:00+00:00,37.380001068115234,37.525001525878906,37.22499847412109,20.723670959472656,69400,0.0,
2005-06-10 00:00:00+00:00,37.619998931884766,37.77999877929688,37.54999923706055,20.84793281555176,223800,0.0,
2005-06-13 00:00:00+00:00,37.66999816894531,37.93999862670898,37.584999084472656,20.94180679321289,64000,0.0,
2005-06-14 00:00:00+00:00,37.80500030517578,38.1349983215332,37.80500030517578,20.999805450439453,109800,0.0,
2005-06-15 00:00:00+00:00,37.9900016784668,38.07500076293945,37.64500045776367,20.92800712585449,66400,0.0,
2005-06-16 00:00:00+00:00,37.93999862670898,37.94499969482422,37.61000061035156,20.908693313598636,90800,0.0,
2005-06-17 00:00:00+00:00,38.0,38.27999877929688,37.90499877929688,21.05779457092285,89000,0.0,
2005-06-20 00:00:00+00:00,37.83000183105469,38.08000183105469,37.75,21.155405044555664,88600,0.2705,
2005-06-21 00:00:00+00:00,38.10499954223633,38.10499954223633,37.95500183105469,21.152610778808597,105800,0.0,
2005-06-22 00:00:00+00:00,38.15999984741211,38.35499954223633,38.04999923706055,21.30279922485352,77200,0.0,
2005-06-23 00:00:00+00:00,38.36000061035156,38.60499954223633,38.290000915527344,21.355636596679688,164200,0.0,
2005-06-24 00:00:00+00:00,38.39500045776367,38.4900016784668,38.060001373291016,21.169309616088867,164400,0.0,
2005-06-27 00:00:00+00:00,37.98500061035156,38.375,37.98500061035156,21.333393096923828,165000,0.0,
2005-06-28 00:00:00+00:00,38.470001220703125,38.70500183105469,38.470001220703125,21.52805519104004,119400,0.0,
2005-06-29 00:00:00+00:00,38.70500183105469,38.83000183105469,38.5,21.464099884033203,106600,0.0,
2005-06-30 00:00:00+00:00,38.709999084472656,38.91999816894531,38.665000915527344,21.51136589050293,97000,0.0,
2005-07-01 00:00:00+00:00,38.79999923706055,39.07500076293945,38.775001525878906,21.7310848236084,183600,0.0,
2005-07-05 00:00:00+00:00,39.005001068115234,39.2400016784668,38.82500076293945,21.78392219543457,137600,0.0,
2005-07-06 00:00:00+00:00,39.15499877929688,39.18000030517578,38.525001525878906,21.43072509765625,150600,0.0,
2005-07-07 00:00:00+00:00,38.14500045776367,38.82500076293945,38.084999084472656,21.594810485839844,202800,0.0,
2005-07-08 00:00:00+00:00,38.70000076293945,39.20500183105469,38.70000076293945,21.795042037963867,94600,0.0,
2005-07-11 00:00:00+00:00,39.27000045776367,39.5,39.244998931884766,21.942432403564453,142200,0.0,
2005-07-12 00:00:00+00:00,39.55500030517578,39.66999816894531,39.345001220703125,22.02308654785156,137400,0.0,
2005-07-13 00:00:00+00:00,39.63999938964844,39.72999954223633,39.5,22.0508975982666,88800,0.0,
2005-07-14 00:00:00+00:00,39.82500076293945,39.86000061035156,39.02000045776367,21.79781723022461,198400,0.0,
2005-07-15 00:00:00+00:00,39.17499923706055,39.36000061035156,39.08000183105469,21.80338478088379,66400,0.0,
2005-07-18 00:00:00+00:00,39.290000915527344,39.290000915527344,39.119998931884766,21.76167297363281,70200,0.0,
2005-07-19 00:00:00+00:00,39.150001525878906,39.310001373291016,39.04999923706055,21.83953285217285,179000,0.0,
2005-07-20 00:00:00+00:00,39.150001525878906,39.38999938964844,38.97999954223633,21.90349769592285,113000,0.0,
2005-07-21 00:00:00+00:00,39.334999084472656,39.334999084472656,38.59999847412109,21.541967391967773,230600,0.0,
2005-07-22 00:00:00+00:00,38.72999954223633,39.150001525878906,38.72999954223633,21.75332260131836,112400,0.0,
2005-07-25 00:00:00+00:00,39.23500061035156,39.35499954223633,39.02999877929688,21.73664093017578,118200,0.0,
2005-07-26 00:00:00+00:00,39.09999847412109,39.29499816894531,39.04999923706055,21.72273063659668,122600,0.0,
2005-07-27 00:00:00+00:00,39.125,39.290000915527344,39.09000015258789,21.831188201904297,125200,0.0,
2005-07-28 00:00:00+00:00,39.36000061035156,39.56999969482422,39.15499877929688,21.978591918945312,74800,0.0,
2005-07-29 00:00:00+00:00,39.584999084472656,39.71500015258789,39.459999084472656,21.96190643310547,130600,0.0,
2005-08-01 00:00:00+00:00,39.56499862670898,39.57500076293945,39.09000015258789,21.74776077270508,218400,0.0,
2005-08-02 00:00:00+00:00,39.40499877929688,39.92499923706055,39.40499877929688,22.201072692871094,111600,0.0,
2005-08-03 00:00:00+00:00,39.95000076293945,40.34999847412109,39.775001525878906,22.2928524017334,200600,0.0,
2005-08-04 00:00:00+00:00,39.9900016784668,40.0,39.70000076293945,22.114858627319336,91400,0.0,
2005-08-05 00:00:00+00:00,39.65999984741211,39.65999984741211,38.84999847412109,21.7310848236084,169600,0.0,
2005-08-08 00:00:00+00:00,39.19499969482422,39.22499847412109,38.25,21.288894653320312,354200,0.0,
2005-08-09 00:00:00+00:00,38.36000061035156,38.685001373291016,38.36000061035156,21.472436904907227,205600,0.0,
2005-08-10 00:00:00+00:00,39.0,39.2400016784668,38.5099983215332,21.539186477661133,124600,0.0,
2005-08-11 00:00:00+00:00,38.720001220703125,39.08000183105469,38.70500183105469,21.65321159362793,59000,0.0,
2005-08-12 00:00:00+00:00,38.970001220703125,39.02000045776367,38.59000015258789,21.63096046447754,98200,0.0,
2005-08-15 00:00:00+00:00,38.95500183105469,39.07500076293945,38.79499816894531,21.71439552307129,91600,0.0,
2005-08-16 00:00:00+00:00,38.95500183105469,39.01499938964844,38.40999984741211,21.380664825439453,114600,0.0,
2005-08-17 00:00:00+00:00,38.46500015258789,38.46500015258789,38.03499984741211,21.316699981689453,168000,0.0,
2005-08-18 00:00:00+00:00,38.34999847412109,38.525001525878906,38.07500076293945,21.397357940673828,69400,0.0,
2005-08-19 00:00:00+00:00,38.5099983215332,38.77999877929688,38.5099983215332,21.56978225708008,60800,0.0,
2005-08-22 00:00:00+00:00,38.90499877929688,39.06999969482422,38.81999969482422,21.711612701416016,61400,0.0,
2005-08-23 00:00:00+00:00,39.125,39.32500076293945,39.084999084472656,21.8200740814209,131200,0.0,
2005-08-24 00:00:00+00:00,39.25,39.650001525878906,39.08000183105469,21.756105422973636,138200,0.0,
2005-08-25 00:00:00+00:00,39.2400016784668,39.42499923706055,39.165000915527344,21.914630889892575,81600,0.0,
2005-08-26 00:00:00+00:00,39.165000915527344,39.494998931884766,39.165000915527344,21.84232711791992,142600,0.0,
2005-08-29 00:00:00+00:00,38.94499969482422,39.45000076293945,38.90999984741211,21.942432403564453,74400,0.0,
2005-08-30 00:00:00+00:00,39.369998931884766,39.47499847412109,39.09999847412109,21.92574691772461,168200,0.0,
2005-08-31 00:00:00+00:00,39.43000030517578,39.82500076293945,39.36000061035156,22.15101623535156,78200,0.0,
2005-09-01 00:00:00+00:00,39.91999816894531,40.39500045776367,39.720001220703125,22.44858932495117,124600,0.0,
2005-09-02 00:00:00+00:00,40.3650016784668,40.5,40.25,22.40686798095703,105600,0.0,
2005-09-06 00:00:00+00:00,40.63999938964844,40.810001373291016,40.32500076293945,22.64324760437012,121400,0.0,
2005-09-07 00:00:00+00:00,40.70000076293945,40.70000076293945,40.5,22.62935256958008,152000,0.0,
2005-09-08 00:00:00+00:00,40.6349983215332,40.720001220703125,40.33000183105469,22.45413398742676,61600,0.0,
2005-09-09 00:00:00+00:00,40.69499969482422,40.93000030517578,40.4900016784668,22.71556854248047,125000,0.0,
2005-09-12 00:00:00+00:00,40.82500076293945,40.89500045776367,40.61000061035156,22.71000862121582,123600,0.0,
2005-09-13 00:00:00+00:00,40.7400016784668,40.81999969482422,40.47999954223633,22.51533508300781,153200,0.0,
2005-09-14 00:00:00+00:00,40.56499862670898,40.77000045776367,40.4900016784668,22.60988998413086,76600,0.0,
2005-09-15 00:00:00+00:00,40.75,40.96500015258789,40.75,22.76840591430664,133200,0.0,
2005-09-16 00:00:00+00:00,41.005001068115234,41.28499984741211,40.880001068115234,22.926937103271484,132200,0.0,
2005-09-19 00:00:00+00:00,41.18999862670898,41.40999984741211,41.119998931884766,22.92136573791504,125800,0.0,
2005-09-20 00:00:00+00:00,41.209999084472656,41.38999938964844,40.96500015258789,22.807334899902344,133600,0.0,
2005-09-21 00:00:00+00:00,41.03499984741211,41.07500076293945,40.125,22.46805191040039,177800,0.0,
2005-09-22 00:00:00+00:00,40.27000045776367,40.27000045776367,39.8849983215332,22.28450584411621,138400,0.0,
2005-09-23 00:00:00+00:00,39.89500045776367,40.040000915527344,39.709999084472656,22.397329330444336,118200,0.2665,
2005-09-26 00:00:00+00:00,40.17499923706055,40.34000015258789,40.08000183105469,22.52330780029297,186800,0.0,
2005-09-27 00:00:00+00:00,40.27000045776367,40.435001373291016,40.060001373291016,22.58491325378418,202600,0.0,
2005-09-28 00:00:00+00:00,40.40999984741211,40.7599983215332,40.39500045776367,22.780881881713867,99800,0.0,
2005-09-29 00:00:00+00:00,40.625,41.25,40.525001525878906,23.02725982666016,93600,0.0,
2005-09-30 00:00:00+00:00,41.18999862670898,41.28499984741211,40.90999984741211,22.996458053588867,95400,0.0,
2005-10-03 00:00:00+00:00,41.0,41.584999084472656,41.0,23.27081680297852,231400,0.0,
2005-10-04 00:00:00+00:00,41.61000061035156,41.67499923706055,40.845001220703125,22.870479583740234,142400,0.0,
2005-10-05 00:00:00+00:00,40.720001220703125,40.810001373291016,39.59999847412109,22.173358917236328,230000,0.0,
2005-10-06 00:00:00+00:00,39.59999847412109,39.625,38.47999954223633,21.884994506835938,364800,0.0,
2005-10-07 00:00:00+00:00,39.025001525878906,39.540000915527344,39.025001525878906,22.08097076416016,83000,0.0,
2005-10-10 00:00:00+00:00,39.400001525878906,39.400001525878906,38.69499969482422,21.72261047363281,173600,0.0,
2005-10-11 00:00:00+00:00,38.83000183105469,39.20000076293945,38.775001525878906,21.72261047363281,260200,0.0,
2005-10-12 00:00:00+00:00,38.79999923706055,39.01499938964844,37.96500015258789,21.3194637298584,524800,0.0,
2005-10-13 00:00:00+00:00,37.959999084472656,37.959999084472656,36.9900016784668,20.86871337890625,442600,0.0,
2005-10-14 00:00:00+00:00,37.59000015258789,37.68999862670898,37.20500183105469,21.092681884765625,285800,0.0,
2005-10-17 00:00:00+00:00,37.65499877929688,38.27999877929688,37.65499877929688,21.3194637298584,97600,0.0,
2005-10-18 00:00:00+00:00,38.07500076293945,38.07500076293945,37.27999877929688,20.95270156860352,223400,0.0,
2005-10-19 00:00:00+00:00,37.255001068115234,37.57500076293945,36.76499938964844,21.033897399902344,425400,0.0,
2005-10-20 00:00:00+00:00,37.5,37.584999084472656,36.415000915527344,20.46277618408203,377400,0.0,
2005-10-21 00:00:00+00:00,36.68000030517578,37.209999084472656,36.68000030517578,20.73432731628418,144200,0.0,
2005-10-24 00:00:00+00:00,37.275001525878906,37.994998931884766,37.20000076293945,21.235471725463867,166800,0.0,
2005-10-25 00:00:00+00:00,37.95000076293945,38.30500030517578,37.70000076293945,21.285858154296875,166800,0.0,
2005-10-26 00:00:00+00:00,37.59999847412109,38.060001373291016,37.5,20.99749565124512,186800,0.0,
2005-10-27 00:00:00+00:00,37.60499954223633,37.60499954223633,37.095001220703125,20.81551170349121,79800,0.0,
2005-10-28 00:00:00+00:00,37.275001525878906,37.90499877929688,37.255001068115234,21.224273681640625,75800,0.0,
2005-10-31 00:00:00+00:00,38.025001525878906,38.45000076293945,37.540000915527344,21.37544822692871,193200,0.0,
2005-11-01 00:00:00+00:00,37.935001373291016,38.03499984741211,37.470001220703125,20.99469757080078,399400,0.0,
2005-11-02 00:00:00+00:00,37.5,37.72999954223633,37.20000076293945,21.12628555297852,356600,0.0,
2005-11-03 00:00:00+00:00,37.915000915527344,38.005001068115234,37.709999084472656,21.13188743591309,137600,0.0,
2005-11-04 00:00:00+00:00,37.84999847412109,38.0,37.60499954223633,21.11788749694824,91000,0.0,
2005-11-07 00:00:00+00:00,37.880001068115234,37.915000915527344,37.44499969482422,21.045089721679688,214200,0.0,
2005-11-08 00:00:00+00:00,37.459999084472656,37.78499984741211,37.345001220703125,21.022687911987305,167000,0.0,
2005-11-09 00:00:00+00:00,37.5,38.0,37.5,21.17947769165039,66600,0.0,
2005-11-10 00:00:00+00:00,37.82500076293945,37.93999862670898,37.15499877929688,21.09547996520996,84000,0.0,
2005-11-11 00:00:00+00:00,37.54999923706055,37.584999084472656,37.15999984741211,20.92470932006836,210600,0.0,
2005-11-14 00:00:00+00:00,37.375,37.400001525878906,37.04499816894531,20.798730850219727,144000,0.0,
2005-11-15 00:00:00+00:00,37.15999984741211,37.42499923706055,36.95500183105469,20.801517486572266,178400,0.0,
2005-11-16 00:00:00+00:00,37.20000076293945,37.540000915527344,37.20000076293945,20.91631507873535,336800,0.0,
2005-11-17 00:00:00+00:00,37.790000915527344,38.0099983215332,37.71500015258789,21.24947738647461,419400,0.0,
2005-11-18 00:00:00+00:00,38.0099983215332,38.14500045776367,37.47999954223633,21.28026008605957,197000,0.0,
2005-11-21 00:00:00+00:00,38.02000045776367,38.1349983215332,37.92499923706055,21.30266761779785,376200,0.0,
2005-11-22 00:00:00+00:00,38.0,38.220001220703125,37.84000015258789,21.35305595397949,200000,0.0,
2005-11-23 00:00:00+00:00,38.125,38.63999938964844,38.125,21.54063415527344,307800,0.0,
2005-11-25 00:00:00+00:00,38.5,38.68999862670898,38.5,21.64142799377441,90400,0.0,
2005-11-28 00:00:00+00:00,38.625,38.650001525878906,38.345001220703125,21.529430389404297,280200,0.0,
2005-11-29 00:00:00+00:00,38.71500015258789,38.82500076293945,38.4900016784668,21.60502243041992,253000,0.0,
2005-11-30 00:00:00+00:00,38.560001373291016,38.61000061035156,38.15499877929688,21.36425399780273,379600,0.0,
2005-12-01 00:00:00+00:00,38.32500076293945,38.58000183105469,38.290000915527344,21.54622840881348,322200,0.0,
2005-12-02 00:00:00+00:00,38.525001525878906,38.525001525878906,38.23500061035156,21.50423812866211,201400,0.0,
2005-12-05 00:00:00+00:00,38.29999923706055,38.45500183105469,38.165000915527344,21.529430389404297,161600,0.0,
2005-12-06 00:00:00+00:00,38.45000076293945,38.61000061035156,38.345001220703125,21.49583625793457,127600,0.0,
2005-12-07 00:00:00+00:00,38.375,38.52999877929688,38.025001525878906,21.36425399780273,64800,0.0,
2005-12-08 00:00:00+00:00,38.150001525878906,38.665000915527344,38.150001525878906,21.571435928344727,288400,0.0,
2005-12-09 00:00:00+00:00,38.5,38.96500015258789,38.5,21.756214141845703,76000,0.0,
2005-12-12 00:00:00+00:00,38.900001525878906,39.095001220703125,38.59000015258789,21.64702415466309,122800,0.0,
2005-12-13 00:00:00+00:00,38.720001220703125,39.09999847412109,38.6349983215332,21.873788833618164,134400,0.0,
2005-12-14 00:00:00+00:00,39.275001525878906,39.57500076293945,39.275001525878906,22.11736297607422,237000,0.0,
2005-12-15 00:00:00+00:00,39.5,39.73500061035156,39.40999984741211,22.14255714416504,222000,0.0,
2005-12-16 00:00:00+00:00,39.72999954223633,39.82500076293945,39.56499862670898,22.159358978271484,134200,0.0,
2005-12-19 00:00:00+00:00,39.59999847412109,39.59999847412109,38.959999084472656,21.85980033874512,138200,0.0,
2005-12-20 00:00:00+00:00,39.02000045776367,39.20500183105469,38.93999862670898,21.92699813842773,111400,0.0,
2005-12-21 00:00:00+00:00,39.400001525878906,39.400001525878906,38.709999084472656,21.7086238861084,118400,0.0,
2005-12-22 00:00:00+00:00,38.59000015258789,38.64500045776367,38.45000076293945,21.77969741821289,101000,0.291,
2005-12-23 00:00:00+00:00,38.60499954223633,38.790000915527344,38.60499954223633,21.844579696655277,65200,0.0,
2005-12-27 00:00:00+00:00,38.650001525878906,38.69499969482422,38.40999984741211,21.72892570495605,106400,0.0,
2005-12-28 00:00:00+00:00,38.51499938964844,38.619998931884766,38.29999923706055,21.68096351623535,101200,0.0,
2005-12-29 00:00:00+00:00,38.45000076293945,38.52999877929688,38.30500030517578,21.61327362060547,88800,0.0,
2005-12-30 00:00:00+00:00,38.2599983215332,38.28499984741211,38.01499938964844,21.568138122558597,74600,0.0,
2006-01-03 00:00:00+00:00,38.17499923706055,38.994998931884766,38.17499923706055,21.971519470214844,319000,0.0,
2006-01-04 00:00:00+00:00,38.900001525878906,39.04499816894531,38.60499954223633,22.00255012512207,371800,0.0,
2006-01-05 00:00:00+00:00,39.09000015258789,39.09000015258789,38.71500015258789,21.86150550842285,122400,0.0,
2006-01-06 00:00:00+00:00,38.82500076293945,39.15499877929688,38.7599983215332,22.05614471435547,91600,0.0,
2006-01-09 00:00:00+00:00,39.05500030517578,39.150001525878906,38.834999084472656,21.99973487854004,165600,0.0,
2006-01-10 00:00:00+00:00,38.915000915527344,39.09999847412109,38.78499984741211,22.01100730895996,73600,0.0,
2006-01-11 00:00:00+00:00,39.095001220703125,39.095001220703125,38.84999847412109,21.96587562561035,76200,0.0,
2006-01-12 00:00:00+00:00,38.9900016784668,39.15499877929688,38.89500045776367,21.95741271972656,74600,0.0,
