date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
1990-11-15 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-11-16 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,6000,0.0,
1990-11-19 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,0,0.0,
1990-11-20 00:00:00+00:00,3.5,3.541666984558105,3.4583330154418945,1.7862917184829712,12000,0.0,
1990-11-21 00:00:00+00:00,3.541666984558105,3.75,3.541666984558105,1.8913666009902956,31800,0.0,
1990-11-23 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,10200,0.0,
1990-11-26 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.9166669845581055,2.059487819671631,23400,0.0,
1990-11-27 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,1.975427746772766,5400,0.0,
1990-11-28 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-11-29 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,1.9964425563812256,3600,0.0,
1990-11-30 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,2400,0.0,
1990-12-03 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-12-04 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-12-05 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-12-06 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-12-07 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,1.9964425563812256,1200,0.0,
1990-12-10 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,1.9964425563812256,0,0.0,
1990-12-11 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,600,0.0,
1990-12-12 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,1800,0.0,
1990-12-13 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,600,0.0,
1990-12-14 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-12-17 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-12-18 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1990-12-19 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,1.975427746772766,3000,0.0,
1990-12-20 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.0174577236175537,10200,0.0,
1990-12-21 00:00:00+00:00,4.0,4.25,4.0,2.0174577236175537,712200,0.0,
1990-12-24 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.1015191078186035,1200,0.0,
1990-12-26 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.1015191078186035,0,0.0,
1990-12-27 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,3000,0.0,
1990-12-28 00:00:00+00:00,4.5,4.5,4.208333015441895,2.2696409225463867,36000,0.0,
1990-12-31 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,6000,0.0,
1991-01-02 00:00:00+00:00,4.458333015441895,4.458333015441895,4.25,2.14354944229126,147600,0.0,
1991-01-03 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.4166669845581055,2.2486250400543213,56400,0.0,
1991-01-04 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.25,2.1750717163085938,256800,0.0,
1991-01-07 00:00:00+00:00,4.3125,4.3125,4.3125,2.1750717163085938,0,0.0,
1991-01-08 00:00:00+00:00,4.3125,4.3125,4.3125,2.1750717163085938,0,0.0,
1991-01-09 00:00:00+00:00,4.3125,4.3125,4.3125,2.1750717163085938,0,0.0,
1991-01-10 00:00:00+00:00,4.3125,4.5416669845581055,4.25,2.238116502761841,70200,0.0,
1991-01-11 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,1200,0.0,
1991-01-14 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,1200,0.0,
1991-01-15 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,600,0.0,
1991-01-16 00:00:00+00:00,4.25,4.2916669845581055,4.25,2.14354944229126,18000,0.0,
1991-01-17 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,1200,0.0,
1991-01-18 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,1800,0.0,
1991-01-21 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,0,0.0,
1991-01-22 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,11400,0.0,
1991-01-23 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,0,0.0,
1991-01-24 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,0,0.0,
1991-01-25 00:00:00+00:00,4.5,4.6666669845581055,4.5,2.290656089782715,30600,0.0,
1991-01-28 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,600,0.0,
1991-01-29 00:00:00+00:00,4.4166669845581055,4.75,4.4166669845581055,2.3957316875457764,1200,0.0,
1991-01-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.4166669845581055,2.227609395980835,81000,0.0,
1991-01-31 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,0,0.0,
1991-02-01 00:00:00+00:00,4.583333015441895,4.75,4.583333015441895,2.311671495437622,4200,0.0,
1991-02-04 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,0,0.0,
1991-02-05 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,0,0.0,
1991-02-06 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,1200,0.0,
1991-02-07 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,0,0.0,
1991-02-08 00:00:00+00:00,4.625,4.625,4.583333015441895,2.311671495437622,230400,0.0,
1991-02-11 00:00:00+00:00,4.583333015441895,4.9166669845581055,4.583333015441895,2.4797918796539307,51600,0.0,
1991-02-12 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.833333015441895,2.4797918796539307,96000,0.0,
1991-02-13 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,21000,0.0,
1991-02-14 00:00:00+00:00,5.083333015441895,5.5,5.083333015441895,2.689944267272949,34800,0.0,
1991-02-15 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.689944267272949,0,0.0,
1991-02-19 00:00:00+00:00,5.333333015441895,5.583333015441895,5.333333015441895,2.710960149765014,32400,0.0,
1991-02-20 00:00:00+00:00,5.375,5.583333015441895,5.333333015441895,2.8160359859466557,12600,0.0,
1991-02-21 00:00:00+00:00,5.583333015441895,5.583333015441895,5.333333015441895,2.689944267272949,70800,0.0,
1991-02-22 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,2.731974601745605,15000,0.0,
1991-02-25 00:00:00+00:00,5.458333015441895,5.6666669845581055,5.458333015441895,2.752988815307617,3000,0.0,
1991-02-26 00:00:00+00:00,5.458333015441895,5.5416669845581055,5.458333015441895,2.795018434524536,39600,0.0,
1991-02-27 00:00:00+00:00,5.5416669845581055,5.645833015441895,5.520833015441895,2.8160359859466557,153000,0.0,
1991-02-28 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.4791669845581055,2.7740044593811035,39600,0.0,
1991-03-01 00:00:00+00:00,5.5,5.5,5.4791669845581055,2.7740044593811035,16800,0.0,
1991-03-04 00:00:00+00:00,5.625,5.625,5.625,2.8370518684387207,5400,0.0,
1991-03-05 00:00:00+00:00,5.625,6.0416669845581055,5.625,3.047203302383423,108600,0.0,
1991-03-06 00:00:00+00:00,6.0416669845581055,6.0416669845581055,6.0416669845581055,3.047203302383423,0,0.0,
1991-03-07 00:00:00+00:00,6.0,6.0,5.875,3.005171298980713,481200,0.0,
1991-03-08 00:00:00+00:00,5.958333015441895,6.1666669845581055,5.833333015441895,2.9421262741088867,117600,0.0,
1991-03-11 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,600,0.0,
1991-03-12 00:00:00+00:00,5.875,5.9166669845581055,5.875,2.98415756225586,96000,0.0,
1991-03-13 00:00:00+00:00,5.9166669845581055,6.0,5.625,2.8370518684387207,202200,0.0,
1991-03-14 00:00:00+00:00,5.625,5.75,5.625,2.8370518684387207,81600,0.0,
1991-03-15 00:00:00+00:00,5.625,5.75,5.5,2.7740044593811035,295200,0.0,
1991-03-18 00:00:00+00:00,5.5,5.708333015441895,5.5,2.8790817260742188,103800,0.0,
1991-03-19 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.458333015441895,2.752988815307617,422400,0.0,
1991-03-20 00:00:00+00:00,5.458333015441895,5.583333015441895,5.458333015441895,2.752988815307617,90600,0.0,
1991-03-21 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.5416669845581055,2.795018434524536,1098000,0.0,
1991-03-22 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.458333015441895,2.752988815307617,11400,0.0,
1991-03-25 00:00:00+00:00,5.458333015441895,5.458333015441895,5.458333015441895,2.752988815307617,0,0.0,
1991-03-26 00:00:00+00:00,5.458333015441895,5.458333015441895,5.458333015441895,2.752988815307617,600,0.0,
1991-03-27 00:00:00+00:00,5.458333015441895,5.458333015441895,5.458333015441895,2.752988815307617,0,0.0,
1991-03-28 00:00:00+00:00,5.75,5.75,5.75,2.900095701217652,3600,0.0,
1991-04-01 00:00:00+00:00,5.75,5.75,5.5,2.8790817260742188,7800,0.0,
1991-04-02 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,600,0.0,
1991-04-03 00:00:00+00:00,5.833333015441895,5.958333015441895,5.833333015441895,3.005171298980713,43200,0.0,
1991-04-04 00:00:00+00:00,5.833333015441895,5.833333015441895,5.7916669845581055,2.9421262741088867,90000,0.0,
1991-04-05 00:00:00+00:00,5.833333015441895,5.875,5.833333015441895,2.96314024925232,412800,0.0,
1991-04-08 00:00:00+00:00,5.875,5.9166669845581055,5.708333015441895,2.96314024925232,11400,0.0,
1991-04-09 00:00:00+00:00,5.708333015441895,5.708333015441895,5.708333015441895,2.8790817260742188,600,0.0,
1991-04-10 00:00:00+00:00,5.708333015441895,5.708333015441895,5.708333015441895,2.8790817260742188,1800,0.0,
1991-04-11 00:00:00+00:00,5.708333015441895,5.7291669845581055,5.708333015441895,2.88958740234375,23400,0.0,
1991-04-12 00:00:00+00:00,5.7291669845581055,5.7291669845581055,5.7291669845581055,2.88958740234375,0,0.0,
1991-04-15 00:00:00+00:00,5.958333015441895,5.958333015441895,5.958333015441895,3.005171298980713,1800,0.0,
1991-04-16 00:00:00+00:00,5.833333015441895,5.833333015441895,5.708333015441895,2.9421262741088867,30000,0.0,
1991-04-17 00:00:00+00:00,5.833333015441895,6.0,5.75,3.026186466217041,79800,0.0,
1991-04-18 00:00:00+00:00,6.0416669845581055,6.0416669845581055,6.0416669845581055,3.047203302383423,2400,0.0,
1991-04-19 00:00:00+00:00,5.833333015441895,5.833333015441895,5.7916669845581055,2.921109437942505,6000,0.0,
1991-04-22 00:00:00+00:00,5.7916669845581055,6.0416669845581055,5.7916669845581055,2.9946627616882324,217200,0.0,
1991-04-23 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,5400,0.0,
1991-04-24 00:00:00+00:00,6.0416669845581055,6.0416669845581055,6.0416669845581055,3.047203302383423,600,0.0,
1991-04-25 00:00:00+00:00,6.0416669845581055,6.0416669845581055,5.9375,3.047203302383423,18600,0.0,
1991-04-26 00:00:00+00:00,6.0416669845581055,6.0416669845581055,5.875,2.96314024925232,9000,0.0,
1991-04-29 00:00:00+00:00,5.875,6.0416669845581055,5.833333015441895,3.047203302383423,21600,0.0,
1991-04-30 00:00:00+00:00,5.875,5.875,5.8541669845581055,2.96314024925232,36000,0.0,
1991-05-01 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,1800,0.0,
1991-05-02 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.833333015441895,2.9421262741088867,5400,0.0,
1991-05-03 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,0,0.0,
1991-05-06 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,2.9421262741088867,3600,0.0,
1991-05-07 00:00:00+00:00,5.833333015441895,5.9375,5.833333015441895,2.96314024925232,361800,0.0,
1991-05-08 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,600,0.0,
1991-05-09 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,7200,0.0,
1991-05-10 00:00:00+00:00,5.833333015441895,6.083333015441895,5.833333015441895,3.068215847015381,153600,0.0,
1991-05-13 00:00:00+00:00,5.958333015441895,5.958333015441895,5.9375,2.9946627616882324,24600,0.0,
1991-05-14 00:00:00+00:00,5.9375,6.0,5.833333015441895,3.026186466217041,39000,0.0,
1991-05-15 00:00:00+00:00,5.875,5.875,5.833333015441895,2.96314024925232,12000,0.0,
1991-05-16 00:00:00+00:00,5.875,5.9166669845581055,5.833333015441895,2.9421262741088867,139200,0.0,
1991-05-17 00:00:00+00:00,5.833333015441895,6.0,5.833333015441895,2.98415756225586,5400,0.0,
1991-05-20 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,0,0.0,
1991-05-21 00:00:00+00:00,5.875,5.875,5.833333015441895,2.952633619308472,246000,0.0,
1991-05-22 00:00:00+00:00,5.8541669845581055,5.8541669845581055,5.8541669845581055,2.952633619308472,0,0.0,
1991-05-23 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,2400,0.0,
1991-05-24 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,600,0.0,
1991-05-28 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.833333015441895,2.98415756225586,6600,0.0,
1991-05-29 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.833333015441895,2.98415756225586,180000,0.0,
1991-05-30 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.875,2.96314024925232,76200,0.0,
1991-05-31 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,3.026186466217041,2400,0.0,
1991-06-03 00:00:00+00:00,6.0,6.0,5.9166669845581055,3.026186466217041,33000,0.0,
1991-06-04 00:00:00+00:00,6.0,6.0,5.8541669845581055,3.026186466217041,114000,0.0,
1991-06-05 00:00:00+00:00,6.0,6.0,5.833333015441895,3.026186466217041,460800,0.0,
1991-06-06 00:00:00+00:00,5.9791669845581055,5.9791669845581055,5.833333015441895,2.9421262741088867,9600,0.0,
1991-06-07 00:00:00+00:00,5.875,5.9166669845581055,5.875,2.96314024925232,3000,0.0,
1991-06-10 00:00:00+00:00,5.875,5.9166669845581055,5.875,2.98415756225586,2400,0.0,
1991-06-11 00:00:00+00:00,5.958333015441895,5.958333015441895,5.958333015441895,3.005171298980713,180000,0.0,
1991-06-12 00:00:00+00:00,5.958333015441895,6.0,5.833333015441895,3.026186466217041,117600,0.0,
1991-06-13 00:00:00+00:00,5.875,5.875,5.875,2.96314024925232,6600,0.0,
1991-06-14 00:00:00+00:00,6.0,6.0,6.0,3.026186466217041,9000,0.0,
1991-06-17 00:00:00+00:00,6.0,6.0,5.833333015441895,2.96314024925232,7800,0.0,
1991-06-18 00:00:00+00:00,5.875,5.958333015441895,5.875,2.98415756225586,180600,0.0,
1991-06-19 00:00:00+00:00,5.875,5.875,5.875,2.96314024925232,15600,0.0,
1991-06-20 00:00:00+00:00,5.875,5.9166669845581055,5.875,2.98415756225586,37200,0.0,
1991-06-21 00:00:00+00:00,5.958333015441895,5.958333015441895,5.958333015441895,3.005171298980713,3000,0.0,
1991-06-24 00:00:00+00:00,5.9375,5.9375,5.9166669845581055,2.9946627616882324,123000,0.0,
1991-06-25 00:00:00+00:00,5.9375,5.9375,5.895833015441895,2.9946627616882324,60000,0.0,
1991-06-26 00:00:00+00:00,6.0416669845581055,6.0416669845581055,6.0416669845581055,3.047203302383423,13800,0.0,
1991-06-27 00:00:00+00:00,6.0416669845581055,6.0416669845581055,5.958333015441895,3.005171298980713,125400,0.0,
1991-06-28 00:00:00+00:00,5.958333015441895,6.0416669845581055,5.875,3.047203302383423,3600,0.0,
1991-07-01 00:00:00+00:00,5.875,5.875,5.875,2.96314024925232,2400,0.0,
1991-07-02 00:00:00+00:00,6.0416669845581055,6.0416669845581055,5.875,2.98415756225586,37800,0.0,
1991-07-03 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,0,0.0,
1991-07-05 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,0,0.0,
1991-07-08 00:00:00+00:00,6.0416669845581055,6.0416669845581055,6.0416669845581055,3.047203302383423,7800,0.0,
1991-07-09 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.875,2.96314024925232,4800,0.0,
1991-07-10 00:00:00+00:00,6.0416669845581055,6.0416669845581055,6.0416669845581055,3.047203302383423,1200,0.0,
1991-07-11 00:00:00+00:00,5.958333015441895,6.0416669845581055,5.875,3.047203302383423,580800,0.0,
1991-07-12 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,3.068215847015381,14400,0.0,
1991-07-15 00:00:00+00:00,6.125,6.125,6.0,3.026186466217041,9000,0.0,
1991-07-16 00:00:00+00:00,6.0,6.0,6.0,3.026186466217041,0,0.0,
1991-07-17 00:00:00+00:00,6.0,6.0,6.0,3.026186466217041,0,0.0,
1991-07-18 00:00:00+00:00,6.0,6.0,6.0,3.026186466217041,0,0.0,
1991-07-19 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,3.068215847015381,6000,0.0,
1991-07-22 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,3.068215847015381,0,0.0,
1991-07-23 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,3.068215847015381,0,0.0,
1991-07-24 00:00:00+00:00,5.958333015441895,6.125,5.958333015441895,3.005171298980713,34800,0.0,
1991-07-25 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,3.068215847015381,6000,0.0,
1991-07-26 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,3.068215847015381,0,0.0,
1991-07-29 00:00:00+00:00,6.0,6.0,6.0,3.026186466217041,1200,0.0,
1991-07-30 00:00:00+00:00,6.125,6.2916669845581055,6.0416669845581055,3.173293352127075,62400,0.0,
1991-07-31 00:00:00+00:00,6.2916669845581055,6.5416669845581055,6.2916669845581055,3.299383640289306,70800,0.0,
1991-08-01 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5,3.299383640289306,14400,0.0,
1991-08-02 00:00:00+00:00,6.5,6.5,6.5,3.278370141983032,6000,0.0,
1991-08-05 00:00:00+00:00,6.5,6.5,6.5,3.278370141983032,4200,0.0,
1991-08-06 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.5,3.278370141983032,41400,0.0,
1991-08-07 00:00:00+00:00,6.5,6.5416669845581055,6.5,3.299383640289306,6600,0.0,
1991-08-08 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,3.299383640289306,0,0.0,
1991-08-09 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,3.299383640289306,0,0.0,
1991-08-12 00:00:00+00:00,6.5,6.5,6.5,3.278370141983032,6000,0.0,
1991-08-13 00:00:00+00:00,6.5,6.5,6.5,3.278370141983032,0,0.0,
1991-08-14 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.3624298572540283,25800,0.0,
1991-08-15 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.6666669845581055,3.446490526199341,3000,0.0,
1991-08-16 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.3624298572540283,5400,0.0,
1991-08-19 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.3624298572540283,3600,0.0,
1991-08-20 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5,3.278370141983032,20400,0.0,
1991-08-21 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,3.488520860671997,12600,0.0,
1991-08-22 00:00:00+00:00,6.9166669845581055,6.958333015441895,6.833333015441895,3.446490526199341,43200,0.0,
1991-08-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,3.446490526199341,600,0.0,
1991-08-26 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,3.446490526199341,15000,0.0,
1991-08-27 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,3.446490526199341,40800,0.0,
1991-08-28 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,3.446490526199341,3000,0.0,
1991-08-29 00:00:00+00:00,7.0,7.0,6.833333015441895,3.446490526199341,37800,0.0,
1991-08-30 00:00:00+00:00,6.75,6.75,6.75,3.404460430145264,21000,0.0,
1991-09-03 00:00:00+00:00,6.8125,6.8125,6.6666669845581055,3.3624298572540283,20400,0.0,
1991-09-04 00:00:00+00:00,6.708333015441895,6.708333015441895,6.708333015441895,3.383444309234619,1200,0.0,
1991-09-05 00:00:00+00:00,6.708333015441895,6.708333015441895,6.458333015441895,3.2573556900024414,31200,0.0,
1991-09-06 00:00:00+00:00,6.2916669845581055,6.333333015441895,6.125,3.1522796154022217,23400,0.0,
1991-09-09 00:00:00+00:00,6.083333015441895,6.083333015441895,6.0,3.047203302383423,58200,0.0,
1991-09-10 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,3600,0.0,
1991-09-11 00:00:00+00:00,5.833333015441895,5.833333015441895,5.1666669845581055,2.7740044593811035,131400,0.0,
1991-09-12 00:00:00+00:00,5.583333015441895,5.583333015441895,5.4166669845581055,2.8160359859466557,13200,0.0,
1991-09-13 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,2.8160359859466557,15000,0.0,
1991-09-16 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.858065366744995,7800,0.0,
