date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2011-06-15 00:00:00+00:00,28.950000762939453,29.049999237060547,28.899999618530277,11.42363452911377,11350,0.0,
2011-06-16 00:00:00+00:00,29.0,29.100000381469727,28.31999969482422,11.36465072631836,2350,0.0,
2011-06-17 00:00:00+00:00,28.88999938964844,29.01000022888184,28.75,11.407907485961914,6725,0.0,
2011-06-20 00:00:00+00:00,28.850099563598636,29.04990005493164,28.71999931335449,11.293866157531738,1700,0.0,
2011-06-21 00:00:00+00:00,28.729999542236328,29.18000030517578,28.729999542236328,11.474757194519045,2070,0.0,
2011-06-22 00:00:00+00:00,29.2268009185791,29.229999542236328,29.0,11.49442195892334,224900,0.0,
2011-06-23 00:00:00+00:00,29.100000381469727,29.18000030517578,29.0,11.403972625732422,10552,0.0,
2011-06-24 00:00:00+00:00,29.0,29.0,29.0,11.403972625732422,0,0.0,
2011-06-27 00:00:00+00:00,28.96999931335449,29.1299991607666,28.96999931335449,11.455095291137695,4700,0.0,
2011-06-28 00:00:00+00:00,28.600000381469727,28.770000457763672,28.600000381469727,11.508227348327637,8000,0.5625,
2011-06-29 00:00:00+00:00,28.920000076293945,29.15999984741211,28.920000076293945,11.68866729736328,9300,0.0,
2011-06-30 00:00:00+00:00,29.100000381469727,29.309999465942383,29.100000381469727,11.732778549194336,4900,0.0,
2011-07-01 00:00:00+00:00,29.26000022888184,29.299999237060547,28.82999992370605,11.560354232788086,15587,0.0,
2011-07-05 00:00:00+00:00,29.06999969482422,29.290000915527344,29.06999969482422,11.716741561889648,10185,0.0,
2011-07-06 00:00:00+00:00,29.299999237060547,29.420000076293945,28.280000686645508,11.716741561889648,9036,0.0,
2011-07-07 00:00:00+00:00,29.489999771118164,29.82999992370605,29.489999771118164,11.961342811584473,17389,0.0,
2011-07-08 00:00:00+00:00,29.78199958801269,29.790000915527344,29.75,11.945298194885254,1800,0.0,
2011-07-11 00:00:00+00:00,29.799999237060547,29.799999237060547,29.350000381469727,11.796931266784668,3239,0.0,
2011-07-12 00:00:00+00:00,29.549999237060547,29.780000686645508,29.450000762939453,11.941289901733398,42014,0.0,
2011-07-13 00:00:00+00:00,29.75,29.75,29.489999771118164,11.885150909423828,1100,0.0,
2011-07-14 00:00:00+00:00,29.5,29.63999938964844,29.31999969482422,11.885150909423828,1005,0.0,
2011-07-15 00:00:00+00:00,29.63999938964844,29.649999618530277,29.31999969482422,11.889158248901367,3780,0.0,
2011-07-18 00:00:00+00:00,29.649999618530277,29.649999618530277,29.1200008392334,11.69668960571289,2800,0.0,
2011-07-19 00:00:00+00:00,29.31999969482422,29.489999771118164,29.31999969482422,11.792924880981444,1520,0.0,
2011-07-20 00:00:00+00:00,29.459999084472656,29.51000022888184,29.42009925842285,11.83302116394043,3350,0.0,
2011-07-21 00:00:00+00:00,29.520000457763672,29.649999618530277,29.5,11.889158248901367,35800,0.0,
2011-07-22 00:00:00+00:00,29.75,29.75,29.75,11.929264068603516,900,0.0,
2011-07-25 00:00:00+00:00,29.59000015258789,29.75,29.440000534057617,11.929264068603516,1129,0.0,
2011-07-26 00:00:00+00:00,29.75,29.75,29.75,11.929264068603516,0,0.0,
2011-07-27 00:00:00+00:00,29.38999938964844,29.5,29.15999984741211,11.70871925354004,42885,0.0,
2011-07-28 00:00:00+00:00,29.34000015258789,29.34000015258789,29.06999969482422,11.656594276428224,3370,0.0,
2011-07-29 00:00:00+00:00,29.09000015258789,29.09000015258789,28.670000076293945,11.576391220092772,2936,0.0,
2011-08-01 00:00:00+00:00,28.90999984741211,29.200000762939453,28.649999618530277,11.488178253173828,3400,0.0,
2011-08-02 00:00:00+00:00,28.56999969482422,28.56999969482422,28.1200008392334,11.27565574645996,7960,0.0,
2011-08-03 00:00:00+00:00,28.020000457763672,28.020000457763672,27.68000030517578,11.187434196472168,22222,0.0,
2011-08-04 00:00:00+00:00,27.549999237060547,27.899999618530277,27.530000686645508,11.039077758789062,2200,0.0,
2011-08-05 00:00:00+00:00,27.43000030517578,27.43000030517578,26.809999465942383,10.826556205749512,8650,0.0,
2011-08-08 00:00:00+00:00,25.739999771118164,26.3700008392334,25.049999237060547,10.184979438781738,38321,0.0,
2011-08-09 00:00:00+00:00,25.5,26.25,25.430099487304688,10.297297477722168,28869,0.0,
2011-08-10 00:00:00+00:00,25.709999084472656,25.86000061035156,25.649999618530277,10.285226821899414,36654,0.0,
2011-08-11 00:00:00+00:00,25.850000381469727,27.259899139404297,25.850000381469727,10.49774932861328,20866,0.0,
2011-08-12 00:00:00+00:00,26.399999618530277,27.0,26.399999618530277,10.786455154418944,10350,0.0,
2011-08-15 00:00:00+00:00,26.75,27.399999618530277,26.670000076293945,10.98293685913086,5935,0.0,
2011-08-16 00:00:00+00:00,27.399999618530277,27.399999618530277,27.100000381469727,10.946849822998049,3950,0.0,
2011-08-17 00:00:00+00:00,27.13999938964844,27.25,27.100000381469727,10.86669635772705,2000,0.0,
2011-08-18 00:00:00+00:00,26.149999618530277,26.940000534057617,26.149999618530277,10.80245304107666,5107,0.0,
2011-08-19 00:00:00+00:00,27.049999237060547,27.31999969482422,27.049999237060547,10.886703491210938,4400,0.0,
2011-08-22 00:00:00+00:00,26.61009979248047,26.709999084472656,26.61009979248047,10.7102689743042,950,0.0,
2011-08-23 00:00:00+00:00,26.65010070800781,26.710100173950195,26.65010070800781,10.71031093597412,674,0.0,
2011-08-24 00:00:00+00:00,26.750099182128903,26.770000457763672,26.58989906311035,10.734326362609863,3805,0.0,
2011-08-25 00:00:00+00:00,26.920000076293945,27.020000457763672,26.770000457763672,10.734326362609863,2602,0.0,
2011-08-26 00:00:00+00:00,25.549999237060547,26.84000015258789,25.549999237060547,10.76199436187744,1359,0.0,
2011-08-29 00:00:00+00:00,26.799999237060547,27.489999771118164,26.799999237060547,10.926799774169922,3700,0.0,
2011-08-30 00:00:00+00:00,27.350000381469727,27.57999992370605,27.350000381469727,11.059124946594238,500,0.0,
2011-08-31 00:00:00+00:00,27.270000457763672,27.5,27.270000457763672,11.027044296264648,300,0.0,
2011-09-01 00:00:00+00:00,27.21999931335449,27.21999931335449,27.200000762939453,10.90674877166748,400,0.0,
2011-09-02 00:00:00+00:00,26.649999618530277,26.909900665283203,26.59000015258789,10.75437831878662,4100,0.0,
2011-09-06 00:00:00+00:00,26.32999992370605,26.690000534057617,26.309999465942383,10.549872398376465,12695,0.0,
2011-09-07 00:00:00+00:00,26.309999465942383,26.950000762939453,26.309999465942383,10.806467056274414,8297,0.0,
2011-09-08 00:00:00+00:00,26.93000030517578,27.350000381469727,26.93000030517578,10.966898918151855,3100,0.0,
2011-09-09 00:00:00+00:00,27.170000076293945,27.249900817871094,27.149999618530277,10.92676067352295,700,0.0,
2011-09-12 00:00:00+00:00,26.96999931335449,27.0,26.520000457763672,10.714280128479004,3300,0.0,
2011-09-13 00:00:00+00:00,26.899900436401367,26.899999618530277,26.51000022888184,10.630067825317385,1200,0.0,
2011-09-14 00:00:00+00:00,26.82999992370605,26.82999992370605,26.32999992370605,10.67414093017578,3495,0.0,
2011-09-15 00:00:00+00:00,26.780000686645508,27.399999618530277,26.780000686645508,10.986948013305664,7500,0.0,
2011-09-16 00:00:00+00:00,27.399999618530277,27.600000381469727,27.0,11.027044296264648,5256,0.0,
2011-09-19 00:00:00+00:00,27.25,27.25,27.200000762939453,10.90674877166748,2100,0.0,
2011-09-20 00:00:00+00:00,27.200000762939453,27.200000762939453,27.190000534057617,10.90674877166748,1502,0.0,
2011-09-21 00:00:00+00:00,27.290000915527344,27.600000381469727,27.200000762939453,10.946849822998049,30507,0.0,
2011-09-22 00:00:00+00:00,26.23760032653809,27.290000915527344,26.23760032653809,10.90674877166748,1450,0.0,
2011-09-23 00:00:00+00:00,26.600000381469727,27.399999618530277,26.43000030517578,10.597993850708008,14282,0.0,
2011-09-26 00:00:00+00:00,27.350000381469727,27.350000381469727,26.65010070800781,10.778436660766602,19273,0.0,
2011-09-27 00:00:00+00:00,27.07999992370605,27.280000686645508,27.07999992370605,10.922791481018066,6480,0.0,
2011-09-28 00:00:00+00:00,26.850000381469727,26.850000381469727,26.170000076293945,10.747754096984863,3506,0.5625,
2011-09-29 00:00:00+00:00,26.299999237060547,26.3700008392334,26.280000686645508,10.772318840026855,400,0.0,
2011-09-30 00:00:00+00:00,26.51000022888184,26.540000915527344,26.350000381469727,10.788701057434082,3200,0.0,
2011-10-03 00:00:00+00:00,26.1299991607666,26.5,25.96999931335449,10.841924667358398,2866,0.0,
2011-10-04 00:00:00+00:00,26.0,26.0,25.86000061035156,10.624922752380373,1960,0.0,
2011-10-05 00:00:00+00:00,26.850000381469727,26.850000381469727,26.040000915527344,10.661773681640623,1800,0.0,
2011-10-06 00:00:00+00:00,26.43000030517578,26.43000030517578,25.93000030517578,10.669960021972656,1600,0.0,
2011-10-07 00:00:00+00:00,26.45989990234375,26.45989990234375,26.45989990234375,10.833700180053713,300,0.0,
2011-10-10 00:00:00+00:00,26.459999084472656,26.790000915527344,26.420000076293945,10.931960105895996,3755,0.0,
2011-10-11 00:00:00+00:00,26.700000762939453,26.700000762939453,26.290000915527344,10.792791366577148,1700,0.0,
2011-10-12 00:00:00+00:00,26.3799991607666,26.469900131225582,26.32999992370605,10.83778953552246,900,0.0,
2011-10-13 00:00:00+00:00,26.290000915527344,26.690000534057617,26.25,10.92790985107422,500,0.0,
2011-10-14 00:00:00+00:00,26.25,26.700000762939453,26.25,10.891057014465332,3300,0.0,
2011-10-17 00:00:00+00:00,26.5,26.520000457763672,26.399999618530277,10.809170722961426,2700,0.0,
2011-10-18 00:00:00+00:00,26.399999618530277,26.399999618530277,26.299999237060547,10.768223762512209,7080,0.0,
2011-10-19 00:00:00+00:00,26.540000915527344,26.61000061035156,26.25,10.747754096984863,4920,0.0,
2011-10-20 00:00:00+00:00,26.36000061035156,26.3700008392334,26.239999771118164,10.751851081848145,14999,0.0,
2011-10-21 00:00:00+00:00,26.489999771118164,26.649999618530277,26.350000381469727,10.870585441589355,21157,0.0,
2011-10-24 00:00:00+00:00,26.520000457763672,26.950000762939453,26.36000061035156,10.952473640441896,23698,0.0,
2011-10-25 00:00:00+00:00,26.739999771118164,26.739999771118164,26.350000381469727,10.870585441589355,3585,0.0,
2011-10-26 00:00:00+00:00,26.790000915527344,26.819900512695312,26.743200302124023,10.981093406677246,1180,0.0,
2011-10-27 00:00:00+00:00,26.950000762939453,27.149999618530277,26.90999984741211,11.05483627319336,37650,0.0,
2011-10-28 00:00:00+00:00,27.149999618530277,27.299999237060547,27.049999237060547,11.17766571044922,19000,0.0,
2011-10-31 00:00:00+00:00,27.07999992370605,27.149999618530277,26.899999618530277,11.091682434082031,6500,0.0,
2011-11-01 00:00:00+00:00,26.76000022888184,26.770000457763672,26.75,10.96066188812256,3800,0.0,
2011-11-02 00:00:00+00:00,27.0,27.020000457763672,27.0,11.063023567199709,300,0.0,
2011-11-03 00:00:00+00:00,27.0,27.21999931335449,27.0,11.144909858703612,3800,0.0,
2011-11-04 00:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,11.144909858703612,0,0.0,
2011-11-07 00:00:00+00:00,26.780000686645508,27.13999938964844,26.780000686645508,11.112154960632324,12046,0.0,
2011-11-08 00:00:00+00:00,27.020000457763672,27.350000381469727,26.899999618530277,11.198138236999512,4400,0.0,
2011-11-09 00:00:00+00:00,27.11000061035156,27.11000061035156,27.040000915527344,11.071209907531738,800,0.0,
2011-11-10 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,11.071209907531738,0,0.0,
2011-11-11 00:00:00+00:00,27.109899520874023,27.209999084472656,26.95009994506836,11.140819549560549,2300,0.0,
2011-11-14 00:00:00+00:00,26.959999084472656,26.959999084472656,26.790000915527344,10.981136322021484,3100,0.0,
2011-11-15 00:00:00+00:00,26.850000381469727,27.0,26.540000915527344,11.05483627319336,4311,0.0,
2011-11-16 00:00:00+00:00,27.07999992370605,27.299999237060547,27.06999969482422,11.17766571044922,400,0.0,
2011-11-17 00:00:00+00:00,26.899999618530277,27.298999786376957,26.88999938964844,11.130579948425291,1500,0.0,
2011-11-18 00:00:00+00:00,27.184999465942383,27.184999465942383,27.184999465942383,11.130579948425291,0,0.0,
2011-11-21 00:00:00+00:00,27.184999465942383,27.184999465942383,27.184999465942383,11.130579948425291,0,0.0,
2011-11-22 00:00:00+00:00,27.020000457763672,27.020000457763672,26.76000022888184,10.97704029083252,1900,0.0,
2011-11-23 00:00:00+00:00,26.76000022888184,26.76000022888184,26.100000381469727,10.74112606048584,12720,0.0,
2011-11-25 00:00:00+00:00,26.25,26.25,25.989999771118164,10.66586685180664,7400,0.0,
2011-11-28 00:00:00+00:00,26.200000762939453,26.32999992370605,26.200000762939453,10.76413345336914,1139,0.0,
2011-11-29 00:00:00+00:00,26.52989959716797,26.52989959716797,26.15999984741211,10.846019744873049,2800,0.0,
2011-11-30 00:00:00+00:00,26.299999237060547,26.46999931335449,25.959999084472656,10.8378324508667,69245,0.0,
2011-12-01 00:00:00+00:00,26.299999237060547,26.440000534057617,26.299999237060547,10.82555103302002,250,0.0,
2011-12-02 00:00:00+00:00,26.450000762939453,26.690000534057617,26.450000762939453,10.927865028381348,2685,0.0,
2011-12-05 00:00:00+00:00,26.670000076293945,26.8799991607666,26.350000381469727,10.972946166992188,1840,0.0,
2011-12-06 00:00:00+00:00,26.559999465942383,26.899999618530277,26.559999465942383,11.01388931274414,3122,0.0,
2011-12-07 00:00:00+00:00,26.799999237060547,26.850000381469727,26.65999984741211,10.99342155456543,1900,0.0,
2011-12-08 00:00:00+00:00,26.65999984741211,26.65999984741211,26.57999992370605,10.882871627807615,500,0.0,
2011-12-09 00:00:00+00:00,26.729999542236328,26.780000686645508,26.729999542236328,10.96471881866455,1100,0.0,
2011-12-12 00:00:00+00:00,26.549999237060547,26.57999992370605,26.350000381469727,10.882871627807615,2900,0.0,
2011-12-13 00:00:00+00:00,26.739999771118164,26.739999771118164,26.09000015258789,10.682245254516602,9500,0.0,
2011-12-14 00:00:00+00:00,26.209999084472656,26.440000534057617,26.15999984741211,10.809170722961426,3300,0.0,
2011-12-15 00:00:00+00:00,26.450000762939453,26.549999237060547,26.43000030517578,10.870585441589355,5000,0.0,
2011-12-16 00:00:00+00:00,26.479999542236328,26.84000015258789,26.479999542236328,10.932003021240234,5800,0.0,
2011-12-19 00:00:00+00:00,26.780000686645508,26.799999237060547,26.600000381469727,10.972946166992188,6815,0.0,
2011-12-20 00:00:00+00:00,26.979999542236328,27.11000061035156,26.700000762939453,11.075305938720703,2842,0.0,
2011-12-21 00:00:00+00:00,27.0,27.11000061035156,27.0,11.075305938720703,859,0.0,
2011-12-22 00:00:00+00:00,27.059999465942383,27.399999618530277,27.059999465942383,11.17766571044922,9080,0.0,
2011-12-23 00:00:00+00:00,27.299999237060547,27.43000030517578,27.299999237060547,11.230887413024902,2200,0.0,
2011-12-27 00:00:00+00:00,27.43000030517578,27.51000022888184,27.170000076293945,11.259552001953123,9050,0.0,
2011-12-28 00:00:00+00:00,27.01000022888184,27.36000061035156,26.700000762939453,11.25641918182373,2900,0.5625,
2011-12-29 00:00:00+00:00,26.790000915527344,26.8799991607666,26.729999542236328,11.235522270202637,3451,0.0,
2011-12-30 00:00:00+00:00,26.710100173950195,26.730100631713867,26.709999084472656,11.172860145568848,400,0.0,
2012-01-03 00:00:00+00:00,26.65999984741211,26.65999984741211,26.649999618530277,11.139379501342772,500,0.0,
2012-01-04 00:00:00+00:00,26.789899826049805,26.789899826049805,26.600000381469727,11.11847972869873,850,0.0,
2012-01-05 00:00:00+00:00,26.600000381469727,26.6299991607666,26.599000930786133,11.131017684936523,3500,0.0,
2012-01-06 00:00:00+00:00,26.600000381469727,26.75,26.600000381469727,11.16028118133545,1800,0.0,
2012-01-09 00:00:00+00:00,26.75,26.799999237060547,26.729999542236328,11.189538955688477,1760,0.0,
2012-01-10 00:00:00+00:00,26.790000915527344,26.95989990234375,26.790000915527344,11.235522270202637,4245,0.0,
2012-01-11 00:00:00+00:00,26.8799991607666,26.920000076293945,26.8799991607666,11.235522270202637,2200,0.0,
2012-01-12 00:00:00+00:00,26.8700008392334,26.8700008392334,26.600000381469727,11.143562316894531,71570,0.0,
2012-01-13 00:00:00+00:00,26.530000686645508,26.75,26.530000686645508,11.181180953979492,7234,0.0,
2012-01-17 00:00:00+00:00,26.979999542236328,27.0,26.799999237060547,11.222982406616213,67205,0.0,
2012-01-18 00:00:00+00:00,26.88999938964844,27.03899955749512,26.799999237060547,11.222982406616213,37170,0.0,
2012-01-19 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,11.222982406616213,57634,0.0,
2012-01-20 00:00:00+00:00,26.979999542236328,27.0,26.979999542236328,11.285677909851074,450,0.0,
2012-01-23 00:00:00+00:00,27.0,27.049999237060547,27.0,11.302396774291992,5292,0.0,
2012-01-24 00:00:00+00:00,26.950000762939453,27.01140022277832,26.90999984741211,11.24806022644043,3100,0.0,
2012-01-25 00:00:00+00:00,26.950000762939453,27.07999992370605,26.76000022888184,11.319119453430176,1175,0.0,
2012-01-26 00:00:00+00:00,27.030000686645508,27.350000381469727,27.030000686645508,11.43197536468506,4900,0.0,
2012-01-27 00:00:00+00:00,27.5,27.5,27.21999931335449,11.42946434020996,3463,0.0,
2012-01-30 00:00:00+00:00,27.36000061035156,27.61899948120117,27.270000457763672,11.43197536468506,6975,0.0,
2012-01-31 00:00:00+00:00,27.34000015258789,27.530000686645508,27.31999969482422,11.45254135131836,7774,0.0,
2012-02-01 00:00:00+00:00,27.399999618530277,27.81999969482422,27.399999618530277,11.54901123046875,7800,0.0,
2012-02-02 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,11.54901123046875,100,0.0,
2012-02-03 00:00:00+00:00,27.649999618530277,27.8700008392334,27.6299991607666,11.64932918548584,585,0.0,
2012-02-06 00:00:00+00:00,27.700000762939453,27.700000762939453,27.43899917602539,11.54483127593994,1800,0.0,
2012-02-07 00:00:00+00:00,27.530000686645508,27.56999969482422,27.530000686645508,11.519752502441406,700,0.0,
2012-02-08 00:00:00+00:00,27.59000015258789,27.600000381469727,27.399999618530277,11.454544067382812,5188,0.0,
2012-02-09 00:00:00+00:00,27.459999084472656,27.5,27.399999618530277,11.494669914245604,5200,0.0,
2012-02-10 00:00:00+00:00,27.5,27.5,27.420000076293945,11.469593048095703,8900,0.0,
2012-02-13 00:00:00+00:00,27.5,27.5,27.5,11.494669914245604,275,0.0,
2012-02-14 00:00:00+00:00,27.5,27.5,27.299999237060547,11.411073684692385,7022,0.0,
2012-02-15 00:00:00+00:00,27.25,27.409900665283203,27.25,11.390172958374023,1700,0.0,
2012-02-16 00:00:00+00:00,27.280000686645508,27.600000381469727,27.280000686645508,11.523929595947266,3250,0.0,
2012-02-17 00:00:00+00:00,27.57999992370605,27.57999992370605,27.43000030517578,11.494669914245604,3300,0.0,
2012-02-21 00:00:00+00:00,27.3700008392334,27.6200008392334,27.209999084472656,11.411073684692385,5680,0.0,
2012-02-22 00:00:00+00:00,27.25,27.25,26.959999084472656,11.285677909851074,3600,0.0,
2012-02-23 00:00:00+00:00,26.979999542236328,27.459999084472656,26.979999542236328,11.452872276306152,2500,0.0,
2012-02-24 00:00:00+00:00,27.40999984741211,27.899999618530277,27.40999984741211,11.636788368225098,23840,0.0,
2012-02-27 00:00:00+00:00,27.84000015258789,27.959999084472656,27.84000015258789,11.67775058746338,6351,0.0,
