date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2014-08-04 00:00:00+00:00,29.09000015258789,29.299999237060547,29.020000457763672,25.540910720825195,456100,0.0,
2014-08-05 00:00:00+00:00,29.270000457763672,29.32999992370605,29.030000686645508,25.427509307861328,480200,0.0,
2014-08-06 00:00:00+00:00,28.790000915527344,28.86000061035156,28.65999984741211,25.034975051879883,203800,0.0,
2014-08-07 00:00:00+00:00,28.790000915527344,28.84000015258789,28.479999542236328,24.92157554626465,240600,0.0,
2014-08-08 00:00:00+00:00,28.6200008392334,28.84000015258789,28.5,25.11348533630371,103400,0.0,
2014-08-11 00:00:00+00:00,28.88999938964844,29.059999465942383,28.84000015258789,25.33156013488769,124500,0.0,
2014-08-12 00:00:00+00:00,28.950000762939453,29.100000381469727,28.950000762939453,25.34027862548828,169900,0.0,
2014-08-13 00:00:00+00:00,29.270000457763672,29.32999992370605,29.15999984741211,25.497291564941406,143200,0.0,
2014-08-14 00:00:00+00:00,29.46999931335449,29.65999984741211,29.46999931335449,25.846216201782227,153600,0.0,
2014-08-15 00:00:00+00:00,29.59000015258789,29.68000030517578,29.34000015258789,25.76771354675293,110100,0.0,
2014-08-18 00:00:00+00:00,29.979999542236328,30.030000686645508,29.780000686645508,26.17769241333008,262100,0.0,
2014-08-19 00:00:00+00:00,29.950000762939453,30.11000061035156,29.93000030517578,26.247472763061523,92300,0.0,
2014-08-20 00:00:00+00:00,29.979999542236328,30.18000030517578,29.899999618530277,26.247472763061523,247600,0.0,
2014-08-21 00:00:00+00:00,30.13999938964844,30.149999618530277,30.049999237060547,26.27364158630371,176800,0.0,
2014-08-22 00:00:00+00:00,30.149999618530277,30.229999542236328,30.040000915527344,26.29109001159668,59900,0.0,
2014-08-25 00:00:00+00:00,29.96999931335449,30.21999931335449,29.96999931335449,26.35214614868164,104200,0.0,
2014-08-26 00:00:00+00:00,30.25,30.280000686645508,30.209999084472656,26.36959457397461,116000,0.0,
2014-08-27 00:00:00+00:00,30.420000076293945,30.420000076293945,30.26000022888184,26.500438690185547,91800,0.0,
2014-08-28 00:00:00+00:00,30.13999938964844,30.26000022888184,30.1200008392334,26.3172550201416,110000,0.0,
2014-08-29 00:00:00+00:00,30.38999938964844,30.459999084472656,30.239999771118164,26.40448570251465,83800,0.0,
2014-09-02 00:00:00+00:00,30.770000457763672,30.770000457763672,30.6200008392334,26.74468231201172,270900,0.0,
2014-09-03 00:00:00+00:00,31.0,31.0,30.8700008392334,27.02381706237793,272500,0.0,
2014-09-04 00:00:00+00:00,31.06999969482422,31.100000381469727,30.799999237060547,26.91914176940918,238000,0.0,
2014-09-05 00:00:00+00:00,31.1299991607666,31.280000686645508,30.940000534057617,27.25933837890625,323300,0.0,
2014-09-08 00:00:00+00:00,31.420000076293945,31.420000076293945,31.1200008392334,27.180828094482425,268500,0.0,
2014-09-09 00:00:00+00:00,31.0,31.0,30.649999618530277,26.762126922607425,145100,0.0,
2014-09-10 00:00:00+00:00,30.690000534057617,30.809999465942383,30.520000457763672,26.858083724975582,279500,0.0,
2014-09-11 00:00:00+00:00,30.690000534057617,30.790000915527344,30.520000457763672,26.648727416992188,172600,0.0,
2014-09-12 00:00:00+00:00,30.690000534057617,30.690000534057617,30.350000381469727,26.55277633666992,174000,0.0,
2014-09-15 00:00:00+00:00,30.38999938964844,30.38999938964844,30.170000076293945,26.36959457397461,173500,0.0,
2014-09-16 00:00:00+00:00,29.950000762939453,30.21999931335449,29.68000030517578,26.23002243041992,196000,0.0,
2014-09-17 00:00:00+00:00,30.280000686645508,30.309999465942383,29.90999984741211,26.09045791625977,231500,0.0,
2014-09-18 00:00:00+00:00,30.690000534057617,30.8700008392334,30.56999969482422,26.892972946166992,299800,0.0,
2014-09-19 00:00:00+00:00,30.799999237060547,30.850000381469727,30.450000762939453,26.561500549316406,576600,0.0,
2014-09-22 00:00:00+00:00,30.65999984741211,30.809999465942383,30.450000762939453,26.6400089263916,126500,0.0,
2014-09-23 00:00:00+00:00,30.170000076293945,30.229999542236328,30.049999237060547,26.221303939819336,161400,0.0,
2014-09-24 00:00:00+00:00,30.15999984741211,30.520000457763672,30.13999938964844,26.535329818725582,206600,0.0,
2014-09-25 00:00:00+00:00,29.739999771118164,29.770000457763672,29.420000076293945,25.758989334106445,737500,0.0,
2014-09-26 00:00:00+00:00,29.739999771118164,30.020000457763672,29.739999771118164,26.12534713745117,182400,0.0,
2014-09-29 00:00:00+00:00,29.649999618530277,29.729999542236328,29.549999237060547,25.82877349853516,97300,0.0,
2014-09-30 00:00:00+00:00,29.559999465942383,29.670000076293945,29.399999618530277,25.863656997680664,153600,0.0,
2014-10-01 00:00:00+00:00,29.71999931335449,29.71999931335449,29.149999618530277,25.427509307861328,341800,0.0,
2014-10-02 00:00:00+00:00,29.290000915527344,29.40999984741211,28.959999084472656,25.567079544067383,358600,0.0,
2014-10-03 00:00:00+00:00,29.309999465942383,29.600000381469727,29.170000076293945,25.78515625,201500,0.0,
2014-10-06 00:00:00+00:00,29.82999992370605,29.850000381469727,29.56999969482422,25.97705841064453,274300,0.0,
2014-10-07 00:00:00+00:00,29.40999984741211,29.520000457763672,29.170000076293945,25.45368194580078,267600,0.0,
2014-10-08 00:00:00+00:00,29.3700008392334,29.940000534057617,29.190000534057617,26.07301139831543,830400,0.0,
2014-10-09 00:00:00+00:00,29.88999938964844,29.950000762939453,29.57999992370605,25.846216201782227,426400,0.0,
2014-10-10 00:00:00+00:00,29.420000076293945,29.549999237060547,29.18000030517578,25.462404251098636,288100,0.0,
2014-10-13 00:00:00+00:00,29.670000076293945,29.96999931335449,29.450000762939453,25.69792366027832,186500,0.0,
2014-10-14 00:00:00+00:00,29.530000686645508,29.68000030517578,29.3700008392334,25.732816696166992,263600,0.0,
2014-10-15 00:00:00+00:00,29.399999618530277,29.670000076293945,28.979999542236328,25.76771354675293,487600,0.0,
2014-10-16 00:00:00+00:00,28.75,29.25,28.559999465942383,25.3490047454834,414500,0.0,
2014-10-17 00:00:00+00:00,29.200000762939453,29.530000686645508,29.11000061035156,25.593246459960938,239300,0.0,
2014-10-20 00:00:00+00:00,29.6200008392334,29.93000030517578,29.530000686645508,26.07301139831543,302700,0.0,
2014-10-21 00:00:00+00:00,29.93000030517578,30.309999465942383,29.93000030517578,26.395761489868164,363800,0.0,
2014-10-22 00:00:00+00:00,30.309999465942383,30.309999465942383,29.920000076293945,26.168968200683597,401900,0.0,
2014-10-23 00:00:00+00:00,30.21999931335449,30.26000022888184,30.100000381469727,26.282365798950195,222700,0.0,
2014-10-24 00:00:00+00:00,30.0,30.43000030517578,30.0,26.544055938720703,498700,0.0,
2014-10-27 00:00:00+00:00,30.06999969482422,30.1200008392334,29.989999771118164,26.26492118835449,236400,0.0,
2014-10-28 00:00:00+00:00,30.200000762939453,30.530000686645508,30.170000076293945,26.613842010498047,239200,0.0,
2014-10-29 00:00:00+00:00,30.559999465942383,30.6200008392334,30.18000030517578,26.465547561645508,251900,0.0,
2014-10-30 00:00:00+00:00,30.63999938964844,30.88999938964844,30.520000457763672,26.90169715881348,149500,0.0,
2014-10-31 00:00:00+00:00,31.0,31.420000076293945,31.0,27.407625198364254,340800,0.0,
2014-11-03 00:00:00+00:00,31.459999084472656,31.459999084472656,31.270000457763672,27.32039833068848,728200,0.0,
2014-11-04 00:00:00+00:00,31.530000686645508,31.530000686645508,31.26000022888184,27.38146209716797,532100,0.0,
2014-11-05 00:00:00+00:00,31.479999542236328,31.479999542236328,31.209999084472656,27.38146209716797,389500,0.0,
2014-11-06 00:00:00+00:00,31.5,31.51000022888184,31.32999992370605,27.33784866333008,247300,0.0,
2014-11-07 00:00:00+00:00,31.36000061035156,31.399999618530277,31.270000457763672,27.38146209716797,302000,0.0,
2014-11-10 00:00:00+00:00,31.459999084472656,31.46999931335449,31.299999237060547,27.346567153930664,277400,0.0,
2014-11-11 00:00:00+00:00,31.299999237060547,31.489999771118164,31.25,27.27678871154785,2838800,0.0,
2014-11-12 00:00:00+00:00,31.38999938964844,31.489999771118164,31.34000015258789,27.38146209716797,175900,0.0,
2014-11-13 00:00:00+00:00,31.399999618530277,31.40999984741211,31.13999938964844,27.198278427124023,272000,0.0,
2014-11-14 00:00:00+00:00,31.200000762939453,31.459999084472656,31.190000534057617,27.42507743835449,839300,0.0,
2014-11-17 00:00:00+00:00,31.459999084472656,31.459999084472656,31.350000381469727,27.372737884521484,337300,0.0,
2014-11-18 00:00:00+00:00,31.3700008392334,31.530000686645508,31.3700008392334,27.46869659423828,133300,0.0,
2014-11-19 00:00:00+00:00,31.270000457763672,31.270000457763672,31.049999237060547,27.20699882507324,165400,0.0,
2014-11-20 00:00:00+00:00,31.149999618530277,31.350000381469727,31.149999618530277,27.268064498901367,1271700,0.0,
2014-11-21 00:00:00+00:00,31.81999969482422,32.02000045776367,31.739999771118164,27.913562774658203,350600,0.0,
2014-11-24 00:00:00+00:00,31.940000534057617,31.940000534057617,31.71999931335449,27.71293830871582,335500,0.0,
2014-11-25 00:00:00+00:00,31.68000030517578,31.68000030517578,31.25,27.311674118041992,293100,0.0,
2014-11-26 00:00:00+00:00,31.540000915527344,31.6299991607666,31.459999084472656,27.5733699798584,243900,0.0,
2014-11-28 00:00:00+00:00,31.809999465942383,31.81999969482422,31.600000381469727,27.62570571899414,374000,0.0,
2014-12-01 00:00:00+00:00,31.729999542236328,31.780000686645508,31.399999618530277,27.398906707763672,817200,0.0,
2014-12-02 00:00:00+00:00,31.63999938964844,31.65999984741211,31.520000457763672,27.59953498840332,368100,0.0,
2014-12-03 00:00:00+00:00,31.780000686645508,31.799999237060547,31.729999542236328,27.695486068725582,251400,0.0,
2014-12-04 00:00:00+00:00,31.8700008392334,31.93000030517578,31.75,27.773998260498047,326400,0.0,
2014-12-05 00:00:00+00:00,31.739999771118164,31.86000061035156,31.670000076293945,27.739103317260746,379200,0.0,
2014-12-08 00:00:00+00:00,31.59000015258789,31.59000015258789,31.229999542236328,27.32039833068848,184900,0.0,
2014-12-09 00:00:00+00:00,31.01000022888184,31.020000457763672,30.75,26.90169715881348,210500,0.0,
2014-12-10 00:00:00+00:00,30.979999542236328,30.989999771118164,30.56999969482422,26.67490005493164,220200,0.0,
2014-12-11 00:00:00+00:00,30.549999237060547,30.649999618530277,30.34000015258789,26.50916290283203,258200,0.0,
2014-12-12 00:00:00+00:00,30.229999542236328,30.26000022888184,29.88999938964844,26.099184036254883,310800,0.0,
2014-12-15 00:00:00+00:00,29.61000061035156,29.729999542236328,29.13999938964844,25.444955825805664,433200,0.0,
2014-12-16 00:00:00+00:00,28.549999237060547,29.06999969482422,28.520000457763672,25.01753234863281,425900,0.0,
2014-12-17 00:00:00+00:00,28.780000686645508,29.61000061035156,28.700000762939453,25.645586013793945,381100,0.0,
2014-12-18 00:00:00+00:00,29.940000534057617,30.0,29.76000022888184,26.168968200683597,184100,0.0,
2014-12-19 00:00:00+00:00,29.950000762939453,30.01000022888184,29.700000762939453,26.02747344970703,261000,0.038,
2014-12-22 00:00:00+00:00,30.15999984741211,30.229999542236328,30.030000686645508,26.40304183959961,141300,0.0,
2014-12-23 00:00:00+00:00,30.11000061035156,30.11000061035156,29.76000022888184,26.05367851257324,237800,0.0,
2014-12-24 00:00:00+00:00,29.6299991607666,29.65999984741211,29.530000686645508,25.905193328857425,66200,0.0,
2014-12-26 00:00:00+00:00,29.709999084472656,29.709999084472656,29.38999938964844,25.66937255859375,90700,0.0,
2014-12-29 00:00:00+00:00,29.65999984741211,29.790000915527344,29.65999984741211,25.97507095336914,164000,0.0,
2014-12-30 00:00:00+00:00,29.76000022888184,29.979999542236328,29.76000022888184,26.14101791381836,121200,0.0,
2014-12-31 00:00:00+00:00,30.100000381469727,30.11000061035156,29.81999969482422,26.11481666564941,123300,0.0,
2015-01-02 00:00:00+00:00,30.36000061035156,30.530000686645508,30.290000915527344,26.5515193939209,227800,0.0,
2015-01-05 00:00:00+00:00,30.450000762939453,30.450000762939453,29.950000762939453,26.245826721191406,499000,0.0,
2015-01-06 00:00:00+00:00,29.440000534057617,29.440000534057617,28.959999084472656,25.416088104248047,491500,0.0,
2015-01-07 00:00:00+00:00,29.3799991607666,29.600000381469727,29.290000915527344,25.826587677001957,291300,0.0,
2015-01-08 00:00:00+00:00,30.07999992370605,30.5,30.07999992370605,26.62138938903809,229200,0.0,
2015-01-09 00:00:00+00:00,30.690000534057617,30.690000534057617,30.36000061035156,26.638856887817383,196000,0.0,
2015-01-12 00:00:00+00:00,30.780000686645508,30.790000915527344,30.540000915527344,26.796070098876957,411300,0.0,
2015-01-13 00:00:00+00:00,30.90999984741211,31.0,30.450000762939453,26.74366569519043,130800,0.0,
2015-01-14 00:00:00+00:00,30.420000076293945,30.559999465942383,30.239999771118164,26.67379570007324,305800,0.0,
2015-01-15 00:00:00+00:00,31.46999931335449,31.770000457763672,31.46999931335449,27.62580299377441,323900,0.0,
2015-01-16 00:00:00+00:00,31.799999237060547,32.18000030517578,31.700000762939453,28.08870887756348,634000,0.0,
2015-01-20 00:00:00+00:00,32.650001525878906,32.650001525878906,32.400001525878906,28.403139114379883,888300,0.0,
2015-01-21 00:00:00+00:00,32.650001525878906,32.880001068115234,32.52000045776367,28.700090408325195,932800,0.0,
2015-01-22 00:00:00+00:00,32.93000030517578,33.45000076293945,32.79999923706055,29.197933197021484,652700,0.0,
2015-01-23 00:00:00+00:00,33.13999938964844,33.18000030517578,32.9900016784668,28.848573684692383,566400,0.0,
2015-01-26 00:00:00+00:00,33.029998779296875,33.2599983215332,32.9900016784668,28.997051239013672,425400,0.0,
2015-01-27 00:00:00+00:00,33.099998474121094,33.43000030517578,33.099998474121094,29.110597610473636,617200,0.0,
2015-01-28 00:00:00+00:00,33.47999954223633,33.47999954223633,33.029998779296875,28.900972366333008,370800,0.0,
2015-01-29 00:00:00+00:00,33.40999984741211,33.459999084472656,33.11000061035156,29.20667266845703,442900,0.0,
2015-01-30 00:00:00+00:00,32.7599983215332,32.7599983215332,32.22999954223633,28.193517684936523,461100,0.0,
2015-02-02 00:00:00+00:00,32.59000015258789,32.900001525878906,32.58000183105469,28.726295471191406,392400,0.0,
2015-02-03 00:00:00+00:00,32.720001220703125,32.84000015258789,32.529998779296875,28.63895797729492,484900,0.0,
2015-02-04 00:00:00+00:00,32.59000015258789,32.599998474121094,32.29999923706055,28.28086471557617,320500,0.0,
2015-02-05 00:00:00+00:00,32.369998931884766,32.400001525878906,32.209999084472656,28.28086471557617,262100,0.0,
2015-02-06 00:00:00+00:00,32.15999984741211,32.15999984741211,31.86000061035156,27.879093170166016,420600,0.0,
2015-02-09 00:00:00+00:00,31.43000030517578,31.5,31.18000030517578,27.293909072875977,317300,0.0,
2015-02-10 00:00:00+00:00,31.5,31.75,31.399999618530277,27.678207397460938,280400,0.0,
2015-02-11 00:00:00+00:00,31.780000686645508,31.8700008392334,31.559999465942383,27.76555061340332,160000,0.0,
2015-02-12 00:00:00+00:00,32.22999954223633,32.41999816894531,32.09000015258789,28.26338768005371,558600,0.0,
2015-02-13 00:00:00+00:00,32.79999923706055,32.83000183105469,32.599998474121094,28.569080352783203,297800,0.0,
2015-02-17 00:00:00+00:00,32.59000015258789,32.63999938964844,32.41999816894531,28.455541610717773,210600,0.0,
2015-02-18 00:00:00+00:00,32.72999954223633,32.90999984741211,32.52000045776367,28.69136047363281,170800,0.0,
2015-02-19 00:00:00+00:00,32.900001525878906,32.939998626708984,32.779998779296875,28.70882606506348,247800,0.0,
2015-02-20 00:00:00+00:00,32.61000061035156,32.880001068115234,32.45000076293945,28.647686004638672,170100,0.0,
2015-02-23 00:00:00+00:00,32.439998626708984,32.439998626708984,32.150001525878906,28.237194061279297,266000,0.0,
2015-02-24 00:00:00+00:00,32.4900016784668,32.65999984741211,32.2599983215332,28.50794792175293,452100,0.0,
2015-02-25 00:00:00+00:00,32.52000045776367,32.65999984741211,32.459999084472656,28.516677856445312,400300,0.0,
2015-02-26 00:00:00+00:00,32.380001068115234,32.5,32.290000915527344,28.33325958251953,250900,0.0,
2015-02-27 00:00:00+00:00,33.02000045776367,33.220001220703125,32.91999816894531,28.970842361450195,377400,0.0,
2015-03-02 00:00:00+00:00,33.31999969482422,33.43000030517578,33.189998626708984,29.17173385620117,389100,0.0,
2015-03-03 00:00:00+00:00,33.400001525878906,33.400001525878906,33.25,29.119327545166016,518200,0.0,
2015-03-04 00:00:00+00:00,33.470001220703125,33.540000915527344,32.689998626708984,28.83983612060547,496300,0.0,
2015-03-05 00:00:00+00:00,32.90999984741211,33.099998474121094,32.900001525878906,28.82236862182617,244900,0.0,
2015-03-06 00:00:00+00:00,32.790000915527344,32.790000915527344,32.40999984741211,28.368200302124023,312400,0.0,
2015-03-09 00:00:00+00:00,32.22999954223633,32.22999954223633,32.029998779296875,28.010103225708008,214500,0.0,
2015-03-10 00:00:00+00:00,31.950000762939453,31.950000762939453,31.65999984741211,27.68694496154785,277900,0.0,
2015-03-11 00:00:00+00:00,31.920000076293945,31.96999931335449,31.75,27.92276382446289,266900,0.0,
2015-03-12 00:00:00+00:00,32.43000030517578,32.4900016784668,32.33000183105469,28.359464645385746,775100,0.0,
2015-03-13 00:00:00+00:00,31.71999931335449,31.76000022888184,31.299999237060547,27.46859359741211,424900,0.0,
2015-03-16 00:00:00+00:00,31.690000534057617,31.84000015258789,31.549999237060547,27.791749954223636,284600,0.0,
2015-03-17 00:00:00+00:00,31.76000022888184,32.18000030517578,31.76000022888184,28.09744071960449,499100,0.0,
2015-03-18 00:00:00+00:00,31.81999969482422,32.79999923706055,31.76000022888184,28.47300720214844,533800,0.0,
2015-03-19 00:00:00+00:00,31.739999771118164,31.780000686645508,31.5,27.55593490600586,1036100,0.0,
2015-03-20 00:00:00+00:00,31.6200008392334,31.81999969482422,31.549999237060547,27.564666748046875,343700,0.0,
2015-03-23 00:00:00+00:00,31.770000457763672,31.770000457763672,31.450000762939453,27.53846740722656,409600,0.0,
2015-03-24 00:00:00+00:00,31.600000381469727,31.61000061035156,31.46999931335449,27.590866088867188,486700,0.0,
2015-03-25 00:00:00+00:00,31.40999984741211,31.5,30.93000030517578,27.01442146301269,305300,0.0,
2015-03-26 00:00:00+00:00,30.729999542236328,30.729999542236328,30.43000030517578,26.699995040893555,599200,0.0,
2015-03-27 00:00:00+00:00,30.6200008392334,30.690000534057617,30.549999237060547,26.761133193969727,191000,0.0,
