date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2016-09-27 00:00:00+00:00,48.45000076293945,48.47999954223633,48.34999847412109,31.00386047363281,72700,0.0,
2016-09-28 00:00:00+00:00,48.4900016784668,48.650001525878906,48.40999984741211,31.112680435180664,132300,0.0,
2016-09-29 00:00:00+00:00,48.650001525878906,48.650001525878906,48.43000030517578,31.023054122924805,148000,0.0,
2016-09-30 00:00:00+00:00,48.56999969482422,48.66999816894531,48.5,31.13187026977539,163600,0.0,
2016-10-03 00:00:00+00:00,48.63999938964844,48.70000076293945,48.619998931884766,31.151052474975582,69600,0.0,
2016-10-04 00:00:00+00:00,48.70000076293945,48.720001220703125,48.61000061035156,31.13187026977539,59500,0.0,
2016-10-05 00:00:00+00:00,48.70000076293945,48.77999877929688,48.68999862670898,31.189462661743164,119200,0.0,
2016-10-06 00:00:00+00:00,48.70000076293945,48.790000915527344,48.66999816894531,31.18307113647461,161200,0.0,
2016-10-07 00:00:00+00:00,48.77000045776367,48.77000045776367,48.66999816894531,31.19585418701172,114900,0.0,
2016-10-10 00:00:00+00:00,48.84000015258789,48.869998931884766,48.77000045776367,31.25346946716309,75000,0.0,
2016-10-11 00:00:00+00:00,48.790000915527344,48.81999969482422,48.68999862670898,31.18307113647461,132300,0.0,
2016-10-12 00:00:00+00:00,48.709999084472656,48.75,48.68000030517578,31.17667007446289,107400,0.0,
2016-10-13 00:00:00+00:00,48.650001525878906,48.720001220703125,48.58000183105469,31.13825035095215,71700,0.0,
2016-10-14 00:00:00+00:00,48.7400016784668,48.77000045776367,48.63999938964844,31.151052474975582,167000,0.0,
2016-10-17 00:00:00+00:00,48.77000045776367,48.77999877929688,48.650001525878906,31.17667007446289,119200,0.0,
2016-10-18 00:00:00+00:00,48.7599983215332,48.81999969482422,48.68999862670898,31.234285354614254,112500,0.0,
2016-10-19 00:00:00+00:00,48.880001068115234,48.900001525878906,48.7599983215332,31.27265930175781,120500,0.0,
2016-10-20 00:00:00+00:00,48.84000015258789,48.93999862670898,48.79999923706055,31.27909278869629,194400,0.0,
2016-10-21 00:00:00+00:00,48.63999938964844,48.70000076293945,48.59999847412109,31.275840759277344,84500,0.205,
2016-10-24 00:00:00+00:00,48.75,48.7599983215332,48.66999816894531,31.320844650268555,57900,0.0,
2016-10-25 00:00:00+00:00,48.709999084472656,48.77000045776367,48.66999816894531,31.31443214416504,57400,0.0,
2016-10-26 00:00:00+00:00,48.68000030517578,48.7400016784668,48.650001525878906,31.28870964050293,68900,0.0,
2016-10-27 00:00:00+00:00,48.68000030517578,48.68000030517578,48.45000076293945,31.160158157348636,135900,0.0,
2016-10-28 00:00:00+00:00,48.43000030517578,48.470001220703125,48.290000915527344,31.05731964111328,292300,0.0,
2016-10-31 00:00:00+00:00,48.38999938964844,48.38999938964844,48.220001220703125,31.031604766845703,168400,0.0,
2016-11-01 00:00:00+00:00,48.27999877929688,48.29999923706055,48.08000183105469,30.96733856201172,127100,0.0,
2016-11-02 00:00:00+00:00,48.16999816894531,48.209999084472656,48.02000045776367,30.89021873474121,66100,0.0,
2016-11-03 00:00:00+00:00,48.130001068115234,48.15999984741211,48.0,30.903085708618164,96000,0.0,
2016-11-04 00:00:00+00:00,47.970001220703125,48.06999969482422,47.91999816894531,30.819499969482425,232100,0.0,
2016-11-07 00:00:00+00:00,48.13999938964844,48.22999954223633,48.040000915527344,30.9930477142334,118700,0.0,
2016-11-08 00:00:00+00:00,48.150001525878906,48.220001220703125,48.04999923706055,30.935203552246094,78900,0.0,
2016-11-09 00:00:00+00:00,48.0099983215332,48.119998931884766,47.86000061035156,30.80023193359375,162400,0.0,
2016-11-10 00:00:00+00:00,47.810001373291016,47.86000061035156,47.52999877929688,30.568845748901367,133200,0.0,
2016-11-11 00:00:00+00:00,47.47999954223633,47.560001373291016,47.34000015258789,30.43385887145996,521500,0.0,
2016-11-14 00:00:00+00:00,47.27999877929688,47.58000183105469,47.25,30.53669548034668,1214900,0.0,
2016-11-15 00:00:00+00:00,47.560001373291016,47.77000045776367,47.52000045776367,30.684539794921875,254900,0.0,
2016-11-16 00:00:00+00:00,47.650001525878906,47.7400016784668,47.56999969482422,30.633100509643555,125400,0.0,
2016-11-17 00:00:00+00:00,47.68999862670898,47.77999877929688,47.540000915527344,30.645973205566406,163000,0.0,
2016-11-18 00:00:00+00:00,47.75,47.83000183105469,47.68000030517578,30.684539794921875,118600,0.0,
2016-11-21 00:00:00+00:00,47.7599983215332,47.84999847412109,47.68000030517578,30.742395401000977,75200,0.0,
2016-11-22 00:00:00+00:00,47.68000030517578,47.79999923706055,47.63999938964844,30.84243392944336,186300,0.205,
2016-11-23 00:00:00+00:00,47.56999969482422,47.7400016784668,47.56999969482422,30.81660842895508,110000,0.0,
2016-11-25 00:00:00+00:00,47.7599983215332,47.790000915527344,47.58000183105469,30.79079818725586,170400,0.0,
2016-11-28 00:00:00+00:00,47.68999862670898,47.810001373291016,47.619998931884766,30.82952880859375,108000,0.0,
2016-11-29 00:00:00+00:00,47.720001220703125,47.79999923706055,47.65999984741211,30.81660842895508,73000,0.0,
2016-11-30 00:00:00+00:00,47.77000045776367,47.83000183105469,47.65999984741211,30.810169219970703,173800,0.0,
2016-12-01 00:00:00+00:00,47.709999084472656,47.790000915527344,47.54999923706055,30.79079818725586,170800,0.0,
2016-12-02 00:00:00+00:00,47.65999984741211,47.75,47.470001220703125,30.797250747680664,737000,0.0,
2016-12-05 00:00:00+00:00,47.79999923706055,47.83000183105469,47.68999862670898,30.835996627807617,129400,0.0,
2016-12-06 00:00:00+00:00,47.88999938964844,48.0,47.81999969482422,30.97151756286621,86500,0.0,
2016-12-07 00:00:00+00:00,48.02999877929688,48.25,48.02999877929688,31.100648880004883,318700,0.0,
2016-12-08 00:00:00+00:00,48.16999816894531,48.20000076293945,48.060001373291016,31.113548278808597,159600,0.0,
2016-12-09 00:00:00+00:00,48.2400016784668,48.47999954223633,48.150001525878906,31.126453399658203,94400,0.0,
2016-12-12 00:00:00+00:00,48.369998931884766,48.400001525878906,48.18999862670898,31.1200008392334,129400,0.0,
2016-12-13 00:00:00+00:00,48.2400016784668,48.38999938964844,48.209999084472656,31.15875244140625,84200,0.0,
2016-12-14 00:00:00+00:00,48.2400016784668,48.36000061035156,48.060001373291016,31.042539596557617,212700,0.0,
2016-12-15 00:00:00+00:00,47.970001220703125,48.130001068115234,47.970001220703125,31.003812789916992,66400,0.0,
2016-12-16 00:00:00+00:00,48.15999984741211,48.18999862670898,48.040000915527344,31.02318382263184,159800,0.0,
2016-12-19 00:00:00+00:00,48.130001068115234,48.2400016784668,48.09999847412109,31.126453399658203,262400,0.0,
2016-12-20 00:00:00+00:00,48.130001068115234,48.209999084472656,48.11000061035156,31.081262588500977,155300,0.0,
2016-12-21 00:00:00+00:00,48.060001373291016,48.11000061035156,47.93000030517578,31.15583229064941,72800,0.205,
2016-12-22 00:00:00+00:00,48.09999847412109,48.130001068115234,48.040000915527344,31.18822288513184,108500,0.0,
2016-12-23 00:00:00+00:00,48.16999816894531,48.25,48.06999969482422,31.278995513916016,64100,0.0,
2016-12-27 00:00:00+00:00,48.209999084472656,48.290000915527344,48.16999816894531,31.278995513916016,81000,0.0,
2016-12-28 00:00:00+00:00,48.18999862670898,48.27000045776367,48.060001373291016,31.272520065307617,48400,0.0,
2016-12-29 00:00:00+00:00,48.25,48.31999969482422,48.16999816894531,31.30492401123047,78600,0.0,
2016-12-30 00:00:00+00:00,48.22999954223633,48.310001373291016,48.220001220703125,31.26603126525879,130900,0.0,
2017-01-03 00:00:00+00:00,48.29999923706055,48.45000076293945,48.29999923706055,31.38271713256836,133200,0.0,
2017-01-04 00:00:00+00:00,48.40999984741211,48.58000183105469,48.38999938964844,31.466981887817383,144800,0.0,
2017-01-05 00:00:00+00:00,48.540000915527344,48.630001068115234,48.52000045776367,31.5058708190918,156100,0.0,
2017-01-06 00:00:00+00:00,48.61000061035156,48.709999084472656,48.59999847412109,31.55126571655273,206400,0.0,
2017-01-09 00:00:00+00:00,48.68000030517578,48.77000045776367,48.63999938964844,31.596641540527344,42200,0.0,
2017-01-10 00:00:00+00:00,48.7400016784668,48.81999969482422,48.720001220703125,31.6160888671875,92200,0.0,
2017-01-11 00:00:00+00:00,48.7400016784668,48.810001373291016,48.709999084472656,31.596641540527344,93100,0.0,
2017-01-12 00:00:00+00:00,48.720001220703125,48.810001373291016,48.70000076293945,31.60959815979004,119000,0.0,
2017-01-13 00:00:00+00:00,48.77000045776367,48.79999923706055,48.70000076293945,31.635536193847656,74800,0.0,
2017-01-17 00:00:00+00:00,48.7599983215332,48.83000183105469,48.70000076293945,31.654991149902344,187200,0.0,
2017-01-18 00:00:00+00:00,48.77000045776367,48.810001373291016,48.68000030517578,31.596641540527344,307800,0.0,
2017-01-19 00:00:00+00:00,48.790000915527344,48.810001373291016,48.58000183105469,31.538291931152344,132800,0.0,
2017-01-20 00:00:00+00:00,48.43999862670898,48.470001220703125,48.34000015258789,31.541553497314453,111200,0.205,
2017-01-23 00:00:00+00:00,48.34000015258789,48.43000030517578,48.31999969482422,31.515512466430664,154100,0.0,
2017-01-24 00:00:00+00:00,48.369998931884766,48.47999954223633,48.34000015258789,31.55458641052246,148800,0.0,
2017-01-25 00:00:00+00:00,48.52999877929688,48.56999969482422,48.41999816894531,31.60665512084961,229100,0.0,
2017-01-26 00:00:00+00:00,48.58000183105469,48.61000061035156,48.54999923706055,31.62620735168457,114400,0.0,
2017-01-27 00:00:00+00:00,48.59999847412109,48.66999816894531,48.47999954223633,31.68477249145508,123000,0.0,
2017-01-30 00:00:00+00:00,48.61000061035156,48.650001525878906,48.470001220703125,31.57411193847656,258500,0.0,
2017-01-31 00:00:00+00:00,48.5099983215332,48.56999969482422,48.400001525878906,31.56108665466309,132300,0.0,
2017-02-01 00:00:00+00:00,48.56999969482422,48.619998931884766,48.43999862670898,31.639190673828125,99500,0.0,
2017-02-02 00:00:00+00:00,48.619998931884766,48.68000030517578,48.54999923706055,31.6912899017334,102700,0.0,
2017-02-03 00:00:00+00:00,48.70000076293945,48.72999954223633,48.61000061035156,31.71733283996582,94500,0.0,
2017-02-06 00:00:00+00:00,48.68999862670898,48.7599983215332,48.68999862670898,31.730356216430664,132200,0.0,
2017-02-07 00:00:00+00:00,48.77000045776367,48.77000045776367,48.68999862670898,31.70429992675781,84900,0.0,
2017-02-08 00:00:00+00:00,48.75,48.77000045776367,48.630001068115234,31.74987030029297,138800,0.0,
2017-02-09 00:00:00+00:00,48.7599983215332,48.790000915527344,48.650001525878906,31.76289939880371,159900,0.0,
2017-02-10 00:00:00+00:00,48.68000030517578,48.7599983215332,48.650001525878906,31.71082305908203,140700,0.0,
2017-02-13 00:00:00+00:00,48.709999084472656,48.81999969482422,48.709999084472656,31.78242874145508,149800,0.0,
2017-02-14 00:00:00+00:00,48.75,48.83000183105469,48.75,31.78242874145508,327400,0.0,
2017-02-15 00:00:00+00:00,48.79999923706055,48.86000061035156,48.7599983215332,31.7889347076416,129000,0.0,
2017-02-16 00:00:00+00:00,48.84999847412109,48.869998931884766,48.790000915527344,31.808469772338867,116300,0.0,
2017-02-17 00:00:00+00:00,48.880001068115234,48.88999938964844,48.7599983215332,31.82799530029297,66600,0.0,
2017-02-21 00:00:00+00:00,48.86000061035156,49.02000045776367,48.86000061035156,31.899621963500977,495500,0.0,
2017-02-22 00:00:00+00:00,48.84999847412109,48.93000030517578,48.81999969482422,31.964996337890625,70300,0.21,
2017-02-23 00:00:00+00:00,49.0099983215332,49.0099983215332,48.880001068115234,31.978076934814453,90000,0.0,
2017-02-24 00:00:00+00:00,48.91999816894531,48.970001220703125,48.88999938964844,32.00422668457031,230200,0.0,
2017-02-27 00:00:00+00:00,48.970001220703125,49.060001373291016,48.959999084472656,32.06959915161133,129700,0.0,
2017-02-28 00:00:00+00:00,49.060001373291016,49.11000061035156,49.02000045776367,32.108829498291016,137300,0.0,
2017-03-01 00:00:00+00:00,49.20000076293945,49.290000915527344,49.150001525878906,32.21344757080078,240100,0.0,
2017-03-02 00:00:00+00:00,49.25,49.27000045776367,49.18000030517578,32.18729019165039,123800,0.0,
2017-03-03 00:00:00+00:00,49.220001220703125,49.22999954223633,49.119998931884766,32.18729019165039,129300,0.0,
2017-03-06 00:00:00+00:00,49.18000030517578,49.18999862670898,49.09000015258789,32.15460968017578,84300,0.0,
2017-03-07 00:00:00+00:00,49.13999938964844,49.13999938964844,48.880001068115234,31.997692108154297,149000,0.0,
2017-03-08 00:00:00+00:00,48.869998931884766,48.93000030517578,48.75,31.87346839904785,141200,0.0,
2017-03-09 00:00:00+00:00,48.68999862670898,48.75,48.56999969482422,31.81462860107422,98000,0.0,
2017-03-10 00:00:00+00:00,48.90999984741211,48.90999984741211,48.59999847412109,31.775365829467773,82000,0.0,
2017-03-13 00:00:00+00:00,48.63999938964844,48.75,48.52999877929688,31.82769203186035,86800,0.0,
2017-03-14 00:00:00+00:00,48.4900016784668,48.61000061035156,48.45000076293945,31.78192901611328,255300,0.0,
2017-03-15 00:00:00+00:00,48.59000015258789,48.90999984741211,48.540000915527344,31.94538116455078,279200,0.0,
2017-03-16 00:00:00+00:00,48.900001525878906,48.95000076293945,48.7599983215332,31.89961814880371,127100,0.0,
2017-03-17 00:00:00+00:00,48.83000183105469,48.869998931884766,48.720001220703125,31.85384559631348,106900,0.0,
2017-03-20 00:00:00+00:00,48.79999923706055,48.84999847412109,48.68000030517578,31.85384559631348,73600,0.0,
2017-03-21 00:00:00+00:00,48.79999923706055,48.79999923706055,48.459999084472656,31.723072052001957,103300,0.0,
2017-03-22 00:00:00+00:00,48.43999862670898,48.54999923706055,48.34000015258789,31.742698669433597,99900,0.0,
2017-03-23 00:00:00+00:00,48.29999923706055,48.34999847412109,48.25,31.690168380737305,49000,0.21,
2017-03-24 00:00:00+00:00,48.310001373291016,48.40999984741211,48.27000045776367,31.768953323364254,71000,0.0,
2017-03-27 00:00:00+00:00,48.29999923706055,48.459999084472656,48.27999877929688,31.80836296081543,56800,0.0,
2017-03-28 00:00:00+00:00,48.43999862670898,48.59000015258789,48.400001525878906,31.854326248168945,74800,0.0,
2017-03-29 00:00:00+00:00,48.54999923706055,48.709999084472656,48.54999923706055,31.979087829589844,132200,0.0,
2017-03-30 00:00:00+00:00,48.720001220703125,48.83000183105469,48.720001220703125,32.06446838378906,44400,0.0,
2017-03-31 00:00:00+00:00,48.810001373291016,48.869998931884766,48.790000915527344,32.08416748046875,442100,0.0,
2017-04-03 00:00:00+00:00,48.88999938964844,48.91999816894531,48.790000915527344,32.0972785949707,127900,0.0,
2017-04-04 00:00:00+00:00,48.869998931884766,48.90999984741211,48.77000045776367,32.08416748046875,82300,0.0,
2017-04-05 00:00:00+00:00,48.93000030517578,48.93000030517578,48.790000915527344,32.05131149291992,154600,0.0,
2017-04-06 00:00:00+00:00,48.88999938964844,48.900001525878906,48.81999969482422,32.11041641235352,102200,0.0,
2017-04-07 00:00:00+00:00,48.83000183105469,48.93000030517578,48.75,32.038204193115234,80700,0.0,
2017-04-10 00:00:00+00:00,48.91999816894531,48.95000076293945,48.810001373291016,32.130126953125,101600,0.0,
2017-04-11 00:00:00+00:00,48.93000030517578,48.970001220703125,48.77999877929688,32.07102966308594,101100,0.0,
2017-04-12 00:00:00+00:00,48.880001068115234,48.93000030517578,48.70000076293945,32.10385513305664,119900,0.0,
2017-04-13 00:00:00+00:00,48.86000061035156,48.90999984741211,48.75,32.038204193115234,104500,0.0,
2017-04-17 00:00:00+00:00,48.84999847412109,48.90999984741211,48.79999923706055,32.090728759765625,125400,0.0,
2017-04-18 00:00:00+00:00,48.84000015258789,48.90999984741211,48.77999877929688,32.116973876953125,156800,0.0,
2017-04-19 00:00:00+00:00,48.93999862670898,48.95000076293945,48.84000015258789,32.11041641235352,99400,0.0,
2017-04-20 00:00:00+00:00,48.88999938964844,49.0099983215332,48.84999847412109,32.15637969970703,333500,0.0,
2017-04-21 00:00:00+00:00,48.7599983215332,48.77999877929688,48.66999816894531,32.13330078125,105000,0.215,
2017-04-24 00:00:00+00:00,48.86000061035156,48.93999862670898,48.77000045776367,32.27840042114258,158400,0.0,
2017-04-25 00:00:00+00:00,48.91999816894531,48.9900016784668,48.900001525878906,32.311397552490234,145100,0.0,
2017-04-26 00:00:00+00:00,48.959999084472656,49.09000015258789,48.95000076293945,32.3311653137207,158800,0.0,
2017-04-27 00:00:00+00:00,49.060001373291016,49.09000015258789,48.959999084472656,32.3245964050293,87000,0.0,
2017-04-28 00:00:00+00:00,48.9900016784668,49.11000061035156,48.9900016784668,32.37734603881836,43200,0.0,
2017-05-01 00:00:00+00:00,49.060001373291016,49.18999862670898,49.060001373291016,32.43009948730469,161200,0.0,
2017-05-02 00:00:00+00:00,49.16999816894531,49.209999084472656,49.09000015258789,32.44989013671875,79800,0.0,
2017-05-03 00:00:00+00:00,49.209999084472656,49.2599983215332,49.15999984741211,32.46308898925781,50600,0.0,
2017-05-04 00:00:00+00:00,49.119998931884766,49.220001220703125,49.0099983215332,32.37734603881836,139000,0.0,
2017-05-05 00:00:00+00:00,49.0099983215332,49.119998931884766,49.0099983215332,32.3509635925293,91700,0.0,
2017-05-08 00:00:00+00:00,49.11000061035156,49.150001525878906,48.97999954223633,32.39053726196289,82800,0.0,
2017-05-09 00:00:00+00:00,49.08000183105469,49.20000076293945,49.040000915527344,32.37734603881836,85700,0.0,
2017-05-10 00:00:00+00:00,49.209999084472656,49.27999877929688,49.09000015258789,32.50263977050781,170700,0.0,
2017-05-11 00:00:00+00:00,49.29999923706055,49.36000061035156,49.209999084472656,32.555419921875,108400,0.0,
2017-05-12 00:00:00+00:00,49.34999847412109,49.34999847412109,49.22999954223633,32.548824310302734,116000,0.0,
2017-05-15 00:00:00+00:00,49.40999984741211,49.40999984741211,49.31999969482422,32.58839416503906,83600,0.0,
2017-05-16 00:00:00+00:00,49.38999938964844,49.47999954223633,49.31999969482422,32.61479187011719,84800,0.0,
2017-05-17 00:00:00+00:00,49.45000076293945,49.45000076293945,49.27999877929688,32.522430419921875,203800,0.0,
2017-05-18 00:00:00+00:00,49.220001220703125,49.34999847412109,49.16999816894531,32.49605941772461,86000,0.0,
2017-05-19 00:00:00+00:00,49.369998931884766,49.43000030517578,49.29999923706055,32.5686149597168,95800,0.0,
2017-05-22 00:00:00+00:00,49.40999984741211,49.5,49.380001068115234,32.64117431640625,71900,0.0,
2017-05-23 00:00:00+00:00,49.209999084472656,49.310001373291016,49.18000030517578,32.66434097290039,163700,0.215,
2017-05-24 00:00:00+00:00,49.22999954223633,49.36000061035156,49.22999954223633,32.69746398925781,67900,0.0,
2017-05-25 00:00:00+00:00,49.34000015258789,49.369998931884766,49.27999877929688,32.67097473144531,88600,0.0,
