date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
2002-11-26 00:00:00+00:00,19.875,20.125,19.68000030517578,13.01066780090332,2095000,0.0,
2002-11-27 00:00:00+00:00,19.940000534057617,20.200000762939453,19.51000022888184,13.188847541809082,2503800,0.0,
2002-11-29 00:00:00+00:00,21.024999618530277,21.584999084472656,20.7549991607666,13.858686447143556,1226000,0.0,
2002-12-02 00:00:00+00:00,21.354999542236328,21.45499992370605,20.075000762939453,13.363733291625977,1646600,0.0,
2002-12-03 00:00:00+00:00,20.155000686645508,20.475000381469727,19.94499969482422,13.198745727539062,1269600,0.0,
2002-12-04 00:00:00+00:00,19.924999237060547,20.299999237060547,19.875,13.261445045471191,1580000,0.0,
2002-12-05 00:00:00+00:00,19.71500015258789,20.6299991607666,19.520000457763672,13.426426887512209,1162200,0.0,
2002-12-06 00:00:00+00:00,20.450000762939453,20.88999938964844,20.225000381469727,13.545214653015137,903800,0.0,
2002-12-09 00:00:00+00:00,20.440000534057617,21.225000381469727,20.440000534057617,13.72339916229248,1453000,0.0,
2002-12-10 00:00:00+00:00,21.5049991607666,21.700000762939453,21.0,14.007174491882324,2464000,0.0,
2002-12-11 00:00:00+00:00,21.2450008392334,21.75,21.2450008392334,14.17875862121582,2536800,0.0,
2002-12-12 00:00:00+00:00,21.549999237060547,21.649999618530277,20.915000915527344,13.828987121582031,2468400,0.0,
2002-12-13 00:00:00+00:00,20.950000762939453,21.225000381469727,20.8799991607666,13.924686431884766,16547000,0.0,
2002-12-16 00:00:00+00:00,21.100000381469727,21.25,20.975000381469727,13.95767879486084,2388800,0.0,
2002-12-17 00:00:00+00:00,21.145000457763672,21.5,21.0,14.033573150634766,1344400,0.0,
2002-12-18 00:00:00+00:00,21.700000762939453,21.75,21.15999984741211,14.132560729980469,1075200,0.0,
2002-12-19 00:00:00+00:00,21.38500022888184,21.924999237060547,21.2549991607666,14.33054256439209,1442600,0.0,
2002-12-20 00:00:00+00:00,21.86000061035156,22.07999992370605,21.549999237060547,14.548322677612305,2227800,0.0,
2002-12-23 00:00:00+00:00,22.100000381469727,22.440000534057617,22.049999237060547,14.805700302124023,895400,0.0,
2002-12-24 00:00:00+00:00,22.309999465942383,22.584999084472656,22.200000762939453,14.759502410888672,333600,0.0,
2002-12-26 00:00:00+00:00,22.3700008392334,22.649999618530277,22.274999618530277,14.716605186462402,549800,0.0,
2002-12-27 00:00:00+00:00,22.364999771118164,22.375,21.709999084472656,14.389935493469238,659800,0.0,
2002-12-30 00:00:00+00:00,21.905000686645508,21.915000915527344,21.3700008392334,14.271146774291992,968800,0.0,
2002-12-31 00:00:00+00:00,21.7549991607666,22.0,21.530000686645508,14.432828903198242,598600,0.0,
2003-01-02 00:00:00+00:00,21.81999969482422,22.350000381469727,21.63999938964844,14.554919242858888,877400,0.0,
2003-01-03 00:00:00+00:00,22.01499938964844,22.13999938964844,21.76499938964844,14.442731857299805,636600,0.0,
2003-01-06 00:00:00+00:00,21.895000457763672,22.309999465942383,21.864999771118164,14.57142162322998,907800,0.0,
2003-01-07 00:00:00+00:00,22.040000915527344,22.100000381469727,21.440000534057617,14.254645347595217,1225000,0.0,
2003-01-08 00:00:00+00:00,21.450000762939453,21.684999465942383,21.020000457763672,13.937883377075195,897400,0.0,
2003-01-09 00:00:00+00:00,21.23500061035156,21.63999938964844,21.1200008392334,14.069867134094238,1137400,0.0,
2003-01-10 00:00:00+00:00,21.184999465942383,21.75,21.05500030517578,14.122661590576172,1169400,0.0,
2003-01-13 00:00:00+00:00,21.5,21.790000915527344,21.395000457763672,14.333847999572754,1000000,0.0,
2003-01-14 00:00:00+00:00,21.625,22.200000762939453,21.530000686645508,14.620924949645996,1159600,0.0,
2003-01-15 00:00:00+00:00,22.1299991607666,22.25,21.899999618530277,14.475729942321776,1070400,0.0,
2003-01-16 00:00:00+00:00,21.93000030517578,22.21500015258789,21.5,14.36684513092041,648400,0.0,
2003-01-17 00:00:00+00:00,21.815000534057617,21.864999771118164,21.375,14.24475383758545,645000,0.0,
2003-01-21 00:00:00+00:00,21.575000762939453,21.770000457763672,21.325000762939453,14.132560729980469,571600,0.0,
2003-01-22 00:00:00+00:00,21.375,21.440000534057617,21.030000686645508,13.95767879486084,873000,0.0,
2003-01-23 00:00:00+00:00,21.309999465942383,21.56999969482422,20.94499969482422,14.14906406402588,827200,0.0,
2003-01-24 00:00:00+00:00,21.434999465942383,21.440000534057617,20.7549991607666,13.941177368164062,791800,0.0,
2003-01-27 00:00:00+00:00,21.0049991607666,21.299999237060547,20.95499992370605,13.88839054107666,618600,0.0,
2003-01-28 00:00:00+00:00,21.045000076293945,21.125,20.75,13.881786346435549,649000,0.0,
2003-01-29 00:00:00+00:00,21.020000457763672,21.565000534057617,20.540000915527344,14.16885471343994,778200,0.0,
2003-01-30 00:00:00+00:00,21.46999931335449,21.549999237060547,20.645000457763672,13.68380355834961,595600,0.0,
2003-01-31 00:00:00+00:00,20.71999931335449,20.809999465942383,20.024999618530277,13.588116645812988,1315000,0.0,
2003-02-03 00:00:00+00:00,20.799999237060547,20.8799991607666,20.55500030517578,13.759692192077637,695200,0.0,
2003-02-04 00:00:00+00:00,20.73500061035156,20.73500061035156,20.030000686645508,13.495723724365234,695600,0.0,
2003-02-05 00:00:00+00:00,20.530000686645508,20.76499938964844,19.80500030517578,13.093158721923828,1067600,0.0,
2003-02-06 00:00:00+00:00,19.625,20.354999542236328,19.625,13.343934059143066,940400,0.0,
2003-02-07 00:00:00+00:00,20.274999618530277,20.399999618530277,19.795000076293945,13.079957008361816,625000,0.0,
2003-02-10 00:00:00+00:00,19.84499931335449,20.225000381469727,19.700000762939453,13.225149154663086,440400,0.0,
2003-02-11 00:00:00+00:00,20.03499984741211,20.48500061035156,20.0,13.297735214233398,726200,0.0,
2003-02-12 00:00:00+00:00,20.1200008392334,20.239999771118164,19.549999237060547,12.934773445129396,863600,0.0,
2003-02-13 00:00:00+00:00,19.725000381469727,19.725000381469727,18.84499931335449,12.657596588134766,1406400,0.0,
2003-02-14 00:00:00+00:00,19.18000030517578,19.549999237060547,19.024999618530277,12.69719696044922,1446600,0.0,
2003-02-18 00:00:00+00:00,19.31999969482422,19.96500015258789,19.30500030517578,13.142656326293944,2179200,0.0,
2003-02-19 00:00:00+00:00,19.975000381469727,20.19499969482422,19.82999992370605,13.178949356079102,762800,0.0,
2003-02-20 00:00:00+00:00,20.354999542236328,21.165000915527344,20.309999465942383,13.89498519897461,1773200,0.0,
2003-02-21 00:00:00+00:00,21.049999237060547,21.75,20.95499992370605,14.350334167480469,1318800,0.0,
2003-02-24 00:00:00+00:00,21.75,21.75,21.174999237060547,13.984076499938965,845200,0.0,
2003-02-25 00:00:00+00:00,21.18000030517578,21.739999771118164,20.84000015258789,14.310744285583496,874800,0.0,
2003-02-26 00:00:00+00:00,21.600000381469727,21.670000076293945,21.125,13.967571258544922,712200,0.0,
2003-02-27 00:00:00+00:00,21.19499969482422,21.875,21.174999237060547,14.36353588104248,707400,0.0,
2003-02-28 00:00:00+00:00,21.78499984741211,22.239999771118164,21.75,14.52192497253418,806400,0.0,
2003-03-03 00:00:00+00:00,21.989999771118164,22.334999084472656,21.71500015258789,14.432828903198242,809000,0.0,
2003-03-04 00:00:00+00:00,21.93000030517578,22.315000534057617,21.674999237060547,14.399835586547852,806600,0.0,
2003-03-05 00:00:00+00:00,22.0,22.76499938964844,21.690000534057617,14.921188354492188,1897800,0.0,
2003-03-06 00:00:00+00:00,22.56999969482422,22.674999237060547,22.030000686645508,14.752899169921877,2396200,0.0,
2003-03-07 00:00:00+00:00,22.26499938964844,22.770000457763672,22.1200008392334,14.848593711853027,2581200,0.0,
2003-03-10 00:00:00+00:00,22.424999237060547,22.549999237060547,21.625,14.304143905639648,941200,0.0,
2003-03-11 00:00:00+00:00,21.575000762939453,22.125,21.524999618530277,14.39323616027832,697600,0.0,
2003-03-12 00:00:00+00:00,21.725000381469727,21.940000534057617,21.3799991607666,14.34704303741455,590000,0.0,
2003-03-13 00:00:00+00:00,21.81999969482422,22.520000457763672,21.729999542236328,14.84528923034668,823000,0.0,
2003-03-14 00:00:00+00:00,22.46999931335449,22.770000457763672,22.114999771118164,14.677011489868164,685200,0.0,
2003-03-17 00:00:00+00:00,22.274999618530277,22.76000022888184,22.21500015258789,14.997084617614746,1056400,0.0,
2003-03-18 00:00:00+00:00,22.75,22.7549991607666,22.13500022888184,14.809000015258787,860800,0.0,
2003-03-19 00:00:00+00:00,22.5049991607666,22.864999771118164,22.13500022888184,14.987174987792969,1400800,0.0,
2003-03-20 00:00:00+00:00,22.575000762939453,22.600000381469727,22.030000686645508,14.716605186462402,864800,0.0,
2003-03-21 00:00:00+00:00,22.59499931335449,22.975000381469727,22.45499992370605,15.112570762634276,899800,0.0,
2003-03-24 00:00:00+00:00,22.459999084472656,22.6200008392334,22.01499938964844,14.541718482971191,1038800,0.0,
2003-03-25 00:00:00+00:00,22.18000030517578,23.2450008392334,22.100000381469727,15.277551651000977,1335800,0.0,
2003-03-26 00:00:00+00:00,23.21999931335449,23.6200008392334,22.86000061035156,15.284150123596191,1478800,0.0,
2003-03-27 00:00:00+00:00,23.18000030517578,23.34000015258789,22.76499938964844,15.244552612304688,465600,0.0,
2003-03-28 00:00:00+00:00,23.049999237060547,23.38999938964844,22.84499931335449,15.34024429321289,428600,0.0,
2003-03-31 00:00:00+00:00,23.06999969482422,23.2549991607666,22.725000381469727,15.15546417236328,1017400,0.0,
2003-04-01 00:00:00+00:00,22.895000457763672,23.145000457763672,22.5,15.0465726852417,1039800,0.0,
2003-04-02 00:00:00+00:00,23.049999237060547,23.200000762939453,22.899999618530277,15.175262451171877,840800,0.0,
2003-04-03 00:00:00+00:00,23.01499938964844,23.059999465942383,20.82999992370605,14.254645347595217,4212800,0.0,
2003-04-04 00:00:00+00:00,21.700000762939453,21.850000381469727,20.540000915527344,13.746500015258787,2939200,0.0,
2003-04-07 00:00:00+00:00,21.459999084472656,21.88999938964844,21.155000686645508,13.960981369018556,1319600,0.0,
2003-04-08 00:00:00+00:00,21.31999969482422,21.375,20.940000534057617,13.90817928314209,953200,0.0,
2003-04-09 00:00:00+00:00,20.98500061035156,21.18000030517578,20.63999938964844,13.644210815429688,1131800,0.0,
2003-04-10 00:00:00+00:00,20.700000762939453,21.09000015258789,20.625,13.812495231628418,1201600,0.0,
2003-04-11 00:00:00+00:00,21.0,21.25,20.190000534057617,13.367037773132324,1443200,0.0,
2003-04-14 00:00:00+00:00,20.2450008392334,20.2450008392334,18.799999237060547,12.542110443115234,7116800,0.0,
2003-04-15 00:00:00+00:00,19.09499931335449,19.4950008392334,19.01000022888184,12.631205558776855,2334000,0.0,
2003-04-16 00:00:00+00:00,19.34499931335449,19.399999618530277,18.899999618530277,12.512417793273926,1629400,0.0,
2003-04-17 00:00:00+00:00,19.09499931335449,19.174999237060547,17.704999923706055,11.753490447998049,6374400,0.0,
2003-04-21 00:00:00+00:00,18.174999237060547,18.674999237060547,18.030000686645508,12.192347526550291,4496000,0.0,
2003-04-22 00:00:00+00:00,18.61000061035156,19.530000686645508,18.440000534057617,12.825881004333496,2939800,0.0,
2003-04-23 00:00:00+00:00,19.549999237060547,19.725000381469727,19.170000076293945,12.984268188476562,1486800,0.0,
2003-04-24 00:00:00+00:00,19.540000915527344,19.6299991607666,18.875,12.832487106323242,1297600,0.0,
2003-04-25 00:00:00+00:00,19.44499969482422,19.549999237060547,19.19499969482422,12.749994277954102,945800,0.0,
2003-04-28 00:00:00+00:00,19.475000381469727,20.020000457763672,19.3799991607666,13.175651550292969,1384200,0.0,
2003-04-29 00:00:00+00:00,20.049999237060547,20.40999984741211,19.73500061035156,13.373634338378906,1464200,0.0,
2003-04-30 00:00:00+00:00,20.299999237060547,20.43000030517578,19.88999938964844,13.251546859741213,1342800,0.0,
2003-05-01 00:00:00+00:00,20.07999992370605,20.07999992370605,19.459999084472656,12.89188003540039,1962800,0.0,
2003-05-02 00:00:00+00:00,19.59499931335449,20.049999237060547,19.38500022888184,13.202048301696776,895800,0.0,
2003-05-05 00:00:00+00:00,20.05500030517578,20.13500022888184,19.61000061035156,13.1261568069458,599000,0.0,
2003-05-06 00:00:00+00:00,19.8799991607666,20.84499931335449,19.875,13.495723724365234,2121000,0.0,
2003-05-07 00:00:00+00:00,20.350000381469727,20.51499938964844,20.0049991607666,13.413230895996094,1177200,0.0,
2003-05-08 00:00:00+00:00,20.2450008392334,20.2450008392334,19.6299991607666,13.046964645385742,952600,0.0,
2003-05-09 00:00:00+00:00,19.8700008392334,20.0,19.524999618530277,13.109659194946287,671200,0.0,
2003-05-12 00:00:00+00:00,19.920000076293945,19.950000762939453,19.61000061035156,13.116259574890137,1029800,0.0,
2003-05-13 00:00:00+00:00,19.809999465942383,19.934999465942383,19.649999618530277,13.06015682220459,611400,0.0,
2003-05-14 00:00:00+00:00,19.934999465942383,19.934999465942383,19.520000457763672,13.076663970947266,950200,0.0,
2003-05-15 00:00:00+00:00,19.84499931335449,20.295000076293945,19.82999992370605,13.35713005065918,1060000,0.0,
2003-05-16 00:00:00+00:00,20.26000022888184,20.684999465942383,20.05500030517578,13.541914939880373,1181200,0.0,
2003-05-19 00:00:00+00:00,20.59499931335449,20.73500061035156,20.01000022888184,13.244942665100098,1717600,0.0,
2003-05-20 00:00:00+00:00,20.200000762939453,20.670000076293945,20.100000381469727,13.588116645812988,1266800,0.0,
2003-05-21 00:00:00+00:00,20.600000381469727,20.975000381469727,20.5,13.677206993103027,1799400,0.0,
2003-05-22 00:00:00+00:00,21.76499938964844,22.25,21.475000381469727,14.604412078857422,3974400,0.0,
2003-05-23 00:00:00+00:00,22.125,22.174999237060547,21.61000061035156,14.333847999572754,1601600,0.0,
2003-05-27 00:00:00+00:00,21.7450008392334,22.15999984741211,21.55500030517578,14.492226600646973,915600,0.0,
2003-05-28 00:00:00+00:00,22.125,22.145000457763672,21.584999084472656,14.320649147033691,780200,0.0,
2003-05-29 00:00:00+00:00,21.739999771118164,22.020000457763672,21.584999084472656,14.254645347595217,659400,0.0,
2003-05-30 00:00:00+00:00,21.700000762939453,22.0,21.420000076293945,14.50212860107422,616800,0.0,
2003-06-02 00:00:00+00:00,21.774999618530277,22.23500061035156,21.450000762939453,14.36353588104248,758800,0.0,
2003-06-03 00:00:00+00:00,21.63500022888184,21.770000457763672,21.280000686645508,14.22165298461914,694000,0.0,
2003-06-04 00:00:00+00:00,21.5,21.8700008392334,21.34499931335449,14.383336067199709,935400,0.0,
2003-06-05 00:00:00+00:00,21.850000381469727,21.959999084472656,21.524999618530277,14.47242832183838,577000,0.0,
2003-06-06 00:00:00+00:00,22.01499938964844,22.270000457763672,21.71999931335449,14.389935493469238,1307200,0.0,
2003-06-09 00:00:00+00:00,21.81999969482422,22.024999618530277,21.565000534057617,14.271146774291992,605400,0.0,
2003-06-10 00:00:00+00:00,21.700000762939453,21.86000061035156,21.200000762939453,14.07646369934082,1323800,0.0,
2003-06-11 00:00:00+00:00,21.350000381469727,22.100000381469727,21.334999084472656,14.528522491455078,582600,0.0,
2003-06-12 00:00:00+00:00,21.924999237060547,22.075000762939453,21.625,14.482329368591309,532800,0.0,
2003-06-13 00:00:00+00:00,21.899999618530277,22.0,21.4950008392334,14.22495174407959,529600,0.0,
2003-06-16 00:00:00+00:00,21.649999618530277,22.600000381469727,21.565000534057617,14.868391036987305,867800,0.0,
2003-06-17 00:00:00+00:00,22.46999931335449,22.725000381469727,21.895000457763672,14.88489055633545,1028800,0.0,
2003-06-18 00:00:00+00:00,22.450000762939453,22.96999931335449,22.38500022888184,15.119170188903809,1297200,0.0,
2003-06-19 00:00:00+00:00,22.825000762939453,23.1200008392334,22.43000030517578,14.828800201416016,890600,0.0,
2003-06-20 00:00:00+00:00,22.530000686645508,22.75,22.420000076293945,14.964083671569824,897600,0.0,
2003-06-23 00:00:00+00:00,22.604999542236328,22.75,22.450000762939453,14.888188362121582,801600,0.0,
2003-06-24 00:00:00+00:00,22.524999618530277,22.75,22.48500061035156,14.848593711853027,1537800,0.0,
2003-06-25 00:00:00+00:00,22.625,22.895000457763672,22.2450008392334,14.84528923034668,690400,0.0,
2003-06-26 00:00:00+00:00,22.450000762939453,22.84499931335449,22.440000534057617,15.013577461242676,759400,0.0,
2003-06-27 00:00:00+00:00,22.725000381469727,22.8700008392334,22.420000076293945,14.934386253356934,622600,0.0,
2003-06-30 00:00:00+00:00,22.524999618530277,22.815000534057617,22.475000381469727,14.980582237243652,1710800,0.0,
2003-07-01 00:00:00+00:00,22.625,22.815000534057617,22.26000022888184,14.990479469299316,972000,0.0,
2003-07-02 00:00:00+00:00,22.649999618530277,22.799999237060547,22.61000061035156,15.013577461242676,716800,0.0,
2003-07-03 00:00:00+00:00,22.75,22.799999237060547,22.415000915527344,14.805700302124023,311400,0.0,
2003-07-07 00:00:00+00:00,22.5,22.78499984741211,22.415000915527344,14.980582237243652,556400,0.0,
2003-07-08 00:00:00+00:00,22.7450008392334,23.045000076293945,22.51000022888184,15.112570762634276,1211200,0.0,
2003-07-09 00:00:00+00:00,22.8799991607666,23.059999465942383,22.63500022888184,15.06307601928711,441000,0.0,
2003-07-10 00:00:00+00:00,22.95499992370605,23.07999992370605,22.450000762939453,14.947579383850098,463200,0.0,
2003-07-11 00:00:00+00:00,22.959999084472656,23.475000381469727,22.850000381469727,15.445838928222656,1016800,0.0,
2003-07-14 00:00:00+00:00,23.450000762939453,25.06999969482422,23.399999618530277,16.310352325439453,2087400,0.0,
2003-07-15 00:00:00+00:00,24.7549991607666,24.93000030517578,24.405000686645508,16.257558822631836,1743800,0.0,
2003-07-16 00:00:00+00:00,24.674999237060547,24.75,24.19499969482422,16.221267700195312,650400,0.0,
2003-07-17 00:00:00+00:00,24.440000534057617,24.649999618530277,24.299999237060547,16.125572204589844,692000,0.0,
2003-07-18 00:00:00+00:00,24.4950008392334,24.545000076293945,24.23500061035156,16.010086059570312,771000,0.0,
2003-07-21 00:00:00+00:00,24.200000762939453,24.61000061035156,23.75,16.17176628112793,747200,0.0,
2003-07-22 00:00:00+00:00,24.549999237060547,25.0,24.475000381469727,16.475337982177734,680800,0.0,
2003-07-23 00:00:00+00:00,24.979999542236328,24.979999542236328,24.5,16.363155364990234,952000,0.0,
2003-07-24 00:00:00+00:00,24.875,25.084999084472656,24.739999771118164,16.333454132080078,712200,0.0,
2003-07-25 00:00:00+00:00,24.524999618530277,25.584999084472656,24.524999618530277,16.802013397216797,842800,0.0,
2003-07-28 00:00:00+00:00,25.600000381469727,25.774999618530277,25.315000534057617,16.828411102294922,955600,0.0,
2003-07-29 00:00:00+00:00,25.44499969482422,26.424999237060547,25.440000534057617,17.31346321105957,1122400,0.0,
