date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
2004-10-25 00:00:00+00:00,11.149999618530272,11.279999732971191,11.074999809265137,7.18855619430542,13600,0.0,
2004-10-26 00:00:00+00:00,11.19499969482422,11.225000381469728,11.079999923706056,7.143426418304443,38200,0.0,
2004-10-27 00:00:00+00:00,11.029999732971191,11.475000381469728,10.925000190734863,7.075727462768555,51600,0.0,
2004-10-28 00:00:00+00:00,10.914999961853027,11.0,10.859999656677246,7.043497562408447,15600,0.0,
2004-10-29 00:00:00+00:00,11.020000457763672,11.25,10.854999542236328,7.027377605438232,27200,0.0,
2004-11-01 00:00:00+00:00,10.975000381469728,11.039999961853027,10.824999809265137,6.982249736785889,55800,0.0,
2004-11-02 00:00:00+00:00,10.975000381469728,12.119999885559082,10.975000381469728,7.717221260070801,88400,0.0,
2004-11-03 00:00:00+00:00,12.100000381469728,12.100000381469728,11.75,7.701103687286377,21800,0.0,
2004-11-04 00:00:00+00:00,11.954999923706056,12.31999969482422,11.949999809265137,7.942870140075684,18600,0.0,
2004-11-05 00:00:00+00:00,12.375,12.44499969482422,12.170000076293944,7.936426162719727,41600,0.0,
2004-11-08 00:00:00+00:00,12.225000381469728,12.454999923706056,12.1850004196167,7.968661785125732,26800,0.0,
2004-11-09 00:00:00+00:00,12.420000076293944,12.420000076293944,11.850000381469728,7.704328060150146,52200,0.0,
2004-11-10 00:00:00+00:00,12.1899995803833,12.420000076293944,12.050000190734863,7.891294956207275,12000,0.0,
2004-11-11 00:00:00+00:00,12.225000381469728,12.225000381469728,11.850000381469728,7.665645599365234,34600,0.0,
2004-11-12 00:00:00+00:00,11.859999656677246,12.324999809265137,11.859999656677246,7.881624221801758,23600,0.0,
2004-11-15 00:00:00+00:00,12.625,12.625,12.125,7.978329181671143,39800,0.0,
2004-11-16 00:00:00+00:00,12.5,13.625,12.375,8.590810775756836,261600,0.0,
2004-11-17 00:00:00+00:00,13.494999885559082,13.494999885559082,13.125,8.542452812194824,56400,0.0,
2004-11-18 00:00:00+00:00,13.40999984741211,13.494999885559082,13.234999656677246,8.539229393005371,50000,0.0,
2004-11-19 00:00:00+00:00,13.354999542236328,13.494999885559082,13.25,8.54889965057373,29400,0.0,
2004-11-22 00:00:00+00:00,13.475000381469728,13.475000381469728,13.020000457763672,8.394169807434082,100200,0.0,
2004-11-23 00:00:00+00:00,13.335000038146973,13.335000038146973,12.625,8.187862396240234,49600,0.0,
2004-11-24 00:00:00+00:00,13.600000381469728,13.864999771118164,13.3149995803833,8.584362030029297,231200,0.0,
2004-11-26 00:00:00+00:00,13.539999961853027,14.46500015258789,13.479999542236328,9.122693061828612,89400,0.0,
2004-11-29 00:00:00+00:00,14.289999961853027,14.494999885559082,13.954999923706056,9.0227632522583,88000,0.0,
2004-11-30 00:00:00+00:00,14.0,14.0,13.529999732971191,8.793891906738281,51600,0.0,
2004-12-01 00:00:00+00:00,13.550000190734863,13.9399995803833,13.550000190734863,8.73586654663086,35000,0.0,
2004-12-02 00:00:00+00:00,13.710000038146973,13.710000038146973,13.375,8.632718086242676,23000,0.0,
2004-12-03 00:00:00+00:00,13.399999618530272,13.550000190734863,13.25,8.542452812194824,35400,0.0,
2004-12-06 00:00:00+00:00,13.125,13.720000267028809,12.829999923706056,8.822901725769043,43800,0.0,
2004-12-07 00:00:00+00:00,13.524999618530272,13.649999618530272,13.274999618530272,8.652058601379395,21400,0.0,
2004-12-08 00:00:00+00:00,13.420000076293944,13.725000381469728,13.0,8.677841186523438,23600,0.0,
2004-12-09 00:00:00+00:00,13.375,13.59000015258789,13.375,8.693963050842285,20400,0.0,
2004-12-10 00:00:00+00:00,13.5649995803833,13.6899995803833,13.31999969482422,8.790666580200195,19800,0.0,
2004-12-13 00:00:00+00:00,13.645000457763672,13.845000267028809,13.635000228881836,8.858365058898926,29000,0.0,
2004-12-14 00:00:00+00:00,13.640000343322754,13.760000228881836,13.53499984741211,8.871261596679688,23400,0.0,
2004-12-15 00:00:00+00:00,13.609999656677246,13.829999923706056,13.59000015258789,8.861587524414062,20800,0.0,
2004-12-16 00:00:00+00:00,13.625,13.8100004196167,13.625,8.871261596679688,12000,0.0,
2004-12-17 00:00:00+00:00,13.75,13.774999618530272,13.699999809265137,8.8648099899292,22800,0.0,
2004-12-20 00:00:00+00:00,13.850000381469728,13.949999809265137,13.704999923706056,8.98730754852295,13200,0.0,
2004-12-21 00:00:00+00:00,13.94499969482422,13.949999809265137,13.600000381469728,8.93250846862793,25600,0.0,
2004-12-22 00:00:00+00:00,13.994999885559082,13.994999885559082,13.510000228881836,8.93572998046875,39200,0.0,
2004-12-23 00:00:00+00:00,13.755000114440918,13.899999618530272,13.755000114440918,8.900272369384766,6600,0.0,
2004-12-27 00:00:00+00:00,13.755000114440918,13.899999618530272,13.75,8.897042274475098,11800,0.0,
2004-12-28 00:00:00+00:00,13.875,13.899999618530272,13.75,8.919615745544434,27200,0.0,
2004-12-29 00:00:00+00:00,13.9399995803833,14.25,13.899999618530272,9.225509643554688,59800,0.0575,
2004-12-30 00:00:00+00:00,14.300000190734863,15.005000114440918,14.295000076293944,9.714299201965332,72000,0.0,
2004-12-31 00:00:00+00:00,15.0,15.5,14.640000343322754,10.028290748596191,296200,0.0,
2005-01-03 00:00:00+00:00,15.869999885559082,15.989999771118164,14.425000190734863,9.500655174255373,143400,0.0,
2005-01-04 00:00:00+00:00,14.505000114440918,14.505000114440918,13.649999618530272,8.940650939941406,165000,0.0,
2005-01-05 00:00:00+00:00,13.6899995803833,14.015000343322754,13.654999732971191,8.947126388549805,171400,0.0,
2005-01-06 00:00:00+00:00,13.729999542236328,14.78499984741211,13.729999542236328,9.193138122558594,32400,0.0,
2005-01-07 00:00:00+00:00,14.1850004196167,14.369999885559082,13.914999961853027,9.021576881408691,48400,0.0,
2005-01-10 00:00:00+00:00,14.074999809265137,14.279999732971191,13.864999771118164,9.215795516967772,17200,0.0,
2005-01-11 00:00:00+00:00,14.260000228881836,14.279999732971191,13.675000190734863,8.885621070861816,31200,0.0,
2005-01-12 00:00:00+00:00,13.914999961853027,14.614999771118164,13.71500015258789,9.384127616882324,62000,0.0,
2005-01-13 00:00:00+00:00,14.795000076293944,14.795000076293944,14.404999732971191,9.432677268981934,47800,0.0,
2005-01-14 00:00:00+00:00,14.80500030517578,15.25,14.755000114440918,9.743435859680176,71400,0.0,
2005-01-18 00:00:00+00:00,15.30500030517578,15.489999771118164,15.25,9.87291431427002,84600,0.0,
2005-01-19 00:00:00+00:00,15.44499969482422,15.449999809265137,14.625,9.500655174255373,51400,0.0,
2005-01-20 00:00:00+00:00,14.649999618530272,14.78499984741211,14.1850004196167,9.45210075378418,27000,0.0,
2005-01-21 00:00:00+00:00,14.75,14.949999809265137,14.53499984741211,9.636613845825195,30800,0.0,
2005-01-24 00:00:00+00:00,14.94499969482422,15.0,14.75,9.623661041259766,21400,0.0,
2005-01-25 00:00:00+00:00,14.850000381469728,14.954999923706056,14.390000343322754,9.46181583404541,38000,0.0,
2005-01-26 00:00:00+00:00,14.600000381469728,14.925000190734863,14.600000381469728,9.46828842163086,24000,0.0,
2005-01-27 00:00:00+00:00,14.614999771118164,15.0,14.55500030517578,9.646321296691896,21200,0.0,
2005-01-28 00:00:00+00:00,14.979999542236328,14.984999656677246,14.850000381469728,9.701355934143066,15600,0.0,
2005-01-31 00:00:00+00:00,15.0,15.229999542236328,14.850000381469728,9.84054470062256,20400,0.0,
2005-02-01 00:00:00+00:00,15.25,15.454999923706056,15.0,9.804935455322266,47400,0.0,
2005-02-02 00:00:00+00:00,15.44499969482422,15.5,15.05500030517578,10.025052070617676,27400,0.0,
2005-02-03 00:00:00+00:00,15.5,15.5,15.220000267028809,9.921472549438477,13600,0.0,
2005-02-04 00:00:00+00:00,15.4350004196167,15.984999656677246,15.050000190734863,10.141589164733888,61800,0.0,
2005-02-07 00:00:00+00:00,15.984999656677246,15.984999656677246,15.510000228881836,10.044479370117188,32200,0.0,
2005-02-08 00:00:00+00:00,15.835000038146973,15.890000343322754,15.05500030517578,9.775802612304688,27400,0.0,
2005-02-09 00:00:00+00:00,15.050000190734863,15.585000038146973,15.050000190734863,10.021817207336426,21400,0.0,
2005-02-10 00:00:00+00:00,15.079999923706056,15.364999771118164,15.074999809265137,9.863199234008787,20200,0.0,
2005-02-11 00:00:00+00:00,15.335000038146973,15.414999961853027,15.0,9.76933479309082,16600,0.0,
2005-02-14 00:00:00+00:00,15.25,15.25,14.71500015258789,9.54921054840088,20200,0.0,
2005-02-15 00:00:00+00:00,15.31999969482422,15.31999969482422,14.255000114440918,9.231986045837402,47600,0.0,
2005-02-16 00:00:00+00:00,14.204999923706056,14.96500015258789,14.005000114440918,9.591293334960938,49600,0.0,
2005-02-17 00:00:00+00:00,14.989999771118164,15.984999656677246,14.96500015258789,10.284016609191896,118200,0.0,
2005-02-18 00:00:00+00:00,15.845000267028809,15.984999656677246,15.510000228881836,10.1610107421875,31600,0.0,
2005-02-22 00:00:00+00:00,15.585000038146973,15.585000038146973,15.204999923706056,10.03476905822754,26200,0.0,
2005-02-23 00:00:00+00:00,15.630000114440918,15.699999809265137,15.255000114440918,10.07361125946045,29200,0.0,
2005-02-24 00:00:00+00:00,15.515000343322754,15.984999656677246,15.515000343322754,10.245171546936035,16000,0.0,
2005-02-25 00:00:00+00:00,15.824999809265137,15.824999809265137,15.550000190734863,10.07361125946045,23000,0.0,
2005-02-28 00:00:00+00:00,15.524999618530272,15.75,15.25,9.92794418334961,50200,0.0,
2005-03-01 00:00:00+00:00,15.300000190734863,15.55500030517578,15.300000190734863,9.911762237548828,69200,0.0,
2005-03-02 00:00:00+00:00,15.119999885559082,15.380000114440918,15.05500030517578,9.785515785217283,13400,0.0,
2005-03-03 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,9.775802612304688,9400,0.0,
2005-03-04 00:00:00+00:00,15.324999809265137,15.324999809265137,15.074999809265137,9.908523559570312,18800,0.0,
2005-03-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.350000381469728,10.180431365966797,44000,0.0,
2005-03-08 00:00:00+00:00,15.984999656677246,15.984999656677246,15.625,10.177190780639648,20400,0.0,
2005-03-09 00:00:00+00:00,15.604999542236328,15.68000030517578,15.55500030517578,10.070369720458984,10000,0.0,
2005-03-10 00:00:00+00:00,15.520000457763672,15.550000190734863,15.149999618530272,10.03476905822754,27400,0.0,
2005-03-11 00:00:00+00:00,15.399999618530272,15.399999618530272,15.234999656677246,9.960312843322754,10400,0.0,
2005-03-14 00:00:00+00:00,15.170000076293944,15.515000343322754,15.170000076293944,10.044479370117188,12600,0.0,
2005-03-15 00:00:00+00:00,15.354999542236328,15.845000267028809,15.354999542236328,10.03476905822754,21400,0.0,
2005-03-16 00:00:00+00:00,15.5,15.5,15.324999809265137,10.028290748596191,12000,0.0,
2005-03-17 00:00:00+00:00,15.704999923706056,15.984999656677246,15.5,10.296963691711426,24800,0.0,
2005-03-18 00:00:00+00:00,15.984999656677246,15.984999656677246,15.854999542236328,10.348753929138184,20000,0.0,
2005-03-21 00:00:00+00:00,15.880000114440918,15.984999656677246,15.859999656677246,10.271068572998049,26800,0.0,
2005-03-22 00:00:00+00:00,15.859999656677246,17.434999465942383,15.81999969482422,11.005871772766112,159600,0.0,
2005-03-23 00:00:00+00:00,17.0,17.375,16.510000228881836,10.7145414352417,41000,0.0,
2005-03-24 00:00:00+00:00,16.5,16.59000015258789,16.2549991607666,10.594766616821287,99200,0.0,
2005-03-28 00:00:00+00:00,16.225000381469727,16.434999465942383,16.1200008392334,10.520318031311035,35800,0.0,
2005-03-29 00:00:00+00:00,16.0,16.454999923706055,15.925000190734863,10.557676315307615,65000,0.0575,
2005-03-30 00:00:00+00:00,16.625,16.625,16.30500030517578,10.716854095458984,36600,0.0,
2005-03-31 00:00:00+00:00,16.290000915527344,16.75,16.139999389648438,10.817561149597168,50000,0.0,
2005-04-01 00:00:00+00:00,16.7450008392334,16.825000762939453,16.6299991607666,10.876032829284668,49800,0.0,
2005-04-04 00:00:00+00:00,16.875,17.375,16.875,11.269103050231934,149200,0.0,
2005-04-05 00:00:00+00:00,17.40999984741211,17.65999984741211,17.204999923706055,11.35356616973877,61400,0.0,
2005-04-06 00:00:00+00:00,17.69499969482422,18.049999237060547,17.594999313354492,11.665422439575195,150200,0.0,
2005-04-07 00:00:00+00:00,17.899999618530273,18.06999969482422,17.815000534057617,11.68166446685791,32200,0.0,
2005-04-08 00:00:00+00:00,18.100000381469727,18.5,18.0,11.727148056030272,61800,0.0,
2005-04-11 00:00:00+00:00,18.075000762939453,18.13500022888184,17.950000762939453,11.740137100219728,26400,0.0,
2005-04-12 00:00:00+00:00,17.93000030517578,18.010000228881836,16.815000534057617,11.184639930725098,90400,0.0,
2005-04-13 00:00:00+00:00,17.315000534057617,18.174999237060547,17.315000534057617,11.464011192321776,42000,0.0,
2005-04-14 00:00:00+00:00,17.799999237060547,18.174999237060547,17.55500030517578,11.532231330871582,50200,0.0,
2005-04-15 00:00:00+00:00,18.084999084472656,18.8700008392334,17.93000030517578,11.7791166305542,126400,0.0,
2005-04-18 00:00:00+00:00,18.875,18.875,18.239999771118164,12.146201133728027,156400,0.0,
2005-04-19 00:00:00+00:00,18.950000762939453,18.989999771118164,18.604999542236328,12.181936264038086,40800,0.0,
2005-04-20 00:00:00+00:00,19.0,19.0,18.36000061035156,11.970782279968262,65600,0.0,
2005-04-21 00:00:00+00:00,18.125,18.86000061035156,18.0,11.694658279418944,58600,0.0,
2005-04-22 00:00:00+00:00,17.854999542236328,18.09499931335449,16.524999618530273,10.882530212402344,190400,0.0,
2005-04-25 00:00:00+00:00,16.309999465942383,17.25,15.970000267028809,10.655134201049805,140200,0.0,
2005-04-26 00:00:00+00:00,16.350000381469727,17.774999618530273,16.350000381469727,11.048198699951172,84000,0.0,
2005-04-27 00:00:00+00:00,16.7549991607666,17.6200008392334,16.75,10.966991424560549,56600,0.0,
2005-04-28 00:00:00+00:00,16.8799991607666,17.950000762939453,16.325000762939453,10.736346244812012,66400,0.0,
2005-04-29 00:00:00+00:00,16.670000076293945,17.6299991607666,16.334999084472656,10.976739883422852,63600,0.0,
2005-05-02 00:00:00+00:00,17.020000457763672,17.364999771118164,16.5,10.963740348815918,34000,0.0,
2005-05-03 00:00:00+00:00,17.045000076293945,17.399999618530273,16.8799991607666,11.018970489501951,30200,0.0,
2005-05-04 00:00:00+00:00,17.1200008392334,17.75,17.1200008392334,11.512742042541504,46000,0.0,
2005-05-05 00:00:00+00:00,17.7450008392334,17.920000076293945,17.600000381469727,11.577710151672363,20600,0.0,
2005-05-06 00:00:00+00:00,17.950000762939453,17.989999771118164,17.5,11.47701358795166,24400,0.0,
2005-05-09 00:00:00+00:00,17.5,18.96500015258789,17.5,11.736889839172363,81000,0.0,
2005-05-10 00:00:00+00:00,18.024999618530277,18.1200008392334,17.850000381469727,11.597201347351074,12800,0.0,
2005-05-11 00:00:00+00:00,17.375,18.450000762939453,16.34000015258789,11.48675537109375,205800,0.0,
2005-05-12 00:00:00+00:00,18.030000686645508,18.32999992370605,17.625,11.720650672912598,73200,0.0,
2005-05-13 00:00:00+00:00,18.545000076293945,19.0,18.09000015258789,11.876574516296388,59800,0.0,
2005-05-16 00:00:00+00:00,18.479999542236328,18.479999542236328,18.149999618530277,11.792115211486816,15400,0.0,
2005-05-17 00:00:00+00:00,17.790000915527344,18.25,17.790000915527344,11.675163269042969,17200,0.0,
2005-05-18 00:00:00+00:00,18.18000030517578,18.18000030517578,17.395000457763672,11.369807243347168,68600,0.0,
2005-05-19 00:00:00+00:00,17.395000457763672,17.549999237060547,16.799999237060547,10.934504508972168,66400,0.0,
2005-05-20 00:00:00+00:00,16.75,16.799999237060547,16.315000534057617,10.88902473449707,67800,0.0,
2005-05-23 00:00:00+00:00,16.565000534057617,16.875,16.530000686645508,10.755834579467772,89000,0.0,
2005-05-24 00:00:00+00:00,16.55500030517578,17.0,16.475000381469727,10.72335433959961,70400,0.0,
2005-05-25 00:00:00+00:00,16.375,16.530000686645508,16.274999618530273,10.72010612487793,30400,0.0,
2005-05-26 00:00:00+00:00,16.65999984741211,17.704999923706055,16.65999984741211,11.269103050231934,66200,0.0,
2005-05-27 00:00:00+00:00,17.149999618530273,17.875,17.0,11.580961227416992,52800,0.0,
2005-05-31 00:00:00+00:00,17.950000762939453,18.229999542236328,17.875,11.824597358703612,67400,0.0,
2005-06-01 00:00:00+00:00,18.25,18.25,17.924999237060547,11.70765209197998,48400,0.0,
2005-06-02 00:00:00+00:00,18.084999084472656,18.084999084472656,17.69499969482422,11.64592742919922,41600,0.0,
2005-06-03 00:00:00+00:00,17.975000381469727,18.100000381469727,17.770000457763672,11.642683029174805,17800,0.0,
2005-06-06 00:00:00+00:00,17.950000762939453,18.420000076293945,17.950000762939453,11.853835105895996,36800,0.0,
2005-06-07 00:00:00+00:00,18.5,18.9950008392334,18.5,12.23391056060791,82400,0.0,
2005-06-08 00:00:00+00:00,19.26499938964844,19.625,19.059999465942383,12.549015045166016,196400,0.0,
2005-06-09 00:00:00+00:00,19.600000381469727,20.0,19.25,12.568509101867676,128400,0.0,
2005-06-10 00:00:00+00:00,19.5,20.0,19.4950008392334,12.94859218597412,128800,0.0,
2005-06-13 00:00:00+00:00,20.25,20.30500030517578,19.125,12.484050750732422,133200,0.0,
2005-06-14 00:00:00+00:00,19.434999465942383,19.770000457763672,19.434999465942383,12.698444366455078,127200,0.0,
2005-06-15 00:00:00+00:00,19.799999237060547,19.80500030517578,19.26499938964844,12.70169734954834,44000,0.0,
2005-06-16 00:00:00+00:00,19.575000762939453,19.82999992370605,19.565000534057617,12.7504243850708,73400,0.0,
2005-06-17 00:00:00+00:00,19.725000381469727,19.75,19.48500061035156,12.669217109680176,43200,0.0,
2005-06-20 00:00:00+00:00,19.649999618530277,19.649999618530277,19.13500022888184,12.448312759399414,68600,0.0,
2005-06-21 00:00:00+00:00,19.200000762939453,19.645000457763672,19.07999992370605,12.493793487548828,48800,0.0,
2005-06-22 00:00:00+00:00,19.549999237060547,19.549999237060547,19.2549991607666,12.536019325256348,80600,0.0,
2005-06-23 00:00:00+00:00,19.299999237060547,19.700000762939453,19.299999237060547,12.649718284606934,66200,0.0,
2005-06-24 00:00:00+00:00,19.565000534057617,19.565000534057617,19.0,12.38009548187256,74000,0.0,
2005-06-27 00:00:00+00:00,19.05500030517578,19.5,19.0,12.513288497924805,51200,0.0,
2005-06-28 00:00:00+00:00,19.96999931335449,20.2450008392334,19.53499984741211,12.949945449829102,70400,0.06,
2005-06-29 00:00:00+00:00,20.239999771118164,20.239999771118164,19.34499931335449,12.611047744750977,64400,0.0,
2005-06-30 00:00:00+00:00,19.350000381469727,19.38999938964844,19.0049991607666,12.637114524841309,88000,0.0,
2005-07-01 00:00:00+00:00,19.584999084472656,19.584999084472656,19.149999618530277,12.529574394226074,56200,0.0,
2005-07-05 00:00:00+00:00,19.420000076293945,19.440000534057617,19.149999618530277,12.64362335205078,41600,0.0,
2005-07-06 00:00:00+00:00,19.46999931335449,19.700000762939453,19.354999542236328,12.754422187805176,52200,0.0,
2005-07-07 00:00:00+00:00,19.75,19.75,19.149999618530277,12.51979923248291,59800,0.0,
2005-07-08 00:00:00+00:00,19.239999771118164,19.25,19.1299991607666,12.545870780944824,34800,0.0,
2005-07-11 00:00:00+00:00,19.399999618530277,19.399999618530277,19.13500022888184,12.64362335205078,36800,0.0,
2005-07-12 00:00:00+00:00,19.649999618530277,20.2450008392334,19.549999237060547,13.034676551818848,84200,0.0,
