date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
2007-09-07 00:00:00+00:00,10.3100004196167,10.31999969482422,10.210000038146973,1.7051997184753418,121100,0.0,
2007-09-10 00:00:00+00:00,10.289999961853027,10.31999969482422,10.229999542236328,1.7051997184753418,218900,0.0,
2007-09-11 00:00:00+00:00,10.300000190734863,10.350000381469728,10.270000457763672,1.7101764678955078,157300,0.0,
2007-09-12 00:00:00+00:00,10.279999732971191,10.449999809265137,10.279999732971191,1.7101764678955078,123800,0.0,
2007-09-13 00:00:00+00:00,10.380000114440918,10.479999542236328,10.34000015258789,1.7284224033355713,181600,0.0,
2007-09-14 00:00:00+00:00,10.449999809265137,10.449999809265137,10.329999923706056,1.72676420211792,116900,0.0,
2007-09-17 00:00:00+00:00,10.399999618530272,10.40999984741211,10.31999969482422,1.7168123722076416,153300,0.0,
2007-09-18 00:00:00+00:00,10.399999618530272,10.65999984741211,10.359999656677246,1.7682331800460815,316300,0.0,
2007-09-19 00:00:00+00:00,10.68000030517578,10.989999771118164,10.56999969482422,1.8033289909362795,481700,0.08,
2007-09-20 00:00:00+00:00,10.779999732971191,10.8100004196167,10.720000267028809,1.7999874353408811,266200,0.0,
2007-09-21 00:00:00+00:00,10.84000015258789,10.90999984741211,10.710000038146973,1.823387861251831,232200,0.0,
2007-09-24 00:00:00+00:00,10.90999984741211,10.93000030517578,10.81999969482422,1.8217147588729856,227700,0.0,
2007-09-25 00:00:00+00:00,10.8100004196167,10.970000267028809,10.789999961853027,1.820042848587036,220200,0.0,
2007-09-26 00:00:00+00:00,10.9399995803833,10.9399995803833,10.81999969482422,1.8083436489105225,83200,0.0,
2007-09-27 00:00:00+00:00,10.899999618530272,10.90999984741211,10.670000076293944,1.8016583919525144,113900,0.0,
2007-09-28 00:00:00+00:00,10.779999732971191,10.899999618530272,10.699999809265137,1.8217147588729856,142500,0.0,
2007-10-01 00:00:00+00:00,10.899999618530272,10.899999618530272,10.760000228881836,1.8183717727661133,160100,0.0,
2007-10-02 00:00:00+00:00,10.84000015258789,10.880000114440918,10.760000228881836,1.811685800552368,124500,0.0,
2007-10-03 00:00:00+00:00,10.800000190734863,10.800000190734863,10.6899995803833,1.7999874353408811,164500,0.0,
2007-10-04 00:00:00+00:00,10.739999771118164,10.75,10.710000038146973,1.793302297592163,82400,0.0,
2007-10-05 00:00:00+00:00,10.710000038146973,10.770000457763672,10.68000030517578,1.784946084022522,138300,0.0,
2007-10-08 00:00:00+00:00,10.6899995803833,10.720000267028809,10.619999885559082,1.7749173641204834,64100,0.0,
2007-10-09 00:00:00+00:00,10.949999809265137,11.4399995803833,10.539999961853027,1.761547327041626,204800,0.0,
2007-10-10 00:00:00+00:00,10.539999961853027,10.59000015258789,10.529999732971191,1.761547327041626,135200,0.0,
2007-10-11 00:00:00+00:00,10.520000457763672,10.630000114440918,10.520000457763672,1.7632204294204712,189600,0.0,
2007-10-12 00:00:00+00:00,10.579999923706056,10.600000381469728,10.510000228881836,1.7665622234344482,122200,0.0,
2007-10-15 00:00:00+00:00,10.550000190734863,10.579999923706056,10.5,1.7598745822906494,156600,0.0,
2007-10-16 00:00:00+00:00,10.5,10.59000015258789,10.40999984741211,1.7699040174484253,243800,0.0,
2007-10-17 00:00:00+00:00,10.510000228881836,10.520000457763672,10.31999969482422,1.7598000764846802,180700,0.08,
2007-10-18 00:00:00+00:00,10.399999618530272,10.399999618530272,10.300000190734863,1.746327519416809,129100,0.0,
2007-10-19 00:00:00+00:00,10.369999885559082,10.369999885559082,10.25,1.7412762641906738,124700,0.0,
2007-10-22 00:00:00+00:00,10.3100004196167,10.380000114440918,10.210000038146973,1.7395927906036377,189300,0.0,
2007-10-23 00:00:00+00:00,10.329999923706056,10.4399995803833,10.31999969482422,1.7530637979507446,222800,0.0,
2007-10-24 00:00:00+00:00,10.359999656677246,10.390000343322754,10.229999542236328,1.7395927906036377,100700,0.0,
2007-10-25 00:00:00+00:00,10.380000114440918,10.40999984741211,10.289999961853027,1.7429596185684204,108200,0.0,
2007-10-26 00:00:00+00:00,10.43000030517578,10.43000030517578,10.260000228881836,1.7379075288772583,116200,0.0,
2007-10-29 00:00:00+00:00,10.369999885559082,10.390000343322754,10.3100004196167,1.7379075288772583,110400,0.0,
2007-10-30 00:00:00+00:00,10.350000381469728,10.399999618530272,10.270000457763672,1.751379132270813,93100,0.0,
2007-10-31 00:00:00+00:00,10.359999656677246,10.420000076293944,10.359999656677246,1.7480120658874512,144600,0.0,
2007-11-01 00:00:00+00:00,10.380000114440918,10.390000343322754,10.18000030517578,1.7261203527450562,145600,0.0,
2007-11-02 00:00:00+00:00,10.25,10.279999732971191,10.1899995803833,1.7244356870651243,170300,0.0,
2007-11-05 00:00:00+00:00,10.100000381469728,10.210000038146973,10.100000381469728,1.714331030845642,89700,0.0,
2007-11-06 00:00:00+00:00,10.119999885559082,10.260000228881836,10.100000381469728,1.712647557258606,167100,0.0,
2007-11-07 00:00:00+00:00,10.100000381469728,10.130000114440918,10.0,1.6840189695358276,133200,0.0,
2007-11-08 00:00:00+00:00,10.029999732971191,10.0600004196167,9.899999618530272,1.672232151031494,190800,0.0,
2007-11-09 00:00:00+00:00,9.880000114440918,9.9399995803833,9.829999923706056,1.672232151031494,180500,0.0,
2007-11-12 00:00:00+00:00,9.960000038146973,9.960000038146973,9.75,1.6520228385925293,302000,0.0,
2007-11-13 00:00:00+00:00,9.81999969482422,9.869999885559082,9.699999809265137,1.655390739440918,177400,0.0,
2007-11-14 00:00:00+00:00,9.899999618530272,9.90999984741211,9.729999542236328,1.648654580116272,149700,0.0,
2007-11-15 00:00:00+00:00,9.84000015258789,9.84000015258789,9.630000114440918,1.6368675231933594,172500,0.0,
2007-11-16 00:00:00+00:00,9.68000030517578,9.770000457763672,9.59000015258789,1.6217108964920044,188400,0.0,
2007-11-19 00:00:00+00:00,9.539999961853027,9.739999771118164,9.539999961853027,1.6402348279953003,171300,0.0,
2007-11-20 00:00:00+00:00,9.649999618530272,9.699999809265137,9.539999961853027,1.640235185623169,170100,0.08,
2007-11-21 00:00:00+00:00,9.600000381469728,9.65999984741211,9.5,1.6300469636917114,482200,0.0,
2007-11-23 00:00:00+00:00,9.600000381469728,9.68000030517578,9.59000015258789,1.6334433555603027,71300,0.0,
2007-11-26 00:00:00+00:00,9.529999732971191,9.739999771118164,9.529999732971191,1.6538187265396118,182200,0.0,
2007-11-27 00:00:00+00:00,9.739999771118164,9.8100004196167,9.739999771118164,1.6657038927078247,201400,0.0,
2007-11-28 00:00:00+00:00,9.779999732971191,9.869999885559082,9.720000267028809,1.6674020290374756,258800,0.0,
2007-11-29 00:00:00+00:00,9.890000343322754,9.899999618530272,9.779999732971191,1.6792891025543213,132700,0.0,
2007-11-30 00:00:00+00:00,9.899999618530272,10.039999961853027,9.880000114440918,1.704759120941162,283600,0.0,
2007-12-03 00:00:00+00:00,10.020000457763672,10.06999969482422,9.979999542236328,1.7030609846115112,238600,0.0,
2007-12-04 00:00:00+00:00,9.989999771118164,10.100000381469728,9.979999542236328,1.6962661743164062,170100,0.0,
2007-12-05 00:00:00+00:00,9.989999771118164,10.0600004196167,9.960000038146973,1.697965383529663,158900,0.0,
2007-12-06 00:00:00+00:00,9.960000038146973,10.039999961853027,9.93000030517578,1.704759120941162,145600,0.0,
2007-12-07 00:00:00+00:00,10.0,10.020000457763672,9.899999618530272,1.6894768476486206,181400,0.0,
2007-12-10 00:00:00+00:00,9.979999542236328,10.0,9.9399995803833,1.692872405052185,133600,0.0,
2007-12-11 00:00:00+00:00,9.9399995803833,10.029999732971191,9.850000381469728,1.687778115272522,212300,0.0,
2007-12-12 00:00:00+00:00,9.960000038146973,10.039999961853027,9.93000030517578,1.6894768476486206,237500,0.0,
2007-12-13 00:00:00+00:00,9.949999809265137,9.989999771118164,9.800000190734863,1.6962661743164062,253100,0.0,
2007-12-14 00:00:00+00:00,9.960000038146973,10.029999732971191,9.90999984741211,1.6962661743164062,230400,0.0,
2007-12-17 00:00:00+00:00,10.050000190734863,10.050000190734863,9.90999984741211,1.6860804557800293,226500,0.0,
2007-12-18 00:00:00+00:00,10.020000457763672,10.029999732971191,9.800000190734863,1.6894768476486206,270600,0.0,
2007-12-19 00:00:00+00:00,9.90999984741211,9.9399995803833,9.8100004196167,1.6800566911697388,159400,0.085,
2007-12-20 00:00:00+00:00,9.8100004196167,9.869999885559082,9.729999542236328,1.6663551330566406,257000,0.0,
2007-12-21 00:00:00+00:00,9.829999923706056,9.84000015258789,9.760000228881836,1.6766307353973389,256200,0.0,
2007-12-24 00:00:00+00:00,9.899999618530272,9.979999542236328,9.859999656677246,1.7091712951660156,181400,0.0,
2007-12-26 00:00:00+00:00,9.979999542236328,10.029999732971191,9.920000076293944,1.71773362159729,242600,0.0,
2007-12-27 00:00:00+00:00,9.949999809265137,10.0,9.850000381469728,1.704034447669983,281100,0.0,
2007-12-28 00:00:00+00:00,9.949999809265137,10.0,9.880000114440918,1.6954710483551023,268500,0.0,
2007-12-31 00:00:00+00:00,9.979999542236328,10.100000381469728,9.869999885559082,1.7297219038009644,286500,0.0,
2008-01-02 00:00:00+00:00,10.100000381469728,10.100000381469728,9.829999923706056,1.6988952159881592,291500,0.0,
2008-01-03 00:00:00+00:00,9.869999885559082,9.989999771118164,9.869999885559082,1.7108817100524902,212600,0.0,
2008-01-04 00:00:00+00:00,9.9399995803833,9.960000038146973,9.800000190734863,1.704034447669983,203800,0.0,
2008-01-07 00:00:00+00:00,9.970000267028809,9.970000267028809,9.850000381469728,1.7074583768844604,408400,0.0,
2008-01-08 00:00:00+00:00,9.960000038146973,10.029999732971191,9.90999984741211,1.7125955820083618,243600,0.0,
2008-01-09 00:00:00+00:00,10.020000457763672,10.020000457763672,9.899999618530272,1.704034447669983,126200,0.0,
2008-01-10 00:00:00+00:00,9.920000076293944,9.9399995803833,9.859999656677246,1.702320575714111,196800,0.0,
2008-01-11 00:00:00+00:00,9.9399995803833,9.979999542236328,9.90999984741211,1.705746293067932,163300,0.0,
2008-01-14 00:00:00+00:00,9.9399995803833,10.0,9.93000030517578,1.7125955820083618,192900,0.0,
2008-01-15 00:00:00+00:00,9.949999809265137,10.0,9.859999656677246,1.7125955820083618,175800,0.0,
2008-01-16 00:00:00+00:00,9.869999885559082,9.880000114440918,9.789999961853027,1.7065489292144775,146000,0.085,
2008-01-17 00:00:00+00:00,9.829999923706056,9.880000114440918,9.619999885559082,1.6927334070205688,182900,0.0,
2008-01-18 00:00:00+00:00,9.619999885559082,9.75,9.470000267028809,1.663368821144104,287500,0.0,
2008-01-22 00:00:00+00:00,9.130000114440918,9.510000228881836,9.0,1.628822922706604,371500,0.0,
2008-01-23 00:00:00+00:00,9.420000076293944,9.5600004196167,9.300000190734863,1.632277011871338,317800,0.0,
2008-01-24 00:00:00+00:00,9.520000457763672,9.699999809265137,9.470000267028809,1.6754605770111084,244000,0.0,
2008-01-25 00:00:00+00:00,9.779999732971191,9.8100004196167,9.720000267028809,1.6944595575332642,195700,0.0,
2008-01-28 00:00:00+00:00,9.779999732971191,9.850000381469728,9.75,1.6996417045593262,125200,0.0,
2008-01-29 00:00:00+00:00,9.93000030517578,9.93000030517578,9.789999961853027,1.6996417045593262,119000,0.0,
2008-01-30 00:00:00+00:00,9.789999961853027,9.93000030517578,9.75,1.7100059986114502,201500,0.0,
2008-01-31 00:00:00+00:00,9.899999618530272,9.93000030517578,9.800000190734863,1.7048238515853882,244500,0.0,
2008-02-01 00:00:00+00:00,9.93000030517578,9.93000030517578,9.81999969482422,1.7134597301483154,235400,0.0,
2008-02-04 00:00:00+00:00,9.920000076293944,9.9399995803833,9.81999969482422,1.7030959129333496,163900,0.0,
2008-02-05 00:00:00+00:00,9.8100004196167,9.850000381469728,9.729999542236328,1.6979143619537354,169900,0.0,
2008-02-06 00:00:00+00:00,9.81999969482422,9.850000381469728,9.649999618530272,1.684095859527588,152500,0.0,
2008-02-07 00:00:00+00:00,9.670000076293944,9.789999961853027,9.670000076293944,1.6910041570663452,132000,0.0,
2008-02-08 00:00:00+00:00,9.710000038146973,9.779999732971191,9.619999885559082,1.689277172088623,139400,0.0,
2008-02-11 00:00:00+00:00,9.670000076293944,9.739999771118164,9.550000190734863,1.670277714729309,212200,0.0,
2008-02-12 00:00:00+00:00,9.56999969482422,9.609999656677246,9.520000457763672,1.658185958862305,167200,0.0,
2008-02-13 00:00:00+00:00,9.529999732971191,9.59000015258789,9.510000228881836,1.6478233337402344,151100,0.0,
2008-02-14 00:00:00+00:00,9.520000457763672,9.520000457763672,9.279999732971191,1.632277011871338,262200,0.0,
2008-02-15 00:00:00+00:00,9.399999618530272,9.4399995803833,9.18000030517578,1.6236411333084106,201200,0.0,
2008-02-19 00:00:00+00:00,9.420000076293944,9.529999732971191,9.369999885559082,1.6460949182510376,154300,0.0,
2008-02-20 00:00:00+00:00,9.260000228881836,9.350000381469728,9.210000038146973,1.627795696258545,158800,0.085,
2008-02-21 00:00:00+00:00,9.270000457763672,9.390000343322754,9.229999542236328,1.6330240964889526,134300,0.0,
2008-02-22 00:00:00+00:00,9.390000343322754,9.390000343322754,9.220000267028809,1.622567653656006,147000,0.0,
2008-02-25 00:00:00+00:00,9.229999542236328,9.489999771118164,9.220000267028809,1.6539387702941897,180000,0.0,
2008-02-26 00:00:00+00:00,9.350000381469728,9.65999984741211,9.350000381469728,1.683566331863403,278100,0.0,
2008-02-27 00:00:00+00:00,9.640000343322754,9.640000343322754,9.5,1.6783390045166016,156700,0.0,
2008-02-28 00:00:00+00:00,9.609999656677246,9.619999885559082,9.460000038146973,1.673109531402588,139900,0.0,
2008-02-29 00:00:00+00:00,9.510000228881836,9.539999961853027,9.420000076293944,1.6626530885696411,152300,0.0,
2008-03-03 00:00:00+00:00,9.4399995803833,9.520000457763672,9.369999885559082,1.6330240964889526,178900,0.0,
2008-03-04 00:00:00+00:00,8.5,9.390000343322754,8.5,1.622567653656006,198600,0.0,
2008-03-05 00:00:00+00:00,9.25,9.369999885559082,9.25,1.6260520219802856,107300,0.0,
2008-03-06 00:00:00+00:00,9.34000015258789,9.34000015258789,9.100000381469728,1.612110257148743,169200,0.0,
2008-03-07 00:00:00+00:00,9.079999923706056,9.15999984741211,9.0600004196167,1.59642493724823,203600,0.0,
2008-03-10 00:00:00+00:00,9.039999961853027,9.100000381469728,8.960000038146973,1.5633118152618408,180800,0.0,
2008-03-11 00:00:00+00:00,9.029999732971191,9.100000381469728,9.0,1.5807392597198486,192000,0.0,
2008-03-12 00:00:00+00:00,9.100000381469728,9.100000381469728,8.949999809265137,1.5633118152618408,135500,0.0,
2008-03-13 00:00:00+00:00,8.920000076293945,8.949999809265137,8.859999656677246,1.556341290473938,131100,0.0,
2008-03-14 00:00:00+00:00,8.850000381469727,8.9399995803833,8.800000190734863,1.5545965433120728,253200,0.0,
2008-03-17 00:00:00+00:00,8.8100004196167,8.8100004196167,8.600000381469727,1.5145121812820437,213000,0.0,
2008-03-18 00:00:00+00:00,8.760000228881836,8.800000190734863,8.510000228881836,1.5488327741622925,207900,0.085,
2008-03-19 00:00:00+00:00,8.739999771118164,8.90999984741211,8.739999771118164,1.557633638381958,349100,0.0,
2008-03-20 00:00:00+00:00,8.930000305175781,9.050000190734863,8.699999809265137,1.5910733938217163,255500,0.0,
2008-03-24 00:00:00+00:00,9.010000228881836,9.199999809265137,9.010000228881836,1.6121948957443235,218800,0.0,
2008-03-25 00:00:00+00:00,9.229999542236328,9.229999542236328,9.0,1.5945945978164673,266100,0.0,
2008-03-26 00:00:00+00:00,8.979999542236328,9.199999809265137,8.979999542236328,1.606914758682251,310400,0.0,
2008-03-27 00:00:00+00:00,9.170000076293944,9.170000076293944,9.100000381469728,1.6033953428268433,150700,0.0,
2008-03-28 00:00:00+00:00,9.100000381469728,9.220000267028809,8.989999771118164,1.5893155336380005,271000,0.0,
2008-03-31 00:00:00+00:00,9.020000457763672,9.1899995803833,9.0,1.6174745559692385,193500,0.0,
2008-04-01 00:00:00+00:00,9.199999809265137,9.329999923706056,9.199999809265137,1.6421149969100952,183500,0.0,
2008-04-02 00:00:00+00:00,9.25,9.359999656677246,9.25,1.647395372390747,118900,0.0,
2008-04-03 00:00:00+00:00,9.34000015258789,9.380000114440918,9.31999969482422,1.6509157419204712,209600,0.0,
2008-04-04 00:00:00+00:00,9.369999885559082,9.40999984741211,9.350000381469728,1.6526758670806885,154000,0.0,
2008-04-07 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,1.6896356344223022,246700,0.0,
2008-04-08 00:00:00+00:00,9.600000381469728,9.609999656677246,9.520000457763672,1.6878761053085327,120600,0.0,
2008-04-09 00:00:00+00:00,9.550000190734863,9.56999969482422,9.4399995803833,1.6702765226364136,165100,0.0,
2008-04-10 00:00:00+00:00,9.449999809265137,9.510000228881836,9.40999984741211,1.6685163974761963,87600,0.0,
2008-04-11 00:00:00+00:00,9.449999809265137,9.550000190734863,9.420000076293944,1.6737960577011108,137000,0.0,
2008-04-14 00:00:00+00:00,9.470000267028809,9.539999961853027,9.470000267028809,1.6790755987167358,93900,0.0,
2008-04-15 00:00:00+00:00,9.510000228881836,9.550000190734863,9.4399995803833,1.6808359622955322,128200,0.0,
2008-04-16 00:00:00+00:00,9.399999618530272,9.520000457763672,9.369999885559082,1.6888271570205688,225300,0.085,
2008-04-17 00:00:00+00:00,9.449999809265137,9.550000190734863,9.40999984741211,1.6941536664962769,199000,0.0,
2008-04-18 00:00:00+00:00,9.520000457763672,9.630000114440918,9.520000457763672,1.697706699371338,140900,0.0,
2008-04-21 00:00:00+00:00,9.520000457763672,9.619999885559082,9.5,1.708361268043518,138500,0.0,
2008-04-22 00:00:00+00:00,9.600000381469728,9.649999618530272,9.5600004196167,1.7136893272399902,121100,0.0,
2008-04-23 00:00:00+00:00,9.640000343322754,9.789999961853027,9.609999656677246,1.73144793510437,209600,0.0,
2008-04-24 00:00:00+00:00,9.8100004196167,9.81999969482422,9.699999809265137,1.740326166152954,275500,0.0,
2008-04-25 00:00:00+00:00,9.8100004196167,9.829999923706056,9.75,1.734998345375061,147200,0.0,
2008-04-28 00:00:00+00:00,9.779999732971191,9.84000015258789,9.779999732971191,1.745654582977295,91300,0.0,
2008-04-29 00:00:00+00:00,9.789999961853027,9.829999923706056,9.770000457763672,1.7421023845672607,121500,0.0,
2008-04-30 00:00:00+00:00,9.8100004196167,9.90999984741211,9.789999961853027,1.758085012435913,174600,0.0,
2008-05-01 00:00:00+00:00,9.869999885559082,9.9399995803833,9.829999923706056,1.749206781387329,157600,0.0,
2008-05-02 00:00:00+00:00,9.90999984741211,9.9399995803833,9.850000381469728,1.7545334100723269,299500,0.0,
2008-05-05 00:00:00+00:00,9.890000343322754,9.90999984741211,9.800000190734863,1.749206781387329,292500,0.0,
2008-05-06 00:00:00+00:00,9.84000015258789,9.920000076293944,9.789999961853027,1.758085012435913,287400,0.0,
