date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2012-09-11 00:00:00+00:00,38.630001068115234,38.630001068115234,38.630001068115234,31.26484680175781,100.0,0.0,
2012-09-12 00:00:00+00:00,39.09999847412109,39.20000076293945,39.060001373291016,31.61286354064941,1400.0,0.0,
2012-09-13 00:00:00+00:00,39.13999938964844,39.65999984741211,39.13999938964844,32.09847640991211,400.0,0.0,
2012-09-14 00:00:00+00:00,40.91999816894531,40.91999816894531,40.52000045776367,32.79449844360352,1700.0,0.0,
2012-09-17 00:00:00+00:00,40.56999969482422,40.56999969482422,40.29999923706055,32.64072799682617,2800.0,0.0,
2012-09-18 00:00:00+00:00,40.119998931884766,40.119998931884766,39.97999954223633,32.40602111816406,1500.0,0.0,
2012-09-19 00:00:00+00:00,40.18999862670898,40.22999954223633,40.02000045776367,32.5598030090332,3400.0,0.0,
2012-09-20 00:00:00+00:00,39.7599983215332,39.88999938964844,39.68999862670898,32.284629821777344,14300.0,0.0,
2012-09-21 00:00:00+00:00,40.16999816894531,40.16999816894531,40.0,32.4545783996582,500.0,0.0,
2012-09-24 00:00:00+00:00,39.630001068115234,39.709999084472656,39.560001373291016,32.13084411621094,700.0,0.0,
2012-09-25 00:00:00+00:00,39.72999954223633,39.72999954223633,39.290000915527344,31.799022674560547,12000.0,0.0,
2012-09-26 00:00:00+00:00,39.02999877929688,39.02999877929688,38.86000061035156,31.451000213623047,400.0,0.0,
2012-09-27 00:00:00+00:00,39.16999816894531,39.52000045776367,39.16999816894531,31.912330627441406,4500.0,0.0,
2012-09-28 00:00:00+00:00,39.119998931884766,39.119998931884766,38.83000183105469,31.523845672607425,4700.0,0.0,
2012-10-01 00:00:00+00:00,39.310001373291016,39.310001373291016,39.2400016784668,31.75855827331543,400.0,0.0,
2012-10-02 00:00:00+00:00,39.209999084472656,39.209999084472656,39.20000076293945,31.726171493530277,300.0,0.0,
2012-10-03 00:00:00+00:00,39.18000030517578,39.18000030517578,39.15999984741211,31.70189666748047,1500.0,0.0,
2012-10-04 00:00:00+00:00,39.70000076293945,39.7599983215332,39.70000076293945,32.16322326660156,15000.0,0.0,
2012-10-05 00:00:00+00:00,40.27999877929688,40.27999877929688,39.81999969482422,32.22797393798828,1300.0,0.0,
2012-10-08 00:00:00+00:00,39.43999862670898,39.45000076293945,39.34000015258789,31.888038635253903,2300.0,0.0,
2012-10-09 00:00:00+00:00,39.27000045776367,39.27000045776367,39.02000045776367,31.580509185791016,700.0,0.0,
2012-10-10 00:00:00+00:00,38.869998931884766,38.869998931884766,38.52999877929688,31.26484680175781,2400.0,0.0,
2012-10-11 00:00:00+00:00,38.91999816894531,38.91999816894531,38.900001525878906,31.49147224426269,400.0,0.0,
2012-10-12 00:00:00+00:00,39.119998931884766,39.119998931884766,39.02999877929688,31.588586807250977,600.0,0.0,
2012-10-15 00:00:00+00:00,39.150001525878906,39.150001525878906,39.150001525878906,31.685710906982425,200.0,0.0,
2012-10-16 00:00:00+00:00,39.369998931884766,39.68999862670898,39.369998931884766,32.12275695800781,600.0,0.0,
2012-10-17 00:00:00+00:00,40.150001525878906,40.15999984741211,40.13999938964844,32.50313949584961,1300.0,0.0,
2012-10-18 00:00:00+00:00,40.15999984741211,40.15999984741211,40.15999984741211,32.50313949584961,200.0,0.0,
2012-10-19 00:00:00+00:00,39.65999984741211,39.65999984741211,39.560001373291016,32.025630950927734,1400.0,0.0,
2012-10-22 00:00:00+00:00,39.459999084472656,39.540000915527344,39.34000015258789,32.0013542175293,2000.0,0.0,
2012-10-23 00:00:00+00:00,38.540000915527344,38.70000076293945,38.470001220703125,31.321514129638672,800.0,0.0,
2012-10-24 00:00:00+00:00,38.91999816894531,38.91999816894531,38.68999862670898,31.4348201751709,3300.0,0.0,
2012-10-25 00:00:00+00:00,38.95000076293945,39.0099983215332,38.95000076293945,31.53193664550781,800.0,0.0,
2012-10-26 00:00:00+00:00,38.75,38.79999923706055,38.70000076293945,31.386255264282227,1700.0,0.0,
2012-10-31 00:00:00+00:00,39.34000015258789,39.52000045776367,39.04999923706055,31.637149810791016,2700.0,0.0,
2012-11-01 00:00:00+00:00,39.5,39.58000183105469,39.459999084472656,32.03372573852539,2200.0,0.0,
2012-11-02 00:00:00+00:00,39.15999984741211,39.33000183105469,38.9900016784668,31.65334129333496,3700.0,0.0,
2012-11-05 00:00:00+00:00,38.970001220703125,38.970001220703125,38.970001220703125,31.540019989013672,100.0,0.0,
2012-11-06 00:00:00+00:00,39.41999816894531,39.630001068115234,39.41999816894531,31.96088981628418,1400.0,0.0,
2012-11-07 00:00:00+00:00,38.68000030517578,38.7599983215332,38.4900016784668,31.305322647094727,3400.0,0.0,
2012-11-08 00:00:00+00:00,38.65999984741211,38.65999984741211,38.06999969482422,30.860183715820312,2100.0,0.0,
2012-11-09 00:00:00+00:00,37.81999969482422,38.18999862670898,37.81999969482422,30.90874481201172,600.0,0.0,
2012-11-12 00:00:00+00:00,38.02999877929688,38.02999877929688,37.77999877929688,30.698305130004883,700.0,0.0,
2012-11-13 00:00:00+00:00,37.41999816894531,37.59999847412109,37.41999816894531,30.29364585876465,600.0,0.0,
2012-11-14 00:00:00+00:00,37.5099983215332,37.52999877929688,37.13999938964844,30.14796638488769,5100.0,0.0,
2012-11-15 00:00:00+00:00,37.45000076293945,37.560001373291016,37.33000183105469,30.301734924316406,2800.0,0.0,
2012-11-16 00:00:00+00:00,37.34000015258789,37.52999877929688,37.18000030517578,30.37457656860352,1700.0,0.0,
2012-11-19 00:00:00+00:00,38.13999938964844,38.13999938964844,38.13999938964844,30.86827278137207,800.0,0.0,
2012-11-20 00:00:00+00:00,37.91999816894531,38.2400016784668,37.91999816894531,30.86827278137207,1600.0,0.0,
2012-11-21 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,30.965394973754883,200.0,0.0,
2012-11-23 00:00:00+00:00,38.93999862670898,38.93999862670898,38.93999862670898,31.515748977661133,400.0,0.0,
2012-11-26 00:00:00+00:00,38.619998931884766,38.880001068115234,38.619998931884766,31.426734924316406,1200.0,0.0,
2012-11-27 00:00:00+00:00,38.81999969482422,38.91999816894531,38.66999816894531,31.305322647094727,2200.0,0.0,
2012-11-28 00:00:00+00:00,38.65999984741211,38.66999816894531,38.560001373291016,31.297218322753903,1300.0,0.0,
2012-11-29 00:00:00+00:00,39.0,39.119998931884766,38.90999984741211,31.66142845153809,1900.0,0.0,
2012-11-30 00:00:00+00:00,39.15999984741211,39.18999862670898,39.15999984741211,31.718074798583984,400.0,0.0,
2012-12-03 00:00:00+00:00,39.68999862670898,39.86000061035156,39.41999816894531,31.993247985839844,11200.0,0.0,
2012-12-04 00:00:00+00:00,39.58000183105469,39.63999938964844,39.56999969482422,32.082279205322266,500.0,0.0,
2012-12-05 00:00:00+00:00,39.75,39.75,39.75,32.17131805419922,400.0,0.0,
2012-12-06 00:00:00+00:00,39.84000015258789,39.84000015258789,39.810001373291016,32.219871520996094,500.0,0.0,
2012-12-07 00:00:00+00:00,39.810001373291016,39.810001373291016,39.810001373291016,32.219871520996094,0.0,0.0,
2012-12-10 00:00:00+00:00,40.2599983215332,40.27999877929688,40.119998931884766,32.58408737182617,1200.0,0.0,
2012-12-11 00:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,32.988746643066406,200.0,0.0,
2012-12-12 00:00:00+00:00,40.88999938964844,40.9900016784668,40.75,32.980648040771484,700.0,0.0,
2012-12-13 00:00:00+00:00,40.72999954223633,40.7400016784668,40.470001220703125,32.87544631958008,2800.0,0.0,
2012-12-14 00:00:00+00:00,40.84000015258789,40.97999954223633,40.84000015258789,33.08586883544922,2300.0,0.0,
2012-12-17 00:00:00+00:00,41.0099983215332,41.20000076293945,41.0099983215332,33.34485626220703,400.0,0.0,
2012-12-18 00:00:00+00:00,41.68000030517578,42.040000915527344,41.68000030517578,34.02470016479492,3600.0,0.0,
2012-12-19 00:00:00+00:00,42.540000915527344,42.59000015258789,42.38999938964844,34.30797576904297,4100.0,0.0,
2012-12-20 00:00:00+00:00,42.470001220703125,42.650001525878906,42.470001220703125,34.51841354370117,1000.0,0.0,
2012-12-21 00:00:00+00:00,42.06999969482422,42.20000076293945,42.060001373291016,34.096858978271484,1500.0,0.07,
2012-12-24 00:00:00+00:00,42.02000045776367,42.119998931884766,42.02000045776367,34.14550018310547,1300.0,0.0,
2012-12-26 00:00:00+00:00,42.11000061035156,42.31999969482422,42.08000183105469,34.21034240722656,11300.0,0.0,
2012-12-27 00:00:00+00:00,42.150001525878906,42.31999969482422,41.959999084472656,34.30763244628906,3700.0,0.0,
2012-12-28 00:00:00+00:00,41.79999923706055,41.88999938964844,41.7400016784668,33.894187927246094,4000.0,0.0,
2012-12-31 00:00:00+00:00,42.02000045776367,42.27999877929688,42.02000045776367,34.27519226074219,1100.0,0.0,
2013-01-02 00:00:00+00:00,43.20000076293945,43.38999938964844,43.20000076293945,35.175045013427734,6800.0,0.0,
2013-01-03 00:00:00+00:00,43.27000045776367,43.29999923706055,43.040000915527344,34.89130783081055,5700.0,0.0,
2013-01-04 00:00:00+00:00,43.060001373291016,43.16999816894531,43.060001373291016,34.996700286865234,300.0,0.0,
2013-01-07 00:00:00+00:00,43.150001525878906,43.150001525878906,43.150001525878906,34.98048782348633,500.0,0.0,
2013-01-08 00:00:00+00:00,42.86000061035156,42.869998931884766,42.86000061035156,34.75350570678711,400.0,0.0,
2013-01-09 00:00:00+00:00,43.27999877929688,43.41999816894531,43.2599983215332,35.12641525268555,1800.0,0.0,
2013-01-10 00:00:00+00:00,43.75,44.0,43.75,35.661460876464844,3000.0,0.0,
2013-01-11 00:00:00+00:00,43.630001068115234,43.77000045776367,43.59000015258789,35.466896057128906,2900.0,0.0,
2013-01-14 00:00:00+00:00,43.83000183105469,43.83000183105469,43.65999984741211,35.45878219604492,1000.0,0.0,
2013-01-15 00:00:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,35.45878219604492,0.0,0.0,
2013-01-16 00:00:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,35.45878219604492,0.0,0.0,
2013-01-17 00:00:00+00:00,43.540000915527344,43.790000915527344,43.5099983215332,35.49931716918945,4000.0,0.0,
2013-01-18 00:00:00+00:00,43.5,43.630001068115234,43.459999084472656,35.3696174621582,700.0,0.0,
2013-01-22 00:00:00+00:00,43.5,43.68999862670898,43.5,35.41824722290039,300.0,0.0,
2013-01-23 00:00:00+00:00,43.43000030517578,43.54999923706055,43.43000030517578,35.23179626464844,600.0,0.0,
2013-01-24 00:00:00+00:00,43.68000030517578,43.68000030517578,43.68000030517578,35.4101448059082,500.0,0.0,
2013-01-25 00:00:00+00:00,43.90999984741211,43.90999984741211,43.810001373291016,35.51552963256836,5600.0,0.0,
2013-01-28 00:00:00+00:00,43.91999816894531,43.970001220703125,43.91999816894531,35.64524841308594,1000.0,0.0,
2013-01-29 00:00:00+00:00,43.880001068115234,44.02000045776367,43.880001068115234,35.588497161865234,2300.0,0.0,
2013-01-30 00:00:00+00:00,43.869998931884766,43.869998931884766,43.86000061035156,35.55606460571289,1800.0,0.0,
2013-01-31 00:00:00+00:00,43.59000015258789,43.59000015258789,43.4900016784668,35.2561149597168,800.0,0.0,
2013-02-01 00:00:00+00:00,43.880001068115234,43.97999954223633,43.869998931884766,35.65332794189453,1500.0,0.0,
2013-02-04 00:00:00+00:00,42.83000183105469,42.83000183105469,42.470001220703125,34.49408721923828,1600.0,0.0,
2013-02-05 00:00:00+00:00,42.77999877929688,42.77999877929688,42.77999877929688,34.680538177490234,300.0,0.0,
2013-02-06 00:00:00+00:00,42.59999847412109,42.84000015258789,42.59999847412109,34.72917175292969,3400.0,0.0,
2013-02-07 00:00:00+00:00,43.09999847412109,43.09999847412109,42.79999923706055,34.721065521240234,500.0,0.0,
2013-02-08 00:00:00+00:00,42.83000183105469,42.83000183105469,42.83000183105469,34.721065521240234,0.0,0.0,
2013-02-11 00:00:00+00:00,43.11000061035156,43.130001068115234,42.9900016784668,34.85078048706055,2800.0,0.0,
2013-02-12 00:00:00+00:00,43.150001525878906,43.369998931884766,43.150001525878906,35.118309020996094,4000.0,0.0,
2013-02-13 00:00:00+00:00,43.619998931884766,43.63999938964844,43.619998931884766,35.377723693847656,1500.0,0.0,
2013-02-14 00:00:00+00:00,43.54999923706055,43.54999923706055,43.459999084472656,35.26422882080078,500.0,0.0,
2013-02-15 00:00:00+00:00,43.119998931884766,43.119998931884766,43.119998931884766,34.956172943115234,200.0,0.0,
2013-02-19 00:00:00+00:00,43.52999877929688,43.72999954223633,43.52999877929688,35.4506721496582,1000.0,0.0,
2013-02-20 00:00:00+00:00,43.52000045776367,43.59999847412109,43.34999847412109,35.142608642578125,4300.0,0.0,
2013-02-21 00:00:00+00:00,42.77000045776367,42.77000045776367,42.65999984741211,34.61568069458008,2100.0,0.0,
2013-02-22 00:00:00+00:00,43.2400016784668,43.27000045776367,43.18999862670898,35.02912902832031,9500.0,0.0,
2013-02-25 00:00:00+00:00,42.90999984741211,42.90999984741211,42.08000183105469,34.177913665771484,3500.0,0.0,
2013-02-26 00:00:00+00:00,42.380001068115234,42.5099983215332,42.27000045776367,34.4616584777832,2400.0,0.0,
2013-02-27 00:00:00+00:00,42.7400016784668,43.45000076293945,42.7400016784668,35.22368621826172,6100.0,0.0,
2013-02-28 00:00:00+00:00,43.41999816894531,43.41999816894531,43.31999969482422,35.118309020996094,1500.0,0.0,
2013-03-01 00:00:00+00:00,42.650001525878906,42.650001525878906,42.650001525878906,34.575157165527344,400.0,0.0,
2013-03-04 00:00:00+00:00,42.290000915527344,42.290000915527344,42.290000915527344,34.2833137512207,600.0,0.0,
2013-03-05 00:00:00+00:00,42.619998931884766,43.09000015258789,42.619998931884766,34.90752410888672,2900.0,0.0,
2013-03-06 00:00:00+00:00,43.150001525878906,43.150001525878906,42.970001220703125,34.842674255371094,3700.0,0.0,
2013-03-07 00:00:00+00:00,43.040000915527344,43.040000915527344,43.02999877929688,34.88320541381836,500.0,0.0,
2013-03-08 00:00:00+00:00,43.0099983215332,43.2400016784668,43.0099983215332,35.053436279296875,700.0,0.0,
2013-03-11 00:00:00+00:00,43.06999969482422,43.06999969482422,43.06999969482422,34.91562271118164,200.0,0.0,
2013-03-12 00:00:00+00:00,43.130001068115234,43.130001068115234,42.959999084472656,34.82645034790039,1000.0,0.0,
2013-03-13 00:00:00+00:00,42.970001220703125,43.0099983215332,42.970001220703125,34.867000579833984,3700.0,0.0,
2013-03-14 00:00:00+00:00,43.16999816894531,43.310001373291016,43.16999816894531,35.11017990112305,400.0,0.0,
2013-03-15 00:00:00+00:00,43.209999084472656,43.2400016784668,43.18000030517578,35.053436279296875,800.0,0.0,
2013-03-18 00:00:00+00:00,42.9900016784668,42.9900016784668,42.9900016784668,34.85078048706055,200.0,0.0,
2013-03-19 00:00:00+00:00,42.84999847412109,42.91999816894531,42.40999984741211,34.38058853149414,900.0,0.0,
2013-03-20 00:00:00+00:00,43.0,43.20000076293945,43.0,35.0210075378418,600.0,0.0,
2013-03-21 00:00:00+00:00,42.91999816894531,42.93000030517578,42.7599983215332,34.73728942871094,2900.0,0.0,
2013-03-22 00:00:00+00:00,42.84000015258789,42.84999847412109,42.790000915527344,34.6967658996582,2300.0,0.0,
2013-03-25 00:00:00+00:00,42.81999969482422,42.81999969482422,42.470001220703125,34.59135818481445,1200.0,0.0,
2013-03-26 00:00:00+00:00,42.54999923706055,42.63999938964844,42.54999923706055,34.567047119140625,700.0,0.0,
2013-03-27 00:00:00+00:00,42.33000183105469,42.4900016784668,42.33000183105469,34.44544982910156,1300.0,0.0,
2013-03-28 00:00:00+00:00,42.84999847412109,42.84999847412109,42.84999847412109,34.73728942871094,200.0,0.0,
2013-04-01 00:00:00+00:00,42.66999816894531,42.68000030517578,42.20000076293945,34.21034240722656,7800.0,0.0,
2013-04-02 00:00:00+00:00,42.5099983215332,42.68000030517578,42.5099983215332,34.599464416503906,1400.0,0.0,
2013-04-03 00:00:00+00:00,41.810001373291016,41.810001373291016,41.560001373291016,33.7320556640625,2300.0,0.0,
2013-04-04 00:00:00+00:00,41.66999816894531,41.77999877929688,41.66999816894531,33.86986541748047,600.0,0.0,
2013-04-05 00:00:00+00:00,40.970001220703125,41.560001373291016,40.93000030517578,33.69152069091797,6800.0,0.0,
2013-04-08 00:00:00+00:00,41.56999969482422,41.880001068115234,41.56999969482422,33.950931549072266,400.0,0.0,
2013-04-09 00:00:00+00:00,42.11000061035156,42.36000061035156,42.09999847412109,34.25087356567383,3100.0,0.0,
2013-04-10 00:00:00+00:00,42.63999938964844,42.97999954223633,42.63999938964844,34.73728942871094,1100.0,0.0,
2013-04-11 00:00:00+00:00,42.9900016784668,43.060001373291016,42.9900016784668,34.90752410888672,600.0,0.0,
2013-04-12 00:00:00+00:00,42.63999938964844,42.63999938964844,42.400001525878906,34.37248229980469,1600.0,0.0,
2013-04-15 00:00:00+00:00,41.75,41.75,41.5099983215332,33.66719436645508,800.0,0.0,
2013-04-16 00:00:00+00:00,41.45000076293945,41.72999954223633,41.400001525878906,33.8131217956543,1900.0,0.0,
2013-04-17 00:00:00+00:00,41.09999847412109,41.09999847412109,40.52999877929688,32.85653305053711,14100.0,0.0,
2013-04-18 00:00:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,33.17268371582031,100.0,0.0,
2013-04-19 00:00:00+00:00,40.81999969482422,41.0,40.81999969482422,33.23754119873047,2900.0,0.0,
2013-04-22 00:00:00+00:00,40.97999954223633,41.20000076293945,40.97999954223633,33.3996696472168,1200.0,0.0,
2013-04-23 00:00:00+00:00,42.0,42.0,41.959999084472656,34.01578140258789,1000.0,0.0,
2013-04-24 00:00:00+00:00,42.0,42.34999847412109,42.0,34.33194351196289,12300.0,0.0,
2013-04-25 00:00:00+00:00,42.380001068115234,42.91999816894531,42.380001068115234,34.58325958251953,16600.0,0.0,
2013-04-26 00:00:00+00:00,42.77000045776367,42.77000045776367,42.619998931884766,34.55082702636719,300.0,0.0,
2013-04-29 00:00:00+00:00,42.59000015258789,42.720001220703125,42.59000015258789,34.52650833129883,2400.0,0.0,
2013-04-30 00:00:00+00:00,42.7400016784668,42.7400016784668,42.650001525878906,34.59135818481445,3600.0,0.0,
2013-05-01 00:00:00+00:00,42.75,42.75,42.38999938964844,34.36437225341797,1100.0,0.0,
2013-05-02 00:00:00+00:00,42.18999862670898,42.709999084472656,42.18999862670898,34.575157165527344,6400.0,0.0,
2013-05-03 00:00:00+00:00,43.400001525878906,43.400001525878906,43.38999938964844,35.175045013427734,900.0,0.0,
2013-05-06 00:00:00+00:00,43.40999984741211,43.40999984741211,43.40999984741211,35.19126510620117,300.0,0.0,
2013-05-07 00:00:00+00:00,43.58000183105469,43.68999862670898,43.58000183105469,35.41824722290039,400.0,0.0,
2013-05-08 00:00:00+00:00,44.2400016784668,44.2400016784668,44.2400016784668,35.8641242980957,200.0,0.0,
2013-05-09 00:00:00+00:00,44.13999938964844,44.2400016784668,44.09000015258789,35.75062561035156,1300.0,0.0,
2013-05-10 00:00:00+00:00,43.65999984741211,43.93999862670898,43.65999984741211,35.62091064453125,1300.0,0.0,
2013-05-13 00:00:00+00:00,43.93999862670898,43.93999862670898,43.93999862670898,35.62091064453125,0.0,0.0,
2013-05-14 00:00:00+00:00,43.91999816894531,44.33000183105469,43.91999816894531,35.93709182739258,500.0,0.0,
2013-05-15 00:00:00+00:00,44.150001525878906,44.15999984741211,44.13999938964844,35.78306579589844,400.0,0.0,
2013-05-16 00:00:00+00:00,43.970001220703125,43.970001220703125,43.93999862670898,35.62091064453125,500.0,0.0,
2013-05-17 00:00:00+00:00,44.5,44.54999923706055,44.5,36.11542892456055,400.0,0.0,
2013-05-20 00:00:00+00:00,45.02999877929688,45.45000076293945,45.02999877929688,36.84503555297852,1500.0,0.0,
2013-05-21 00:00:00+00:00,45.31999969482422,45.380001068115234,45.31999969482422,36.78828430175781,1200.0,0.0,
2013-05-22 00:00:00+00:00,45.5,45.61000061035156,44.9900016784668,36.47213363647461,500.0,0.0,
2013-05-23 00:00:00+00:00,43.68000030517578,44.33000183105469,43.68000030517578,35.93709182739258,300.0,0.0,
