date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2006-04-20 00:00:00+00:00,19.399999618530277,19.59000015258789,19.38999938964844,9.964503288269045,28400,0.0,
2006-04-21 00:00:00+00:00,19.86000061035156,20.13999938964844,19.86000061035156,10.198843955993652,43200,0.0,
2006-04-24 00:00:00+00:00,20.0,20.790000915527344,19.989999771118164,10.575822830200195,48400,0.0,
2006-04-25 00:00:00+00:00,20.729999542236328,20.739999771118164,20.450000762939453,10.41789722442627,20000,0.0,
2006-04-26 00:00:00+00:00,20.51000022888184,20.8799991607666,20.51000022888184,10.535066604614258,18400,0.0,
2006-04-27 00:00:00+00:00,20.61000061035156,20.989999771118164,20.549999237060547,10.60638427734375,28500,0.0,
2006-04-28 00:00:00+00:00,20.799999237060547,20.979999542236328,20.71999931335449,10.642050743103027,11000,0.0,
2006-05-01 00:00:00+00:00,20.82999992370605,21.290000915527344,20.82999992370605,10.820351600646973,23400,0.0,
2006-05-02 00:00:00+00:00,21.200000762939453,21.200000762939453,20.920000076293945,10.718462944030762,17200,0.0,
2006-05-03 00:00:00+00:00,21.040000915527344,21.299999237060547,20.93000030517578,10.799970626831056,9900,0.0,
2006-05-04 00:00:00+00:00,21.15999984741211,21.209999084472656,21.07999992370605,10.794878005981444,8600,0.0,
2006-05-05 00:00:00+00:00,21.149999618530277,21.18000030517578,21.040000915527344,10.764317512512209,11200,0.0,
2006-05-08 00:00:00+00:00,21.07999992370605,21.299999237060547,21.0,10.835628509521484,4000,0.0,
2006-05-09 00:00:00+00:00,21.32999992370605,21.649999618530277,21.32999992370605,10.91713809967041,15600,0.0,
2006-05-10 00:00:00+00:00,21.3700008392334,21.729999542236328,21.3700008392334,11.034309387207031,13800,0.0,
2006-05-11 00:00:00+00:00,21.6200008392334,21.6200008392334,21.32999992370605,10.881479263305664,22400,0.0,
2006-05-12 00:00:00+00:00,21.309999465942383,21.51000022888184,21.270000457763672,10.922234535217283,16200,0.0,
2006-05-15 00:00:00+00:00,21.450000762939453,22.31999969482422,21.36000061035156,11.329779624938965,127500,0.0,
2006-05-16 00:00:00+00:00,22.3700008392334,22.420000076293945,21.989999771118164,11.263556480407717,34800,0.0,
2006-05-17 00:00:00+00:00,22.049999237060547,22.270000457763672,21.8700008392334,11.187143325805664,50200,0.0,
2006-05-18 00:00:00+00:00,21.979999542236328,22.040000915527344,21.82999992370605,11.176949501037598,15000,0.0,
2006-05-19 00:00:00+00:00,21.940000534057617,22.31999969482422,21.809999465942383,11.268651962280272,10100,0.0,
2006-05-22 00:00:00+00:00,21.899999618530277,21.950000762939453,21.75,11.18204402923584,10200,0.0,
2006-05-23 00:00:00+00:00,21.899999618530277,22.049999237060547,21.82999992370605,11.19223403930664,13600,0.0,
2006-05-24 00:00:00+00:00,21.899999618530277,21.899999618530277,20.88999938964844,10.698084831237791,25300,0.0,
2006-05-25 00:00:00+00:00,21.3700008392334,21.8799991607666,21.280000686645508,11.146388053894045,40700,0.0,
2006-05-26 00:00:00+00:00,21.950000762939453,21.950000762939453,21.68000030517578,11.171857833862305,18900,0.0,
2006-05-30 00:00:00+00:00,21.75,22.0,21.46999931335449,11.055026054382324,21600,0.223,
2006-05-31 00:00:00+00:00,21.729999542236328,21.799999237060547,20.979999542236328,10.874899864196776,32000,0.0,
2006-06-01 00:00:00+00:00,21.06999969482422,21.739999771118164,21.06999969482422,10.946946144104004,18300,0.0,
2006-06-02 00:00:00+00:00,21.25,21.61000061035156,21.200000762939453,10.910922050476074,15300,0.0,
2006-06-05 00:00:00+00:00,21.270000457763672,21.450000762939453,21.190000534057617,10.92121124267578,32500,0.0,
2006-06-06 00:00:00+00:00,20.96999931335449,21.149999618530277,20.809999465942383,10.885186195373535,12400,0.0,
2006-06-07 00:00:00+00:00,20.940000534057617,21.38999938964844,20.86000061035156,10.92121124267578,74200,0.0,
2006-06-08 00:00:00+00:00,21.1200008392334,21.200000762939453,20.63999938964844,10.823427200317385,17400,0.0,
2006-06-09 00:00:00+00:00,21.299999237060547,21.8799991607666,21.299999237060547,11.157960891723633,13700,0.0,
2006-06-12 00:00:00+00:00,21.68000030517578,22.06999969482422,21.25,11.080761909484863,21600,0.0,
2006-06-13 00:00:00+00:00,21.25,22.030000686645508,21.149999618530277,11.10135269165039,35000,0.0,
2006-06-14 00:00:00+00:00,21.5,21.690000534057617,21.270000457763672,11.091052055358888,20400,0.0,
2006-06-15 00:00:00+00:00,21.5,21.559999465942383,21.399999618530277,11.080761909484863,49800,0.0,
2006-06-16 00:00:00+00:00,21.43000030517578,21.440000534057617,20.84000015258789,10.766817092895508,17900,0.0,
2006-06-19 00:00:00+00:00,20.899999618530277,20.899999618530277,20.6200008392334,10.66903018951416,24000,0.0,
2006-06-20 00:00:00+00:00,20.82999992370605,20.82999992370605,20.399999618530277,10.499188423156738,7100,0.0,
2006-06-21 00:00:00+00:00,20.6299991607666,21.020000457763672,20.6299991607666,10.79769802093506,14100,0.0,
2006-06-22 00:00:00+00:00,20.780000686645508,20.84000015258789,20.559999465942383,10.581537246704102,15600,0.0,
2006-06-23 00:00:00+00:00,20.520000457763672,20.56999969482422,20.26000022888184,10.550654411315918,11400,0.0,
2006-06-26 00:00:00+00:00,20.549999237060547,20.549999237060547,20.299999237060547,10.519774436950684,10900,0.0,
2006-06-27 00:00:00+00:00,20.420000076293945,20.530000686645508,20.309999465942383,10.483750343322754,13300,0.0,
2006-06-28 00:00:00+00:00,20.399999618530277,20.440000534057617,20.11000061035156,10.442577362060549,9800,0.0,
2006-06-29 00:00:00+00:00,20.38999938964844,20.8799991607666,20.38999938964844,10.746228218078612,15000,0.0,
2006-06-30 00:00:00+00:00,20.809999465942383,21.0,20.6200008392334,10.65358829498291,7900,0.0,
2006-07-03 00:00:00+00:00,20.75,20.75,20.65999984741211,10.63814926147461,600,0.0,
2006-07-05 00:00:00+00:00,20.959999084472656,21.1299991607666,20.729999542236328,10.674177169799805,11400,0.0,
2006-07-06 00:00:00+00:00,20.739999771118164,21.31999969482422,20.739999771118164,10.946946144104004,13800,0.0,
2006-07-07 00:00:00+00:00,21.270000457763672,21.57999992370605,21.040000915527344,11.07046890258789,13100,0.0,
2006-07-10 00:00:00+00:00,21.309999465942383,21.309999465942383,20.920000076293945,10.828572273254396,11800,0.0,
2006-07-11 00:00:00+00:00,20.979999542236328,21.200000762939453,20.93000030517578,10.782254219055176,15200,0.0,
2006-07-12 00:00:00+00:00,20.920000076293945,20.920000076293945,20.32999992370605,10.473453521728516,12300,0.0,
2006-07-13 00:00:00+00:00,20.3799991607666,20.530000686645508,20.26000022888184,10.468310356140137,6500,0.0,
2006-07-14 00:00:00+00:00,20.420000076293945,20.440000534057617,20.25,10.463165283203123,12700,0.0,
2006-07-17 00:00:00+00:00,20.32999992370605,20.440000534057617,19.979999542236328,10.303617477416992,14800,0.0,
2006-07-18 00:00:00+00:00,20.040000915527344,20.06999969482422,19.56999969482422,10.11319065093994,14000,0.0,
2006-07-19 00:00:00+00:00,19.670000076293945,20.239999771118164,19.670000076293945,10.416840553283691,29500,0.0,
2006-07-20 00:00:00+00:00,20.280000686645508,20.5,20.1299991607666,10.530068397521973,14200,0.0,
2006-07-21 00:00:00+00:00,20.559999465942383,20.61000061035156,20.40999984741211,10.571243286132812,5700,0.0,
2006-07-24 00:00:00+00:00,20.559999465942383,20.559999465942383,20.190000534057617,10.504332542419434,4800,0.0,
2006-07-25 00:00:00+00:00,20.479999542236328,20.479999542236328,20.200000762939453,10.421987533569336,11000,0.0,
2006-07-26 00:00:00+00:00,20.280000686645508,20.6299991607666,20.280000686645508,10.617562294006348,9000,0.0,
2006-07-27 00:00:00+00:00,20.729999542236328,21.030000686645508,20.61000061035156,10.65358829498291,15000,0.0,
2006-07-28 00:00:00+00:00,20.6200008392334,21.059999465942383,20.6200008392334,10.8388671875,7400,0.0,
2006-07-31 00:00:00+00:00,20.959999084472656,21.07999992370605,20.649999618530277,10.633002281188965,11300,0.0,
2006-08-01 00:00:00+00:00,20.5,20.8700008392334,20.5,10.735937118530272,10600,0.0,
2006-08-02 00:00:00+00:00,20.950000762939453,21.63999938964844,20.950000762939453,11.091052055358888,19300,0.0,
2006-08-03 00:00:00+00:00,21.450000762939453,21.549999237060547,21.31999969482422,10.98812770843506,12400,0.0,
2006-08-04 00:00:00+00:00,21.350000381469727,21.40999984741211,21.06999969482422,10.931509971618652,13200,0.0,
2006-08-07 00:00:00+00:00,21.25,21.450000762939453,21.190000534057617,11.039591789245604,2600,0.0,
2006-08-08 00:00:00+00:00,21.200000762939453,21.600000381469727,21.200000762939453,11.049882888793944,10600,0.0,
2006-08-09 00:00:00+00:00,21.600000381469727,21.790000915527344,21.479999542236328,11.199136734008787,8200,0.0,
2006-08-10 00:00:00+00:00,21.76000022888184,21.76000022888184,21.36000061035156,11.018998146057127,3900,0.0,
2006-08-11 00:00:00+00:00,21.479999542236328,21.559999465942383,21.420000076293945,11.060181617736816,14700,0.0,
2006-08-14 00:00:00+00:00,21.489999771118164,21.5,21.280000686645508,11.039591789245604,12900,0.0,
2006-08-15 00:00:00+00:00,21.489999771118164,21.8700008392334,21.46999931335449,11.235161781311035,16300,0.0,
2006-08-16 00:00:00+00:00,21.81999969482422,22.1200008392334,21.81999969482422,11.348388671875,13400,0.0,
2006-08-17 00:00:00+00:00,21.700000762939453,22.190000534057617,21.700000762939453,11.42044448852539,37600,0.0,
2006-08-18 00:00:00+00:00,22.06999969482422,22.1299991607666,21.649999618530277,11.379266738891602,17400,0.0,
2006-08-21 00:00:00+00:00,21.959999084472656,22.049999237060547,21.6200008392334,11.209427833557127,17600,0.0,
2006-08-22 00:00:00+00:00,21.59000015258789,21.850000381469727,21.59000015258789,11.152812957763672,51200,0.0,
2006-08-23 00:00:00+00:00,21.6299991607666,22.1200008392334,21.6299991607666,11.286628723144531,33500,0.0,
2006-08-24 00:00:00+00:00,22.0,22.18000030517578,21.950000762939453,11.374122619628906,10000,0.0,
2006-08-25 00:00:00+00:00,22.059999465942383,22.1200008392334,21.920000076293945,11.312359809875488,10500,0.0,
2006-08-28 00:00:00+00:00,22.049999237060547,22.200000762939453,21.979999542236328,11.363826751708984,9900,0.0,
2006-08-29 00:00:00+00:00,22.170000076293945,22.18000030517578,22.040000915527344,11.399858474731444,4300,0.0,
2006-08-30 00:00:00+00:00,21.920000076293945,21.950000762939453,21.76000022888184,11.360857009887695,9400,0.225,
2006-08-31 00:00:00+00:00,21.8799991607666,22.149999618530277,21.81999969482422,11.418054580688477,16700,0.0,
2006-09-01 00:00:00+00:00,21.899999618530277,22.11000061035156,21.899999618530277,11.423253059387209,10700,0.0,
2006-09-05 00:00:00+00:00,21.84000015258789,21.84000015258789,21.309999465942383,11.147680282592772,14500,0.0,
2006-09-06 00:00:00+00:00,21.459999084472656,21.5,21.21999931335449,11.173684120178224,11400,0.0,
2006-09-07 00:00:00+00:00,21.46999931335449,21.46999931335449,21.21999931335449,11.043691635131836,11600,0.0,
2006-09-08 00:00:00+00:00,21.209999084472656,21.290000915527344,21.049999237060547,11.012495994567873,6800,0.0,
2006-09-11 00:00:00+00:00,21.149999618530277,21.57999992370605,21.149999618530277,11.14247703552246,21500,0.0,
2006-09-12 00:00:00+00:00,21.59000015258789,21.6200008392334,21.420000076293945,11.184077262878418,10300,0.0,
2006-09-13 00:00:00+00:00,21.399999618530277,21.71999931335449,21.399999618530277,11.293265342712402,9300,0.0,
2006-09-14 00:00:00+00:00,21.709999084472656,22.13999938964844,21.6299991607666,11.438852310180664,20800,0.0,
2006-09-15 00:00:00+00:00,21.989999771118164,22.299999237060547,21.899999618530277,11.475250244140623,24100,0.0,
2006-09-18 00:00:00+00:00,21.93000030517578,22.38999938964844,21.93000030517578,11.615636825561523,17500,0.0,
2006-09-19 00:00:00+00:00,22.309999465942383,22.309999465942383,21.75,11.35565948486328,9200,0.0,
2006-09-20 00:00:00+00:00,22.049999237060547,22.6200008392334,21.850000381469727,11.454453468322754,8400,0.0,
2006-09-21 00:00:00+00:00,22.059999465942383,22.309999465942383,22.040000915527344,11.563636779785156,9100,0.0,
2006-09-22 00:00:00+00:00,22.31999969482422,22.34000015258789,22.07999992370605,11.574037551879885,13300,0.0,
2006-09-25 00:00:00+00:00,22.25,22.31999969482422,21.690000534057617,11.334860801696776,30100,0.0,
2006-09-26 00:00:00+00:00,21.899999618530277,21.96999931335449,21.309999465942383,11.100886344909668,17300,0.0,
2006-09-27 00:00:00+00:00,21.3799991607666,21.3799991607666,20.920000076293945,10.95009994506836,12300,0.0,
2006-09-28 00:00:00+00:00,21.18000030517578,21.559999465942383,21.18000030517578,11.100886344909668,11500,0.0,
2006-09-29 00:00:00+00:00,21.34000015258789,21.34000015258789,21.059999465942383,10.955296516418455,11800,0.0,
2006-10-02 00:00:00+00:00,21.100000381469727,21.25,20.920000076293945,11.048890113830566,15200,0.0,
2006-10-03 00:00:00+00:00,21.209999084472656,21.209999084472656,20.63999938964844,10.814910888671877,11000,0.0,
2006-10-04 00:00:00+00:00,20.809999465942383,20.809999465942383,20.489999771118164,10.690128326416016,8300,0.0,
2006-10-05 00:00:00+00:00,20.76000022888184,20.780000686645508,20.420000076293945,10.658926963806152,11700,0.0,
2006-10-06 00:00:00+00:00,20.600000381469727,20.600000381469727,20.34000015258789,10.653731346130373,6900,0.0,
2006-10-09 00:00:00+00:00,20.450000762939453,20.649999618530277,20.450000762939453,10.705724716186523,1900,0.0,
2006-10-10 00:00:00+00:00,20.5,20.5,20.100000381469727,10.560139656066896,9000,0.0,
2006-10-11 00:00:00+00:00,20.31999969482422,20.31999969482422,20.18000030517578,10.50294589996338,211200,0.0,
2006-10-12 00:00:00+00:00,20.229999542236328,20.290000915527344,20.100000381469727,10.508143424987791,10400,0.0,
2006-10-13 00:00:00+00:00,20.1299991607666,20.280000686645508,20.1299991607666,10.497746467590332,8300,0.0,
2006-10-16 00:00:00+00:00,20.290000915527344,20.290000915527344,20.030000686645508,10.508143424987791,21000,0.0,
2006-10-17 00:00:00+00:00,20.149999618530277,20.15999984741211,20.020000457763672,10.47174835205078,12900,0.0,
2006-10-18 00:00:00+00:00,20.21999931335449,20.729999542236328,20.21999931335449,10.70052719116211,72900,0.0,
2006-10-19 00:00:00+00:00,20.56999969482422,20.81999969482422,20.38999938964844,10.78891658782959,168900,0.0,
2006-10-20 00:00:00+00:00,20.93000030517578,21.309999465942383,20.770000457763672,11.064485549926758,17000,0.0,
2006-10-23 00:00:00+00:00,21.21999931335449,21.280000686645508,20.989999771118164,11.059287071228027,16800,0.0,
2006-10-24 00:00:00+00:00,21.239999771118164,21.459999084472656,21.13999938964844,11.1580810546875,15900,0.0,
2006-10-25 00:00:00+00:00,21.420000076293945,21.420000076293945,21.040000915527344,10.970900535583496,12200,0.0,
2006-10-26 00:00:00+00:00,21.100000381469727,21.21999931335449,20.82999992370605,10.944903373718262,35600,0.0,
2006-10-27 00:00:00+00:00,21.09000015258789,21.18000030517578,20.979999542236328,10.90850830078125,16500,0.0,
2006-10-30 00:00:00+00:00,20.950000762939453,21.09000015258789,20.899999618530277,10.944903373718262,12500,0.0,
2006-10-31 00:00:00+00:00,21.06999969482422,21.350000381469727,20.959999084472656,10.996891975402832,17600,0.0,
2006-11-01 00:00:00+00:00,20.899999618530277,20.899999618530277,20.1299991607666,10.56533908843994,42100,0.0,
2006-11-02 00:00:00+00:00,20.3799991607666,20.57999992370605,20.11000061035156,10.632930755615234,37300,0.0,
2006-11-03 00:00:00+00:00,20.51000022888184,20.540000915527344,20.40999984741211,10.674528121948242,9900,0.0,
2006-11-06 00:00:00+00:00,20.420000076293945,20.739999771118164,20.420000076293945,10.757719039916992,13900,0.0,
2006-11-07 00:00:00+00:00,20.81999969482422,21.0,20.81999969482422,10.835710525512695,8400,0.0,
2006-11-08 00:00:00+00:00,20.84000015258789,21.059999465942383,20.799999237060547,10.929301261901855,14800,0.0,
2006-11-09 00:00:00+00:00,21.020000457763672,21.040000915527344,20.920000076293945,10.90330696105957,14500,0.0,
2006-11-10 00:00:00+00:00,20.979999542236328,21.13999938964844,20.8799991607666,10.924100875854492,18000,0.0,
2006-11-13 00:00:00+00:00,20.8799991607666,20.96999931335449,20.86000061035156,10.898106575012209,18300,0.0,
2006-11-14 00:00:00+00:00,20.899999618530277,21.0,20.549999237060547,10.79931640625,16100,0.0,
2006-11-15 00:00:00+00:00,20.700000762939453,20.700000762939453,20.420000076293945,10.731719017028809,63400,0.0,
2006-11-16 00:00:00+00:00,20.6299991607666,20.690000534057617,20.489999771118164,10.716123580932615,23000,0.0,
2006-11-17 00:00:00+00:00,20.600000381469727,20.600000381469727,20.399999618530277,10.658926963806152,7300,0.0,
2006-11-20 00:00:00+00:00,20.5,20.600000381469727,20.420000076293945,10.674528121948242,8700,0.0,
2006-11-21 00:00:00+00:00,20.530000686645508,21.18000030517578,20.489999771118164,10.887710571289062,32900,0.0,
2006-11-22 00:00:00+00:00,21.040000915527344,21.399999618530277,21.040000915527344,11.111285209655762,20400,0.0,
2006-11-24 00:00:00+00:00,21.6299991607666,21.809999465942383,21.6299991607666,11.293265342712402,7000,0.0,
2006-11-27 00:00:00+00:00,21.71999931335449,21.770000457763672,21.549999237060547,11.256869316101074,19800,0.0,
2006-11-28 00:00:00+00:00,21.229999542236328,22.549999237060547,21.229999542236328,11.704028129577637,114300,0.0,
2006-11-29 00:00:00+00:00,22.0,22.13999938964844,21.81999969482422,11.558038711547852,54600,0.222,
2006-11-30 00:00:00+00:00,21.84000015258789,22.56999969482422,21.84000015258789,11.85211181640625,25800,0.0,
2006-12-01 00:00:00+00:00,22.559999465942383,22.76000022888184,22.290000915527344,11.941381454467772,17000,0.0,
2006-12-04 00:00:00+00:00,22.68000030517578,22.82999992370605,22.6200008392334,11.915124893188477,17600,0.0,
2006-12-05 00:00:00+00:00,22.790000915527344,22.82999992370605,22.299999237060547,11.757587432861328,24600,0.0,
2006-12-06 00:00:00+00:00,22.270000457763672,22.690000534057617,22.270000457763672,11.820601463317873,22100,0.0,
2006-12-07 00:00:00+00:00,22.5,22.6299991607666,22.309999465942383,11.726081848144531,15000,0.0,
2006-12-08 00:00:00+00:00,22.309999465942383,22.399999618530277,22.01000022888184,11.710325241088867,18000,0.0,
2006-12-11 00:00:00+00:00,22.200000762939453,22.71999931335449,22.200000762939453,11.88361930847168,17000,0.0,
2006-12-12 00:00:00+00:00,22.43000030517578,22.600000381469727,22.420000076293945,11.85211181640625,7600,0.0,
2006-12-13 00:00:00+00:00,22.5,22.690000534057617,22.5,11.88361930847168,29600,0.0,
2006-12-14 00:00:00+00:00,22.549999237060547,22.76000022888184,22.399999618530277,11.768092155456545,28600,0.0,
2006-12-15 00:00:00+00:00,22.46999931335449,22.670000076293945,22.399999618530277,11.820601463317873,15400,0.0,
2006-12-18 00:00:00+00:00,22.489999771118164,22.790000915527344,22.489999771118164,11.904623031616213,13300,0.0,
