date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2008-06-20 00:00:00+00:00,102.4000015258789,102.4000015258789,100.4800033569336,4.38683032989502,3531,0.0,
2008-06-23 00:00:00+00:00,102.55999755859376,102.55999755859376,98.87999725341795,4.2971601486206055,6500,0.0,
2008-06-24 00:00:00+00:00,98.87999725341795,99.68000030517578,95.36000061035156,4.117827892303467,15581,0.0,
2008-06-25 00:00:00+00:00,96.0,96.63999938964844,93.76000213623048,4.076439380645752,6100,0.0,
2008-06-26 00:00:00+00:00,93.5999984741211,94.4000015258789,88.31999969482422,3.9109036922454834,17325,0.0,
2008-06-27 00:00:00+00:00,92.16000366210938,92.16000366210938,88.0,3.835028648376465,7788,0.0,
2008-06-30 00:00:00+00:00,96.0,96.0,87.19999694824219,3.759155511856079,7138,0.0,
2008-07-01 00:00:00+00:00,87.04000091552734,87.68000030517578,83.5199966430664,3.607410907745361,13675,0.0,
2008-07-02 00:00:00+00:00,84.63999938964844,85.76000213623047,81.76000213623047,3.559129476547241,6588,0.0,
2008-07-03 00:00:00+00:00,81.76000213623047,83.19999694824219,80.4800033569336,3.5867178440093994,6038,0.0,
2008-07-07 00:00:00+00:00,81.76000213623047,84.4800033569336,80.4800033569336,3.46945858001709,9250,0.0,
2008-07-08 00:00:00+00:00,80.4800033569336,83.83999633789062,80.4800033569336,3.559129476547241,4494,0.0,
2008-07-09 00:00:00+00:00,82.55999755859375,85.76000213623047,82.55999755859375,3.697076797485352,2806,0.0,
2008-07-10 00:00:00+00:00,84.80000305175781,87.68000030517578,84.16000366210938,3.73156476020813,5088,0.0,
2008-07-11 00:00:00+00:00,87.68000030517578,87.83999633789062,83.68000030517578,3.743483543395996,3494,1.392,
2008-07-14 00:00:00+00:00,84.4800033569336,84.4800033569336,80.16000366210938,3.596268892288208,5450,0.0,
2008-07-15 00:00:00+00:00,80.16000366210938,82.08000183105469,80.0,3.568227767944336,6406,0.0,
2008-07-16 00:00:00+00:00,82.08000183105469,84.0,80.95999908447266,3.568227767944336,7831,0.0,
2008-07-17 00:00:00+00:00,80.0,83.19999694824219,80.0,3.645338296890259,6306,0.0,
2008-07-18 00:00:00+00:00,85.5999984741211,85.5999984741211,81.5999984741211,3.575238943099976,2925,0.0,
2008-07-21 00:00:00+00:00,81.5999984741211,82.23999786376953,81.12000274658203,3.5822458267211914,3344,0.0,
2008-07-22 00:00:00+00:00,82.55999755859375,85.44000244140625,80.95999908447266,3.680389642715454,8950,0.0,
2008-07-23 00:00:00+00:00,85.44000244140625,87.36000061035156,84.0,3.82760500907898,5988,0.0,
2008-07-24 00:00:00+00:00,88.0,88.0,84.31999969482422,3.7504918575286874,1831,0.0,
2008-07-25 00:00:00+00:00,85.5999984741211,86.23999786376953,85.5999984741211,3.7575066089630127,2500,0.0,
2008-07-28 00:00:00+00:00,85.76000213623047,85.76000213623047,84.16000366210938,3.687403440475464,2581,0.0,
2008-07-29 00:00:00+00:00,80.16000366210938,84.16000366210938,80.16000366210938,3.680389642715454,3050,0.0,
2008-07-30 00:00:00+00:00,83.19999694824219,85.5999984741211,83.19999694824219,3.7084319591522217,3681,0.0,
2008-07-31 00:00:00+00:00,85.12000274658203,85.12000274658203,83.83999633789062,3.680389642715454,2750,0.0,
2008-08-01 00:00:00+00:00,84.4800033569336,85.27999877929688,83.19999694824219,3.659358739852905,6994,0.0,
2008-08-04 00:00:00+00:00,83.19999694824219,84.80000305175781,83.19999694824219,3.666372060775757,3350,0.0,
2008-08-05 00:00:00+00:00,85.44000244140625,85.44000244140625,82.08000183105469,3.659358739852905,4094,0.0,
2008-08-06 00:00:00+00:00,84.95999908447266,84.95999908447266,84.0,3.7084319591522217,2988,0.0,
2008-08-07 00:00:00+00:00,84.63999938964844,87.19999694824219,84.0,3.715442180633545,6163,0.0,
2008-08-08 00:00:00+00:00,84.0,86.4000015258789,84.0,3.77853274345398,3544,0.0,
2008-08-11 00:00:00+00:00,85.91999816894531,86.4000015258789,84.95999908447266,3.7575066089630127,5131,0.0,
2008-08-12 00:00:00+00:00,86.08000183105469,86.08000183105469,84.95999908447266,3.7504918575286874,4338,0.0,
2008-08-13 00:00:00+00:00,84.95999908447266,84.95999908447266,82.87999725341797,3.762608289718628,4000,1.392,
2008-08-14 00:00:00+00:00,83.36000061035156,95.83999633789062,82.87999725341797,3.898006916046143,19250,0.0,
2008-08-15 00:00:00+00:00,90.23999786376952,90.4000015258789,85.91999816894531,3.9763917922973633,3950,0.0,
2008-08-18 00:00:00+00:00,88.4800033569336,90.08000183105467,85.5999984741211,3.8267433643341056,4344,0.0,
2008-08-19 00:00:00+00:00,86.4000015258789,86.72000122070312,83.19999694824219,3.7412288188934326,2406,0.0,
2008-08-20 00:00:00+00:00,84.0,84.63999938964844,82.87999725341797,3.7055983543396,2450,0.0,
2008-08-21 00:00:00+00:00,83.19999694824219,83.68000030517578,81.5999984741211,3.662841320037842,6888,0.0,
2008-08-22 00:00:00+00:00,84.80000305175781,84.80000305175781,81.5999984741211,3.6842193603515625,5406,0.0,
2008-08-25 00:00:00+00:00,81.12000274658203,83.36000061035156,80.63999938964844,3.5915801525115967,6369,0.0,
2008-08-26 00:00:00+00:00,80.80000305175781,82.23999786376953,80.31999969482422,3.577328681945801,5494,0.0,
2008-08-27 00:00:00+00:00,80.80000305175781,80.80000305175781,80.0,3.5844569206237797,3488,0.0,
2008-08-28 00:00:00+00:00,80.80000305175781,82.4000015258789,80.80000305175781,3.641462564468384,2169,0.0,
2008-08-29 00:00:00+00:00,82.72000122070312,83.68000030517578,81.5999984741211,3.6770951747894287,3956,0.0,
2008-09-02 00:00:00+00:00,83.68000030517578,86.23999786376953,82.72000122070312,3.769733667373657,4756,0.0,
2008-09-03 00:00:00+00:00,85.44000244140625,85.44000244140625,84.0,3.776859998703003,3575,0.0,
2008-09-04 00:00:00+00:00,73.91999816894531,81.91999816894531,70.4000015258789,3.213895320892334,55150,0.0,
2008-09-05 00:00:00+00:00,69.12000274658203,70.08000183105469,63.68000030517578,2.935973882675171,51438,0.0,
2008-09-08 00:00:00+00:00,64.95999908447266,66.23999786376953,57.43999862670898,2.643803596496582,58013,0.0,
2008-09-09 00:00:00+00:00,56.47999954223633,57.7599983215332,52.15999984741211,2.373008728027344,59400,0.0,
2008-09-10 00:00:00+00:00,52.31999969482422,52.79999923706055,49.119998931884766,2.351631164550781,35481,0.0,
2008-09-11 00:00:00+00:00,51.52000045776367,51.52000045776367,48.31999969482422,2.3055193424224854,21331,1.392,
2008-09-12 00:00:00+00:00,49.43999862670898,50.400001525878906,48.63999938964844,2.246966600418091,7056,0.0,
2008-09-15 00:00:00+00:00,47.84000015258789,47.84000015258789,40.959999084472656,2.0200741291046143,22600,0.0,
2008-09-16 00:00:00+00:00,43.68000030517578,43.68000030517578,39.36000061035156,1.851734042167664,35369,0.0,
2008-09-17 00:00:00+00:00,38.720001220703125,40.0,37.59999847412109,1.7712253332138062,38713,0.0,
2008-09-18 00:00:00+00:00,37.119998931884766,47.20000076293945,35.20000076293945,2.04935073852539,18075,0.0,
2008-09-19 00:00:00+00:00,49.43999862670898,51.040000915527344,44.0,2.1957335472106934,21994,0.0,
2008-09-22 00:00:00+00:00,46.400001525878906,50.400001525878906,43.36000061035156,2.0639896392822266,7431,0.0,
2008-09-23 00:00:00+00:00,48.47999954223633,48.47999954223633,45.7599983215332,2.100584030151367,6675,0.0,
2008-09-24 00:00:00+00:00,44.959999084472656,46.720001220703125,44.959999084472656,2.122541666030884,6800,0.0,
2008-09-25 00:00:00+00:00,45.27999877929688,48.0,45.27999877929688,2.1884140968322754,7425,0.0,
2008-09-26 00:00:00+00:00,47.52000045776367,47.52000045776367,46.08000183105469,2.166456937789917,6281,0.0,
2008-09-29 00:00:00+00:00,45.27999877929688,46.880001068115234,42.720001220703125,2.0200741291046143,6881,0.0,
2008-09-30 00:00:00+00:00,43.84000015258789,45.27999877929688,40.0,2.0200741291046143,14800,0.0,
2008-10-01 00:00:00+00:00,41.91999816894531,46.400001525878906,41.91999816894531,2.0713083744049072,4919,0.0,
2008-10-02 00:00:00+00:00,47.84000015258789,48.0,41.119998931884766,2.012754440307617,5638,0.0,
2008-10-03 00:00:00+00:00,43.52000045776367,45.59999847412109,43.040000915527344,1.9688409566879272,4856,0.0,
2008-10-06 00:00:00+00:00,42.2400016784668,42.400001525878906,36.0,1.7199909687042236,14050,0.0,
2008-10-07 00:00:00+00:00,40.15999984741211,41.43999862670898,35.20000076293945,1.7565864324569702,10044,0.0,
2008-10-08 00:00:00+00:00,36.79999923706055,38.400001525878906,32.31999969482422,1.632161021232605,19519,0.0,
2008-10-09 00:00:00+00:00,35.36000061035156,42.400001525878906,30.07999992370605,1.4857783317565918,16675,0.0,
2008-10-10 00:00:00+00:00,25.600000381469727,31.36000061035156,24.31999969482422,1.4299575090408323,36500,1.392,
2008-10-13 00:00:00+00:00,47.68000030517578,47.68000030517578,17.600000381469727,1.7205376625061035,21125,0.0,
2008-10-14 00:00:00+00:00,36.79999923706055,38.880001068115234,34.720001220703125,1.6823022365570068,12706,0.0,
2008-10-15 00:00:00+00:00,38.2400016784668,39.040000915527344,33.599998474121094,1.644068956375122,7138,0.0,
2008-10-16 00:00:00+00:00,34.400001525878906,36.15999984741211,33.279998779296875,1.6823022365570068,9488,0.0,
2008-10-17 00:00:00+00:00,35.36000061035156,37.7599983215332,34.560001373291016,1.7434794902801514,5613,0.0,
2008-10-20 00:00:00+00:00,38.400001525878906,40.79999923706055,37.43999862670898,1.896414279937744,19994,0.0,
2008-10-21 00:00:00+00:00,38.560001373291016,40.79999923706055,37.27999877929688,1.8046531677246092,8131,0.0,
2008-10-22 00:00:00+00:00,36.63999938964844,37.59999847412109,35.36000061035156,1.7205376625061035,4900,0.0,
2008-10-23 00:00:00+00:00,37.43999862670898,37.43999862670898,32.15999984741211,1.5446597337722778,5038,0.0,
2008-10-24 00:00:00+00:00,28.959999084472656,35.84000015258789,28.959999084472656,1.4911326169967651,8181,0.0,
2008-10-27 00:00:00+00:00,34.2400016784668,34.2400016784668,29.76000022888184,1.4758388996124268,5000,0.0,
2008-10-28 00:00:00+00:00,31.200000762939453,32.63999938964844,31.040000915527344,1.5523064136505127,8831,0.0,
2008-10-29 00:00:00+00:00,35.52000045776367,35.52000045776367,31.200000762939453,1.5370131731033323,18519,0.0,
2008-10-30 00:00:00+00:00,34.880001068115234,35.20000076293945,32.15999984741211,1.6058343648910522,6044,0.0,
2008-10-31 00:00:00+00:00,34.400001525878906,35.20000076293945,33.7599983215332,1.674655556678772,8825,0.0,
2008-11-03 00:00:00+00:00,38.08000183105469,39.20000076293945,34.880001068115234,1.8352396488189695,6569,0.0,
2008-11-04 00:00:00+00:00,39.84000015258789,42.2400016784668,38.400001525878906,1.9193543195724487,7406,0.0,
2008-11-05 00:00:00+00:00,40.959999084472656,40.959999084472656,37.7599983215332,1.8046531677246092,6413,0.0,
2008-11-06 00:00:00+00:00,39.52000045776367,39.52000045776367,35.52000045776367,1.7205376625061035,5031,0.0,
2008-11-07 00:00:00+00:00,34.880001068115234,39.84000015258789,34.880001068115234,1.8122996091842647,4869,0.0,
2008-11-10 00:00:00+00:00,38.400001525878906,39.68000030517578,36.0,1.7281842231750488,6813,0.0,
2008-11-11 00:00:00+00:00,36.0,36.79999923706055,33.599998474121094,1.7511227130889893,6156,0.0,
2008-11-12 00:00:00+00:00,34.880001068115234,39.68000030517578,32.0,1.6295078992843628,10438,1.392,
2008-11-13 00:00:00+00:00,31.84000015258789,32.0,29.1200008392334,1.5738648176193235,7769,0.0,
2008-11-14 00:00:00+00:00,30.399999618530277,31.36000061035156,29.600000381469727,1.5261728763580322,4075,0.0,
2008-11-17 00:00:00+00:00,29.76000022888184,33.279998779296875,29.76000022888184,1.5977120399475098,5269,0.0,
2008-11-18 00:00:00+00:00,34.880001068115234,34.880001068115234,31.36000061035156,1.6613022089004517,4438,0.0,
2008-11-19 00:00:00+00:00,31.84000015258789,33.119998931884766,29.1200008392334,1.4466848373413086,5013,0.0,
2008-11-20 00:00:00+00:00,27.520000457763672,32.79999923706055,24.0,1.3115553855895996,39656,0.0,
2008-11-21 00:00:00+00:00,25.920000076293945,30.399999618530277,24.15999984741211,1.3354002237319946,9356,0.0,
2008-11-24 00:00:00+00:00,27.200000762939453,31.040000915527344,27.200000762939453,1.4943772554397583,6606,0.0,
2008-11-25 00:00:00+00:00,26.239999771118164,30.07999992370605,26.239999771118164,1.4625815153121948,5738,0.0,
2008-11-26 00:00:00+00:00,28.0,29.600000381469727,28.0,1.4546343088150024,4331,0.0,
2008-11-28 00:00:00+00:00,31.68000030517578,32.0,28.63999938964844,1.5102754831314087,3600,0.0,
2008-12-01 00:00:00+00:00,31.68000030517578,32.0,28.959999084472656,1.438735842704773,8063,0.0,
2008-12-02 00:00:00+00:00,30.399999618530277,30.71999931335449,29.280000686645508,1.5261728763580322,3275,0.0,
2008-12-03 00:00:00+00:00,30.399999618530277,32.15999984741211,30.399999618530277,1.5977120399475098,4400,0.0,
2008-12-04 00:00:00+00:00,30.71999931335449,33.439998626708984,30.71999931335449,1.6613022089004517,5738,0.0,
2008-12-05 00:00:00+00:00,32.0,33.599998474121094,31.040000915527344,1.669251799583435,4063,0.0,
2008-12-08 00:00:00+00:00,34.880001068115234,35.20000076293945,32.79999923706055,1.7010459899902344,9606,0.0,
2008-12-09 00:00:00+00:00,32.959999084472656,35.040000915527344,32.959999084472656,1.6533550024032593,4056,0.0,
2008-12-10 00:00:00+00:00,33.599998474121094,34.560001373291016,33.119998931884766,1.669251799583435,6819,0.0,
2008-12-11 00:00:00+00:00,32.15999984741211,32.79999923706055,29.600000381469727,1.5340864658355713,4888,1.392,
2008-12-12 00:00:00+00:00,29.600000381469727,34.880001068115234,27.68000030517578,1.5092092752456665,5125,0.0,
2008-12-15 00:00:00+00:00,27.68000030517578,30.71999931335449,27.68000030517578,1.451162576675415,4325,0.0,
2008-12-16 00:00:00+00:00,28.799999237060547,28.959999084472656,27.68000030517578,1.4926236867904663,7169,0.0,
2008-12-17 00:00:00+00:00,27.68000030517578,29.1200008392334,27.520000457763672,1.4760401248931885,4663,0.0,
2008-12-18 00:00:00+00:00,28.0,28.959999084472656,27.200000762939453,1.40969979763031,10700,0.0,
2008-12-19 00:00:00+00:00,29.280000686645508,29.280000686645508,27.36000061035156,1.4428706169128418,6638,0.0,
2008-12-22 00:00:00+00:00,28.799999237060547,29.440000534057617,24.959999084472656,1.3931150436401367,13813,0.0,
2008-12-23 00:00:00+00:00,25.71999931335449,28.799999237060547,25.520000457763672,1.4407967329025269,28050,0.0,
2008-12-24 00:00:00+00:00,27.63999938964844,29.920000076293945,27.63999938964844,1.5237213373184204,4575,0.0,
2008-12-26 00:00:00+00:00,29.280000686645508,30.200000762939453,29.280000686645508,1.5651819705963137,6275,0.0,
2008-12-29 00:00:00+00:00,29.959999084472656,30.1200008392334,28.040000915527344,1.5340864658355713,9875,0.0,
2008-12-30 00:00:00+00:00,29.520000457763672,30.68000030517578,29.0,1.5548173189163208,4750,0.0,
2008-12-31 00:00:00+00:00,30.71999931335449,30.920000076293945,29.520000457763672,1.5796942710876465,8600,0.0,
2009-01-02 00:00:00+00:00,30.959999084472656,33.36000061035156,30.520000457763672,1.681276559829712,10650,0.0,
2009-01-05 00:00:00+00:00,32.84000015258789,33.47999954223633,32.720001220703125,1.7310298681259155,11325,0.0,
2009-01-06 00:00:00+00:00,34.36000061035156,35.119998931884766,33.599998474121094,1.793223261833191,9800,0.0,
2009-01-07 00:00:00+00:00,34.79999923706055,36.720001220703125,34.400001525878906,1.8450499773025515,19725,0.0,
2009-01-08 00:00:00+00:00,35.959999084472656,36.720001220703125,35.0,1.903096079826355,10425,0.0,
2009-01-09 00:00:00+00:00,36.79999923706055,37.0,36.040000915527344,1.9072424173355105,5225,0.0,
2009-01-12 00:00:00+00:00,38.400001525878906,40.0,36.79999923706055,1.9880930185317995,13150,0.0,
2009-01-13 00:00:00+00:00,37.400001525878906,39.27999877929688,37.15999984741211,1.9743670225143437,4950,0.7,
2009-01-14 00:00:00+00:00,36.52000045776367,37.720001220703125,35.47999954223633,1.8856804370880127,8625,0.0,
2009-01-15 00:00:00+00:00,35.720001220703125,35.720001220703125,34.400001525878906,1.856115698814392,4500,0.0,
2009-01-16 00:00:00+00:00,35.040000915527344,35.119998931884766,34.599998474121094,1.828665852546692,5600,0.0,
2009-01-20 00:00:00+00:00,34.599998474121094,36.08000183105469,31.440000534057617,1.6808511018753052,11475,0.0,
2009-01-21 00:00:00+00:00,33.119998931884766,33.47999954223633,32.439998626708984,1.7315305471420288,3150,0.0,
2009-01-22 00:00:00+00:00,33.0,33.79999923706055,32.08000183105469,1.7167497873306274,2750,0.0,
2009-01-23 00:00:00+00:00,32.599998474121094,33.599998474121094,32.52000045776367,1.7632054090499878,3650,0.0,
2009-01-26 00:00:00+00:00,32.63999938964844,33.31999969482422,32.63999938964844,1.7336424589157104,5500,0.0,
2009-01-27 00:00:00+00:00,33.400001525878906,33.599998474121094,33.08000183105469,1.7737635374069214,4325,0.0,
2009-01-28 00:00:00+00:00,33.439998626708984,35.15999984741211,33.439998626708984,1.83288848400116,5750,0.0,
2009-01-29 00:00:00+00:00,36.119998931884766,36.119998931884766,34.279998779296875,1.8476696014404297,2375,0.0,
2009-01-30 00:00:00+00:00,35.720001220703125,35.720001220703125,34.15999984741211,1.8159962892532349,2300,0.0,
2009-02-02 00:00:00+00:00,35.560001373291016,35.560001373291016,34.439998626708984,1.8645637035369875,5150,0.0,
2009-02-03 00:00:00+00:00,34.79999923706055,35.20000076293945,34.2400016784668,1.828665852546692,5550,0.0,
2009-02-04 00:00:00+00:00,34.2400016784668,35.91999816894531,34.2400016784668,1.8941251039505005,7775,0.0,
2009-02-05 00:00:00+00:00,35.880001068115234,36.08000183105469,35.040000915527344,1.8624502420425413,3675,0.0,
2009-02-06 00:00:00+00:00,36.0,36.08000183105469,35.439998626708984,1.904684066772461,6775,0.0,
2009-02-09 00:00:00+00:00,36.20000076293945,36.560001373291016,35.400001525878906,1.9215764999389648,4950,0.0,
2009-02-10 00:00:00+00:00,35.959999084472656,36.560001373291016,35.0,1.8751215934753416,5725,0.0,
2009-02-11 00:00:00+00:00,35.08000183105469,35.400001525878906,34.08000183105469,1.8848148584365845,5875,0.7,
2009-02-12 00:00:00+00:00,34.79999923706055,35.0,34.400001525878906,1.852503776550293,4125,0.0,
2009-02-13 00:00:00+00:00,34.400001525878906,35.20000076293945,34.040000915527344,1.852503776550293,1750,0.0,
2009-02-17 00:00:00+00:00,33.560001373291016,34.20000076293945,33.279998779296875,1.818037986755371,5025,0.0,
2009-02-18 00:00:00+00:00,33.439998626708984,33.47999954223633,31.799999237060547,1.7124886512756348,6675,0.0,
2009-02-19 00:00:00+00:00,31.799999237060547,32.040000915527344,29.84000015258789,1.6069389581680298,4850,0.0,
2009-02-20 00:00:00+00:00,29.31999969482422,29.36000061035156,27.799999237060547,1.5207761526107788,9350,0.0,
2009-02-23 00:00:00+00:00,28.440000534057617,28.600000381469727,27.31999969482422,1.471232295036316,6275,0.0,
2009-02-24 00:00:00+00:00,26.8799991607666,27.84000015258789,25.76000022888184,1.4863098859786987,13275,0.0,
2009-02-25 00:00:00+00:00,27.76000022888184,29.84000015258789,27.520000457763672,1.5078513622283936,1950,0.0,
2009-02-26 00:00:00+00:00,27.440000534057617,31.68000030517578,27.440000534057617,1.574627161026001,11525,0.0,
2009-02-27 00:00:00+00:00,29.479999542236328,30.0,28.799999237060547,1.5767823457717896,3175,0.0,
2009-03-02 00:00:00+00:00,29.07999992370605,30.520000457763672,28.440000534057617,1.5358545780181885,5100,0.0,
2009-03-03 00:00:00+00:00,27.600000381469727,28.07999992370605,27.200000762939453,1.4755403995513916,5775,0.0,
2009-03-04 00:00:00+00:00,27.440000534057617,28.399999618530277,27.440000534057617,1.516467809677124,4325,0.0,
2009-03-05 00:00:00+00:00,27.76000022888184,28.0,27.040000915527344,1.4561526775360107,6225,0.0,
