date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2012-10-15 00:00:00+00:00,30.020000457763672,30.07999992370605,29.950000762939453,19.12668228149414,244300,0.107,
2012-10-16 00:00:00+00:00,30.020000457763672,30.020000457763672,29.75,18.954776763916016,766500,0.0,
2012-10-17 00:00:00+00:00,29.71999931335449,29.739999771118164,29.61000061035156,18.852901458740234,160300,0.0,
2012-10-18 00:00:00+00:00,29.6299991607666,29.739999771118164,29.61000061035156,18.8592586517334,191800,0.0,
2012-10-19 00:00:00+00:00,29.61000061035156,29.82999992370605,29.61000061035156,18.98660659790039,200100,0.0,
2012-10-22 00:00:00+00:00,29.790000915527344,29.8700008392334,29.76000022888184,18.954776763916016,141100,0.0,
2012-10-23 00:00:00+00:00,29.940000534057617,30.049999237060547,29.90999984741211,19.12668228149414,185500,0.0,
2012-10-24 00:00:00+00:00,30.170000076293945,30.170000076293945,29.84000015258789,19.043909072875977,263500,0.0,
2012-10-25 00:00:00+00:00,29.8700008392334,29.959999084472656,29.770000457763672,19.050273895263672,233100,0.0,
2012-10-26 00:00:00+00:00,29.90999984741211,30.049999237060547,29.82999992370605,19.13304710388184,103100,0.0,
2012-10-31 00:00:00+00:00,29.96999931335449,30.190000534057617,29.940000534057617,19.203075408935547,193800,0.0,
2012-11-01 00:00:00+00:00,30.209999084472656,30.209999084472656,30.049999237060547,19.164878845214844,186000,0.0,
2012-11-02 00:00:00+00:00,30.25,30.25,30.0,19.164878845214844,122000,0.0,
2012-11-05 00:00:00+00:00,30.170000076293945,30.190000534057617,30.09000015258789,19.17125129699707,222600,0.0,
2012-11-06 00:00:00+00:00,30.15999984741211,30.170000076293945,30.030000686645508,19.120311737060547,91400,0.0,
2012-11-07 00:00:00+00:00,30.299999237060547,30.32999992370605,30.190000534057617,19.27948760986328,560900,0.0,
2012-11-08 00:00:00+00:00,30.32999992370605,30.670000076293945,30.290000915527344,19.51507568359375,272800,0.0,
2012-11-09 00:00:00+00:00,30.530000686645508,30.61000061035156,30.440000534057617,19.47685813903809,121500,0.0,
2012-11-12 00:00:00+00:00,30.59000015258789,30.649999618530277,30.57999992370605,19.48323631286621,105100,0.0,
2012-11-13 00:00:00+00:00,30.61000061035156,30.700000762939453,30.61000061035156,19.52143669128418,122800,0.0,
2012-11-14 00:00:00+00:00,30.549999237060547,30.690000534057617,30.459999084472656,19.48960876464844,188300,0.0,
2012-11-15 00:00:00+00:00,30.399999618530277,30.549999237060547,30.3799991607666,19.490880966186523,239200,0.122,
2012-11-16 00:00:00+00:00,30.489999771118164,30.59000015258789,30.420000076293945,19.554805755615234,152100,0.0,
2012-11-19 00:00:00+00:00,30.479999542236328,30.489999771118164,30.399999618530277,19.458913803100582,155700,0.0,
2012-11-20 00:00:00+00:00,30.489999771118164,30.489999771118164,30.25,19.38220596313477,317600,0.0,
2012-11-21 00:00:00+00:00,30.299999237060547,30.3799991607666,30.25,19.38220596313477,235500,0.0,
2012-11-23 00:00:00+00:00,30.420000076293945,30.420000076293945,30.21999931335449,19.369428634643555,41300,0.0,
2012-11-26 00:00:00+00:00,30.43000030517578,30.46999931335449,30.350000381469727,19.42695426940918,186900,0.0,
2012-11-27 00:00:00+00:00,30.399999618530277,30.46999931335449,30.3700008392334,19.478090286254883,117300,0.0,
2012-11-28 00:00:00+00:00,30.530000686645508,30.649999618530277,30.489999771118164,19.573993682861328,600500,0.0,
2012-11-29 00:00:00+00:00,30.59000015258789,30.6200008392334,30.51000022888184,19.548412322998047,145900,0.0,
2012-11-30 00:00:00+00:00,30.6200008392334,30.649999618530277,30.5,19.51006317138672,561900,0.0,
2012-12-03 00:00:00+00:00,30.530000686645508,30.57999992370605,30.489999771118164,19.535629272460938,283400,0.0,
2012-12-04 00:00:00+00:00,30.63999938964844,30.68000030517578,30.600000381469727,19.59955406188965,78400,0.0,
2012-12-05 00:00:00+00:00,30.700000762939453,30.700000762939453,30.61000061035156,19.59315299987793,172800,0.0,
2012-12-06 00:00:00+00:00,30.690000534057617,30.75,30.670000076293945,19.63790702819824,154600,0.0,
2012-12-07 00:00:00+00:00,30.61000061035156,30.63999938964844,30.56999969482422,19.573993682861328,176400,0.0,
2012-12-10 00:00:00+00:00,30.61000061035156,30.700000762939453,30.56999969482422,19.586759567260746,433900,0.0,
2012-12-11 00:00:00+00:00,30.56999969482422,30.59000015258789,30.5,19.535629272460938,177000,0.0,
2012-12-12 00:00:00+00:00,30.5,30.559999465942383,30.350000381469727,19.43334197998047,243100,0.0,
2012-12-13 00:00:00+00:00,30.440000534057617,30.440000534057617,30.31999969482422,19.458913803100582,133900,0.0,
2012-12-14 00:00:00+00:00,30.399999618530277,30.420000076293945,30.309999465942383,19.50320816040039,116300,0.119,
2012-12-17 00:00:00+00:00,30.489999771118164,30.489999771118164,30.1200008392334,19.342756271362305,242900,0.0,
2012-12-18 00:00:00+00:00,30.6299991607666,30.6299991607666,29.709999084472656,19.182321548461918,717500,0.0,
2012-12-19 00:00:00+00:00,29.799999237060547,30.100000381469727,29.799999237060547,19.252914428710938,195100,0.0,
2012-12-20 00:00:00+00:00,30.049999237060547,30.1200008392334,29.940000534057617,19.31707763671875,323700,0.0,
2012-12-21 00:00:00+00:00,30.350000381469727,30.36000061035156,30.200000762939453,19.4454345703125,248700,0.0,
2012-12-24 00:00:00+00:00,30.21999931335449,30.309999465942383,30.190000534057617,19.41335678100586,37600,0.0,
2012-12-26 00:00:00+00:00,30.26000022888184,30.3799991607666,30.229999542236328,19.464696884155277,122500,0.0,
2012-12-27 00:00:00+00:00,30.25,30.520000457763672,30.25,19.49036407470703,183400,0.0,
2012-12-28 00:00:00+00:00,30.56999969482422,30.600000381469727,30.459999084472656,19.59947395324707,194900,0.0,
2012-12-31 00:00:00+00:00,30.3700008392334,30.3799991607666,30.11000061035156,19.406938552856445,337200,0.0,
2013-01-02 00:00:00+00:00,30.020000457763672,30.270000457763672,30.020000457763672,19.39409446716309,297400,0.0,
2013-01-03 00:00:00+00:00,30.15999984741211,30.229999542236328,29.989999771118164,19.272165298461918,251500,0.0,
2013-01-04 00:00:00+00:00,30.020000457763672,30.020000457763672,29.899999618530277,19.227245330810547,345700,0.0,
2013-01-07 00:00:00+00:00,29.920000076293945,30.0,29.899999618530277,19.19515991210937,136000,0.0,
2013-01-08 00:00:00+00:00,30.040000915527344,30.18000030517578,30.01000022888184,19.36842536926269,583900,0.0,
2013-01-09 00:00:00+00:00,30.18000030517578,30.229999542236328,30.1200008392334,19.36842536926269,108200,0.0,
2013-01-10 00:00:00+00:00,30.07999992370605,30.1299991607666,30.01000022888184,19.291414260864254,284900,0.0,
2013-01-11 00:00:00+00:00,30.0,30.190000534057617,30.0,19.32992172241211,416400,0.0,
2013-01-14 00:00:00+00:00,30.21999931335449,30.229999542236328,30.07999992370605,19.32350730895996,99300,0.0,
2013-01-15 00:00:00+00:00,30.100000381469727,30.1200008392334,30.020000457763672,19.3415470123291,272500,0.118,
2013-01-16 00:00:00+00:00,30.13999938964844,30.290000915527344,30.1200008392334,19.41885757446289,251800,0.0,
2013-01-17 00:00:00+00:00,30.09000015258789,30.100000381469727,29.979999542236328,19.315767288208008,176600,0.0,
2013-01-18 00:00:00+00:00,30.200000762939453,30.239999771118164,30.11000061035156,19.47039604187012,181800,0.0,
2013-01-22 00:00:00+00:00,30.209999084472656,30.290000915527344,30.1299991607666,19.49618148803711,148100,0.0,
2013-01-23 00:00:00+00:00,30.309999465942383,30.34000015258789,30.270000457763672,19.521942138671875,265200,0.0,
2013-01-24 00:00:00+00:00,30.21999931335449,30.299999237060547,30.149999618530277,19.47039604187012,170100,0.0,
2013-01-25 00:00:00+00:00,30.09000015258789,30.149999618530277,29.989999771118164,19.3415470123291,168900,0.0,
2013-01-28 00:00:00+00:00,29.950000762939453,30.049999237060547,29.940000534057617,19.32221031188965,405200,0.0,
2013-01-29 00:00:00+00:00,29.959999084472656,30.030000686645508,29.8700008392334,19.2513427734375,257200,0.0,
2013-01-30 00:00:00+00:00,29.979999542236328,29.979999542236328,29.8799991607666,19.29000473022461,184100,0.0,
2013-01-31 00:00:00+00:00,30.040000915527344,30.07999992370605,29.950000762939453,19.35443115234375,256100,0.0,
2013-02-01 00:00:00+00:00,30.209999084472656,30.270000457763672,29.940000534057617,19.302892684936523,174600,0.0,
2013-02-04 00:00:00+00:00,30.13999938964844,30.21999931335449,30.11000061035156,19.45751571655273,228100,0.0,
2013-02-05 00:00:00+00:00,30.1200008392334,30.1200008392334,30.020000457763672,19.360864639282227,192900,0.0,
2013-02-06 00:00:00+00:00,30.09000015258789,30.149999618530277,30.020000457763672,19.41885757446289,251400,0.0,
2013-02-07 00:00:00+00:00,30.149999618530277,30.21999931335449,30.11000061035156,19.405969619750977,292600,0.0,
2013-02-08 00:00:00+00:00,30.149999618530277,30.21999931335449,30.1200008392334,19.47039604187012,142100,0.0,
2013-02-11 00:00:00+00:00,30.170000076293945,30.21999931335449,30.170000076293945,19.45751571655273,129700,0.0,
2013-02-12 00:00:00+00:00,30.15999984741211,30.21999931335449,30.149999618530277,19.438182830810547,233700,0.0,
2013-02-13 00:00:00+00:00,30.09000015258789,30.149999618530277,30.030000686645508,19.399532318115234,200900,0.0,
2013-02-14 00:00:00+00:00,30.190000534057617,30.239999771118164,30.11000061035156,19.438182830810547,268100,0.0,
2013-02-15 00:00:00+00:00,30.09000015258789,30.149999618530277,30.01000022888184,19.410369873046875,153000,0.117,
2013-02-19 00:00:00+00:00,30.030000686645508,30.18000030517578,30.0,19.429786682128903,431100,0.0,
2013-02-20 00:00:00+00:00,30.01000022888184,30.100000381469727,30.01000022888184,19.44271469116211,149200,0.0,
2013-02-21 00:00:00+00:00,30.1200008392334,30.18000030517578,30.09000015258789,19.48151588439941,1208300,0.0,
2013-02-22 00:00:00+00:00,30.09000015258789,30.209999084472656,30.09000015258789,19.520336151123047,281600,0.0,
2013-02-25 00:00:00+00:00,30.1299991607666,30.479999542236328,30.09000015258789,19.68849754333496,274200,0.0,
2013-02-26 00:00:00+00:00,30.31999969482422,30.5,30.31999969482422,19.69496726989746,219500,0.0,
2013-02-27 00:00:00+00:00,30.540000915527344,30.59000015258789,30.420000076293945,19.72730255126953,211500,0.0,
2013-02-28 00:00:00+00:00,30.450000762939453,30.549999237060547,30.43000030517578,19.753183364868164,150900,0.0,
2013-03-01 00:00:00+00:00,30.600000381469727,30.6200008392334,30.559999465942383,19.804914474487305,142600,0.0,
2013-03-04 00:00:00+00:00,30.549999237060547,30.649999618530277,30.549999237060547,19.798460006713867,161800,0.0,
2013-03-05 00:00:00+00:00,30.520000457763672,30.59000015258789,30.489999771118164,19.753183364868164,156400,0.0,
2013-03-06 00:00:00+00:00,30.479999542236328,30.489999771118164,30.309999465942383,19.63029289245605,453500,0.0,
2013-03-07 00:00:00+00:00,30.290000915527344,30.31999969482422,30.209999084472656,19.55266571044922,162100,0.0,
2013-03-08 00:00:00+00:00,30.100000381469727,30.1200008392334,30.049999237060547,19.449188232421875,247100,0.0,
2013-03-11 00:00:00+00:00,30.049999237060547,30.1200008392334,30.020000457763672,19.423309326171875,237700,0.0,
2013-03-12 00:00:00+00:00,30.100000381469727,30.13999938964844,30.030000686645508,19.449188232421875,1292200,0.0,
2013-03-13 00:00:00+00:00,30.06999969482422,30.09000015258789,30.0,19.44271469116211,211900,0.0,
2013-03-14 00:00:00+00:00,29.989999771118164,30.1299991607666,29.989999771118164,19.449188232421875,393100,0.0,
2013-03-15 00:00:00+00:00,30.030000686645508,30.09000015258789,29.979999542236328,19.54010009765625,244300,0.12,
2013-03-18 00:00:00+00:00,30.200000762939453,30.229999542236328,30.1200008392334,19.60503387451172,230900,0.0,
2013-03-19 00:00:00+00:00,30.18000030517578,30.299999237060547,30.15999984741211,19.6569766998291,111900,0.0,
2013-03-20 00:00:00+00:00,30.190000534057617,30.190000534057617,30.11000061035156,19.566068649291992,159800,0.0,
2013-03-21 00:00:00+00:00,30.190000534057617,30.299999237060547,30.13999938964844,19.60503387451172,137700,0.0,
2013-03-22 00:00:00+00:00,30.299999237060547,30.299999237060547,30.149999618530277,19.631010055541992,113900,0.0,
2013-03-25 00:00:00+00:00,30.15999984741211,30.25,30.11000061035156,19.598546981811523,157800,0.0,
2013-03-26 00:00:00+00:00,30.229999542236328,30.239999771118164,30.11000061035156,19.631010055541992,132100,0.0,
2013-03-27 00:00:00+00:00,30.280000686645508,30.36000061035156,30.270000457763672,19.6894588470459,599100,0.0,
2013-03-28 00:00:00+00:00,30.26000022888184,30.32999992370605,30.239999771118164,19.669979095458984,278100,0.0,
2013-04-01 00:00:00+00:00,30.13999938964844,30.34000015258789,30.13999938964844,19.6894588470459,150000,0.0,
2013-04-02 00:00:00+00:00,30.200000762939453,30.280000686645508,30.190000534057617,19.60503387451172,266400,0.0,
2013-04-03 00:00:00+00:00,30.25,30.450000762939453,30.25,19.74790382385254,309800,0.0,
2013-04-04 00:00:00+00:00,30.479999542236328,30.57999992370605,30.40999984741211,19.83232688903809,150700,0.0,
2013-04-05 00:00:00+00:00,30.729999542236328,30.82999992370605,30.700000762939453,19.942716598510746,355200,0.0,
2013-04-08 00:00:00+00:00,30.700000762939453,30.799999237060547,30.63999938964844,19.903749465942383,192800,0.0,
2013-04-09 00:00:00+00:00,30.739999771118164,30.790000915527344,30.670000076293945,19.92323875427246,97000,0.0,
2013-04-10 00:00:00+00:00,30.71999931335449,30.71999931335449,30.559999465942383,19.897266387939453,233600,0.0,
2013-04-11 00:00:00+00:00,30.690000534057617,30.780000686645508,30.6299991607666,19.96868705749512,588300,0.0,
2013-04-12 00:00:00+00:00,30.809999465942383,30.899999618530277,30.75,20.02712631225586,167600,0.0,
2013-04-15 00:00:00+00:00,30.809999465942383,30.8799991607666,30.709999084472656,20.09950256347656,246000,0.121,
2013-04-16 00:00:00+00:00,30.729999542236328,30.770000457763672,30.690000534057617,20.014745712280277,117500,0.0,
2013-04-17 00:00:00+00:00,30.729999542236328,30.8799991607666,30.729999542236328,20.09950256347656,170900,0.0,
2013-04-18 00:00:00+00:00,30.809999465942383,30.88999938964844,30.809999465942383,20.092987060546875,105300,0.0,
2013-04-19 00:00:00+00:00,30.790000915527344,30.850000381469727,30.729999542236328,20.112548828125,112300,0.0,
2013-04-22 00:00:00+00:00,30.8799991607666,30.88999938964844,30.809999465942383,20.13210678100586,135600,0.0,
2013-04-23 00:00:00+00:00,30.8799991607666,31.0,30.809999465942383,20.125587463378903,421500,0.0,
2013-04-24 00:00:00+00:00,30.809999465942383,30.920000076293945,30.809999465942383,20.145137786865234,214400,0.0,
2013-04-25 00:00:00+00:00,30.770000457763672,30.8700008392334,30.770000457763672,20.125587463378903,205000,0.0,
2013-04-26 00:00:00+00:00,30.899999618530277,31.040000915527344,30.899999618530277,20.229888916015625,209600,0.0,
2013-04-29 00:00:00+00:00,31.040000915527344,31.040000915527344,30.950000762939453,20.190778732299805,85400,0.0,
2013-04-30 00:00:00+00:00,30.959999084472656,31.049999237060547,30.899999618530277,20.151660919189453,200000,0.0,
2013-05-01 00:00:00+00:00,31.09000015258789,31.149999618530277,31.01000022888184,20.27553367614746,304500,0.0,
2013-05-02 00:00:00+00:00,31.040000915527344,31.09000015258789,31.020000457763672,20.26249313354492,104500,0.0,
2013-05-03 00:00:00+00:00,30.989999771118164,30.989999771118164,30.739999771118164,20.06690788269043,195200,0.0,
2013-05-06 00:00:00+00:00,30.739999771118164,30.799999237060547,30.65999984741211,20.027780532836918,109900,0.0,
2013-05-07 00:00:00+00:00,30.729999542236328,30.739999771118164,30.670000076293945,20.014745712280277,173100,0.0,
2013-05-08 00:00:00+00:00,30.71999931335449,30.739999771118164,30.61000061035156,20.021270751953125,116300,0.0,
2013-05-09 00:00:00+00:00,30.709999084472656,30.84000015258789,30.68000030517578,20.03430557250977,215800,0.0,
2013-05-10 00:00:00+00:00,30.63999938964844,30.700000762939453,30.450000762939453,19.9365234375,248500,0.0,
2013-05-13 00:00:00+00:00,30.520000457763672,30.530000686645508,30.459999084472656,19.871318817138672,212500,0.0,
2013-05-14 00:00:00+00:00,30.56999969482422,30.56999969482422,30.31999969482422,19.793081283569336,160400,0.0,
2013-05-15 00:00:00+00:00,30.43000030517578,30.450000762939453,30.18000030517578,19.83039093017578,204000,0.117,
2013-05-16 00:00:00+00:00,30.31999969482422,30.479999542236328,30.290000915527344,19.92856788635254,191800,0.0,
2013-05-17 00:00:00+00:00,30.46999931335449,30.479999542236328,30.31999969482422,19.86312866210937,123600,0.0,
2013-05-20 00:00:00+00:00,30.399999618530277,30.450000762939453,30.299999237060547,19.85658073425293,186900,0.0,
2013-05-21 00:00:00+00:00,30.420000076293945,30.489999771118164,30.270000457763672,19.94165802001953,287300,0.0,
2013-05-22 00:00:00+00:00,30.399999618530277,30.549999237060547,30.1299991607666,19.72567176818848,473100,0.0,
2013-05-23 00:00:00+00:00,30.3700008392334,30.3799991607666,30.200000762939453,19.797666549682617,228500,0.0,
2013-05-24 00:00:00+00:00,30.3700008392334,30.399999618530277,30.280000686645508,19.850038528442383,102400,0.0,
2013-05-28 00:00:00+00:00,30.239999771118164,30.32999992370605,29.96999931335449,19.61442375183105,198800,0.0,
2013-05-29 00:00:00+00:00,30.190000534057617,30.25,30.049999237060547,19.732227325439453,277100,0.0,
2013-05-30 00:00:00+00:00,30.059999465942383,30.149999618530277,30.020000457763672,19.679874420166016,203700,0.0,
2013-05-31 00:00:00+00:00,30.170000076293945,30.170000076293945,29.809999465942383,19.601333618164062,501400,0.0,
2013-06-03 00:00:00+00:00,29.86000061035156,30.15999984741211,29.86000061035156,19.6536922454834,278000,0.0,
2013-06-04 00:00:00+00:00,29.899999618530277,30.020000457763672,29.8799991607666,19.568605422973636,272600,0.0,
2013-06-05 00:00:00+00:00,29.940000534057617,30.059999465942383,29.920000076293945,19.67331886291504,245600,0.0,
2013-06-06 00:00:00+00:00,29.920000076293945,30.149999618530277,29.84000015258789,19.607873916625977,200700,0.0,
2013-06-07 00:00:00+00:00,29.809999465942383,29.86000061035156,29.600000381469727,19.424623489379883,259600,0.0,
2013-06-10 00:00:00+00:00,29.63999938964844,29.68000030517578,29.549999237060547,19.38536071777344,393600,0.0,
2013-06-11 00:00:00+00:00,29.399999618530277,29.549999237060547,29.3799991607666,19.313371658325195,713600,0.0,
