date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2017-01-09 00:00:00+00:00,23.950000762939453,24.06999969482422,23.8700008392334,13.721726417541504,95800,0.0,
2017-01-10 00:00:00+00:00,24.059999465942383,24.149999618530277,23.950000762939453,13.796144485473633,36600,0.0,
2017-01-11 00:00:00+00:00,24.200000762939453,24.200000762939453,24.040000915527344,13.813321113586426,54400,0.0,
2017-01-12 00:00:00+00:00,24.1299991607666,24.15999984741211,24.0,13.73890209197998,77700,0.0,
2017-01-13 00:00:00+00:00,23.96999931335449,24.239999771118164,23.96999931335449,13.830489158630373,98700,0.0,
2017-01-17 00:00:00+00:00,24.190000534057617,24.26000022888184,24.149999618530277,13.887735366821287,62000,0.0,
2017-01-18 00:00:00+00:00,24.299999237060547,24.57999992370605,24.26000022888184,14.065195083618164,64500,0.0,
2017-01-19 00:00:00+00:00,24.530000686645508,24.530000686645508,24.350000381469727,14.019399642944336,79800,0.0,
2017-01-20 00:00:00+00:00,24.270000457763672,24.290000915527344,24.149999618530277,13.996355056762695,40500,0.16,
2017-01-23 00:00:00+00:00,24.3799991607666,24.690000534057617,24.280000686645508,14.169219017028809,73600,0.0,
2017-01-24 00:00:00+00:00,24.57999992370605,24.68000030517578,24.450000762939453,14.12887954711914,57300,0.0,
2017-01-25 00:00:00+00:00,24.46999931335449,24.46999931335449,24.21999931335449,14.002119064331056,141700,0.0,
2017-01-26 00:00:00+00:00,24.270000457763672,24.450000762939453,24.229999542236328,14.036687850952148,61800,0.0,
2017-01-27 00:00:00+00:00,24.420000076293945,24.549999237060547,24.299999237060547,14.146160125732422,77500,0.0,
2017-01-30 00:00:00+00:00,24.549999237060547,24.76000022888184,24.3799991607666,14.261412620544434,65500,0.0,
2017-01-31 00:00:00+00:00,24.799999237060547,24.979999542236328,24.71999931335449,14.393939971923828,100000,0.0,
2017-02-01 00:00:00+00:00,24.93000030517578,24.989999771118164,24.68000030517578,14.238367080688477,147400,0.0,
2017-02-02 00:00:00+00:00,24.700000762939453,24.84000015258789,24.65999984741211,14.25564670562744,70400,0.0,
2017-02-03 00:00:00+00:00,24.729999542236328,25.0,24.729999542236328,14.295982360839844,54500,0.0,
2017-02-06 00:00:00+00:00,24.75,25.01000022888184,24.75,14.41123104095459,79700,0.0,
2017-02-07 00:00:00+00:00,24.920000076293945,25.01000022888184,24.8700008392334,14.393939971923828,71900,0.0,
2017-02-08 00:00:00+00:00,24.96999931335449,25.06999969482422,24.959999084472656,14.399710655212402,55100,0.0,
2017-02-09 00:00:00+00:00,24.96999931335449,25.040000915527344,24.96999931335449,14.41123104095459,39600,0.0,
2017-02-10 00:00:00+00:00,25.0,25.09000015258789,25.0,14.40546417236328,41700,0.0,
2017-02-13 00:00:00+00:00,25.020000457763672,25.170000076293945,25.020000457763672,14.440037727355955,47800,0.0,
2017-02-14 00:00:00+00:00,25.01000022888184,25.040000915527344,24.790000915527344,14.353612899780272,129800,0.0,
2017-02-15 00:00:00+00:00,24.75,24.899999618530277,24.739999771118164,14.313277244567873,105600,0.0,
2017-02-16 00:00:00+00:00,24.799999237060547,24.84000015258789,24.65999984741211,14.353872299194336,109000,0.16,
2017-02-17 00:00:00+00:00,24.76000022888184,24.84000015258789,24.649999618530277,14.348066329956056,62100,0.0,
2017-02-21 00:00:00+00:00,24.81999969482422,24.86000061035156,24.63999938964844,14.417669296264648,50600,0.0,
2017-02-22 00:00:00+00:00,24.850000381469727,24.88999938964844,24.709999084472656,14.382866859436035,40200,0.0,
2017-02-23 00:00:00+00:00,24.799999237060547,24.850000381469727,24.76000022888184,14.35966682434082,51600,0.0,
2017-02-24 00:00:00+00:00,24.75,24.96999931335449,24.75,14.406068801879885,102200,0.0,
2017-02-27 00:00:00+00:00,24.940000534057617,25.049999237060547,24.850000381469727,14.452467918395996,66000,0.0,
2017-02-28 00:00:00+00:00,25.0,25.0,24.84000015258789,14.435063362121582,66600,0.0,
2017-03-01 00:00:00+00:00,24.8700008392334,24.940000534057617,24.68000030517578,14.324872970581056,110500,0.0,
2017-03-02 00:00:00+00:00,24.57999992370605,24.770000457763672,24.5,14.232081413269045,113900,0.0,
2017-03-03 00:00:00+00:00,24.520000457763672,24.65999984741211,24.40999984741211,14.266881942749023,94500,0.0,
2017-03-06 00:00:00+00:00,24.450000762939453,24.6299991607666,24.399999618530277,14.191481590270996,81300,0.0,
2017-03-07 00:00:00+00:00,24.489999771118164,24.559999465942383,24.399999618530277,14.174080848693848,75600,0.0,
2017-03-08 00:00:00+00:00,24.399999618530277,24.399999618530277,24.11000061035156,13.994304656982422,109500,0.0,
2017-03-09 00:00:00+00:00,24.040000915527344,24.1200008392334,23.5,13.628923416137695,131000,0.0,
2017-03-10 00:00:00+00:00,23.6200008392334,23.90999984741211,23.6200008392334,13.86090850830078,100400,0.0,
2017-03-13 00:00:00+00:00,23.88999938964844,24.100000381469727,23.88999938964844,13.936308860778809,65300,0.0,
2017-03-14 00:00:00+00:00,23.989999771118164,24.020000457763672,23.8799991607666,13.88990592956543,55500,0.0,
2017-03-15 00:00:00+00:00,24.059999465942383,24.1299991607666,23.8700008392334,13.994304656982422,116600,0.0,
2017-03-16 00:00:00+00:00,24.15999984741211,24.25,24.07999992370605,14.06389045715332,52500,0.0,
2017-03-17 00:00:00+00:00,24.399999618530277,24.399999618530277,24.270000457763672,14.150883674621582,50900,0.0,
2017-03-20 00:00:00+00:00,24.40999984741211,24.57999992370605,24.3700008392334,14.255279541015623,45500,0.0,
2017-03-21 00:00:00+00:00,24.61000061035156,24.6299991607666,24.309999465942383,14.156682014465332,59100,0.0,
2017-03-22 00:00:00+00:00,24.25,24.32999992370605,24.149999618530277,14.203389167785645,65500,0.16,
2017-03-23 00:00:00+00:00,24.280000686645508,24.420000076293945,24.270000457763672,14.197555541992188,47800,0.0,
2017-03-24 00:00:00+00:00,24.399999618530277,24.479999542236328,24.34000015258789,14.215059280395508,53600,0.0,
2017-03-27 00:00:00+00:00,24.270000457763672,24.38999938964844,24.270000457763672,14.209227561950684,39700,0.0,
2017-03-28 00:00:00+00:00,24.3700008392334,24.600000381469727,24.34000015258789,14.361010551452637,40000,0.0,
2017-03-29 00:00:00+00:00,24.59000015258789,24.690000534057617,24.530000686645508,14.36684799194336,32900,0.0,
2017-03-30 00:00:00+00:00,24.61000061035156,24.82999992370605,24.59000015258789,14.401866912841797,37800,0.0,
2017-03-31 00:00:00+00:00,24.920000076293945,24.920000076293945,24.530000686645508,14.320141792297363,76700,0.0,
2017-04-03 00:00:00+00:00,24.530000686645508,24.770000457763672,24.530000686645508,14.442734718322754,41100,0.0,
2017-04-04 00:00:00+00:00,24.5,24.690000534057617,24.5,14.390189170837402,62300,0.0,
2017-04-05 00:00:00+00:00,24.670000076293945,24.709999084472656,24.600000381469727,14.37268352508545,59600,0.0,
2017-04-06 00:00:00+00:00,24.559999465942383,24.75,24.5,14.361010551452637,45000,0.0,
2017-04-07 00:00:00+00:00,24.57999992370605,24.90999984741211,24.57999992370605,14.530299186706545,42800,0.0,
2017-04-10 00:00:00+00:00,24.950000762939453,25.059999465942383,24.770000457763672,14.606189727783203,54100,0.0,
2017-04-11 00:00:00+00:00,25.049999237060547,25.149999618530277,24.88999938964844,14.68209171295166,45700,0.0,
2017-04-12 00:00:00+00:00,25.149999618530277,25.200000762939453,25.020000457763672,14.670409202575684,51100,0.0,
2017-04-13 00:00:00+00:00,25.200000762939453,25.239999771118164,25.100000381469727,14.68209171295166,45700,0.0,
2017-04-17 00:00:00+00:00,25.13999938964844,25.229999542236328,25.09000015258789,14.728793144226074,71600,0.0,
2017-04-18 00:00:00+00:00,25.18000030517578,25.31999969482422,24.940000534057617,14.629544258117676,94900,0.0,
2017-04-19 00:00:00+00:00,24.86000061035156,24.979999542236328,24.799999237060547,14.670671463012695,70700,0.16,
2017-04-20 00:00:00+00:00,24.920000076293945,25.040000915527344,24.920000076293945,14.67654800415039,63900,0.0,
2017-04-21 00:00:00+00:00,24.899999618530277,25.06999969482422,24.8799991607666,14.705928802490234,51600,0.0,
2017-04-24 00:00:00+00:00,25.34000015258789,25.34000015258789,25.0,14.75881290435791,58900,0.0,
2017-04-25 00:00:00+00:00,25.11000061035156,25.26000022888184,25.100000381469727,14.823431968688965,66300,0.0,
2017-04-26 00:00:00+00:00,25.229999542236328,25.309999465942383,25.13999938964844,14.817556381225586,54800,0.0,
2017-04-27 00:00:00+00:00,25.09000015258789,25.290000915527344,25.09000015258789,14.829300880432127,67300,0.0,
2017-04-28 00:00:00+00:00,25.290000915527344,25.43000030517578,25.270000457763672,14.929193496704102,60300,0.0,
2017-05-01 00:00:00+00:00,25.459999084472656,25.520000457763672,25.36000061035156,14.982069969177246,64900,0.0,
2017-05-02 00:00:00+00:00,25.51000022888184,25.520000457763672,25.18000030517578,14.794055938720703,120500,0.0,
2017-05-03 00:00:00+00:00,25.190000534057617,25.229999542236328,25.11000061035156,14.78230094909668,80800,0.0,
2017-05-04 00:00:00+00:00,25.13999938964844,25.200000762939453,25.09000015258789,14.805806159973145,54200,0.0,
2017-05-05 00:00:00+00:00,25.21999931335449,25.299999237060547,25.149999618530277,14.805806159973145,56200,0.0,
2017-05-08 00:00:00+00:00,25.209999084472656,25.25,25.149999618530277,14.823431968688965,87300,0.0,
2017-05-09 00:00:00+00:00,25.26000022888184,25.3799991607666,25.209999084472656,14.9115571975708,39100,0.0,
2017-05-10 00:00:00+00:00,25.450000762939453,25.5,25.290000915527344,14.940940856933594,41400,0.0,
2017-05-11 00:00:00+00:00,25.3700008392334,25.459999084472656,25.32999992370605,14.935060501098633,36700,0.0,
2017-05-12 00:00:00+00:00,25.51000022888184,25.51000022888184,25.31999969482422,14.89393424987793,57700,0.0,
2017-05-15 00:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,14.90568733215332,53000,0.0,
2017-05-16 00:00:00+00:00,25.420000076293945,25.450000762939453,25.36000061035156,14.940940856933594,54500,0.0,
2017-05-17 00:00:00+00:00,25.440000534057617,25.57999992370605,25.309999465942383,14.952688217163086,96600,0.0,
2017-05-18 00:00:00+00:00,25.350000381469727,25.549999237060547,25.350000381469727,14.999692916870115,67100,0.0,
2017-05-19 00:00:00+00:00,25.36000061035156,25.56999969482422,25.299999237060547,14.970122337341309,115700,0.16,
2017-05-22 00:00:00+00:00,25.399999618530277,25.520000457763672,25.399999618530277,15.041078567504885,58000,0.0,
2017-05-23 00:00:00+00:00,25.559999465942383,25.57999992370605,25.459999084472656,15.082464218139648,63100,0.0,
2017-05-24 00:00:00+00:00,25.479999542236328,25.5,25.3799991607666,15.052900314331056,35500,0.0,
2017-05-25 00:00:00+00:00,25.5,25.51000022888184,25.40999984741211,15.052900314331056,36100,0.0,
2017-05-26 00:00:00+00:00,25.43000030517578,25.65999984741211,25.43000030517578,15.165239334106444,45600,0.0,
2017-05-30 00:00:00+00:00,25.530000686645508,25.71999931335449,25.530000686645508,15.206623077392578,61200,0.0,
2017-05-31 00:00:00+00:00,25.729999542236328,25.81999969482422,25.6299991607666,15.218450546264648,69600,0.0,
2017-06-01 00:00:00+00:00,25.670000076293945,25.780000686645508,25.670000076293945,15.224360466003418,74700,0.0,
2017-06-02 00:00:00+00:00,25.700000762939453,25.739999771118164,25.530000686645508,15.194804191589355,179500,0.0,
2017-06-05 00:00:00+00:00,25.600000381469727,25.86000061035156,25.600000381469727,15.212533950805664,81700,0.0,
2017-06-06 00:00:00+00:00,25.6299991607666,25.76000022888184,25.600000381469727,15.135685920715332,56100,0.0,
2017-06-07 00:00:00+00:00,25.770000457763672,25.770000457763672,25.3799991607666,15.03516960144043,55600,0.0,
2017-06-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.270000457763672,15.017430305480955,55800,0.0,
2017-06-09 00:00:00+00:00,25.440000534057617,25.520000457763672,25.36000061035156,15.00559902191162,39200,0.0,
2017-06-12 00:00:00+00:00,25.43000030517578,25.56999969482422,25.3799991607666,15.082464218139648,49900,0.0,
2017-06-13 00:00:00+00:00,25.459999084472656,25.65999984741211,25.459999084472656,15.112031936645508,61000,0.0,
2017-06-14 00:00:00+00:00,25.63999938964844,25.790000915527344,25.600000381469727,15.218450546264648,57600,0.0,
2017-06-15 00:00:00+00:00,25.61000061035156,25.8700008392334,25.61000061035156,15.283485412597656,86700,0.0,
2017-06-16 00:00:00+00:00,25.959999084472656,26.299999237060547,25.899999618530277,15.330782890319824,97700,0.0,
2017-06-19 00:00:00+00:00,25.979999542236328,26.31999969482422,25.850000381469727,15.519984245300291,129400,0.0,
2017-06-20 00:00:00+00:00,26.21999931335449,26.350000381469727,26.149999618530277,15.490416526794434,63800,0.0,
2017-06-21 00:00:00+00:00,25.959999084472656,26.239999771118164,25.959999084472656,15.561802864074709,86300,0.16,
2017-06-22 00:00:00+00:00,26.239999771118164,26.270000457763672,25.899999618530277,15.407135009765623,84400,0.0,
2017-06-23 00:00:00+00:00,26.11000061035156,26.11000061035156,25.899999618530277,15.419028282165527,66400,0.0,
2017-06-26 00:00:00+00:00,26.030000686645508,26.1200008392334,25.920000076293945,15.430933952331545,93500,0.0,
2017-06-27 00:00:00+00:00,26.020000457763672,26.040000915527344,25.75,15.317903518676758,128700,0.0,
2017-06-28 00:00:00+00:00,25.899999618530277,25.979999542236328,25.82999992370605,15.424985885620115,73400,0.0,
2017-06-29 00:00:00+00:00,25.950000762939453,26.020000457763672,25.82999992370605,15.472579956054688,65000,0.0,
2017-06-30 00:00:00+00:00,26.1299991607666,26.43000030517578,26.0,15.645084381103516,82000,0.0,
2017-07-03 00:00:00+00:00,26.43000030517578,26.5,26.32999992370605,15.728365898132324,46600,0.0,
2017-07-05 00:00:00+00:00,26.440000534057617,26.540000915527344,26.34000015258789,15.692668914794922,73500,0.0,
2017-07-06 00:00:00+00:00,26.34000015258789,26.399999618530277,26.309999465942383,15.674829483032228,58000,0.0,
2017-07-07 00:00:00+00:00,26.350000381469727,26.489999771118164,26.299999237060547,15.752163887023926,59500,0.0,
2017-07-10 00:00:00+00:00,26.57999992370605,26.600000381469727,26.51000022888184,15.805697441101074,63900,0.0,
2017-07-11 00:00:00+00:00,26.59000015258789,26.6299991607666,26.51000022888184,15.829490661621094,54800,0.0,
2017-07-12 00:00:00+00:00,26.61000061035156,26.75,26.61000061035156,15.859233856201172,61900,0.0,
2017-07-13 00:00:00+00:00,26.65999984741211,26.700000762939453,26.59000015258789,15.841392517089844,43300,0.0,
2017-07-14 00:00:00+00:00,26.68000030517578,26.8700008392334,26.6299991607666,15.91872215270996,50500,0.0,
2017-07-17 00:00:00+00:00,26.790000915527344,26.850000381469727,26.549999237060547,15.823552131652832,97600,0.0,
2017-07-18 00:00:00+00:00,26.65999984741211,26.81999969482422,26.649999618530277,15.853288650512695,53400,0.0,
2017-07-19 00:00:00+00:00,26.739999771118164,26.770000457763672,26.68000030517578,15.91872215270996,61600,0.0,
2017-07-20 00:00:00+00:00,26.549999237060547,26.75,26.530000686645508,15.888800621032717,68600,0.16,
2017-07-21 00:00:00+00:00,26.40999984741211,26.440000534057617,26.280000686645508,15.727222442626951,132300,0.0,
2017-07-24 00:00:00+00:00,26.280000686645508,26.40999984741211,25.86000061035156,15.583598136901855,192600,0.0,
2017-07-25 00:00:00+00:00,26.09000015258789,26.25,26.059999465942383,15.691314697265623,47000,0.0,
2017-07-26 00:00:00+00:00,26.270000457763672,26.690000534057617,26.209999084472656,15.888800621032717,124200,0.0,
2017-07-27 00:00:00+00:00,26.540000915527344,26.559999465942383,26.3700008392334,15.828950881958008,65700,0.0,
2017-07-28 00:00:00+00:00,26.3700008392334,26.530000686645508,26.299999237060547,15.864870071411133,73000,0.0,
2017-07-31 00:00:00+00:00,26.600000381469727,26.61000061035156,26.43000030517578,15.852897644042969,92100,0.0,
2017-08-01 00:00:00+00:00,26.559999465942383,26.57999992370605,26.3799991607666,15.81698989868164,69900,0.0,
2017-08-02 00:00:00+00:00,26.3700008392334,26.43000030517578,26.229999542236328,15.805017471313477,77900,0.0,
2017-08-03 00:00:00+00:00,26.450000762939453,26.5,26.350000381469727,15.822980880737305,64900,0.0,
2017-08-04 00:00:00+00:00,26.540000915527344,26.540000915527344,26.3799991607666,15.805017471313477,62300,0.0,
2017-08-07 00:00:00+00:00,26.56999969482422,26.59000015258789,26.46999931335449,15.852897644042969,85000,0.0,
2017-08-08 00:00:00+00:00,26.459999084472656,26.540000915527344,26.399999618530277,15.799036979675291,50000,0.0,
2017-08-09 00:00:00+00:00,26.399999618530277,26.450000762939453,26.200000762939453,15.679340362548828,57600,0.0,
2017-08-10 00:00:00+00:00,26.200000762939453,26.209999084472656,25.6299991607666,15.45792007446289,145400,0.0,
2017-08-11 00:00:00+00:00,25.57999992370605,26.290000915527344,25.350000381469727,15.655406951904297,152300,0.0,
2017-08-14 00:00:00+00:00,26.21999931335449,26.290000915527344,26.100000381469727,15.685327529907228,44700,0.0,
2017-08-15 00:00:00+00:00,26.239999771118164,26.290000915527344,26.149999618530277,15.721231460571287,62300,0.0,
2017-08-16 00:00:00+00:00,26.290000915527344,26.489999771118164,26.290000915527344,15.852897644042969,59600,0.0,
2017-08-17 00:00:00+00:00,26.450000762939453,26.5,26.32999992370605,15.781083106994627,59100,0.0,
2017-08-18 00:00:00+00:00,26.36000061035156,26.51000022888184,26.25,15.822980880737305,82500,0.0,
2017-08-21 00:00:00+00:00,26.479999542236328,26.479999542236328,26.3799991607666,15.793051719665527,32500,0.0,
2017-08-22 00:00:00+00:00,26.25,26.399999618530277,26.25,15.85023593902588,50800,0.155,
2017-08-23 00:00:00+00:00,26.34000015258789,26.38999938964844,26.309999465942383,15.856261253356934,44900,0.0,
2017-08-24 00:00:00+00:00,26.31999969482422,26.3700008392334,26.25,15.802078247070312,50300,0.0,
2017-08-25 00:00:00+00:00,26.21999931335449,26.270000457763672,26.11000061035156,15.723819732666016,88500,0.0,
2017-08-28 00:00:00+00:00,26.18000030517578,26.280000686645508,26.1299991607666,15.820136070251465,27200,0.0,
2017-08-29 00:00:00+00:00,26.25,26.25,26.18000030517578,15.796063423156738,35000,0.0,
2017-08-30 00:00:00+00:00,26.299999237060547,26.3799991607666,26.26000022888184,15.880331993103027,45300,0.0,
2017-08-31 00:00:00+00:00,26.43000030517578,26.520000457763672,26.32999992370605,15.922472953796388,53500,0.0,
2017-09-01 00:00:00+00:00,26.399999618530277,26.63999938964844,26.36000061035156,15.988694190979004,58300,0.0,
2017-09-05 00:00:00+00:00,26.549999237060547,26.600000381469727,26.3700008392334,15.874317169189451,70000,0.0,
2017-09-06 00:00:00+00:00,26.34000015258789,26.399999618530277,26.26000022888184,15.862284660339355,46100,0.0,
