date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
1985-03-25 00:00:00+00:00,9.771867752075195,9.845897674560549,9.623809814453123,9.569631576538086,32757,0.0,
1985-03-26 00:00:00+00:00,9.623809814453123,9.771867752075195,9.401721954345703,9.348793983459473,32082,0.0,
1985-03-27 00:00:00+00:00,9.401721954345703,9.771867752075195,9.327692031860352,9.27518081665039,24484,0.0,
1985-03-28 00:00:00+00:00,9.401721954345703,9.771867752075195,9.401721954345703,9.348793983459473,47616,0.0,
1985-03-29 00:00:00+00:00,9.401721954345703,9.623809814453123,9.401721954345703,9.348793983459473,63657,0.0,
1985-04-01 00:00:00+00:00,9.401721954345703,9.623809814453123,9.401721954345703,9.348793983459473,28705,0.0,
1985-04-02 00:00:00+00:00,9.549779891967772,9.623809814453123,9.549779891967772,9.496018409729004,13170,0.0,
1985-04-03 00:00:00+00:00,9.771867752075195,9.845897674560549,9.771867752075195,9.716856002807615,54539,0.0,
1985-04-04 00:00:00+00:00,9.771867752075195,9.993955612182615,9.771867752075195,9.716856002807615,25834,0.0,
1985-04-08 00:00:00+00:00,9.845897674560549,9.993955612182615,9.845897674560549,9.7904691696167,5066,0.0,
1985-04-09 00:00:00+00:00,9.845897674560549,9.993955612182615,9.771867752075195,9.716856002807615,39005,0.0,
1985-04-10 00:00:00+00:00,9.771867752075195,9.993955612182615,9.771867752075195,9.716856002807615,2702,0.0,
1985-04-11 00:00:00+00:00,9.771867752075195,9.993955612182615,9.771867752075195,9.716856002807615,15366,0.0,
1985-04-12 00:00:00+00:00,9.771867752075195,9.845897674560549,9.771867752075195,9.716856002807615,14184,0.0,
1985-04-15 00:00:00+00:00,9.771867752075195,9.993955612182615,9.771867752075195,9.716856002807615,11988,0.0,
1985-04-16 00:00:00+00:00,9.771867752075195,9.845897674560549,9.771867752075195,9.716856002807615,24484,0.0,
1985-04-17 00:00:00+00:00,9.845897674560549,9.845897674560549,9.845897674560549,9.7904691696167,14352,0.0,
1985-04-18 00:00:00+00:00,9.845897674560549,9.845897674560549,9.771867752075195,9.716856002807615,40524,0.0,
1985-04-19 00:00:00+00:00,9.771867752075195,9.845897674560549,9.623809814453123,9.716856002807615,23639,0.0,
1985-04-22 00:00:00+00:00,9.771867752075195,9.771867752075195,9.623809814453123,9.569631576538086,8949,0.0,
1985-04-23 00:00:00+00:00,9.771867752075195,9.771867752075195,9.771867752075195,9.716856002807615,13170,0.0,
1985-04-24 00:00:00+00:00,9.771867752075195,9.771867752075195,9.623809814453123,9.569631576538086,28705,0.0,
1985-04-25 00:00:00+00:00,9.993955612182615,9.993955612182615,9.993955612182615,9.93769359588623,29380,0.0,
1985-04-26 00:00:00+00:00,9.993955612182615,9.993955612182615,9.771867752075195,9.93769359588623,24315,0.0,
1985-04-29 00:00:00+00:00,9.845897674560549,9.845897674560549,9.623809814453123,9.569631576538086,19925,0.0,
1985-04-30 00:00:00+00:00,9.623809814453123,9.771867752075195,9.623809814453123,9.569631576538086,21951,0.0,
1985-05-01 00:00:00+00:00,9.623809814453123,9.623809814453123,9.031575202941896,8.980731010437012,58254,0.0,
1985-05-02 00:00:00+00:00,8.883517265319824,8.883517265319824,8.661429405212402,8.612668991088867,30225,0.0,
1985-05-03 00:00:00+00:00,8.661429405212402,9.031575202941896,8.439340591430664,8.83350658416748,32082,0.0,
1985-05-06 00:00:00+00:00,8.883517265319824,8.883517265319824,8.809487342834473,8.759893417358398,44577,0.0,
1985-05-07 00:00:00+00:00,8.661429405212402,8.661429405212402,8.291281700134277,8.24460506439209,83751,0.0,
1985-05-08 00:00:00+00:00,8.291281700134277,8.365310668945312,7.773077011108398,7.729317665100098,73957,0.0,
1985-05-09 00:00:00+00:00,8.143223762512207,8.291281700134277,8.143223762512207,8.097380638122559,78854,0.0,
1985-05-10 00:00:00+00:00,8.143223762512207,8.291281700134277,7.550989151000977,7.876543045043945,149096,0.0,
1985-05-13 00:00:00+00:00,7.921135902404785,8.143223762512207,7.921135902404785,7.876543045043945,38498,0.0,
1985-05-14 00:00:00+00:00,7.921135902404785,7.921135902404785,7.699048042297363,7.655705451965332,61293,0.0,
1985-05-15 00:00:00+00:00,7.699048042297363,7.699048042297363,7.699048042297363,7.655705451965332,16716,0.0,
1985-05-16 00:00:00+00:00,8.439340591430664,8.439340591430664,8.439340591430664,8.391830444335938,264591,0.0,
1985-05-17 00:00:00+00:00,8.439340591430664,8.883517265319824,8.291281700134277,8.612668991088867,64501,0.0,
1985-05-20 00:00:00+00:00,8.661429405212402,9.031575202941896,8.365310668945312,8.318217277526855,98947,0.0,
1985-05-21 00:00:00+00:00,8.365310668945312,8.365310668945312,8.143223762512207,8.097380638122559,36810,0.0,
1985-05-22 00:00:00+00:00,8.143223762512207,8.291281700134277,8.143223762512207,8.097380638122559,16041,0.0,
1985-05-23 00:00:00+00:00,8.143223762512207,8.291281700134277,8.143223762512207,8.097380638122559,65177,0.0,
1985-05-24 00:00:00+00:00,8.143223762512207,8.217252731323242,8.069193840026855,8.023767471313477,24315,0.0,
1985-05-28 00:00:00+00:00,8.143223762512207,8.143223762512207,8.143223762512207,8.097380638122559,16041,0.0,
1985-05-29 00:00:00+00:00,8.143223762512207,8.143223762512207,7.99516487121582,7.950155258178711,15366,0.0,
1985-05-30 00:00:00+00:00,7.99516487121582,8.143223762512207,7.773077011108398,7.729317665100098,10807,0.0,
1985-05-31 00:00:00+00:00,7.99516487121582,7.99516487121582,7.99516487121582,7.950155258178711,24484,0.0,
1985-06-03 00:00:00+00:00,7.99516487121582,7.99516487121582,7.99516487121582,7.950155258178711,7598,0.0,
1985-06-04 00:00:00+00:00,7.99516487121582,7.99516487121582,7.773077011108398,7.729317665100098,16041,0.0,
1985-06-05 00:00:00+00:00,7.99516487121582,8.143223762512207,7.99516487121582,7.950155258178711,25666,0.0,
1985-06-06 00:00:00+00:00,8.5133695602417,8.5133695602417,8.5133695602417,8.465442657470703,83413,0.0,
1985-06-07 00:00:00+00:00,8.5133695602417,8.587398529052734,8.439340591430664,8.391830444335938,25834,0.0,
1985-06-10 00:00:00+00:00,8.439340591430664,8.587398529052734,8.143223762512207,8.097380638122559,33770,0.0,
1985-06-11 00:00:00+00:00,8.143223762512207,8.143223762512207,7.921135902404785,7.876543045043945,27861,0.0,
1985-06-12 00:00:00+00:00,7.99516487121582,8.069193840026855,7.99516487121582,7.950155258178711,11482,0.0,
1985-06-13 00:00:00+00:00,7.99516487121582,7.99516487121582,7.773077011108398,7.729317665100098,26679,0.0,
1985-06-14 00:00:00+00:00,7.773077011108398,7.773077011108398,7.773077011108398,7.729317665100098,19080,0.0,
1985-06-17 00:00:00+00:00,7.773077011108398,7.773077011108398,7.550989151000977,7.508480072021484,33770,0.0,
1985-06-18 00:00:00+00:00,7.550989151000977,7.699048042297363,7.254871845245361,7.214029788970947,84933,0.0,
1985-06-19 00:00:00+00:00,7.254871845245361,7.402931213378906,7.03278398513794,6.993192195892334,41875,0.0,
1985-06-20 00:00:00+00:00,7.03278398513794,7.254871845245361,6.884725093841553,6.845966815948486,16210,0.0,
1985-06-21 00:00:00+00:00,7.254871845245361,7.254871845245361,7.254871845245361,7.214029788970947,25497,0.0,
1985-06-24 00:00:00+00:00,7.402931213378906,7.476960182189941,7.402931213378906,7.361255645751953,19080,0.0,
1985-06-25 00:00:00+00:00,7.402931213378906,7.476960182189941,7.180842876434326,7.140417575836182,39343,0.0,
1985-06-26 00:00:00+00:00,7.180842876434326,7.180842876434326,6.884725093841553,6.845966815948486,19756,0.0,
1985-06-27 00:00:00+00:00,7.254871845245361,7.402931213378906,7.254871845245361,7.214029788970947,43902,0.0,
1985-06-28 00:00:00+00:00,7.254871845245361,7.402931213378906,7.254871845245361,7.214029788970947,83919,0.0,
1985-07-01 00:00:00+00:00,7.254871845245361,7.3289008140563965,7.106812953948975,7.0668044090271,10975,0.0,
1985-07-02 00:00:00+00:00,7.106812953948975,7.254871845245361,6.884725093841553,6.845966815948486,12326,0.0,
1985-07-03 00:00:00+00:00,6.884725093841553,7.106812953948975,6.662637233734131,6.625129222869873,71424,0.0,
1985-07-05 00:00:00+00:00,6.884725093841553,6.884725093841553,6.884725093841553,6.845966815948486,8105,0.0,
1985-07-08 00:00:00+00:00,6.884725093841553,7.03278398513794,6.514578819274902,6.477904319763184,46097,0.0,
1985-07-09 00:00:00+00:00,6.5886077880859375,6.662637233734131,6.5886077880859375,6.551516532897949,53357,0.0,
1985-07-10 00:00:00+00:00,6.5886077880859375,6.662637233734131,6.5886077880859375,6.551516532897949,15197,0.0,
1985-07-11 00:00:00+00:00,6.662637233734131,6.662637233734131,6.662637233734131,6.625129222869873,12157,0.0,
1985-07-12 00:00:00+00:00,6.662637233734131,6.662637233734131,6.514578819274902,6.477904319763184,31744,0.0,
1985-07-15 00:00:00+00:00,6.440549850463867,6.440549850463867,6.218461990356445,6.183454513549805,32420,0.0,
1985-07-16 00:00:00+00:00,6.218461990356445,6.366519927978516,6.218461990356445,6.183454513549805,25834,0.0,
1985-07-17 00:00:00+00:00,6.218461990356445,6.218461990356445,6.218461990356445,6.183454513549805,42382,0.0,
1985-07-18 00:00:00+00:00,7.03278398513794,7.254871845245361,7.03278398513794,6.993192195892334,112118,0.0,
1985-07-19 00:00:00+00:00,7.550989151000977,7.773077011108398,7.550989151000977,7.508480072021484,116001,0.0,
1985-07-22 00:00:00+00:00,7.550989151000977,7.699048042297363,7.402931213378906,7.361255645751953,21951,0.0,
1985-07-23 00:00:00+00:00,7.402931213378906,7.476960182189941,7.3289008140563965,7.287642002105713,11482,0.0,
1985-07-24 00:00:00+00:00,7.3289008140563965,7.402931213378906,7.3289008140563965,7.287642002105713,48123,0.0,
1985-07-25 00:00:00+00:00,7.550989151000977,7.699048042297363,7.550989151000977,7.508480072021484,28874,0.0,
1985-07-26 00:00:00+00:00,8.069193840026855,8.217252731323242,8.069193840026855,8.023767471313477,84933,0.0,
1985-07-29 00:00:00+00:00,8.069193840026855,8.217252731323242,7.99516487121582,7.950155258178711,72438,0.0,
1985-07-30 00:00:00+00:00,7.99516487121582,7.99516487121582,7.773077011108398,7.729317665100098,11651,0.0,
1985-07-31 00:00:00+00:00,7.773077011108398,7.921135902404785,7.773077011108398,7.729317665100098,25834,0.0,
1985-08-01 00:00:00+00:00,7.773077011108398,7.921135902404785,7.773077011108398,7.729317665100098,39680,0.0,
1985-08-02 00:00:00+00:00,7.773077011108398,7.773077011108398,7.699048042297363,7.655705451965332,14184,0.0,
1985-08-05 00:00:00+00:00,7.699048042297363,7.773077011108398,7.254871845245361,7.214029788970947,26847,0.0,
1985-08-06 00:00:00+00:00,7.3289008140563965,7.3289008140563965,7.3289008140563965,7.287642002105713,15028,0.0,
1985-08-07 00:00:00+00:00,7.3289008140563965,7.3289008140563965,6.884725093841553,6.845966815948486,23133,0.0,
1985-08-08 00:00:00+00:00,7.03278398513794,7.180842876434326,7.03278398513794,6.993192195892334,20093,0.0,
1985-08-09 00:00:00+00:00,7.03278398513794,7.106812953948975,6.884725093841553,6.845966815948486,5066,0.0,
1985-08-12 00:00:00+00:00,6.884725093841553,7.106812953948975,6.810696125030518,6.772354602813721,12326,0.0,
1985-08-13 00:00:00+00:00,6.810696125030518,6.810696125030518,6.662637233734131,6.625129222869873,10807,0.0,
1985-08-14 00:00:00+00:00,6.662637233734131,6.884725093841553,6.662637233734131,6.625129222869873,39343,0.0,
1985-08-15 00:00:00+00:00,6.810696125030518,6.810696125030518,6.810696125030518,6.772354602813721,19587,0.0,
1985-08-16 00:00:00+00:00,6.810696125030518,6.810696125030518,6.810696125030518,6.772354602813721,14184,0.0,
1985-08-19 00:00:00+00:00,6.662637233734131,6.662637233734131,6.662637233734131,6.625129222869873,20093,0.0,
1985-08-20 00:00:00+00:00,6.662637233734131,6.662637233734131,6.514578819274902,6.477904319763184,73113,0.0,
1985-08-21 00:00:00+00:00,6.514578819274902,6.5886077880859375,6.514578819274902,6.477904319763184,36810,0.0,
1985-08-22 00:00:00+00:00,6.514578819274902,6.514578819274902,6.514578819274902,6.477904319763184,34952,0.0,
1985-08-23 00:00:00+00:00,6.514578819274902,6.514578819274902,6.514578819274902,6.477904319763184,16041,0.0,
1985-08-26 00:00:00+00:00,6.514578819274902,6.514578819274902,6.366519927978516,6.330678939819336,13002,0.0,
1985-08-27 00:00:00+00:00,6.662637233734131,6.662637233734131,6.662637233734131,6.625129222869873,43902,0.0,
1985-08-28 00:00:00+00:00,7.254871845245361,7.402931213378906,7.254871845245361,7.214029788970947,209208,0.0,
1985-08-29 00:00:00+00:00,7.550989151000977,7.550989151000977,7.550989151000977,7.508480072021484,101987,0.0,
1985-08-30 00:00:00+00:00,7.550989151000977,7.550989151000977,7.550989151000977,7.508480072021484,24484,0.0,
1985-09-03 00:00:00+00:00,7.550989151000977,7.550989151000977,7.476960182189941,7.434867858886719,48629,0.0,
1985-09-04 00:00:00+00:00,7.476960182189941,7.476960182189941,7.106812953948975,7.0668044090271,36134,0.0,
1985-09-05 00:00:00+00:00,7.106812953948975,7.180842876434326,7.106812953948975,7.0668044090271,25666,0.0,
1985-09-06 00:00:00+00:00,7.254871845245361,7.254871845245361,7.254871845245361,7.214029788970947,13170,0.0,
1985-09-09 00:00:00+00:00,7.254871845245361,7.3289008140563965,7.180842876434326,7.140417575836182,8949,0.0,
1985-09-10 00:00:00+00:00,7.180842876434326,7.3289008140563965,7.106812953948975,7.0668044090271,47279,0.0,
1985-09-11 00:00:00+00:00,7.254871845245361,7.254871845245361,7.254871845245361,7.214029788970947,13002,0.0,
1985-09-12 00:00:00+00:00,7.3289008140563965,7.550989151000977,7.3289008140563965,7.287642002105713,31238,0.0,
1985-09-13 00:00:00+00:00,7.3289008140563965,7.402931213378906,7.254871845245361,7.214029788970947,15366,0.0,
1985-09-16 00:00:00+00:00,7.254871845245361,7.254871845245361,7.180842876434326,7.140417575836182,10469,0.0,
1985-09-17 00:00:00+00:00,7.180842876434326,7.254871845245361,6.884725093841553,6.845966815948486,22120,0.0,
1985-09-18 00:00:00+00:00,7.03278398513794,7.106812953948975,7.03278398513794,6.993192195892334,19587,0.0,
1985-09-19 00:00:00+00:00,7.254871845245361,7.254871845245361,7.254871845245361,7.214029788970947,36979,0.0,
1985-09-20 00:00:00+00:00,7.921135902404785,8.069193840026855,7.921135902404785,7.876543045043945,80036,0.0,
1985-09-23 00:00:00+00:00,8.291281700134277,8.5133695602417,8.291281700134277,8.24460506439209,163618,0.0,
1985-09-24 00:00:00+00:00,8.291281700134277,8.291281700134277,7.921135902404785,7.876543045043945,81556,0.0,
1985-09-25 00:00:00+00:00,7.921135902404785,7.921135902404785,7.699048042297363,7.655705451965332,19925,0.0,
1985-09-26 00:00:00+00:00,7.550989151000977,7.550989151000977,7.476960182189941,7.434867858886719,40018,0.0,
1985-09-30 00:00:00+00:00,7.550989151000977,7.550989151000977,7.550989151000977,7.508480072021484,5910,0.0,
1985-10-01 00:00:00+00:00,7.550989151000977,7.550989151000977,7.476960182189941,7.434867858886719,6416,0.0,
1985-10-02 00:00:00+00:00,7.476960182189941,7.476960182189941,7.3289008140563965,7.287642002105713,33770,0.0,
1985-10-03 00:00:00+00:00,7.3289008140563965,7.402931213378906,7.254871845245361,7.214029788970947,13339,0.0,
1985-10-04 00:00:00+00:00,7.254871845245361,7.254871845245361,7.180842876434326,7.140417575836182,13002,0.0,
1985-10-07 00:00:00+00:00,7.106812953948975,7.106812953948975,7.03278398513794,6.993192195892334,3546,0.0,
1985-10-08 00:00:00+00:00,7.106812953948975,7.106812953948975,7.106812953948975,7.0668044090271,19925,0.0,
1985-10-09 00:00:00+00:00,7.106812953948975,7.402931213378906,7.106812953948975,7.0668044090271,33939,0.0,
1985-10-10 00:00:00+00:00,7.106812953948975,7.254871845245361,7.106812953948975,7.0668044090271,6248,0.0,
1985-10-11 00:00:00+00:00,7.106812953948975,7.180842876434326,7.03278398513794,6.993192195892334,25497,0.0,
1985-10-14 00:00:00+00:00,7.03278398513794,7.03278398513794,6.884725093841553,6.845966815948486,18743,0.0,
1985-10-15 00:00:00+00:00,6.884725093841553,6.884725093841553,6.810696125030518,6.772354602813721,43902,0.0,
1985-10-16 00:00:00+00:00,6.810696125030518,6.810696125030518,6.810696125030518,6.772354602813721,10300,0.0,
1985-10-17 00:00:00+00:00,6.810696125030518,6.810696125030518,6.662637233734131,6.625129222869873,4897,0.0,
1985-10-18 00:00:00+00:00,6.662637233734131,6.662637233734131,6.662637233734131,6.625129222869873,15703,0.0,
1985-10-21 00:00:00+00:00,6.662637233734131,6.662637233734131,6.144432067871094,6.109841346740723,107728,0.0,
1985-10-22 00:00:00+00:00,6.366519927978516,6.366519927978516,6.366519927978516,6.330678939819336,24484,0.0,
1985-10-23 00:00:00+00:00,6.366519927978516,6.440549850463867,6.2924909591674805,6.25706672668457,13170,0.0,
1985-10-24 00:00:00+00:00,6.514578819274902,6.514578819274902,6.514578819274902,6.477904319763184,33264,0.0,
1985-10-25 00:00:00+00:00,6.662637233734131,6.810696125030518,6.662637233734131,6.625129222869873,10469,0.0,
1985-10-28 00:00:00+00:00,7.476960182189941,7.476960182189941,7.476960182189941,7.434867858886719,79192,0.0,
1985-10-29 00:00:00+00:00,7.476960182189941,7.773077011108398,7.476960182189941,7.434867858886719,63320,0.0,
1985-10-30 00:00:00+00:00,7.476960182189941,7.476960182189941,7.3289008140563965,7.287642002105713,13508,0.0,
1985-10-31 00:00:00+00:00,7.3289008140563965,7.476960182189941,7.03278398513794,6.993192195892334,26341,0.0,
1985-11-01 00:00:00+00:00,7.106812953948975,7.254871845245361,7.106812953948975,7.0668044090271,30225,0.0,
1985-11-04 00:00:00+00:00,7.106812953948975,7.254871845245361,7.106812953948975,7.0668044090271,7598,0.0,
1985-11-05 00:00:00+00:00,7.106812953948975,7.106812953948975,7.03278398513794,6.993192195892334,6248,0.0,
1985-11-06 00:00:00+00:00,7.03278398513794,7.106812953948975,7.03278398513794,6.993192195892334,12833,0.0,
1985-11-07 00:00:00+00:00,7.03278398513794,7.106812953948975,6.884725093841553,6.845966815948486,28029,0.0,
1985-11-08 00:00:00+00:00,6.884725093841553,7.03278398513794,6.884725093841553,6.845966815948486,22120,0.0,
1985-11-11 00:00:00+00:00,6.810696125030518,6.810696125030518,6.662637233734131,6.625129222869873,16548,0.0,
1985-11-12 00:00:00+00:00,7.03278398513794,7.106812953948975,7.03278398513794,6.993192195892334,50656,0.0,
1985-11-13 00:00:00+00:00,7.03278398513794,7.106812953948975,6.884725093841553,6.845966815948486,24821,0.0,
1985-11-14 00:00:00+00:00,6.884725093841553,7.106812953948975,6.884725093841553,6.845966815948486,8105,0.0,
1985-11-15 00:00:00+00:00,6.884725093841553,7.03278398513794,6.884725093841553,6.845966815948486,77841,0.0,
1985-11-18 00:00:00+00:00,6.884725093841553,6.884725093841553,6.884725093841553,6.845966815948486,17561,0.0,
1985-11-19 00:00:00+00:00,6.884725093841553,6.884725093841553,6.662637233734131,6.625129222869873,46097,0.0,
1985-11-20 00:00:00+00:00,6.662637233734131,6.662637233734131,6.514578819274902,6.477904319763184,52513,0.0,
1985-11-21 00:00:00+00:00,6.514578819274902,6.514578819274902,6.440549850463867,6.404292106628418,32251,0.0,
1985-11-22 00:00:00+00:00,6.440549850463867,6.440549850463867,6.2924909591674805,6.25706672668457,38498,0.0,
