date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
1984-09-10 00:00:00+00:00,0.0,0.296875,0.2890630066394806,0.1457105129957199,172800,0.0,
1984-09-11 00:00:00+00:00,0.0,0.296875,0.28125,0.1418762058019638,601600,0.0,
1984-09-12 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.138041540980339,537600,0.0,
1984-09-13 00:00:00+00:00,0.0,0.3203130066394806,0.28125,0.1533794850111007,1068800,0.0,
1984-09-14 00:00:00+00:00,0.0,0.3359380066394806,0.2890630066394806,0.1457105129957199,1360000,0.0,
1984-09-17 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.1457105129957199,924800,0.0,
1984-09-18 00:00:00+00:00,0.0,0.296875,0.28125,0.1418762058019638,368000,0.0,
1984-09-19 00:00:00+00:00,0.0,0.296875,0.28125,0.138041540980339,160000,0.0,
1984-09-20 00:00:00+00:00,0.0,0.28125,0.25,0.1265383064746856,668800,0.0,
1984-09-21 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.138041540980339,553600,0.0,
1984-09-24 00:00:00+00:00,0.0,0.28125,0.2734380066394806,0.138041540980339,177600,0.0,
1984-09-25 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.1342073082923889,595200,0.0,
1984-09-26 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.1303725093603134,262400,0.0,
1984-09-27 00:00:00+00:00,0.0,0.265625,0.25,0.1227035671472549,110400,0.0,
1984-09-28 00:00:00+00:00,0.0,0.265625,0.25,0.1265383064746856,188800,0.0,
1984-10-01 00:00:00+00:00,0.0,0.265625,0.234375,0.1188693344593048,283200,0.0,
1984-10-02 00:00:00+00:00,0.0,0.2578130066394806,0.2421880066394806,0.1227035671472549,288000,0.0,
1984-10-03 00:00:00+00:00,0.0,0.2578130066394806,0.2265630066394806,0.1150346100330352,457600,0.0,
1984-10-04 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1188693344593048,283200,0.0,
1984-10-05 00:00:00+00:00,0.0,0.25,0.234375,0.1227035671472549,476800,0.0,
1984-10-08 00:00:00+00:00,0.0,0.25,0.2421880066394806,0.1227035671472549,113600,0.0,
1984-10-09 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1188693344593048,262400,0.0,
1984-10-10 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1150346100330352,156800,0.0,
1984-10-11 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,185600,0.0,
1984-10-12 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1188693344593048,60800,0.0,
1984-10-15 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,196800,0.0,
1984-10-16 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1188693344593048,339200,0.0,
1984-10-17 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,785600,0.0,
1984-10-18 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1188693344593048,196800,0.0,
1984-10-19 00:00:00+00:00,0.0,0.25,0.234375,0.1150346100330352,580800,0.0,
1984-10-22 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1112003698945045,243200,0.0,
1984-10-23 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,198400,0.0,
1984-10-24 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1150346100330352,220800,0.0,
1984-10-25 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,108800,0.0,
1984-10-26 00:00:00+00:00,0.0,0.234375,0.21875,0.1150346100330352,152000,0.0,
1984-10-29 00:00:00+00:00,0.0,0.234375,0.21875,0.1150346100330352,294400,0.0,
1984-10-30 00:00:00+00:00,0.0,0.234375,0.21875,0.1150346100330352,678400,0.0,
1984-10-31 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,262400,0.0,
1984-11-01 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,72000,0.0,
1984-11-02 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,230400,0.0,
1984-11-05 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.107365608215332,241600,0.0,
1984-11-06 00:00:00+00:00,0.0,0.234375,0.21875,0.1112003698945045,201600,0.0,
1984-11-07 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.1112003698945045,96000,0.0,
1984-11-08 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.1112003698945045,452800,0.0,
1984-11-09 00:00:00+00:00,0.0,0.21875,0.2109380066394806,0.107365608215332,211200,0.0,
1984-11-12 00:00:00+00:00,0.0,0.21875,0.2109380066394806,0.107365608215332,166400,0.0,
1984-11-13 00:00:00+00:00,0.0,0.21875,0.203125,0.0996966287493705,308800,0.0,
1984-11-14 00:00:00+00:00,0.0,0.2109380066394806,0.1875,0.0996966287493705,339200,0.0,
1984-11-15 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0996966287493705,417600,0.0,
1984-11-16 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0958624109625816,204800,0.0,
1984-11-19 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.0881934389472007,694400,0.0,
1984-11-20 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0881934389472007,355200,0.0,
1984-11-21 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0920276343822479,1323200,0.0,
1984-11-23 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0958624109625816,697600,0.0,
1984-11-26 00:00:00+00:00,0.0,0.1953130066394806,0.171875,0.0843587070703506,616000,0.0,
1984-11-27 00:00:00+00:00,0.0,0.1796880066394806,0.1640630066394806,0.0881934389472007,1838400,0.0,
1984-11-28 00:00:00+00:00,0.0,0.1796880066394806,0.171875,0.0881934389472007,2168000,0.0,
1984-11-29 00:00:00+00:00,0.0,0.1796880066394806,0.171875,0.0881934389472007,649600,0.0,
1984-11-30 00:00:00+00:00,0.0,0.1796880066394806,0.171875,0.0881934389472007,872000,0.0,
1984-12-03 00:00:00+00:00,0.0,0.1796880066394806,0.15625,0.0766897425055503,710400,0.0,
1984-12-04 00:00:00+00:00,0.0,0.171875,0.15625,0.0843587070703506,1252800,0.0,
1984-12-05 00:00:00+00:00,0.0,0.2265630066394806,0.1640630066394806,0.0996966287493705,3430400,0.0,
1984-12-06 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.1035313978791236,1160000,0.0,
1984-12-07 00:00:00+00:00,0.0,0.234375,0.21875,0.1112003698945045,1348800,0.0,
1984-12-10 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.1112003698945045,721600,0.0,
1984-12-11 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.107365608215332,459200,0.0,
1984-12-12 00:00:00+00:00,0.0,0.21875,0.203125,0.0996966287493705,480000,0.0,
1984-12-13 00:00:00+00:00,0.0,0.2109380066394806,0.1875,0.0996966287493705,395200,0.0,
1984-12-14 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,220800,0.0,
1984-12-17 00:00:00+00:00,0.0,0.203125,0.1875,0.0920276343822479,248000,0.0,
1984-12-18 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0958624109625816,156800,0.0,
1984-12-19 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,443200,0.0,
1984-12-20 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,422400,0.0,
1984-12-21 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0881934389472007,683200,0.0,
1984-12-24 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,281600,0.0,
1984-12-26 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,124800,0.0,
1984-12-27 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,393600,0.0,
1984-12-28 00:00:00+00:00,0.0,0.1796880066394806,0.1640630066394806,0.0805244594812393,993600,0.0,
1984-12-31 00:00:00+00:00,0.0,0.171875,0.15625,0.0843587070703506,1185600,0.0,
1985-01-02 00:00:00+00:00,0.0,0.1796880066394806,0.1640630066394806,0.0843587070703506,440000,0.0,
1985-01-03 00:00:00+00:00,0.0,0.1875,0.171875,0.0920276343822479,260800,0.0,
1985-01-04 00:00:00+00:00,0.0,0.203125,0.1875,0.0920276343822479,961600,0.0,
1985-01-07 00:00:00+00:00,0.0,0.2109380066394806,0.1953130066394806,0.1035313978791236,572800,0.0,
1985-01-08 00:00:00+00:00,0.0,0.21875,0.203125,0.1035313978791236,668800,0.0,
1985-01-09 00:00:00+00:00,0.0,0.21875,0.2109380066394806,0.1035313978791236,236800,0.0,
1985-01-10 00:00:00+00:00,0.0,0.21875,0.203125,0.0996966287493705,344000,0.0,
1985-01-11 00:00:00+00:00,0.0,0.21875,0.203125,0.0996966287493705,579200,0.0,
1985-01-14 00:00:00+00:00,0.0,0.2109380066394806,0.1953130066394806,0.0996966287493705,516800,0.0,
1985-01-15 00:00:00+00:00,0.0,0.2109380066394806,0.1953130066394806,0.0996966287493705,204800,0.0,
1985-01-16 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0958624109625816,99200,0.0,
1985-01-17 00:00:00+00:00,0.0,0.25,0.1953130066394806,0.120786428451538,1676800,0.0,
1985-01-18 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.1188693344593048,361600,0.0,
1985-01-21 00:00:00+00:00,0.0,0.25,0.234375,0.1188693344593048,667200,0.0,
1985-01-22 00:00:00+00:00,0.0,0.2734380066394806,0.234375,0.1342073082923889,1953600,0.0,
1985-01-23 00:00:00+00:00,0.0,0.2734380066394806,0.2578130066394806,0.1303725093603134,976000,0.0,
1985-01-24 00:00:00+00:00,0.0,0.2734380066394806,0.2421880066394806,0.1188693344593048,985600,0.0,
1985-01-25 00:00:00+00:00,0.0,0.2578130066394806,0.2421880066394806,0.1188693344593048,438400,0.0,
1985-01-28 00:00:00+00:00,0.0,0.25,0.2421880066394806,0.1188693344593048,140800,0.0,
1985-01-29 00:00:00+00:00,0.0,0.25,0.234375,0.1150346100330352,171200,0.0,
1985-01-30 00:00:00+00:00,0.0,0.25,0.234375,0.1227035671472549,299200,0.0,
1985-01-31 00:00:00+00:00,0.0,0.25,0.2421880066394806,0.1227035671472549,420800,0.0,
1985-02-01 00:00:00+00:00,0.0,0.25,0.234375,0.1188693344593048,219200,0.0,
1985-02-04 00:00:00+00:00,0.0,0.25,0.2421880066394806,0.1227035671472549,296000,0.0,
1985-02-05 00:00:00+00:00,0.0,0.2734380066394806,0.2421880066394806,0.1303725093603134,1665600,0.0,
1985-02-06 00:00:00+00:00,0.0,0.296875,0.2578130066394806,0.138041540980339,3760000,0.0,
1985-02-07 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.1342073082923889,1712000,0.0,
1985-02-08 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.1342073082923889,438400,0.0,
1985-02-11 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,649600,0.0,
1985-02-12 00:00:00+00:00,0.0,0.2734380066394806,0.2578130066394806,0.1303725093603134,1118400,0.0,
1985-02-13 00:00:00+00:00,0.0,0.2734380066394806,0.25,0.1342073082923889,1476800,0.0,
1985-02-14 00:00:00+00:00,0.0,0.2734380066394806,0.2578130066394806,0.1303725093603134,385600,0.0,
1985-02-15 00:00:00+00:00,0.0,0.2734380066394806,0.2578130066394806,0.1265383064746856,297600,0.0,
1985-02-19 00:00:00+00:00,0.0,0.265625,0.2265630066394806,0.1150346100330352,936000,0.0,
1985-02-20 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,624000,0.0,
1985-02-21 00:00:00+00:00,0.0,0.25,0.234375,0.1188693344593048,772800,0.0,
1985-02-22 00:00:00+00:00,0.0,0.25,0.234375,0.1150346100330352,652800,0.0,
1985-02-25 00:00:00+00:00,0.0,0.2421880066394806,0.234375,0.1150346100330352,232000,0.0,
1985-02-26 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,465600,0.0,
1985-02-27 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1112003698945045,537600,0.0,
1985-02-28 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,244800,0.0,
1985-03-01 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,712000,0.0,
1985-03-04 00:00:00+00:00,0.0,0.2265630066394806,0.1875,0.0920276343822479,2091200,0.0,
1985-03-05 00:00:00+00:00,0.0,0.21875,0.1875,0.107365608215332,2267200,0.0,
1985-03-06 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.107365608215332,1153600,0.0,
1985-03-07 00:00:00+00:00,0.0,0.21875,0.2109380066394806,0.107365608215332,1030400,0.0,
1985-03-08 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.107365608215332,345600,0.0,
1985-03-11 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.1112003698945045,214400,0.0,
1985-03-12 00:00:00+00:00,0.0,0.21875,0.2109380066394806,0.1035313978791236,72000,0.0,
1985-03-13 00:00:00+00:00,0.0,0.2148440033197403,0.2109380066394806,0.1035313978791236,75200,0.0,
1985-03-14 00:00:00+00:00,0.0,0.21875,0.2109380066394806,0.107365608215332,214400,0.0,
1985-03-15 00:00:00+00:00,0.0,0.2578130066394806,0.2109380066394806,0.1188693344593048,1635200,0.0,
1985-03-18 00:00:00+00:00,0.0,0.2578130066394806,0.25,0.1227035671472549,662400,0.0,
1985-03-19 00:00:00+00:00,0.0,0.2890630066394806,0.2421880066394806,0.1342073082923889,2552000,0.0,
1985-03-20 00:00:00+00:00,0.0,0.296875,0.2578130066394806,0.1303725093603134,1700800,0.0,
1985-03-21 00:00:00+00:00,0.0,0.2734380066394806,0.2578130066394806,0.1265383064746856,406400,0.0,
1985-03-22 00:00:00+00:00,0.0,0.265625,0.25,0.1227035671472549,288000,0.0,
1985-03-25 00:00:00+00:00,0.0,0.2734380066394806,0.2578130066394806,0.1265383064746856,1347200,0.0,
1985-03-26 00:00:00+00:00,0.0,0.2734380066394806,0.265625,0.1342073082923889,332800,0.0,
1985-03-27 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,494400,0.0,
1985-03-28 00:00:00+00:00,0.0,0.2734380066394806,0.265625,0.1303725093603134,153600,0.0,
1985-03-29 00:00:00+00:00,0.0,0.2734380066394806,0.2578130066394806,0.1265383064746856,403200,0.0,
1985-04-01 00:00:00+00:00,0.0,0.265625,0.25,0.1265383064746856,444800,0.0,
1985-04-02 00:00:00+00:00,0.0,0.2578130066394806,0.2421880066394806,0.1188693344593048,451200,0.0,
1985-04-03 00:00:00+00:00,0.0,0.2421880066394806,0.234375,0.1188693344593048,336000,0.0,
1985-04-04 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.107365608215332,622400,0.0,
1985-04-08 00:00:00+00:00,0.0,0.234375,0.21875,0.1112003698945045,401600,0.0,
1985-04-09 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,49600,0.0,
1985-04-10 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,70400,0.0,
1985-04-11 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.107365608215332,208000,0.0,
1985-04-12 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.1112003698945045,150400,0.0,
1985-04-15 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.107365608215332,220800,0.0,
1985-04-16 00:00:00+00:00,0.0,0.21875,0.203125,0.0996966287493705,425600,0.0,
1985-04-17 00:00:00+00:00,0.0,0.21875,0.203125,0.0996966287493705,304000,0.0,
1985-04-18 00:00:00+00:00,0.0,0.2109380066394806,0.203125,0.0996966287493705,190400,0.0,
1985-04-19 00:00:00+00:00,0.0,0.2109380066394806,0.1953130066394806,0.0996966287493705,283200,0.0,
1985-04-22 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0958624109625816,147200,0.0,
1985-04-23 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,227200,0.0,
1985-04-24 00:00:00+00:00,0.0,0.2109380066394806,0.1953130066394806,0.1035313978791236,892800,0.0,
1985-04-25 00:00:00+00:00,0.0,0.234375,0.203125,0.1035313978791236,609600,0.0,
1985-04-26 00:00:00+00:00,0.0,0.21875,0.2109380066394806,0.1035313978791236,190400,0.0,
1985-04-29 00:00:00+00:00,0.0,0.21875,0.203125,0.0996966287493705,113600,0.0,
1985-04-30 00:00:00+00:00,0.0,0.203125,0.1875,0.0920276343822479,278400,0.0,
1985-05-01 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,299200,0.0,
1985-05-02 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0958624109625816,224000,0.0,
1985-05-03 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,332800,0.0,
1985-05-06 00:00:00+00:00,0.0,0.203125,0.1875,0.0939447805285453,75200,0.0,
1985-05-07 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,249600,0.0,
1985-05-08 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,86400,0.0,
1985-05-09 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,65600,0.0,
1985-05-10 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0881934389472007,625600,0.0,
1985-05-13 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,372800,0.0,
1985-05-14 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0958624109625816,404800,0.0,
1985-05-15 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0920276343822479,352000,0.0,
1985-05-16 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0958624109625816,283200,0.0,
1985-05-17 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,876800,0.0,
1985-05-20 00:00:00+00:00,0.0,0.2109380066394806,0.203125,0.0996966287493705,449600,0.0,
1985-05-21 00:00:00+00:00,0.0,0.2109380066394806,0.1953130066394806,0.0958624109625816,352000,0.0,
1985-05-22 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0977795198559761,115200,0.0,
1985-05-23 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0977795198559761,572800,0.0,
1985-05-24 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0996966287493705,49600,0.0,
1985-05-28 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0958624109625816,216000,0.0,
1985-05-29 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0958624109625816,120000,0.0,
1985-05-30 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0996966287493705,398400,0.0,
1985-05-31 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,107200,0.0,
1985-06-03 00:00:00+00:00,0.0,0.203125,0.1875,0.0958624109625816,281600,0.0,
1985-06-04 00:00:00+00:00,0.0,0.203125,0.1875,0.0958624109625816,99200,0.0,
1985-06-05 00:00:00+00:00,0.0,0.203125,0.1953130066394806,0.0996966287493705,201600,0.0,
1985-06-06 00:00:00+00:00,0.0,0.1992190033197403,0.1953130066394806,0.0958624109625816,283200,0.0,
1985-06-07 00:00:00+00:00,0.0,0.1992190033197403,0.1796880066394806,0.0920276343822479,432000,0.0,
1985-06-10 00:00:00+00:00,0.0,0.1992190033197403,0.1875,0.0958624109625816,1030400,0.0,
1985-06-11 00:00:00+00:00,0.0,0.203125,0.1914059966802597,0.0958624109625816,262400,0.0,
1985-06-12 00:00:00+00:00,0.0,0.1992190033197403,0.1914059966802597,0.0939447805285453,390400,0.0,
1985-06-13 00:00:00+00:00,0.0,0.1992190033197403,0.1914059966802597,0.0958624109625816,249600,0.0,
1985-06-14 00:00:00+00:00,0.0,0.1953130066394806,0.1914059966802597,0.0958624109625816,73600,0.0,
1985-06-17 00:00:00+00:00,0.0,0.1953130066394806,0.1914059966802597,0.0958624109625816,761600,0.0,
1985-06-18 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0920276343822479,422400,0.0,
1985-06-19 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,284800,0.0,
1985-06-20 00:00:00+00:00,0.0,0.1875,0.1757809966802597,0.0881934389472007,308800,0.0,
1985-06-21 00:00:00+00:00,0.0,0.1796880066394806,0.171875,0.0881934389472007,171200,0.0,
1985-06-24 00:00:00+00:00,0.0,0.1835940033197403,0.1757809966802597,0.0901105254888534,548800,0.0,
1985-06-25 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,377600,0.0,
1985-06-26 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,483200,0.0,
1985-06-27 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,88000,0.0,
1985-06-28 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,91200,0.0,
1985-07-01 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,275200,0.0,
1985-07-02 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,590400,0.0,
1985-07-03 00:00:00+00:00,0.0,0.1875,0.1835940033197403,0.0920276343822479,504000,0.0,
1985-07-05 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,836800,0.0,
1985-07-08 00:00:00+00:00,0.0,0.21875,0.203125,0.1035313978791236,569600,0.0,
1985-07-09 00:00:00+00:00,0.0,0.2109380066394806,0.1953130066394806,0.0958624109625816,400000,0.0,
1985-07-10 00:00:00+00:00,0.0,0.203125,0.1875,0.0996966287493705,80000,0.0,
1985-07-11 00:00:00+00:00,0.0,0.203125,0.1875,0.0920276343822479,401600,0.0,
1985-07-12 00:00:00+00:00,0.0,0.203125,0.1875,0.0958624109625816,137600,0.0,
1985-07-15 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,196800,0.0,
1985-07-16 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,172800,0.0,
1985-07-17 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,220800,0.0,
1985-07-18 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,198400,0.0,
1985-07-19 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,464000,0.0,
1985-07-22 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,312000,0.0,
1985-07-23 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,219200,0.0,
1985-07-24 00:00:00+00:00,0.0,0.1796880066394806,0.1796880066394806,0.0881934389472007,25600,0.0,
1985-07-25 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,108800,0.0,
1985-07-26 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,454400,0.0,
1985-07-29 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,188800,0.0,
1985-07-30 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0920276343822479,97600,0.0,
1985-07-31 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0920276343822479,411200,0.0,
1985-08-01 00:00:00+00:00,0.0,0.203125,0.1875,0.0958624109625816,532800,0.0,
1985-08-02 00:00:00+00:00,0.0,0.203125,0.1875,0.0958624109625816,302400,0.0,
1985-08-05 00:00:00+00:00,0.0,0.1953130066394806,0.1875,0.0920276343822479,126400,0.0,
1985-08-06 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0881934389472007,420800,0.0,
1985-08-07 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0958624109625816,340800,0.0,
1985-08-08 00:00:00+00:00,0.0,0.1953130066394806,0.1796880066394806,0.0920276343822479,494400,0.0,
1985-08-09 00:00:00+00:00,0.0,0.1875,0.1796880066394806,0.0881934389472007,1499200,0.0,
1985-08-12 00:00:00+00:00,0.0,0.1875,0.1640630066394806,0.0805244594812393,1312000,0.0,
1985-08-13 00:00:00+00:00,0.0,0.1757809966802597,0.1640630066394806,0.0843587070703506,308800,0.0,
1985-08-14 00:00:00+00:00,0.0,0.171875,0.1640630066394806,0.0843587070703506,326400,0.0,
1985-08-15 00:00:00+00:00,0.0,0.171875,0.1640630066394806,0.0843587070703506,430400,0.0,
1985-08-16 00:00:00+00:00,0.0,0.171875,0.1640630066394806,0.0843587070703506,350400,0.0,
1985-08-19 00:00:00+00:00,0.0,0.171875,0.15625,0.0805244594812393,576000,0.0,
1985-08-20 00:00:00+00:00,0.0,0.1640630066394806,0.15625,0.0766897425055503,372800,0.0,
1985-08-21 00:00:00+00:00,0.0,0.1640630066394806,0.15625,0.0766897425055503,81600,0.0,
1985-08-22 00:00:00+00:00,0.0,0.1640630066394806,0.15625,0.0805244594812393,470400,0.0,
1985-08-23 00:00:00+00:00,0.0,0.171875,0.15625,0.0805244594812393,563200,0.0,
1985-08-26 00:00:00+00:00,0.0,0.1640630066394806,0.15625,0.0805244594812393,414400,0.0,
