date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2015-03-12 00:00:00+00:00,53.20000076293945,53.20000076293945,53.06999969482422,42.53486251831055,692500,0.0,
2015-03-13 00:00:00+00:00,53.11000061035156,53.150001525878906,53.04999923706055,42.49482727050781,144400,0.0,
2015-03-16 00:00:00+00:00,53.18999862670898,53.220001220703125,53.09999847412109,42.61492919921875,99900,0.0,
2015-03-17 00:00:00+00:00,53.25,53.25,53.15999984741211,42.59889602661133,180300,0.0,
2015-03-18 00:00:00+00:00,53.25,53.380001068115234,53.130001068115234,42.7030029296875,556700,0.0,
2015-03-19 00:00:00+00:00,53.2599983215332,53.33000183105469,53.209999084472656,42.65494918823242,74400,0.0,
2015-03-20 00:00:00+00:00,53.310001373291016,53.33000183105469,53.2400016784668,42.68699645996094,127700,0.0,
2015-03-23 00:00:00+00:00,53.38999938964844,53.459999084472656,53.290000915527344,42.75904846191406,361300,0.0,
2015-03-24 00:00:00+00:00,53.38999938964844,53.470001220703125,53.31999969482422,42.81509399414063,108200,0.0,
2015-03-25 00:00:00+00:00,53.52000045776367,53.52000045776367,53.38999938964844,42.83595657348633,102700,0.066,
2015-03-26 00:00:00+00:00,53.33000183105469,53.380001068115234,53.27000045776367,42.71568298339844,102900,0.0,
2015-03-27 00:00:00+00:00,53.29999923706055,53.369998931884766,53.290000915527344,42.74775314331055,324100,0.0,
2015-03-30 00:00:00+00:00,53.31999969482422,53.40999984741211,53.310001373291016,42.78784942626953,89200,0.0,
2015-03-31 00:00:00+00:00,53.400001525878906,53.43000030517578,53.369998931884766,42.83595657348633,101400,0.0,
2015-04-01 00:00:00+00:00,53.45000076293945,53.52000045776367,53.36000061035156,42.89938735961914,246000,0.069,
2015-04-02 00:00:00+00:00,53.52999877929688,53.56999969482422,53.400001525878906,42.90738677978516,102100,0.0,
2015-04-06 00:00:00+00:00,53.52000045776367,53.54999923706055,53.459999084472656,42.947547912597656,168900,0.0,
2015-04-07 00:00:00+00:00,53.47999954223633,53.52000045776367,53.41999816894531,42.96358108520508,106300,0.0,
2015-04-08 00:00:00+00:00,53.52999877929688,53.54999923706055,53.43999862670898,42.95556640625,272500,0.0,
2015-04-09 00:00:00+00:00,53.52999877929688,53.540000915527344,53.41999816894531,42.93950653076172,6540600,0.0,
2015-04-10 00:00:00+00:00,53.45000076293945,53.459999084472656,53.36000061035156,42.891357421875,300200,0.0,
2015-04-13 00:00:00+00:00,53.369998931884766,53.4900016784668,53.369998931884766,42.90738677978516,1066900,0.0,
2015-04-14 00:00:00+00:00,53.54999923706055,53.59999847412109,53.43999862670898,42.96358108520508,227600,0.0,
2015-04-15 00:00:00+00:00,53.56999969482422,53.59000015258789,53.5,42.97161865234375,121600,0.0,
2015-04-16 00:00:00+00:00,53.54999923706055,53.54999923706055,53.470001220703125,42.96358108520508,121100,0.0,
2015-04-17 00:00:00+00:00,53.52999877929688,53.54999923706055,53.470001220703125,42.97161865234375,195900,0.0,
2015-04-20 00:00:00+00:00,53.43999862670898,53.540000915527344,53.43999862670898,42.97966003417969,147200,0.0,
2015-04-21 00:00:00+00:00,53.52999877929688,53.540000915527344,53.40999984741211,42.9234619140625,182200,0.0,
2015-04-22 00:00:00+00:00,53.4900016784668,53.52000045776367,53.380001068115234,42.88331985473633,110000,0.0,
2015-04-23 00:00:00+00:00,53.470001220703125,53.5099983215332,53.43000030517578,42.891357421875,393800,0.0,
2015-04-24 00:00:00+00:00,53.43000030517578,53.54999923706055,53.43000030517578,42.98767852783203,132300,0.0,
2015-04-27 00:00:00+00:00,53.52000045776367,53.560001373291016,53.45000076293945,42.96358108520508,101400,0.0,
2015-04-28 00:00:00+00:00,53.400001525878906,53.5,53.34999847412109,42.835147857666016,86900,0.0,
2015-04-29 00:00:00+00:00,53.31999969482422,53.41999816894531,53.27999877929688,42.85122299194336,155500,0.0,
2015-04-30 00:00:00+00:00,53.380001068115234,53.47999954223633,53.29999923706055,42.89938735961914,226000,0.0,
2015-05-01 00:00:00+00:00,53.27000045776367,53.36000061035156,53.209999084472656,42.84230422973633,448800,0.049,
2015-05-04 00:00:00+00:00,53.369998931884766,53.380001068115234,53.27000045776367,42.80215072631836,209200,0.0,
2015-05-05 00:00:00+00:00,53.310001373291016,53.310001373291016,53.20000076293945,42.81822204589844,115100,0.0,
2015-05-06 00:00:00+00:00,53.27999877929688,53.27999877929688,53.130001068115234,42.75394821166992,209800,0.0,
2015-05-07 00:00:00+00:00,53.2599983215332,53.29999923706055,53.20000076293945,42.79411697387695,563800,0.0,
2015-05-08 00:00:00+00:00,53.36000061035156,53.45000076293945,53.34999847412109,42.91463851928711,66300,0.0,
2015-05-11 00:00:00+00:00,53.29999923706055,53.34999847412109,53.13999938964844,42.71376037597656,120300,0.0,
2015-05-12 00:00:00+00:00,53.130001068115234,53.25,53.08000183105469,42.73788833618164,300100,0.0,
2015-05-13 00:00:00+00:00,53.209999084472656,53.25,53.119998931884766,42.6896858215332,184400,0.0,
2015-05-14 00:00:00+00:00,53.2400016784668,53.25,53.13999938964844,42.729827880859375,348400,0.0,
2015-05-15 00:00:00+00:00,53.2599983215332,53.380001068115234,53.25,42.86641693115234,119700,0.0,
2015-05-18 00:00:00+00:00,53.310001373291016,53.310001373291016,53.20000076293945,42.78607940673828,302600,0.0,
2015-05-19 00:00:00+00:00,53.150001525878906,53.209999084472656,53.11000061035156,42.6896858215332,390100,0.0,
2015-05-20 00:00:00+00:00,53.18999862670898,53.2400016784668,53.09999847412109,42.729827880859375,286800,0.0,
2015-05-21 00:00:00+00:00,53.25,53.29999923706055,53.13999938964844,42.8101921081543,429800,0.0,
2015-05-22 00:00:00+00:00,53.25,53.2599983215332,53.15999984741211,42.77804565429688,77300,0.0,
2015-05-26 00:00:00+00:00,53.150001525878906,53.31999969482422,53.150001525878906,42.8101921081543,189500,0.0,
2015-05-27 00:00:00+00:00,53.22999954223633,53.29999923706055,53.150001525878906,42.7700080871582,131900,0.0,
2015-05-28 00:00:00+00:00,53.290000915527344,53.310001373291016,53.220001220703125,42.80215072631836,67800,0.0,
2015-05-29 00:00:00+00:00,53.27000045776367,53.38999938964844,53.2599983215332,42.80215072631836,137100,0.0,
2015-06-01 00:00:00+00:00,53.220001220703125,53.29999923706055,53.119998931884766,42.79249572753906,225600,0.058,
2015-06-02 00:00:00+00:00,53.11000061035156,53.16999816894531,53.040000915527344,42.67989349365234,95100,0.0,
2015-06-03 00:00:00+00:00,53.0099983215332,53.0099983215332,52.84999847412109,42.52703094482422,113900,0.0,
2015-06-04 00:00:00+00:00,52.880001068115234,53.0099983215332,52.880001068115234,42.61552810668945,74800,0.0,
2015-06-05 00:00:00+00:00,52.77999877929688,52.88999938964844,52.7599983215332,42.5029296875,287900,0.0,
2015-06-08 00:00:00+00:00,52.790000915527344,52.93000030517578,52.790000915527344,42.494895935058594,240900,0.0,
2015-06-09 00:00:00+00:00,52.81999969482422,52.81999969482422,52.66999816894531,42.42247772216797,179500,0.0,
2015-06-10 00:00:00+00:00,52.63999938964844,52.7400016784668,52.630001068115234,42.34204864501953,112300,0.0,
2015-06-11 00:00:00+00:00,52.68000030517578,52.880001068115234,52.66999816894531,42.47880172729492,308200,0.0,
2015-06-12 00:00:00+00:00,52.84999847412109,52.90999984741211,52.75,42.47075653076172,96000,0.0,
2015-06-15 00:00:00+00:00,52.88999938964844,52.88999938964844,52.7400016784668,42.462703704833984,127700,0.0,
2015-06-16 00:00:00+00:00,52.77000045776367,52.88999938964844,52.75,42.5029296875,177100,0.0,
2015-06-17 00:00:00+00:00,52.900001525878906,52.9900016784668,52.77000045776367,42.60749053955078,405700,0.0,
2015-06-18 00:00:00+00:00,52.91999816894531,52.970001220703125,52.84999847412109,42.60749053955078,261300,0.0,
2015-06-19 00:00:00+00:00,53.0,53.130001068115234,52.959999084472656,42.73619842529297,149600,0.0,
2015-06-22 00:00:00+00:00,52.88999938964844,52.970001220703125,52.810001373291016,42.52703094482422,155800,0.0,
2015-06-23 00:00:00+00:00,52.720001220703125,52.86000061035156,52.720001220703125,42.462703704833984,95800,0.0,
2015-06-24 00:00:00+00:00,52.81999969482422,52.880001068115234,52.75,42.494895935058594,428200,0.0,
2015-06-25 00:00:00+00:00,52.84999847412109,52.869998931884766,52.72999954223633,42.494895935058594,229800,0.0,
2015-06-26 00:00:00+00:00,52.65999984741211,52.72999954223633,52.630001068115234,42.38225936889648,157600,0.0,
2015-06-29 00:00:00+00:00,52.75,52.91999816894531,52.70000076293945,42.54314422607422,100800,0.0,
2015-06-30 00:00:00+00:00,52.84999847412109,52.959999084472656,52.7599983215332,42.494895935058594,121800,0.0,
2015-07-01 00:00:00+00:00,52.7599983215332,52.7599983215332,52.650001525878906,42.39744186401367,357300,0.059,
2015-07-02 00:00:00+00:00,52.7400016784668,52.84000015258789,52.7400016784668,42.52629470825195,87600,0.0,
2015-07-06 00:00:00+00:00,52.90999984741211,52.97999954223633,52.81999969482422,42.55045318603516,523100,0.0,
2015-07-07 00:00:00+00:00,53.02000045776367,53.08000183105469,52.869998931884766,42.57460403442383,190900,0.0,
2015-07-08 00:00:00+00:00,52.970001220703125,53.040000915527344,52.90999984741211,42.70346450805664,81700,0.0,
2015-07-09 00:00:00+00:00,52.900001525878906,52.9900016784668,52.86000061035156,42.6148796081543,76400,0.0,
2015-07-10 00:00:00+00:00,52.68000030517578,52.79999923706055,52.65999984741211,42.42965316772461,92300,0.0,
2015-07-13 00:00:00+00:00,52.61000061035156,52.72999954223633,52.61000061035156,42.45381927490234,118600,0.0,
2015-07-14 00:00:00+00:00,52.79999923706055,52.84000015258789,52.75,42.49407577514648,83600,0.0,
2015-07-15 00:00:00+00:00,52.79999923706055,52.91999816894531,52.790000915527344,42.60680770874024,97100,0.0,
2015-07-16 00:00:00+00:00,52.790000915527344,52.90999984741211,52.790000915527344,42.55045318603516,80800,0.0,
2015-07-17 00:00:00+00:00,52.900001525878906,52.95000076293945,52.83000183105469,42.63901138305664,88300,0.0,
2015-07-20 00:00:00+00:00,52.88999938964844,52.90999984741211,52.81999969482422,42.59071731567383,140400,0.0,
2015-07-21 00:00:00+00:00,52.81999969482422,52.97999954223633,52.81999969482422,42.622928619384766,131000,0.0,
2015-07-22 00:00:00+00:00,52.900001525878906,53.0099983215332,52.900001525878906,42.68732833862305,114400,0.0,
2015-07-23 00:00:00+00:00,52.88999938964844,53.04999923706055,52.88999938964844,42.71955490112305,115300,0.0,
2015-07-24 00:00:00+00:00,53.02000045776367,53.02999877929688,52.93999862670898,42.68732833862305,77300,0.0,
2015-07-27 00:00:00+00:00,52.9900016784668,53.09000015258789,52.97999954223633,42.71955490112305,266700,0.0,
2015-07-28 00:00:00+00:00,52.97999954223633,53.06999969482422,52.959999084472656,42.67927932739258,89700,0.0,
2015-07-29 00:00:00+00:00,52.970001220703125,53.02999877929688,52.93000030517578,42.67927932739258,125600,0.0,
2015-07-30 00:00:00+00:00,52.9900016784668,53.040000915527344,52.93000030517578,42.71150588989258,124300,0.0,
2015-07-31 00:00:00+00:00,53.119998931884766,53.18999862670898,53.09999847412109,42.83229064941406,111700,0.0,
2015-08-03 00:00:00+00:00,53.040000915527344,53.209999084472656,53.040000915527344,42.84197998046875,236700,0.062,
2015-08-04 00:00:00+00:00,53.16999816894531,53.18000030517578,53.0099983215332,42.8016471862793,159400,0.0,
2015-08-05 00:00:00+00:00,53.0,53.02000045776367,52.88999938964844,42.67266082763672,89600,0.0,
2015-08-06 00:00:00+00:00,53.02999877929688,53.09999847412109,52.970001220703125,42.7935905456543,123700,0.0,
2015-08-07 00:00:00+00:00,53.06999969482422,53.119998931884766,52.95000076293945,42.777462005615234,65100,0.0,
2015-08-10 00:00:00+00:00,53.06999969482422,53.08000183105469,52.97999954223633,42.7855339050293,110800,0.0,
2015-08-11 00:00:00+00:00,53.09000015258789,53.20000076293945,53.060001373291016,42.89033889770508,219900,0.0,
2015-08-12 00:00:00+00:00,53.209999084472656,53.2599983215332,53.0099983215332,42.86613464355469,132200,0.0,
2015-08-13 00:00:00+00:00,53.150001525878906,53.16999816894531,53.04999923706055,42.7693977355957,77100,0.0,
2015-08-14 00:00:00+00:00,52.97999954223633,53.119998931884766,52.97999954223633,42.777462005615234,74000,0.0,
2015-08-17 00:00:00+00:00,53.09000015258789,53.09999847412109,53.02000045776367,42.761356353759766,90200,0.0,
2015-08-18 00:00:00+00:00,52.97999954223633,53.04999923706055,52.95000076293945,42.71297073364258,79700,0.0,
2015-08-19 00:00:00+00:00,52.970001220703125,53.20000076293945,52.90999984741211,42.88227844238281,107600,0.0,
2015-08-20 00:00:00+00:00,53.130001068115234,53.220001220703125,53.09000015258789,42.898399353027344,88300,0.0,
2015-08-21 00:00:00+00:00,53.18999862670898,53.27999877929688,53.150001525878906,42.88227844238281,128000,0.0,
2015-08-24 00:00:00+00:00,53.33000183105469,53.43000030517578,53.15999984741211,42.97901153564453,209400,0.0,
2015-08-25 00:00:00+00:00,53.13999938964844,53.25,53.040000915527344,42.90646362304688,635000,0.0,
2015-08-26 00:00:00+00:00,53.130001068115234,53.220001220703125,53.040000915527344,42.7693977355957,104100,0.0,
2015-08-27 00:00:00+00:00,53.040000915527344,53.13999938964844,53.0,42.777462005615234,2288400,0.0,
2015-08-28 00:00:00+00:00,53.08000183105469,53.18999862670898,53.02999877929688,42.81778335571289,151200,0.0,
2015-08-31 00:00:00+00:00,53.119998931884766,53.20000076293945,53.02999877929688,42.777462005615234,99600,0.0,
2015-09-01 00:00:00+00:00,53.13999938964844,53.18999862670898,53.040000915527344,42.90985107421875,241700,0.064,
2015-09-02 00:00:00+00:00,53.13999938964844,53.18000030517578,53.04999923706055,42.86143112182617,85900,0.0,
2015-09-03 00:00:00+00:00,53.16999816894531,53.20000076293945,53.040000915527344,42.917930603027344,112100,0.0,
2015-09-04 00:00:00+00:00,53.22999954223633,53.2400016784668,53.08000183105469,42.917930603027344,121500,0.0,
2015-09-08 00:00:00+00:00,53.09000015258789,53.13999938964844,53.04999923706055,42.89370727539063,341100,0.0,
2015-09-09 00:00:00+00:00,53.130001068115234,53.220001220703125,53.060001373291016,42.950191497802734,166700,0.0,
2015-09-10 00:00:00+00:00,53.13999938964844,53.150001525878906,53.060001373291016,42.86143112182617,219900,0.0,
2015-09-11 00:00:00+00:00,53.060001373291016,53.16999816894531,53.060001373291016,42.88562774658203,164300,0.0,
2015-09-14 00:00:00+00:00,53.11000061035156,53.18999862670898,53.11000061035156,42.917930603027344,80000,0.0,
2015-09-15 00:00:00+00:00,53.130001068115234,53.13999938964844,53.0,42.78877258300781,156700,0.0,
2015-09-16 00:00:00+00:00,53.0,53.04999923706055,52.95000076293945,42.80491638183594,65000,0.0,
2015-09-17 00:00:00+00:00,53.02000045776367,53.2599983215332,52.97999954223633,42.99055862426758,112400,0.0,
2015-09-18 00:00:00+00:00,53.27999877929688,53.380001068115234,53.22999954223633,43.08742141723633,154800,0.0,
2015-09-21 00:00:00+00:00,53.25,53.27999877929688,53.18000030517578,42.950191497802734,134800,0.0,
2015-09-22 00:00:00+00:00,53.22999954223633,53.31999969482422,53.20000076293945,43.00671005249024,155100,0.0,
2015-09-23 00:00:00+00:00,53.15999984741211,53.27999877929688,53.15999984741211,42.98247528076172,78000,0.0,
2015-09-24 00:00:00+00:00,53.209999084472656,53.34000015258789,53.15999984741211,42.99055862426758,77900,0.0,
2015-09-25 00:00:00+00:00,53.18000030517578,53.22999954223633,53.09000015258789,42.934059143066406,84600,0.0,
2015-09-28 00:00:00+00:00,53.20000076293945,53.310001373291016,53.18999862670898,43.02284622192383,608400,0.0,
2015-09-29 00:00:00+00:00,53.27999877929688,53.380001068115234,53.209999084472656,42.99863815307617,126900,0.0,
2015-09-30 00:00:00+00:00,53.290000915527344,53.38999938964844,53.27999877929688,43.071285247802734,223700,0.0,
2015-10-01 00:00:00+00:00,53.33000183105469,53.40999984741211,53.27000045776367,43.13109588623047,493700,0.074,
2015-10-02 00:00:00+00:00,53.43999862670898,53.54999923706055,53.380001068115234,43.203834533691406,96000,0.0,
2015-10-05 00:00:00+00:00,53.41999816894531,53.41999816894531,53.29999923706055,43.1391830444336,670100,0.0,
2015-10-06 00:00:00+00:00,53.38999938964844,53.43999862670898,53.31999969482422,43.1634407043457,543600,0.0,
2015-10-07 00:00:00+00:00,53.38999938964844,53.41999816894531,53.31999969482422,43.1715087890625,257500,0.0,
2015-10-08 00:00:00+00:00,53.45000076293945,53.45000076293945,53.310001373291016,43.10684585571289,170100,0.0,
2015-10-09 00:00:00+00:00,53.290000915527344,53.34000015258789,53.22999954223633,43.05834197998047,102800,0.0,
2015-10-12 00:00:00+00:00,53.25,53.369998931884766,53.209999084472656,43.1391830444336,289800,0.0,
2015-10-13 00:00:00+00:00,53.310001373291016,53.41999816894531,53.2599983215332,43.1391830444336,462000,0.0,
2015-10-14 00:00:00+00:00,53.369998931884766,53.4900016784668,53.33000183105469,43.203834533691406,157700,0.0,
2015-10-15 00:00:00+00:00,53.45000076293945,53.4900016784668,53.380001068115234,43.1715087890625,145700,0.0,
2015-10-16 00:00:00+00:00,53.41999816894531,53.47999954223633,53.369998931884766,43.1634407043457,161300,0.0,
2015-10-19 00:00:00+00:00,53.41999816894531,53.4900016784668,53.38999938964844,43.22001647949219,490500,0.0,
2015-10-20 00:00:00+00:00,53.36000061035156,53.41999816894531,53.34999847412109,43.15534210205078,163300,0.0,
2015-10-21 00:00:00+00:00,53.41999816894531,53.459999084472656,53.36000061035156,43.1795768737793,138800,0.0,
2015-10-22 00:00:00+00:00,53.400001525878906,53.47999954223633,53.400001525878906,43.21192932128906,118600,0.0,
2015-10-23 00:00:00+00:00,53.43000030517578,53.43999862670898,53.380001068115234,43.15534210205078,722500,0.0,
2015-10-26 00:00:00+00:00,53.369998931884766,53.45000076293945,53.369998931884766,43.18766403198242,207900,0.0,
2015-10-27 00:00:00+00:00,53.43000030517578,53.5,53.43000030517578,43.22001647949219,128600,0.0,
2015-10-28 00:00:00+00:00,53.470001220703125,53.5,53.310001373291016,43.09067916870117,99000,0.0,
2015-10-29 00:00:00+00:00,53.29999923706055,53.31999969482422,53.18999862670898,42.993682861328125,811200,0.0,
2015-10-30 00:00:00+00:00,53.209999084472656,53.34000015258789,53.209999084472656,43.0664291381836,1117500,0.0,
2015-11-02 00:00:00+00:00,53.060001373291016,53.209999084472656,53.060001373291016,43.04378509521485,1561300,0.072,
2015-11-03 00:00:00+00:00,53.20000076293945,53.27000045776367,53.150001525878906,43.03569412231445,231500,0.0,
2015-11-04 00:00:00+00:00,53.209999084472656,53.2400016784668,53.09999847412109,43.05186462402344,214900,0.0,
2015-11-05 00:00:00+00:00,53.130001068115234,53.13999938964844,53.04999923706055,42.97090530395508,476100,0.0,
2015-11-06 00:00:00+00:00,53.0,53.0099983215332,52.93000030517578,42.857608795166016,175700,0.0,
2015-11-09 00:00:00+00:00,52.93999862670898,52.9900016784668,52.88999938964844,42.8414306640625,631200,0.0,
