date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2015-06-12 00:00:00+00:00,33.61000061035156,33.720001220703125,33.40999984741211,23.71246337890625,9100,0.0,
2015-06-15 00:00:00+00:00,33.20000076293945,33.29999923706055,33.09000015258789,23.437965393066406,8800,0.0,
2015-06-16 00:00:00+00:00,33.2599983215332,33.52000045776367,33.2599983215332,23.578733444213867,2400,0.0,
2015-06-17 00:00:00+00:00,33.150001525878906,33.41999816894531,33.04999923706055,23.522424697875977,7100,0.0,
2015-06-18 00:00:00+00:00,33.630001068115234,34.41999816894531,33.630001068115234,23.832120895385746,5600,0.0,
2015-06-19 00:00:00+00:00,33.790000915527344,33.790000915527344,33.54999923706055,23.74061393737793,15700,0.0,
2015-06-22 00:00:00+00:00,34.66999816894531,34.66999816894531,34.47999954223633,24.27553939819336,9700,0.0,
2015-06-23 00:00:00+00:00,34.43000030517578,34.560001373291016,34.43000030517578,24.31776428222656,1000,0.0,
2015-06-24 00:00:00+00:00,34.36000061035156,34.380001068115234,34.119998931884766,24.015117645263672,5400,0.0,
2015-06-25 00:00:00+00:00,33.709999084472656,33.709999084472656,33.709999084472656,24.088003158569336,1200,0.512,
2015-06-26 00:00:00+00:00,33.83000183105469,33.83000183105469,33.70000076293945,24.109437942504883,1200,0.0,
2015-06-29 00:00:00+00:00,32.349998474121094,33.11000061035156,32.349998474121094,23.423458099365234,19500,0.0,
2015-06-30 00:00:00+00:00,33.11000061035156,33.11000061035156,32.369998931884766,23.22338104248047,4200,0.0,
2015-07-01 00:00:00+00:00,32.58000183105469,32.65999984741211,32.40999984741211,23.244813919067383,2300,0.0,
2015-07-02 00:00:00+00:00,32.38999938964844,32.38999938964844,32.33000183105469,23.101903915405277,2800,0.0,
2015-07-06 00:00:00+00:00,31.739999771118164,31.739999771118164,31.309999465942383,22.373046875,2900,0.0,
2015-07-07 00:00:00+00:00,31.020000457763672,31.43000030517578,30.670000076293945,22.45879554748535,1500,0.0,
2015-07-08 00:00:00+00:00,31.11000061035156,31.11000061035156,30.809999465942383,22.065778732299805,3800,0.0,
2015-07-09 00:00:00+00:00,32.040000915527344,32.040000915527344,31.649999618530277,22.61599922180176,14400,0.0,
2015-07-10 00:00:00+00:00,32.790000915527344,33.06999969482422,32.790000915527344,23.58066177368164,65100,0.0,
2015-07-13 00:00:00+00:00,33.20000076293945,33.20000076293945,33.02000045776367,23.652118682861328,5800,0.0,
2015-07-14 00:00:00+00:00,33.150001525878906,33.400001525878906,33.150001525878906,23.85219955444336,4300,0.0,
2015-07-15 00:00:00+00:00,33.099998474121094,33.099998474121094,32.880001068115234,23.602094650268555,8300,0.0,
2015-07-16 00:00:00+00:00,33.029998779296875,33.029998779296875,33.029998779296875,23.602094650268555,0,0.0,
2015-07-17 00:00:00+00:00,33.540000915527344,33.540000915527344,33.349998474121094,23.902217864990234,1400,0.0,
2015-07-20 00:00:00+00:00,33.849998474121094,33.93000030517578,33.83000183105469,24.17374992370605,27900,0.0,
2015-07-21 00:00:00+00:00,33.43000030517578,33.43000030517578,33.43000030517578,23.887922286987305,400,0.0,
2015-07-22 00:00:00+00:00,32.9900016784668,33.029998779296875,32.9900016784668,23.602094650268555,2500,0.0,
2015-07-23 00:00:00+00:00,33.029998779296875,33.029998779296875,32.97999954223633,23.566368103027344,1600,0.0,
2015-07-24 00:00:00+00:00,33.11000061035156,33.20000076293945,32.88999938964844,23.50920867919922,2700,0.0,
2015-07-27 00:00:00+00:00,32.869998931884766,32.869998931884766,32.7599983215332,23.437747955322266,5600,0.0,
2015-07-28 00:00:00+00:00,32.93000030517578,33.150001525878906,32.709999084472656,23.652118682861328,16300,0.0,
2015-07-29 00:00:00+00:00,33.099998474121094,33.290000915527344,33.099998474121094,23.68784523010254,5700,0.0,
2015-07-30 00:00:00+00:00,33.209999084472656,33.470001220703125,33.06999969482422,23.91651153564453,4600,0.0,
2015-07-31 00:00:00+00:00,33.79999923706055,33.79999923706055,33.56999969482422,24.01654624938965,5400,0.0,
2015-08-03 00:00:00+00:00,33.77000045776367,33.77000045776367,33.47999954223633,23.966527938842773,22000,0.0,
2015-08-04 00:00:00+00:00,33.7400016784668,33.790000915527344,33.63999938964844,24.109437942504883,6000,0.0,
2015-08-05 00:00:00+00:00,33.72999954223633,33.72999954223633,33.459999084472656,23.966527938842773,4800,0.0,
2015-08-06 00:00:00+00:00,33.70000076293945,33.709999084472656,33.560001373291016,24.02369499206543,7000,0.0,
2015-08-07 00:00:00+00:00,33.43000030517578,33.43000030517578,33.2400016784668,23.787885665893555,4500,0.0,
2015-08-10 00:00:00+00:00,33.63999938964844,33.91999816894531,33.63999938964844,24.238061904907227,66800,0.0,
2015-08-11 00:00:00+00:00,33.4900016784668,33.4900016784668,33.33000183105469,23.902217864990234,2100,0.0,
2015-08-12 00:00:00+00:00,33.029998779296875,33.290000915527344,33.029998779296875,23.787885665893555,30600,0.0,
2015-08-13 00:00:00+00:00,33.529998779296875,33.560001373291016,33.45000076293945,23.923656463623047,9000,0.0,
2015-08-14 00:00:00+00:00,33.439998626708984,33.459999084472656,33.38999938964844,23.902217864990234,1400,0.0,
2015-08-17 00:00:00+00:00,33.45000076293945,33.45000076293945,33.45000076293945,23.902217864990234,0,0.0,
2015-08-18 00:00:00+00:00,33.33000183105469,33.33000183105469,33.099998474121094,23.652118682861328,2300,0.0,
2015-08-19 00:00:00+00:00,32.79999923706055,32.91999816894531,32.79999923706055,23.48776626586914,14800,0.0,
2015-08-20 00:00:00+00:00,32.08000183105469,32.09000015258789,31.799999237060547,22.723182678222656,11600,0.0,
2015-08-21 00:00:00+00:00,31.86000061035156,31.989999771118164,31.3700008392334,22.415922164916992,32600,0.0,
2015-08-24 00:00:00+00:00,30.239999771118164,30.459999084472656,30.239999771118164,21.76566505432129,12600,0.0,
2015-08-25 00:00:00+00:00,31.549999237060547,31.549999237060547,30.670000076293945,22.01576232910156,104300,0.0,
2015-08-26 00:00:00+00:00,31.68000030517578,31.700000762939453,31.11000061035156,22.594560623168945,6000,0.0,
2015-08-27 00:00:00+00:00,31.68000030517578,31.790000915527344,31.46999931335449,22.716039657592773,46300,0.0,
2015-08-28 00:00:00+00:00,31.5,31.6299991607666,31.450000762939453,22.565977096557617,19300,0.0,
2015-08-31 00:00:00+00:00,31.40999984741211,31.489999771118164,31.399999618530277,22.501670837402344,23700,0.0,
2015-09-01 00:00:00+00:00,30.950000762939453,30.950000762939453,30.57999992370605,22.02290725708008,56100,0.0,
2015-09-02 00:00:00+00:00,30.93000030517578,30.959999084472656,30.65999984741211,22.115802764892575,8700,0.0,
2015-09-03 00:00:00+00:00,31.21999931335449,31.229999542236328,31.06999969482422,22.201549530029297,800,0.0,
2015-09-04 00:00:00+00:00,30.6200008392334,30.739999771118164,30.5,21.829973220825195,5800,0.0,
2015-09-08 00:00:00+00:00,31.36000061035156,31.520000457763672,31.270000457763672,22.501670837402344,9700,0.0,
2015-09-09 00:00:00+00:00,32.06999969482422,32.06999969482422,31.57999992370605,22.565977096557617,19600,0.0,
2015-09-10 00:00:00+00:00,31.86000061035156,32.040000915527344,31.700000762939453,22.823217391967773,6400,0.0,
2015-09-11 00:00:00+00:00,31.790000915527344,31.96999931335449,31.76000022888184,22.830368041992188,22500,0.0,
2015-09-14 00:00:00+00:00,31.51000022888184,31.559999465942383,31.51000022888184,22.53739547729492,1300,0.0,
2015-09-15 00:00:00+00:00,31.540000915527344,31.59000015258789,31.459999084472656,22.530248641967773,4400,0.0,
2015-09-16 00:00:00+00:00,31.82999992370605,31.940000534057617,31.809999465942383,22.73032760620117,13600,0.0,
2015-09-17 00:00:00+00:00,31.65999984741211,32.349998474121094,31.65999984741211,22.987571716308597,4300,0.0,
2015-09-18 00:00:00+00:00,31.51000022888184,31.600000381469727,31.280000686645508,22.35161018371582,20800,0.0,
2015-09-21 00:00:00+00:00,31.21999931335449,31.31999969482422,31.21999931335449,22.35161018371582,11700,0.0,
2015-09-22 00:00:00+00:00,30.59000015258789,30.59000015258789,30.290000915527344,21.64419174194336,12400,0.0,
2015-09-23 00:00:00+00:00,30.51000022888184,30.540000915527344,30.5,21.794246673583984,4100,0.0,
2015-09-24 00:00:00+00:00,30.5,30.5,30.5,21.794246673583984,0,0.0,
2015-09-25 00:00:00+00:00,30.5,30.5,30.07999992370605,21.494129180908203,2200,0.0,
2015-09-28 00:00:00+00:00,29.71999931335449,29.809999465942383,29.68000030517578,21.23688697814941,4400,0.0,
2015-09-29 00:00:00+00:00,29.780000686645508,30.049999237060547,29.780000686645508,21.472692489624023,14900,0.0,
2015-09-30 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,21.69420623779297,100,0.0,
2015-10-01 00:00:00+00:00,30.13999938964844,30.3700008392334,30.1200008392334,21.70135498046875,7700,0.0,
2015-10-02 00:00:00+00:00,30.459999084472656,31.030000686645508,30.459999084472656,22.17296600341797,24900,0.0,
2015-10-05 00:00:00+00:00,31.530000686645508,31.700000762939453,31.40999984741211,22.65172576904297,17900,0.0,
2015-10-06 00:00:00+00:00,31.71999931335449,31.96999931335449,31.71999931335449,22.84465980529785,700,0.0,
2015-10-07 00:00:00+00:00,31.96999931335449,32.2599983215332,31.950000762939453,23.02330017089844,10700,0.0,
2015-10-08 00:00:00+00:00,31.96999931335449,32.369998931884766,31.959999084472656,23.130483627319336,12500,0.0,
2015-10-09 00:00:00+00:00,32.33000183105469,32.40999984741211,32.279998779296875,23.130483627319336,10700,0.0,
2015-10-12 00:00:00+00:00,32.369998931884766,32.369998931884766,32.369998931884766,23.130483627319336,6000,0.0,
2015-10-13 00:00:00+00:00,32.0,32.130001068115234,32.0,22.944698333740234,1600,0.0,
2015-10-14 00:00:00+00:00,32.189998626708984,32.279998779296875,32.189998626708984,23.0518856048584,1600,0.0,
2015-10-15 00:00:00+00:00,32.38999938964844,32.54999923706055,32.38999938964844,23.25910758972168,5400,0.0,
2015-10-16 00:00:00+00:00,32.310001373291016,32.310001373291016,32.20000076293945,23.059030532836918,21100,0.0,
2015-10-19 00:00:00+00:00,32.38999938964844,32.400001525878906,32.38999938964844,23.15192413330078,400,0.0,
2015-10-20 00:00:00+00:00,32.45000076293945,32.45000076293945,32.45000076293945,23.187650680541992,100,0.0,
2015-10-21 00:00:00+00:00,32.560001373291016,32.560001373291016,32.45000076293945,23.2376708984375,800,0.0,
2015-10-22 00:00:00+00:00,32.36000061035156,32.720001220703125,32.33000183105469,23.32341957092285,68200,0.0,
2015-10-23 00:00:00+00:00,32.4900016784668,32.5,32.29999923706055,23.18050765991211,9100,0.0,
2015-10-26 00:00:00+00:00,32.439998626708984,32.439998626708984,32.31999969482422,23.15192413330078,3800,0.0,
2015-10-27 00:00:00+00:00,32.119998931884766,32.150001525878906,31.850000381469727,22.830368041992188,13300,0.0,
2015-10-28 00:00:00+00:00,32.20000076293945,32.40999984741211,31.93000030517578,22.901826858520508,12900,0.0,
2015-10-29 00:00:00+00:00,32.16999816894531,32.599998474121094,32.16999816894531,23.287687301635746,9400,0.0,
2015-10-30 00:00:00+00:00,32.720001220703125,32.95000076293945,32.720001220703125,23.444896697998047,21000,0.0,
2015-11-02 00:00:00+00:00,33.150001525878906,33.189998626708984,33.040000915527344,23.66640853881836,4200,0.0,
2015-11-03 00:00:00+00:00,33.209999084472656,33.38999938964844,32.9900016784668,23.859344482421875,9300,0.0,
2015-11-04 00:00:00+00:00,33.41999816894531,33.41999816894531,33.119998931884766,23.737865447998047,14400,0.0,
2015-11-05 00:00:00+00:00,33.220001220703125,33.2599983215332,33.209999084472656,23.76644897460937,2700,0.0,
2015-11-06 00:00:00+00:00,33.0,33.11000061035156,32.9900016784668,23.65926551818848,7500,0.0,
2015-11-09 00:00:00+00:00,33.04999923706055,33.04999923706055,32.65999984741211,23.49491500854492,4500,0.0,
2015-11-10 00:00:00+00:00,32.40999984741211,32.4900016784668,32.290000915527344,23.20909118652344,4100,0.0,
2015-11-11 00:00:00+00:00,32.72999954223633,32.959999084472656,32.72999954223633,23.423458099365234,12500,0.0,
2015-11-12 00:00:00+00:00,32.59000015258789,32.65999984741211,32.56999969482422,23.29483413696289,5700,0.0,
2015-11-13 00:00:00+00:00,32.31999969482422,32.31999969482422,32.0,22.96613311767578,26800,0.0,
2015-11-16 00:00:00+00:00,32.11000061035156,32.52000045776367,32.11000061035156,23.2376708984375,11300,0.0,
2015-11-17 00:00:00+00:00,32.720001220703125,32.720001220703125,32.52000045776367,23.2376708984375,11000,0.0,
2015-11-18 00:00:00+00:00,32.77000045776367,33.09000015258789,32.7400016784668,23.63783073425293,19800,0.0,
2015-11-19 00:00:00+00:00,33.09000015258789,33.16999816894531,32.97999954223633,23.61638832092285,8800,0.0,
2015-11-20 00:00:00+00:00,33.130001068115234,33.130001068115234,32.97999954223633,23.602094650268555,4400,0.0,
2015-11-23 00:00:00+00:00,33.029998779296875,33.029998779296875,32.86000061035156,23.594953536987305,2600,0.0,
2015-11-24 00:00:00+00:00,32.689998626708984,32.720001220703125,32.4900016784668,23.366294860839844,24400,0.0,
2015-11-25 00:00:00+00:00,32.810001373291016,32.90999984741211,32.810001373291016,23.45204162597656,3000,0.0,
2015-11-27 00:00:00+00:00,32.869998931884766,33.0,32.869998931884766,23.566368103027344,1400,0.0,
2015-11-30 00:00:00+00:00,33.130001068115234,33.189998626708984,33.029998779296875,23.602094650268555,11600,0.0,
2015-12-01 00:00:00+00:00,33.290000915527344,33.45000076293945,33.279998779296875,23.84505271911621,6500,0.0,
2015-12-02 00:00:00+00:00,33.36000061035156,33.43000030517578,33.220001220703125,23.75216293334961,7300,0.0,
2015-12-03 00:00:00+00:00,33.599998474121094,33.68000030517578,33.279998779296875,23.88077735900879,32000,0.0,
2015-12-04 00:00:00+00:00,33.29999923706055,33.7400016784668,33.290000915527344,24.04513168334961,13300,0.0,
2015-12-07 00:00:00+00:00,33.5099983215332,33.689998626708984,33.47999954223633,24.073713302612305,16700,0.0,
2015-12-08 00:00:00+00:00,33.11000061035156,33.11000061035156,32.849998474121094,23.552078247070312,20400,0.0,
2015-12-09 00:00:00+00:00,32.93000030517578,32.959999084472656,32.41999816894531,23.366294860839844,10700,0.0,
2015-12-10 00:00:00+00:00,33.0,33.099998474121094,32.939998626708984,23.53778648376465,12400,0.0,
2015-12-11 00:00:00+00:00,32.41999816894531,32.41999816894531,32.119998931884766,22.95184326171875,49700,0.0,
2015-12-14 00:00:00+00:00,32.15999984741211,32.310001373291016,31.920000076293945,23.044736862182617,20200,0.0,
2015-12-15 00:00:00+00:00,32.63999938964844,32.63999938964844,32.5099983215332,23.287687301635746,1600,0.0,
2015-12-16 00:00:00+00:00,32.810001373291016,33.349998474121094,32.7400016784668,23.77359390258789,7300,0.0,
2015-12-17 00:00:00+00:00,32.95000076293945,32.9900016784668,32.689998626708984,23.3591423034668,4700,0.0,
2015-12-18 00:00:00+00:00,32.459999084472656,32.5099983215332,32.189998626708984,23.030445098876957,10900,0.0,
2015-12-21 00:00:00+00:00,32.58000183105469,32.619998931884766,32.31999969482422,23.201942443847656,24400,0.0,
2015-12-22 00:00:00+00:00,32.630001068115234,32.66999816894531,32.56999969482422,23.344850540161133,2900,0.0,
2015-12-23 00:00:00+00:00,32.9900016784668,33.16999816894531,32.939998626708984,23.702136993408203,12900,0.0,
2015-12-24 00:00:00+00:00,33.349998474121094,33.36000061035156,33.09000015258789,23.75216293334961,5900,0.0,
2015-12-28 00:00:00+00:00,33.02000045776367,33.150001525878906,32.97999954223633,23.68784523010254,5000,0.0,
2015-12-29 00:00:00+00:00,33.33000183105469,33.38999938964844,33.33000183105469,23.85219955444336,1100,0.0,
2015-12-30 00:00:00+00:00,33.279998779296875,33.279998779296875,33.060001373291016,23.623537063598636,4100,0.0,
2015-12-31 00:00:00+00:00,32.779998779296875,32.95000076293945,32.61000061035156,23.30198097229004,13200,0.0,
2016-01-04 00:00:00+00:00,32.130001068115234,32.43000030517578,31.82999992370605,23.17336082458496,15500,0.0,
2016-01-05 00:00:00+00:00,32.029998779296875,32.04999923706055,31.76000022888184,22.794639587402344,15600,0.0,
2016-01-06 00:00:00+00:00,31.459999084472656,31.700000762939453,31.239999771118164,22.480228424072266,23700,0.0,
2016-01-07 00:00:00+00:00,31.290000915527344,31.549999237060547,31.21999931335449,22.38019371032715,15700,0.0,
2016-01-08 00:00:00+00:00,31.65999984741211,31.780000686645508,31.440000534057617,22.465938568115234,14000,0.0,
2016-01-11 00:00:00+00:00,31.940000534057617,32.040000915527344,31.6299991607666,22.708890914916992,10500,0.0,
2016-01-12 00:00:00+00:00,32.15999984741211,32.2400016784668,31.920000076293945,22.96613311767578,19100,0.0,
2016-01-13 00:00:00+00:00,32.27000045776367,32.45000076293945,31.63999938964844,22.60885238647461,12200,0.0,
2016-01-14 00:00:00+00:00,31.280000686645508,31.8799991607666,31.280000686645508,22.680309295654297,13500,0.0,
2016-01-15 00:00:00+00:00,30.65999984741211,30.96999931335449,30.56999969482422,21.84426689147949,18100,0.0,
2016-01-19 00:00:00+00:00,31.07999992370605,31.1299991607666,30.739999771118164,22.144380569458008,12100,0.0,
2016-01-20 00:00:00+00:00,30.38999938964844,30.61000061035156,29.940000534057617,21.751375198364254,47200,0.0,
2016-01-21 00:00:00+00:00,30.280000686645508,30.6299991607666,29.90999984741211,21.77281188964844,4500,0.0,
2016-01-22 00:00:00+00:00,31.040000915527344,31.32999992370605,31.040000915527344,22.38019371032715,16200,0.0,
2016-01-25 00:00:00+00:00,31.25,31.36000061035156,31.059999465942383,22.201549530029297,10100,0.0,
2016-01-26 00:00:00+00:00,31.440000534057617,31.809999465942383,31.43000030517578,22.73032760620117,4800,0.0,
2016-01-27 00:00:00+00:00,31.59000015258789,31.940000534057617,31.51000022888184,22.63028907775879,9700,0.0,
2016-01-28 00:00:00+00:00,31.940000534057617,31.96999931335449,31.520000457763672,22.594560623168945,9500,0.0,
2016-01-29 00:00:00+00:00,31.57999992370605,32.06999969482422,31.56999969482422,22.916114807128903,16500,0.0,
2016-02-01 00:00:00+00:00,31.190000534057617,31.270000457763672,31.0,22.33017349243164,17400,0.0,
2016-02-02 00:00:00+00:00,30.899999618530277,30.899999618530277,30.57999992370605,21.91572570800781,14700,0.0,
2016-02-03 00:00:00+00:00,30.700000762939453,31.059999465942383,30.540000915527344,22.158676147460938,14400,0.0,
2016-02-04 00:00:00+00:00,30.850000381469727,31.0,30.770000457763672,22.05149269104004,32900,0.0,
2016-02-05 00:00:00+00:00,31.020000457763672,31.020000457763672,30.51000022888184,21.85856056213379,16300,0.0,
2016-02-08 00:00:00+00:00,29.799999237060547,29.799999237060547,29.489999771118164,21.17972183227539,15800,0.0,
2016-02-09 00:00:00+00:00,29.25,29.61000061035156,29.229999542236328,21.051103591918945,11200,0.0,
2016-02-10 00:00:00+00:00,29.3700008392334,29.51000022888184,29.26000022888184,20.9224796295166,54300,0.0,
2016-02-11 00:00:00+00:00,29.100000381469727,29.100000381469727,28.670000076293945,20.715255737304688,13200,0.0,
