date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2006-06-13 00:00:00+00:00,71.0,71.58999633789062,70.12000274658203,46.12654876708984,742500,0.0,
2006-06-14 00:00:00+00:00,70.37999725341797,70.52999877929688,69.7300033569336,46.24477767944336,646900,0.0,
2006-06-15 00:00:00+00:00,70.72000122070312,72.18000030517578,70.68000030517578,47.3089485168457,1026500,0.0,
2006-06-16 00:00:00+00:00,71.83000183105469,71.98999786376953,71.36000061035156,47.098731994628906,1042200,0.0,
2006-06-19 00:00:00+00:00,71.97000122070312,71.9800033569336,70.81999969482422,46.55355453491211,930600,0.0,
2006-06-20 00:00:00+00:00,70.9000015258789,71.52999877929688,70.9000015258789,46.69146728515625,319100,0.0,
2006-06-21 00:00:00+00:00,71.18000030517578,72.0199966430664,71.08000183105469,47.03963088989258,669600,0.0,
2006-06-22 00:00:00+00:00,71.19000244140625,71.29000091552734,70.80999755859375,46.94451522827149,405400,0.376,
2006-06-23 00:00:00+00:00,71.08000183105469,71.47000122070312,70.80999755859375,46.94451522827149,1402600,0.0,
2006-06-26 00:00:00+00:00,71.1500015258789,71.55000305175781,71.06999969482422,47.20207977294922,413600,0.0,
2006-06-27 00:00:00+00:00,71.5999984741211,71.70999908447266,71.0,46.97756576538086,2103300,0.0,
2006-06-28 00:00:00+00:00,71.31999969482422,71.62999725341797,71.0999984741211,47.30112075805664,2872000,0.0,
2006-06-29 00:00:00+00:00,71.98999786376953,73.0199966430664,71.94999694824219,48.18598175048828,795200,0.0,
2006-06-30 00:00:00+00:00,73.18000030517578,73.29000091552734,72.88999938964844,48.16618347167969,740000,0.0,
2006-07-03 00:00:00+00:00,73.25,73.6500015258789,73.11000061035156,48.58220291137695,587200,0.0,
2006-07-05 00:00:00+00:00,73.33000183105469,73.44000244140625,72.87999725341797,48.344482421875,1191700,0.0,
2006-07-06 00:00:00+00:00,73.33000183105469,73.69000244140625,73.33000183105469,48.54917526245117,768800,0.0,
2006-07-07 00:00:00+00:00,73.47000122070312,73.75,73.05999755859375,48.344482421875,1214400,0.0,
2006-07-10 00:00:00+00:00,73.5,73.75,73.29000091552734,48.56239700317383,547500,0.0,
2006-07-11 00:00:00+00:00,73.43000030517578,73.73999786376953,73.0,48.62843704223633,790800,0.0,
2006-07-12 00:00:00+00:00,73.76000213623047,73.77999877929688,72.9000015258789,48.199195861816406,669500,0.0,
2006-07-13 00:00:00+00:00,72.91000366210938,72.91999816894531,71.95999908447266,47.51903533935547,696100,0.0,
2006-07-14 00:00:00+00:00,72.0,72.1500015258789,71.33000183105469,47.400184631347656,595400,0.0,
2006-07-17 00:00:00+00:00,71.87999725341797,71.94000244140625,71.44000244140625,47.17566680908203,1008500,0.0,
2006-07-18 00:00:00+00:00,71.94999694824219,72.04000091552734,71.25,47.48602294921875,598900,0.0,
2006-07-19 00:00:00+00:00,72.20999908447266,73.31999969482422,72.18000030517578,48.390716552734375,651200,0.0,
2006-07-20 00:00:00+00:00,73.33000183105469,73.4000015258789,72.68000030517578,47.99449157714844,973400,0.0,
2006-07-21 00:00:00+00:00,72.97000122070312,72.97000122070312,72.19999694824219,47.78317260742188,574100,0.0,
2006-07-24 00:00:00+00:00,72.73999786376953,73.5999984741211,72.56999969482422,48.48313522338867,1267400,0.0,
2006-07-25 00:00:00+00:00,73.5,74.22000122070312,73.37000274658203,48.83974075317383,988800,0.0,
2006-07-26 00:00:00+00:00,73.9000015258789,74.52999877929688,73.7699966430664,48.99822235107422,913100,0.0,
2006-07-27 00:00:00+00:00,74.55000305175781,74.75,73.83000183105469,48.86616134643555,1788400,0.0,
2006-07-28 00:00:00+00:00,74.27999877929688,74.94000244140625,74.12999725341797,49.41424560546875,550800,0.0,
2006-07-31 00:00:00+00:00,74.69999694824219,74.80999755859375,74.45999908447266,49.32179641723633,728800,0.0,
2006-08-01 00:00:00+00:00,74.55000305175781,74.6500015258789,74.18000030517578,49.249149322509766,727300,0.0,
2006-08-02 00:00:00+00:00,74.9000015258789,75.2300033569336,74.7300033569336,49.51331329345703,1171700,0.0,
2006-08-03 00:00:00+00:00,74.62999725341797,75.19999694824219,74.52999877929688,49.566139221191406,1110400,0.0,
2006-08-04 00:00:00+00:00,75.55000305175781,75.73999786376953,74.80999755859375,49.57273483276367,1278800,0.0,
2006-08-07 00:00:00+00:00,75.02999877929688,75.06999969482422,74.73999786376953,49.53312683105469,456300,0.0,
2006-08-08 00:00:00+00:00,75.19999694824219,75.31999969482422,74.55000305175781,49.34822845458984,601200,0.0,
2006-08-09 00:00:00+00:00,74.94000244140625,75.31999969482422,74.16999816894531,49.13691329956055,988500,0.0,
2006-08-10 00:00:00+00:00,74.19999694824219,74.62000274658203,73.98999786376953,49.25574493408203,683800,0.0,
2006-08-11 00:00:00+00:00,74.44999694824219,74.5,74.0199966430664,49.0444564819336,744700,0.0,
2006-08-14 00:00:00+00:00,74.80000305175781,74.81999969482422,74.16999816894531,49.05106735229492,1525200,0.0,
2006-08-15 00:00:00+00:00,75.04000091552734,75.22000122070312,74.69000244140625,49.486907958984375,1303800,0.0,
2006-08-16 00:00:00+00:00,75.5,75.51000213623047,75.23999786376953,49.80385971069336,1201200,0.0,
2006-08-17 00:00:00+00:00,75.3499984741211,75.62999725341797,75.2699966430664,49.82368469238281,855200,0.0,
2006-08-18 00:00:00+00:00,75.61000061035156,75.80999755859375,75.33000183105469,50.01515197753906,532400,0.0,
2006-08-21 00:00:00+00:00,75.69000244140625,75.77999877929688,75.55999755859375,50.00197982788086,1074800,0.0,
2006-08-22 00:00:00+00:00,75.66000366210938,75.9000015258789,75.52999877929688,50.06138229370117,2658000,0.0,
2006-08-23 00:00:00+00:00,75.87000274658203,75.95999908447266,75.27999877929688,49.85010147094727,760600,0.0,
2006-08-24 00:00:00+00:00,75.81999969482422,75.81999969482422,75.51000213623047,49.94913864135742,665200,0.0,
2006-08-25 00:00:00+00:00,75.69999694824219,75.87000274658203,75.58999633789062,50.01515197753906,528100,0.0,
2006-08-28 00:00:00+00:00,75.62999725341797,76.12999725341797,75.55000305175781,50.18685531616211,1231400,0.0,
2006-08-29 00:00:00+00:00,76.04000091552734,76.08999633789062,75.58000183105469,50.193485260009766,691200,0.0,
2006-08-30 00:00:00+00:00,76.06999969482422,76.19999694824219,75.81999969482422,50.17366409301758,798800,0.0,
2006-08-31 00:00:00+00:00,76.04000091552734,76.04000091552734,75.80000305175781,50.0680046081543,459800,0.0,
2006-09-01 00:00:00+00:00,76.18000030517578,76.37000274658203,75.95999908447266,50.398193359375,1018900,0.0,
2006-09-05 00:00:00+00:00,76.37000274658203,76.56999969482422,76.19999694824219,50.41799545288086,2367700,0.0,
2006-09-06 00:00:00+00:00,76.06999969482422,76.19999694824219,75.73999786376953,50.13401794433594,1013000,0.0,
2006-09-07 00:00:00+00:00,75.77999877929688,75.8499984741211,75.4000015258789,49.836875915527344,661800,0.0,
2006-09-08 00:00:00+00:00,75.68000030517578,75.69999694824219,75.4000015258789,49.94913864135742,225200,0.0,
2006-09-11 00:00:00+00:00,75.37000274658203,75.5999984741211,75.08000183105469,49.86989212036133,596700,0.0,
2006-09-12 00:00:00+00:00,75.62000274658203,76.13999938964844,75.44999694824219,50.22649383544922,995700,0.0,
2006-09-13 00:00:00+00:00,76.01000213623047,76.5199966430664,75.9000015258789,50.47081756591797,528600,0.0,
2006-09-14 00:00:00+00:00,76.26000213623047,76.41000366210938,76.0999984741211,50.45760345458984,391400,0.0,
2006-09-15 00:00:00+00:00,76.69999694824219,76.69999694824219,76.27999877929688,50.477420806884766,603300,0.0,
2006-09-18 00:00:00+00:00,76.30000305175781,76.66000366210938,76.26000213623047,50.57646179199219,711200,0.0,
2006-09-19 00:00:00+00:00,76.43000030517578,76.55999755859375,76.0,50.398193359375,1000400,0.0,
2006-09-20 00:00:00+00:00,76.62999725341797,76.83999633789062,76.44000244140625,50.596290588378906,1007000,0.0,
2006-09-21 00:00:00+00:00,76.72000122070312,76.88999938964844,76.19000244140625,50.51044464111328,749600,0.0,
2006-09-22 00:00:00+00:00,76.3499984741211,76.45999908447266,76.05999755859375,50.46421432495117,516400,0.0,
2006-09-25 00:00:00+00:00,76.58000183105469,77.11000061035156,76.12000274658203,50.71514129638672,857200,0.0,
2006-09-26 00:00:00+00:00,76.5199966430664,77.05999755859375,76.4000015258789,51.11677551269531,1980200,0.405,
2006-09-27 00:00:00+00:00,77.19999694824219,77.2300033569336,76.9000015258789,51.22301864624024,2003800,0.0,
2006-09-28 00:00:00+00:00,77.20999908447266,77.27999877929688,76.91999816894531,51.203067779541016,768700,0.0,
2006-09-29 00:00:00+00:00,77.20999908447266,77.25,76.97000122070312,51.16325378417969,796200,0.0,
2006-10-02 00:00:00+00:00,77.19999694824219,77.20999908447266,76.7699966430664,51.05037689208984,540600,0.0,
2006-10-03 00:00:00+00:00,76.87999725341797,77.25,76.68000030517578,51.09684371948242,778400,0.0,
2006-10-04 00:00:00+00:00,76.80000305175781,77.7699966430664,76.80000305175781,51.5549430847168,888100,0.0,
2006-10-05 00:00:00+00:00,77.80000305175781,77.97000122070312,77.62999725341797,51.72087860107422,955000,0.0,
2006-10-06 00:00:00+00:00,77.83000183105469,77.83000183105469,77.37000274658203,51.60139846801758,852800,0.0,
2006-10-09 00:00:00+00:00,77.70999908447266,78.62999725341797,77.51000213623047,51.58146286010742,631200,0.0,
2006-10-10 00:00:00+00:00,77.79000091552734,78.0199966430664,77.68000030517578,51.77399444580078,390600,0.0,
2006-10-11 00:00:00+00:00,77.6500015258789,78.02999877929688,77.5,51.747440338134766,727200,0.0,
2006-10-12 00:00:00+00:00,78.1500015258789,78.58000183105469,78.0199966430664,52.12583160400391,658500,0.0,
2006-10-13 00:00:00+00:00,78.52999877929688,78.80000305175781,78.36000061035156,52.30510330200195,1411600,0.0,
2006-10-16 00:00:00+00:00,78.77999877929688,78.98999786376953,78.62000274658203,52.391395568847656,667400,0.0,
2006-10-17 00:00:00+00:00,78.7300033569336,78.87999725341797,78.33999633789062,52.28517532348633,841000,0.0,
2006-10-18 00:00:00+00:00,79.08000183105469,79.19000244140625,78.56999969482422,52.36484146118164,559700,0.0,
2006-10-19 00:00:00+00:00,78.80000305175781,78.94000244140625,78.6500015258789,52.3714599609375,388300,0.0,
2006-10-20 00:00:00+00:00,79.01000213623047,79.01000213623047,78.48999786376953,52.36484146118164,1005800,0.0,
2006-10-23 00:00:00+00:00,78.77999877929688,79.3499984741211,78.56999969482422,52.563961029052734,929000,0.0,
2006-10-24 00:00:00+00:00,79.08999633789062,79.4800033569336,79.0,52.72330093383789,866000,0.0,
2006-10-25 00:00:00+00:00,79.44000244140625,79.88999938964844,79.33999633789062,53.00877380371094,1195200,0.0,
2006-10-26 00:00:00+00:00,79.93000030517578,80.2300033569336,79.70999908447266,53.14155197143555,644300,0.0,
2006-10-27 00:00:00+00:00,80.01000213623047,80.12000274658203,79.58999633789062,52.94902038574219,1190400,0.0,
2006-10-30 00:00:00+00:00,79.62000274658203,79.76000213623047,79.4000015258789,52.81624221801758,1247800,0.0,
2006-10-31 00:00:00+00:00,79.62000274658203,79.70999908447266,79.12999725341797,52.74322128295898,1162100,0.0,
2006-11-01 00:00:00+00:00,79.62999725341797,79.75,78.98999786376953,52.457763671875,1237500,0.0,
2006-11-02 00:00:00+00:00,78.91000366210938,79.05000305175781,78.70999908447266,52.43120956420898,1120000,0.0,
2006-11-03 00:00:00+00:00,79.1500015258789,79.27999877929688,78.7300033569336,52.37812423706055,1365600,0.0,
2006-11-06 00:00:00+00:00,79.18000030517578,79.88999938964844,79.12999725341797,52.97554397583008,1298000,0.0,
2006-11-07 00:00:00+00:00,79.86000061035156,80.12999725341797,79.76000213623047,53.08180236816406,849900,0.0,
2006-11-08 00:00:00+00:00,79.5999984741211,80.3499984741211,79.58000183105469,53.28094482421875,1516100,0.0,
2006-11-09 00:00:00+00:00,80.23999786376953,80.2699966430664,79.77999877929688,53.10171127319336,938200,0.0,
2006-11-10 00:00:00+00:00,79.94000244140625,80.05000305175781,79.69000244140625,53.12826919555664,602700,0.0,
2006-11-13 00:00:00+00:00,79.94000244140625,80.33000183105469,79.79000091552734,53.201271057128906,750500,0.0,
2006-11-14 00:00:00+00:00,80.37999725341797,80.69999694824219,79.80000305175781,53.44028472900391,1173500,0.0,
2006-11-15 00:00:00+00:00,80.5199966430664,80.83000183105469,80.36000061035156,53.56639862060547,873400,0.0,
2006-11-16 00:00:00+00:00,80.91999816894531,80.95999908447266,80.63999938964844,53.61289596557617,978800,0.0,
2006-11-17 00:00:00+00:00,80.55999755859375,80.91000366210938,80.41999816894531,53.71244430541992,525600,0.0,
2006-11-20 00:00:00+00:00,80.88999938964844,81.13999938964844,80.77999877929688,53.739013671875,772400,0.0,
2006-11-21 00:00:00+00:00,80.88999938964844,81.05000305175781,80.83000183105469,53.75230026245117,824400,0.0,
2006-11-22 00:00:00+00:00,81.04000091552734,81.25,80.88999938964844,53.818660736083984,629400,0.0,
2006-11-24 00:00:00+00:00,80.66999816894531,81.05000305175781,80.63999938964844,53.672611236572266,701000,0.0,
2006-11-27 00:00:00+00:00,80.81999969482422,80.83000183105469,79.83000183105469,53.01541519165039,1576200,0.0,
2006-11-28 00:00:00+00:00,79.83000183105469,80.27999877929688,79.73999786376953,53.22121047973633,1673000,0.0,
2006-11-29 00:00:00+00:00,80.47000122070312,81.2300033569336,80.44999694824219,53.87176132202149,1087800,0.0,
2006-11-30 00:00:00+00:00,81.2300033569336,81.61000061035156,80.91000366210938,53.978004455566406,1216800,0.0,
2006-12-01 00:00:00+00:00,81.36000061035156,81.4000015258789,80.62999725341797,53.997894287109375,1019200,0.0,
2006-12-04 00:00:00+00:00,81.05999755859375,81.77999877929688,81.05999755859375,54.21699142456055,958800,0.0,
2006-12-05 00:00:00+00:00,81.87000274658203,82.18000030517578,81.70999908447266,54.495792388916016,1242300,0.0,
2006-12-06 00:00:00+00:00,82.08999633789062,82.19000244140625,81.87000274658203,54.4161376953125,1108000,0.0,
2006-12-07 00:00:00+00:00,82.12999725341797,82.26000213623047,81.75,54.31656265258789,1027800,0.0,
2006-12-08 00:00:00+00:00,81.79000091552734,82.13999938964844,81.58000183105469,54.32320022583008,839800,0.0,
2006-12-11 00:00:00+00:00,81.93000030517578,82.31999969482422,81.91999816894531,54.64848709106445,1084900,0.0,
2006-12-12 00:00:00+00:00,82.2300033569336,82.37000274658203,81.88999938964844,54.64848709106445,832200,0.0,
2006-12-13 00:00:00+00:00,82.5199966430664,82.61000061035156,82.30999755859375,54.787899017333984,1070700,0.0,
2006-12-14 00:00:00+00:00,82.51000213623047,83.2300033569336,82.43000030517578,55.1928596496582,1034800,0.0,
2006-12-15 00:00:00+00:00,83.30999755859375,83.45999908447266,83.05999755859375,55.16630172729492,945700,0.0,
2006-12-18 00:00:00+00:00,83.31999969482422,83.43000030517578,82.87999725341797,55.10654830932617,1137600,0.0,
2006-12-19 00:00:00+00:00,82.77999877929688,83.33999633789062,82.66000366210938,55.18619918823242,1251200,0.0,
2006-12-20 00:00:00+00:00,82.76000213623047,82.91000366210938,82.5999984741211,55.20358276367188,808800,0.516,
2006-12-21 00:00:00+00:00,82.70999908447266,82.87000274658203,82.29000091552734,55.04994583129883,2049900,0.0,
2006-12-22 00:00:00+00:00,82.44000244140625,82.45999908447266,81.94999694824219,54.7426643371582,776200,0.0,
2006-12-26 00:00:00+00:00,82.08000183105469,82.56999969482422,82.06999969482422,55.123416900634766,879000,0.0,
2006-12-27 00:00:00+00:00,82.69999694824219,83.19999694824219,82.69999694824219,55.53760147094727,1026600,0.0,
2006-12-28 00:00:00+00:00,83.12000274658203,83.19000244140625,82.87000274658203,55.39728164672852,889200,0.0,
2006-12-29 00:00:00+00:00,82.9000015258789,83.08999633789062,82.54000091552734,55.2436408996582,1005500,0.0,
2007-01-03 00:00:00+00:00,82.87999725341797,83.05999755859375,81.91999816894531,55.02988815307617,3352000,0.0,
2007-01-04 00:00:00+00:00,82.26000213623047,82.37000274658203,81.77999877929688,54.90298461914063,1519000,0.0,
2007-01-05 00:00:00+00:00,81.98999786376953,82.08000183105469,81.47000122070312,54.468780517578125,1766500,0.0,
2007-01-08 00:00:00+00:00,81.66000366210938,81.91999816894531,81.29000091552734,54.65582275390625,716800,0.0,
2007-01-09 00:00:00+00:00,81.88999938964844,81.91999816894531,81.26000213623047,54.5021858215332,1479000,0.0,
2007-01-10 00:00:00+00:00,81.41999816894531,81.7699966430664,81.26000213623047,54.57565307617188,737500,0.0,
2007-01-11 00:00:00+00:00,81.73999786376953,82.3499984741211,81.69999694824219,54.756004333496094,851500,0.0,
2007-01-12 00:00:00+00:00,82.01000213623047,82.5999984741211,82.01000213623047,55.1768684387207,1089200,0.0,
2007-01-16 00:00:00+00:00,82.52999877929688,82.62000274658203,82.29000091552734,55.07664489746094,1166100,0.0,
2007-01-17 00:00:00+00:00,82.37000274658203,82.73999786376953,82.31999969482422,55.13677215576172,1411900,0.0,
2007-01-18 00:00:00+00:00,82.66999816894531,82.83000183105469,82.30000305175781,55.03657531738281,774100,0.0,
2007-01-19 00:00:00+00:00,82.55000305175781,82.8499984741211,82.47000122070312,55.33049392700195,626500,0.0,
2007-01-22 00:00:00+00:00,82.94000244140625,82.94999694824219,82.41999816894531,55.14347457885742,913100,0.0,
2007-01-23 00:00:00+00:00,82.55999755859375,83.05999755859375,82.52999877929688,55.43069076538086,980700,0.0,
2007-01-24 00:00:00+00:00,83.08999633789062,83.5999984741211,82.98999786376953,55.84484100341797,924100,0.0,
2007-01-25 00:00:00+00:00,83.52999877929688,83.5999984741211,82.55000305175781,55.1768684387207,890300,0.0,
2007-01-26 00:00:00+00:00,82.7699966430664,83.0,82.27999877929688,55.1968879699707,1222800,0.0,
2007-01-29 00:00:00+00:00,82.72000122070312,82.93000030517578,82.4800033569336,55.17015838623047,1245200,0.0,
2007-01-30 00:00:00+00:00,82.80000305175781,83.1500015258789,82.66999816894531,55.54425430297852,659700,0.0,
2007-01-31 00:00:00+00:00,83.0,83.83000183105469,82.91999816894531,55.88494873046875,1232100,0.0,
2007-02-01 00:00:00+00:00,83.86000061035156,85.95999908447266,83.77999877929688,56.29242706298828,1385800,0.0,
2007-02-02 00:00:00+00:00,84.29000091552734,84.5,84.12999725341797,56.43938827514648,885400,0.0,
2007-02-05 00:00:00+00:00,84.38999938964844,84.56999969482422,84.20999908447266,56.3725814819336,785200,0.0,
2007-02-06 00:00:00+00:00,84.58000183105469,84.66000366210938,84.33999633789062,56.47277069091797,896300,0.0,
2007-02-07 00:00:00+00:00,84.6500015258789,84.8499984741211,84.45999908447266,56.52621078491211,1795400,0.0,
2007-02-08 00:00:00+00:00,84.5,84.62999725341797,84.19000244140625,56.47277069091797,551200,0.0,
2007-02-09 00:00:00+00:00,84.62999725341797,84.80000305175781,83.69000244140625,56.19890975952149,1011100,0.0,
2007-02-12 00:00:00+00:00,84.05000305175781,84.0999984741211,83.61000061035156,55.97176742553711,601800,0.0,
2007-02-13 00:00:00+00:00,83.94000244140625,84.62000274658203,83.91000366210938,56.52621078491211,893100,0.0,
2007-02-14 00:00:00+00:00,84.73999786376953,85.2699966430664,84.69999694824219,56.87359619140625,844000,0.0,
2007-02-15 00:00:00+00:00,85.08999633789062,85.18000030517578,84.91000366210938,56.84017181396485,1096500,0.0,
2007-02-16 00:00:00+00:00,84.9000015258789,85.19000244140625,84.86000061035156,56.86692428588867,1512600,0.0,
