date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
1984-05-01 00:00:00+00:00,13.25,13.75,13.25,2.745689630508423,635100,0.0,
1984-05-02 00:00:00+00:00,13.625,13.875,13.625,2.770879983901977,222700,0.0,
1984-05-03 00:00:00+00:00,13.75,14.0,13.625,2.770879983901977,261400,0.0,
1984-05-04 00:00:00+00:00,13.75,13.75,13.5,2.745689630508423,178300,0.0,
1984-05-07 00:00:00+00:00,13.625,13.625,13.375,2.745689630508423,106200,0.0,
1984-05-08 00:00:00+00:00,13.625,13.875,13.5,2.770879983901977,210100,0.0,
1984-05-09 00:00:00+00:00,13.875,14.25,13.875,2.8716392517089844,253300,0.0,
1984-05-10 00:00:00+00:00,14.25,14.25,13.875,2.8212602138519287,407700,0.0,
1984-05-11 00:00:00+00:00,13.875,13.875,13.625,2.796069860458374,369500,0.0,
1984-05-14 00:00:00+00:00,13.875,13.875,13.625,2.770879983901977,66700,0.0,
1984-05-15 00:00:00+00:00,13.75,14.0,13.625,2.8212602138519287,179300,0.0,
1984-05-16 00:00:00+00:00,14.0,14.0,13.625,2.796069860458374,250700,0.0,
1984-05-17 00:00:00+00:00,13.875,14.0,13.75,2.8212602138519287,184200,0.0,
1984-05-18 00:00:00+00:00,14.0,14.0,13.625,2.770879983901977,255300,0.0,
1984-05-21 00:00:00+00:00,13.75,13.75,13.5,2.770879983901977,137000,0.0,
1984-05-22 00:00:00+00:00,13.75,13.875,13.625,2.796069860458374,141900,0.0,
1984-05-23 00:00:00+00:00,13.875,13.875,13.75,2.770879983901977,438200,0.0,
1984-05-24 00:00:00+00:00,13.75,13.75,13.625,2.745689630508423,320300,0.0,
1984-05-25 00:00:00+00:00,13.625,13.75,13.5,2.745689630508423,383100,0.0,
1984-05-29 00:00:00+00:00,13.625,13.625,13.25,2.720501184463501,662600,0.0,
1984-05-30 00:00:00+00:00,13.5,13.5,13.25,2.720501184463501,352100,0.0,
1984-05-31 00:00:00+00:00,13.5,13.625,13.25,2.720501184463501,441200,0.0,
1984-06-01 00:00:00+00:00,13.5,13.875,13.5,2.770879983901977,785600,0.0,
1984-06-04 00:00:00+00:00,13.75,14.0,13.75,2.8212602138519287,129400,0.0,
1984-06-05 00:00:00+00:00,14.0,14.0,13.625,2.796069860458374,678000,0.0,
1984-06-06 00:00:00+00:00,13.875,13.875,13.75,2.796069860458374,389200,0.0,
1984-06-07 00:00:00+00:00,13.875,13.875,13.625,2.796069860458374,321700,0.0,
1984-06-08 00:00:00+00:00,13.875,13.875,13.75,2.796069860458374,501700,0.0,
1984-06-11 00:00:00+00:00,13.25,13.25,13.125,2.7555177211761475,387800,0.43,
1984-06-12 00:00:00+00:00,13.25,13.25,13.125,2.7295196056365967,130000,0.0,
1984-06-13 00:00:00+00:00,13.125,13.375,13.0,2.7555177211761475,142800,0.0,
1984-06-14 00:00:00+00:00,13.25,13.375,13.25,2.7555177211761475,233800,0.0,
1984-06-15 00:00:00+00:00,13.25,13.5,13.25,2.781511068344116,460100,0.0,
1984-06-18 00:00:00+00:00,13.375,13.5,13.25,2.807508945465088,302800,0.0,
1984-06-19 00:00:00+00:00,13.5,13.625,13.375,2.833502769470215,171500,0.0,
1984-06-20 00:00:00+00:00,13.625,13.875,13.375,2.8854942321777344,213100,0.0,
1984-06-21 00:00:00+00:00,13.75,13.75,13.25,2.7555177211761475,211700,0.0,
1984-06-22 00:00:00+00:00,13.25,13.5,13.125,2.781511068344116,121500,0.0,
1984-06-25 00:00:00+00:00,13.375,13.625,13.375,2.833502769470215,162000,0.0,
1984-06-26 00:00:00+00:00,13.625,13.625,13.5,2.833502769470215,326800,0.0,
1984-06-27 00:00:00+00:00,13.625,13.625,13.5,2.807508945465088,242500,0.0,
1984-06-28 00:00:00+00:00,13.5,13.75,13.375,2.833502769470215,912000,0.0,
1984-06-29 00:00:00+00:00,13.625,13.75,13.5,2.859498977661133,475700,0.0,
1984-07-02 00:00:00+00:00,13.75,13.75,13.5,2.833502769470215,240100,0.0,
1984-07-03 00:00:00+00:00,13.625,13.75,13.625,2.859498977661133,109100,0.0,
1984-07-05 00:00:00+00:00,13.75,13.75,13.625,2.859498977661133,117600,0.0,
1984-07-06 00:00:00+00:00,13.75,13.75,13.5,2.833502769470215,111200,0.0,
1984-07-09 00:00:00+00:00,13.625,13.75,13.5,2.859498977661133,156100,0.0,
1984-07-10 00:00:00+00:00,13.75,13.75,13.625,2.833502769470215,132800,0.0,
1984-07-11 00:00:00+00:00,13.625,13.75,13.5,2.859498977661133,457900,0.0,
1984-07-12 00:00:00+00:00,13.75,13.875,13.625,2.859498977661133,144200,0.0,
1984-07-13 00:00:00+00:00,13.75,13.875,13.625,2.8854942321777344,135800,0.0,
1984-07-16 00:00:00+00:00,13.875,14.0,13.75,2.911490201950073,180300,0.0,
1984-07-17 00:00:00+00:00,14.0,14.25,13.875,2.911490201950073,380300,0.0,
1984-07-18 00:00:00+00:00,14.0,14.125,13.875,2.911490201950073,274600,0.0,
1984-07-19 00:00:00+00:00,14.0,14.0,13.75,2.8854942321777344,88200,0.0,
1984-07-20 00:00:00+00:00,13.875,14.0,13.625,2.859498977661133,155900,0.0,
1984-07-23 00:00:00+00:00,13.75,14.25,13.625,2.9374845027923584,183200,0.0,
1984-07-24 00:00:00+00:00,14.125,14.25,14.0,2.911490201950073,272700,0.0,
1984-07-25 00:00:00+00:00,14.0,14.0,13.5,2.807508945465088,520600,0.0,
1984-07-26 00:00:00+00:00,13.5,13.625,13.5,2.807508945465088,146000,0.0,
1984-07-27 00:00:00+00:00,13.5,14.25,13.5,2.859498977661133,157400,0.0,
1984-07-30 00:00:00+00:00,13.75,13.75,13.5,2.807508945465088,113400,0.0,
1984-07-31 00:00:00+00:00,13.5,13.75,13.5,2.859498977661133,240100,0.0,
1984-08-01 00:00:00+00:00,13.75,13.875,13.625,2.833502769470215,101900,0.0,
1984-08-02 00:00:00+00:00,13.75,14.375,13.75,2.9894778728485107,402100,0.0,
1984-08-03 00:00:00+00:00,14.375,14.75,14.25,3.0154707431793213,615800,0.0,
1984-08-06 00:00:00+00:00,14.5,14.625,14.0,2.9634807109832764,252100,0.0,
1984-08-07 00:00:00+00:00,14.25,14.25,14.0,2.9374845027923584,337200,0.0,
1984-08-08 00:00:00+00:00,14.125,14.5,14.125,2.9894778728485107,203200,0.0,
1984-08-09 00:00:00+00:00,14.375,15.0,14.25,3.0674619674682617,392100,0.0,
1984-08-10 00:00:00+00:00,14.75,15.125,14.625,3.041467666625977,559600,0.0,
1984-08-13 00:00:00+00:00,14.625,14.75,14.5,3.0674619674682617,94000,0.0,
1984-08-14 00:00:00+00:00,14.75,14.875,14.625,3.0934555530548096,132300,0.0,
1984-08-15 00:00:00+00:00,14.875,14.875,14.625,3.0674619674682617,266500,0.0,
1984-08-16 00:00:00+00:00,14.75,14.75,14.625,3.041467666625977,121900,0.0,
1984-08-17 00:00:00+00:00,14.625,14.625,14.5,3.0154707431793213,113600,0.0,
1984-08-20 00:00:00+00:00,14.5,14.625,14.25,3.0154707431793213,352200,0.0,
1984-08-21 00:00:00+00:00,14.5,15.0,14.25,3.0674619674682617,306600,0.0,
1984-08-22 00:00:00+00:00,14.75,14.875,14.375,3.0154707431793213,280600,0.0,
1984-08-23 00:00:00+00:00,14.25,14.25,13.875,2.911490201950073,317400,0.0,
1984-08-24 00:00:00+00:00,14.0,14.875,13.75,2.859498977661133,309900,0.0,
1984-08-27 00:00:00+00:00,13.75,14.0,13.25,2.911490201950073,408500,0.0,
1984-08-28 00:00:00+00:00,14.0,14.125,13.875,2.9374845027923584,183500,0.0,
1984-08-29 00:00:00+00:00,14.125,14.125,13.875,2.911490201950073,107400,0.0,
1984-08-30 00:00:00+00:00,14.0,14.125,13.875,2.8854942321777344,133800,0.0,
1984-08-31 00:00:00+00:00,14.0,14.125,14.0,2.911490201950073,118100,0.0,
1984-09-04 00:00:00+00:00,14.0,14.25,14.0,2.9374845027923584,183600,0.0,
1984-09-05 00:00:00+00:00,14.125,14.375,14.125,2.9634807109832764,115100,0.0,
1984-09-06 00:00:00+00:00,14.25,14.5,14.25,2.9894778728485107,142500,0.0,
1984-09-07 00:00:00+00:00,14.375,14.5,14.125,2.9374845027923584,1039700,0.0,
1984-09-10 00:00:00+00:00,14.125,14.25,14.0,2.9634807109832764,2960400,0.0,
1984-09-11 00:00:00+00:00,14.125,14.125,13.75,2.9752743244171143,234900,0.43,
1984-09-12 00:00:00+00:00,13.875,14.0,13.75,2.9752743244171143,193200,0.0,
1984-09-13 00:00:00+00:00,13.875,14.125,13.75,3.002079963684082,196700,0.0,
1984-09-14 00:00:00+00:00,14.0,14.25,13.875,3.002079963684082,256100,0.0,
1984-09-17 00:00:00+00:00,14.25,14.5,14.25,3.1092963218688965,492200,0.0,
1984-09-18 00:00:00+00:00,14.5,14.625,14.375,3.1092963218688965,270100,0.0,
1984-09-19 00:00:00+00:00,14.5,14.625,14.375,3.1092963218688965,257500,0.0,
1984-09-20 00:00:00+00:00,14.5,14.75,14.25,3.1360998153686523,228000,0.0,
1984-09-21 00:00:00+00:00,14.625,14.75,13.75,2.9752743244171143,417500,0.0,
1984-09-24 00:00:00+00:00,14.0,14.5,14.0,3.08249306678772,336100,0.0,
1984-09-25 00:00:00+00:00,14.375,14.5,14.25,3.1092963218688965,273900,0.0,
1984-09-26 00:00:00+00:00,14.5,14.75,14.375,3.1092963218688965,130500,0.0,
1984-09-27 00:00:00+00:00,14.5,14.625,14.375,3.1360998153686523,104000,0.0,
1984-09-28 00:00:00+00:00,14.625,14.75,14.5,3.1629037857055664,142400,0.0,
1984-10-01 00:00:00+00:00,14.625,14.625,14.375,3.1092963218688965,140300,0.0,
1984-10-02 00:00:00+00:00,14.5,14.625,14.25,3.1092963218688965,171900,0.0,
1984-10-03 00:00:00+00:00,14.5,14.625,14.375,3.1092963218688965,171300,0.0,
1984-10-04 00:00:00+00:00,14.5,14.75,14.5,3.1360998153686523,146400,0.0,
1984-10-05 00:00:00+00:00,14.625,14.875,14.5,3.1629037857055664,182500,0.0,
1984-10-08 00:00:00+00:00,14.75,14.75,14.625,3.1360998153686523,86600,0.0,
1984-10-09 00:00:00+00:00,14.625,14.875,14.625,3.1629037857055664,684700,0.0,
1984-10-10 00:00:00+00:00,14.75,14.75,14.5,3.1360998153686523,172000,0.0,
1984-10-11 00:00:00+00:00,14.625,14.75,14.5,3.1360998153686523,218100,0.0,
1984-10-12 00:00:00+00:00,14.625,14.875,14.5,3.1629037857055664,340900,0.0,
1984-10-15 00:00:00+00:00,14.75,14.875,14.625,3.1629037857055664,134500,0.0,
1984-10-16 00:00:00+00:00,14.75,15.0,14.75,3.1897072792053223,368500,0.0,
1984-10-17 00:00:00+00:00,14.875,15.25,14.75,3.270120620727539,268000,0.0,
1984-10-18 00:00:00+00:00,15.25,15.5,15.125,3.323729991912842,437000,0.0,
1984-10-19 00:00:00+00:00,15.5,16.0,15.5,3.404142379760742,950200,0.0,
1984-10-22 00:00:00+00:00,15.875,15.875,15.5,3.404142379760742,362600,0.0,
1984-10-23 00:00:00+00:00,15.875,15.875,15.625,3.350534200668335,287000,0.0,
1984-10-24 00:00:00+00:00,15.5,15.5,15.25,3.270120620727539,197900,0.0,
1984-10-25 00:00:00+00:00,15.25,15.375,15.0,3.216512680053711,176600,0.0,
1984-10-26 00:00:00+00:00,15.0,15.0,14.625,3.216512680053711,476100,0.0,
1984-10-29 00:00:00+00:00,15.0,15.0,14.75,3.1897072792053223,145300,0.0,
1984-10-30 00:00:00+00:00,14.875,15.25,14.75,3.2433156967163086,475600,0.0,
1984-10-31 00:00:00+00:00,15.125,15.25,15.0,3.270120620727539,194400,0.0,
1984-11-01 00:00:00+00:00,15.5,16.0,15.5,3.404142379760742,1087000,0.0,
1984-11-02 00:00:00+00:00,15.875,16.0,15.625,3.377340316772461,952100,0.0,
1984-11-05 00:00:00+00:00,15.75,16.25,15.75,3.4845542907714844,318600,0.0,
1984-11-06 00:00:00+00:00,16.25,16.375,16.0,3.43094801902771,372000,0.0,
1984-11-07 00:00:00+00:00,16.0,16.125,15.75,3.43094801902771,459300,0.0,
1984-11-08 00:00:00+00:00,16.0,16.0,15.875,3.404142379760742,154300,0.0,
1984-11-09 00:00:00+00:00,15.875,16.125,15.875,3.43094801902771,249800,0.0,
1984-11-12 00:00:00+00:00,16.0,16.375,15.875,3.4845542907714844,929000,0.0,
1984-11-13 00:00:00+00:00,16.25,16.375,16.125,3.4845542907714844,437200,0.0,
1984-11-14 00:00:00+00:00,16.125,16.25,16.125,3.457749843597412,183800,0.0,
1984-11-15 00:00:00+00:00,16.25,16.5,16.125,3.511359453201294,263700,0.0,
1984-11-16 00:00:00+00:00,16.375,16.5,16.25,3.511359453201294,636800,0.0,
1984-11-19 00:00:00+00:00,16.25,16.375,16.25,3.511359453201294,157100,0.0,
1984-11-20 00:00:00+00:00,16.25,16.375,16.25,3.4845542907714844,194200,0.0,
1984-11-21 00:00:00+00:00,16.25,16.375,16.125,3.511359453201294,430000,0.0,
1984-11-23 00:00:00+00:00,16.375,16.75,16.375,3.5649688243865967,547500,0.0,
1984-11-26 00:00:00+00:00,16.625,16.625,16.5,3.5649688243865967,381200,0.0,
1984-11-27 00:00:00+00:00,16.625,16.625,16.375,3.5649688243865967,388200,0.0,
1984-11-28 00:00:00+00:00,16.5,16.625,16.5,3.5381646156311035,115900,0.0,
1984-11-29 00:00:00+00:00,16.5,16.625,16.5,3.5381646156311035,110700,0.0,
1984-11-30 00:00:00+00:00,16.5,16.75,16.375,3.5917739868164062,331600,0.0,
1984-12-03 00:00:00+00:00,16.625,16.75,16.375,3.511359453201294,243100,0.0,
1984-12-04 00:00:00+00:00,16.375,16.625,16.375,3.511359453201294,252300,0.0,
1984-12-05 00:00:00+00:00,16.375,16.625,16.375,3.5381646156311035,522300,0.0,
1984-12-06 00:00:00+00:00,16.375,16.625,16.375,3.5381646156311035,231900,0.0,
1984-12-07 00:00:00+00:00,16.5,16.5,16.25,3.5381646156311035,994800,0.0,
1984-12-10 00:00:00+00:00,16.375,16.5,16.25,3.5381646156311035,392800,0.0,
1984-12-11 00:00:00+00:00,16.0,16.125,15.75,3.43094801902771,194600,0.0,
1984-12-12 00:00:00+00:00,15.875,16.0,15.875,3.404142379760742,160400,0.0,
1984-12-13 00:00:00+00:00,15.875,16.125,15.875,3.43094801902771,287000,0.0,
1984-12-14 00:00:00+00:00,15.875,16.125,15.875,3.404142379760742,200300,0.0,
1984-12-17 00:00:00+00:00,16.125,16.25,16.125,3.4845542907714844,479200,0.0,
1984-12-18 00:00:00+00:00,16.5,16.75,16.375,3.5917739868164062,626000,0.0,
1984-12-19 00:00:00+00:00,16.75,17.25,16.625,3.6453795433044434,691100,0.0,
1984-12-20 00:00:00+00:00,16.875,17.0,15.875,3.5917739868164062,267800,0.0,
1984-12-21 00:00:00+00:00,16.75,16.875,16.5,3.5917739868164062,586600,0.0,
1984-12-24 00:00:00+00:00,16.5,16.625,16.5,3.5649688243865967,108300,0.0,
1984-12-26 00:00:00+00:00,16.5,16.625,16.375,3.5381646156311035,85900,0.0,
1984-12-27 00:00:00+00:00,16.375,16.5,16.375,3.5381646156311035,92500,0.0,
1984-12-28 00:00:00+00:00,16.5,16.5,16.25,3.511359453201294,195500,0.0,
1984-12-31 00:00:00+00:00,16.5,16.625,16.375,3.511359453201294,225200,0.0,
1985-01-02 00:00:00+00:00,16.375,16.5,16.25,3.511359453201294,139600,0.0,
1985-01-03 00:00:00+00:00,16.375,16.375,16.25,3.511359453201294,178700,0.0,
1985-01-04 00:00:00+00:00,16.125,16.25,16.0,3.457749843597412,154000,0.0,
1985-01-07 00:00:00+00:00,16.25,16.625,16.25,3.5649688243865967,153000,0.0,
1985-01-08 00:00:00+00:00,16.625,16.625,16.5,3.5381646156311035,254600,0.0,
1985-01-09 00:00:00+00:00,16.5,16.875,16.5,3.5917739868164062,319000,0.0,
1985-01-10 00:00:00+00:00,16.625,16.875,16.625,3.5917739868164062,253000,0.0,
1985-01-11 00:00:00+00:00,16.75,16.75,16.375,3.5649688243865967,622500,0.0,
1985-01-14 00:00:00+00:00,16.5,16.875,16.375,3.5917739868164062,376800,0.0,
1985-01-15 00:00:00+00:00,16.625,16.875,16.625,3.6185784339904794,523900,0.0,
1985-01-16 00:00:00+00:00,16.75,16.875,16.625,3.5917739868164062,321400,0.0,
1985-01-17 00:00:00+00:00,16.75,16.875,16.5,3.5917739868164062,217700,0.0,
1985-01-18 00:00:00+00:00,16.625,16.75,16.375,3.5381646156311035,166300,0.0,
1985-01-21 00:00:00+00:00,16.375,16.5,16.25,3.511359453201294,279200,0.0,
1985-01-22 00:00:00+00:00,16.5,16.5,16.0,3.511359453201294,383800,0.0,
1985-01-23 00:00:00+00:00,16.25,16.375,16.125,3.4845542907714844,244600,0.0,
1985-01-24 00:00:00+00:00,16.25,16.5,16.125,3.4845542907714844,390100,0.0,
1985-01-25 00:00:00+00:00,16.25,16.75,16.125,3.5649688243865967,903300,0.0,
1985-01-28 00:00:00+00:00,16.625,16.875,16.375,3.5381646156311035,316800,0.0,
1985-01-29 00:00:00+00:00,16.375,16.75,16.375,3.5917739868164062,185400,0.0,
1985-01-30 00:00:00+00:00,16.75,16.875,16.625,3.5649688243865967,198000,0.0,
1985-01-31 00:00:00+00:00,16.625,16.75,16.375,3.5917739868164062,459000,0.0,
1985-02-01 00:00:00+00:00,16.5,16.75,16.375,3.5649688243865967,1344000,0.0,
1985-02-04 00:00:00+00:00,16.625,17.0,16.5,3.6185784339904794,171200,0.0,
1985-02-05 00:00:00+00:00,17.0,17.125,16.625,3.5649688243865967,363100,0.0,
1985-02-06 00:00:00+00:00,16.875,17.0,16.75,3.6185784339904794,222600,0.0,
1985-02-07 00:00:00+00:00,17.0,17.25,16.875,3.6453795433044434,472600,0.0,
1985-02-08 00:00:00+00:00,17.0,17.875,16.75,3.6453795433044434,295200,0.0,
1985-02-11 00:00:00+00:00,16.75,17.0,16.75,3.5917739868164062,359000,0.0,
1985-02-12 00:00:00+00:00,16.625,16.75,16.625,3.5917739868164062,120500,0.0,
1985-02-13 00:00:00+00:00,16.625,17.125,16.625,3.6453795433044434,195600,0.0,
1985-02-14 00:00:00+00:00,17.0,17.125,17.0,3.672186374664306,134300,0.0,
1985-02-15 00:00:00+00:00,17.0,17.25,17.0,3.672186374664306,222000,0.0,
1985-02-19 00:00:00+00:00,17.25,17.25,17.0,3.672186374664306,234500,0.0,
1985-02-20 00:00:00+00:00,17.0,17.375,17.0,3.6989905834198,475100,0.0,
1985-02-21 00:00:00+00:00,17.125,17.375,17.0,3.6453795433044434,388200,0.0,
1985-02-22 00:00:00+00:00,17.0,17.125,16.375,3.6185784339904794,156500,0.0,
1985-02-25 00:00:00+00:00,16.875,17.0,16.75,3.6185784339904794,229600,0.0,
1985-02-26 00:00:00+00:00,17.0,17.25,16.875,3.672186374664306,232200,0.0,
1985-02-27 00:00:00+00:00,17.0,17.375,17.0,3.6989905834198,408300,0.0,
1985-02-28 00:00:00+00:00,17.25,17.375,17.125,3.725792646408081,136500,0.0,
1985-03-01 00:00:00+00:00,17.25,17.5,17.25,3.6989905834198,414200,0.0,
1985-03-04 00:00:00+00:00,17.25,17.5,17.25,3.6989905834198,187900,0.0,
1985-03-05 00:00:00+00:00,17.25,17.5,17.25,3.725792646408081,599500,0.0,
1985-03-06 00:00:00+00:00,17.375,17.5,17.25,3.725792646408081,256100,0.0,
1985-03-07 00:00:00+00:00,17.375,17.5,17.375,3.725792646408081,129400,0.0,
1985-03-08 00:00:00+00:00,17.375,17.5,17.125,3.6989905834198,1233000,0.0,
1985-03-11 00:00:00+00:00,16.75,16.875,16.5,3.5917739868164062,536000,0.0,
1985-03-12 00:00:00+00:00,16.625,16.875,16.625,3.6185784339904794,947300,0.0,
1985-03-13 00:00:00+00:00,16.875,17.0,16.875,3.6185784339904794,451000,0.0,
1985-03-14 00:00:00+00:00,16.875,17.0,16.75,3.6185784339904794,1999000,0.0,
1985-03-15 00:00:00+00:00,16.875,17.0,16.625,3.5649688243865967,1664000,0.0,
1985-03-18 00:00:00+00:00,16.625,16.875,16.625,3.5917739868164062,200100,0.0,
1985-03-19 00:00:00+00:00,16.75,17.0,16.625,3.6185784339904794,158000,0.0,
1985-03-20 00:00:00+00:00,17.0,17.125,16.875,3.6185784339904794,99300,0.0,
1985-03-21 00:00:00+00:00,16.875,17.25,16.875,3.672186374664306,357600,0.0,
1985-03-22 00:00:00+00:00,17.125,17.25,17.0,3.672186374664306,370600,0.0,
1985-03-25 00:00:00+00:00,17.0,17.125,16.875,3.672186374664306,112300,0.0,
1985-03-26 00:00:00+00:00,16.875,17.375,16.875,3.6989905834198,149400,0.0,
1985-03-27 00:00:00+00:00,17.25,17.5,17.25,3.752598524093628,141700,0.0,
1985-03-28 00:00:00+00:00,17.25,17.375,17.125,3.6989905834198,91400,0.0,
1985-03-29 00:00:00+00:00,17.125,17.625,17.125,3.779402494430542,418300,0.0,
1985-04-01 00:00:00+00:00,17.5,17.75,17.375,3.779402494430542,287600,0.0,
1985-04-02 00:00:00+00:00,17.625,17.75,17.625,3.779402494430542,167800,0.0,
1985-04-03 00:00:00+00:00,17.625,17.75,17.625,3.779402494430542,116700,0.0,
1985-04-04 00:00:00+00:00,17.625,17.75,17.625,3.779402494430542,162900,0.0,
1985-04-08 00:00:00+00:00,17.625,17.75,17.5,3.752598524093628,423800,0.0,
1985-04-09 00:00:00+00:00,17.5,17.625,17.375,3.752598524093628,281700,0.0,
1985-04-10 00:00:00+00:00,17.625,17.625,17.375,3.752598524093628,331300,0.0,
1985-04-11 00:00:00+00:00,17.75,17.875,17.625,3.806205272674561,361000,0.0,
1985-04-12 00:00:00+00:00,17.75,18.0,17.625,3.833009958267212,337300,0.0,
1985-04-15 00:00:00+00:00,18.0,18.25,17.875,3.859813928604126,174200,0.0,
1985-04-16 00:00:00+00:00,18.125,18.25,17.875,3.859813928604126,196500,0.0,
1985-04-17 00:00:00+00:00,18.125,18.125,18.0,3.8866195678710938,190700,0.0,
1985-04-18 00:00:00+00:00,18.125,18.25,18.0,3.859813928604126,143300,0.0,
1985-04-19 00:00:00+00:00,18.125,18.25,18.0,3.913424253463745,191800,0.0,
1985-04-22 00:00:00+00:00,18.25,18.25,18.0,3.859813928604126,137600,0.0,
1985-04-23 00:00:00+00:00,18.125,18.25,18.0,3.913424253463745,141400,0.0,
1985-04-24 00:00:00+00:00,18.25,18.375,18.125,3.913424253463745,105000,0.0,
1985-04-25 00:00:00+00:00,18.375,18.5,18.25,3.967034101486206,239300,0.0,
1985-04-26 00:00:00+00:00,18.375,18.5,18.125,3.940230369567871,159400,0.0,
1985-04-29 00:00:00+00:00,18.25,18.5,18.25,3.913424253463745,242700,0.0,
1985-04-30 00:00:00+00:00,18.25,18.5,18.125,3.940230369567871,188600,0.0,
1985-05-01 00:00:00+00:00,18.25,18.5,18.25,3.913424253463745,168400,0.0,
1985-05-02 00:00:00+00:00,18.25,18.25,17.875,3.8866195678710938,614400,0.0,
1985-05-03 00:00:00+00:00,18.125,18.25,18.0,3.913424253463745,261700,0.0,
1985-05-06 00:00:00+00:00,18.125,18.25,18.0,3.8866195678710938,377700,0.0,
1985-05-07 00:00:00+00:00,18.125,18.25,18.125,3.8866195678710938,399500,0.0,
1985-05-08 00:00:00+00:00,18.125,18.25,18.0,3.8866195678710938,208500,0.0,
1985-05-09 00:00:00+00:00,18.125,18.375,18.125,3.913424253463745,198800,0.0,
1985-05-10 00:00:00+00:00,18.25,18.625,18.25,3.967034101486206,357300,0.0,
1985-05-13 00:00:00+00:00,18.5,18.75,18.5,3.993837833404541,249300,0.0,
1985-05-14 00:00:00+00:00,18.75,18.875,18.625,4.020639896392822,128000,0.0,
1985-05-15 00:00:00+00:00,18.625,18.875,18.625,4.020639896392822,104600,0.0,
1985-05-16 00:00:00+00:00,18.875,19.5,18.875,4.181468486785889,231200,0.0,
1985-05-17 00:00:00+00:00,19.5,19.5,19.375,4.181468486785889,288200,0.0,
1985-05-20 00:00:00+00:00,19.5,19.875,19.5,4.235074520111084,346200,0.0,
1985-05-21 00:00:00+00:00,19.75,19.75,19.5,4.235074520111084,241400,0.0,
1985-05-22 00:00:00+00:00,19.5,19.5,19.25,4.181468486785889,326100,0.0,
1985-05-23 00:00:00+00:00,19.375,19.625,19.25,4.181468486785889,235700,0.0,
1985-05-24 00:00:00+00:00,19.375,19.625,19.25,4.181468486785889,153100,0.0,
1985-05-28 00:00:00+00:00,19.5,19.75,19.375,4.181468486785889,416500,0.0,
1985-05-29 00:00:00+00:00,19.5,19.75,19.5,4.181468486785889,193300,0.0,
1985-05-30 00:00:00+00:00,19.625,19.625,18.5,4.208270072937012,177700,0.0,
1985-05-31 00:00:00+00:00,19.5,19.75,19.375,4.208270072937012,390000,0.0,
1985-06-03 00:00:00+00:00,19.875,20.0,19.75,4.288684368133545,333700,0.0,
1985-06-04 00:00:00+00:00,20.0,20.125,19.875,4.315488815307617,243600,0.0,
1985-06-05 00:00:00+00:00,20.0,20.25,20.0,4.288684368133545,1661000,0.0,
1985-06-06 00:00:00+00:00,20.0,20.125,19.875,4.288684368133545,1323000,0.0,
1985-06-07 00:00:00+00:00,19.875,20.0,19.875,4.288684368133545,2298000,0.0,
1985-06-10 00:00:00+00:00,20.0,20.0,19.75,4.261879920959473,1451000,0.0,
1985-06-11 00:00:00+00:00,19.125,19.375,19.125,4.198220252990723,183300,0.46,
1985-06-12 00:00:00+00:00,19.125,19.25,18.875,4.143341541290283,385500,0.0,
1985-06-13 00:00:00+00:00,18.875,19.75,18.5,4.088463306427002,310700,0.0,
1985-06-14 00:00:00+00:00,18.75,19.125,18.75,4.198220252990723,965000,0.0,
1985-06-17 00:00:00+00:00,19.125,19.375,19.125,4.253097534179688,399400,0.0,
1985-06-18 00:00:00+00:00,19.25,19.625,19.25,4.30797815322876,393600,0.0,
1985-06-19 00:00:00+00:00,19.625,19.625,19.25,4.225661277770996,264200,0.0,
1985-06-20 00:00:00+00:00,19.25,19.5,19.125,4.225661277770996,349400,0.0,
1985-06-21 00:00:00+00:00,19.25,19.625,19.125,4.30797815322876,325800,0.0,
1985-06-24 00:00:00+00:00,19.375,19.5,19.125,4.253097534179688,277000,0.0,
1985-06-25 00:00:00+00:00,19.125,19.625,19.125,4.280539035797119,152300,0.0,
1985-06-26 00:00:00+00:00,19.625,19.625,19.5,4.30797815322876,79300,0.0,
1985-06-27 00:00:00+00:00,19.625,19.625,19.375,4.280539035797119,76900,0.0,
